Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
nDhoy2Dk,JAPAN 1,ROUND 25,2025-08-10,07:00,FC Tokyo,Kashima Antlers,3.1,2.2,3.4,1.4,2.73,2.73,1.4,7.77,1.05,2.5,3.4,2.75,1.03,11.0,1.3,3.4,1.94,1.86,3.4,1.3,6.94,1.09,1.75,2.0,1.4,1.3,1.5,10.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,15.0,29.0,23.0,21.0,29.0,51.0,201.0,0.4,0.29411764705882354,0.36363636363636365,0.16112554756955322,0.7352941176470589,0.9090909090909091,1.3599999999999999,1.2363636363636363,1.1,0.8088235294117647,0.25,0.8999999999999999,0.6499999999999999,7.125016348901798,24.22774531795417,-18.00416160591338,0.09090909090909091,0.2647058823529412,0.23636363636363633
hWWToJR7,JAPAN 1,ROUND 25,2025-08-10,07:00,Gamba Osaka,Okayama,2.5,2.1,4.75,1.44,2.57,2.95,1.35,8.7,1.04,1.85,3.5,4.2,1.04,9.83,1.33,3.25,2.08,1.75,3.77,1.26,7.92,1.07,1.95,1.8,1.22,1.29,1.91,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0.5405405405405405,0.2857142857142857,0.23809523809523808,0.37903011094739825,0.5285714285714286,0.44047619047619047,1.8918918918918919,0.8333333333333333,2.27027027027027,1.2,2.35,1.65,0.7000000000000002,49.60009566626328,39.52263127117112,19.29004621918874,0.5595238095238095,0.4714285714285714,0.1666666666666667
hjkz3SE6,NETHERLANDS 2,ROUND 1,2025-08-10,07:15,Helmond,Roda,2.88,2.4,3.2,1.27,3.45,2.25,1.57,5.38,1.12,2.3,3.6,2.8,1.01,15.0,1.15,4.93,1.57,2.36,2.38,1.54,4.31,1.19,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0,0.4347826086956522,0.2777777777777778,0.35714285714285715,0.2261185698035173,0.6388888888888888,0.8214285714285714,1.565217391304348,1.2857142857142858,1.2173913043478262,0.7777777777777777,0.5,1.3000000000000003,0.8000000000000003,14.036243467926479,33.02386755579665,-21.80140948635182,0.17857142857142858,0.36111111111111116,0.2857142857142858
pzHeuNCF,NETHERLANDS 1,ROUND 1,2025-08-10,07:15,Zwolle,Twente,4.33,2.3,2.4,1.31,3.15,2.47,1.5,6.34,1.08,3.8,3.7,1.91,1.01,13.0,1.21,3.96,1.73,2.07,2.73,1.4,5.38,1.12,1.67,2.1,1.83,1.29,1.25,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0.2631578947368421,0.27027027027027023,0.5235602094240838,0.3390543600396712,1.027027027027027,1.9895287958115184,0.9736842105263159,1.93717277486911,0.5026315789473684,0.5162162162162162,1.89,0.09999999999999964,1.7900000000000003,-43.38024250274473,-2.8624052261117376,-41.82854278370222,0.9895287958115183,0.02702702702702693,0.9371727748691101
rwHZ9pw3,SOUTH KOREA 2,ROUND 24,2025-08-10,07:30,Cheongju,Bucheon FC 1995,4.0,2.25,2.6,1.35,2.95,2.57,1.44,6.81,1.07,3.3,3.5,1.95,1.03,12.0,1.25,3.74,1.86,1.94,3.25,1.33,5.92,1.11,1.73,2.0,1.73,1.25,1.3,12.0,8.0,10.0,17.0,11.0,7.0,9.0,15.0,19.0,12.0,15.0,26.0,41.0,26.0,34.0,51.0,201.0,0.30303030303030304,0.2857142857142857,0.5128205128205129,0.2890660541700969,0.9428571428571428,1.6923076923076923,1.0606060606060606,1.794871794871795,0.5909090909090909,0.5571428571428572,1.3499999999999999,0.20000000000000018,1.55,-34.01934998982646,5.710593137499648,-37.77568430595466,0.6923076923076923,0.0571428571428572,0.7948717948717949
SbShuRaJ,SWEDEN 2,ROUND 18,2025-08-10,08:00,Kalmar,Varberg,2.5,2.25,4.33,1.33,2.95,2.58,1.42,6.75,1.06,1.91,3.6,3.8,1.04,11.0,1.22,3.67,1.79,1.87,2.95,1.33,5.81,1.09,1.75,2.0,1.25,1.29,1.83,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0,0.5235602094240838,0.2777777777777778,0.2631578947368421,0.3345705178669114,0.5305555555555556,0.5026315789473684,1.8848167539267018,0.9473684210526316,1.9895287958115184,1.0555555555555556,1.89,1.6900000000000002,0.19999999999999973,43.38024250274473,40.19780990994572,5.710593137499635,0.49736842105263157,0.4694444444444445,0.052631578947368356
rB28xB4n,CHINA 1,ROUND 20,2025-08-10,08:00,Tianjin Jinmen Tiger,Qingdao West Coast,2.6,2.25,4.0,1.32,3.1,2.57,1.44,6.19,1.09,2.0,3.5,3.6,1.02,12.0,1.24,3.95,1.78,2.05,2.8,1.42,5.38,1.14,1.67,2.1,1.3,1.29,1.73,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,0.5,0.2857142857142857,0.2777777777777778,0.2954797727417308,0.5714285714285714,0.5555555555555556,1.75,0.9722222222222222,1.8,1.0285714285714287,1.6,1.5,0.10000000000000009,38.659808254090095,36.86989764584402,2.86240522611175,0.4444444444444445,0.42857142857142855,0.0277777777777778
t0Jev5Js,SCOTLAND 1,ROUND 2,2025-08-10,08:30,Aberdeen,Celtic,6.5,2.75,1.8,1.21,3.96,2.08,1.66,4.45,1.17,7.0,5.25,1.4,1.01,17.0,1.14,5.48,1.44,2.73,2.2,1.67,3.69,1.27,1.67,2.1,2.75,1.17,1.1,21.0,10.0,8.5,10.0,23.0,10.0,8.5,11.0,41.0,21.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0,0.14285714285714285,0.19047619047619047,0.7142857142857143,0.6296425209132654,1.3333333333333333,5.0,0.75,3.7500000000000004,0.19999999999999998,0.26666666666666666,5.6,1.75,3.85,-70.3461759419467,-41.18592516570965,-62.549002229067774,4.0,0.3333333333333333,2.7500000000000004
zN0bo6be,GERMANY 2,ROUND 2,2025-08-10,08:30,Holstein Kiel,Arminia Bielefeld,2.75,2.38,3.5,1.27,3.45,2.35,1.52,5.38,1.12,2.15,3.6,3.1,1.01,15.0,1.17,4.45,1.59,2.21,2.47,1.48,4.31,1.19,1.53,2.38,1.36,1.29,1.67,15.0,13.0,19.0,34.0,11.0,7.0,12.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0,0.46511627906976744,0.2777777777777778,0.3225806451612903,0.24967660784163118,0.5972222222222222,0.6935483870967741,1.6744186046511629,1.1612903225806452,1.4418604651162792,0.8611111111111112,0.9500000000000002,1.4500000000000002,0.5,25.407718108948476,35.942111871382345,-14.036243467926479,0.30645161290322587,0.4027777777777778,0.16129032258064516
xAPubqr1,GERMANY 2,ROUND 2,2025-08-10,08:30,Hertha Berlin,Karlsruher SC,2.4,2.38,4.0,1.28,3.35,2.35,1.52,5.86,1.1,1.85,3.75,3.8,1.01,15.0,1.18,4.49,1.62,2.26,2.47,1.5,4.49,1.18,1.62,2.2,1.25,1.25,1.91,15.0,15.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0,0.5405405405405405,0.26666666666666666,0.2631578947368421,0.35479162012026155,0.49333333333333335,0.48684210526315796,2.0270270270270268,0.986842105263158,2.054054054054054,1.0133333333333332,1.9499999999999997,1.9,0.04999999999999982,44.274775700940744,43.53119928561418,1.4320961841646414,0.513157894736842,0.5066666666666666,0.01315789473684206
dxk7qpT7,GERMANY 2,ROUND 2,2025-08-10,08:30,Bochum,Elversberg,2.6,2.38,3.75,1.28,3.35,2.47,1.48,5.86,1.1,2.0,3.75,3.3,1.01,15.0,1.18,4.27,1.64,2.12,2.57,1.44,4.89,1.14,1.62,2.2,1.33,1.25,1.8,15.0,12.0,19.0,34.0,9.5,7.5,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0,0.5,0.26666666666666666,0.30303030303030304,0.3012443288445433,0.5333333333333333,0.6060606060606061,1.875,1.1363636363636365,1.65,0.88,1.2999999999999998,1.75,0.4500000000000002,33.02386755579664,41.18592516570965,-12.680383491819825,0.3939393939393939,0.4666666666666667,0.13636363636363644
nNqJFsQc,BELGIUM 1,ROUND 3,2025-08-10,08:30,RAAL La Louviere,Charleroi,4.0,2.1,2.88,1.42,2.65,3.0,1.34,7.57,1.05,3.3,3.3,2.15,1.04,8.66,1.34,3.08,2.08,1.72,3.66,1.24,7.32,1.06,1.8,1.95,1.67,1.33,1.33,9.5,7.5,10.0,21.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0,0.30303030303030304,0.30303030303030304,0.46511627906976744,0.227640963280481,1.0,1.5348837209302326,1.0,1.5348837209302326,0.6515151515151515,0.6515151515151515,1.15,0.0,1.15,-29.89890183861456,0.0,-29.89890183861456,0.5348837209302325,0.0,0.5348837209302325
vwdHzkZb,CHINA 1,ROUND 20,2025-08-10,08:35,Zhejiang Professional,Beijing Guoan,3.1,2.63,2.63,1.21,3.99,1.97,1.74,4.19,1.19,2.75,4.0,2.2,1.01,19.0,1.1,6.59,1.37,3.02,1.91,1.89,3.02,1.37,1.33,3.25,1.62,1.25,1.4,26.0,17.0,17.0,23.0,19.0,9.0,10.0,15.0,21.0,11.0,11.0,17.0,34.0,19.0,19.0,23.0,67.0,0.36363636363636365,0.25,0.45454545454545453,0.3091864603803735,0.6875,1.25,1.4545454545454546,1.8181818181818181,0.8,0.55,0.5499999999999998,1.25,1.7999999999999998,-15.376251248826184,32.005383208083494,-41.98721249581666,0.2499999999999999,0.3125,0.818181818181818
