Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
Wzuu9rN0,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:00,Omonia (Cyp),Araz (Aze),1.8,2.4,7.0,1.33,3.25,2.5,1.5,5.5,1.13,1.38,4.75,7.0,1.01,13.0,1.25,3.6,1.9,1.9,3.2,1.3,5.5,1.08,2.0,1.73,1.08,1.17,3.0,13.0,19.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,29.0,67.0,1000.0,0.7246376811594204,0.21052631578947367,0.14285714285714285,0.6462770177694103,0.2905263157894737,0.19714285714285712,3.4420289855072466,0.6785714285714286,5.072463768115942,1.4736842105263157,5.62,3.37,2.25,70.41078549903672,59.31206347058677,48.366460663429805,0.8028571428571428,0.7094736842105264,0.32142857142857145
t8V2eJgf,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:00,Hammarby (Swe),Rosenborg (Nor),2.5,2.1,4.33,1.4,2.75,6.0,1.08,10.18,1.01,1.91,3.4,3.6,1.06,8.0,1.3,3.4,2.03,1.78,3.5,1.29,6.5,1.1,1.83,1.83,1.22,1.25,1.73,9.5,11.0,19.0,41.0,7.0,7.0,13.0,34.0,9.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,800.0,0.5235602094240838,0.29411764705882354,0.2777777777777778,0.3109150051689114,0.5617647058823529,0.5305555555555556,1.780104712041885,0.9444444444444444,1.8848167539267018,1.0588235294117647,1.6900000000000002,1.49,0.20000000000000018,40.19780990994572,36.68611069154546,5.710593137499648,0.4694444444444445,0.43823529411764706,0.0555555555555556
nXIkLHyp,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:00,Gyor (Hun),AIK (Swe),3.1,2.05,3.4,1.44,2.63,7.0,1.06,10.41,1.01,2.4,3.1,2.8,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,1.83,1.83,1.33,1.29,1.44,8.0,8.5,13.0,29.0,7.0,6.0,12.0,23.0,12.0,9.5,15.0,41.0,26.0,23.0,34.0,51.0,800.0,0.4166666666666667,0.3225806451612903,0.35714285714285715,0.12693558738376792,0.7741935483870968,0.8571428571428572,1.2916666666666667,1.1071428571428572,1.1666666666666667,0.9032258064516128,0.3999999999999999,0.7000000000000002,0.30000000000000027,11.309932474020211,19.29004621918874,-8.53076560994814,0.14285714285714282,0.22580645161290328,0.10714285714285725
bLFdHNaM,EUROPA LEAGUE,QUALIFICATION,2025-08-14,14:00,Noah (Arm),Lincoln Red Imps (Gib),1.67,2.6,7.5,1.29,3.5,2.25,1.57,5.0,1.14,1.3,5.0,8.0,1.03,10.0,1.2,4.0,1.78,2.03,2.75,1.4,4.75,1.15,2.0,1.73,1.06,1.14,3.4,15.0,21.0,41.0,101.0,8.0,10.0,23.0,51.0,6.5,9.5,21.0,51.0,8.0,12.0,29.0,67.0,700.0,0.7692307692307692,0.2,0.125,0.7040746140535309,0.26,0.1625,3.846153846153846,0.625,6.153846153846153,1.6,6.7,3.7,3.0,73.37924308610795,61.606980578617005,56.309932474020215,0.8375,0.74,0.375
bL9Awj1M,EUROPA LEAGUE,QUALIFICATION,2025-08-14,14:00,Wolfsberger AC (Aut),PAOK (Gre),3.5,2.05,3.0,1.44,2.63,7.0,1.08,13.0,1.01,3.0,3.1,2.4,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.53,1.36,1.36,8.0,7.5,11.0,21.0,9.0,6.0,10.0,21.0,15.0,12.0,15.0,34.0,29.0,26.0,41.0,51.0,800.0,0.3333333333333333,0.3225806451612903,0.4166666666666667,0.13362137284235942,0.9677419354838709,1.25,1.0333333333333334,1.2916666666666667,0.7999999999999999,0.7741935483870968,0.6000000000000001,0.10000000000000009,0.7000000000000002,-16.699244233993625,2.86240522611175,-19.29004621918874,0.25000000000000006,0.03225806451612906,0.29166666666666674
G8IJRYG6,EUROPA LEAGUE,QUALIFICATION,2025-08-14,14:00,Brann (Nor),Hacken (Swe),2.0,2.6,4.5,1.22,4.0,2.1,1.67,4.33,1.2,1.6,4.2,4.5,1.03,10.5,1.16,4.5,1.66,2.08,2.83,1.37,5.33,1.12,1.53,2.38,1.17,1.22,2.25,21.0,21.0,26.0,51.0,11.0,9.0,17.0,29.0,10.0,9.0,13.0,34.0,13.0,12.0,19.0,34.0,101.0,0.625,0.23809523809523808,0.2222222222222222,0.4644999500545897,0.38095238095238093,0.35555555555555557,2.625,0.9333333333333333,2.8125,1.0714285714285714,2.9,2.6,0.2999999999999998,55.40771131249006,52.43140797117251,8.530765609948128,0.6444444444444444,0.6190476190476191,0.06666666666666662
2obhYk4F,EGYPT 1,ROUND 2,2025-08-14,14:00,El Gaish,Al Masry,4.5,1.78,3.05,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.5,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.65,1.57,1.45,1.26,4.55,5.5,10.25,27.0,7.7,5.1,9.75,26.0,19.5,13.5,17.0,45.0,70.0,50.0,65.0,120.0,101.0,0.2597402597402597,0.4,0.42194092827004215,0.28194921570920733,1.54,1.6244725738396624,0.6493506493506493,1.0548523206751055,0.6155844155844156,0.9480000000000001,1.48,1.35,0.1299999999999999,-36.501441120506314,-34.01934998982646,-3.7189939731580397,0.6244725738396624,0.54,0.05485232067510544
fLfpzCZ2,EGYPT 1,ROUND 2,2025-08-14,14:00,Pyramids,El Ismaily,1.85,2.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.38,4.15,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.57,1.08,1.2,3.05,7.1,18.5,60.0,250.0,5.4,8.25,27.0,120.0,5.6,8.5,24.0,110.0,8.25,13.0,37.0,150.0,101.0,0.7246376811594204,0.24096385542168672,0.11428571428571428,0.78207432148935,0.33253012048192765,0.1577142857142857,3.0072463768115947,0.4742857142857143,6.340579710144928,2.108433734939759,7.37,2.7700000000000005,4.6,74.81726595748403,54.169899877145546,66.5014343240479,0.8422857142857143,0.6674698795180724,0.5257142857142857
pbiTFAOH,EUROPA LEAGUE,QUALIFICATION,2025-08-14,14:30,Breidablik (Ice),Zrinjski (Bih),2.75,2.1,3.75,1.4,2.75,6.0,1.11,13.0,1.01,2.1,3.4,3.2,1.06,8.0,1.33,3.25,2.03,1.78,3.5,1.29,6.5,1.1,1.83,1.83,1.36,1.3,1.67,9.5,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,19.0,19.0,29.0,51.0,600.0,0.47619047619047616,0.29411764705882354,0.3125,0.24137931034482757,0.6176470588235294,0.65625,1.6190476190476188,1.0625,1.5238095238095237,0.9411764705882354,1.1,1.2999999999999998,0.19999999999999973,28.810793742973065,33.02386755579664,-5.710593137499635,0.34375,0.38235294117647056,0.06249999999999992
tSguYkdT,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:30,Arda (Bul),Kauno Zalgiris (Ltu),2.63,2.05,4.0,1.44,2.63,6.0,1.08,10.38,1.01,2.05,3.25,3.4,1.07,7.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,1.91,1.8,1.3,1.33,1.73,8.0,8.5,17.0,41.0,6.5,6.5,12.0,34.0,9.0,9.5,17.0,41.0,17.0,19.0,34.0,51.0,800.0,0.48780487804878053,0.3076923076923077,0.29411764705882354,0.2551491135680818,0.6307692307692307,0.6029411764705882,1.5853658536585367,0.9558823529411765,1.6585365853658538,1.0461538461538462,1.35,1.2000000000000002,0.1499999999999999,34.01934998982646,30.96375653207353,4.289153328819016,0.3970588235294118,0.3692307692307693,0.044117647058823505
rL1lahyn,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:30,Beitar Jerusalem (Isr),Riga FC (Lat),2.88,2.38,3.0,1.29,3.5,2.25,1.57,5.0,1.14,2.35,3.9,2.5,1.03,10.5,1.18,4.2,1.9,1.9,2.71,1.4,5.0,1.11,1.53,2.38,1.5,1.25,1.57,17.0,12.0,15.0,26.0,12.0,8.0,10.0,19.0,15.0,10.0,13.0,23.0,21.0,17.0,23.0,41.0,126.0,0.425531914893617,0.25641025641025644,0.4,0.2931044252167351,0.6025641025641026,0.9400000000000001,1.6595744680851063,1.56,1.0638297872340425,0.6410256410256411,0.1499999999999999,1.5499999999999998,1.4,4.289153328819016,37.77568430595466,-34.99202019855866,0.05999999999999996,0.3974358974358974,0.5599999999999999
SbCx9itp,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:30,Brondby (Den),Vikingur Reykjavik (Ice),1.5,3.0,9.0,1.2,4.33,1.98,1.83,4.0,1.22,1.18,7.0,11.0,1.01,13.0,1.22,3.75,1.8,2.0,2.71,1.4,4.5,1.14,1.91,1.8,1.02,1.08,4.5,23.0,34.0,51.0,126.0,11.0,15.0,34.0,67.0,8.0,10.0,23.0,51.0,7.0,11.0,26.0,51.0,900.0,0.8474576271186441,0.14285714285714285,0.09090909090909091,0.7723716313646101,0.16857142857142857,0.10727272727272727,5.932203389830509,0.6363636363636364,9.322033898305085,1.5714285714285714,9.82,5.82,4.0,78.48824369707626,71.03509505161112,63.43494882292201,0.8927272727272727,0.8314285714285715,0.36363636363636365
EihXUY23,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:30,Vaduz (Lie),AZ Alkmaar (Ned),6.0,2.88,1.67,1.2,4.33,2.0,1.8,3.75,1.25,5.5,6.5,1.33,1.01,15.0,1.2,4.0,1.6,2.2,2.4,1.5,4.0,1.16,1.62,2.2,3.25,1.1,1.13,34.0,13.0,9.5,11.0,21.0,15.0,10.0,11.0,34.0,17.0,21.0,21.0,51.0,41.0,29.0,41.0,151.0,0.18181818181818182,0.15384615384615385,0.7518796992481203,0.6171481585651208,0.8461538461538461,4.135338345864661,1.1818181818181819,4.887218045112782,0.24181818181818182,0.20461538461538462,4.17,1.0,5.17,-64.37686420381331,26.56505117707799,-68.85117753675357,3.1353383458646613,0.15384615384615385,3.887218045112782
QwfyGjzo,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:00,Maccabi Haifa (Isr),Rakow (Pol),3.4,2.1,3.0,1.4,2.75,5.5,1.1,10.17,1.01,2.9,3.4,2.25,1.03,9.5,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,1.83,1.83,1.57,1.3,1.4,9.5,7.0,11.0,23.0,9.0,6.5,9.0,21.0,15.0,12.0,15.0,29.0,29.0,26.0,34.0,51.0,600.0,0.3448275862068966,0.29411764705882354,0.4444444444444444,0.20232565955562795,0.8529411764705882,1.2888888888888888,1.1724137931034482,1.511111111111111,0.7758620689655172,0.6617647058823529,0.6499999999999999,0.5,1.15,-18.00416160591338,14.036243467926479,-29.89890183861456,0.28888888888888886,0.14705882352941177,0.5111111111111111
trnCMehg,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:00,Neman (Blr),Klaksvik (Fai),2.75,2.1,3.75,1.4,2.75,5.33,1.11,9.99,1.01,2.05,3.3,3.4,1.03,9.5,1.3,3.4,2.03,1.78,3.5,1.29,6.5,1.1,1.83,1.83,1.3,1.33,1.73,9.5,10.0,17.0,34.0,7.5,6.5,13.0,29.0,9.0,9.5,15.0,41.0,19.0,17.0,29.0,51.0,500.0,0.48780487804878053,0.30303030303030304,0.29411764705882354,0.2579036364890688,0.6212121212121212,0.6029411764705882,1.6097560975609757,0.9705882352941176,1.6585365853658538,1.0303030303030303,1.35,1.25,0.10000000000000009,34.01934998982646,32.005383208083494,2.86240522611175,0.3970588235294118,0.3787878787878788,0.02941176470588238
KxkN8ZSH,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:00,Celje (Slo),Lugano (Sui),2.63,2.38,3.25,1.29,3.5,2.25,1.57,5.0,1.14,2.15,3.5,2.9,1.03,10.0,1.27,3.4,1.98,1.83,3.6,1.25,7.0,1.04,1.53,2.38,1.3,1.22,1.57,15.0,13.0,19.0,29.0,11.0,7.5,12.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,34.0,101.0,0.46511627906976744,0.2857142857142857,0.3448275862068966,0.2373289343590997,0.6142857142857142,0.7413793103448276,1.627906976744186,1.206896551724138,1.3488372093023255,0.8285714285714285,0.75,1.35,0.6000000000000001,20.556045219583464,34.01934998982646,-16.699244233993625,0.25862068965517243,0.38571428571428573,0.20689655172413796
YFV5lBtA,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:00,Besiktas (Tur),St. Patricks (Irl),1.36,3.4,12.0,1.17,4.5,2.03,1.78,3.5,1.29,1.11,7.5,19.0,1.01,25.0,1.15,4.5,1.5,2.4,2.2,1.6,3.5,1.22,2.2,1.62,1.01,1.07,6.0,23.0,41.0,81.0,151.0,12.0,15.0,41.0,126.0,7.5,12.0,29.0,81.0,7.0,12.0,34.0,67.0,700.0,0.9009009009009008,0.13333333333333333,0.05263157894736842,0.9850579590053992,0.14800000000000002,0.05842105263157895,6.756756756756756,0.39473684210526316,17.117117117117115,2.533333333333333,17.89,6.39,11.5,83.62114476847698,72.62045158624268,80.13419305691563,0.9415789473684211,0.852,0.6052631578947368
8bPsmtqp,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:00,AEK Athens FC (Gre),Aris (Cyp),1.91,2.4,6.0,1.3,3.4,2.38,1.53,5.0,1.14,1.45,4.2,6.5,1.03,10.0,1.18,4.2,1.83,1.98,2.71,1.4,4.5,1.14,1.8,1.91,1.1,1.22,2.63,13.0,19.0,34.0,67.0,8.0,8.5,21.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,600.0,0.6896551724137931,0.23809523809523808,0.15384615384615385,0.6242813273960757,0.34523809523809523,0.22307692307692306,2.896551724137931,0.6461538461538462,4.482758620689656,1.5476190476190474,5.05,2.75,2.3,68.39447275736153,53.9726266148964,48.99091309842978,0.7769230769230769,0.6547619047619048,0.3538461538461538
bwVIjrYi,EUROPA LEAGUE,QUALIFICATION,2025-08-14,15:00,Drita (Kos),FCSB (Rou),4.0,2.2,2.5,1.4,2.75,2.75,1.4,7.0,1.08,3.5,3.5,2.0,1.03,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.0,1.11,1.8,1.91,1.73,1.29,1.29,10.0,7.5,9.5,17.0,10.0,7.0,9.0,17.0,19.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,151.0,0.2857142857142857,0.2857142857142857,0.5,0.28867513459481287,1.0,1.75,1.0,1.75,0.5714285714285714,0.5714285714285714,1.5,0.0,1.5,-36.86989764584402,0.0,-36.86989764584402,0.75,0.0,0.75
651mL50c,EUROPA LEAGUE,QUALIFICATION,2025-08-14,15:00,Maccabi Tel Aviv (Isr),Hamrun (Mlt),1.53,2.75,10.0,1.25,3.75,2.2,1.62,4.5,1.17,1.2,6.5,10.0,1.02,11.0,1.2,4.0,1.8,2.0,3.1,1.32,5.75,1.1,2.25,1.57,1.03,1.1,4.33,19.0,23.0,51.0,151.0,8.0,15.0,29.0,81.0,6.5,10.0,29.0,67.0,7.0,12.0,29.0,81.0,1000.0,0.8333333333333334,0.15384615384615385,0.1,0.7509450141313804,0.1846153846153846,0.12,5.416666666666667,0.65,8.333333333333334,1.5384615384615385,8.8,5.3,3.5,77.19573393471325,69.32557523912611,60.25511870305778,0.8800000000000001,0.8153846153846154,0.35
4UbEmGwQ,EUROPA LEAGUE,QUALIFICATION,2025-08-14,15:00,Shakhtar Donetsk (Ukr),Panathinaikos (Gre),2.2,2.2,5.0,1.36,3.0,5.0,1.14,11.0,1.02,1.7,3.7,5.0,1.03,10.0,1.29,3.5,1.9,1.9,3.25,1.33,5.5,1.13,1.83,1.83,1.14,1.29,2.1,10.0,13.0,23.0,51.0,7.0,7.0,17.0,41.0,8.0,9.0,17.0,41.0,13.0,15.0,26.0,51.0,700.0,0.5882352941176471,0.27027027027027023,0.2,0.4795176015304493,0.45945945945945943,0.33999999999999997,2.1764705882352944,0.74,2.9411764705882355,1.3513513513513513,3.3,2.0,1.2999999999999998,58.781597235653635,45.0,33.02386755579664,0.6599999999999999,0.5405405405405405,0.25999999999999995
KGuKfXpg,EUROPA LEAGUE,QUALIFICATION,2025-08-14,15:00,Utrecht (Ned),Servette (Sui),1.95,2.5,4.75,1.25,3.75,2.1,1.67,4.5,1.17,1.53,4.33,4.75,1.02,11.0,1.2,4.0,1.78,2.03,3.0,1.33,5.5,1.11,1.62,2.2,1.17,1.2,2.38,19.0,19.0,29.0,51.0,10.0,9.0,17.0,34.0,9.5,9.0,15.0,34.0,12.0,12.0,21.0,41.0,126.0,0.6535947712418301,0.23094688221709006,0.21052631578947367,0.4949481445224406,0.3533487297921478,0.32210526315789473,2.8300653594771243,0.911578947368421,3.104575163398693,1.0969976905311778,3.2199999999999998,2.8,0.41999999999999993,58.154839471344346,54.46232220802562,11.859779120947977,0.6778947368421052,0.6466512702078522,0.08842105263157893
