Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
pfa61KPc,WORLD - FIFA CLUB WORLD CUP,ROUND 3,2025-06-25,16:00,Mamelodi Sundowns,Fluminense,4.5,2.2,2.5,1.42,2.82,2.75,1.44,6.4,1.11,4.0,3.7,1.85,1.06,9.0,1.3,3.55,1.9,1.91,3.15,1.36,5.8,1.14,1.8,1.95,1.91,1.29,1.22,11.0,7.5,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0,0.25,0.27027027027027023,0.5405405405405405,0.36578091046510086,1.081081081081081,2.162162162162162,0.925,2.0,0.4625,0.5,2.15,0.2999999999999998,1.85,-47.0700306530411,-8.530765609948128,-42.76882539196875,1.162162162162162,0.08108108108108103,1.0,2.4,0.5590169943749475,2.8,0.1597191412499851,0.8,2.2360679774997894,2.0,0.8660254037844387,1.6660000000000004,2.694785916359335,25.764,0.7288745587375463,0.6138144963144964,1.3007684393003796,0.2417072573663313,0.5244739881568434,6.6659999999999995,1.0197239243922969,1.721910479545432,0.12743581068229212,1.4,1.0832679205787932,1.8,0.8240220541217407,1.4,0.814411017927956,0.4,5.184110338331928,-0.1720000000000006,-36.268036485652196,3.5380000000000003,2.6718636164318923,0.571179097421832,0.7723809392531112,0.38634788634788625,0.9829144005151292,4.814,0.7759664818350945,1.0938496188496187,0.7373891569027239
6RIjP5YA,USA 2,-,2025-06-25,19:00,Loudoun,Louisville City,3.5,2.18,2.72,1.36,2.9,2.55,1.45,5.4,1.12,3.0,3.5,2.18,1.05,8.0,1.24,3.7,1.72,2.02,2.67,1.42,4.55,1.16,1.6,2.18,1.7,1.27,1.39,8.0,9.25,11.75,21.0,10.75,6.9,8.75,16.0,16.5,10.5,12.5,23.0,37.0,24.0,29.0,50.0,300.0,0.3333333333333333,0.2857142857142857,0.4587155963302752,0.23033408726464355,0.8571428571428571,1.3761467889908257,1.1666666666666667,1.6055045871559632,0.7266666666666667,0.6228571428571429,0.8199999999999998,0.5,1.3199999999999998,-22.293629159694074,14.036243467926479,-33.4248111826038,0.3761467889908256,0.14285714285714285,0.6055045871559632,2.6,0.34401045807689085,2.6,0.5832981110808885,1.0,0.7071067811865483,1.6,0.9478594305064443,2.8719999999999994,0.8921887514144459,6.2,0.9982261843332147,0.7338585998006288,0.4481205039798794,0.2325618554513107,0.38968958280519383,4.992,0.46355569062180274,1.5500340178740943,0.5112995328684679,1.6,0.8385254915624211,1.4,0.3912303982179758,1.0,0.7071067811865481,0.4,2.8504385627478466,0.7140000000000002,3.0945662604083273,1.6800000000000002,2.56795400174965,0.414924506387921,0.39123146472263953,0.395064694991192,0.3428638344019718,2.8139999999999996,0.37379033274064044,0.9488950309337512,0.29766797649028787
b1FrRR3b,USA 2,-,2025-06-25,20:00,Tampa Bay,Indy Eleven,2.62,2.32,3.4,1.29,3.3,2.2,1.6,4.5,1.17,2.1,3.7,3.0,1.03,9.25,1.16,4.6,1.5,2.42,2.18,1.6,3.5,1.26,1.45,2.57,1.39,1.26,1.72,9.25,14.5,20.0,40.0,11.75,7.7,10.75,22.0,13.5,8.75,11.0,22.0,22.0,14.5,18.5,35.0,175.0,0.47619047619047616,0.27027027027027023,0.3333333333333333,0.27343657762536283,0.5675675675675675,0.7000000000000001,1.7619047619047619,1.2333333333333334,1.4285714285714286,0.8108108108108107,0.8999999999999999,1.6,0.7000000000000002,24.22774531795417,38.659808254090095,-19.29004621918874,0.3,0.43243243243243246,0.2333333333333334,0.8,1.6298006013006612,1.2,0.6972166887783975,2.2,0.3803000120609439,-1.0,-1.5811388300841902,-3.09,-1.3283597185621043,-1.8580000000000005,-2.123236823282241,0.39736992567181245,0.5673604474948418,0.44632034632034634,0.6949935602401521,2.6100000000000003,0.565442477068912,0.8189768302975848,0.5762714806000773,1.6,0.8385254915624213,1.4,0.6388765649999398,1.2,0.9128709291752768,0.2,7.416198487095659,-0.24600000000000036,-15.481924923568663,1.7180000000000006,2.956624149229316,0.49719176984274693,0.21380254353304953,0.3170646310258115,0.3146376166953148,3.418,0.31116581644372104,0.9015430682010777,0.5729063548651954
x4fQpuvC,USA 1,-,2025-06-25,20:30,New England Revolution,Nashville SC,3.4,2.25,3.0,1.4,2.87,2.75,1.44,6.3,1.11,2.88,3.5,2.38,1.06,9.5,1.29,3.7,1.85,1.98,3.05,1.38,5.6,1.15,1.67,2.1,1.53,1.29,1.4,12.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,0.3472222222222222,0.2857142857142857,0.42016806722689076,0.19214739916582932,0.8228571428571428,1.2100840336134453,1.215277777777778,1.4705882352941178,0.8263888888888888,0.6799999999999999,0.5,0.6200000000000001,1.12,-14.036243467926479,17.223436191131466,-29.24882633654698,0.21008403361344538,0.17714285714285719,0.4705882352941177,1.4,1.0832679205787932,0.8,1.369306393762915,0.8,1.0458250331675931,0.0,1.0,0.020000000000000018,201.1653548700669,0.08800000000000008,48.16287953264456,0.3157088122605364,1.387364712846311,0.6738031914893619,0.6635618385339003,2.22,1.3958150489955152,0.6136184056729216,0.8548087459487039,1.6,0.8385254915624214,1.4,0.6388765649999398,1.4,0.8144110179279554,0.0,1.0,-1.3699999999999999,-5.474184908299222,0.5919999999999999,6.792834424980557,0.5792749737595264,0.6601823707504714,0.3710777855279135,0.9606777881565812,4.039999999999999,0.6582948597254484,0.8618273868038304,0.5599495289086918
SYIr3Mgt,USA 1,-,2025-06-25,20:30,Columbus Crew,Atlanta Utd,2.1,2.6,4.5,1.28,3.6,2.2,1.65,4.6,1.19,1.65,4.33,4.5,1.03,12.5,1.16,5.3,1.5,2.6,2.18,1.7,3.65,1.29,1.53,2.38,1.18,1.2,2.2,19.0,19.0,29.0,51.0,11.0,8.5,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,34.0,101.0,0.6060606060606061,0.23094688221709006,0.2222222222222222,0.4576244754582409,0.38106235565819857,0.36666666666666664,2.6242424242424245,0.9622222222222222,2.7272727272727275,1.0392609699769053,2.85,2.68,0.16999999999999993,54.940573033113026,53.26717333551064,4.858462919034285,0.6333333333333333,0.6189376443418014,0.037777777777777764,2.2,0.4979295977319691,2.2,0.4979295977319693,1.4,0.39123039821797645,0.8,1.045825033167595,1.3840000000000003,1.0331814124667826,3.95,1.123662836515045,0.5087912087912086,0.3952546455167662,0.2989728887932481,0.4581292322146911,3.9379999999999997,0.44885084039050943,1.3776309572716758,0.40922785096220926,0.2,2.236067977499783,0.4,1.3693063937629173,2.4,0.4750730937913079,-2.0,-0.790569415042095,-7.6800000000000015,-0.8211078320364489,-3.8679999999999994,-0.7756536516661438,0.1905842314237096,1.3699531166978347,0.7233396584440227,0.5239121126994184,1.3,1.3717349615482357,0.33869685624903845,0.8510013093400329
UwiIn19a,USA 1,-,2025-06-25,20:30,Toronto FC,New York Red Bulls,3.6,2.1,3.0,1.42,2.82,2.8,1.42,6.4,1.11,3.25,3.2,2.3,1.08,8.0,1.36,3.15,2.07,1.75,3.6,1.29,6.8,1.11,1.8,1.95,1.57,1.36,1.33,9.0,8.0,11.0,23.0,9.5,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,251.0,0.3076923076923077,0.3125,0.4347826086956522,0.18330302779823368,1.015625,1.4130434782608696,0.9846153846153847,1.3913043478260871,0.7076923076923076,0.7187499999999999,0.9500000000000002,0.04999999999999982,0.9000000000000004,-25.407718108948476,-1.4320961841646414,-24.22774531795418,0.4130434782608697,0.015624999999999944,0.39130434782608714,0.6,2.2360679774997902,0.8,1.0458250331675947,1.4,0.6388765649999406,-0.6,-2.5276251480171834,-2.2660000000000005,-1.8412723274108693,-1.0959999999999996,-3.603336580406393,0.3305574525128361,0.955528981974701,0.5597008994689882,0.7214769286462387,2.3200000000000003,0.9450375741984278,0.5699190899366184,0.7561089013638445,0.6,2.23606797749979,1.0,0.7071067811865474,2.0,0.7071067811865475,-1.0,-1.8708286933869704,-4.89,-1.5178178066663541,-1.434,-3.0138296984408357,0.4505402932287206,0.5980464646702988,0.3998335893497184,0.8495886106063774,3.35,0.6164739232257754,0.6501618927140748,0.5795595147020423
bJrZrJ8O,USA 1,-,2025-06-25,20:30,CF Montreal,FC Cincinnati,3.4,2.25,2.88,1.39,2.92,2.67,1.45,6.1,1.12,3.0,3.5,2.3,1.06,9.75,1.27,3.85,1.8,2.02,2.92,1.42,5.3,1.16,1.62,2.2,1.57,1.29,1.36,13.0,9.5,12.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,0.3333333333333333,0.2857142857142857,0.4347826086956522,0.20549024227301282,0.8571428571428571,1.3043478260869565,1.1666666666666667,1.5217391304347827,0.7666666666666666,0.6571428571428571,0.7000000000000002,0.5,1.2000000000000002,-19.29004621918874,14.036243467926479,-30.96375653207353,0.3043478260869566,0.14285714285714285,0.5217391304347827,0.4,1.3693063937629102,1.0,0.7071067811865462,2.8,0.686978002202548,-1.8,-1.204415743815489,-3.7,-1.0951366692446767,-6.5699999999999985,-1.3574782621191783,0.4016329936229811,0.873252651098174,0.47991681521093305,0.6768079162961316,2.87,0.868602748872845,0.6991087344028521,0.4720405739548142,1.4,1.0832679205787927,1.0,0.7071067811865477,1.2,1.3693063937629153,-0.2,-6.519202405202653,-0.5200000000000002,-6.19217331435661,-0.5159999999999999,-7.034090864412034,0.38646413607079666,0.6621642297657452,0.4592607574000665,0.6829220846142391,2.6559999999999997,0.6580168542024052,0.6856291966669363,0.5373674563535283
KzI7pyMj,PERU 1,APERTURA,2025-06-25,21:00,Grau,U. de Deportes,4.5,1.95,2.88,1.5,2.4,3.1,1.32,6.9,1.07,3.8,3.0,2.1,1.09,6.3,1.39,2.77,2.15,1.62,3.65,1.24,6.4,1.08,2.1,1.67,1.7,1.36,1.25,6.5,6.0,9.0,19.0,9.0,6.0,9.5,21.0,17.0,15.0,19.0,41.0,41.0,41.0,51.0,67.0,301.0,0.2631578947368421,0.3333333333333333,0.47619047619047616,0.2866820409477095,1.2666666666666666,1.8095238095238093,0.7894736842105263,1.4285714285714286,0.5526315789473685,0.7000000000000001,1.6999999999999997,0.7999999999999998,0.8999999999999999,-40.364536573097354,-21.801409486351808,-24.22774531795417,0.8095238095238093,0.2666666666666666,0.4285714285714285,1.4,0.6388765649999398,1.6,0.8385254915624211,1.0,1.2247448713915887,0.6,2.2360679774997907,0.7740000000000001,2.2360679774997876,5.4,2.2360679774997902,0.35832860837217023,0.8082108702922645,0.45579956392606924,0.7872380338734338,3.2239999999999993,0.7421277614614062,1.0734906172363525,0.6641076053564292,1.4,1.083267920578793,1.2,1.0865337342004409,1.2,0.6972166887783964,0.0,1.0,-0.088,-46.50868576126044,-1.979999999999999,-7.097028928378687,0.34397573752412464,1.160265443060086,0.5590530748139443,0.7321237340022198,2.6119999999999997,1.0912670164914287,0.8613434474847516,0.7492223322452592
vorhW1fc,ECUADOR 1,ROUND 16,2025-06-25,21:00,U. Catolica,Emelec,2.2,2.3,5.5,1.4,2.8,2.72,1.42,6.1,1.1,1.62,3.6,5.75,1.06,8.0,1.28,3.45,1.83,1.9,3.0,1.36,5.3,1.13,1.83,1.83,1.14,1.29,2.25,10.0,15.0,29.0,51.0,7.0,7.0,19.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,0.6172839506172839,0.2777777777777778,0.17391304347826086,0.5648814172961417,0.45,0.2817391304347826,2.2222222222222223,0.6260869565217392,3.5493827160493825,1.597222222222222,4.13,1.98,2.15,64.16087989267106,44.712083933442905,47.0700306530411,0.7182608695652174,0.5499999999999999,0.3739130434782609,2.0,0.7071067811865475,2.6,0.7975554366664506,1.2,1.086533734200442,1.4,2.1189138534559038,3.1699999999999995,1.9175425988919306,4.279999999999999,2.532833134931155,0.74211714669919,0.9120350280800904,0.3412791020962912,0.7247180799621551,5.358,0.876583620039456,1.566928877157831,0.6431856401372469,1.4,1.0832679205787934,0.8,1.045825033167594,1.2,0.6972166887783963,-0.4,-3.791437722025775,-1.1199999999999999,-6.035674661746524,-0.8939999999999998,-3.1293293259801036,0.4892680264408014,1.1333253520380366,0.5081818181818182,0.8906987343257585,4.0,1.1319231422671774,0.5145374800637958,0.7840499394689509
2iXQFawn,USA 1,-,2025-06-25,21:30,Chicago Fire,Philadelphia Union,2.63,2.4,3.4,1.33,3.25,2.42,1.55,5.3,1.15,2.1,3.8,3.1,1.04,11.75,1.19,4.75,1.57,2.4,2.4,1.57,4.1,1.24,1.5,2.5,1.36,1.25,1.7,17.0,15.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,0.47619047619047616,0.2631578947368421,0.3225806451612903,0.28480012484391765,0.5526315789473685,0.6774193548387097,1.8095238095238093,1.225806451612903,1.4761904761904763,0.8157894736842106,1.0,1.6999999999999997,0.6999999999999997,26.56505117707799,40.364536573097354,-19.290046219188728,0.3225806451612903,0.4473684210526315,0.22580645161290314,1.0,1.224744871391589,0.8,1.3693063937629162,1.2,1.0865337342004415,-0.4,-2.8504385627478435,-1.0719999999999998,-2.6221930302990293,-1.02,-3.1013571213016564,0.25806451612903225,1.3693063937629155,0.6909560723514212,0.6124725158574255,1.760000000000001,1.3698956722657971,0.5981838668825459,0.9603040034839531,2.0,0.7071067811865475,1.0,1.0,0.6,0.9128709291752768,0.4,2.2360679774997902,0.8520000000000001,3.3435813339905143,1.3099999999999998,1.766561316422492,0.3507177033492823,0.9466553991128146,0.5487145643597753,0.7531610742385529,2.484,0.9441495875010253,0.6784201628153738,0.7996991261543034
bw7GedhU,USA 1,-,2025-06-25,21:30,FC Dallas,San Jose Earthquakes,2.75,2.4,3.2,1.31,3.35,2.3,1.6,4.9,1.17,2.3,3.75,2.88,1.04,11.75,1.18,4.9,1.55,2.47,2.3,1.62,3.85,1.26,1.5,2.5,1.4,1.25,1.57,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0,0.4347826086956522,0.26666666666666666,0.3472222222222222,0.24517939375459324,0.6133333333333333,0.798611111111111,1.6304347826086958,1.3020833333333335,1.2521739130434784,0.768,0.5800000000000001,1.4500000000000002,0.8700000000000001,16.172159015782555,35.942111871382345,-23.50904022419246,0.20138888888888892,0.3866666666666667,0.30208333333333337,1.0,1.2247448713915883,0.6,1.4907119849998596,1.0,0.7071067811865471,-0.4,-2.8504385627478444,-1.1059999999999999,-2.2985354129360833,-0.9299999999999999,-4.0742615147987316,0.1665264928511354,1.4025498955725113,0.7410105757931845,0.4849781776292839,1.1999999999999997,1.4300835251442103,0.5221535270448314,0.9065092854117797,1.6,0.8385254915624213,1.0,0.7071067811865468,0.6,1.4907119849998582,0.4,2.850438562747838,1.2400000000000002,3.4619231000223514,0.8300000000000001,2.538568798169482,0.5109201442990772,0.7595771278556428,0.4153868153868153,0.816835372864969,3.4599999999999995,0.775945627493635,0.6412069212069215,0.5729884851303891
dEAaavg5,USA 1,-,2025-06-25,21:30,Minnesota United,Houston Dynamo,2.5,2.25,4.5,1.4,2.87,2.77,1.44,6.4,1.11,1.9,3.7,4.0,1.06,9.5,1.29,3.6,1.87,1.95,3.1,1.37,5.7,1.14,1.8,1.95,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0.5263157894736842,0.27027027027027023,0.25,0.35493177161251716,0.5135135135135135,0.475,1.9473684210526319,0.925,2.1052631578947367,1.081081081081081,2.1,1.8000000000000003,0.2999999999999998,46.39718102729638,41.987212495816664,8.530765609948128,0.525,0.4864864864864865,0.07499999999999996,1.4,1.0832679205787927,2.2,0.5926547641093316,1.8,0.9128709291752769,0.4,6.274950199005566,0.8160000000000002,6.065251712043765,1.64,6.759030137509527,0.6022689953724437,0.7965404140113126,0.3462265385687643,0.6728884022517723,4.388,0.7183395443147238,1.3702611378117975,0.46083654965538373,1.6,0.8385254915624211,1.8,0.7243558228002943,1.2,1.0865337342004415,0.6,3.2489314482696545,2.3899999999999997,3.958024093873526,1.2220000000000006,2.8770949314592693,0.9097864876307991,0.7749166592870977,0.3236047107014849,1.1964667387880514,6.95,0.862499620259917,1.0321351766513058,0.6408470285658605
ht48cINH,USA 1,-,2025-06-25,21:30,Sporting Kansas City,Charlotte,3.1,2.4,3.0,1.32,3.3,2.37,1.57,5.2,1.15,2.63,3.6,2.5,1.04,11.5,1.19,4.7,1.6,2.37,2.4,1.57,4.1,1.24,1.5,2.5,1.5,1.29,1.44,17.0,12.0,15.0,26.0,12.0,7.0,10.0,17.0,15.0,10.0,11.0,21.0,26.0,19.0,23.0,34.0,101.0,0.3802281368821293,0.2777777777777778,0.4,0.20655751102609923,0.7305555555555555,1.052,1.3688212927756656,1.44,0.9505703422053232,0.6944444444444444,0.1299999999999999,0.9700000000000002,1.1,-3.7189939731580397,25.873385226286093,-28.810793742973065,0.051999999999999956,0.2694444444444445,0.44000000000000006,1.4,1.0832679205787932,2.0,0.35355339059327406,2.2,0.9315409787235996,-0.2,-8.944271909999157,-0.21399999999999988,-17.67039871237222,-1.0200000000000007,-6.024587580665482,0.6200408812173518,0.3628631500325408,0.25224942399996164,0.32984059564796697,4.336,0.3456510162564936,1.2290414251265636,0.29746727048061916,0.6,2.2360679774997894,1.4,0.3912303982179756,2.2,0.674199862463242,-0.8,-2.0539595906443724,-3.560000000000001,-1.3717532049151737,-1.0699999999999998,-4.0736837282522185,0.6233151861058838,0.27089006162852813,0.2344426406926407,0.23638684032025914,4.48,0.2614562582918996,0.8555735930735932,0.36033829230658787
O0Ci10Oh,USA 1,-,2025-06-25,21:30,St. Louis City,Orlando City,3.4,2.38,2.75,1.34,3.2,2.45,1.53,5.4,1.14,2.9,3.75,2.25,1.04,11.0,1.21,4.4,1.65,2.27,2.55,1.52,4.45,1.21,1.53,2.38,1.62,1.25,1.4,15.0,11.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,126.0,0.3448275862068966,0.26666666666666666,0.4444444444444444,0.25355694598644396,0.7733333333333333,1.2888888888888888,1.293103448275862,1.6666666666666667,0.7758620689655172,0.6,0.6499999999999999,0.8500000000000001,1.5,-18.00416160591338,23.025492008528037,-36.86989764584402,0.28888888888888886,0.22666666666666668,0.6666666666666666,1.2,0.912870929175277,1.6,0.7126096406869615,1.6,0.7126096406869614,0.0,1.0,-0.23599999999999946,-6.996633983667302,0.41,5.6443788402767545,0.509443617061901,0.722633809001252,0.40853553238463725,0.8294576001767735,3.4159999999999995,0.7219636677114766,1.0240203494998892,0.5870013882111532,1.6,0.8385254915624216,1.2,1.086533734200441,0.6,2.236067977499789,0.6,2.5276251480171834,2.4,2.349691542994999,1.0400000000000003,2.946334913596368,0.5584415584415584,1.273136343550791,0.5391156462585034,0.8095709167278399,3.8699999999999997,1.2863442552090842,0.7859105180533752,0.7988166531456526
ML7KsQYO,WORLD - FIFA CLUB WORLD CUP,ROUND 3,2025-06-25,22:00,Inter,River Plate,2.5,2.25,4.33,1.45,2.67,2.82,1.42,6.5,1.1,1.91,3.1,4.5,1.07,8.5,1.3,3.6,1.88,1.93,3.05,1.38,5.6,1.15,1.67,2.1,1.18,1.36,1.83,11.0,13.0,21.0,41.0,8.5,6.0,15.0,34.0,10.0,9.0,12.0,34.0,17.0,15.0,23.0,41.0,151.0,0.5235602094240838,0.3225806451612903,0.2222222222222222,0.4089647136976812,0.6161290322580645,0.4244444444444444,1.6230366492146597,0.6888888888888889,2.356020942408377,1.4516129032258065,2.59,1.1900000000000002,1.4,52.32465240342617,30.75264555113164,34.99202019855866,0.5755555555555555,0.3838709677419355,0.3111111111111111,2.0,0.7071067811865476,1.8,0.8240220541217401,1.4,0.8144110179279561,0.4,2.2360679774997894,0.7259999999999993,2.277576427987842,2.3600000000000003,2.110333275925477,0.479439775910364,1.3081107959065128,0.4898828852569137,0.7261893188951145,3.5499999999999985,1.1081491079933778,1.1976680682956464,0.5889900461483365,1.0,1.22474487139159,0.4,1.3693063937629102,0.6,0.9128709291752737,-0.2,-4.18330013267038,-0.7559999999999997,-3.2780969734106167,-0.4259999999999999,-4.7365401208878986,0.16033673928410788,1.3694209556451165,0.7490631505898682,0.4587979561143082,1.074,1.3699749708856712,0.36227667333414976,0.8176128529471169
OMaN1TJt,WORLD - FIFA CLUB WORLD CUP,ROUND 3,2025-06-25,22:00,Urawa Reds,Monterrey,5.0,2.3,2.25,1.4,2.87,2.75,1.44,6.3,1.11,4.75,3.8,1.7,1.05,10.0,1.26,3.9,1.78,2.05,2.9,1.42,5.2,1.17,1.75,2.0,2.1,1.25,1.18,12.0,7.5,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0,0.21052631578947367,0.2631578947368421,0.5882352941176471,0.45679482375061337,1.25,2.794117647058824,0.7999999999999999,2.235294117647059,0.35789473684210527,0.4473684210526316,3.05,0.9500000000000002,2.0999999999999996,-56.74563342528795,-25.407718108948476,-46.39718102729637,1.7941176470588234,0.25000000000000006,1.2352941176470587,2.0,0.7071067811865477,1.4,0.9583148474999094,0.8,1.045825033167594,0.6,1.9002923751652316,1.2600000000000016,1.9883684823156926,2.2800000000000007,1.7092325291544184,0.38028855923592764,0.9470936111753753,0.5252995066948555,0.8264102893430256,2.94,0.9412616198453257,0.9329222457129432,0.7269281534667497,1.4,1.0832679205787932,1.4,0.8144110179279553,1.0,1.0000000000000002,0.4,3.7914377220257722,0.4140000000000006,11.965053316854291,1.2500000000000004,2.905993805912179,0.6033605705338229,0.6959107891537569,0.36592069611452777,0.9943498381436182,4.355999999999999,0.6707339212503716,0.8559840402927789,0.6993840999772285
6qUsCHxB,USA 1,-,2025-06-25,22:30,Colorado Rapids,Los Angeles Galaxy,2.63,2.4,3.5,1.33,3.25,2.4,1.55,5.3,1.15,2.15,3.6,3.25,1.04,11.75,1.19,4.7,1.6,2.37,2.42,1.57,4.1,1.24,1.5,2.5,1.33,1.29,1.67,17.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0,0.46511627906976744,0.2777777777777778,0.3076923076923077,0.25221243250702596,0.5972222222222222,0.6615384615384615,1.6744186046511629,1.1076923076923078,1.5116279069767442,0.9027777777777778,1.1,1.4500000000000002,0.3500000000000001,28.810793742973065,35.942111871382345,-9.926245506651709,0.3384615384615385,0.4027777777777778,0.10769230769230773,1.2,1.3693063937629155,0.4,1.3693063937629097,1.0,1.0000000000000009,-0.6,-2.5276251480171843,-1.318,-2.431992271439055,-1.9900000000000007,-2.5607440649955544,0.12610837438423644,1.3792990322306815,0.7898184248635403,0.36702397273653026,0.8520000000000003,1.3814259812345173,0.4307814483040059,0.6547701001971583,0.2,2.236067977499786,1.2,1.0865337342004415,3.2,0.7126096406869611,-2.0,-1.414213562373095,-8.056,-1.4512666468832942,-3.8200000000000003,-1.3692113023458992,0.6104493971501644,1.0193028155794766,0.4902305137694919,0.9545999763010441,4.506,1.0119494663975361,0.7430203223237851,0.8752886416036577
xWjFg9Mq,USA 1,-,2025-06-25,23:30,Vancouver Whitecaps,San Diego FC,2.75,2.3,3.6,1.4,2.9,2.65,1.47,6.0,1.12,2.15,3.5,3.3,1.06,9.5,1.27,3.85,1.8,2.02,2.9,1.42,5.2,1.17,1.62,2.2,1.33,1.29,1.67,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0.46511627906976744,0.2857142857142857,0.30303030303030304,0.24421779882004915,0.6142857142857142,0.6515151515151515,1.627906976744186,1.0606060606060606,1.5348837209302326,0.9428571428571428,1.15,1.35,0.20000000000000018,29.89890183861456,34.01934998982646,-5.710593137499648,0.34848484848484845,0.38571428571428573,0.06060606060606066,2.2,0.4979295977319692,2.4,0.7569125885243732,0.8,1.0458250331675945,1.6,1.1353688827865593,3.9460000000000006,1.202204571737626,5.419999999999999,1.183558124362337,0.7249345082162421,0.7915508425492687,0.34792413185816795,1.076293043160505,5.481999999999999,0.7993681986941964,1.4329417286404706,0.6355400560368925,1.2,1.3693063937629155,1.6,1.0458250331675945,2.0,0.5,-0.4,-4.873397172404481,-1.5900000000000003,-3.7524565744249845,-0.7540000000000001,-5.930262758047593,0.6425925925925926,1.1347479527675925,0.5031782945736435,0.908058112018887,4.26,1.1544905459672723,0.9760949612403099,0.8768040940020491
