Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
n3eNtdm4,JAPAN 2,ROUND 19,2025-06-15,06:00,Oita Trinita,Blaublitz,3.4,1.95,3.75,1.57,2.32,3.35,1.29,7.8,1.06,2.5,3.1,2.9,1.12,5.7,1.5,2.47,2.47,1.5,4.5,1.18,8.0,1.06,2.1,1.67,1.4,1.36,1.5,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,0.0,0.4,0.3225806451612903,0.3448275862068966,0.10782531046954918,0.8064516129032258,0.8620689655172414,1.24,1.0689655172413794,1.16,0.9354838709677419,0.3999999999999999,0.6000000000000001,0.20000000000000018,11.309932474020211,16.699244233993625,-5.710593137499648,0.1379310344827586,0.19354838709677422,0.06896551724137938,2.0,0.7071067811865476,1.2,0.37267799624996434,0.8,1.0458250331675936,0.4,2.2360679774997885,0.9600000000000005,2.4731084066357196,1.2139999999999993,2.052621764650072,0.430893098070824,0.37171310623465176,0.33867003066001816,0.27355841121777713,3.22,0.38611240593357976,0.7878535338485275,0.2827956239094659,0.8,1.629800601300661,1.0,0.7071067811865475,1.6,0.5590169943749476,-0.6,-1.9002923751652312,-2.372,-2.0046771123652203,-1.1900000000000002,-1.7755270464385224,0.5274989274989275,0.7303553901571661,0.3755925262010397,0.943861229609553,4.052,0.7216735596885793,0.6256324106927651,0.5619581136795294
8MVSnpfB,JAPAN 1,ROUND 20,2025-06-15,06:00,Okayama,Avispa Fukuoka,3.4,1.91,4.0,1.6,2.3,3.55,1.29,8.5,1.06,2.55,2.9,3.1,1.14,5.8,1.57,2.4,2.72,1.47,5.2,1.16,10.25,1.05,2.2,1.62,1.36,1.4,1.5,6.0,7.0,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,0.0,0.3921568627450981,0.3448275862068966,0.3225806451612903,0.09768007654087764,0.8793103448275862,0.8225806451612903,1.1372549019607843,0.9354838709677419,1.215686274509804,1.0689655172413794,0.5500000000000003,0.3500000000000001,0.20000000000000018,15.376251248826193,9.926245506651709,5.710593137499648,0.17741935483870977,0.12068965517241383,0.06451612903225812,1.4,1.0832679205787927,1.2,0.6972166887783972,1.2,0.6972166887783964,0.0,1.0,-0.03599999999999968,-71.39337426462617,0.07999999999999963,37.24024620622175,0.4598916642650873,0.7871211619974684,0.4216702389457808,0.8129166409603553,3.55,0.8092159111111675,0.7820158278979454,0.5204850202285943,0.2,2.2360679774997805,0.4,1.3693063937629135,1.6,0.7126096406869611,-1.2,-0.6972166887783959,-3.8600000000000003,-0.6714794021455177,-2.9099999999999997,-0.7026209984077806,0.1809954751131222,1.3894443333777606,0.716584564860427,0.5441268182070281,1.42,1.407041548590669,0.36181283595076685,0.7189590349417249
4UYBjSfn,JAPAN 1,ROUND 20,2025-06-15,06:30,Shimizu S-Pulse,Gamba Osaka,3.25,2.2,3.25,1.44,2.72,2.9,1.4,6.8,1.1,2.6,3.4,2.6,1.07,8.75,1.33,3.35,1.98,1.85,3.35,1.33,6.3,1.12,1.75,2.0,1.5,1.3,1.5,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0,0.3846153846153846,0.29411764705882354,0.3846153846153846,0.16112100535524435,0.7647058823529412,1.0,1.3076923076923077,1.3076923076923077,1.0,0.7647058823529412,0.0,0.7999999999999998,0.7999999999999998,0.0,21.801409486351808,-21.801409486351808,0.0,0.23529411764705876,0.3076923076923076,1.6,0.8385254915624211,1.8,0.7243558228002949,1.8,0.46481112585226375,0.0,1.0,0.09999999999999964,50.94604989594403,-0.13799999999999998,-38.48380101495576,0.7343380082671709,0.7359730841341889,0.34419029755024005,1.0944490002380047,5.409999999999998,0.7490243277067197,1.0715649750197944,0.6048923329727506,1.0,1.2247448713915887,1.2,0.6972166887783964,1.8,0.7243558228002943,-0.6,-2.5276251480171825,-1.286,-2.7108741526966655,-2.1900000000000004,-2.4102388401679526,0.5514921770735726,0.7701755266462165,0.3943284220024458,0.8964140713310028,3.9899999999999993,0.7682225529869402,0.7780627420650887,0.479015513059936
vHGvWvZo,JAPAN 2,ROUND 19,2025-06-15,06:30,Kofu,Kumamoto,3.5,1.95,3.5,1.55,2.35,3.35,1.29,7.8,1.06,2.7,3.0,2.7,1.11,6.0,1.47,2.55,2.4,1.53,4.35,1.19,7.8,1.06,2.1,1.67,1.44,1.36,1.44,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,301.0,0.37037037037037035,0.3333333333333333,0.37037037037037035,0.06185895741317415,0.9,1.0,1.111111111111111,1.111111111111111,1.0,0.9,0.0,0.2999999999999998,0.2999999999999998,0.0,8.530765609948128,-8.530765609948128,0.0,0.09999999999999994,0.11111111111111104,1.4,1.0832679205787934,0.8,0.5590169943749455,1.0,0.9999999999999997,-0.2,-6.519202405202648,-1.4300000000000004,-3.6166085225983915,-0.11599999999999877,-26.018606714477933,0.32265512265512264,0.5934486106232442,0.47377108185931716,0.6359835771730515,2.4099999999999997,0.5927222863050611,0.5579381725086059,0.4572989157089696,0.8,1.629800601300662,1.0,0.7071067811865488,1.8,1.0686324478706304,-0.8,-2.7099354235848496,-2.2639999999999993,-2.5527009003017516,-1.94,-2.8628788947399597,0.4205388774472222,0.655896564758621,0.4325122544312882,0.750859164534846,2.9460000000000006,0.6602220430299002,0.6704889314484483,0.5316075008144069
88dXl9Rk,SOUTH KOREA 2,ROUND 16,2025-06-15,07:00,Suwon Bluewings,Incheon,3.5,2.2,3.0,1.42,2.72,2.75,1.42,6.2,1.1,2.8,3.5,2.3,1.06,7.8,1.28,3.45,1.85,1.9,3.0,1.36,5.2,1.14,1.73,2.0,1.57,1.29,1.4,11.0,8.5,12.0,21.0,9.5,7.0,9.5,19.0,15.0,11.0,15.0,26.0,29.0,23.0,29.0,41.0,201.0,0.35714285714285715,0.2857142857142857,0.4347826086956522,0.21026908511657127,0.7999999999999999,1.2173913043478262,1.25,1.5217391304347827,0.8214285714285714,0.6571428571428571,0.5,0.7000000000000002,1.2000000000000002,-14.036243467926479,19.29004621918874,-30.96375653207353,0.2173913043478261,0.20000000000000004,0.5217391304347827,2.6,0.34401045807689123,2.6,0.4385290096535146,1.0,0.7071067811865475,1.6,0.712609640686961,2.5059999999999993,0.7679444364985641,8.04,0.6667061137805936,0.5405871423262727,0.5727585182832797,0.3131644715561091,0.6124245803031227,4.114,0.5025007483274049,1.622800537561907,0.34416314614906635,2.6,0.34401045807689107,2.4,0.3726779962499651,0.8,1.6298006013006618,1.6,0.7126096406869618,2.8699999999999988,0.7597496857768706,7.140000000000001,0.7334978726760677,0.5134818334818335,0.5402958370855677,0.30344764349899134,0.555632132855686,4.078,0.4585102507715843,1.505171465248487,0.29722011446597674
bsFSKEQp,JAPAN 2,ROUND 19,2025-06-15,07:00,Tokushima,Chiba,3.0,1.95,4.33,1.55,2.35,3.35,1.3,7.7,1.06,2.15,3.1,3.5,1.12,5.8,1.5,2.5,2.45,1.52,4.4,1.19,7.9,1.06,2.1,1.67,1.29,1.36,1.67,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1250.0,0.46511627906976744,0.3225806451612903,0.2857142857142857,0.23774450357388255,0.6935483870967741,0.6142857142857142,1.4418604651162792,0.8857142857142858,1.627906976744186,1.129032258064516,1.35,0.9500000000000002,0.3999999999999999,34.01934998982646,25.407718108948476,11.309932474020211,0.38571428571428573,0.30645161290322587,0.11428571428571425,1.4,1.0832679205787932,0.8,1.045825033167594,0.6,0.9128709291752768,0.2,6.519202405202642,0.2999999999999998,9.221803872706618,1.0,4.951262465270848,0.20732600732600734,1.0411743374905278,0.6443678461829341,0.5278524719336404,1.6400000000000001,1.0467134337976938,0.6353546547987842,0.6756892501746917,1.6,0.8385254915624214,1.0,1.2247448713915894,0.8,1.045825033167593,0.2,4.183300132670386,0.30000000000000054,6.740219251297058,0.8699999999999996,2.875171963470541,0.2930395913154535,1.0644882414507917,0.6056262118373918,0.6156120362863666,2.0300000000000002,1.0973175926762415,0.7170301058499817,0.9024638694268258
fsEpbD43,SOUTH KOREA 2,ROUND 16,2025-06-15,07:00,Jeonnam,Busan,3.6,2.2,2.88,1.4,2.82,2.67,1.44,5.9,1.11,3.0,3.3,2.25,1.07,7.6,1.31,3.25,1.93,1.82,3.2,1.32,5.7,1.12,1.73,2.0,1.62,1.33,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,0.3333333333333333,0.30303030303030304,0.4444444444444444,0.18976585660336784,0.9090909090909092,1.3333333333333333,1.0999999999999999,1.4666666666666666,0.75,0.6818181818181819,0.75,0.2999999999999998,1.0499999999999998,-20.556045219583464,8.530765609948128,-27.699472808054992,0.3333333333333333,0.09090909090909086,0.46666666666666656,2.2,0.49792959773196904,2.0,0.790569415042095,1.0,0.7071067811865475,1.0,1.2247448713915894,1.8900000000000006,1.2312818449337404,3.72,1.2515743352148085,0.5703075255706833,0.7010119194861202,0.3915031902024097,0.9024678980864115,3.9260000000000006,0.7403050642159705,1.2285900256370037,0.6807123141109908,2.2,0.49792959773196954,2.0,0.7905694150420952,0.6,0.9128709291752748,1.4,0.9583148474999095,3.3599999999999994,1.108326300422676,4.32,0.9491305312927711,0.7278640059127863,0.9174457003788654,0.3546702317290553,1.0351906518752485,5.05,0.8626938974571075,1.21427807486631,0.6524602975496685
Gd2gdiZF,SOUTH KOREA 2,ROUND 16,2025-06-15,07:00,Hwaseong,Ansan Greeners,3.25,2.1,3.4,1.44,2.67,2.85,1.39,6.4,1.09,2.6,3.25,2.63,1.08,7.1,1.36,3.0,2.05,1.72,3.5,1.27,6.3,1.1,1.83,1.83,1.44,1.33,1.5,8.5,8.0,12.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,0.3846153846153846,0.3076923076923077,0.3802281368821293,0.12980807264749408,0.8,0.9885931558935362,1.25,1.2357414448669202,1.0115384615384615,0.8092307692307692,0.029999999999999805,0.6499999999999999,0.6200000000000001,0.8593722436446752,18.00416160591338,-17.223436191131466,0.011406844106463804,0.19999999999999998,0.2357414448669202,1.2,1.3693063937629155,1.0,1.0,1.2,0.37267799624996495,-0.2,-5.47722557505166,-1.4260000000000002,-2.3496608423624017,0.15000000000000005,18.607047649270477,0.3409090909090909,0.9354143466934854,0.5576227390180879,0.728376508569443,2.3600000000000003,0.9449247548355703,0.6711936177159874,0.8270103392101392,1.6,0.8385254915624211,0.8,1.045825033167594,0.8,1.629800601300662,0.0,1.0,-0.65,-16.582231882384935,0.13199999999999984,22.477631468575577,0.4939449148001286,1.0956556153544774,0.5152934022499243,0.8720251461638788,4.05,1.1780262180706416,0.516342353298875,0.7865944714471798
lOF0fV3S,SOUTH KOREA 2,ROUND 16,2025-06-15,07:00,Gimpo FC,Gyeongnam,2.5,2.2,4.33,1.4,2.8,2.75,1.42,6.1,1.1,1.9,3.5,3.7,1.06,8.0,1.28,3.45,1.83,1.9,3.0,1.36,5.3,1.13,1.8,1.91,1.29,1.29,1.91,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0,0.5263157894736842,0.2857142857142857,0.27027027027027023,0.32524502388898335,0.5428571428571428,0.5135135135135135,1.842105263157895,0.9459459459459459,1.9473684210526319,1.0571428571428572,1.8000000000000003,1.6,0.20000000000000018,41.987212495816664,38.659808254090095,5.710593137499648,0.4864864864864865,0.4571428571428572,0.0540540540540541,0.8,1.629800601300662,0.8,0.5590169943749473,1.2,0.6972166887783955,-0.4,-2.2360679774997894,-1.328,-1.660160182495367,-0.8600000000000001,-3.0023314358741766,0.30374901787051406,0.5902828034965795,0.5203245774973524,0.5369882472435615,2.072,0.6049532830556977,0.5986238272102147,0.38506003900308683,0.8,1.6298006013006616,0.8,1.045825033167594,1.8,0.7243558228002943,-1.0,-1.8708286933869716,-4.956,-1.8856623668978651,-1.842,-1.7820149998548829,0.3774251182343667,1.0332511227711623,0.555280285534327,0.7408569493517914,2.516,0.9918529227009398,0.5603241254511463,0.7630871198964249
nk04qGNt,ESTONIA 1,ROUND 16,2025-06-15,08:30,Flora,Paide,2.3,2.15,4.35,1.37,2.47,2.45,1.39,0.0,0.0,1.75,3.45,3.95,0.0,0.0,0.0,0.0,1.78,1.83,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.25,1.98,10.25,9.75,18.0,45.0,6.4,6.0,11.0,29.0,7.4,7.0,12.0,32.0,12.0,11.25,19.5,50.0,300.0,0.5714285714285714,0.2898550724637681,0.2531645569620253,0.37811680638264905,0.5072463768115941,0.4430379746835443,1.9714285714285715,0.8734177215189873,2.257142857142857,1.144927536231884,2.2,1.7000000000000002,0.5,47.72631099390627,40.36453657309736,14.036243467926479,0.5569620253164557,0.4927536231884058,0.12658227848101264,2.4,0.5590169943749475,2.6,0.6986885432532671,0.8,1.6298006013006616,1.8,1.2668615834434864,2.646,1.1518050506044242,15.276000000000002,1.4965914376865546,0.5013321603619454,0.22905709948906627,0.2752632351196552,0.42466611704352714,4.172,0.39283878886178325,1.5823482478452187,0.636765486011518,1.2,1.3693063937629155,1.0,0.9999999999999991,1.0,0.7071067811865474,0.0,1.0,-0.21600000000000003,-21.656316774590884,-1.1139999999999999,-6.382240350156134,0.3970647773279352,1.129834515341259,0.5395519560481199,0.7944106296690319,3.0040000000000004,1.040090795111891,0.7444670214895011,0.6667622696458181
GbV7WPCM,NORWAY 2,ROUND 10,2025-06-15,09:30,Start,Lyn,2.2,2.5,4.5,1.28,3.35,2.2,1.6,4.5,1.16,1.65,4.2,4.2,1.03,9.25,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.23,1.57,2.25,1.22,1.22,2.2,17.0,15.0,23.0,41.0,9.5,8.5,13.0,29.0,9.5,8.5,15.0,29.0,15.0,12.0,21.0,41.0,151.0,0.6060606060606061,0.23809523809523808,0.23809523809523808,0.4394755780398644,0.3928571428571428,0.3928571428571428,2.545454545454546,1.0,2.545454545454546,1.0,2.5500000000000003,2.5500000000000003,0.0,51.89242312248514,51.89242312248514,0.0,0.6071428571428572,0.6071428571428572,0.0,1.2,1.3693063937629149,1.6,0.3423265984407293,2.2,0.5926547641093316,-0.6,-2.7888667551135855,-1.6599999999999997,-2.7125463191896753,-1.77,-2.663438868099808,0.4774677002583979,0.3620655983839278,0.34743552450681536,0.4478016918105825,3.2359999999999998,0.31993707563845836,1.0523737961117536,0.27795072799709103,0.6,2.23606797749979,1.4,0.8144110179279557,1.8,0.6085806194501845,-0.4,-4.873397172404482,-1.452,-3.8265165639797747,-0.9240000000000002,-4.929161236755112,0.6176596886741814,0.754749818331371,0.372408293460925,0.9579276450377056,4.140000000000001,0.7163067812003301,0.8711966573883725,0.6709630196277848
Gr5sSMO9,SWEDEN 2,ROUND 12,2025-06-15,10:00,Trelleborg,Utsikten,2.88,2.25,3.5,1.39,2.77,2.6,1.44,5.6,1.11,2.25,3.2,3.0,1.05,7.7,1.25,3.55,1.75,1.95,2.77,1.39,4.7,1.15,1.62,2.2,1.36,1.36,1.62,12.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0.4444444444444444,0.3125,0.3333333333333333,0.17781040474931034,0.703125,0.75,1.4222222222222223,1.0666666666666667,1.3333333333333333,0.9375,0.75,0.9500000000000002,0.20000000000000018,20.556045219583464,25.407718108948476,-5.710593137499648,0.25,0.29687500000000006,0.06666666666666672,0.8,1.6298006013006612,1.0,2.23606797749979,1.2,1.3693063937629155,-0.2,-16.355427233796124,0.009999999999999875,770.7496350956089,-1.150000000000001,-8.266131047550237,0.3636363636363637,2.23606797749979,0.8160000000000001,0.5042114066911292,2.5,2.23606797749979,0.7312415846670087,1.5054030239640512,1.0,1.2247448713915892,1.8,0.46481112585226414,1.8,0.24845199749997796,0.0,1.0,-0.5399999999999995,-6.192776445968289,0.3740000000000002,8.19983336988556,0.7887980447729577,0.30665278406993973,0.20731005731005733,0.3171888847677224,5.209999999999999,0.29411103738008343,1.0665264165264163,0.4234150148663553
n3skMWzi,SWEDEN 2,ROUND 12,2025-06-15,10:00,Brage,Orgryte,3.4,2.38,2.75,1.33,3.05,2.32,1.53,4.85,1.14,3.0,3.5,2.15,1.04,8.5,1.2,4.1,1.6,2.2,2.4,1.5,4.0,1.21,1.5,2.5,1.67,1.29,1.36,15.0,11.0,13.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0,0.3333333333333333,0.2857142857142857,0.46511627906976744,0.23671208357737886,0.8571428571428571,1.3953488372093024,1.1666666666666667,1.627906976744186,0.7166666666666667,0.6142857142857142,0.8500000000000001,0.5,1.35,-23.025492008528037,14.036243467926479,-34.01934998982646,0.39534883720930236,0.14285714285714285,0.6279069767441862,0.4,1.3693063937629142,0.8,1.045825033167595,1.8,0.24845199749997574,-1.0,-0.9999999999999998,-1.9700000000000002,-0.9737067428372151,-3.7600000000000007,-1.0607668673008384,0.2701298701298701,1.092368162976452,0.6323671497584541,0.5564885761647854,1.77,1.077823368773523,0.6438460502617449,0.6186297211418963,1.2,0.9128709291752768,1.6,0.5590169943749479,1.6,0.559016994374947,0.0,1.0,0.3999999999999989,6.769070283281173,-0.1360000000000002,-10.539948104965353,0.7030693813938538,0.426112549763056,0.22664638423152353,0.4320608421686918,5.24,0.4963391563497514,0.9630651941797452,0.5269966289428546
CUGwR3zp,NORWAY 2,ROUND 10,2025-06-15,11:00,Egersund,Ranheim,2.75,2.5,3.1,1.27,3.4,2.18,1.62,4.4,1.17,2.25,3.8,2.63,1.03,9.25,1.17,4.5,1.52,2.37,2.25,1.57,3.65,1.24,1.44,2.63,1.44,1.25,1.62,19.0,13.0,17.0,29.0,13.0,8.0,11.0,19.0,15.0,9.5,12.0,21.0,23.0,17.0,21.0,34.0,101.0,0.4444444444444444,0.2631578947368421,0.3802281368821293,0.27921333460225645,0.5921052631578948,0.8555133079847909,1.6888888888888889,1.4448669201520912,1.1688888888888889,0.6921052631578948,0.3799999999999999,1.5499999999999998,1.17,10.757967088390002,37.77568430595466,-30.327634119133858,0.14448669201520908,0.40789473684210525,0.4448669201520912,1.8,0.9128709291752769,2.2,0.7468943965979538,2.0,0.35355339059327384,0.2,8.215838362577491,-0.22999999999999998,-13.15941230926145,3.37,2.50609239252158,0.4700026581605529,0.6990054832241922,0.3933461785484907,0.8828317368241627,3.6699999999999995,0.6938712294614483,1.3838061782351927,0.6334381719878382,1.8,0.9128709291752769,2.4,1.0458250331675945,1.4,0.6388765649999405,1.0,2.5495097567963922,1.2100000000000013,4.935413747466814,4.5379999999999985,1.9140454078949205,0.713593829684942,0.8875542735298136,0.39640701608463036,0.924147527884314,4.85,0.909322765822678,1.4107257896822438,0.9271528118338667
84lDsfhg,ESTONIA 1,ROUND 16,2025-06-15,11:00,Kalju,Narva,2.45,2.22,3.7,0.0,0.0,2.2,1.47,0.0,0.0,1.95,3.4,3.35,0.0,0.0,0.0,0.0,1.65,1.98,2.22,1.52,0.0,0.0,0.0,0.0,1.28,1.26,1.8,12.0,10.25,16.5,37.0,7.6,6.0,9.75,22.0,9.0,7.1,10.25,24.0,15.0,11.75,17.0,35.0,200.0,0.5128205128205129,0.29411764705882354,0.29850746268656714,0.2838289247095574,0.5735294117647058,0.582089552238806,1.7435897435897436,1.0149253731343284,1.717948717948718,0.9852941176470589,1.4000000000000001,1.45,0.04999999999999982,34.99202019855867,35.94211187138234,-1.4320961841646414,0.41791044776119407,0.4264705882352941,0.014925373134328304,2.4,0.5590169943749476,3.0,0.7453559924999299,0.6,1.4907119849998616,2.4,1.125771340508858,4.266,1.1904506248749687,20.698,1.177222688945338,0.5629885666905448,0.8430811810201003,0.336700525803708,1.1130048966227144,5.26,0.7141105524174047,1.8111052920980346,0.6692999653436513,2.4,0.5590169943749475,2.2,0.7468943965979539,1.2,0.6972166887783962,1.0,1.4142135623730945,2.29,1.1732186909662554,3.5740000000000003,1.6650336301575255,0.6413763903959981,0.5244345207663205,0.2830195335503728,0.5666224851257846,4.4319999999999995,0.5118271549881901,1.3438353481705352,0.6483514645631512
vkbcmSyH,ICELAND 1,ROUND 11,2025-06-15,11:00,Vestri,KA Akureyri,3.5,2.15,2.77,1.38,2.82,2.62,1.44,5.6,1.11,2.95,3.55,2.18,1.05,8.0,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,1.62,2.15,1.7,1.27,1.4,8.0,9.0,11.5,21.0,10.5,6.9,8.75,16.0,16.0,10.5,13.0,24.0,35.0,24.0,29.0,50.0,350.0,0.3389830508474576,0.28169014084507044,0.4587155963302752,0.23735794619718975,0.8309859154929579,1.353211009174312,1.2033898305084745,1.628440366972477,0.7389830508474576,0.6140845070422536,0.77,0.5999999999999996,1.3699999999999997,-21.056705590704777,16.699244233993614,-34.411143383938715,0.3532110091743119,0.16901408450704217,0.6284403669724768,1.8,0.9128709291752769,1.2,1.0865337342004413,0.6,0.9128709291752765,0.6,2.5276251480171847,0.6360000000000003,8.525388641769714,1.812,1.8003329156779773,0.49362056476681,1.0802685734388973,0.5319434117662825,0.8174961513489912,3.2699999999999996,1.085747505900529,0.7479701151553133,0.9273304611386503,0.8,1.6298006013006612,0.6,1.4907119849998582,2.2,0.7468943965979536,-1.6,-1.296027584582982,-7.781999999999999,-1.2444517366581656,-2.6439999999999997,-1.4568553300036609,0.3048307930767242,1.3823924802043521,0.6721247563352827,0.6679933858732399,2.22,1.3701396600688196,0.44072950602549293,1.0426534946032562
dti75BJl,SPAIN 3,PROMOTION PLAY OFFS,2025-06-15,12:00,Andorra,Ponferradina,2.65,1.88,5.0,1.6,2.22,3.5,1.26,7.7,1.05,1.91,3.05,4.35,1.11,5.5,1.5,2.42,2.42,1.5,4.35,1.17,7.5,1.06,2.15,1.62,1.22,1.33,1.87,5.5,9.0,22.0,80.0,5.4,6.1,15.5,55.0,7.8,8.75,19.0,70.0,16.5,18.5,40.0,120.0,900.0,0.5235602094240838,0.3278688524590164,0.2298850574712644,0.3934073052222926,0.6262295081967213,0.43908045977011495,1.5968586387434556,0.7011494252873564,2.277486910994764,1.4262295081967213,2.4399999999999995,1.14,1.2999999999999998,50.65948184016248,29.683140179123296,33.02386755579664,0.560919540229885,0.3737704918032787,0.29885057471264365,2.0,0.7071067811865476,1.8,0.9938079899999064,0.8,1.0458250331675945,1.0,1.8708286933869704,1.3940000000000003,1.798047064647496,7.9700000000000015,2.0466198642110873,0.2835630965005303,0.561138156443092,0.5100693152625639,0.40390146780333686,2.646,0.8162591654968041,1.2165731191697433,0.7667748951570443,1.2,1.3693063937629155,1.4,0.63887656499994,2.0,1.0,-0.6,-3.8369548110737792,-1.6840000000000004,-3.6013385708853827,-1.512,-3.8446109088942064,0.5312697080214732,0.6249015845646179,0.3967815387744126,0.8673248050769814,3.4619999999999997,0.6220833943077452,0.9012342289413885,0.5007384402725364
KhDZpPRF,NORWAY 2,ROUND 10,2025-06-15,12:00,Raufoss,Odd,3.4,2.3,2.88,1.36,2.92,2.5,1.47,5.3,1.12,2.9,3.5,2.25,1.05,8.0,1.23,3.75,1.7,2.05,2.65,1.42,4.5,1.17,1.57,2.25,1.62,1.29,1.4,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,0.3448275862068966,0.2857142857142857,0.4444444444444444,0.21682080154348038,0.8285714285714285,1.2888888888888888,1.206896551724138,1.5555555555555556,0.7758620689655172,0.6428571428571429,0.6499999999999999,0.6000000000000001,1.25,-18.00416160591338,16.699244233993625,-32.005383208083494,0.28888888888888886,0.17142857142857146,0.5555555555555556,2.0,0.7071067811865476,1.4,1.0832679205787925,1.0,1.0,0.4,2.2360679774997854,1.1500000000000004,2.0724130935326923,0.9800000000000001,2.262972230338959,0.5619047619047619,1.0625374927903377,0.5171342644090141,0.8659148350502464,3.710000000000001,1.0615464184854355,0.8882223046183004,0.8592488619835795,0.6,2.2360679774997894,1.4,0.814411017927956,2.0,0.5,-0.6,-2.5276251480171803,-1.3100000000000007,-4.4568648520874365,-1.8479999999999996,-1.859092692051145,0.696006141702863,1.0147317951292862,0.4012859761067489,0.9050150376076871,4.87,1.060719550601928,0.8558659661334953,0.6733544832732995
bwPQnoc3,NORWAY 2,ROUND 10,2025-06-15,12:00,Mjondalen,Moss,3.75,2.38,2.6,1.35,2.95,2.42,1.5,5.1,1.13,3.4,3.6,2.0,1.04,8.25,1.21,3.95,1.62,2.15,2.5,1.47,4.15,1.19,1.57,2.25,1.8,1.29,1.3,15.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0,0.29411764705882354,0.2777777777777778,0.5,0.29059326290271154,0.9444444444444444,1.7,1.0588235294117647,1.8,0.5882352941176471,0.5555555555555556,1.4,0.20000000000000018,1.6,-34.99202019855866,5.710593137499648,-38.659808254090095,0.7,0.0555555555555556,0.8,0.8,1.629800601300661,1.2,0.6972166887783956,3.0,0.7071067811865475,-1.8,-1.5416041028346237,-14.1,-1.8415081744378172,-2.284,-2.137180163635491,0.4667545015371103,0.7604047936657756,0.4324061026009984,0.7630993397907071,3.1859999999999986,0.7867818759116956,0.769900530292096,0.6323326877101426,0.6,2.2360679774997894,0.8,1.3693063937629153,3.0,0.6236095644623236,-2.2,-1.1765617368677077,-9.860000000000003,-1.2175634855027255,-3.9839999999999995,-1.0829792178926225,0.37322515212981744,1.4448755678006397,0.6682539682539683,0.681962594082818,2.58,1.4699072644707427,0.5354607523374647,1.0856884170135943
