Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
WfDnq1ak,IRELAND 1,ROUND 19,2025-06-13,15:45,Shelbourne,Shamrock Rovers,4.0,1.95,3.1,1.55,2.3,3.3,1.28,7.3,1.06,3.3,3.1,2.35,1.1,5.9,1.45,2.57,2.32,1.55,4.1,1.2,7.1,1.06,2.05,1.7,1.57,1.36,1.33,7.0,6.0,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,19.0,41.0,34.0,34.0,41.0,67.0,501.0,0.30303030303030304,0.3225806451612903,0.425531914893617,0.1717140480150482,1.064516129032258,1.404255319148936,0.9393939393939394,1.3191489361702127,0.7121212121212122,0.7580645161290323,0.9499999999999997,0.19999999999999973,0.75,-25.407718108948465,-5.710593137499635,-20.556045219583464,0.40425531914893603,0.06451612903225798,0.3191489361702127,1.6,0.8385254915624211,1.4,0.9583148474999098,1.2,0.6972166887783962,0.2,4.183300132670374,0.51,2.961044008867996,0.1500000000000002,32.093613071763265,0.37665130568356375,0.9176744590373791,0.5287878787878787,0.8136066445894463,2.8,0.9147320339189793,0.9726407834166455,0.6728601581596755,2.2,0.49792959773196943,1.8,0.4648111258522643,1.0,0.7071067811865475,0.8,1.0458250331675938,1.7159999999999997,0.931540978723517,2.9120000000000013,1.2156651610961444,0.5457519766756983,0.471476013655328,0.30878639334521696,0.5488912285257072,4.002,0.4436615998437552,1.1317661913250148,0.3854163051748688
vLGfsuU1,IRELAND 1,ROUND 19,2025-06-13,15:45,St. Patricks,Drogheda,2.38,2.2,5.0,1.45,2.57,2.95,1.35,6.5,1.08,1.75,3.7,4.75,1.07,6.9,1.35,2.95,2.02,1.72,3.4,1.27,6.0,1.1,1.95,1.8,1.18,1.29,2.0,9.0,11.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0.5714285714285714,0.27027027027027023,0.21052631578947367,0.4477452161070097,0.47297297297297297,0.3684210526315789,2.1142857142857143,0.7789473684210527,2.7142857142857144,1.2837837837837838,3.0,1.9500000000000002,1.0499999999999998,56.309932474020215,44.27477570094075,27.699472808054992,0.631578947368421,0.5270270270270271,0.22105263157894733,1.8,0.6085806194501849,1.8,0.6085806194501849,1.2,0.912870929175277,0.6,1.4907119849998598,1.032,1.6042953580739907,3.04,1.3764000678634187,0.40167646796054274,0.7093402993732268,0.40911844492316307,0.8190546837662432,3.2039999999999997,0.618739992942607,1.1891838044002874,0.48332790296720884,0.6,0.9128709291752756,1.0,1.0,1.8,0.6085806194501843,-0.8,-1.6298006013006623,-5.46,-1.916157094895237,-1.2899999999999996,-1.5017566782290988,0.40419209508898624,0.9608692310040242,0.534006734006734,0.8018307577645436,2.84,0.9638501654511371,0.6392983919254127,0.8565980416519227
rBYOvBEF,URUGUAY 1,TORNEO INTERMEDIO,2025-06-13,16:00,Montevideo City,Progreso,2.4,2.2,4.75,1.42,2.75,2.82,1.4,6.4,1.1,1.8,3.4,4.5,1.06,7.9,1.3,3.3,1.9,1.85,3.2,1.32,5.6,1.12,1.8,1.91,1.18,1.3,1.95,10.0,13.0,23.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0.5555555555555556,0.29411764705882354,0.2222222222222222,0.41990539906012997,0.5294117647058824,0.4,1.8888888888888888,0.7555555555555555,2.5,1.3235294117647058,2.7,1.5999999999999999,1.1,53.47114463301483,38.65980825409009,28.810793742973065,0.6000000000000001,0.47058823529411764,0.24444444444444446,0.2,2.2360679774997894,1.2,0.697216688778396,2.2,0.5926547641093318,-1.0,-0.7071067811865476,-2.46,-0.6614909140425399,-3.3600000000000003,-0.9072744717670507,0.3512949039264829,0.6189845874884473,0.4574023407812738,0.6882501179378002,2.6300000000000003,0.6177390909800492,0.8192240462076302,0.5812160087343534,1.6,0.8385254915624208,1.2,1.0865337342004415,1.0,0.7071067811865472,0.2,4.1833001326703645,-0.2,-35.90786821853952,0.4,3.0758636998410607,0.7157177344844372,1.102808430784466,0.4828310091467986,0.9905852869281883,6.0600000000000005,1.1133173099758142,0.7067387190345449,0.91928175601773
KMEzFBhm,ICELAND 2,ROUND 8,2025-06-13,16:15,Fylkir,Grindavik,1.93,2.6,4.55,0.0,0.0,1.85,1.75,0.0,0.0,1.53,4.4,4.8,0.0,0.0,0.0,0.0,1.33,2.8,1.8,1.8,2.67,1.36,1.42,2.47,1.16,1.18,2.45,23.0,24.0,40.0,90.0,13.0,10.0,16.5,37.0,11.25,8.75,13.0,30.0,14.0,10.75,16.0,35.0,150.0,0.6535947712418301,0.22727272727272727,0.20833333333333334,0.49870830060055904,0.3477272727272727,0.31875000000000003,2.8758169934640523,0.9166666666666667,3.1372549019607843,1.0909090909090908,3.2699999999999996,2.87,0.39999999999999947,58.54917698587228,55.12874356069358,11.309932474020199,0.6812499999999999,0.6522727272727272,0.08333333333333323,0.6,2.23606797749979,1.0,0.7071067811865478,1.6,0.712609640686961,-0.6,-2.5276251480171785,-2.05,-1.6053672617850308,-0.7719999999999997,-8.830218817759542,0.2537643681494687,0.6994081396808378,0.5856070676858314,0.46295465107798106,1.812,0.6651816164399575,0.7525257560651379,0.5798427006856607,1.8,0.9128709291752769,3.6,0.8471083712209393,2.6,0.749753411139151,1.0,4.69041575982343,-8.278000000000002,-4.261323414165457,4.36,2.3565104647709214,1.5974358974358975,0.7992316070861694,0.3128323758922461,1.301526274847288,10.156,0.81274131042829,1.9555158658952405,0.8096589594366725
rsyJdUxJ,ICELAND 2,ROUND 8,2025-06-13,16:15,Kopavogur,Fjolnir,2.0,2.52,4.45,0.0,0.0,2.02,1.62,0.0,0.0,1.57,4.3,4.55,0.0,0.0,0.0,0.0,1.42,2.45,2.02,1.62,3.1,1.27,1.5,2.25,1.17,1.19,2.35,19.0,19.0,32.0,75.0,10.75,9.0,15.0,37.0,9.75,8.25,13.5,32.0,13.0,11.0,18.0,45.0,250.0,0.6369426751592356,0.23255813953488372,0.21978021978021978,0.4759312442504666,0.36511627906976746,0.3450549450549451,2.738853503184713,0.945054945054945,2.898089171974522,1.058139534883721,2.9799999999999995,2.7299999999999995,0.25,56.13282089127413,53.77346763595097,7.125016348901798,0.6549450549450548,0.6348837209302325,0.054945054945054944,1.6,0.8385254915624213,1.4,0.39123039821797523,1.4,0.8144110179279554,0.0,1.0,0.4099999999999996,8.219910245844098,-0.16000000000000014,-19.876817920003994,0.5460203722295498,0.32214622045792407,0.31791628100077646,0.39129440565562673,3.522,0.342428968020393,0.9052901868324346,0.3334022063652527,0.4,1.3693063937629146,1.2,0.912870929175277,2.6,0.4385290096535147,-1.4,-1.1952286093343933,-4.134,-1.152320741371299,-2.96,-1.257110891691829,0.6539458758710095,0.8500975463258924,0.38250587548445536,0.9533701142306478,4.574000000000001,0.81593233278229,0.7504941631429176,0.7282210363010099
OxE5KXUP,ICELAND 2,ROUND 8,2025-06-13,16:15,IR Reykjavik,Leiknir,2.47,2.35,3.5,0.0,0.0,2.2,1.52,0.0,0.0,1.95,3.85,3.15,0.0,0.0,1.19,3.75,1.53,2.18,2.27,1.5,3.6,1.2,1.52,2.22,1.31,1.23,1.8,15.5,13.5,19.0,40.0,10.25,7.8,11.25,24.0,11.25,8.75,12.5,27.0,18.0,14.0,20.0,45.0,250.0,0.5128205128205129,0.2597402597402597,0.31746031746031744,0.3220901744223369,0.5064935064935064,0.6190476190476191,1.9743589743589745,1.2222222222222223,1.6153846153846154,0.8181818181818181,1.2,1.9000000000000001,0.7000000000000002,30.96375653207352,43.53119928561418,-19.29004621918874,0.38095238095238093,0.4935064935064935,0.2222222222222223,2.4,0.5590169943749475,1.6,0.3423265984407288,1.2,1.3693063937629155,0.4,4.873397172404481,0.2179999999999998,19.058719438464966,3.2439999999999998,2.063957560098433,0.40521650006178583,0.4976877812572386,0.402708365042041,0.4368225781268589,2.844,0.3922433993922924,1.0915487549736576,0.26971522940790305,1.6,0.8385254915624211,1.8,0.7243558228002941,2.6,0.797555436666451,-0.8,-3.686970300938157,-6.260000000000001,-2.9431926540244793,-0.8880000000000008,-4.745425212305078,0.8779946850535086,0.6675419632147102,0.3280153086875776,1.164632990980809,5.79,0.692151185588653,1.0420481012917988,0.6714565649424243
4OJ9OcRp,PERU 1,APERTURA,2025-06-13,17:00,Cajamarca,Grau,2.88,2.05,4.0,1.53,2.32,3.1,1.32,6.9,1.07,2.1,3.4,3.3,1.1,5.9,1.39,2.77,2.15,1.62,3.65,1.24,6.4,1.08,1.91,1.8,1.3,1.3,1.73,8.5,8.5,15.0,41.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,301.0,0.47619047619047616,0.29411764705882354,0.30303030303030304,0.24661970925239432,0.6176470588235294,0.6363636363636365,1.6190476190476188,1.0303030303030303,1.5714285714285712,0.9705882352941176,1.1999999999999997,1.2999999999999998,0.10000000000000009,30.963756532073518,33.02386755579664,-2.86240522611175,0.3636363636363636,0.38235294117647056,0.03030303030303033,2.0,0.7071067811865477,1.6,1.045825033167594,0.6,0.9128709291752761,1.0,1.5811388300841902,2.373999999999999,1.7210882198151356,2.956,1.456238335336135,0.6051804996041102,1.1825512563312341,0.5037336290663286,0.9058902988746016,4.055999999999999,1.085878981001881,1.0026823399856704,0.8330771281949328,0.6,0.9128709291752757,0.6,1.4907119849998582,1.6,0.7126096406869611,-1.0,-1.4142135623730945,-6.199999999999999,-1.5061441974101617,-1.5800000000000003,-1.3867549345568821,0.26987732848705137,1.3714908679435378,0.6694444444444445,0.6780773668838281,2.5000000000000004,1.4560219778561017,0.4257129173508483,1.1441011854190488
dEbbgAT8,URUGUAY 1,TORNEO INTERMEDIO,2025-06-13,18:15,Plaza Colonia,CA Cerro,2.63,2.0,5.0,1.52,2.42,3.3,1.31,7.5,1.07,1.9,3.3,4.2,1.11,6.0,1.5,2.5,2.42,1.52,4.45,1.18,8.0,1.06,2.25,1.57,1.22,1.33,1.91,7.0,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,351.0,0.5263157894736842,0.30303030303030304,0.23809523809523808,0.36990082235561095,0.5757575757575758,0.45238095238095233,1.736842105263158,0.7857142857142856,2.210526315789474,1.272727272727273,2.3000000000000003,1.4,0.9000000000000004,48.990913098429786,34.99202019855866,24.22774531795418,0.5476190476190477,0.42424242424242425,0.21428571428571436,0.4,1.369306393762913,0.4,1.369306393762912,1.0,0.7071067811865475,-0.6,-0.9128709291752751,-1.3360000000000003,-0.9190080622187429,-1.9200000000000004,-0.9217425752345221,0.15757575757575756,1.3960531856062748,0.7457800511508951,0.4715057977381597,1.14,1.4111633369958034,0.401270468661773,0.6449862506694617,0.4,1.369306393762914,0.6,1.4907119849998594,2.0,0.9354143466934854,-1.4,-1.1952286093343933,-11.95,-1.2377089563882644,-1.9180000000000004,-1.1313291960912661,0.38657978161324413,1.4330987520566618,0.6373913043478261,0.7790250934254915,4.3,1.3748494189634841,0.3845194187514823,1.1443904825956006
8xUsubLh,BRAZIL 2,ROUND 12,2025-06-13,19:00,Vila Nova FC,America MG,2.63,1.95,5.0,1.57,2.3,3.55,1.27,8.25,1.05,1.9,3.3,4.2,1.11,5.9,1.5,2.45,2.47,1.5,4.55,1.18,8.0,1.06,2.25,1.57,1.22,1.33,1.91,6.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,0.5263157894736842,0.30303030303030304,0.23809523809523808,0.36990082235561095,0.5757575757575758,0.45238095238095233,1.736842105263158,0.7857142857142856,2.210526315789474,1.272727272727273,2.3000000000000003,1.4,0.9000000000000004,48.990913098429786,34.99202019855866,24.22774531795418,0.5476190476190477,0.42424242424242425,0.21428571428571436,1.8,0.9128709291752768,1.0,1.0,1.0,1.2247448713915896,0.0,1.0,-0.5200000000000002,-9.820551524660953,1.2200000000000002,5.640169235311674,0.2575438596491228,1.115403673765008,0.5986058456646692,0.6495470538403689,2.1700000000000004,1.0583538999565054,0.7244890956858502,0.7103577320724389,0.2,2.236067977499786,0.6,1.4907119849998594,1.4,0.39123039821797556,-0.8,-0.5590169943749468,-2.8099999999999996,-0.8327326093882839,-2.098,-0.6538929173142617,0.2120051085568327,1.4691880656885705,0.7077922077922079,0.5720534777291705,1.6600000000000001,1.4851566351071253,0.4717571248627149,0.9709246979054752
2iZ6JIem,BOLIVIA 1,ROUND 10,2025-06-13,19:00,Nacional Potosi,Universitario de Vinto,2.1,2.5,4.75,1.25,3.75,2.2,1.53,5.5,1.14,1.62,3.9,5.0,1.03,15.0,1.17,5.0,1.52,2.22,2.18,1.53,3.4,1.22,1.62,2.2,1.17,1.25,2.25,15.0,19.0,29.0,51.0,9.5,8.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0,0.6172839506172839,0.25641025641025644,0.2,0.49163145217651455,0.4153846153846154,0.324,2.407407407407407,0.78,3.0864197530864197,1.2820512820512822,3.38,2.28,1.1,59.38651897883413,48.742988295687134,28.810793742973065,0.6759999999999999,0.5846153846153845,0.22000000000000003,1.2,1.3693063937629153,1.6,0.8385254915624208,1.2,0.697216688778397,0.4,4.873397172404483,0.44600000000000034,6.444766854383163,4.444,4.270329994426086,0.2527432216905901,1.2392628476124334,0.6049656955779372,0.5892529291445061,2.288,0.9152863878152505,1.139141562873765,0.619676205769,1.6,0.8385254915624211,1.0,1.0000000000000004,0.8,1.0458250331675947,0.2,7.416198487095662,1.42,5.369320003699023,0.522,5.746174889298013,0.6027066236125471,1.1761834917272846,0.5019480519480519,0.921519005476456,6.220000000000001,1.469474483936575,0.6154818865345182,0.8217981004680691
KEEfOvnL,ARGENTINA 2,ROUND 18,2025-06-13,20:05,Gimnasia y Tiro,Quilmes,3.6,1.8,4.33,1.75,1.98,4.0,1.21,8.75,1.04,2.63,2.63,3.3,1.2,4.05,1.78,1.93,3.25,1.29,6.1,1.09,9.75,1.03,2.63,1.44,1.33,1.44,1.44,4.5,6.0,13.0,41.0,5.5,6.0,15.0,41.0,10.0,13.0,23.0,51.0,29.0,34.0,51.0,126.0,0.0,0.3802281368821293,0.3802281368821293,0.30303030303030304,0.13556939732139575,1.0,0.796969696969697,1.0,0.796969696969697,1.2547528517110267,1.2547528517110267,0.6699999999999999,0.0,0.6699999999999999,18.520849477471103,0.0,18.520849477471103,0.20303030303030303,0.0,0.20303030303030303,1.8,0.6085806194501845,1.6,0.9478594305064438,0.4,1.3693063937629157,1.2,1.4907119849998596,2.6,1.4635613531108036,4.519999999999999,1.5256185443900852,0.43379300438123974,0.8937507802719313,0.4342443064182195,0.7873820231706485,3.5599999999999996,0.8870802527541751,1.0292203781013476,0.7325734701694396,0.6,0.9128709291752765,0.4,2.236067977499788,1.0,0.9999999999999993,-0.6,-1.4907119849998605,-1.92,-1.4631616499515332,-1.5120000000000002,-1.5342946055865212,0.18604651162790697,2.236067977499789,0.827027027027027,0.46767434823524984,1.4800000000000002,2.236067977499788,0.350206641896755,1.2535888692076458
EkBnSc54,CHILE 1,ROUND 14,2025-06-13,21:00,Limache,Union La Calera,2.88,2.1,3.75,1.42,2.82,2.85,1.42,6.6,1.1,2.2,3.25,3.25,1.07,8.5,1.36,3.15,2.07,1.75,3.65,1.29,6.9,1.1,1.8,1.91,1.33,1.33,1.67,9.5,10.0,17.0,34.0,7.5,6.0,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0.45454545454545453,0.3076923076923077,0.3076923076923077,0.2090406147065886,0.676923076923077,0.676923076923077,1.477272727272727,1.0,1.477272727272727,1.0,1.0499999999999998,1.0499999999999998,0.0,27.699472808054992,27.699472808054992,0.0,0.32307692307692304,0.32307692307692304,0.0,1.8,0.9128709291752769,1.4,0.6388765649999402,0.8,1.629800601300662,0.6,2.5276251480171834,1.7740000000000002,2.104668449251734,1.5839999999999999,2.8060451924786287,0.5411605188221158,0.5711705448695968,0.3753940574912442,0.9302833740771267,3.6519999999999997,0.5602010801660757,0.8976162797134665,0.5125918885695492,1.0,1.2247448713915883,0.6,0.9128709291752768,0.8,0.5590169943749487,-0.2,-4.183300132670378,-0.7299999999999994,-3.484275590896864,-0.3520000000000003,-5.825782666090501,0.27024632287790185,0.9354380486801734,0.5815508021390375,0.6605306202021225,2.0300000000000002,0.938485058047645,0.4548394651335828,0.594375399026951
pKddn1Ji,PERU 1,APERTURA,2025-06-13,21:00,Cusco,Cienciano,2.63,2.3,3.75,1.36,2.9,2.55,1.45,5.5,1.11,2.0,3.6,3.25,1.05,8.0,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,1.62,2.2,1.33,1.29,1.8,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0,0.5,0.2777777777777778,0.3076923076923077,0.28512887866543596,0.5555555555555556,0.6153846153846154,1.8,1.1076923076923078,1.625,0.9027777777777778,1.25,1.6,0.3500000000000001,32.005383208083494,38.659808254090095,-9.926245506651709,0.38461538461538464,0.4444444444444445,0.10769230769230773,2.2,0.4979295977319692,2.6,0.43852900965351427,1.2,1.0865337342004417,1.4,0.9583148474999099,2.378,0.9998263297214376,10.419999999999998,1.1463490494185975,0.4238095238095238,0.5530784033365846,0.32303321086046566,0.7731354579380509,4.056,0.38598240474996787,1.6315876225859782,0.36713373555828344,1.4,0.63887656499994,1.0,0.7071067811865477,0.8,1.0458250331675947,0.2,2.236067977499781,2.000000000000001,2.2360679774997827,0.26,2.236067977499806,0.5753153867005859,0.7863814341254435,0.37089430894308945,1.0424153709558026,5.610000000000001,0.8112083843077667,0.6339086929330832,0.5195926490875403
8lxFHdQa,BOLIVIA 1,ROUND 10,2025-06-13,21:30,Aurora,GV San Jose,2.3,2.5,4.0,1.25,3.75,2.07,1.6,5.0,1.17,1.75,4.0,3.8,1.02,19.0,1.13,6.0,1.42,2.45,2.02,1.62,3.1,1.27,1.5,2.5,1.25,1.22,2.0,19.0,17.0,23.0,41.0,11.0,8.5,13.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0,0.5714285714285714,0.25,0.2631578947368421,0.39120144174288246,0.4375,0.46052631578947373,2.2857142857142856,1.0526315789473684,2.1714285714285713,0.95,2.05,2.25,0.20000000000000018,45.707319368544255,48.366460663429805,-5.710593137499648,0.5394736842105263,0.5625,0.052631578947368474,1.6,0.8385254915624211,2.0,0.9354143466934856,1.2,0.6972166887783958,0.8,2.8504385627478444,0.2440000000000005,20.146967405032832,6.479999999999999,1.807941338189657,0.3430462220706123,0.8473636084651099,0.4761937567433588,0.6928136168045166,2.9379999999999997,0.8647427157905381,1.2891958271367334,0.7823129449608635,1.2,1.3693063937629155,1.4,0.8144110179279554,2.2,0.8743356391668793,-0.8,-3.3541019662496843,-2.12,-8.218546089303187,-3.1559999999999997,-2.103969107990816,0.9074171241874275,1.0955608545212354,0.41860805860805855,1.0432994039133427,9.309999999999999,1.3109822528760844,0.837735401853049,0.6656411320463884
G8GbyGKH,BRAZIL 2,ROUND 12,2025-06-13,21:35,Paysandu PA,Botafogo SP,2.6,2.0,5.0,1.5,2.47,3.2,1.32,7.3,1.07,1.83,3.4,4.5,1.1,6.2,1.47,2.57,2.35,1.55,4.3,1.2,7.7,1.06,2.2,1.62,1.18,1.3,1.91,7.0,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,0.5464480874316939,0.29411764705882354,0.2222222222222222,0.41373385256093687,0.5382352941176471,0.4066666666666667,1.8579234972677594,0.7555555555555555,2.459016393442623,1.3235294117647058,2.67,1.5699999999999998,1.1,53.16445233775824,38.13191367560171,28.810793742973065,0.5933333333333333,0.4617647058823529,0.24444444444444446,0.4,1.3693063937629142,0.2,2.2360679774997894,1.0,0.7071067811865475,-0.8,-1.0458250331675945,-2.0419999999999994,-0.9926652531056176,-2.9900000000000007,-1.3124906620239343,0.047619047619047616,2.2360679774997925,0.9025641025641026,0.2413937021164544,0.38999999999999996,2.2360679774997982,0.3121158225204468,0.8221589073926269,0.8,1.6298006013006627,1.0,1.7320508075688772,1.6,0.5590169943749476,-0.6,-3.8369548110737792,-1.5999999999999996,-8.552885797714714,-1.3239999999999998,-2.786295645514161,0.6689895470383276,1.8555121522701545,0.6604761904761905,0.7146786590356713,6.35,1.9230177835877629,0.6021052631578947,1.4167125141335026
vHnzz38d,USA 1,-,2025-06-13,23:30,Portland Timbers,San Jose Earthquakes,2.3,2.6,4.0,1.28,3.6,2.12,1.7,4.4,1.2,1.83,3.75,4.2,1.03,13.0,1.14,5.7,1.45,2.77,2.05,1.78,3.3,1.34,1.4,2.75,1.22,1.25,1.91,21.0,21.0,26.0,41.0,13.0,8.0,15.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,17.0,29.0,81.0,0.5464480874316939,0.26666666666666666,0.23809523809523808,0.3861011641059036,0.48800000000000004,0.4357142857142857,2.0491803278688523,0.8928571428571428,2.2950819672131146,1.12,2.37,1.92,0.4500000000000002,49.839587576297575,43.830860672092584,12.680383491819825,0.5642857142857143,0.512,0.10714285714285718,2.2,0.4979295977319693,1.8,0.4648111258522645,1.2,0.9128709291752768,0.6,0.9128709291752746,0.968,0.9129098972890276,3.0,0.912870929175274,0.5038548752834467,0.6959308292500221,0.35075205295793527,0.5016433157374995,3.6620000000000004,0.6344698255487276,1.163634014859505,0.3529866523671607,1.4,1.0832679205787932,1.0,0.7071067811865468,0.8,1.3693063937629142,0.2,6.5192024052026385,0.040000000000000216,135.43448600707245,0.5340000000000001,4.388491975153706,0.5620216659888342,0.693858451370073,0.3746460746460746,0.9549955020484506,4.119999999999999,0.6921519853451491,0.620836550836551,0.59142738406216
