Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
EmhU2kOr,JAPAN 2,ROUND 26,2025-08-16,06:00,Toyama,Imabari,4.75,2.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.4,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,1.91,1.3,1.22,8.5,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0.24390243902439027,0.29411764705882354,0.5405405405405405,0.369448672714778,1.2058823529411764,2.216216216216216,0.8292682926829269,1.8378378378378377,0.451219512195122,0.5441176470588236,2.2499999999999996,0.6999999999999997,1.5499999999999998,-48.3664606634298,-19.290046219188728,-37.77568430595466,1.216216216216216,0.2058823529411764,0.8378378378378377
Cz4f2vCl,JAPAN 1,ROUND 26,2025-08-16,06:00,Kashima Antlers,Avispa Fukuoka,2.88,1.95,4.33,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.29,1.36,1.67,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,501.0,0.46511627906976744,0.3225806451612903,0.2777777777777778,0.24967660784163118,0.6935483870967741,0.5972222222222222,1.4418604651162792,0.8611111111111112,1.6744186046511629,1.1612903225806452,1.4500000000000002,0.9500000000000002,0.5,35.942111871382345,25.407718108948476,14.036243467926479,0.4027777777777778,0.30645161290322587,0.1388888888888889
8K8w2VH5,JAPAN 1,ROUND 26,2025-08-16,06:30,Shimizu S-Pulse,Yokohama F. Marinos,2.75,2.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0.45454545454545453,0.27027027027027023,0.3225806451612903,0.2516611478423583,0.5945945945945946,0.7096774193548387,1.6818181818181817,1.1935483870967742,1.409090909090909,0.8378378378378378,0.8999999999999999,1.5,0.6000000000000001,24.22774531795417,36.86989764584402,-16.699244233993625,0.29032258064516125,0.4054054054054054,0.19354838709677422
vuHM5DIt,JAPAN 1,ROUND 26,2025-08-16,07:00,Shonan Bellmare,FC Tokyo,3.6,2.2,2.88,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.05,1.67,1.3,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,0.3125,0.29411764705882354,0.45454545454545453,0.21917388093165802,0.9411764705882354,1.4545454545454546,1.0625,1.5454545454545452,0.6875,0.6470588235294118,1.0,0.19999999999999973,1.1999999999999997,-26.56505117707799,5.710593137499635,-30.963756532073518,0.45454545454545453,0.05882352941176463,0.5454545454545453
AFow1The,JAPAN 2,ROUND 26,2025-08-16,07:00,Renofa Yamaguchi,Vegalta Sendai,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.62,1.36,1.3,6.5,6.0,9.5,21.0,8.5,6.0,10.0,21.0,15.0,13.0,17.0,41.0,41.0,34.0,41.0,67.0,1250.0,0.29411764705882354,0.3333333333333333,0.4444444444444444,0.20247722414031205,1.1333333333333333,1.511111111111111,0.8823529411764706,1.3333333333333333,0.6617647058823529,0.75,1.15,0.3999999999999999,0.75,-29.89890183861456,-11.309932474020211,-20.556045219583464,0.5111111111111111,0.1333333333333333,0.3333333333333333
rahAMNM8,SOUTH KOREA 2,ROUND 25,2025-08-16,07:00,Cheongju,Hwaseong,3.2,2.05,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,1.4,1.33,1.5,8.5,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,351.0,0.4166666666666667,0.3125,0.37037037037037035,0.14607657413231498,0.7499999999999999,0.8888888888888888,1.3333333333333335,1.1851851851851851,1.1250000000000002,0.84375,0.30000000000000027,0.8000000000000003,0.5,8.53076560994814,21.80140948635182,-14.036243467926479,0.1111111111111112,0.25000000000000006,0.18518518518518517
2B3V4xfT,JAPAN 2,ROUND 26,2025-08-16,07:00,Montedio Yamagata,Iwaki,3.4,2.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.5,1.33,1.4,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,0.36363636363636365,0.30303030303030304,0.4,0.14360268020828856,0.8333333333333334,1.1,1.2,1.3199999999999998,0.9090909090909091,0.7575757575757576,0.25,0.5499999999999998,0.7999999999999998,-7.125016348901798,15.376251248826184,-21.801409486351808,0.1,0.16666666666666663,0.31999999999999995
hpC20It1,JAPAN 1,ROUND 26,2025-08-16,07:00,Urawa Reds,Nagoya Grampus,2.88,1.95,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.25,1.36,1.7,6.5,8.5,17.0,41.0,6.0,6.0,15.0,41.0,9.0,9.5,19.0,51.0,19.0,21.0,41.0,67.0,501.0,0.47619047619047616,0.3333333333333333,0.2631578947368421,0.28668204094770955,0.7000000000000001,0.5526315789473685,1.4285714285714286,0.7894736842105263,1.8095238095238093,1.2666666666666666,1.6999999999999997,0.8999999999999999,0.7999999999999998,40.364536573097354,24.22774531795417,21.801409486351808,0.4473684210526315,0.3,0.21052631578947364
KGqbI2dl,SOUTH KOREA 1,ROUND 26,2025-08-16,07:00,Jeonbuk,Daegu,1.8,2.63,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,5.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.1,1.17,3.0,17.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,201.0,0.7246376811594204,0.2,0.13333333333333333,0.6650648133625592,0.27599999999999997,0.184,3.6231884057971016,0.6666666666666666,5.434782608695652,1.5,6.12,3.62,2.5,71.90274341328656,61.07995596239355,51.34019174590991,0.8160000000000001,0.724,0.3333333333333333
nZylNJ9c,JAPAN 2,ROUND 26,2025-08-16,07:00,Chiba,Tokushima,3.5,1.95,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.1,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.44,1.36,1.44,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,151.0,0.37037037037037035,0.3225806451612903,0.3802281368821293,0.09024001660573643,0.8709677419354839,1.0266159695817492,1.1481481481481481,1.1787072243346008,0.974074074074074,0.8483870967741934,0.07000000000000028,0.3999999999999999,0.4700000000000002,-2.004534032105912,11.309932474020211,-13.224551192213534,0.02661596958174916,0.1290322580645161,0.17870722433460084
Gn7XKlpR,JAPAN 2,ROUND 26,2025-08-16,07:00,Kumamoto,Fujieda MYFC,2.88,2.2,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.36,1.3,1.67,11.0,10.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0.45454545454545453,0.29411764705882354,0.3225806451612903,0.21534475856546195,0.6470588235294118,0.7096774193548387,1.5454545454545452,1.096774193548387,1.409090909090909,0.911764705882353,0.8999999999999999,1.1999999999999997,0.2999999999999998,24.22774531795417,30.963756532073518,-8.530765609948128,0.29032258064516125,0.35294117647058815,0.09677419354838704
Y527N9Bj,UKRAINE 2,ROUND 3,2025-08-16,07:00,MFC Metalurh,Podillya Khmelnytskyi,3.75,1.93,2.87,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.05,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.72,1.65,1.3,1.35,7.4,5.0,7.1,14.0,6.1,4.9,7.1,14.0,10.75,8.5,12.0,24.0,26.0,21.0,29.0,55.0,400.0,0.3225806451612903,0.3278688524590164,0.4587155963302752,0.18631437110920418,1.0163934426229508,1.4220183486238531,0.9838709677419354,1.3990825688073392,0.7032258064516129,0.7147540983606558,0.9199999999999999,0.050000000000000266,0.8699999999999997,-24.70243022777131,-1.432096184164654,-23.50904022419245,0.4220183486238531,0.016393442622950907,0.3990825688073393
j30fbmHU,JAPAN 1,ROUND 26,2025-08-16,07:00,Vissel Kobe,Yokohama FC,2.1,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,3.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.62,1.11,1.29,2.38,8.0,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,501.0,0.6451612903225806,0.27027027027027023,0.15384615384615385,0.6337283242480787,0.4189189189189189,0.23846153846153847,2.3870967741935485,0.5692307692307692,4.193548387096774,1.7567567567567566,4.95,2.1500000000000004,2.8,67.99930164945941,47.07003065304111,54.46232220802562,0.7615384615384616,0.5810810810810811,0.43076923076923074
pCzLgu3B,PORTUGAL 3,ROUND 2,2025-08-16,07:00,Trofense,Braga B,2.62,2.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,2.02,3.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.7,1.24,1.31,1.75,7.3,8.5,17.5,50.0,5.6,5.7,12.0,35.0,8.0,8.25,15.5,45.0,16.5,17.5,32.0,90.0,800.0,0.49504950495049505,0.3225806451612903,0.27027027027027023,0.2895754646774526,0.6516129032258065,0.5459459459459459,1.5346534653465347,0.8378378378378378,1.8316831683168318,1.1935483870967742,1.6800000000000002,1.08,0.6000000000000001,40.030259271889705,28.369046293278583,16.699244233993625,0.4540540540540541,0.34838709677419355,0.16216216216216217
n5KU3img,JAPAN 1,ROUND 26,2025-08-16,07:00,Albirex Niigata,Kawasaki Frontale,4.33,2.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.5,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.05,1.83,1.29,1.22,11.0,8.0,9.5,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0,0.23809523809523808,0.2857142857142857,0.5235602094240838,0.366327982072593,1.2,2.198952879581152,0.8333333333333333,1.8324607329842932,0.4547619047619047,0.5457142857142857,2.29,0.7000000000000002,1.59,-48.86725778267337,-19.29004621918874,-38.48469944870402,1.198952879581152,0.20000000000000004,0.8324607329842932
fy7o09nI,JAPAN 1,ROUND 26,2025-08-16,07:00,Kyoto,Verdy,2.88,1.95,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.25,1.36,1.73,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,8.5,9.5,19.0,41.0,19.0,21.0,41.0,67.0,501.0,0.48780487804878053,0.3125,0.25641025641025644,0.30625478184048205,0.6406249999999999,0.5256410256410257,1.5609756097560978,0.8205128205128206,1.902439024390244,1.21875,1.85,1.1500000000000004,0.6999999999999997,42.76882539196875,29.898901838614574,19.290046219188728,0.4743589743589744,0.3593750000000001,0.17948717948717943
QcAAbdBD,JAPAN 1,ROUND 26,2025-08-16,07:00,Machida,Cerezo Osaka,2.5,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.25,1.29,1.8,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0.5128205128205129,0.2777777777777778,0.25641025641025644,0.33333333333333337,0.5416666666666666,0.5,1.8461538461538463,0.9230769230769231,2.0,1.0833333333333333,1.95,1.6500000000000001,0.2999999999999998,44.27477570094075,39.52263127117113,8.530765609948128,0.5,0.45833333333333337,0.07692307692307689
YgfQif4l,UKRAINE 1,ROUND 3,2025-08-16,07:00,Oleksandriya,Metalist 1925,2.92,2.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.15,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.75,1.33,1.31,1.6,7.9,7.4,13.0,32.0,6.5,5.8,10.25,26.0,10.0,8.75,14.5,37.0,21.0,19.0,32.0,75.0,700.0,0.4347826086956522,0.31746031746031744,0.3389830508474576,0.15871775745206418,0.7301587301587301,0.7796610169491525,1.3695652173913044,1.0677966101694913,1.282608695652174,0.9365079365079366,0.6500000000000004,0.8500000000000001,0.19999999999999973,18.004161605913392,23.025492008528037,-5.710593137499635,0.22033898305084756,0.2698412698412699,0.06779661016949143
2sUCGUWb,JAPAN 1,ROUND 26,2025-08-16,07:00,Sanfrecce Hiroshima,Gamba Osaka,2.25,2.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,1.18,1.25,2.1,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,0.5882352941176471,0.26666666666666666,0.21052631578947367,0.4573032883960651,0.4533333333333333,0.35789473684210527,2.2058823529411766,0.7894736842105263,2.794117647058824,1.2666666666666666,3.05,2.05,1.0,56.74563342528795,45.707319368544255,26.56505117707799,0.6421052631578947,0.5466666666666666,0.21052631578947367
2T8dsrBb,PORTUGAL 2,ROUND 2,2025-08-16,07:00,Felgueiras,Maritimo,2.63,2.1,4.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.29,1.3,1.8,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0,0.5,0.29411764705882354,0.27027027027027023,0.299135331622334,0.5882352941176471,0.5405405405405405,1.7,0.9189189189189189,1.85,1.0882352941176472,1.7000000000000002,1.4,0.30000000000000027,40.36453657309736,34.99202019855866,8.53076560994814,0.4594594594594595,0.4117647058823529,0.08108108108108115
4GmVbKU1,SOUTH KOREA 2,ROUND 25,2025-08-16,07:00,Gimpo FC,Suwon Bluewings,3.75,2.2,2.88,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.3,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.67,1.33,1.36,11.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0.3225806451612903,0.30303030303030304,0.46511627906976744,0.21558255662183345,0.9393939393939394,1.4418604651162792,1.064516129032258,1.5348837209302326,0.6935483870967741,0.6515151515151515,0.9500000000000002,0.19999999999999973,1.15,-25.407718108948476,5.710593137499635,-29.89890183861456,0.4418604651162792,0.06060606060606053,0.5348837209302325
lGk2EtY2,CHINA 1,ROUND 21,2025-08-16,07:30,Tianjin Jinmen Tiger,Dalian Yingbo,2.75,2.25,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.36,1.3,1.67,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0.45454545454545453,0.29411764705882354,0.3125,0.21917388093165804,0.6470588235294118,0.6875,1.5454545454545452,1.0625,1.4545454545454546,0.9411764705882354,1.0,1.1999999999999997,0.19999999999999973,26.56505117707799,30.963756532073518,-5.710593137499635,0.3125,0.35294117647058815,0.06249999999999992
jPeIK1iL,SOUTH KOREA 2,ROUND 25,2025-08-16,07:30,Gyeongnam,Seoul E-Land,4.0,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.8,1.25,1.29,13.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0,0.29411764705882354,0.2777777777777778,0.5263157894736842,0.3131990980846372,0.9444444444444444,1.7894736842105263,1.0588235294117647,1.8947368421052633,0.5588235294117647,0.5277777777777778,1.5,0.20000000000000018,1.7000000000000002,-36.86989764584402,5.710593137499648,-40.36453657309736,0.7894736842105263,0.0555555555555556,0.8947368421052633
