Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
ImkZi4sp,NORWAY 1,ROUND 10,2025-06-22,09:30,Valerenga,Molde,3.0,2.3,3.25,1.34,3.05,2.45,1.52,5.3,1.13,2.4,3.6,2.75,1.05,8.75,1.23,3.9,1.7,2.07,2.65,1.44,4.55,1.18,1.62,2.2,1.4,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,0.4166666666666667,0.2777777777777778,0.36363636363636365,0.21158295521798426,0.6666666666666666,0.8727272727272727,1.5,1.309090909090909,1.1458333333333335,0.7638888888888888,0.3500000000000001,1.2000000000000002,0.8500000000000001,9.926245506651709,30.96375653207353,-23.025492008528037,0.12727272727272732,0.33333333333333337,0.30909090909090914,1.0,1.2247448713915892,1.4,0.8144110179279554,1.8,0.7243558228002942,-0.4,-4.183300132670378,-1.1999999999999988,-3.6433920397832,-0.8320000000000001,-4.862090088211793,0.4762391913287055,1.0617710510427423,0.5289502407952337,0.6818062261864061,3.1000000000000005,0.9762768794073473,0.945776606509303,0.594279207739863,1.4,1.0832679205787927,1.4,1.0832679205787927,1.0,1.4142135623730947,0.4,6.519202405202649,2.3379999999999996,3.1603543968163175,-0.1200000000000001,-68.13589362443254,0.5792038027332145,1.3127793475174112,0.5614282048462187,0.787372563934179,4.208,1.3175576617640077,0.9013608664878872,0.8346434830266903
rXyXYUyf,SWEDEN 2,ROUND 13,2025-06-22,10:00,Utsikten,Ostersund,2.75,2.3,3.5,1.35,2.95,2.5,1.47,5.3,1.12,2.2,3.6,2.88,1.04,8.25,1.22,3.85,1.65,2.1,2.57,1.44,4.35,1.18,1.62,2.2,1.4,1.29,1.67,13.0,11.0,17.0,34.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0,0.45454545454545453,0.2777777777777778,0.3472222222222222,0.24196839802442535,0.6111111111111112,0.763888888888889,1.6363636363636362,1.25,1.3090909090909089,0.7999999999999999,0.6799999999999997,1.4,0.7200000000000002,18.778033222445533,34.99202019855866,-19.798876354524936,0.23611111111111102,0.38888888888888884,0.25000000000000006,1.4,0.6388765649999399,2.6,0.5160156871153363,2.0,0.6123724356957942,0.6,2.236067977499787,1.5299999999999996,2.2360679774997867,1.44,2.236067977499794,1.0712393756853194,0.38335318079172886,0.15047956852117542,0.34152149957678973,7.26,0.31674451464032677,1.4722554333386473,0.4879032302980659,1.0,1.224744871391589,0.8,1.369306393762915,1.0,1.0000000000000004,-0.2,-7.416198487095659,-2.3699999999999997,-3.2323126235949533,-0.03799999999999999,-68.33354728250639,0.3690349946977731,1.3730701755418797,0.6627413127413128,0.6972037793394879,2.6,1.3910108707711633,0.5219037059037059,1.111998207459083
MHmOzi7s,SWEDEN 2,ROUND 13,2025-06-22,10:00,Sandviken,Falkenberg,2.88,2.38,3.2,1.34,3.0,2.37,1.52,5.0,1.14,2.38,3.5,2.7,1.04,8.5,1.2,4.0,1.62,2.18,2.42,1.5,4.1,1.2,1.53,2.38,1.44,1.29,1.53,15.0,12.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,34.0,126.0,0.42016806722689076,0.2857142857142857,0.37037037037037035,0.2017091622637197,0.6799999999999999,0.8814814814814814,1.4705882352941178,1.2962962962962963,1.1344537815126052,0.7714285714285715,0.3200000000000003,1.12,0.7999999999999998,9.09027692082233,29.24882633654698,-21.801409486351808,0.11851851851851862,0.32,0.2962962962962962,1.8,0.9128709291752769,1.2,0.9128709291752768,1.0,0.7071067811865475,0.2,8.215838362577491,0.45999999999999996,7.396657268818325,0.6800000000000002,8.586365378623533,0.37311131668208447,1.0325393740240176,0.553460290760543,0.7442511306483448,2.52,0.9886449035300227,0.8535228298474724,0.6490612996488876,1.0,1.224744871391589,1.4,0.9583148474999099,1.4,1.1952286093343933,0.0,1.0,-0.5799999999999994,-11.53266569884367,0.006000000000000227,655.7900239829229,0.6110438409348633,1.0179894323888892,0.4939004650972197,0.9380980995498309,4.159999999999999,1.013699386408968,0.8637417349384895,0.7893056043686704
jcuuX866,SWEDEN 2,ROUND 13,2025-06-22,10:00,Vasteras SK,Brage,2.2,2.3,5.5,1.37,2.85,2.6,1.44,5.6,1.11,1.62,4.0,4.75,1.05,7.8,1.26,3.5,1.78,1.93,2.87,1.37,4.9,1.14,1.8,1.95,1.18,1.22,2.25,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,0.6172839506172839,0.25,0.21052631578947367,0.47276969600731644,0.405,0.3410526315789474,2.4691358024691357,0.8421052631578947,2.9320987654320985,1.1875,3.13,2.38,0.75,57.42233209031801,49.95845091948537,20.556045219583464,0.6589473684210526,0.595,0.15789473684210525,1.8,0.6085806194501844,1.4,0.39123039821797523,1.0,0.9999999999999999,0.4,1.369306393762915,0.5739999999999998,1.3694310684638924,2.65,1.3729575594133114,0.2841212121212121,0.875655867983498,0.5241204836919657,0.42362391119056214,2.4159999999999995,0.6498515731490159,1.0210381637233952,0.2545183667474829,2.0,0.7071067811865476,1.4,0.8144110179279554,0.8,1.629800601300662,0.6,1.9002923751652305,1.689999999999999,2.2808329185985845,1.5999999999999999,1.647233713305431,0.5686770467746689,0.8088170789239033,0.40256973411043173,0.8940597621162992,4.1,0.8023333758015089,0.8674680807713244,0.6722480794354128
OpxI3imo,URUGUAY 1,TORNEO INTERMEDIO,2025-06-22,11:00,River Plate,Liverpool M.,4.75,2.25,2.38,1.4,2.8,2.67,1.44,5.9,1.11,4.75,3.4,1.8,1.06,8.0,1.27,3.55,1.8,1.95,2.87,1.38,5.0,1.15,1.73,2.0,1.95,1.3,1.18,10.0,7.5,8.5,15.0,13.0,6.5,8.5,15.0,23.0,15.0,13.0,26.0,51.0,34.0,41.0,41.0,201.0,0.21052631578947367,0.29411764705882354,0.5555555555555556,0.44525562251313694,1.397058823529412,2.638888888888889,0.7157894736842105,1.8888888888888888,0.37894736842105264,0.5294117647058824,2.95,1.35,1.5999999999999999,-55.864059922087726,-34.01934998982646,-38.65980825409009,1.6388888888888888,0.3970588235294118,0.8888888888888888,1.2,1.369306393762915,1.8,0.9128709291752766,1.6,0.712609640686961,0.2,13.41640786499874,-0.6680000000000006,-14.752773370935191,1.9359999999999882,4.0795740996297996,0.7179966534468571,1.0394378394898112,0.35053770901269676,1.0605531233162724,5.61,0.9409164822131113,1.0828584565234958,0.7887819193466723,1.0,1.2247448713915885,1.2,0.6972166887783969,1.4,1.083267920578793,-0.2,-7.416198487095658,-0.7499999999999998,-4.25153567026734,-0.07600000000000069,-66.61180799219339,0.36879420389856815,0.7294031539940572,0.4753535353535353,0.6581396497623841,2.6100000000000003,0.7117058056321406,0.8280077369439072,0.5196458874558468
W0IAfqqp,ICELAND 1,ROUND 12,2025-06-22,11:00,Hafnarfjordur,Vestri,2.25,2.22,4.6,1.35,2.95,2.5,1.47,5.3,1.12,1.7,3.75,4.5,1.04,8.25,1.22,3.85,1.65,2.1,2.57,1.45,4.35,1.18,1.65,2.1,1.21,1.24,2.15,8.25,15.5,29.0,75.0,8.0,7.4,14.5,37.0,8.75,8.0,13.5,37.0,13.5,12.5,22.0,50.0,350.0,0.5882352941176471,0.26666666666666666,0.2222222222222222,0.43701261510044004,0.4533333333333333,0.37777777777777777,2.2058823529411766,0.8333333333333334,2.6470588235294117,1.2,2.8,2.05,0.75,54.46232220802562,45.707319368544255,20.556045219583464,0.6222222222222222,0.5466666666666666,0.16666666666666666,1.6,0.8385254915624211,1.6,0.7126096406869616,0.8,1.0458250331675962,0.8,2.053959590644373,2.429999999999999,2.0493455299318537,1.682,2.0174315744889495,0.7400715226802184,0.7257253249247738,0.36295912014940857,1.0057473413881324,4.587999999999999,0.7410947349752768,0.9744345299854741,0.5889048661879399,1.4,1.083267920578793,1.2,0.6972166887783962,0.8,1.0458250331675938,0.4,3.791437722025775,1.5100000000000002,4.4594179542688845,0.7180000000000002,3.5820470699734175,0.7538873880846686,0.6412701524132094,0.31239301080850385,1.233627391402463,5.92,0.6110803862792945,0.7054431412806348,0.5972424551187305
IB34XH0k,SWEDEN 2,ROUND 13,2025-06-22,12:00,Oddevold,Varberg,3.4,2.2,3.1,1.42,2.67,2.67,1.42,5.8,1.1,2.88,3.2,2.45,1.06,7.4,1.27,3.45,1.8,1.91,2.85,1.37,4.9,1.14,1.75,2.0,1.53,1.36,1.4,10.0,8.5,12.0,23.0,9.5,6.0,9.5,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,0.3472222222222222,0.3125,0.4081632653061224,0.13235945240511393,0.8999999999999999,1.1755102040816325,1.1111111111111112,1.3061224489795917,0.8506944444444445,0.765625,0.4299999999999997,0.3200000000000003,0.75,-12.13388017063334,9.09027692082233,-20.556045219583464,0.17551020408163254,0.10000000000000009,0.3061224489795918,0.6,2.23606797749979,1.2,0.3726779962499647,2.6,0.5832981110808885,-1.4,-1.2975644374703537,-4.110000000000001,-1.194118098300933,-3.4300000000000006,-1.4437228295148825,0.42445647393382585,0.2666498452178358,0.3577903577903578,0.27844203658156924,2.96,0.25656776472556875,0.8045362045362043,0.31807844995067786,1.4,1.083267920578793,1.6,0.8385254915624213,1.6,1.2960275845829827,0.0,1.0,0.2400000000000005,36.15150651924616,-0.16000000000000014,-40.55667331031968,0.7157438169066076,0.8969475927882901,0.30353426581150067,0.435452407877555,4.74,0.9062341820651705,0.9759606812928471,0.679316591133592
nozMpmzH,NORWAY 1,ROUND 10,2025-06-22,12:00,HamKam,Tromso,4.0,2.25,2.6,1.42,2.77,2.72,1.42,6.0,1.11,3.4,3.7,2.0,1.06,7.8,1.29,3.35,1.87,1.87,3.05,1.34,5.4,1.13,1.75,2.0,1.8,1.29,1.3,12.0,8.0,10.0,17.0,11.0,7.0,9.0,15.0,17.0,12.0,15.0,26.0,41.0,26.0,34.0,51.0,201.0,0.29411764705882354,0.27027027027027023,0.5,0.2991353316223341,0.9189189189189189,1.7,1.0882352941176472,1.85,0.5882352941176471,0.5405405405405405,1.4,0.30000000000000027,1.7000000000000002,-34.99202019855866,8.53076560994814,-40.36453657309736,0.7,0.08108108108108115,0.8500000000000001,1.4,1.0832679205787932,1.2,0.9128709291752772,1.8,1.0686324478706304,-0.6,-3.0276503540974917,-1.6199999999999999,-3.597076239947455,-1.3700000000000003,-3.3491839910862473,0.5403663003663003,1.0062071789690301,0.49925303454715203,0.9202836258694538,3.999999999999999,1.0068515282801127,0.7770308123249298,0.6874855669996643,1.4,1.083267920578793,2.0,0.7071067811865477,2.0,0.790569415042095,0.0,1.0,-0.39199999999999874,-14.964147421029999,0.2799999999999999,11.830003363982508,1.011892986306451,0.7887565854217687,0.20451863678880738,0.5948424239892347,7.706,0.8301584415281257,1.1391280052630908,0.6118353016849968
80OUrR4T,NORWAY 1,ROUND 10,2025-06-22,12:00,KFUM Oslo,Stromsgodset,2.75,2.2,3.6,1.38,2.87,2.67,1.44,6.0,1.11,2.2,3.6,3.1,1.05,8.25,1.28,3.5,1.82,1.93,3.0,1.36,5.2,1.14,1.7,2.05,1.36,1.29,1.67,12.0,10.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,15.0,29.0,21.0,17.0,26.0,41.0,201.0,0.45454545454545453,0.2777777777777778,0.3225806451612903,0.23914378262688496,0.6111111111111112,0.7096774193548387,1.6363636363636362,1.1612903225806452,1.409090909090909,0.8611111111111112,0.8999999999999999,1.4,0.5,24.22774531795417,34.99202019855866,-14.036243467926479,0.29032258064516125,0.38888888888888884,0.16129032258064516,0.6,2.23606797749979,1.2,0.9128709291752772,2.0,0.5,-0.8,-2.0539595906443715,-1.89,-1.9910285611689484,-2.48,-2.159687356935868,0.3610859728506787,0.8935804894935496,0.49696969696969695,0.6244978649152937,2.6799999999999997,0.898006504865155,0.8232323232323232,0.6681723426058481,1.2,1.3693063937629155,2.2,0.8743356391668793,1.8,0.6085806194501847,0.4,6.98212002188447,-1.5300000000000005,-5.728684532857085,2.8399999999999994,3.2413353666866165,0.9255234861346915,0.7065253901101293,0.3056374519789154,1.2777065443368583,6.76,0.6925739449071445,1.2408737603859556,0.8278736052211001
4pPaw5Sj,NORWAY 1,ROUND 10,2025-06-22,12:00,Kristiansund,Rosenborg,4.75,2.4,2.25,1.33,3.15,2.42,1.52,5.2,1.14,4.5,4.0,1.7,1.04,9.25,1.22,4.05,1.65,2.15,2.55,1.47,4.35,1.19,1.67,2.1,2.1,1.22,1.18,15.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,23.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,0.2222222222222222,0.25,0.5882352941176471,0.4392113095020023,1.125,2.6470588235294117,0.8888888888888888,2.3529411764705883,0.37777777777777777,0.425,2.8,0.5,2.3,-54.46232220802562,-14.036243467926479,-48.99091309842978,1.6470588235294117,0.125,1.352941176470588,0.6,2.236067977499788,0.4,2.2360679774997907,1.8,0.7243558228002944,-1.4,-1.2975644374703539,-6.83,-1.3316088835160873,-2.1399999999999997,-1.6448299434416254,0.12307692307692308,2.2360679774997965,0.8465116279069769,0.40544089701919334,0.86,2.2360679774998213,0.3496607663502328,1.4140684718440122,2.0,0.7071067811865478,1.2,0.9128709291752761,1.0,1.732050807568878,0.2,12.44989959798873,-1.6499999999999997,-6.336667239078148,1.6199999999999999,3.1166421537098805,0.4083855799373041,0.9172543148735116,0.5301717586259309,0.8093576284850017,2.7800000000000002,0.9189925917415163,0.7872087956629681,0.7486852115569601
Kh7n18Kc,NORWAY 1,ROUND 10,2025-06-22,12:00,Sandefjord,Haugesund,1.8,2.63,7.0,1.29,3.4,2.25,1.6,4.7,1.17,1.36,4.75,8.0,1.03,10.0,1.17,4.65,1.52,2.42,2.27,1.6,3.75,1.25,1.8,1.95,1.08,1.18,3.0,17.0,23.0,41.0,81.0,9.0,9.5,23.0,51.0,7.5,8.5,17.0,41.0,9.5,11.0,21.0,51.0,201.0,0.7352941176470588,0.21052631578947367,0.125,0.7059346509192954,0.28631578947368425,0.17,3.492647058823529,0.59375,5.88235294117647,1.6842105263157894,6.64,3.3899999999999997,3.25,73.23744553816725,59.460648887287945,58.3924977537511,0.83,0.7136842105263157,0.40625,2.4,0.5590169943749477,2.0,0.6123724356957947,0.8,1.045825033167597,1.2,1.2360330811826101,3.0600000000000014,1.688407477068439,4.109999999999999,1.1203250139229022,0.6975304265626846,0.8321069882508572,0.35771859521859517,1.029796645847423,5.000000000000001,0.8215838362577496,1.2129036504036503,0.5199341741651113,0.2,2.236067977499788,0.6,0.9128709291752762,2.2,0.8743356391668792,-1.6,-0.9478594305064432,-13.232,-1.0976617069035282,-2.226,-0.8924754929744313,0.4395413626456931,0.9380496198943735,0.4839086746890321,0.9805145728834945,5.1659999999999995,1.0583043709738043,0.38703370242388113,0.6565434498940904
h65fankA,NORWAY 1,ROUND 10,2025-06-22,12:00,Sarpsborg 08,Bryne,2.1,2.4,5.0,1.32,3.2,2.4,1.53,5.1,1.14,1.62,4.1,5.0,1.04,9.5,1.2,4.2,1.62,2.22,2.47,1.5,4.2,1.2,1.67,2.1,1.17,1.22,2.25,15.0,17.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,0.6172839506172839,0.24390243902439027,0.2,0.4898693855767812,0.39512195121951227,0.324,2.530864197530864,0.82,3.0864197530864197,1.2195121951219514,3.38,2.4799999999999995,0.9000000000000004,59.38651897883413,51.1155035662854,24.22774531795418,0.6759999999999999,0.6048780487804878,0.18000000000000008,1.4,1.083267920578793,1.8,0.8240220541217407,1.2,0.9128709291752768,0.6,3.456073558887952,0.8500000000000009,3.951697983780807,3.159999999999999,3.1116301883575277,0.45110936270653035,0.6839214487560279,0.42683982683982685,0.791638835351632,3.22,0.7049073768502419,1.1601731601731602,0.6751630847598955,1.2,1.3693063937629153,1.8,0.8240220541217402,1.8,0.7243558228002943,0.0,1.0,-4.290000000000001,-3.64818993170877,0.37799999999999984,11.066763981678438,1.0242983855587149,0.7663071181125367,0.31048483125782644,1.2819658858842293,8.43,0.8137811298794159,1.0063709485361338,0.7665214539274823
URv3juLh,NORWAY 2,ROUND 12,2025-06-22,12:00,Sogndal,Lyn,2.3,2.5,4.0,1.3,3.2,2.27,1.57,4.7,1.15,1.8,3.8,4.0,1.03,9.0,1.17,4.4,1.53,2.32,2.27,1.57,3.7,1.23,1.53,2.38,1.22,1.25,1.95,17.0,17.0,23.0,41.0,10.0,7.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,101.0,0.5555555555555556,0.2631578947368421,0.25,0.3801726581436387,0.4736842105263158,0.45,2.111111111111111,0.95,2.2222222222222223,1.0526315789473684,2.2,1.9999999999999998,0.20000000000000018,47.72631099390627,45.0,5.710593137499648,0.55,0.5263157894736842,0.050000000000000044,2.0,0.7071067811865477,2.2,0.380300012060943,1.6,1.0458250331675945,0.6,1.900292375165231,0.9759999999999993,2.8477580002857343,2.509999999999999,1.4407775907580953,0.7977118119975263,0.685121852421177,0.28467626861030465,0.7755376175284103,5.308,0.6342830483643268,1.3423937145630447,0.26249619934959006,0.8,1.629800601300662,1.2,0.9128709291752768,1.4,0.6388765649999397,-0.2,-9.617692030835673,-1.012,-5.5031160440362274,-0.3240000000000002,-13.604733815765579,0.6055384765529693,0.768527474201301,0.37457279562542717,0.9495368592311497,4.1,0.7225545435547827,0.7495516357433507,0.7396769083386621
GILjgaN8,SWEDEN 2,ROUND 13,2025-06-22,12:00,Landskrona,Orebro,2.1,2.4,5.0,1.33,3.05,2.42,1.5,5.2,1.13,1.6,4.5,4.5,1.04,8.5,1.22,3.85,1.65,2.1,2.6,1.44,4.35,1.18,1.75,2.0,1.18,1.18,2.3,15.0,13.0,26.0,51.0,8.0,8.5,15.0,34.0,8.5,8.5,17.0,34.0,12.0,12.0,23.0,51.0,201.0,0.625,0.2222222222222222,0.2222222222222222,0.47386295678771173,0.35555555555555557,0.35555555555555557,2.8125,1.0,2.8125,1.0,2.9,2.9,0.0,55.40771131249006,55.40771131249006,0.0,0.6444444444444444,0.6444444444444444,0.0,1.6,0.8385254915624211,1.4,0.8144110179279557,1.6,0.8385254915624211,-0.2,-8.215838362577488,-0.4939999999999998,-6.665863116570558,-0.5200000000000002,-10.67732070862316,0.39064779064779065,0.827677800371529,0.49998528393934627,0.6461332600110563,2.714,0.8534384132938797,0.9586158593493878,0.5948559220032429,0.2,2.236067977499784,1.4,1.0832679205787932,2.8,0.29880715233359806,-1.4,-0.814411017927956,-5.159999999999999,-0.8578290860894444,-2.6740000000000004,-0.7844609886483069,0.6927831324748345,1.063855540858031,0.38514535633293434,0.9261089132053766,4.859999999999999,1.0568803404948652,0.839631501695879,0.9105445396080725
jP1CVeV1,SWEDEN 2,ROUND 13,2025-06-22,12:00,Kalmar,Orgryte,2.2,2.5,4.5,1.33,3.05,2.35,1.53,4.9,1.14,1.7,3.6,4.75,1.04,8.5,1.19,4.15,1.6,2.22,2.37,1.52,3.9,1.21,1.57,2.25,1.18,1.29,2.1,15.0,19.0,29.0,51.0,9.5,7.5,15.0,34.0,9.5,8.5,12.0,34.0,13.0,12.0,21.0,41.0,126.0,0.5882352941176471,0.2777777777777778,0.21052631578947367,0.4597887104701302,0.4722222222222222,0.35789473684210527,2.1176470588235294,0.7578947368421053,2.794117647058824,1.3194444444444444,3.05,1.9000000000000001,1.15,56.74563342528795,43.53119928561418,29.89890183861456,0.6421052631578947,0.5277777777777778,0.2421052631578947,3.0,0.0,2.0,0.3535533905932736,0.4,2.236067977499787,1.6,0.3423265984407304,2.3740000000000014,0.3299820150507364,10.83,0.6532053312307555,0.38171162171162176,0.7009794783740123,0.3908729337934679,0.5028439820917613,3.114,0.4956530627513686,1.338468416600218,0.24564808132671753,0.6,0.9128709291752761,1.6,0.5590169943749479,2.0,0.49999999999999994,-0.4,-1.369306393762913,-0.9800000000000011,-1.3863100219231737,-1.0700000000000003,-1.386047792407218,0.5968817566433546,0.2041440627828576,0.2521053805595529,0.2833930547815367,4.2,0.24929037608776072,0.9885241905077745,0.5255308335355776
pUa097MO,ICELAND 2,ROUND 9,2025-06-22,13:00,Thor Akureyri,Selfoss,1.8,2.67,5.3,0.0,0.0,1.85,1.75,0.0,0.0,1.4,4.75,5.9,0.0,0.0,0.0,0.0,1.33,2.77,1.8,1.8,2.67,1.36,1.47,2.32,1.12,1.16,2.82,22.0,26.0,45.0,120.0,12.5,10.75,19.5,50.0,10.0,8.75,14.5,40.0,11.75,10.25,17.0,40.0,200.0,0.7142857142857143,0.21052631578947367,0.1694915254237288,0.5820528234022728,0.29473684210526313,0.23728813559322032,3.3928571428571432,0.8050847457627118,4.214285714285714,1.2421052631578948,4.5,3.35,1.1500000000000004,66.03751102542182,59.162168055312755,29.898901838614574,0.7627118644067796,0.7052631578947368,0.19491525423728817,1.0,1.224744871391589,1.8,0.7243558228002942,2.0,0.7071067811865476,-0.2,-10.246950765959596,-0.2579999999999999,-15.919959342360524,-1.2779999999999994,-5.342684958146412,0.6274306902088824,0.7646045070764548,0.37960532312460116,0.5650321370018347,3.7599999999999993,0.735899978072753,1.148256767842494,0.5616267861765016,0.6,2.23606797749979,0.8,1.0458250331675936,2.0,0.7071067811865478,-1.2,-1.6029486718059447,-7.0600000000000005,-1.3770226164967954,-1.7579999999999998,-1.7382816911249745,0.45951308411901737,1.0498348398520805,0.5376546159154855,0.8047104307388164,3.16,1.051137975292524,0.5222298360170213,0.846256455394389
OMFob6z3,WORLD - FIFA CLUB WORLD CUP,ROUND 2,2025-06-22,13:00,Juventus,Wydad,1.73,2.5,10.0,1.4,2.9,2.72,1.44,6.3,1.11,1.3,5.25,12.0,1.06,9.75,1.28,3.7,1.83,1.98,3.05,1.38,5.6,1.15,2.38,1.53,1.05,1.17,3.4,10.0,21.0,51.0,151.0,6.0,10.0,29.0,81.0,5.5,9.5,26.0,81.0,7.5,12.0,34.0,101.0,501.0,0.7692307692307692,0.19047619047619047,0.08333333333333333,0.8750481960017311,0.24761904761904763,0.10833333333333334,4.038461538461538,0.4375,9.23076923076923,2.2857142857142856,10.7,3.95,6.75,79.41267868176287,63.14557865948141,73.49563861824498,0.8916666666666666,0.7523809523809524,0.5625,2.4,0.5590169943749472,1.4,0.6388765649999405,1.0,1.7320508075688772,0.4,6.274950199005565,-0.5460000000000006,-10.559442764740536,8.860000000000003,1.462041392087965,0.15777777777777777,0.6462011125044724,0.5619170878014709,0.4894265947870506,1.8799999999999997,0.620724397561014,1.0322874581718413,0.5133625490473517,1.2,0.9128709291752768,0.8,1.0458250331675938,0.8,1.0458250331675945,0.0,1.0,-8.632,-2.4241790562752827,2.568,2.7306677614218082,0.14857142857142858,0.9162407115055071,0.6896417544304868,0.42694691381994904,1.298,0.9671774666834303,0.6146830012108639,0.8763587386828429
bHmPfCMa,ARGENTINA 2,ROUND 19,2025-06-22,13:10,Atletico Atlanta,Alvarado,2.25,1.95,8.5,1.6,2.22,3.6,1.25,7.9,1.05,1.57,3.5,7.0,1.13,5.0,1.6,2.18,2.77,1.39,5.1,1.13,8.75,1.04,3.0,1.36,1.1,1.29,2.3,5.5,11.0,34.0,101.0,4.33,8.0,26.0,81.0,5.5,11.0,34.0,101.0,11.0,21.0,51.0,151.0,0.0,0.6369426751592356,0.2857142857142857,0.14285714285714285,0.6841512421249084,0.44857142857142857,0.22428571428571428,2.229299363057325,0.5,4.45859872611465,2.0,5.43,1.93,3.5,69.78003053890735,43.979572390458834,60.25511870305778,0.7757142857142857,0.5514285714285714,0.5,2.6,0.3440104580768909,1.6,0.5590169943749473,0.4,1.3693063937629146,1.2,0.6972166887783957,2.9619999999999997,0.8094343609961755,4.260000000000001,0.6047961598251733,0.46192908346134154,0.6892117966504234,0.36041663608203534,0.5310120427438704,3.942,0.7261282588588465,1.023029248694648,0.40418756196386973,0.4,1.3693063937629162,0.6,0.9128709291752757,1.6,0.5590169943749473,-1.0,-1.2247448713915883,-4.076,-1.0963815217794024,-2.12,-1.3025830446116093,0.3051282051282051,0.9130320742857463,0.5382528685069101,0.7831876742776476,2.6060000000000003,0.9137831781488869,0.41595183107885186,0.6570401203771273
Sl7PJJeS,ARGENTINA 2,ROUND 19,2025-06-22,13:10,San Telmo,Chacarita Juniors,3.6,1.91,3.6,1.55,2.3,3.35,1.28,7.4,1.06,2.8,2.88,2.8,1.12,5.3,1.55,2.32,2.57,1.44,4.7,1.15,8.0,1.05,2.2,1.62,1.4,1.4,1.4,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,0.0,0.35714285714285715,0.3472222222222222,0.35714285714285715,0.01634010195819697,0.9722222222222222,1.0,1.0285714285714287,1.0285714285714287,1.0,0.9722222222222222,0.0,0.08000000000000007,0.08000000000000007,0.0,2.290610042638532,-2.290610042638532,0.0,0.027777777777777804,0.0285714285714286,0.8,0.5590169943749447,1.0,1.4142135623730951,1.2,1.0865337342004413,-0.2,-2.2360679774997907,-0.4299999999999998,-2.236067977499766,-0.7599999999999999,-2.23606797749979,0.3125000000000001,1.4142135623730927,0.6677777777777777,0.6820035440406961,2.4400000000000004,1.405922895606377,0.6900106320713801,1.0456308892871875,2.2,0.49792959773196954,1.6,0.947859430506444,0.2,2.236067977499787,1.4,0.9583148474999091,4.851999999999999,0.9982487355035312,3.25,0.9537220762971614,0.6859663191659984,0.9403652833391288,0.46825730487976613,1.0370120751209335,5.378,0.9367421202366709,0.9363802118118478,0.8347466037604828
