Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
E7G6uMQH,JAPAN 2,ROUND 25,2025-08-09,06:00,Blaublitz,Fujieda MYFC,3.1,2.1,3.5,1.38,2.72,2.95,1.33,7.7,1.04,2.45,3.2,2.88,1.02,9.13,1.27,3.32,1.98,1.7,3.41,1.25,6.75,1.06,1.8,1.91,1.4,1.36,1.53,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0.4081632653061224,0.3125,0.3472222222222222,0.13235945240511393,0.765625,0.8506944444444445,1.3061224489795917,1.1111111111111112,1.1755102040816325,0.8999999999999999,0.4299999999999997,0.75,0.3200000000000003,12.13388017063334,20.556045219583464,-9.09027692082233,0.14930555555555547,0.234375,0.11111111111111122
0GIKk1Sr,JAPAN 1,ROUND 25,2025-08-09,06:00,Yokohama FC,Urawa Reds,4.0,2.0,3.1,1.48,2.47,3.45,1.27,11.0,1.01,3.2,3.2,2.3,1.07,7.92,1.46,2.65,2.44,1.56,4.98,1.16,11.0,1.03,2.05,1.7,1.57,1.36,1.36,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,501.0,0.3125,0.3125,0.4347826086956522,0.17917766974850466,1.0,1.3913043478260871,1.0,1.3913043478260871,0.7187499999999999,0.7187499999999999,0.9000000000000004,0.0,0.9000000000000004,-24.22774531795418,0.0,-24.22774531795418,0.39130434782608714,0.0,0.39130434782608714
rqOFGHYQ,UKRAINE 2,ROUND 2,2025-08-09,06:30,FC Chernihiv,Viktoria,3.3,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.85,3.1,2.37,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.92,1.8,1.48,1.29,1.34,7.0,6.2,8.5,17.0,6.8,5.5,7.9,15.0,10.0,8.8,12.0,22.0,21.0,18.0,25.0,45.0,100.0,0.3508771929824561,0.3225806451612903,0.42194092827004215,0.1337703127720871,0.9193548387096774,1.2025316455696202,1.087719298245614,1.3080168776371308,0.8315789473684211,0.7645161290322581,0.48,0.25,0.73,-13.495733280795811,7.125016348901798,-20.052082146098538,0.20253164556962025,0.08064516129032258,0.30801687763713076
d8wgc7gc,SOUTH KOREA 2,ROUND 24,2025-08-09,07:00,Busan,Incheon,4.0,2.05,2.88,1.48,2.47,3.35,1.28,9.65,1.02,3.3,3.25,2.15,1.06,8.87,1.42,2.8,2.27,1.64,4.35,1.2,9.83,1.04,2.0,1.73,1.67,1.33,1.33,8.0,6.5,9.5,19.0,8.5,6.5,9.5,19.0,15.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0,0.30303030303030304,0.3076923076923077,0.46511627906976744,0.22413793103448276,1.0153846153846153,1.5348837209302326,0.9848484848484849,1.5116279069767442,0.6515151515151515,0.6615384615384615,1.15,0.04999999999999982,1.1,-29.89890183861456,-1.4320961841646414,-28.810793742973065,0.5348837209302325,0.01538461538461533,0.5116279069767442
UZj0eoO9,SOUTH KOREA 2,ROUND 24,2025-08-09,07:00,Suwon Bluewings,Ansan Greeners,1.91,2.5,7.0,1.28,3.35,2.47,1.48,5.86,1.1,1.4,4.5,6.5,1.01,15.0,1.23,4.03,1.72,2.13,2.8,1.42,4.98,1.16,1.91,1.8,1.11,1.18,2.75,13.0,17.0,34.0,81.0,7.0,9.0,21.0,51.0,7.0,8.5,21.0,51.0,9.5,12.0,26.0,51.0,351.0,0.7142857142857143,0.2222222222222222,0.15384615384615385,0.6217004474905817,0.3111111111111111,0.21538461538461537,3.2142857142857144,0.6923076923076923,4.642857142857143,1.4444444444444444,5.1,3.1,2.0,68.58703052512824,57.171458208587474,45.0,0.7846153846153846,0.6888888888888889,0.3076923076923077
ldyvRtAO,PORTUGAL 3,ROUND 1,2025-08-09,07:00,Mafra,Os Belenenses,3.0,1.95,3.65,1.47,2.5,3.25,1.29,8.2,1.05,2.3,3.15,3.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.87,1.75,1.33,1.31,1.6,7.8,7.5,13.5,32.0,6.3,5.8,10.25,26.0,9.5,8.75,15.0,37.0,21.0,19.5,32.0,80.0,700.0,0.4347826086956522,0.31746031746031744,0.3333333333333333,0.16107287087356453,0.7301587301587301,0.7666666666666666,1.3695652173913044,1.05,1.3043478260869565,0.9523809523809524,0.7000000000000002,0.8500000000000001,0.1499999999999999,19.29004621918874,23.025492008528037,-4.289153328819016,0.2333333333333334,0.2698412698412699,0.04999999999999997
tGkfP9kD,PORTUGAL 2,ROUND 1,2025-08-09,07:00,Pacos Ferreira,Vizela,5.0,2.25,2.3,1.33,2.95,2.73,1.4,6.75,1.06,4.2,3.7,1.73,1.03,11.0,1.29,3.51,1.94,1.86,3.4,1.3,6.46,1.1,1.83,1.83,2.05,1.29,1.22,11.0,7.0,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,34.0,41.0,51.0,301.0,0.23809523809523808,0.27027027027027023,0.5780346820809249,0.40681350673036465,1.135135135135135,2.4277456647398847,0.8809523809523809,2.138728323699422,0.4119047619047619,0.46756756756756757,2.47,0.5,1.9700000000000002,-51.002333571416266,-14.036243467926479,-44.567042652717696,1.4277456647398845,0.13513513513513511,1.1387283236994221
EqE8kezi,SOUTH KOREA 2,ROUND 24,2025-08-09,07:00,Asan,Gyeongnam,2.2,2.38,4.75,1.28,3.35,2.47,1.48,5.86,1.1,1.67,4.0,4.33,1.01,15.0,1.23,4.03,1.72,2.13,2.65,1.46,4.98,1.16,1.73,2.0,1.2,1.22,2.15,15.0,15.0,23.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0,0.5988023952095809,0.25,0.23094688221709006,0.4349724129183367,0.4175,0.3856812933025404,2.3952095808383236,0.9237875288683602,2.5928143712574854,1.0825,2.66,2.33,0.33000000000000007,53.06123726771017,49.358227947732274,9.369385096487484,0.6143187066974596,0.5825,0.07621247113163974
6JzKnwYp,JAPAN 2,ROUND 25,2025-08-09,07:00,Imabari,Kumamoto,2.6,2.2,4.33,1.38,2.72,2.95,1.33,7.7,1.04,1.91,3.5,3.8,1.01,9.56,1.27,3.32,1.93,1.74,3.41,1.25,6.75,1.06,1.83,1.83,1.25,1.29,1.83,9.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0.5235602094240838,0.2857142857142857,0.2631578947368421,0.3308554856996212,0.5457142857142857,0.5026315789473684,1.8324607329842932,0.9210526315789475,1.9895287958115184,1.0857142857142856,1.89,1.59,0.2999999999999998,43.38024250274473,38.48469944870402,8.530765609948128,0.49736842105263157,0.4542857142857143,0.07894736842105259
YVBE8Kf4,JAPAN 2,ROUND 25,2025-08-09,07:00,Oita Trinita,Toyama,2.88,1.95,4.5,1.51,2.32,3.41,1.25,11.0,1.01,2.1,3.1,3.6,1.06,6.75,1.42,2.58,2.43,1.47,4.84,1.13,11.0,1.01,2.1,1.67,1.29,1.36,1.7,7.0,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,151.0,0.47619047619047616,0.3225806451612903,0.2777777777777778,0.2603736190315818,0.6774193548387097,0.5833333333333334,1.4761904761904763,0.8611111111111112,1.7142857142857142,1.1612903225806452,1.5,1.0,0.5,36.86989764584402,26.56505117707799,14.036243467926479,0.41666666666666663,0.3225806451612903,0.1388888888888889
6ehXesBb,JAPAN 2,ROUND 25,2025-08-09,07:00,Omiya Ardija,Chiba,2.75,2.2,3.75,1.33,2.95,2.58,1.42,6.75,1.06,2.15,3.5,3.1,1.01,11.0,1.22,3.67,1.79,1.87,3.15,1.29,5.81,1.09,1.73,2.0,1.36,1.29,1.67,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0,0.46511627906976744,0.2857142857142857,0.3225806451612903,0.23774450357388255,0.6142857142857142,0.6935483870967741,1.627906976744186,1.129032258064516,1.4418604651162792,0.8857142857142858,0.9500000000000002,1.35,0.3999999999999999,25.407718108948476,34.01934998982646,-11.309932474020211,0.30645161290322587,0.38571428571428573,0.1290322580645161
65eAQH5k,UKRAINE 1,ROUND 2,2025-08-09,07:00,Kryvbas,Metalist 1925,2.83,2.0,3.6,1.44,2.57,3.14,1.3,8.32,1.03,2.2,3.2,3.0,1.06,8.35,1.41,2.85,2.23,1.66,4.12,1.22,8.14,1.07,1.92,1.76,1.3,1.28,1.52,7.5,7.0,13.0,36.0,6.0,5.5,10.0,26.0,9.0,8.5,15.0,41.0,21.0,19.0,36.0,81.0,81.0,0.45454545454545453,0.3125,0.3333333333333333,0.18898223650461357,0.6875,0.7333333333333334,1.4545454545454546,1.0666666666666667,1.3636363636363635,0.9375,0.7999999999999998,1.0,0.20000000000000018,21.801409486351808,26.56505117707799,-5.710593137499648,0.2666666666666666,0.3125,0.06666666666666672
tWyleN4L,JAPAN 1,ROUND 25,2025-08-09,07:00,Kawasaki Frontale,Avispa Fukuoka,2.5,2.1,4.75,1.44,2.57,3.15,1.31,8.7,1.04,1.85,3.5,4.2,1.06,8.87,1.37,3.02,2.18,1.69,4.03,1.23,8.87,1.06,2.0,1.75,1.22,1.29,1.91,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,67.0,401.0,0.5405405405405405,0.2857142857142857,0.23809523809523808,0.37903011094739825,0.5285714285714286,0.44047619047619047,1.8918918918918919,0.8333333333333333,2.27027027027027,1.2,2.35,1.65,0.7000000000000002,49.60009566626328,39.52263127117112,19.29004621918874,0.5595238095238095,0.4714285714285714,0.1666666666666667
Wh6jMBcM,SOUTH KOREA 1,ROUND 25,2025-08-09,07:30,Gangwon,Gimcheon Sangmu,3.4,2.2,3.1,1.35,2.95,2.73,1.4,6.81,1.07,2.6,3.4,2.38,1.03,11.0,1.29,3.51,1.9,1.9,3.25,1.33,6.46,1.1,1.73,2.0,1.5,1.29,1.44,11.0,8.5,12.0,23.0,9.0,6.5,9.5,19.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,41.0,201.0,0.3846153846153846,0.29411764705882354,0.42016806722689076,0.19216486618998246,0.7647058823529412,1.092436974789916,1.3076923076923077,1.4285714285714286,0.9153846153846154,0.7,0.2200000000000002,0.7999999999999998,1.02,-6.27729848959756,21.801409486351808,-27.02158159117704,0.09243697478991605,0.23529411764705876,0.4285714285714286
bu8rOXS9,SOUTH KOREA 1,ROUND 25,2025-08-09,07:30,Ulsan HD,Jeju SK,2.3,2.3,4.75,1.31,3.15,2.57,1.44,6.34,1.08,1.7,3.9,4.0,1.02,13.0,1.23,4.03,1.75,2.08,2.8,1.42,5.48,1.14,1.73,2.0,1.22,1.25,2.1,13.0,13.0,23.0,41.0,8.0,7.5,13.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0,0.5882352941176471,0.25641025641025644,0.25,0.40625000000000006,0.4358974358974359,0.425,2.2941176470588234,0.975,2.3529411764705883,1.0256410256410258,2.3,2.2,0.10000000000000009,48.99091309842978,47.72631099390627,2.86240522611175,0.575,0.5641025641025642,0.025000000000000022
lpih7mLE,GERMANY 2,ROUND 2,2025-08-09,08:00,Dusseldorf,Hannover,3.1,2.3,3.1,1.31,3.15,2.47,1.5,5.86,1.1,2.55,3.6,2.55,1.01,13.0,1.22,3.99,1.71,2.1,2.67,1.45,4.93,1.15,1.57,2.25,1.5,1.29,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,151.0,0.3921568627450981,0.2777777777777778,0.3921568627450981,0.2090406147065887,0.7083333333333333,1.0,1.411764705882353,1.411764705882353,1.0,0.7083333333333333,0.0,1.0500000000000003,1.0500000000000003,0.0,27.699472808055003,-27.699472808055003,0.0,0.29166666666666674,0.4117647058823531
fod6E4Ss,GERMANY 2,ROUND 2,2025-08-09,08:00,SG Dynamo Dresden,Magdeburg,3.0,2.38,3.1,1.27,3.45,2.25,1.59,5.38,1.12,2.5,3.6,2.55,1.01,15.0,1.18,4.49,1.6,2.3,2.47,1.5,4.31,1.19,1.5,2.5,1.5,1.29,1.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0,0.4,0.2777777777777778,0.3921568627450981,0.21542942374085816,0.6944444444444444,0.9803921568627452,1.44,1.411764705882353,1.02,0.7083333333333333,0.04999999999999982,1.1,1.0500000000000003,1.4320961841646414,28.810793742973065,-27.699472808055003,0.019607843137254832,0.3055555555555556,0.4117647058823531
b5LrMkK5,CHINA 1,ROUND 20,2025-08-09,08:00,Shandong Taishan,Changchun Yatai,1.67,3.0,7.0,1.17,4.41,1.85,1.85,3.67,1.24,1.29,6.0,8.5,1.01,24.0,1.08,7.41,1.32,3.3,1.85,1.96,2.8,1.42,1.62,2.2,1.08,1.13,3.5,29.0,29.0,51.0,101.0,13.0,12.0,23.0,51.0,9.5,9.5,17.0,41.0,10.0,10.0,19.0,41.0,126.0,0.7751937984496123,0.16666666666666666,0.11764705882352941,0.6955697292957319,0.215,0.15176470588235294,4.651162790697675,0.7058823529411765,6.589147286821706,1.4166666666666667,7.21,4.71,2.5,74.49638398717384,66.99254173442823,51.34019174590991,0.8482352941176471,0.785,0.29411764705882354
Q1p9gPhM,SOUTH KOREA 2,ROUND 24,2025-08-09,08:00,Seongnam,Gimpo FC,3.25,2.05,3.5,1.44,2.57,3.15,1.31,9.65,1.02,2.55,3.1,2.8,1.07,7.92,1.42,2.8,2.27,1.64,4.03,1.23,8.87,1.06,1.91,1.8,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0.3921568627450981,0.3225806451612903,0.35714285714285715,0.09776752450803737,0.8225806451612903,0.9107142857142857,1.215686274509804,1.1071428571428572,1.0980392156862746,0.9032258064516128,0.25,0.5500000000000003,0.30000000000000027,7.125016348901798,15.376251248826193,-8.53076560994814,0.08928571428571429,0.17741935483870977,0.10714285714285725
bJzxq90f,SWEDEN 2,ROUND 18,2025-08-09,08:00,Sundsvall,Sandviken,3.0,2.2,3.5,1.38,2.72,2.72,1.38,7.7,1.04,2.38,3.4,2.9,1.01,11.0,1.25,3.41,1.87,1.79,3.32,1.27,6.28,1.07,1.75,2.0,1.4,1.3,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,0.42016806722689076,0.29411764705882354,0.3448275862068966,0.17627857558465593,0.7,0.8206896551724138,1.4285714285714286,1.1724137931034482,1.2184873949579833,0.8529411764705882,0.52,1.02,0.5,14.574216198038739,27.02158159117704,-14.036243467926479,0.17931034482758623,0.3,0.1724137931034483
IkMh8M9e,ENGLAND 2,ROUND 1,2025-08-09,08:30,Coventry,Hull,2.3,2.25,5.0,1.36,2.98,2.65,1.46,6.88,1.08,1.73,3.8,4.5,1.03,11.0,1.27,3.69,1.9,1.9,3.1,1.35,5.97,1.12,1.8,1.91,1.18,1.25,2.05,11.0,13.0,23.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,0.5780346820809249,0.2631578947368421,0.2222222222222222,0.4308151799425283,0.45526315789473687,0.3844444444444444,2.1965317919075145,0.8444444444444444,2.601156069364162,1.1842105263157896,2.77,2.07,0.7000000000000002,54.169899877145546,45.98533394897794,19.29004621918874,0.6155555555555555,0.5447368421052632,0.15555555555555559
zi27B6Gr,ENGLAND 2,ROUND 1,2025-08-09,08:30,Southampton,Wrexham,2.25,2.25,5.0,1.36,2.98,2.8,1.42,7.84,1.06,1.7,3.75,4.75,1.04,9.83,1.29,3.48,1.9,1.9,3.35,1.31,6.46,1.1,1.83,1.83,1.18,1.25,2.1,11.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,0.5882352941176471,0.26666666666666666,0.21052631578947367,0.4573032883960651,0.4533333333333333,0.35789473684210527,2.2058823529411766,0.7894736842105263,2.794117647058824,1.2666666666666666,3.05,2.05,1.0,56.74563342528795,45.707319368544255,26.56505117707799,0.6421052631578947,0.5466666666666666,0.21052631578947367
CxihAruq,ENGLAND 2,ROUND 1,2025-08-09,08:30,Charlton,Watford,3.2,2.05,3.5,1.46,2.65,3.2,1.32,8.79,1.05,2.45,3.3,2.88,1.06,8.43,1.35,3.1,2.2,1.67,3.96,1.24,7.92,1.07,1.83,1.83,1.4,1.33,1.53,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0.4081632653061224,0.30303030303030304,0.3472222222222222,0.14774384836911672,0.7424242424242425,0.8506944444444445,1.3469387755102038,1.1458333333333333,1.1755102040816325,0.8727272727272728,0.4299999999999997,0.8499999999999996,0.41999999999999993,12.13388017063334,23.02549200852803,-11.859779120947977,0.14930555555555547,0.25757575757575746,0.14583333333333331
