League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BULGARIA 1,2025-11-23,09:30:00,16,Septemvri Sofia,Ludogorets,8.6,2.5,1.75,8.3,4.75,1.27,1.29,3.2,2.43,1.5,5.65,1.1,1.04,13.0,1.18,4.0,1.8,2.0,2.1,1.67,1.17,0.0,1.02,1.0,1.43,1.19,1.82,3.01,5.12,10.0,1.14,1.39,2.66,1.62,2.12,1.98,1.6,2.43,1.48,4.14,1.15
SPAIN 2,2025-11-23,10:00:00,15,Deportivo La Coruña,Ceuta,2.2,2.09,5.0,1.62,4.1,4.9,1.4,2.85,2.8,1.37,7.0,1.03,1.05,10.0,1.33,3.31,1.82,1.92,1.99,1.8,1.25,0.0,2.2,2.0,0.86,1.4,0.89,2.29,1.43,8.8,3.42,1.31,2.92,1.63,2.13,2.36,1.68,2.67,1.38,3.5,1.2
NORWAY 2,2025-11-23,10:00:00,0,Moss,Brattvåg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,0.93,3.0,1.34,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-11-23,10:00:00,14,Van BB,Keçiörengücü,3.28,2.09,2.99,2.53,3.3,2.4,1.33,2.91,2.5,1.4,6.0,1.05,1.02,8.5,1.25,3.78,1.8,1.95,1.62,2.24,1.25,0.0,1.38,1.83,1.14,1.12,1.43,2.55,0.0,0.0,0.0,1.46,2.47,1.81,1.91,2.3,1.53,0.0,0.0,0.0,0.0
SPAIN 1,2025-11-23,10:00:00,13,Real Oviedo,Rayo Vallecano,3.8,2.07,2.9,3.32,3.0,2.22,1.49,2.6,3.28,1.33,7.5,1.04,1.06,7.7,1.42,2.98,2.3,1.67,1.91,1.83,1.33,0.0,1.33,0.67,1.29,1.01,1.26,2.27,2.58,8.7,1.57,1.27,3.3,1.49,2.4,2.03,2.0,2.28,1.54,3.05,1.28
SERBIA 1,2025-11-23,10:00:00,16,Radnički Niš,Bačka Topola,3.3,2.1,3.0,2.5,3.2,2.45,1.38,2.7,2.55,1.41,7.0,1.04,1.06,9.5,1.29,3.4,1.95,1.75,1.75,2.01,1.33,0.0,1.4,1.57,0.29,1.6,1.02,2.62,2.22,6.15,2.03,1.3,2.99,1.55,2.19,1.98,1.73,2.57,1.42,3.54,1.21
DENMARK 1,2025-11-23,10:00:00,16,Viborg,Vejle,2.35,2.35,3.9,1.74,3.55,3.78,1.28,3.1,2.4,1.48,5.75,1.08,1.04,12.5,1.22,4.0,1.65,2.25,1.62,2.22,1.25,0.0,1.95,1.29,0.29,1.23,1.08,2.31,1.51,9.1,3.04,1.13,4.55,1.36,3.08,1.81,2.27,2.03,1.79,2.41,1.46
SWITZERLAND 1,2025-11-23,10:00:00,14,Sion,Zürich,2.71,2.16,3.65,2.03,3.05,3.35,1.35,2.95,2.55,1.47,6.0,1.11,1.0,12.8,1.22,3.92,1.75,2.1,1.57,2.26,1.31,0.0,1.67,1.17,1.17,1.54,1.43,2.97,1.92,6.6,2.31,1.15,4.3,1.31,2.92,1.57,2.16,1.9,1.73,2.53,1.42
HUNGARY 2,2025-11-23,10:00:00,14,Videoton,Szentlőrinc SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.67,1.43,1.25,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2025-11-23,10:30:00,17,Pogoń Siedlce,Wisła Kraków,5.67,2.45,1.94,5.5,4.1,1.44,1.27,3.25,2.25,1.52,5.0,1.13,1.02,13.0,1.18,4.0,1.55,2.3,1.68,2.0,1.22,0.0,1.13,1.14,2.38,1.49,2.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,1.65,2.1,2.01,1.71
NETHERLANDS 1,2025-11-23,10:30:00,13,Feyenoord,NEC,1.8,2.75,5.0,1.39,5.1,6.4,1.15,4.5,2.0,1.82,3.75,1.21,1.01,23.0,1.06,6.25,1.36,2.9,1.52,2.5,1.18,0.0,2.7,2.5,0.83,2.13,1.87,4.0,1.22,11.7,5.3,1.28,3.3,1.5,2.6,1.71,1.95,2.25,1.55,2.83,1.33
NETHERLANDS 1,2025-11-23,10:30:00,13,Telstar,Utrecht,3.5,2.21,2.5,3.1,3.64,2.12,1.31,3.15,2.44,1.49,5.6,1.08,1.02,9.5,1.19,3.95,1.7,2.18,1.57,2.3,1.29,0.0,1.33,0.83,0.6,1.94,1.47,3.41,2.02,6.5,2.19,1.16,3.8,1.38,2.75,1.61,2.1,2.02,1.7,2.6,1.43
AUSTRIA 1,2025-11-23,10:30:00,14,Sturm Graz,LASK Linz,2.49,2.35,3.85,1.88,3.45,3.37,1.33,2.94,2.56,1.44,6.5,1.11,1.05,9.3,1.24,3.75,1.8,2.0,1.66,2.05,1.27,0.0,1.81,0.8,1.0,1.82,1.2,3.02,1.3,9.0,2.83,1.23,3.42,1.5,2.44,1.85,1.85,2.29,1.51,3.08,1.28
AUSTRIA 1,2025-11-23,10:30:00,14,Salzburg,Wattens,2.0,2.38,5.4,1.46,4.2,5.1,1.28,3.4,2.3,1.53,5.5,1.12,1.02,10.0,1.2,4.5,1.57,2.15,1.75,2.0,1.22,0.0,2.45,2.0,0.6,1.98,0.79,2.77,1.32,9.9,4.15,1.17,3.96,1.35,2.74,1.63,2.06,2.08,1.62,2.7,1.37
POLAND 1,2025-11-23,10:45:00,16,Lech Poznań,Radomiak Radom,2.15,2.4,4.45,1.56,3.86,4.6,1.3,3.1,2.4,1.5,5.25,1.12,1.02,13.0,1.16,4.15,1.65,2.2,1.67,2.16,1.24,0.0,2.28,1.5,1.47,1.82,1.62,3.44,1.49,8.5,3.02,1.18,4.0,1.27,3.14,1.78,2.24,1.86,1.77,2.18,1.56
BOSNIA 1,2025-11-23,11:00:00,15,Posusje,Velež,3.35,2.04,3.1,2.7,3.0,2.5,1.41,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.37,2.8,2.2,1.58,1.83,1.77,1.28,0.0,1.33,0.71,1.29,1.39,1.19,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-11-23,11:00:00,29,Örebro,Hammarby Talang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,3.0,1.54,1.52,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-11-23,11:00:00,12,Cremonese,Roma,5.5,2.05,2.15,5.4,3.84,1.6,1.44,2.75,3.05,1.37,7.9,1.05,1.01,8.5,1.32,3.05,1.98,1.77,1.91,1.78,1.29,0.0,1.16,1.2,2.4,1.01,1.6,2.61,4.0,7.5,1.54,1.47,2.7,1.67,2.02,2.28,1.7,2.88,1.34,4.0,1.17
TURKEY 1,2025-11-23,11:00:00,13,Beşiktaş,Samsunspor,2.33,2.16,3.57,1.89,3.7,3.75,1.35,2.94,2.69,1.46,6.25,1.06,1.01,12.0,1.25,3.75,1.75,2.07,1.68,2.1,1.29,0.0,1.91,1.8,2.2,1.6,1.27,2.87,1.62,8.7,2.68,1.19,3.78,1.39,2.63,1.7,1.95,2.13,1.59,2.83,1.33
TURKEY 1,2025-11-23,11:00:00,13,Alanyaspor,Kasımpaşa,2.55,2.06,3.7,1.9,3.5,3.5,1.4,2.73,2.75,1.39,6.95,1.04,1.05,10.0,1.23,3.44,1.85,1.85,1.78,2.0,1.25,0.0,1.79,1.6,1.17,1.35,1.16,2.51,1.58,8.4,2.83,1.31,2.92,1.65,2.14,2.1,1.7,2.55,1.43,3.58,1.21
FRANCE 1,2025-11-23,11:00:00,13,Auxerre,Olympique Lyonnais,3.9,2.2,2.58,3.7,3.41,1.97,1.4,2.85,2.85,1.42,6.95,1.07,1.05,11.0,1.3,3.4,1.91,1.83,1.76,2.0,1.8,0.0,1.3,1.0,1.33,1.13,1.26,2.39,2.39,8.6,1.63,1.3,3.34,1.49,2.42,1.83,1.98,2.27,1.6,2.87,1.37
SLOVENIA 1,2025-11-23,11:00:00,16,Maribor,Olimpija,2.57,2.3,3.6,1.99,3.35,3.14,1.36,2.85,2.38,1.48,6.0,1.11,1.01,8.5,1.2,3.72,1.75,2.1,1.62,2.2,1.28,0.0,1.83,2.0,1.57,1.82,1.7,3.52,1.92,6.25,2.29,1.24,3.34,1.49,2.35,2.1,1.86,2.33,1.53,3.14,1.27
HUNGARY 2,2025-11-23,11:00:00,14,Szeged 2011,Ajka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.0,1.67,1.28,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-11-23,11:00:00,12,Leeds United,Aston Villa,3.45,2.0,3.0,2.65,3.3,2.7,1.47,2.67,3.12,1.37,8.2,1.05,1.06,8.0,1.36,3.0,2.13,1.72,1.85,1.91,1.58,0.0,1.36,1.6,1.0,1.59,1.21,2.8,1.95,7.3,1.91,1.22,3.5,1.44,2.51,2.17,1.91,2.41,1.54,2.95,1.33
CZECH 1,2025-11-23,11:30:00,16,Jablonec,Viktoria Plzeň,3.04,2.15,3.02,2.56,3.4,2.3,1.37,2.81,2.69,1.4,6.5,1.06,1.01,10.0,1.3,3.4,2.0,1.94,1.65,2.15,1.3,0.0,1.4,1.71,1.86,1.51,1.65,3.16,2.09,6.35,1.72,1.19,3.74,1.4,2.6,1.72,1.98,2.15,1.58,2.83,1.33
GERMANY 1,2025-11-23,11:30:00,11,RB Leipzig,Werder Bremen,1.83,2.88,5.25,1.47,4.9,5.3,1.15,4.6,1.94,1.89,3.75,1.25,1.01,26.0,1.1,6.5,1.33,3.2,1.48,2.6,1.09,0.0,2.63,3.0,1.0,1.72,1.13,2.85,1.37,9.9,3.52,1.21,3.8,1.33,2.75,1.65,2.05,2.05,1.74,2.55,1.44
GREECE 1,2025-11-23,12:00:00,11,Panserraikos,Panathinaikos,7.3,2.3,1.79,9.5,4.9,1.35,1.34,2.99,2.53,1.46,5.65,1.08,1.04,12.9,1.2,3.74,1.73,2.1,1.91,1.8,1.2,0.0,1.08,0.8,1.0,1.03,1.56,2.59,5.4,9.9,1.23,1.44,2.42,1.87,1.92,2.85,1.49,3.14,1.27,4.3,1.16
BULGARIA 1,2025-11-23,12:00:00,16,Montana,Levski Sofia,9.5,2.4,1.73,8.6,4.6,1.28,1.36,2.85,2.55,1.43,7.0,1.06,1.0,10.0,1.24,3.6,1.84,1.86,2.2,1.62,1.18,0.0,1.05,1.29,2.29,1.34,2.07,3.41,5.6,10.0,1.19,1.49,2.4,1.82,1.86,2.33,1.52,3.05,1.32,4.0,1.19
CHILE 2,2025-11-23,12:00:00,27,Antofagasta,Concepción,0.0,0.0,0.0,2.4,3.41,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,0.0,0.0,0.0,1.39,1.48,1.4,1.61,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-11-23,12:00:00,15,Royal Antwerp FC,FCV Dender EH,2.4,2.1,4.0,1.84,3.34,3.62,1.35,2.89,2.69,1.41,6.75,1.06,1.03,12.0,1.3,3.45,1.84,1.86,1.73,1.95,1.3,0.0,1.85,1.57,0.29,1.5,1.23,2.73,1.57,8.0,3.15,1.26,3.22,1.51,2.29,2.24,1.79,2.44,1.45,3.28,1.25
CHILE 2,2025-11-23,12:00:00,27,San Marcos,Rangers,0.0,0.0,0.0,2.21,3.19,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.7,0.0,0.0,0.0,0.0,0.0,1.65,1.39,1.37,1.51,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-11-23,12:00:00,16,Javor Ivanjica,Red Star Belgrade,9.2,3.05,1.5,11.0,7.3,1.12,1.22,3.5,2.06,1.66,4.35,1.14,1.01,23.0,1.09,5.35,1.42,2.67,2.1,1.67,1.04,0.0,1.03,1.71,2.29,1.38,2.49,3.87,9.7,13.7,1.06,1.35,2.74,1.66,2.04,2.08,1.6,2.78,1.34,4.0,1.16
DENMARK 1,2025-11-23,12:00:00,16,Nordsjælland,Fredericia,1.8,2.94,6.33,1.35,4.8,5.9,1.19,4.15,1.96,1.75,4.0,1.17,1.01,23.0,1.11,6.5,1.36,3.1,1.54,2.43,1.18,0.0,2.9,1.29,0.57,1.6,1.19,2.79,1.26,8.5,4.65,1.32,3.48,1.44,2.47,1.79,1.89,2.27,1.52,3.04,1.29
CROATIA 1,2025-11-23,12:00:00,14,Osijek,Lokomotiva Zagreb,2.5,2.13,4.07,2.0,3.4,3.35,1.36,3.05,2.5,1.41,7.0,1.06,1.05,10.0,1.25,3.5,1.9,1.88,1.7,2.05,1.3,0.0,1.7,1.0,1.0,1.77,1.36,3.13,1.8,7.27,2.5,1.22,3.48,1.46,2.46,2.03,1.9,2.31,1.53,3.01,1.28
SCOTLAND 1,2025-11-23,12:00:00,13,Aberdeen,Hearts,4.0,2.11,2.5,3.57,3.45,1.82,1.35,2.89,2.65,1.44,6.5,1.06,1.01,11.4,1.22,3.6,1.76,1.94,1.73,2.05,1.27,0.0,1.25,0.83,2.6,1.35,1.85,3.2,2.8,9.2,1.59,1.1,4.5,1.24,3.34,1.47,2.22,1.85,1.85,2.15,1.61
HUNGARY 1,2025-11-23,12:00:00,14,Paksi SE,Újpest,2.25,2.61,3.9,1.75,3.84,3.47,1.22,3.7,2.05,1.7,4.5,1.13,1.02,19.0,1.13,5.75,1.4,2.75,1.44,2.63,1.24,0.0,1.87,2.0,1.33,2.6,1.52,4.12,1.52,8.25,3.52,1.11,4.62,1.28,3.08,1.7,2.27,1.9,1.81,2.38,1.46
SPAIN 1,2025-11-23,12:15:00,13,Real Betis,Girona FC,2.04,2.35,5.85,1.55,4.33,5.6,1.3,3.5,2.25,1.58,5.2,1.11,1.01,14.0,1.16,4.5,1.6,2.26,1.75,2.13,1.22,0.0,2.38,2.0,0.4,1.67,1.05,2.72,1.4,8.5,3.5,1.21,3.58,1.42,2.57,2.21,2.04,2.23,1.57,2.88,1.32
SPAIN 2,2025-11-23,12:15:00,15,Cádiz,Cultural y Deportiva Leonesa,2.5,1.91,4.52,1.62,3.8,5.3,1.52,2.38,3.34,1.28,10.0,1.01,1.09,7.0,1.4,2.88,2.1,1.67,2.03,1.7,1.33,0.0,1.8,2.0,1.29,1.25,1.33,2.58,1.72,8.0,2.72,1.34,2.92,1.61,2.21,2.35,1.75,2.48,1.37,3.2,1.27
SPAIN 2,2025-11-23,12:15:00,15,SD Huesca,Sporting Gijón,3.7,1.95,3.35,2.37,3.05,3.13,1.6,2.25,3.75,1.21,11.0,1.03,1.12,5.75,1.52,2.55,2.4,1.5,2.15,1.62,1.34,0.0,1.33,1.71,1.0,1.32,0.95,2.27,1.9,6.3,2.38,1.32,2.88,1.61,2.09,2.06,1.66,2.73,1.36,3.8,1.19
SWITZERLAND 1,2025-11-23,12:30:00,14,Grasshopper,Basel,4.0,2.33,2.15,3.86,3.47,1.74,1.25,3.34,2.16,1.65,4.55,1.15,1.01,17.5,1.14,5.0,1.45,2.55,1.44,2.5,2.05,0.0,1.19,1.33,1.43,1.53,1.56,3.09,2.58,6.6,1.66,1.18,3.9,1.44,2.7,1.65,2.03,2.11,1.63,2.8,1.36
SWITZERLAND 1,2025-11-23,12:30:00,14,St. Gallen,Lausanne Sport,2.64,2.45,3.48,2.1,3.47,2.82,1.28,3.3,2.26,1.62,4.6,1.17,1.01,17.5,1.17,4.7,1.5,2.4,1.44,2.5,1.22,0.0,1.61,1.71,1.0,1.95,1.51,3.46,1.74,8.7,2.33,1.13,4.55,1.28,3.08,1.52,2.27,1.89,1.79,2.41,1.55
