League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 2,2026-02-27,14:00:00,28,İstanbulspor,76 Iğdır Belediyespor,3.4,2.3,2.6,3.08,3.6,2.14,1.26,3.32,2.1,1.51,5.3,1.09,1.02,12.8,1.18,4.35,1.61,2.2,1.53,2.38,1.29,0,1.33,1.46,1.31,1.41,1.17,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2026-02-27,14:00:00,24,Dukla Praha,Slavia Praha,12.0,2.62,1.57,14.55,5.5,1.22,1.27,3.35,2.44,1.48,5.75,1.11,1.03,12.9,1.15,3.8,1.66,2.15,2.3,1.54,4.33,0,1.04,1.0,2.09,1.13,1.83,2.96,4.4,8.0,1.23,1.3,3.15,1.53,2.32,1.85,1.83,2.32,1.52,3.0,1.33
TURKEY 1,2026-02-27,14:00:00,24,İstanbul Başakşehir,Konyaspor,2.25,2.25,4.91,1.71,3.9,4.4,1.29,3.3,2.3,1.55,5.25,1.12,1.01,11.0,1.2,4.15,1.74,2.1,1.65,2.2,1.22,0,2.0,1.27,0.82,1.4,1.37,2.77,1.55,7.5,2.8,1.3,3.05,1.54,2.28,1.88,1.8,2.38,1.5,3.1,1.3
TURKEY 1,2026-02-27,14:00:00,24,Trabzonspor,Fatih Karagümrük,1.78,2.45,6.0,1.33,5.25,8.7,1.25,3.6,2.1,1.65,4.5,1.17,1.03,15.5,1.15,4.75,1.5,2.4,1.73,2.0,1.17,0,3.1,2.0,0.36,1.98,1.2,3.18,1.27,9.0,4.35,1.26,3.4,1.46,2.48,1.74,1.95,2.17,1.6,2.8,1.37
POLAND 1,2026-02-27,14:00:00,23,Cracovia Kraków,Piast Gliwice,3.0,2.0,3.7,2.4,3.0,3.1,1.48,2.5,3.1,1.33,8.0,1.05,1.08,7.0,1.42,2.7,2.3,1.57,1.91,1.8,1.4,0,1.55,1.5,1.18,1.37,1.62,2.99,1.79,7.5,2.28,1.27,3.2,1.49,2.33,1.81,1.84,2.28,1.52,3.0,1.3
CROATIA 1,2026-02-27,14:00:00,24,Slaven Koprivnica,Istra 1961,2.6,2.0,3.9,2.15,3.3,3.55,1.4,2.59,3.08,1.35,7.3,1.03,1.02,8.5,1.33,3.0,2.1,1.7,1.83,1.85,1.33,0,1.7,1.82,1.17,1.71,1.21,2.92,1.7,8.0,2.51,1.4,2.64,1.73,1.99,2.62,1.59,2.92,1.32,4.2,1.14
AUSTRIA 2,2026-02-27,14:00:00,19,Liefering,First Vienna,2.63,2.12,3.5,2.21,3.4,3.06,1.36,3.08,2.62,1.42,6.05,1.06,1.0,10.0,1.23,3.6,1.8,1.91,1.65,2.09,1.29,0,1.67,1.88,1.5,1.75,1.32,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2026-02-27,14:00:00,19,Schwarz-Weiß Bregenz,Austria Klagenfurt,3.1,2.25,3.0,2.52,3.72,2.44,1.33,3.0,2.5,1.48,5.75,1.1,1.04,10.0,1.25,3.78,1.8,1.95,1.62,2.1,1.3,0,1.48,1.22,1.56,1.13,1.07,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2026-02-27,14:00:00,19,WSPG Wels,Admira,4.8,2.15,2.25,0.0,0.0,0.0,1.38,2.77,2.97,1.35,7.7,1.03,1.06,9.0,1.27,3.14,2.02,1.75,1.85,1.85,1.29,0,1.2,1.11,1.78,1.24,1.56,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2026-02-27,14:00:00,23,Pogoń Siedlce,Górnik Łęczna,3.09,2.2,3.1,2.48,3.11,2.68,1.36,2.78,2.66,1.39,6.4,1.08,1.01,9.85,1.25,3.4,1.82,1.85,1.67,2.05,1.33,0,1.5,1.2,0.5,1.43,1.54,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2026-02-27,14:00:00,19,Austria Wien II,Rapid Wien II,0.0,0.0,0.0,1.91,3.74,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,0.0,0,0.0,1.25,0.88,1.04,1.21,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2026-02-27,14:15:00,17,Ústí nad Labem,Hanácká,2.05,2.45,4.6,1.59,4.1,4.72,1.27,3.2,2.27,1.52,5.15,1.1,1.03,15.0,1.17,4.6,1.57,2.35,1.6,2.2,1.22,0,2.3,2.14,0.38,1.58,1.24,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2026-02-27,14:30:00,24,Dynamo Dresden,Darmstadt 98,3.25,2.2,2.88,3.07,3.5,2.16,1.29,3.28,2.4,1.51,5.45,1.09,1.04,10.0,1.2,4.33,1.66,2.05,1.57,2.3,1.3,0,1.4,0.82,1.36,1.34,1.36,2.7,1.71,7.5,2.4,1.24,3.6,1.42,2.63,1.68,2.02,1.85,1.85,2.63,1.41
GERMANY 2,2026-02-27,14:30:00,24,Fortuna Düsseldorf,Bochum,2.62,2.1,3.3,2.32,3.65,2.72,1.33,3.04,2.53,1.46,6.15,1.06,1.03,9.5,1.18,3.9,1.73,2.0,1.57,2.2,1.3,0,1.55,1.25,0.91,1.4,1.29,2.69,2.0,7.5,2.0,1.22,3.75,1.38,2.75,1.64,2.1,2.0,1.73,2.55,1.44
SOUTH AFRICA 1,2026-02-27,14:30:00,19,Stellenbosch,AmaZulu,3.01,1.79,4.71,2.2,2.8,3.3,1.59,2.2,3.74,1.19,8.4,1.04,1.07,5.95,1.57,2.33,2.7,1.38,2.19,1.59,1.33,0,1.56,0.89,1.33,1.29,1.02,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH AFRICA 1,2026-02-27,14:30:00,19,Magesi,Polokwane City,3.4,1.75,4.2,2.75,2.55,3.1,1.73,2.0,4.33,1.18,12.0,1.0,1.15,4.75,1.73,2.0,3.2,1.3,2.4,1.5,1.45,0,1.5,1.14,1.25,1.75,1.22,2.97,1.86,6.5,2.1,1.43,2.55,1.73,1.96,2.18,1.58,2.85,1.36,3.8,1.21
ITALY 2,2026-02-27,15:00:00,27,Monza,Virtus Entella,2.05,2.2,6.5,1.54,3.75,6.29,1.42,2.65,2.99,1.34,7.9,1.02,1.01,8.9,1.34,3.23,2.05,1.75,1.95,1.75,1.15,0,2.22,2.46,0.31,1.7,1.2,2.9,1.37,7.5,3.3,1.34,2.95,1.57,2.23,1.93,1.76,2.48,1.47,3.25,1.28
ROMANIA 1,2026-02-27,15:00:00,29,Universitatea Cluj,Oţelul Galaţi,2.9,2.05,3.75,2.15,3.28,3.3,1.44,2.6,3.0,1.33,7.5,1.06,1.05,8.0,1.31,3.0,2.05,1.67,1.77,1.91,1.35,0,1.6,1.64,1.14,1.22,1.4,2.62,1.7,7.5,2.43,1.3,3.1,1.52,2.32,1.84,1.82,2.33,1.5,3.0,1.32
GERMANY 3,2026-02-27,15:00:00,26,Hoffenheim II,1860 München,2.9,2.4,2.8,2.45,3.5,2.45,1.26,3.32,2.27,1.53,5.25,1.15,1.02,12.8,1.18,4.8,1.53,2.3,1.44,2.53,1.3,0,1.44,1.46,1.17,1.88,1.28,3.16,2.12,7.14,2.12,1.19,3.68,1.42,2.57,1.73,2.0,2.17,1.6,2.86,1.34
FRANCE 3,2026-02-27,15:30:00,23,Le Puy F.43 Auvergne,Stade Briochin,2.1,2.09,5.8,1.54,3.72,5.52,1.36,2.75,2.8,1.33,7.3,1.07,1.01,8.5,1.33,3.05,1.94,1.74,2.01,1.7,1.2,0,2.22,1.55,0.7,1.42,1.01,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-27,15:30:00,23,Versailles,Aubagne,2.6,2.05,4.33,1.89,3.22,3.86,1.44,2.6,3.0,1.33,8.0,1.05,1.05,8.0,1.36,2.9,2.1,1.65,1.91,1.8,1.33,0,1.83,1.44,1.6,1.42,1.21,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-27,15:30:00,23,Sochaux,Villefranche,2.25,2.15,5.25,1.6,3.6,5.07,1.39,2.7,2.9,1.36,6.85,1.07,1.04,8.3,1.28,3.05,1.96,1.78,2.0,1.73,1.25,0,2.22,2.0,0.56,1.44,1.16,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-27,15:30:00,23,Fleury 91,Concarneau,2.62,2.05,4.33,2.01,3.1,3.58,1.48,2.5,3.0,1.33,8.0,1.05,1.03,7.5,1.37,2.94,2.14,1.63,1.91,1.8,1.33,0,1.7,1.44,1.1,1.57,1.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-27,15:30:00,23,Châteauroux,Paris 13 Atletico,2.84,1.93,4.27,2.11,3.13,3.27,1.46,2.44,3.0,1.28,8.3,1.01,1.03,7.3,1.39,2.87,2.19,1.61,1.99,1.76,1.28,0,1.58,0.7,0.44,1.19,0.93,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-02-27,15:30:00,23,Dijon,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.9,0.0,1.72,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2026-02-27,15:30:00,24,Bellinzona,Yverdon Sport,3.3,2.2,2.9,2.82,3.3,2.4,1.33,3.0,2.5,1.48,5.75,1.1,1.02,10.0,1.25,3.6,1.8,1.91,1.65,2.1,1.3,0,1.44,1.0,1.58,1.32,1.43,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2026-02-27,15:45:00,24,Porto,FC Arouca,1.48,3.1,10.0,1.16,8.05,21.0,1.22,3.8,2.34,1.7,5.2,1.18,1.02,16.5,1.12,5.25,1.57,2.5,2.37,1.55,1.09,0,5.25,2.64,1.0,1.6,1.15,2.75,1.08,12.5,9.0,1.23,3.55,1.41,2.63,1.66,2.04,2.04,1.66,2.6,1.41
PORTUGAL 3,2026-02-27,16:00:00,0,CD Trofense,CD Mafra,3.48,1.88,3.52,2.6,3.0,2.75,1.51,2.29,3.42,1.24,10.0,1.05,1.06,6.3,1.47,2.46,2.38,1.46,2.0,1.68,1.3,0,1.4,1.4,1.85,1.2,1.38,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2026-02-27,16:00:00,29,Vitesse,AZ II,2.3,2.5,3.4,1.92,3.77,3.6,1.22,3.6,2.14,1.65,4.4,1.16,1.02,17.0,1.13,5.0,1.48,2.5,1.41,2.6,1.25,0,1.91,1.36,1.64,1.59,1.54,3.13,1.56,8.0,2.75,0.0,0.0,1.29,3.2,1.49,2.4,1.78,1.9,2.18,1.58
BELGIUM 2,2026-02-27,16:00:00,27,KAA Gent II,Patro Eisden,3.69,2.22,2.77,3.03,3.45,2.17,1.35,2.82,2.62,1.4,6.15,1.06,1.01,8.7,1.25,3.4,1.85,1.83,1.67,2.05,1.3,0,1.33,1.0,1.58,1.53,1.79,3.32,2.12,6.5,1.84,1.3,3.1,1.67,2.07,2.48,1.65,2.77,1.36,3.05,1.32
BELGIUM 2,2026-02-27,16:00:00,27,KV Kortrijk,RFC Liege,2.1,2.14,5.87,1.56,4.0,5.18,1.35,2.88,2.66,1.39,6.7,1.05,1.01,10.9,1.27,3.4,1.88,1.85,1.77,1.85,1.09,0,2.2,2.58,1.5,1.71,1.12,2.83,1.34,8.0,3.35,1.11,4.64,1.28,3.08,1.69,2.28,1.89,1.87,2.23,1.57
FRANCE 2,2026-02-27,16:00:00,25,Grenoble Foot 38,Boulogne,3.1,2.0,3.6,2.44,3.1,2.98,1.48,2.5,3.22,1.3,8.0,1.05,1.02,7.9,1.38,2.8,2.2,1.64,1.85,1.85,1.35,0,1.55,1.5,1.33,1.24,1.49,2.73,1.79,6.75,2.18,1.3,3.2,1.5,2.0,1.82,1.86,2.28,1.54,2.95,1.34
FRANCE 2,2026-02-27,16:00:00,25,Clermont,Dunkerque,3.3,2.05,2.75,3.43,2.84,2.36,1.38,2.8,2.62,1.42,6.5,1.05,1.04,8.5,1.29,3.4,1.95,1.75,1.65,2.1,1.44,0,1.3,1.18,1.64,1.3,1.23,2.53,2.25,6.4,1.76,1.43,2.6,1.73,1.91,2.17,1.6,2.88,1.35,3.8,1.21
FRANCE 2,2026-02-27,16:00:00,25,Bastia,Annecy,3.3,1.91,3.86,2.56,3.04,2.84,1.55,2.3,3.4,1.29,9.0,1.03,1.1,5.6,1.5,2.35,2.6,1.42,2.1,1.67,1.36,0,1.53,0.91,1.33,1.46,1.14,2.6,1.76,6.5,2.23,1.5,2.38,1.83,1.85,2.33,1.52,3.05,1.3,4.5,1.13
FRANCE 2,2026-02-27,16:00:00,25,Laval,Nancy,3.1,2.08,3.64,2.55,3.1,2.7,1.54,2.31,3.5,1.24,9.4,1.03,1.06,7.03,1.5,2.55,2.5,1.53,1.99,1.75,1.4,0,1.44,0.36,1.0,1.25,1.02,2.27,1.7,6.75,2.32,1.2,3.72,1.45,2.5,1.73,1.96,2.15,1.61,2.75,1.38
FRANCE 2,2026-02-27,16:00:00,25,Montpellier,Reims,3.1,2.08,3.0,2.97,3.2,2.36,1.38,2.81,2.88,1.36,6.9,1.04,1.01,8.8,1.32,3.29,2.05,1.75,1.77,1.94,1.5,0,1.5,1.67,1.42,1.44,1.58,3.02,1.62,6.75,2.45,1.29,3.2,1.5,2.38,1.82,1.86,2.28,1.54,2.95,1.33
SAUDI ARABIA 1,2026-02-27,16:00:00,24,Al Hazm,Al Ittifaq,3.1,2.25,2.75,2.81,3.3,2.27,1.33,2.91,2.53,1.43,6.05,1.06,1.0,10.9,1.22,3.75,1.74,1.95,1.62,2.1,1.3,0,1.36,1.0,1.45,1.39,1.16,2.55,2.04,7.5,2.0,1.33,2.88,1.58,2.15,1.95,1.71,2.48,1.44,3.3,1.26
SAUDI ARABIA 1,2026-02-27,16:00:00,24,Al Ittihad,Al Khaleej,1.85,2.6,4.8,1.47,4.5,5.25,1.21,3.58,2.08,1.66,4.25,1.15,1.01,16.0,1.11,5.5,1.44,2.7,1.53,2.3,1.13,0,2.36,1.91,1.08,1.81,1.36,3.17,1.3,8.5,4.1,1.23,3.5,1.41,2.55,1.68,1.98,2.07,1.63,2.63,1.38
NETHERLANDS 2,2026-02-27,16:00:00,29,Oss,Cambuur,4.5,2.4,2.15,4.33,4.1,1.62,1.22,3.52,2.21,1.61,4.3,1.12,1.03,15.0,1.12,5.5,1.5,2.4,1.53,2.35,1.2,0,1.16,0.86,1.85,1.46,1.64,3.1,3.5,8.5,1.38,1.23,3.65,1.4,2.7,1.65,2.07,2.02,1.68,2.55,1.44
NETHERLANDS 1,2026-02-27,16:00:00,25,Telstar,NAC Breda,3.0,2.15,3.1,2.52,3.44,2.83,1.38,3.23,2.5,1.38,6.1,1.08,1.0,9.0,1.29,3.3,2.0,1.8,1.75,2.0,1.3,0,1.53,0.67,0.64,1.56,1.34,2.9,1.93,7.5,2.1,1.24,3.55,1.43,2.6,1.7,2.0,2.12,1.63,2.75,1.38
SAUDI ARABIA 1,2026-02-27,16:00:00,24,Al Shabab,Al Hilal,5.76,2.5,1.82,7.0,4.63,1.41,1.24,3.34,2.24,1.57,4.8,1.12,1.03,15.0,1.16,4.6,1.5,2.3,1.76,2.01,1.17,0,1.1,1.36,2.27,1.65,1.99,3.64,3.9,8.5,1.32,1.25,3.3,1.45,2.43,1.74,1.9,2.16,1.57,2.75,1.36
NETHERLANDS 2,2026-02-27,16:00:00,29,RKC Waalwijk,Eindhoven,2.15,2.45,4.2,1.62,4.0,4.4,1.25,3.3,2.29,1.6,4.95,1.12,1.03,15.0,1.14,4.6,1.57,2.3,1.57,2.25,1.22,0,2.15,1.36,1.0,1.75,1.51,3.26,1.36,9.0,3.5,1.17,4.35,1.3,3.15,1.5,2.38,1.8,1.88,2.23,1.56
NETHERLANDS 2,2026-02-27,16:00:00,29,MVV,De Graafschap,3.98,2.5,2.24,3.7,4.1,1.73,1.17,4.1,1.99,1.78,4.0,1.17,1.01,23.0,1.1,6.0,1.36,2.88,1.38,2.88,1.22,0,1.25,1.38,1.71,1.31,1.79,3.1,2.7,8.0,1.58,1.19,4.0,1.34,2.9,1.57,2.23,1.9,1.79,2.38,1.5
NETHERLANDS 2,2026-02-27,16:00:00,29,Utrecht II,Almere City,3.1,2.5,2.5,3.13,3.9,2.05,1.22,4.0,2.11,1.67,4.5,1.21,1.01,14.2,1.13,5.35,1.4,2.56,1.4,2.75,1.24,0,1.33,1.43,1.23,1.78,1.78,3.56,2.8,8.0,1.56,1.23,3.7,1.4,2.7,1.65,2.08,2.0,1.68,2.55,1.44
NETHERLANDS 2,2026-02-27,16:00:00,29,Ajax II,Helmond Sport,2.8,2.38,2.95,2.49,3.48,2.47,1.22,3.52,2.27,1.58,5.15,1.11,1.03,14.6,1.18,4.5,1.57,2.25,1.44,2.4,1.5,0,1.5,1.0,0.62,1.42,1.26,2.68,2.0,7.5,2.02,1.2,3.9,1.36,2.8,1.6,2.16,1.95,1.74,2.45,1.47
NETHERLANDS 2,2026-02-27,16:00:00,29,Emmen,Willem II,2.8,2.32,3.1,2.35,3.6,2.5,1.22,3.6,2.12,1.61,4.6,1.12,1.01,14.7,1.17,5.3,1.5,2.41,1.42,2.7,1.24,0,1.53,1.58,1.36,1.85,1.46,3.31,1.77,7.5,2.3,1.23,3.65,1.4,2.7,1.65,2.07,2.02,1.68,2.55,1.44
NETHERLANDS 2,2026-02-27,16:00:00,29,Den Bosch,Roda JC,2.81,2.35,3.0,2.41,3.64,2.45,1.23,3.52,2.14,1.62,4.65,1.13,1.01,14.3,1.12,4.8,1.5,2.38,1.43,2.63,1.24,0,1.52,1.71,2.0,1.82,1.53,3.35,1.8,8.0,2.23,1.17,4.35,1.3,3.15,1.5,2.38,1.79,1.9,2.2,1.58
NETHERLANDS 2,2026-02-27,16:00:00,29,ADO Den Haag,VVV,1.67,2.88,6.4,1.3,5.5,7.5,1.17,4.1,1.82,1.81,3.68,1.21,1.01,23.0,1.1,6.5,1.33,2.97,1.55,2.32,1.14,0,3.3,2.21,1.29,2.38,1.4,3.78,1.2,10.0,5.1,0.0,0.0,1.29,3.2,1.48,2.43,1.76,1.93,2.15,1.61
NETHERLANDS 2,2026-02-27,16:00:00,29,PSV II,Dordrecht,3.32,2.38,2.61,2.8,3.7,2.1,1.22,3.6,2.0,1.71,4.2,1.16,1.01,16.5,1.08,5.88,1.36,2.7,1.36,2.88,1.25,0,1.4,1.86,1.57,1.71,1.57,3.28,2.32,8.0,1.75,0.0,0.0,1.28,3.3,1.47,2.45,1.75,1.94,2.14,1.61
HUNGARY 1,2026-02-27,16:15:00,24,Debrecen,MTK,2.3,2.3,3.8,1.82,3.96,3.56,1.27,3.25,2.33,1.5,5.25,1.09,1.03,15.0,1.18,4.33,1.62,2.2,1.57,2.25,1.25,0,1.8,1.73,0.73,1.72,1.45,3.17,1.62,7.5,2.6,1.22,3.7,1.4,2.7,1.65,2.08,2.02,1.68,2.55,1.43
SWITZERLAND 2,2026-02-27,16:15:00,24,Aarau,Rapperswil-Jona,2.0,2.4,4.75,1.62,4.0,4.77,1.29,3.3,2.3,1.55,5.25,1.12,1.0,12.0,1.18,4.33,1.57,2.25,1.65,2.1,1.22,0,2.3,2.27,1.18,1.99,1.43,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2026-02-27,16:30:00,28,Albacete Balompié,Almería,2.73,2.35,3.1,2.51,3.46,2.82,1.33,3.31,2.64,1.48,6.0,1.11,1.05,9.5,1.2,3.7,1.62,2.1,1.62,2.23,1.3,0,1.53,1.31,1.46,1.5,1.47,2.97,2.02,7.0,2.02,1.37,2.75,1.64,2.07,2.02,1.66,2.6,1.41,3.45,1.25
POLAND 1,2026-02-27,16:30:00,23,Arka Gdynia,Lechia Gdańsk,3.3,2.2,2.8,2.7,3.4,2.43,1.35,2.9,2.66,1.41,6.15,1.06,1.05,10.0,1.25,3.5,1.83,1.91,1.67,2.1,1.3,0,1.44,1.19,1.45,1.22,1.69,2.91,2.0,7.5,2.04,1.3,3.0,1.54,2.2,1.9,1.75,2.43,1.46,3.15,1.28
GERMANY 1,2026-02-27,16:30:00,24,Augsburg,Köln,2.75,2.25,3.2,2.4,3.71,3.04,1.33,3.0,2.4,1.5,5.5,1.11,1.02,9.5,1.22,4.2,1.72,2.0,1.6,2.15,1.33,0,1.57,1.5,0.82,1.4,1.36,2.76,1.71,8.8,2.57,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
AUSTRIA 2,2026-02-27,16:30:00,19,St. Pölten,Amstetten,2.3,2.3,3.9,1.93,3.54,3.67,1.33,3.1,2.4,1.46,5.8,1.06,1.04,12.0,1.17,4.0,1.86,1.89,1.62,2.2,1.29,0,1.8,2.63,1.63,1.66,1.75,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
