League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 2,2025-10-18,08:00:00,27,Dalian Huayi,Chongqing Tongliang Long,3.92,2.21,2.67,3.3,3.4,2.08,1.36,2.88,2.65,1.42,6.35,1.06,1.01,9.0,1.28,3.5,1.85,1.85,1.69,2.03,1.22,1.22,1.3,1.92,1.83,1.43,1.61,3.04,0.0,0.0,0.0,0.0,0.0,1.69,2.05,2.46,1.65,0.0,0.0,0.0,0.0
CHINA 2,2025-10-18,08:00:00,27,Suzhou Dongwu,Guangzhou E-Power,4.0,1.95,2.72,3.5,3.2,2.05,1.43,2.55,3.1,1.3,8.4,1.01,1.01,8.3,1.32,2.88,2.1,1.65,1.84,1.85,1.27,1.28,1.23,1.5,2.08,1.42,1.39,2.81,0.0,0.0,0.0,0.0,0.0,1.73,1.99,2.42,1.64,0.0,0.0,0.0,0.0
CROATIA 2,2025-10-18,08:15:00,11,Bijelo Brdo,Croatia Zmijavci,3.08,1.94,3.78,2.3,2.9,2.8,1.48,2.41,3.28,1.27,8.9,1.03,1.06,7.1,1.41,2.52,2.34,1.53,1.97,1.73,1.28,1.28,1.47,1.4,1.4,1.57,1.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-10-18,08:30:00,8,Nottingham Forest,Chelsea,4.15,2.3,2.38,3.35,3.65,2.08,1.32,3.29,2.5,1.5,6.15,1.13,1.0,11.25,1.2,4.2,1.75,2.1,1.62,2.2,1.29,1.29,1.29,1.0,1.33,1.81,1.4,3.21,2.62,9.0,1.68,1.21,4.25,1.33,2.93,1.73,2.25,2.02,1.79,2.52,1.41
BOSNIA 1,2025-10-18,08:30:00,11,Sloga Doboj,Zrinjski,6.95,2.12,2.04,7.1,3.95,1.45,1.37,2.8,2.86,1.35,7.1,1.06,1.03,8.9,1.29,3.04,1.97,1.73,2.12,1.63,1.21,1.2,1.06,2.0,1.75,0.92,1.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-10-18,08:30:00,13,Cambridge United,Bromley,2.73,2.0,3.9,1.99,3.17,3.32,1.4,2.7,2.95,1.35,7.0,1.07,1.03,7.4,1.38,3.07,1.95,1.75,1.97,1.91,1.33,1.26,1.72,2.17,1.33,1.58,1.52,3.1,1.62,8.05,2.7,1.19,3.68,1.42,2.57,1.95,2.05,2.07,1.69,3.1,1.3
ENGLAND 4,2025-10-18,08:30:00,13,Salford City,Oldham Athletic,2.55,2.15,3.65,1.9,3.45,3.29,1.3,3.1,2.5,1.44,5.6,1.11,1.0,9.3,1.27,3.5,1.8,1.9,1.71,2.11,1.3,1.22,1.72,1.67,1.5,1.9,1.4,3.3,1.67,7.5,2.5,1.17,3.88,1.46,2.68,1.7,2.05,2.06,1.7,2.73,1.37
ENGLAND 3,2025-10-18,08:30:00,13,Burton Albion,Peterborough United,2.84,2.3,3.25,2.29,3.4,2.57,1.33,3.1,2.6,1.44,5.85,1.07,1.05,9.5,1.2,3.62,1.67,2.08,1.67,2.2,1.36,1.25,1.56,1.17,0.5,1.5,1.0,2.5,1.82,6.65,2.59,1.29,3.58,1.46,2.53,1.79,1.91,2.2,1.55,2.92,1.34
TURKEY 1,2025-10-18,08:30:00,9,Konyaspor,Kocaelispor,2.36,2.05,3.86,1.95,3.5,3.6,1.36,2.9,2.75,1.4,6.5,1.08,1.06,9.5,1.28,3.62,1.95,1.75,1.8,2.03,1.3,1.3,1.83,2.0,0.0,1.57,0.83,2.4,1.74,6.45,2.75,1.38,2.79,1.7,2.05,2.09,1.61,2.81,1.33,3.94,1.17
ENGLAND 2,2025-10-18,08:30:00,10,Southampton,Swansea City,2.51,2.24,4.15,1.93,3.51,3.76,1.4,2.75,2.8,1.38,8.0,1.07,1.06,8.1,1.28,3.3,1.95,1.79,1.86,1.96,1.3,1.25,1.89,1.25,1.5,1.75,1.09,2.84,1.59,7.7,2.88,1.2,3.68,1.41,2.56,1.73,2.0,2.18,1.6,2.86,1.33
ENGLAND 2,2025-10-18,08:30:00,10,Queens Park Rangers,Millwall,3.3,2.0,3.3,2.68,3.03,2.73,1.5,2.45,3.25,1.33,9.5,1.06,1.04,7.5,1.38,2.7,1.9,1.9,1.96,1.83,1.4,1.3,1.51,2.0,2.0,1.46,1.55,3.01,2.08,7.5,2.43,1.22,3.75,1.33,2.81,1.61,2.09,2.03,1.74,2.6,1.39
ENGLAND 2,2025-10-18,08:30:00,10,Oxford United,Derby County,3.15,2.04,3.5,2.42,2.98,3.11,1.53,2.34,3.22,1.31,11.0,1.04,1.11,6.5,1.5,2.55,2.17,1.7,2.1,1.75,1.4,1.36,1.52,0.5,1.25,1.62,0.72,2.34,2.13,7.0,1.9,1.23,3.42,1.45,2.51,1.83,1.87,2.31,1.5,3.08,1.28
CHINA 2,2025-10-18,08:30:00,27,Hebei Kungfu,Shenzhen Juniors,2.0,2.4,6.16,1.55,4.0,5.4,1.33,2.93,2.55,1.42,5.95,1.07,1.01,11.0,1.22,3.5,1.77,1.93,1.83,1.86,1.17,1.17,2.32,1.54,0.31,1.28,1.08,2.36,0.0,0.0,0.0,0.0,0.0,1.67,2.09,2.47,1.65,0.0,0.0,0.0,0.0
ESTONIA 1,2025-10-18,08:30:00,32,Kuressaare,Tallinna FC Levadia,9.5,3.1,1.48,12.0,7.1,1.12,1.18,4.33,1.91,1.8,4.15,1.16,1.01,14.4,1.08,5.55,1.38,2.81,1.85,1.77,1.08,1.05,1.03,1.06,2.0,1.42,2.33,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-10-18,08:30:00,13,Lincoln City,Stevenage,3.0,1.95,3.83,2.24,3.05,2.89,1.42,2.6,3.32,1.28,7.5,1.06,1.03,7.5,1.36,2.71,2.25,1.57,1.99,1.79,1.35,1.3,1.47,1.83,2.0,1.37,1.22,2.59,1.98,7.0,2.59,1.3,3.28,1.55,2.34,1.86,1.82,2.39,1.47,3.2,1.26
CHINA 1,2025-10-18,08:35:00,27,Zhejiang FC,Shandong Luneng,2.63,2.63,2.8,2.38,3.8,2.4,1.21,4.2,2.0,1.73,4.2,1.2,1.01,21.0,1.1,6.5,1.35,2.94,1.33,2.99,1.27,1.3,1.54,1.85,1.23,1.54,1.56,3.1,1.94,7.36,2.33,1.16,4.12,1.35,2.8,1.81,2.11,2.05,1.7,2.6,1.41
SPAIN 3,2025-10-18,09:00:00,8,Racing Club de Ferrol,Arenas de Getxo,2.3,2.2,5.8,1.62,3.6,4.8,1.44,2.53,3.18,1.29,8.3,1.02,1.02,7.7,1.41,2.76,2.19,1.61,2.09,1.65,1.25,1.25,2.12,2.0,1.43,1.61,1.18,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-10-18,09:00:00,27,Yunnan Yukun,Tianjin Teda,2.35,2.3,3.9,1.84,3.76,3.45,1.25,3.5,2.3,1.57,5.0,1.14,1.03,13.0,1.13,4.5,1.6,2.35,1.5,2.3,1.25,1.25,1.89,1.69,1.23,1.59,1.03,2.62,1.85,7.12,2.5,1.28,3.5,1.43,2.5,1.78,1.91,2.24,1.53,2.97,1.3
BULGARIA 1,2025-10-18,09:00:00,12,Botev Plovdiv,Slavia Sofia,2.39,2.0,4.0,1.74,3.38,4.0,1.4,2.8,2.8,1.38,7.0,1.07,1.01,8.5,1.35,3.0,1.94,1.76,1.92,1.8,1.25,1.3,1.93,0.17,0.2,1.55,1.41,2.96,1.48,8.5,2.83,1.21,3.58,1.41,2.56,1.74,1.95,2.2,1.55,2.92,1.31
FRANCE 2,2025-10-18,09:00:00,10,Laval,Red Star,3.25,2.05,3.4,2.58,2.93,2.56,1.49,2.44,3.32,1.28,9.0,1.0,1.09,7.5,1.36,2.72,2.3,1.62,1.89,1.81,1.41,1.35,1.46,0.5,2.6,1.54,1.45,2.99,1.68,6.7,2.88,1.26,3.22,1.64,2.31,2.28,1.8,2.36,1.56,3.28,1.25
FRANCE 2,2025-10-18,09:00:00,10,Dunkerque,Montpellier,2.7,2.05,3.75,2.03,3.16,3.23,1.4,2.88,2.98,1.37,7.6,1.03,1.0,9.1,1.32,3.18,1.95,1.75,1.76,1.96,1.3,1.33,1.67,1.6,1.5,1.6,1.13,2.73,1.72,7.5,2.43,1.26,3.32,1.42,2.6,2.05,2.0,2.29,1.58,2.9,1.36
GERMANY 3,2025-10-18,09:00:00,11,Osnabrück,Hoffenheim II,2.48,2.18,3.45,1.98,3.6,3.2,1.31,3.25,2.42,1.48,5.4,1.09,1.04,12.3,1.17,3.94,1.7,2.1,1.48,2.23,1.24,0.0,1.74,2.2,1.8,1.49,1.64,3.13,1.63,7.55,3.02,1.22,3.5,1.46,2.47,1.79,1.91,2.25,1.56,2.99,1.3
GERMANY 3,2025-10-18,09:00:00,11,Alemannia Aachen,Ingolstadt,2.55,2.29,3.46,2.08,3.4,2.9,1.24,3.38,2.29,1.56,5.0,1.1,1.04,12.8,1.18,4.55,1.57,2.24,1.48,2.23,1.35,0.0,1.62,0.6,1.0,1.43,1.8,3.23,1.56,7.8,3.35,1.21,3.58,1.42,2.49,1.97,2.0,2.26,1.55,3.0,1.3
GERMANY 3,2025-10-18,09:00:00,11,Stuttgart II,Schweinfurt,2.25,2.35,4.0,1.73,3.8,4.0,1.24,3.3,2.15,1.55,5.3,1.1,1.02,13.3,1.18,4.7,1.58,2.26,1.52,2.34,1.15,0.0,2.11,1.6,0.6,1.31,1.47,2.78,1.61,7.5,2.71,1.27,3.34,1.54,2.29,2.18,1.8,2.43,1.48,3.14,1.25
GERMANY 3,2025-10-18,09:00:00,11,Hansa Rostock,Wehen Wiesbaden,2.5,2.15,3.5,1.95,3.45,3.1,1.31,3.06,2.4,1.46,5.55,1.08,1.0,10.9,1.22,3.84,1.7,2.06,1.57,2.25,1.3,0.0,1.67,1.4,1.2,1.78,1.39,3.17,1.62,7.7,3.0,1.17,3.9,1.35,2.69,1.87,2.05,2.12,1.68,2.72,1.37
ROMANIA 1,2025-10-18,09:00:00,13,Universitatea Cluj,Botoşani,2.73,2.01,3.75,2.05,3.06,3.28,1.41,2.81,3.07,1.35,8.3,1.01,1.01,8.0,1.31,2.92,2.15,1.7,1.93,1.85,1.37,1.35,1.71,0.8,1.6,1.28,1.23,2.51,1.62,7.5,2.65,1.27,3.15,1.47,2.39,1.84,1.84,2.36,1.5,3.34,1.24
SPAIN 1,2025-10-18,09:00:00,9,Sevilla FC,RCD Mallorca,2.5,2.06,4.8,1.75,3.5,4.32,1.44,2.7,3.0,1.33,7.5,1.06,1.05,8.0,1.4,3.06,2.15,1.65,1.91,1.83,1.3,0.0,1.91,1.0,0.0,1.42,1.3,2.72,1.4,9.0,3.32,1.29,3.12,1.55,2.36,2.16,1.85,2.37,1.52,3.15,1.31
SERBIA 1,2025-10-18,09:00:00,12,OFK Beograd,Napredak,2.7,2.18,4.11,1.77,3.39,3.87,1.37,2.85,2.87,1.4,7.1,1.08,1.06,8.0,1.33,3.14,1.69,2.04,1.73,1.93,1.27,1.25,1.67,0.67,0.5,1.22,1.16,2.38,1.56,7.5,3.3,1.35,2.82,1.66,2.09,2.44,1.67,2.72,1.37,3.83,1.18
HUNGARY 1,2025-10-18,09:00:00,10,MTK,Nyíregyháza Spartacus,2.29,2.29,3.75,1.83,4.0,3.75,1.28,3.3,2.3,1.55,5.3,1.09,1.03,10.0,1.15,4.33,1.55,2.3,1.57,2.24,1.26,1.25,1.92,1.67,1.0,1.7,1.15,2.85,1.57,7.5,3.21,1.29,3.04,1.55,2.17,2.35,1.72,2.56,1.4,3.5,1.2
NORWAY 2,2025-10-18,09:00:00,26,Skeid,Stabæk,3.94,2.44,2.15,4.3,4.2,1.58,1.25,3.58,2.18,1.65,4.5,1.17,1.01,14.7,1.11,4.9,1.55,2.3,1.53,2.39,2.14,1.19,1.18,0.42,0.73,1.18,1.29,2.47,2.97,7.85,1.64,1.11,4.63,1.26,3.22,1.5,2.43,1.77,1.91,2.18,1.58
GERMANY 3,2025-10-18,09:00:00,11,Saarbrucken,Verl,2.53,2.29,3.66,1.99,3.4,3.0,1.26,3.38,2.35,1.58,5.45,1.08,1.01,14.1,1.13,4.5,1.55,2.25,1.53,2.38,1.23,0.0,1.69,2.6,1.6,1.38,1.85,3.23,2.16,6.3,2.04,1.18,3.82,1.39,2.62,1.69,2.02,2.12,1.63,2.76,1.36
AUSTRIA 2,2025-10-18,09:30:00,10,Floridsdorfer AC,Liefering,2.61,2.08,3.5,2.07,3.47,2.87,1.35,2.88,2.76,1.42,6.6,1.05,1.01,11.0,1.28,3.25,1.79,1.91,1.67,2.0,1.35,1.27,1.65,0.75,1.0,1.85,1.66,3.51,1.65,7.37,2.65,1.28,3.08,1.54,2.22,2.0,1.72,2.59,1.41,3.42,1.23
AUSTRIA 2,2025-10-18,09:30:00,10,Schwarz-Weiß Bregenz,Amstetten,4.2,2.27,2.3,3.57,3.78,1.74,1.28,3.3,2.25,1.57,5.15,1.1,1.03,13.3,1.13,4.9,1.55,2.3,1.55,2.41,1.22,1.25,1.25,1.0,0.75,1.15,1.91,3.06,2.65,8.5,1.62,1.21,3.58,1.47,2.53,1.76,1.93,2.22,1.54,2.92,1.31
POLAND 1,2025-10-18,09:45:00,12,Korona Kielce,Górnik Zabrze,3.2,2.03,3.2,2.51,3.06,2.53,1.39,2.89,2.9,1.35,6.5,1.07,1.0,9.1,1.33,3.14,1.88,1.82,1.74,1.98,1.35,1.3,1.47,1.64,2.0,1.66,1.82,3.48,1.92,6.5,2.29,1.14,4.4,1.28,3.15,1.49,2.35,1.79,1.85,2.23,1.54
CZECH 1,2025-10-18,10:00:00,12,Pardubice,Mladá Boleslav,2.76,2.16,3.43,2.24,3.45,2.7,1.31,3.1,2.38,1.5,5.65,1.08,1.02,14.3,1.19,4.0,1.66,2.15,1.56,2.3,1.25,1.25,1.55,0.83,0.75,1.24,1.43,2.67,1.76,7.5,2.1,1.16,4.4,1.3,3.12,1.66,2.35,1.85,1.89,2.32,1.57
TURKEY 2,2025-10-18,10:00:00,10,Adana Demirspor,Sakaryaspor,7.0,2.65,1.71,7.41,4.73,1.29,1.27,3.3,2.23,1.57,5.7,1.08,1.02,12.5,1.18,4.2,1.6,2.17,1.94,1.72,1.13,1.13,1.06,0.0,1.0,0.76,1.01,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-10-18,10:00:00,12,Bohemians 1905,Viktoria Plzeň,4.0,2.2,2.45,3.8,3.4,1.87,1.36,3.1,2.69,1.4,6.5,1.05,1.05,9.3,1.23,3.6,1.85,1.95,1.71,2.0,1.85,1.25,1.24,1.4,1.4,1.22,1.76,2.98,2.63,7.5,1.63,1.18,4.15,1.38,2.7,1.66,2.07,2.02,1.81,2.55,1.49
CZECH 1,2025-10-18,10:00:00,12,Teplice,Slovan Liberec,3.7,1.96,2.91,3.1,3.09,2.29,1.4,2.7,3.3,1.31,6.75,1.03,1.04,7.1,1.38,3.0,2.19,1.61,1.87,1.83,1.49,1.28,1.33,0.8,1.4,1.34,1.77,3.11,2.16,8.0,1.9,1.23,3.58,1.45,2.6,1.73,2.04,2.15,1.65,2.7,1.41
CZECH 1,2025-10-18,10:00:00,12,Karviná,Sigma Olomouc,3.18,1.99,3.35,2.5,3.1,2.8,1.36,2.88,2.69,1.44,6.5,1.04,1.05,9.2,1.24,3.55,1.81,1.95,1.59,2.36,1.4,1.4,1.46,1.2,0.8,1.44,1.07,2.51,1.91,8.0,2.2,1.18,4.05,1.36,2.87,1.61,2.23,1.95,1.78,2.44,1.46
ITALY 1,2025-10-18,10:00:00,7,Lecce,Sassuolo,3.5,1.93,3.1,2.7,3.18,2.6,1.4,2.45,3.0,1.34,7.5,1.06,1.08,8.0,1.4,2.8,2.1,1.73,1.85,1.85,1.4,1.39,1.44,0.33,1.0,1.16,1.16,2.32,2.08,7.5,2.04,1.24,3.15,1.56,2.4,1.85,1.85,2.44,1.54,3.1,1.41
SLOVENIA 1,2025-10-18,10:00:00,12,Domžale,Radomlje,3.3,2.41,2.6,2.59,3.41,2.26,1.25,3.3,2.29,1.56,5.3,1.14,1.03,15.5,1.18,4.63,1.7,2.15,1.45,2.45,1.24,1.29,1.41,0.6,0.8,1.16,1.26,2.42,2.16,7.11,2.06,1.24,3.32,1.5,2.38,2.1,1.85,2.34,1.51,3.08,1.28
SWEDEN 2,2025-10-18,10:00:00,27,Östersunds FK,Brage,2.5,2.2,3.82,1.82,3.51,3.5,1.3,3.22,2.2,1.51,5.25,1.14,1.04,11.0,1.16,4.1,1.61,2.1,1.54,2.42,1.25,1.25,1.73,1.46,1.54,1.69,1.31,3.0,1.4,8.6,2.67,1.22,3.7,1.32,2.88,1.88,2.11,2.09,1.68,2.35,1.5
SWEDEN 2,2025-10-18,10:00:00,27,Varberg,Sandviken,2.4,2.25,4.15,1.58,4.1,4.2,1.3,3.16,2.4,1.48,6.0,1.08,1.03,11.8,1.18,3.9,1.58,2.25,1.62,2.16,1.24,1.22,1.85,1.92,1.08,1.58,1.46,3.04,1.54,7.5,2.71,1.19,4.1,1.29,3.04,1.53,2.24,1.92,1.77,2.48,1.5
SWEDEN 2,2025-10-18,10:00:00,27,Kalmar,Oddevold,2.02,2.47,4.56,1.41,4.1,6.0,1.33,3.21,2.4,1.43,6.35,1.1,1.05,10.0,1.19,3.78,1.76,1.94,1.81,1.83,1.19,1.19,2.62,2.62,2.0,1.84,1.14,2.98,1.37,8.5,4.39,1.19,3.9,1.3,2.97,1.55,2.2,1.94,1.75,2.43,1.44
ITALY 1,2025-10-18,10:00:00,7,Pisa,Hellas Verona,3.26,1.95,3.93,2.44,3.08,2.97,1.44,2.7,3.31,1.3,9.5,1.05,1.04,7.0,1.47,2.48,2.3,1.63,1.91,1.85,1.36,1.3,1.53,0.33,0.33,1.03,1.17,2.2,1.74,7.5,2.55,1.44,2.64,1.76,2.06,2.61,1.65,2.8,1.38,3.78,1.21
ESTONIA 1,2025-10-18,10:00:00,32,Trans,Vaprus,2.55,2.2,3.45,1.7,3.65,3.89,1.33,3.1,2.4,1.5,5.85,1.07,1.01,11.5,1.16,4.4,1.6,2.2,1.53,2.25,1.22,1.25,1.77,1.63,1.75,1.81,1.38,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-18,10:30:00,7,Köln,Augsburg,2.5,2.26,3.5,1.98,3.68,3.41,1.34,3.17,2.36,1.53,5.5,1.13,1.0,10.0,1.2,4.6,1.73,2.1,1.57,2.3,1.29,1.29,1.75,1.5,1.0,1.7,1.22,2.92,1.64,8.0,2.85,1.21,3.8,1.43,2.62,1.94,2.09,2.17,1.68,2.6,1.43
GERMANY 1,2025-10-18,10:30:00,7,Heidenheim,Werder Bremen,3.25,2.5,2.8,2.75,3.55,2.35,1.3,3.3,2.4,1.5,5.8,1.12,1.01,15.0,1.18,4.25,1.67,2.2,1.55,2.3,1.28,1.32,1.45,1.0,1.0,0.91,1.22,2.13,1.9,7.0,2.22,1.31,3.12,1.57,2.32,1.94,1.82,2.4,1.5,3.15,1.29
GERMANY 1,2025-10-18,10:30:00,7,Wolfsburg,Stuttgart,2.9,2.27,3.0,2.59,3.53,2.49,1.25,3.5,2.3,1.57,5.0,1.13,1.0,11.25,1.17,4.8,1.61,2.15,1.5,2.5,1.54,1.25,1.48,0.67,1.0,1.52,1.58,3.1,2.17,7.5,1.96,1.2,3.9,1.31,2.8,1.8,2.0,2.12,1.76,2.75,1.52
GERMANY 1,2025-10-18,10:30:00,7,RB Leipzig,Hamburger SV,1.85,2.76,5.0,1.43,5.0,5.9,1.2,4.33,1.99,1.87,3.75,1.22,1.01,26.0,1.1,7.5,1.34,3.09,1.55,2.53,1.17,1.17,2.9,3.0,0.67,2.01,1.16,3.17,1.37,8.5,4.5,1.16,4.15,1.33,2.83,1.8,2.14,1.98,1.76,2.6,1.41
GERMANY 1,2025-10-18,10:30:00,7,Mainz 05,Bayer Leverkusen,3.04,2.36,2.9,2.78,3.37,2.42,1.34,2.95,2.5,1.44,6.4,1.11,1.04,13.3,1.21,3.8,1.73,2.1,1.63,2.35,1.34,1.29,1.4,0.0,2.0,1.47,1.02,2.49,1.88,6.65,2.33,1.17,3.96,1.35,2.74,1.85,1.85,2.09,1.66,2.71,1.38
CROATIA 2,2025-10-18,10:30:00,11,Orijent 1919,Karlovac 1919,2.74,2.04,3.85,2.0,3.25,3.25,1.4,2.65,2.99,1.32,7.5,1.07,1.03,8.95,1.31,2.92,2.05,1.69,1.82,1.87,1.26,1.26,1.6,2.0,2.0,1.37,1.15,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-10-18,10:30:00,10,Slaven Koprivnica,Rijeka,3.75,2.01,2.51,3.35,3.3,2.12,1.42,2.65,2.9,1.35,7.3,1.08,1.06,8.0,1.36,2.97,1.83,1.73,1.8,1.91,1.25,0.0,1.33,2.25,1.25,1.75,1.52,3.27,2.44,6.88,1.92,1.4,2.61,1.72,2.01,2.54,1.58,2.96,1.31,4.26,1.14
ENGLAND 4,2025-10-18,11:00:00,13,Walsall,Barrow,2.52,2.01,4.4,1.75,3.26,4.1,1.44,2.56,3.17,1.33,6.75,1.07,1.02,7.7,1.4,2.83,2.0,1.72,2.04,1.76,1.28,1.25,1.92,2.5,1.17,1.25,1.31,2.56,1.42,9.0,3.2,1.19,3.76,1.44,2.63,1.91,2.07,2.14,1.61,2.9,1.33
