League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWITZERLAND 1,2026-02-10,16:30:00,24,Luzern,Grasshopper,2.45,2.38,4.2,1.8,3.95,3.75,1.28,3.42,2.43,1.57,5.35,1.1,1.04,15.5,1.2,4.92,1.62,2.04,1.53,2.3,1.29,0,1.75,0.92,0.75,1.61,1.47,3.08,1.7,8.5,2.4,1.27,3.45,1.47,2.43,1.98,1.96,2.19,1.6,2.85,1.37
ITALY 3,2026-02-10,16:30:00,26,Cosenza,Siracusa,2.38,2.2,4.5,1.8,3.2,4.2,1.41,2.79,2.92,1.32,7.4,1.03,1.05,10.0,1.33,3.4,2.0,1.85,1.75,1.95,1.2,0,1.85,1.65,0.85,1.47,1.51,2.98,1.84,7.6,2.4,1.41,2.61,1.74,1.97,2.66,1.58,3.08,1.31,4.27,1.14
ITALY 3,2026-02-10,16:30:00,26,Salernitana,Virtus Casarano,2.13,2.16,6.0,1.48,3.9,5.5,1.38,2.6,2.82,1.35,7.1,1.04,1.01,10.0,1.25,3.28,1.95,1.82,2.01,1.78,1.22,0,2.45,1.88,1.27,1.66,1.18,2.84,1.17,9.5,7.6,1.44,2.59,1.76,1.95,2.28,1.54,3.1,1.28,4.51,1.12
ITALY 3,2026-02-10,16:30:00,26,Foggia,Picerno,2.97,2.1,3.85,2.15,3.0,3.16,1.48,2.36,3.0,1.36,8.5,1.06,1.06,7.5,1.33,2.88,2.1,1.53,1.75,1.91,1.32,0,1.46,0.85,1.0,1.12,1.13,2.25,2.04,5.9,2.25,1.45,2.49,1.8,1.9,2.82,1.53,3.14,1.27,4.58,1.11
ITALY 3,2026-02-10,16:30:00,26,Catania,Audace Cerignola,1.91,2.15,7.5,1.42,3.9,6.25,1.47,2.39,3.4,1.27,8.5,1.01,1.06,7.5,1.42,2.8,2.25,1.62,2.49,1.5,1.25,0,2.5,2.08,1.5,1.51,1.5,3.01,1.19,9.4,4.6,1.42,2.56,1.77,1.94,2.25,1.56,3.03,1.3,4.39,1.13
ITALY 3,2026-02-10,16:30:00,26,Casertana,Crotone,3.2,1.92,3.4,2.6,2.9,2.7,1.5,2.16,3.0,1.28,9.0,1.01,1.08,7.0,1.46,2.38,2.46,1.5,1.8,1.85,1.36,0,1.4,1.65,1.58,1.41,1.44,2.85,1.99,6.64,2.33,1.56,2.25,1.96,1.75,3.26,1.42,3.62,1.22,5.49,1.06
ENGLAND 3,2026-02-10,16:45:00,7,Stevenage,Barnsley,2.45,2.17,4.2,1.95,3.15,4.0,1.42,2.75,2.65,1.35,6.95,1.04,1.07,7.9,1.34,3.1,1.95,1.8,1.75,1.95,1.29,0,1.75,1.85,1.0,1.24,1.25,2.49,1.6,7.8,2.83,1.26,3.35,1.47,2.51,1.8,1.92,2.24,1.57,2.92,1.35
ENGLAND 4,2026-02-10,16:45:00,26,Crawley Town,Cambridge United,3.7,2.05,2.59,3.02,3.1,2.06,1.4,2.69,2.75,1.34,7.7,1.02,1.06,9.0,1.28,3.1,2.04,1.75,1.8,1.91,1.3,0,1.3,1.06,1.44,1.61,1.16,2.77,2.96,7.55,1.65,1.21,3.56,1.44,2.5,1.78,1.93,2.23,1.57,2.95,1.31
ENGLAND 4,2026-02-10,16:45:00,26,Shrewsbury Town,Barrow,3.0,1.94,3.5,2.46,3.15,2.92,1.36,2.53,3.1,1.31,8.5,1.01,1.02,8.0,1.3,2.9,2.25,1.61,1.83,1.85,1.33,0,1.53,1.33,0.94,1.35,1.31,2.66,1.85,8.5,2.15,1.24,3.32,1.51,2.33,1.84,1.84,2.3,1.51,3.16,1.28
ENGLAND 3,2026-02-10,16:45:00,16,Mansfield Town,Peterborough United,2.6,2.15,3.2,2.1,3.63,2.85,1.33,3.04,2.5,1.48,5.55,1.11,1.04,13.0,1.18,4.37,1.7,2.05,1.6,2.2,1.3,0,1.57,1.47,1.4,1.34,1.16,2.5,1.68,8.5,2.6,1.22,3.7,1.45,2.6,1.98,1.96,2.19,1.6,2.55,1.43
ENGLAND 3,2026-02-10,16:45:00,16,Wigan Athletic,Reading,3.0,2.1,3.3,2.25,3.2,2.82,1.38,2.87,3.09,1.34,7.5,1.03,1.01,8.5,1.3,2.99,2.05,1.74,1.78,1.89,1.35,0,1.48,1.29,1.13,1.35,1.29,2.64,1.67,8.0,2.33,1.28,3.21,1.51,2.39,1.86,1.88,2.33,1.53,3.05,1.28
NORTHERN IRELAND 1,2026-02-10,16:45:00,28,Coleraine,Portadown,1.7,2.5,8.5,1.26,5.0,7.6,1.3,3.25,2.06,1.54,5.3,1.12,1.03,15.0,1.12,4.4,1.56,2.2,2.0,1.67,1.06,0,3.6,2.43,0.92,1.7,1.15,2.85,1.09,11.5,7.6,1.2,3.64,1.41,2.51,1.95,1.98,2.14,1.59,2.89,1.33
NORTHERN IRELAND 1,2026-02-10,16:45:00,28,Ballymena United,Crusaders,2.5,2.3,3.6,2.02,3.35,3.21,1.33,3.3,2.6,1.5,5.9,1.1,1.0,9.0,1.22,3.9,1.71,2.0,1.62,2.23,1.22,0,1.73,1.09,1.23,1.33,1.2,2.53,1.62,7.6,2.65,1.21,3.5,1.44,2.51,1.99,1.94,2.22,1.57,2.97,1.32
NORTHERN IRELAND 1,2026-02-10,16:45:00,28,Larne,Glentoran,2.8,1.92,3.75,2.2,3.11,3.47,1.46,2.65,3.33,1.28,8.5,1.06,1.02,7.5,1.35,2.8,2.2,1.62,1.85,1.8,1.33,0,1.62,2.43,2.07,1.82,1.58,3.4,1.91,6.92,2.33,1.37,2.73,1.69,2.04,2.13,1.57,2.82,1.35,4.0,1.16
NORTHERN IRELAND 1,2026-02-10,16:45:00,28,Linfield,Dungannon Swifts,1.89,2.2,4.95,1.43,4.33,5.0,1.33,2.91,2.62,1.4,6.0,1.11,1.04,11.4,1.28,3.8,1.8,2.0,1.85,1.85,1.13,0,2.45,2.5,1.14,1.7,1.3,3.0,1.21,10.8,4.25,1.14,4.18,1.3,2.84,1.57,2.13,2.01,1.72,2.57,1.42
NORTHERN IRELAND 1,2026-02-10,16:45:00,28,Carrick Rangers,Glenavon,2.25,2.3,4.2,1.61,3.75,4.3,1.3,3.08,2.62,1.44,6.5,1.1,1.0,11.0,1.21,3.91,1.8,1.96,1.7,2.05,1.14,0,1.8,1.21,0.0,1.32,1.07,2.39,1.76,6.4,2.54,1.22,3.5,1.46,2.49,1.76,1.91,2.21,1.53,2.97,1.3
ENGLAND 2,2026-02-10,16:45:00,32,Oxford United,Norwich City,4.28,2.15,2.74,2.95,3.2,2.23,1.47,2.5,3.15,1.31,7.6,1.05,1.06,7.1,1.35,3.25,2.12,1.62,1.73,2.0,1.33,0,1.29,0.94,1.35,1.5,1.2,2.7,2.48,8.5,1.8,1.14,4.26,1.33,2.7,1.68,2.19,2.08,1.61,2.75,1.43
ENGLAND 2,2026-02-10,16:45:00,32,Leicester City,Southampton,3.66,2.25,2.7,3.12,3.5,2.3,1.35,2.94,2.62,1.44,6.0,1.06,1.01,9.3,1.25,4.09,1.79,2.05,1.61,2.18,1.65,0,1.38,1.38,1.18,1.44,1.49,2.93,2.19,7.34,1.89,1.25,3.5,1.39,2.67,1.73,2.03,2.11,1.62,2.75,1.38
NORTHERN IRELAND 1,2026-02-10,16:45:00,28,Cliftonville,Bangor,2.21,2.3,5.13,1.71,3.6,4.4,1.35,3.16,2.79,1.39,6.4,1.08,1.0,10.3,1.28,3.8,1.8,1.88,1.87,1.93,1.25,0,2.2,1.62,0.85,1.51,1.06,2.57,1.33,8.8,4.74,1.28,3.08,1.55,2.17,1.97,1.71,2.56,1.4,3.42,1.23
ENGLAND 2,2026-02-10,17:00:00,32,Birmingham City,West Bromwich Albion,2.35,2.1,5.1,1.78,3.6,4.5,1.44,2.82,2.99,1.34,7.2,1.04,1.02,8.5,1.33,3.0,2.13,1.7,1.85,1.85,1.22,0,1.85,1.94,0.65,1.92,1.27,3.19,1.53,8.45,4.4,1.29,2.96,1.6,2.27,1.95,1.76,2.34,1.55,3.6,1.2
SCOTLAND 1,2026-02-10,17:00:00,26,Hearts,Hibernian,2.4,2.03,4.75,1.8,3.6,4.33,1.4,2.65,2.8,1.38,7.0,1.04,1.06,8.5,1.26,3.1,1.99,1.9,1.81,1.91,1.3,0,1.85,2.38,1.23,1.74,1.34,3.08,1.47,9.5,3.0,1.23,3.58,1.35,2.63,1.92,2.08,2.13,1.67,2.75,1.39
PORTUGAL 2,2026-02-10,17:15:00,21,Paços de Ferreira,Sporting CP II,3.84,1.91,2.9,2.87,3.0,2.3,1.43,2.79,2.55,1.32,8.2,1.02,1.02,7.9,1.31,2.9,2.1,1.67,1.75,1.91,1.34,0,1.33,1.3,1.55,1.61,1.31,2.92,2.28,7.2,1.94,1.23,3.52,1.45,2.44,1.86,1.92,2.24,1.56,2.97,1.31
ENGLAND 1,2026-02-10,17:15:00,26,West Ham United,Manchester United,4.25,2.45,2.2,4.3,4.2,1.73,1.24,3.62,2.1,1.65,4.7,1.15,1.03,16.0,1.14,4.95,1.46,2.5,1.5,2.48,2.12,0,1.22,0.85,1.38,1.26,1.63,2.89,3.02,7.0,1.65,1.17,4.17,1.33,3.02,1.7,2.27,1.92,1.82,2.4,1.5
ITALY 3,2026-02-10,21:00:00,26,Rimini,Pineto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,0.0,1.28,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-10,21:00:00,26,Rimini,Pineto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,0.0,1.28,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2026-02-10,21:30:00,3,Vitória,Flamengo,5.5,2.14,2.14,5.2,3.8,1.67,1.38,2.81,2.85,1.37,7.3,1.03,1.04,9.0,1.26,3.25,2.02,1.75,1.95,1.75,1.25,0,1.14,3.0,0.0,1.99,1.74,3.73,3.06,7.8,1.52,1.43,2.62,1.83,1.98,2.62,1.59,2.9,1.36,3.85,1.2
