League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-10-25,08:30:00,14,Cheltenham Town,Walsall,5.08,2.09,2.4,4.44,3.25,1.85,1.41,2.66,2.8,1.36,6.8,1.04,1.02,7.9,1.33,3.05,2.05,1.75,1.85,1.81,1.29,0.0,1.22,1.0,1.83,1.19,1.01,2.2,3.35,8.0,1.41,0.0,0.0,1.35,2.85,1.6,2.17,1.94,1.75,2.45,1.47
ENGLAND 4,2025-10-25,08:30:00,14,Fleetwood Town,Accrington Stanley,2.61,2.18,4.05,2.05,3.3,3.4,1.38,2.84,2.63,1.36,7.5,1.08,1.01,8.5,1.27,3.21,2.04,1.77,1.79,1.91,1.25,0.0,1.71,1.83,0.67,1.31,1.29,2.6,1.68,7.0,2.5,1.29,3.2,1.5,2.38,1.82,1.86,2.3,1.53,2.95,1.33
ENGLAND 3,2025-10-25,08:30:00,14,Mansfield Town,Wigan Athletic,2.93,2.05,3.64,2.34,3.19,3.0,1.41,2.8,2.94,1.35,6.5,1.07,1.06,8.0,1.31,3.0,2.05,1.7,1.83,1.91,1.36,0.0,1.58,2.0,0.5,1.44,1.19,2.63,1.74,7.5,2.33,1.19,4.0,1.35,2.88,1.6,2.2,1.95,1.75,2.43,1.48
ENGLAND 2,2025-10-25,08:30:00,12,Portsmouth,Stoke City,3.45,1.94,3.34,2.85,3.08,2.53,1.48,2.5,3.22,1.3,8.2,1.05,1.03,7.0,1.55,2.5,2.4,1.5,1.9,1.87,1.36,0.0,1.48,1.17,1.33,1.56,1.32,2.88,1.7,7.5,2.48,1.17,4.2,1.33,3.0,1.57,2.28,1.91,1.8,2.38,1.53
ENGLAND 2,2025-10-25,08:30:00,12,Ipswich Town,West Bromwich Albion,2.28,2.11,4.75,1.73,3.62,4.6,1.38,2.8,2.81,1.38,6.0,1.09,1.0,9.0,1.3,3.4,1.87,1.87,1.85,1.85,1.29,0.0,2.05,1.83,1.5,1.98,1.22,3.2,1.62,7.0,2.7,1.22,3.8,1.38,2.8,1.65,2.1,2.0,1.73,2.5,1.48
ENGLAND 2,2025-10-25,08:30:00,12,Coventry City,Watford,1.85,2.42,5.75,1.52,4.3,5.6,1.25,3.34,2.39,1.57,5.4,1.13,1.01,11.0,1.15,4.0,1.63,2.3,1.75,1.98,1.18,0.0,2.7,2.2,0.4,1.95,1.21,3.16,1.3,8.5,4.0,1.15,4.75,1.29,3.3,1.46,2.5,1.73,1.96,2.1,1.65
ENGLAND 3,2025-10-25,08:30:00,14,Bolton Wanderers,Cardiff City,2.4,2.18,4.16,2.05,3.7,3.4,1.33,2.95,2.5,1.46,5.4,1.11,1.05,9.5,1.18,3.88,1.75,2.04,1.61,2.15,1.27,0.0,1.75,2.33,2.2,1.95,1.32,3.27,1.85,7.0,2.2,1.19,4.0,1.36,2.85,1.58,2.18,1.94,1.75,2.43,1.48
CHINA 2,2025-10-25,08:30:00,28,Heilongjiang Lava Spring,Dalian Huayi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.23,1.12,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-25,08:30:00,28,Dongguan United,Shanghai Jiading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.85,1.11,0.92,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-25,08:30:00,28,Qingdao Red Lions,Nanjing City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.92,1.39,1.15,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-10-25,08:30:00,34,Harju Jalgpallikool,Trans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.5,1.34,1.58,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-10-25,08:30:00,34,Kuressaare,Nõmme Kalju,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.94,1.41,1.84,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 2,2025-10-25,08:30:00,12,Opatija,Bijelo Brdo,2.79,1.91,4.49,2.05,3.15,3.65,1.49,2.38,3.28,1.27,8.9,1.03,1.06,7.1,1.39,2.59,2.3,1.55,1.98,1.72,1.28,0.0,1.62,0.8,0.4,1.12,1.15,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-10-25,09:00:00,11,Montpellier,Nancy,2.75,2.23,4.22,2.04,3.18,3.18,1.42,2.65,3.06,1.41,7.5,1.07,1.01,8.5,1.27,3.1,2.08,1.75,1.74,1.85,1.25,0.0,1.62,1.0,1.6,1.25,1.22,2.47,1.63,7.5,2.63,0.0,0.0,1.49,2.4,1.8,1.88,2.28,1.55,2.95,1.34
GERMANY 3,2025-10-25,09:00:00,12,Waldhof Mannheim,1860 München,2.9,2.25,3.15,2.37,3.4,2.7,1.32,3.0,2.45,1.47,6.0,1.11,1.01,11.4,1.22,3.8,1.72,2.02,1.58,2.06,1.25,0.0,1.52,1.17,0.8,1.44,1.25,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-25,09:00:00,12,Verl,Ulm,2.44,2.28,3.7,1.91,3.81,3.31,1.27,3.6,2.25,1.57,5.0,1.11,1.02,13.8,1.18,5.06,1.55,2.21,1.5,2.4,1.25,0.0,1.83,1.6,0.67,1.66,1.5,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-10-25,09:00:00,11,Amiens SC,Rodez,3.4,2.14,2.9,2.63,3.1,2.4,1.36,3.03,2.77,1.39,6.75,1.1,1.0,8.5,1.25,3.3,1.87,1.83,1.69,2.02,1.3,0.0,1.39,0.4,1.75,0.89,1.04,1.93,2.5,7.5,1.68,0.0,0.0,1.37,2.8,1.63,2.1,1.98,1.72,2.55,1.45
GERMANY 3,2025-10-25,09:00:00,12,Ingolstadt,Saarbrucken,2.73,2.31,3.28,2.24,3.5,2.7,1.23,3.3,2.25,1.58,5.0,1.13,1.02,13.8,1.15,4.75,1.55,2.3,1.44,2.5,1.29,0.0,1.56,1.2,1.2,1.87,1.06,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-25,09:00:00,12,Energie Cottbus,Havelse,1.77,2.59,5.5,1.33,4.6,7.5,1.21,3.64,2.0,1.73,4.4,1.15,1.01,17.5,1.11,5.6,1.4,2.9,1.6,2.1,1.17,0.0,3.1,2.2,0.4,1.74,1.52,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-25,09:00:00,12,Jahn Regensburg,Stuttgart II,2.77,2.2,3.1,2.33,3.3,2.7,1.31,3.27,2.2,1.49,5.35,1.09,1.01,11.5,1.22,4.0,1.65,2.18,1.53,2.3,1.29,0.0,1.57,1.4,1.4,1.08,1.39,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-10-25,09:30:00,11,Austria Salzburg,Austria Wien II,0.0,0.0,0.0,1.95,3.3,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.05,0.0,0.0,0.0,0.0,0.0,1.4,2.4,1.43,1.61,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 1,2025-10-25,09:30:00,11,Puskás,MTK,2.15,2.5,4.0,1.75,3.75,3.9,1.25,3.46,2.2,1.61,4.65,1.13,1.02,16.5,1.15,4.75,1.5,2.4,1.5,2.38,1.22,0.0,2.0,1.4,1.0,2.0,1.9,3.9,1.7,7.0,2.5,1.23,3.65,1.41,2.65,1.67,2.05,2.07,1.65,2.63,1.42
BULGARIA 1,2025-10-25,09:30:00,13,Slavia Sofia,Cherno More,3.66,2.1,2.91,3.29,3.1,2.19,1.4,2.6,2.9,1.36,7.0,1.07,1.01,9.0,1.3,3.0,2.2,1.7,1.8,1.91,1.33,0.0,1.38,1.5,1.83,1.5,1.32,2.82,2.66,7.5,1.78,1.2,3.66,1.42,2.55,1.96,1.96,2.19,1.59,2.88,1.33
POLAND 1,2025-10-25,09:45:00,13,Arka Gdynia,Piast Gliwice,3.25,1.95,3.4,2.62,3.05,2.76,1.45,2.6,3.32,1.3,8.0,1.05,1.08,7.5,1.35,2.8,2.2,1.6,1.91,1.75,1.38,0.0,1.46,1.0,0.7,1.17,1.44,2.61,1.93,7.5,2.1,0.0,0.0,1.38,2.7,1.64,2.04,2.02,1.66,2.6,1.4
ITALY 1,2025-10-25,10:00:00,8,Parma,Como,4.0,2.1,2.6,3.5,3.3,2.05,1.38,2.8,2.8,1.4,7.6,1.08,1.01,8.5,1.33,3.25,2.06,1.78,1.83,2.0,1.33,0.0,1.23,1.33,1.33,1.09,1.54,2.63,2.5,6.6,1.74,1.33,3.05,1.57,2.25,2.37,1.75,2.62,1.38,3.58,1.21
TURKEY 2,2025-10-25,10:00:00,11,Pendikspor,Serik Belediyespor,2.02,2.2,4.24,1.48,4.0,5.2,1.3,3.16,2.3,1.5,5.5,1.11,1.03,12.4,1.2,4.0,1.64,2.15,1.68,2.0,1.2,0.0,2.5,3.0,1.2,1.84,0.58,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-10-25,10:00:00,13,Zlín,Pardubice,2.5,2.2,4.0,1.91,3.25,3.5,1.4,2.69,2.62,1.42,6.0,1.08,1.0,9.3,1.3,3.2,1.98,1.75,1.81,1.87,1.3,0.0,1.78,1.5,0.4,1.58,0.97,2.55,1.58,7.5,2.8,0.0,0.0,0.0,0.0,1.76,1.93,2.18,1.58,2.8,1.37
CZECH 1,2025-10-25,10:00:00,13,Mladá Boleslav,Karviná,2.65,2.5,3.48,2.18,3.5,2.8,1.25,3.3,2.25,1.57,4.75,1.15,1.01,16.5,1.12,4.4,1.57,2.28,1.5,2.5,1.25,0.0,1.63,1.0,1.5,1.71,1.72,3.43,1.7,7.5,2.48,0.0,0.0,0.0,0.0,1.53,2.32,1.82,1.85,2.28,1.55
CZECH 1,2025-10-25,10:00:00,13,Dukla Praha,Slovácko,2.88,1.97,4.06,2.25,3.0,3.2,1.48,2.5,3.2,1.3,7.9,1.05,1.07,7.0,1.37,2.62,2.27,1.57,1.95,1.76,1.31,0.0,1.59,1.0,0.67,1.27,1.17,2.44,1.66,7.5,2.5,0.0,0.0,1.29,3.2,1.5,2.4,1.8,1.89,2.23,1.57
CZECH 1,2025-10-25,10:00:00,13,Hradec Králové,Teplice,2.4,2.32,4.75,1.85,3.52,4.1,1.4,2.7,2.8,1.38,7.4,1.08,1.0,9.2,1.23,3.2,1.93,1.77,1.8,1.85,1.29,0.0,1.95,1.4,0.83,0.97,1.26,2.23,1.5,7.5,3.0,0.0,0.0,1.38,2.75,1.63,2.1,2.0,1.7,2.55,1.44
ITALY 1,2025-10-25,10:00:00,8,Udinese,Lecce,2.51,2.14,5.0,1.8,3.4,4.5,1.47,2.65,3.22,1.33,8.8,1.04,1.01,9.0,1.39,2.95,2.2,1.66,2.07,1.7,1.33,0.0,1.95,0.67,1.33,1.64,1.02,2.66,1.62,7.5,3.05,1.19,3.74,1.4,2.5,1.75,2.0,2.15,1.59,2.83,1.33
SWEDEN 2,2025-10-25,10:00:00,28,GIF Sundsvall,Kalmar,5.96,2.3,2.01,4.9,3.72,1.55,1.31,3.1,2.56,1.44,6.2,1.06,1.0,9.2,1.18,3.86,1.82,1.88,1.91,1.86,1.19,0.0,1.1,1.23,1.62,1.37,1.39,2.76,3.9,8.5,1.32,1.21,3.85,1.37,2.8,1.62,2.12,2.0,1.71,2.5,1.45
SWEDEN 2,2025-10-25,10:00:00,28,Oddevold,Östersunds FK,2.59,2.18,3.92,1.9,3.38,3.38,1.32,3.05,2.32,1.44,5.2,1.12,1.05,10.5,1.19,3.8,1.77,1.93,1.62,2.16,1.26,0.0,1.72,1.54,0.77,1.3,1.21,2.51,1.95,7.0,2.1,1.21,3.8,1.37,2.8,1.62,2.12,1.98,1.72,2.5,1.45
SWEDEN 2,2025-10-25,10:00:00,28,Sandviken,Utsikten,2.54,2.22,3.92,1.94,3.39,3.23,1.31,3.1,2.5,1.46,5.8,1.11,1.04,11.9,1.21,4.1,1.7,2.02,1.65,2.21,1.25,0.0,1.73,1.31,0.54,1.67,1.11,2.78,1.5,8.0,2.95,0.0,0.0,1.2,3.9,1.35,2.9,1.57,2.23,1.88,1.8
SLOVENIA 1,2025-10-25,10:00:00,13,Radomlje,Koper,4.68,2.13,2.31,3.7,3.5,1.73,1.33,3.1,2.6,1.44,6.0,1.11,1.04,9.0,1.25,3.7,1.79,1.96,1.73,2.04,1.29,0.0,1.22,1.5,1.17,1.38,1.9,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-10-25,10:00:00,14,Oţelul Galaţi,Universitatea Cluj,3.4,1.93,3.3,2.68,2.63,2.84,1.48,2.44,3.25,1.3,9.5,1.05,1.03,6.62,1.38,2.82,2.33,1.57,1.95,1.8,1.32,0.0,1.43,2.0,1.43,1.5,1.68,3.18,2.04,7.0,2.02,1.24,3.5,1.43,2.55,1.71,1.97,2.14,1.6,2.75,1.37
CROATIA 2,2025-10-25,10:00:00,12,Jarun,Karlovac 1919,3.84,1.95,3.02,2.9,2.9,2.34,1.46,2.46,3.1,1.3,8.1,1.04,1.05,7.8,1.35,2.74,2.16,1.62,1.86,1.83,1.49,0.0,1.32,1.8,1.75,1.21,1.11,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-25,10:00:00,13,IMT Novi Beograd,OFK Beograd,0.0,0.0,0.0,2.35,3.51,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.1,0.0,0.0,0.0,0.0,0.0,1.8,2.4,1.49,1.36,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-25,10:00:00,13,Radnički Kragujevac,Bačka Topola,2.7,2.11,3.8,2.06,3.31,3.02,1.36,2.82,2.78,1.37,6.85,1.04,1.05,9.0,1.29,3.35,1.9,1.8,1.73,1.98,1.3,0.0,1.73,1.6,0.2,2.38,0.89,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-10-25,10:00:00,28,Brage,Helsingborg,2.94,2.16,3.0,2.45,3.21,2.5,1.3,3.3,2.45,1.48,6.0,1.1,1.05,10.0,1.25,3.8,1.58,2.25,1.58,2.23,1.27,0.0,1.51,0.92,1.23,1.66,1.2,2.86,1.82,7.5,2.25,1.18,4.1,1.33,2.95,1.56,2.25,1.9,1.78,2.4,1.5
GERMANY 1,2025-10-25,10:30:00,8,Eintracht Frankfurt,St. Pauli,2.1,2.57,4.0,1.77,3.9,4.6,1.29,3.3,2.36,1.57,5.0,1.14,1.03,17.5,1.16,5.0,1.65,2.37,1.62,2.3,1.25,0.0,2.1,1.0,1.0,1.67,1.46,3.13,1.5,8.9,2.77,1.25,3.2,1.53,2.38,1.85,1.8,2.3,1.55,3.0,1.33
GERMANY 1,2025-10-25,10:30:00,8,Hamburger SV,Wolfsburg,2.85,2.31,3.0,2.3,3.6,2.7,1.25,3.44,2.4,1.63,5.2,1.14,1.04,15.0,1.14,4.55,1.57,2.25,1.5,2.5,1.47,0.0,1.64,2.0,1.0,1.59,1.29,2.88,1.8,8.9,2.38,1.2,3.9,1.38,2.8,1.8,2.16,2.0,1.72,2.5,1.47
GERMANY 1,2025-10-25,10:30:00,8,Augsburg,RB Leipzig,3.6,2.6,2.52,3.4,4.02,1.95,1.22,4.0,2.2,1.68,4.5,1.2,1.02,19.0,1.09,5.5,1.42,2.75,1.4,3.0,1.24,0.0,1.32,1.0,1.75,1.46,1.53,2.99,2.2,7.5,1.95,1.21,3.8,1.4,2.65,1.84,2.13,2.05,1.7,2.57,1.45
GERMANY 1,2025-10-25,10:30:00,8,Borussia M'gladbach,Bayern München,8.2,3.12,1.58,8.9,6.7,1.25,1.12,5.25,1.82,2.0,3.2,1.31,1.0,34.0,1.06,8.5,1.23,3.75,1.6,2.36,1.1,0.0,1.06,0.5,3.0,1.58,2.0,3.58,6.9,9.5,1.16,1.29,3.15,1.49,2.36,2.15,1.85,2.36,1.52,3.12,1.31
GERMANY 1,2025-10-25,10:30:00,8,Hoffenheim,Heidenheim,2.09,2.45,4.8,1.55,4.4,5.0,1.24,3.84,2.2,1.64,4.8,1.16,1.01,17.0,1.15,5.0,1.5,2.5,1.59,2.44,1.18,0.0,2.38,0.0,0.0,1.66,1.18,2.84,1.5,9.1,2.9,1.3,3.2,1.5,2.3,1.87,1.83,2.3,1.55,3.0,1.33
CROATIA 1,2025-10-25,10:45:00,11,Lokomotiva Zagreb,Istra 1961,2.8,2.11,3.4,2.3,3.2,2.89,1.35,2.8,2.75,1.4,6.95,1.09,1.05,8.5,1.31,3.4,2.01,1.86,1.73,2.05,1.33,0.0,1.57,2.0,0.4,1.32,0.98,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-10-25,11:00:00,14,Harrogate Town,Newport County,2.6,2.24,4.15,2.05,3.25,3.5,1.38,2.8,2.73,1.4,7.0,1.04,1.0,9.0,1.29,3.46,1.93,1.85,1.73,2.01,1.21,0.0,1.75,1.17,1.17,1.54,0.99,2.53,1.58,7.5,2.7,0.0,0.0,1.41,2.65,1.66,2.07,2.02,1.68,2.6,1.43
ENGLAND 4,2025-10-25,11:00:00,14,Crewe Alexandra,Grimsby Town,3.1,2.1,3.25,2.42,3.3,2.47,1.34,2.95,2.59,1.43,5.9,1.09,1.0,9.3,1.25,3.5,1.83,2.1,1.63,2.1,1.28,0.0,1.39,1.5,1.83,1.27,1.39,2.66,2.02,7.5,1.96,0.0,0.0,1.34,2.95,1.57,2.23,1.9,1.79,2.38,1.5
ENGLAND 4,2025-10-25,11:00:00,14,Bromley,Milton Keynes Dons,3.02,2.15,3.18,2.45,3.32,2.62,1.33,3.0,2.6,1.42,6.25,1.06,1.01,10.4,1.28,3.5,1.83,1.93,1.67,2.1,1.45,0.0,1.53,1.67,2.33,1.78,1.39,3.17,2.02,7.0,1.98,0.0,0.0,1.42,2.63,1.68,2.02,2.1,1.64,2.7,1.38
ENGLAND 4,2025-10-25,11:00:00,14,Notts County,Cambridge United,3.07,2.0,3.6,2.3,3.09,2.9,1.45,2.5,2.75,1.32,7.7,1.07,1.02,7.9,1.33,2.9,1.95,1.67,1.83,1.85,1.33,0.0,1.57,2.17,0.83,1.49,1.2,2.69,2.04,7.0,1.98,0.0,0.0,1.45,2.5,1.74,1.95,2.16,1.6,2.75,1.38
ENGLAND 4,2025-10-25,11:00:00,14,Barrow,Barnet,4.61,2.24,2.41,3.75,3.4,1.83,1.37,2.81,2.8,1.41,6.0,1.04,1.0,9.1,1.27,3.4,1.96,1.84,1.88,1.91,1.3,0.0,1.22,1.17,2.17,1.08,1.48,2.56,2.48,7.5,1.66,0.0,0.0,1.38,2.75,1.63,2.1,1.98,1.72,2.5,1.46
ENGLAND 3,2025-10-25,11:00:00,14,Northampton Town,Luton Town,4.33,2.01,2.4,3.52,3.19,1.91,1.45,2.56,3.24,1.32,8.0,1.02,1.02,7.8,1.34,2.8,1.9,1.8,1.95,1.91,1.83,0.0,1.25,1.67,1.17,0.97,1.42,2.39,3.3,8.0,1.41,1.23,3.6,1.41,2.63,1.68,2.02,2.07,1.66,2.65,1.41
ENGLAND 4,2025-10-25,11:00:00,14,Oldham Athletic,Shrewsbury Town,2.5,2.07,4.61,1.91,3.4,3.8,1.42,2.66,2.95,1.35,7.1,1.04,1.02,7.8,1.31,3.1,2.02,1.67,1.85,1.85,1.16,0.0,1.81,1.0,0.67,1.76,1.17,2.93,1.81,7.5,2.25,0.0,0.0,1.34,2.9,1.57,2.2,1.9,1.78,2.4,1.49
ENGLAND 4,2025-10-25,11:00:00,14,Gillingham,Salford City,3.08,2.05,3.3,2.62,3.3,2.6,1.38,2.62,2.9,1.36,7.0,1.07,1.01,8.5,1.33,3.2,2.0,1.8,1.75,2.0,1.3,0.0,1.53,2.17,1.5,1.81,1.39,3.2,1.9,7.0,2.15,1.29,3.2,1.5,2.38,1.83,1.85,2.3,1.54,3.0,1.33
