League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ICELAND 1,2025-10-25,09:00:00,5,ÍBV,KA,2.73,2.55,2.75,2.5,3.75,2.6,1.19,3.8,2.1,1.67,4.33,1.18,1.01,16.0,1.08,5.25,1.45,2.56,1.38,2.81,1.25,1.25,1.47,1.27,1.38,1.39,1.69,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-10-25,09:00:00,11,Cultural y Deportiva Leonesa,Ceuta,3.0,2.05,3.5,2.37,3.2,3.07,1.5,2.45,3.3,1.28,8.1,1.05,1.1,6.5,1.39,2.61,2.31,1.53,2.0,1.75,1.33,0.0,1.52,0.5,0.6,0.99,0.9,1.89,1.67,7.0,2.55,1.39,2.7,1.71,1.95,2.1,1.53,3.1,1.29,3.85,1.18
FRANCE 2,2025-10-25,09:00:00,11,Amiens SC,Rodez,3.51,2.15,2.54,2.63,3.1,2.4,1.33,3.04,2.48,1.46,5.6,1.1,1.04,9.3,1.19,3.75,1.87,1.83,1.58,2.2,1.62,1.3,1.36,0.4,1.75,0.89,1.04,1.93,2.45,7.5,1.68,1.2,3.72,1.53,2.47,2.12,1.9,1.98,1.72,2.55,1.45
GERMANY 3,2025-10-25,09:00:00,12,Waldhof Mannheim,1860 München,2.87,2.2,3.1,2.26,3.4,2.6,1.3,3.0,2.52,1.48,5.7,1.08,1.0,10.0,1.22,3.8,1.73,2.01,1.53,2.25,1.3,1.28,1.52,1.17,0.8,1.44,1.25,2.69,1.79,6.55,2.57,1.12,4.44,1.3,2.97,1.73,2.21,1.92,1.75,2.46,1.43
GERMANY 3,2025-10-25,09:00:00,12,Verl,Ulm,2.46,2.28,3.4,1.94,3.6,3.31,1.25,3.6,2.3,1.55,5.0,1.15,1.02,12.5,1.16,4.2,1.57,2.1,1.5,2.45,1.26,1.29,1.77,1.6,0.67,1.66,1.5,3.16,1.5,7.95,2.9,1.2,3.6,1.39,2.59,1.98,1.98,2.12,1.58,2.83,1.33
FRANCE 2,2025-10-25,09:00:00,11,Montpellier,Nancy,2.67,2.17,4.41,2.04,3.18,3.18,1.48,2.62,3.05,1.33,7.6,1.03,1.04,8.5,1.34,3.1,2.08,1.75,1.91,1.83,1.3,1.28,1.7,1.0,1.6,1.25,1.22,2.47,1.92,6.5,2.8,1.29,3.3,1.5,2.4,1.83,1.91,2.25,1.57,2.9,1.36
GERMANY 3,2025-10-25,09:00:00,12,Ingolstadt,Saarbrucken,2.76,2.45,3.26,2.3,3.4,2.7,1.24,3.3,2.25,1.57,5.0,1.13,1.02,12.0,1.12,4.7,1.56,2.39,1.44,2.5,1.4,1.27,1.56,1.2,1.2,1.87,1.06,2.93,1.88,7.4,2.45,1.15,4.11,1.33,2.83,1.58,2.12,2.0,1.69,2.59,1.39
GERMANY 3,2025-10-25,09:00:00,12,Energie Cottbus,Havelse,1.77,2.59,5.5,1.3,4.8,6.5,1.2,4.0,2.06,1.7,4.4,1.18,1.02,17.5,1.08,5.5,1.38,2.7,1.64,2.1,1.12,1.17,3.1,2.2,0.4,1.74,1.52,3.26,1.25,10.5,6.55,1.13,4.37,1.3,2.97,1.7,2.21,1.92,1.83,2.43,1.44
SPAIN 1,2025-10-25,09:00:00,10,Girona FC,Real Oviedo,2.3,2.2,5.25,1.79,3.52,4.2,1.38,2.74,2.75,1.38,8.0,1.08,1.01,10.5,1.3,3.25,1.93,1.84,1.85,1.91,1.3,0.0,1.95,0.8,0.75,1.15,0.95,2.1,1.42,7.0,3.34,1.27,3.34,1.57,2.25,2.18,1.8,2.4,1.5,2.88,1.3
NORWAY 2,2025-10-25,09:00:00,28,Skeid,Raufoss,4.15,2.38,2.24,3.91,3.86,1.71,1.28,3.3,2.39,1.55,4.8,1.12,1.02,12.0,1.15,4.51,1.59,2.21,1.57,2.21,1.23,1.25,1.22,0.38,0.77,1.18,1.41,2.59,2.7,7.5,1.58,1.1,4.84,1.29,3.15,1.76,2.24,2.0,1.77,2.48,1.49
GERMANY 3,2025-10-25,09:00:00,12,Jahn Regensburg,Stuttgart II,2.8,2.2,3.1,2.34,3.51,2.7,1.31,3.27,2.56,1.5,5.4,1.09,1.01,10.0,1.22,4.2,1.7,2.1,1.46,2.25,1.25,1.3,1.57,1.4,1.4,1.08,1.39,2.47,1.78,8.2,2.41,1.22,3.48,1.41,2.46,2.03,1.91,2.26,1.55,2.92,1.31
AUSTRIA 2,2025-10-25,09:30:00,11,Austria Salzburg,Austria Wien II,2.5,2.25,3.75,1.99,3.28,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.93,1.61,2.2,0.0,0.0,0.0,1.4,2.4,1.43,1.61,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 1,2025-10-25,09:30:00,11,Puskás,MTK,2.23,2.5,4.28,1.83,3.79,3.25,1.25,3.55,2.2,1.62,4.65,1.15,1.02,14.0,1.12,4.75,1.47,2.5,1.45,2.42,1.21,1.21,2.0,1.4,1.0,2.0,1.9,3.9,1.39,9.2,3.0,1.25,3.6,1.38,2.6,1.87,2.07,2.17,1.65,2.62,1.42
BULGARIA 1,2025-10-25,09:30:00,13,Slavia Sofia,Cherno More,3.78,2.15,2.91,3.2,3.02,2.1,1.4,2.6,3.05,1.33,7.9,1.02,1.01,8.0,1.3,2.9,2.35,1.6,1.81,1.9,1.29,1.32,1.35,1.5,1.83,1.5,1.32,2.82,2.55,7.5,1.58,1.25,3.2,1.45,2.49,1.85,1.85,2.36,1.55,3.0,1.33
POLAND 1,2025-10-25,09:45:00,13,Arka Gdynia,Piast Gliwice,3.25,1.95,3.3,2.55,3.12,2.45,1.4,2.63,3.32,1.33,8.3,1.07,1.03,7.7,1.35,2.8,2.1,1.75,2.0,1.83,1.36,1.32,1.44,1.0,0.7,1.17,1.44,2.61,1.93,7.5,2.1,1.23,3.42,1.45,2.44,1.85,2.04,2.02,1.5,3.08,1.4
TURKEY 2,2025-10-25,10:00:00,11,Pendikspor,Serik Belediyespor,2.02,2.45,5.3,1.48,4.0,5.2,1.3,3.16,2.28,1.5,5.5,1.11,1.01,11.0,1.2,4.0,1.64,2.1,1.68,2.0,1.18,1.18,2.34,3.0,1.2,1.84,0.58,2.42,1.26,9.35,5.81,1.43,2.56,1.73,1.98,2.26,1.58,3.04,1.29,4.44,1.12
CZECH 1,2025-10-25,10:00:00,13,Zlín,Pardubice,2.56,2.04,3.95,1.91,3.24,3.77,1.38,2.9,2.62,1.42,6.0,1.08,1.0,8.5,1.3,3.2,1.98,1.75,1.82,1.91,1.25,1.28,1.78,1.5,0.4,1.58,0.97,2.55,1.54,8.55,2.8,1.22,3.7,1.42,2.67,1.88,2.09,2.09,1.69,2.8,1.37
CZECH 1,2025-10-25,10:00:00,13,Mladá Boleslav,Karviná,2.65,2.5,3.48,2.18,3.5,2.8,1.25,3.3,2.25,1.57,4.75,1.15,1.01,16.5,1.18,4.7,1.55,2.25,1.44,2.53,1.28,1.21,1.63,1.0,1.5,1.71,1.72,3.43,1.7,7.5,2.44,1.12,4.95,1.24,3.48,1.52,2.32,1.7,2.05,2.28,1.55
CZECH 1,2025-10-25,10:00:00,13,Dukla Praha,Slovácko,2.88,1.97,4.09,2.1,3.1,3.24,1.48,2.5,3.2,1.3,7.9,1.05,1.07,7.0,1.42,2.7,2.27,1.57,1.89,1.78,1.31,1.36,1.6,1.0,0.67,1.27,1.17,2.44,1.8,7.5,2.5,1.23,3.58,1.29,3.2,1.93,2.4,1.8,1.89,2.23,1.57
CZECH 1,2025-10-25,10:00:00,13,Hradec Králové,Teplice,2.38,2.07,4.5,1.85,3.5,4.1,1.4,2.7,2.8,1.35,7.5,1.08,1.0,8.0,1.3,3.3,1.95,1.83,1.87,1.91,1.17,1.27,1.94,1.4,0.83,0.97,1.26,2.23,1.5,7.5,2.51,1.22,3.62,1.41,2.65,1.91,2.02,2.07,1.66,2.65,1.41
ITALY 1,2025-10-25,10:00:00,8,Parma,Como,3.95,2.2,2.6,3.45,3.35,2.08,1.38,2.75,2.7,1.38,7.6,1.08,1.01,8.5,1.32,3.25,1.92,1.78,1.8,1.87,1.25,1.3,1.22,1.33,1.33,1.09,1.54,2.63,2.48,6.65,1.71,1.38,2.8,1.62,2.25,2.37,1.66,2.66,1.33,3.4,1.19
ITALY 1,2025-10-25,10:00:00,8,Udinese,Lecce,2.51,2.05,4.75,1.78,3.45,4.6,1.47,2.6,3.22,1.34,8.8,1.05,1.06,8.5,1.38,3.16,2.12,1.72,2.05,1.83,1.22,1.29,2.02,0.67,1.33,1.64,1.02,2.66,1.59,7.5,3.0,1.21,3.4,1.48,2.48,2.02,1.96,2.19,1.57,2.88,1.38
SWEDEN 2,2025-10-25,10:00:00,28,GIF Sundsvall,Kalmar,5.75,2.38,2.0,4.9,3.72,1.55,1.35,3.0,2.5,1.44,5.75,1.11,1.0,9.2,1.25,4.0,1.82,1.88,1.83,1.85,2.5,1.18,1.12,1.23,1.62,1.37,1.39,2.76,3.9,8.5,1.32,1.21,3.85,1.49,2.8,1.62,1.95,2.25,1.71,2.5,1.45
SWEDEN 2,2025-10-25,10:00:00,28,Sandviken,Utsikten,2.5,2.3,3.55,1.94,3.39,3.23,1.3,3.3,2.47,1.5,5.75,1.12,1.03,10.0,1.25,4.25,1.7,2.02,1.6,2.2,1.3,1.22,1.78,1.31,0.54,1.67,1.11,2.78,1.5,8.0,2.95,1.17,4.25,1.33,2.95,1.68,2.23,1.9,1.8,2.39,1.53
SWEDEN 2,2025-10-25,10:00:00,28,Oddevold,Östersunds FK,2.53,2.19,3.98,1.9,3.38,3.38,1.31,3.1,2.56,1.45,6.5,1.06,1.01,9.0,1.25,4.25,1.77,1.93,1.58,2.13,1.28,1.26,1.74,1.54,0.77,1.3,1.21,2.51,1.57,7.0,2.75,1.3,3.15,1.49,2.48,1.8,1.84,2.33,1.55,3.0,1.33
SWEDEN 2,2025-10-25,10:00:00,28,Brage,Helsingborg,3.0,2.19,3.35,2.45,3.21,2.5,1.3,3.2,2.45,1.47,5.7,1.12,1.03,10.0,1.21,4.37,1.58,2.25,1.62,2.2,1.25,1.27,1.5,0.92,1.23,1.66,1.2,2.86,1.82,7.5,2.25,1.18,4.1,1.33,2.95,1.83,2.17,2.05,1.78,2.4,1.5
SLOVENIA 1,2025-10-25,10:00:00,13,Radomlje,Koper,4.2,2.25,2.3,3.94,3.47,1.73,1.36,2.88,2.6,1.41,6.25,1.11,1.02,10.0,1.25,3.6,1.78,1.92,1.7,2.0,1.78,1.25,1.14,1.5,1.17,1.38,1.9,3.28,3.32,7.8,1.51,1.26,3.0,1.52,2.25,2.16,1.8,2.4,1.5,3.2,1.25
ROMANIA 1,2025-10-25,10:00:00,14,Oţelul Galaţi,Universitatea Cluj,3.44,1.93,3.14,2.56,2.96,2.56,1.48,2.45,3.2,1.3,8.0,1.0,1.09,7.0,1.38,2.62,2.35,1.6,1.94,1.75,1.32,1.37,1.44,2.0,1.43,1.5,1.68,3.18,2.0,7.15,2.27,1.24,3.5,1.48,2.42,1.82,1.97,2.41,1.6,3.08,1.37
CROATIA 2,2025-10-25,10:00:00,12,Jarun,Karlovac 1919,3.7,1.95,3.01,2.9,2.9,2.34,1.46,2.5,3.1,1.3,8.0,1.05,1.06,7.8,1.35,2.74,2.2,1.62,1.91,1.8,1.28,1.28,1.31,1.8,1.75,1.21,1.11,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-25,10:00:00,13,IMT Novi Beograd,OFK Beograd,2.75,2.37,3.1,2.35,3.51,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.1,1.5,2.5,0.0,0.0,0.0,1.8,2.4,1.49,1.36,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-25,10:00:00,13,Radnički Kragujevac,Bačka Topola,2.38,2.1,4.33,2.06,3.31,3.02,1.35,2.86,2.59,1.42,6.2,1.06,1.05,10.0,1.25,3.6,1.9,1.8,1.67,2.1,1.26,1.25,1.89,1.6,0.2,2.38,0.89,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-25,10:30:00,8,Hamburger SV,Wolfsburg,2.75,2.45,3.3,2.38,3.66,2.66,1.25,3.5,2.33,1.53,5.2,1.12,1.03,10.0,1.16,4.9,1.62,2.3,1.5,2.5,1.47,1.27,1.53,2.0,1.0,1.59,1.29,2.88,1.8,8.9,2.35,1.22,3.8,1.4,2.8,1.8,2.16,2.06,1.73,2.57,1.47
GERMANY 1,2025-10-25,10:30:00,8,Eintracht Frankfurt,St. Pauli,2.15,2.62,4.0,1.75,3.94,4.1,1.29,3.3,2.25,1.57,5.0,1.14,1.03,15.0,1.2,5.2,1.62,2.3,1.62,2.36,1.25,1.23,2.21,1.0,1.0,1.67,1.46,3.13,1.52,7.0,3.0,1.25,3.2,1.49,2.4,1.81,1.85,2.37,1.54,3.0,1.32
GERMANY 1,2025-10-25,10:30:00,8,Augsburg,RB Leipzig,3.6,2.72,2.49,3.25,3.94,1.97,1.22,3.8,2.1,1.68,4.5,1.18,1.02,16.0,1.09,6.0,1.41,2.78,1.45,3.0,1.25,1.25,1.25,1.0,1.75,1.46,1.53,2.99,2.2,7.5,2.0,1.22,3.7,1.41,2.67,1.87,2.13,2.0,1.71,2.62,1.43
GERMANY 1,2025-10-25,10:30:00,8,Borussia M'gladbach,Bayern München,8.73,3.35,1.53,8.6,6.4,1.25,1.11,5.3,1.72,2.16,3.1,1.3,1.0,34.0,1.06,7.4,1.24,3.8,1.63,2.2,3.88,1.1,1.03,0.5,3.0,1.58,2.0,3.58,6.3,14.5,1.17,1.25,3.58,1.44,2.62,1.73,2.04,2.15,1.65,2.7,1.35
GERMANY 1,2025-10-25,10:30:00,8,Hoffenheim,Heidenheim,2.05,2.6,4.8,1.59,4.3,4.9,1.25,3.6,2.2,1.64,4.4,1.16,1.03,15.5,1.17,5.0,1.6,2.35,1.59,2.44,1.2,1.22,2.3,0.0,0.0,1.66,1.18,2.84,1.46,9.2,3.4,1.28,3.68,1.52,2.62,1.9,1.98,2.19,1.67,2.62,1.42
CROATIA 1,2025-10-25,10:45:00,11,Lokomotiva Zagreb,Istra 1961,2.8,2.1,3.4,2.26,3.2,2.75,1.4,2.86,2.8,1.38,7.1,1.09,1.01,9.25,1.25,3.27,2.01,1.85,1.65,2.05,1.25,1.33,1.56,2.0,0.4,1.32,0.98,2.3,1.73,8.1,2.8,1.4,2.7,1.59,2.13,2.02,1.69,2.68,1.38,3.6,1.25
ENGLAND 3,2025-10-25,11:00:00,14,Wycombe Wanderers,Huddersfield Town,2.72,2.02,4.0,2.08,3.16,3.09,1.39,2.7,2.7,1.36,7.5,1.03,1.02,9.0,1.31,3.2,1.88,1.82,1.75,1.97,1.25,1.33,1.67,1.33,1.2,1.67,1.49,3.16,1.83,7.5,2.57,1.27,3.82,1.42,2.7,1.65,2.03,2.05,1.64,2.75,1.36
ENGLAND 3,2025-10-25,11:00:00,14,AFC Wimbledon,Burton Albion,2.52,2.05,4.6,1.97,3.14,3.41,1.42,2.65,2.99,1.32,6.75,1.03,1.01,8.3,1.37,3.0,2.05,1.68,1.99,1.81,1.23,1.25,1.85,2.17,1.0,1.26,1.31,2.57,1.63,8.6,2.75,1.4,3.14,1.67,2.04,1.92,1.85,2.5,1.53,3.2,1.23
ENGLAND 4,2025-10-25,11:00:00,14,Crawley Town,Bristol Rovers,2.92,2.09,3.02,2.2,3.29,2.76,1.33,2.95,2.62,1.43,6.15,1.1,1.01,9.5,1.24,3.83,1.79,1.91,1.63,2.14,1.28,1.3,1.45,0.83,1.17,1.87,1.12,2.99,1.89,8.7,2.43,1.25,4.15,1.34,3.0,1.67,2.25,1.88,1.67,2.38,1.5
ENGLAND 4,2025-10-25,11:00:00,14,Gillingham,Salford City,3.1,2.05,3.26,2.2,3.07,2.95,1.38,2.62,2.65,1.37,6.65,1.07,1.01,8.3,1.33,3.4,1.96,1.74,1.75,2.0,1.25,1.3,1.47,2.17,1.5,1.81,1.39,3.2,2.03,6.25,2.2,1.29,3.05,1.57,2.25,1.95,1.76,2.52,1.44,3.0,1.22
