League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRIA 2,2025-09-19,13:00:00,7,Austria Lustenau,Floridsdorfer AC,2.8,2.05,3.75,1.98,3.34,3.17,1.4,2.91,2.8,1.38,7.5,1.03,1.06,8.0,1.33,3.2,1.78,1.92,1.85,1.84,1.29,1.31,1.68,2.33,2.33,1.84,1.96,3.8,1.8,8.0,2.51,1.33,2.92,1.63,2.16,2.03,1.7,2.67,1.39,3.58,1.21
AUSTRIA 2,2025-09-19,13:00:00,7,WSPG Wels,Liefering,3.34,2.18,2.88,2.88,3.35,2.11,1.3,3.3,2.47,1.51,5.75,1.13,1.04,9.0,1.21,4.2,1.7,2.02,1.5,2.23,1.57,1.28,1.42,1.0,1.0,1.04,1.59,2.63,2.37,8.2,1.87,1.24,3.42,1.45,2.48,2.04,1.89,2.3,1.52,3.05,1.28
POLAND 2,2025-09-19,13:00:00,10,Odra Opole,Stal Rzeszów,2.6,2.26,3.6,1.85,3.29,3.64,1.33,2.88,2.58,1.44,6.5,1.1,1.0,9.3,1.21,3.5,1.8,1.9,1.67,2.12,1.32,1.27,1.66,1.2,1.5,1.36,1.73,3.09,1.69,7.7,2.83,1.12,4.5,1.3,3.01,1.57,2.17,1.93,1.78,2.36,1.5
AUSTRIA 2,2025-09-19,13:00:00,7,Rapid Wien II,Admira,5.0,2.4,2.05,5.0,4.1,1.48,1.29,3.28,2.3,1.57,5.65,1.08,1.03,10.0,1.18,4.5,1.63,2.15,1.67,2.06,1.17,1.22,1.1,0.33,2.33,1.04,1.78,2.82,4.47,9.1,1.43,1.2,3.7,1.41,2.6,1.74,1.98,2.22,1.58,2.92,1.33
GERMANY 2,2025-09-19,13:30:00,6,Kaiserslautern,Preußen Münster,2.62,2.12,3.6,2.09,3.39,3.36,1.36,2.85,2.62,1.42,6.75,1.1,1.05,10.0,1.28,3.5,1.8,1.94,1.7,2.19,1.31,1.3,1.61,3.0,1.5,1.56,0.88,2.44,1.65,9.6,2.38,1.15,3.8,1.4,2.73,1.58,2.28,1.85,1.72,2.3,1.45
GERMANY 2,2025-09-19,13:30:00,6,Arminia Bielefeld,Greuther Fürth,2.4,2.4,3.9,1.84,3.78,3.81,1.25,3.7,2.18,1.62,4.75,1.17,1.04,10.0,1.14,5.0,1.53,2.25,1.44,2.63,1.25,1.25,1.97,2.0,1.5,1.53,1.74,3.27,1.65,8.9,2.55,1.16,4.15,1.34,2.95,1.6,2.14,2.0,1.72,2.38,1.5
SWEDEN 2,2025-09-19,14:00:00,23,Östersunds FK,Umeå,2.11,2.55,3.81,1.54,4.1,4.4,1.28,3.4,2.22,1.53,5.5,1.14,1.02,12.0,1.18,4.6,1.56,2.27,1.62,2.2,1.15,1.18,2.37,1.3,0.55,1.75,1.25,3.0,1.39,9.5,3.96,1.18,4.05,1.37,2.87,1.76,2.23,1.95,1.77,2.5,1.48
TURKEY 1,2025-09-19,14:00:00,6,Göztepe,Beşiktaş,3.0,2.1,3.25,2.5,3.35,2.73,1.36,2.85,2.62,1.49,6.25,1.09,1.0,9.3,1.27,3.88,1.85,1.99,1.65,2.15,1.33,1.3,1.5,1.0,0.0,1.57,1.55,3.12,1.92,8.8,2.3,1.25,3.5,1.46,2.55,1.78,1.91,2.2,1.59,2.8,1.38
SWEDEN 2,2025-09-19,14:00:00,23,Västerås SK,Oddevold,2.11,2.16,4.9,1.5,3.91,5.1,1.3,3.25,2.41,1.53,6.0,1.11,1.04,13.0,1.2,4.0,1.68,2.05,1.73,1.96,1.18,1.22,2.26,2.27,2.27,1.58,1.2,2.78,1.32,9.6,4.1,1.22,3.75,1.38,2.75,1.7,2.05,2.05,1.7,2.67,1.39
SWEDEN 2,2025-09-19,14:00:00,23,Falkenberg,GIF Sundsvall,2.55,2.04,4.0,1.79,3.51,3.63,1.36,2.8,2.85,1.37,7.5,1.08,1.06,9.0,1.24,3.2,1.86,1.84,1.75,1.94,1.23,1.3,1.8,1.82,1.9,1.51,1.21,2.72,1.71,8.5,2.48,1.31,3.15,1.42,2.49,1.91,1.91,2.02,1.56,3.04,1.31
TURKEY 2,2025-09-19,14:00:00,6,Hatayspor,Boluspor,3.3,2.21,2.78,2.82,3.5,2.1,1.31,3.14,2.5,1.44,6.0,1.06,1.01,11.5,1.19,3.74,1.75,1.98,1.6,2.14,1.24,1.22,1.38,0.5,2.0,1.35,1.9,3.25,2.33,6.05,1.91,1.46,2.48,1.76,1.95,2.28,1.54,2.96,1.31,4.26,1.14
SERBIA 1,2025-09-19,14:00:00,9,Napredak,Radnik Surdulica,2.9,1.94,4.1,2.18,3.0,3.25,1.46,2.52,2.8,1.36,7.0,1.04,1.03,7.3,1.3,2.97,1.9,1.8,1.75,1.91,1.27,1.3,1.58,1.33,0.0,1.91,1.23,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-09-19,14:00:00,9,OB,Fredericia,2.25,2.48,4.0,1.72,3.68,3.77,1.28,3.3,2.3,1.56,5.0,1.14,1.03,13.4,1.18,4.65,1.65,2.25,1.6,2.3,1.17,1.18,2.03,1.5,1.33,1.37,1.32,2.69,1.55,9.3,2.85,1.22,3.9,1.42,2.65,1.92,1.91,2.12,1.62,2.79,1.36
GERMANY 3,2025-09-19,14:00:00,7,Saarbrucken,Schweinfurt,2.0,2.4,5.0,1.5,4.3,5.78,1.25,3.45,2.33,1.55,5.05,1.13,1.03,11.0,1.14,4.5,1.48,2.25,1.7,2.05,1.16,1.15,2.22,3.0,1.0,1.36,1.53,2.89,1.38,9.5,5.08,1.16,3.99,1.37,2.74,1.67,2.07,2.07,1.67,2.67,1.39
SPAIN 3,2025-09-19,14:15:00,4,SD Ponferradina,Guadalajara,0.0,0.0,0.0,1.85,3.3,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.62,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.23,1.22,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-09-19,14:30:00,7,Stade Briochin,Le Puy F.43 Auvergne,3.45,2.04,3.4,2.85,3.0,2.55,1.44,2.5,3.32,1.3,8.2,1.05,1.03,7.3,1.4,2.88,2.25,1.58,1.91,1.86,1.33,1.36,1.41,1.33,0.5,1.23,1.15,2.38,1.89,7.11,2.46,1.28,3.1,1.56,2.25,2.23,1.77,2.49,1.45,3.42,1.23
BULGARIA 1,2025-09-19,14:30:00,9,Levski Sofia,Ludogorets,3.0,2.05,3.8,2.63,3.11,2.39,1.5,2.63,3.22,1.32,8.3,1.06,1.08,6.07,1.36,2.8,2.02,1.7,1.92,1.8,1.36,1.36,1.49,3.0,2.33,2.21,2.26,4.47,1.81,6.65,2.12,1.46,2.46,1.82,1.81,2.43,1.47,3.19,1.26,4.68,1.11
ROMANIA 1,2025-09-19,14:30:00,10,Botoşani,FCSB,5.72,2.15,2.55,3.55,3.21,1.9,1.36,2.9,2.75,1.4,6.65,1.08,1.0,9.5,1.25,3.5,1.95,1.75,1.97,1.84,1.21,1.25,1.14,2.2,1.2,1.36,1.68,3.04,2.9,7.0,1.72,1.22,3.15,1.5,2.45,1.84,1.9,2.27,1.56,3.1,1.3
FRANCE 3,2025-09-19,14:30:00,7,Ajaccio,Dijon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.54,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-09-19,14:30:00,7,Bourg-en-Bresse,Quevilly Rouen,3.03,1.94,4.0,2.1,3.2,3.4,1.5,2.32,3.5,1.25,11.0,1.04,1.1,6.5,1.5,2.4,2.35,1.52,2.2,1.67,1.32,1.32,1.6,0.5,0.0,0.39,1.06,1.45,1.76,6.96,2.76,1.42,2.47,1.8,1.92,2.29,1.5,3.14,1.27,4.65,1.11
FRANCE 3,2025-09-19,14:30:00,7,Aubagne,Versailles,3.2,2.0,3.22,2.8,3.05,2.55,1.46,2.5,3.14,1.31,7.7,1.02,1.03,7.5,1.4,2.8,2.2,1.6,1.83,1.84,1.33,1.31,1.42,2.0,3.0,1.8,1.13,2.93,2.14,6.05,2.1,1.36,2.77,1.68,2.06,2.48,1.65,2.77,1.36,3.92,1.17
FRANCE 3,2025-09-19,14:30:00,7,Rouen,Orléans,2.81,2.14,3.7,2.65,3.0,2.7,1.44,2.57,3.04,1.33,8.5,1.02,1.06,8.0,1.35,2.9,2.18,1.61,1.83,1.8,1.34,1.35,1.62,1.33,1.5,1.33,1.06,2.39,1.87,7.03,2.53,1.34,2.84,1.65,2.1,2.41,1.68,2.62,1.38,3.79,1.18
FRANCE 3,2025-09-19,14:30:00,7,Paris 13 Atletico,Châteauroux,2.89,2.08,4.27,1.93,3.5,3.6,1.49,2.5,3.2,1.29,8.2,1.05,1.06,7.5,1.4,2.75,2.2,1.6,2.01,1.78,1.33,1.33,1.67,2.0,2.0,1.46,0.88,2.34,1.53,7.65,2.73,1.31,2.92,1.63,2.12,2.01,1.68,2.66,1.38,3.68,1.2
FRANCE 3,2025-09-19,14:30:00,7,Concarneau,Fleury 91,2.9,2.05,3.2,2.4,3.15,2.9,1.45,2.5,3.3,1.31,9.5,1.05,1.04,6.5,1.47,2.5,2.12,1.64,1.95,1.73,1.33,1.36,1.42,3.0,1.33,0.82,1.25,2.07,1.78,6.95,2.43,1.44,2.55,1.8,1.9,2.3,1.57,3.12,1.28,4.57,1.11
FRANCE 3,2025-09-19,14:30:00,7,Caen,Valenciennes,2.5,2.06,3.85,1.92,3.45,3.7,1.44,2.63,3.02,1.34,7.2,1.06,1.03,7.7,1.25,2.9,2.05,1.68,1.91,1.85,1.31,1.28,1.55,1.33,0.33,1.56,1.32,2.88,1.65,7.9,3.05,1.46,2.49,1.81,1.91,2.3,1.49,3.14,1.27,4.7,1.11
FRANCE 3,2025-09-19,14:30:00,7,Villefranche,Sochaux,4.3,2.02,2.8,3.4,3.05,2.2,1.51,2.48,3.2,1.28,8.1,1.02,1.08,6.7,1.44,2.7,2.35,1.53,2.03,1.75,1.32,1.28,1.27,1.33,2.0,1.01,1.08,2.09,2.29,6.76,2.02,1.45,2.41,1.83,1.83,2.38,1.46,3.28,1.25,4.68,1.11
FRANCE 2,2025-09-19,15:00:00,6,Grenoble Foot 38,Annecy,2.89,2.08,3.6,2.24,3.03,2.91,1.49,2.65,3.0,1.33,7.5,1.03,1.06,8.0,1.4,2.78,2.25,1.65,1.88,1.81,1.33,1.32,1.62,2.0,1.0,1.18,0.75,1.93,1.8,8.8,2.3,1.34,3.1,1.56,2.27,2.29,1.79,2.54,1.5,3.2,1.29
FRANCE 2,2025-09-19,15:00:00,6,Nancy,Red Star,3.1,2.0,3.3,2.01,2.92,3.57,1.44,2.6,3.2,1.35,7.9,1.02,1.04,7.5,1.38,2.95,2.05,1.77,2.08,1.85,1.32,1.36,1.54,2.0,2.33,1.4,1.43,2.83,1.73,8.5,2.81,1.27,3.3,1.63,2.43,1.79,1.89,2.23,1.49,2.88,1.25
FRANCE 2,2025-09-19,15:00:00,6,Dunkerque,Le Mans,2.53,2.15,4.2,1.95,3.28,3.3,1.44,2.8,3.0,1.4,7.3,1.08,1.06,8.5,1.34,3.29,2.05,1.77,1.81,1.91,1.28,1.31,1.73,1.33,0.5,1.35,0.84,2.19,1.7,8.5,2.88,1.36,2.88,1.49,2.4,2.32,1.76,2.53,1.46,3.0,1.33
FRANCE 2,2025-09-19,15:00:00,6,Boulogne,Pau,3.0,2.1,3.8,2.33,3.1,2.71,1.54,2.5,3.4,1.32,7.9,1.02,1.06,8.0,1.33,3.1,1.95,1.85,1.81,2.02,1.28,1.29,1.54,1.0,1.0,0.93,1.28,2.21,1.95,8.0,1.97,1.22,3.8,1.56,2.36,2.18,1.87,2.43,1.53,2.55,1.43
FRANCE 2,2025-09-19,15:00:00,6,Rodez,Clermont,2.73,2.21,3.6,1.83,3.35,3.63,1.4,2.95,2.75,1.45,6.7,1.08,1.05,9.5,1.26,3.3,1.82,1.88,1.77,2.0,1.33,1.25,1.65,1.67,1.0,1.75,0.83,2.58,1.61,8.5,2.75,1.19,3.92,1.3,3.0,1.79,2.18,2.01,1.75,2.5,1.47
FRANCE 2,2025-09-19,15:00:00,6,Laval,Amiens SC,2.51,2.18,4.7,1.77,3.61,3.59,1.41,2.9,2.85,1.43,7.4,1.08,1.01,9.5,1.3,3.35,1.9,1.8,1.75,1.92,1.25,1.28,1.85,1.0,2.0,1.29,0.94,2.23,1.47,9.1,3.4,1.26,3.48,1.46,2.48,1.85,1.94,2.18,1.58,3.08,1.3
NETHERLANDS 2,2025-09-19,15:00:00,7,ADO Den Haag,Almere City,2.15,2.41,3.8,1.45,4.1,4.0,1.25,3.5,2.2,1.6,5.0,1.15,1.02,11.0,1.15,4.5,1.55,2.4,1.53,2.43,1.26,1.23,1.65,3.0,1.5,2.29,1.51,3.8,1.6,8.8,2.9,1.25,3.4,1.48,2.57,1.78,1.96,2.24,1.61,2.82,1.38
NETHERLANDS 2,2025-09-19,15:00:00,7,Willem II,Ajax II,2.2,2.5,4.36,1.65,4.2,4.2,1.25,3.55,2.15,1.67,4.8,1.17,1.01,15.0,1.15,5.0,1.47,2.55,1.5,2.45,1.19,1.18,2.33,1.5,0.33,1.61,1.97,3.58,1.53,9.2,2.91,0.0,0.0,1.26,3.22,1.49,2.38,1.85,1.85,2.34,1.5
NETHERLANDS 2,2025-09-19,15:00:00,7,Roda JC,RKC Waalwijk,2.44,2.37,3.9,1.97,3.78,3.3,1.28,3.3,2.49,1.55,5.0,1.14,1.04,15.0,1.18,4.6,1.68,2.16,1.69,2.14,1.23,1.2,1.93,1.67,1.0,1.79,1.18,2.97,1.7,7.9,2.62,1.24,3.45,1.38,2.7,1.68,2.07,2.25,1.67,2.63,1.42
NETHERLANDS 2,2025-09-19,15:00:00,7,Emmen,Dordrecht,2.8,2.25,3.0,2.45,3.55,2.55,1.28,3.4,2.2,1.62,4.6,1.17,1.04,10.0,1.18,4.75,1.47,2.23,1.44,2.58,1.5,1.23,1.48,1.33,2.33,2.05,2.07,4.12,1.88,7.6,2.35,1.15,4.4,1.28,3.12,1.67,2.35,1.85,1.92,2.35,1.58
NETHERLANDS 2,2025-09-19,15:00:00,7,Eindhoven,Oss,2.43,2.2,4.0,1.9,3.5,3.6,1.33,3.0,2.32,1.61,6.0,1.11,1.05,9.5,1.22,4.1,1.73,2.0,1.6,2.17,1.25,1.28,1.95,2.0,0.33,0.98,1.66,2.64,1.62,8.1,2.65,1.18,3.9,1.45,2.55,1.96,2.0,2.19,1.63,2.3,1.36
NETHERLANDS 1,2025-09-19,15:00:00,6,Sparta Rotterdam,Twente,3.1,2.34,2.92,2.67,3.35,2.52,1.3,3.2,2.34,1.5,5.25,1.12,1.04,10.0,1.18,4.2,1.72,2.03,1.6,2.52,1.31,1.25,1.41,1.5,1.0,1.18,1.92,3.1,2.28,8.8,1.88,1.2,3.9,1.37,2.7,1.89,2.1,2.13,1.69,2.55,1.44
HUNGARY 1,2025-09-19,15:00:00,7,Ferencváros,Diósgyőr,1.62,3.13,7.0,1.19,6.0,8.6,1.2,4.0,1.93,1.84,4.2,1.2,1.01,21.0,1.11,5.8,1.34,2.99,1.73,2.0,1.09,1.06,3.75,1.5,1.0,2.41,1.39,3.8,1.12,13.5,7.6,1.15,4.12,1.35,2.88,1.81,2.12,2.06,1.68,2.59,1.39
SPAIN 2,2025-09-19,15:30:00,6,Deportivo La Coruña,SD Huesca,2.53,2.1,4.75,1.84,3.35,4.4,1.5,2.6,3.3,1.3,8.0,1.0,1.08,7.0,1.44,2.7,2.35,1.6,2.16,1.7,1.3,1.27,1.88,2.0,1.5,1.41,0.68,2.09,1.57,10.5,2.97,1.43,2.74,1.6,2.04,2.14,1.59,2.85,1.37,3.35,1.25
GERMANY 1,2025-09-19,15:30:00,4,Stuttgart,St. Pauli,2.25,2.4,4.7,1.64,4.1,4.6,1.3,3.2,2.45,1.53,5.8,1.11,1.01,10.0,1.22,4.2,1.73,2.1,1.73,2.07,1.25,1.25,2.15,3.0,3.0,1.54,1.96,3.5,1.64,9.0,2.9,1.27,3.15,1.56,2.34,2.0,1.73,2.39,1.51,3.35,1.26
POLAND 1,2025-09-19,15:30:00,9,Wisła Płock,Jagiellonia Białystok,3.0,2.09,3.25,2.33,3.37,2.54,1.38,2.8,2.65,1.42,6.25,1.09,1.0,11.9,1.28,3.6,1.77,1.93,1.62,2.16,1.31,1.25,1.49,2.29,2.17,1.52,1.68,3.2,2.09,7.4,2.0,1.23,3.42,1.46,2.51,1.81,1.89,2.3,1.52,2.9,1.28
POLAND 2,2025-09-19,15:30:00,10,Stal Mielec,Pogoń Grod. Mazowiecki,2.7,2.38,3.3,2.17,3.47,2.69,1.26,3.48,2.29,1.58,5.0,1.14,1.03,10.0,1.18,4.5,1.59,2.21,1.51,2.28,1.29,1.22,1.55,1.0,0.25,1.66,1.7,3.36,1.84,8.5,2.5,1.1,4.78,1.27,3.16,1.66,2.36,1.86,1.84,2.32,1.51
AUSTRIA 2,2025-09-19,15:30:00,7,First Vienna,Austria Klagenfurt,2.6,2.1,3.75,2.06,3.45,2.9,1.37,2.9,2.73,1.4,6.4,1.08,1.05,10.0,1.25,3.4,1.89,1.81,1.75,2.01,1.3,1.28,1.75,1.67,3.0,1.22,1.1,2.32,1.81,7.35,2.31,1.22,3.48,1.47,2.42,2.03,1.91,2.26,1.55,3.0,1.3
WALES 1,2025-09-19,15:45:00,8,Bala Town,Briton Ferry,2.62,2.41,3.35,2.63,3.4,2.25,1.25,3.42,2.33,1.57,5.0,1.15,1.02,13.3,1.14,4.45,1.63,2.13,1.55,2.42,1.24,1.25,1.61,1.67,2.33,1.22,1.46,2.68,1.78,8.0,2.32,1.29,3.04,1.52,2.24,2.26,1.77,2.52,1.44,3.47,1.22
BELGIUM 1,2025-09-19,15:45:00,8,KAA Gent,FCV Dender EH,2.2,2.36,4.5,1.71,3.6,3.89,1.3,3.2,2.4,1.55,5.4,1.13,1.0,10.0,1.2,4.0,1.62,2.3,1.67,2.13,1.24,1.25,1.98,1.33,0.33,1.64,0.98,2.62,1.42,9.3,3.8,1.26,3.35,1.48,2.65,2.06,1.97,2.26,1.59,2.87,1.37
NORTHERN IRELAND 1,2025-09-19,15:45:00,8,Portadown,Bangor,2.25,2.3,4.33,1.7,4.1,4.05,1.3,3.25,2.58,1.5,6.1,1.09,1.04,12.0,1.26,3.9,1.77,1.93,1.83,2.0,1.22,1.2,2.06,0.75,0.0,1.33,0.62,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN IRELAND 1,2025-09-19,15:45:00,8,Coleraine,Glentoran,2.53,2.05,4.4,2.08,3.35,3.35,1.4,2.8,3.23,1.36,8.0,1.06,1.06,8.5,1.3,3.0,2.0,1.72,1.9,1.86,1.29,1.25,1.76,3.0,3.0,1.68,1.48,3.16,1.62,8.2,2.5,1.29,2.97,1.55,2.18,1.99,1.73,2.58,1.41,3.58,1.21
WALES 1,2025-09-19,15:45:00,8,Cardiff MU,The New Saints,7.5,2.85,1.68,8.0,5.75,1.25,1.25,3.42,2.32,1.56,4.5,1.15,1.01,14.2,1.17,4.75,1.64,2.17,1.93,1.85,1.17,1.1,1.09,0.67,1.67,1.71,1.74,3.45,6.77,9.5,1.18,1.43,2.53,1.77,1.94,2.76,1.55,3.06,1.29,4.46,1.12
FRANCE 1,2025-09-19,15:45:00,5,Olympique Lyonnais,Angers SCO,1.85,2.5,6.5,1.32,5.2,8.4,1.3,3.2,2.35,1.5,5.5,1.11,1.04,10.0,1.22,4.2,1.67,2.2,1.95,1.86,1.1,1.18,2.7,3.0,0.5,1.77,0.71,2.48,1.27,10.5,5.3,1.36,2.85,1.52,2.37,2.11,1.88,2.35,1.55,3.45,1.26
ITALY 1,2025-09-19,15:45:00,4,Lecce,Cagliari,3.55,1.91,3.5,2.64,2.89,2.9,1.6,2.37,3.75,1.23,10.5,1.01,1.11,6.25,1.53,2.5,2.23,1.66,2.0,1.75,1.45,1.34,1.42,0.0,0.0,0.87,0.83,1.7,1.8,8.5,2.5,1.24,3.45,1.46,2.52,1.77,1.99,2.17,1.62,2.7,1.39
SCOTLAND 2,2025-09-19,15:45:00,7,St. Johnstone,Dunfermline Athletic,2.17,2.01,5.0,1.65,3.7,4.8,1.4,2.65,3.0,1.33,7.8,1.02,1.01,8.3,1.32,2.88,1.93,1.77,2.05,1.65,1.25,1.29,2.15,2.33,1.33,2.37,1.6,3.97,1.47,8.0,3.05,1.21,3.7,1.38,2.7,1.63,2.06,2.0,1.67,2.55,1.42
IRELAND 1,2025-09-19,15:45:00,31,Cork City,Shamrock Rovers,5.75,2.2,2.14,5.6,3.78,1.48,1.4,2.75,2.8,1.38,6.0,1.09,1.05,8.9,1.3,3.35,1.89,1.81,2.04,1.83,1.25,1.2,1.13,1.27,1.64,1.44,1.53,2.97,3.52,8.0,1.33,1.19,3.74,1.41,2.7,1.72,1.99,2.14,1.66,2.81,1.35
IRELAND 1,2025-09-19,15:45:00,31,St Patrick's Athl.,Galway United,2.3,2.22,4.25,1.67,3.41,4.4,1.4,2.8,2.75,1.38,6.5,1.07,1.07,8.0,1.3,3.1,1.95,1.75,1.91,1.86,1.25,1.23,1.96,1.71,0.8,1.67,1.43,3.1,1.5,8.0,3.02,1.16,3.99,1.37,2.74,1.85,2.07,2.07,1.67,2.67,1.39
