League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-09-28,08:00:00,26,Tianjin Teda,Henan Jianye,2.88,2.25,2.56,2.75,3.5,2.3,1.25,3.42,2.28,1.65,4.8,1.13,1.02,14.8,1.18,4.65,1.49,2.31,1.5,2.56,1.21,1.22,1.42,2.0,0.75,1.72,1.51,3.23,2.48,7.0,1.72,1.27,3.14,1.48,2.56,1.77,1.92,2.23,1.63,3.36,1.24
SWEDEN 2,2025-09-28,08:00:00,25,Varberg,Oddevold,2.41,2.16,4.71,1.83,3.5,3.7,1.37,3.0,2.73,1.44,6.6,1.05,1.06,9.9,1.24,3.36,1.96,1.9,1.83,1.98,1.27,1.29,1.85,1.92,2.0,1.53,1.14,2.67,1.66,8.2,2.71,1.18,3.48,1.46,2.53,1.97,2.23,2.2,1.61,2.77,1.39
CZECH 1,2025-09-28,08:00:00,10,Teplice,Pardubice,2.61,2.2,3.58,2.05,3.3,3.45,1.37,2.85,2.9,1.38,7.0,1.04,1.05,8.5,1.23,3.65,1.79,1.85,1.74,2.0,1.29,1.25,1.72,0.8,0.4,1.39,0.96,2.35,1.62,7.0,2.5,1.19,3.92,1.38,2.8,1.63,2.19,2.1,1.63,2.57,1.42
ESTONIA 1,2025-09-28,08:30:00,30,Nõmme Kalju,Tallinna FC Flora,3.36,2.19,2.85,2.72,3.4,2.2,1.31,3.14,2.41,1.5,5.3,1.09,1.03,11.8,1.17,4.0,1.6,2.08,1.52,2.3,1.26,1.26,1.4,2.07,2.33,1.96,1.86,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-09-28,08:30:00,8,Jahn Regensburg,Verl,3.1,2.22,2.77,2.8,3.55,2.18,1.3,3.2,2.44,1.49,5.55,1.08,1.04,12.4,1.22,4.64,1.65,2.12,1.58,2.35,1.56,1.25,1.36,1.5,1.25,1.14,1.64,2.78,2.61,7.45,1.78,1.16,3.95,1.35,2.74,1.68,2.13,2.08,1.66,2.69,1.38
BELGIUM 1,2025-09-28,08:30:00,9,Sint-Truiden,KRC Genk,3.58,2.27,2.58,3.4,3.5,2.12,1.27,3.28,2.34,1.5,5.3,1.08,1.02,10.0,1.16,4.3,1.68,2.29,1.61,2.25,1.27,1.26,1.21,1.8,1.4,1.61,1.98,3.59,2.05,8.0,1.85,1.26,3.45,1.5,2.35,1.9,1.95,2.4,1.55,3.15,1.26
GERMANY 2,2025-09-28,08:30:00,7,Preußen Münster,Eintracht Braunschweig,2.53,2.34,4.33,2.02,3.5,3.2,1.38,2.93,2.38,1.43,6.5,1.06,1.0,12.9,1.25,3.74,1.8,2.03,1.65,2.13,1.23,1.22,1.83,1.75,0.75,1.42,1.17,2.59,1.62,8.5,2.78,1.35,2.92,1.56,2.31,1.75,1.95,2.5,1.47,3.3,1.23
GERMANY 2,2025-09-28,08:30:00,7,Hannover 96,Arminia Bielefeld,2.44,2.3,3.8,1.9,3.5,3.75,1.28,3.34,2.47,1.53,5.3,1.09,1.01,16.0,1.16,4.33,1.6,2.26,1.52,2.4,1.28,1.2,1.93,2.25,1.33,2.11,1.52,3.63,1.68,7.5,2.66,1.2,3.85,1.39,2.75,1.82,2.15,2.04,1.73,2.55,1.45
GERMANY 2,2025-09-28,08:30:00,7,Nürnberg,Hertha BSC,2.77,2.27,3.52,2.2,3.3,2.9,1.3,3.3,2.45,1.53,5.55,1.08,1.02,14.8,1.17,4.66,1.68,2.18,1.54,2.29,1.41,1.23,1.7,1.0,1.75,1.67,1.17,2.84,1.67,7.5,2.5,1.18,4.2,1.32,3.0,1.56,2.33,1.95,1.84,2.32,1.47
CHINA 1,2025-09-28,08:35:00,26,Sichuan Jiuniu,Qingdao Youth Island,2.94,2.23,3.16,2.45,3.5,2.5,1.33,3.15,2.33,1.5,5.45,1.12,1.04,12.5,1.18,3.88,1.68,2.15,1.57,2.28,1.28,1.18,1.53,1.33,0.92,1.4,1.17,2.57,2.0,7.0,2.08,1.29,3.06,1.6,2.31,1.75,1.94,2.18,1.58,3.46,1.22
CROATIA 2,2025-09-28,08:45:00,8,Croatia Zmijavci,Orijent 1919,3.84,2.0,2.9,2.75,3.0,2.15,1.41,2.61,3.07,1.31,8.1,1.04,1.03,7.65,1.37,2.97,2.0,1.68,1.82,1.87,1.26,1.3,1.28,1.0,1.4,1.0,1.41,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2025-09-28,09:00:00,8,Yverdon Sport,Stade Nyonnais,1.7,2.62,7.81,1.3,5.0,7.8,1.21,3.74,2.21,1.64,4.6,1.13,1.01,15.5,1.15,5.3,1.45,2.49,1.8,1.98,1.11,1.08,3.25,3.0,0.5,1.59,1.09,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-09-28,09:00:00,7,Young Boys,Thun,2.32,2.4,3.7,1.8,4.2,3.9,1.19,3.8,2.15,1.71,4.0,1.15,1.02,21.0,1.14,5.4,1.44,2.67,1.44,2.7,1.24,1.2,2.03,2.5,2.25,1.95,1.7,3.65,1.71,8.4,3.02,1.19,4.15,1.38,2.83,1.63,2.23,2.04,1.68,2.6,1.41
DENMARK 1,2025-09-28,09:00:00,10,Viborg,Fredericia,2.05,2.32,4.93,1.67,4.1,4.65,1.22,3.5,2.15,1.6,4.85,1.11,1.02,15.0,1.16,5.15,1.52,2.44,1.5,2.38,1.16,1.18,2.28,1.2,0.8,1.31,1.36,2.67,1.49,8.5,2.95,1.22,4.1,1.32,2.63,1.71,2.06,1.89,1.79,2.67,1.42
SPAIN 1,2025-09-28,09:00:00,7,Rayo Vallecano,Sevilla FC,2.76,2.04,3.6,2.15,3.1,3.6,1.43,2.9,3.08,1.38,8.0,1.06,1.02,8.6,1.36,3.08,2.09,1.78,1.84,1.88,1.37,1.37,1.73,0.67,2.25,1.6,1.24,2.84,1.41,8.0,3.5,1.22,3.48,1.48,2.48,2.01,1.96,2.32,1.6,3.04,1.37
SPAIN 2,2025-09-28,09:00:00,7,Real Sociedad II,Córdoba,3.6,2.28,2.78,3.15,3.25,2.29,1.35,3.1,2.91,1.4,6.0,1.08,1.01,9.0,1.27,3.4,1.88,1.92,1.68,2.08,1.31,1.31,1.29,1.5,0.5,1.08,1.44,2.52,2.54,9.8,1.56,1.29,3.2,1.53,2.35,1.87,1.87,2.35,1.54,2.95,1.32
BULGARIA 1,2025-09-28,09:00:00,10,Spartak Varna,Slavia Sofia,3.88,2.2,2.75,3.16,3.25,2.54,1.36,2.88,2.81,1.38,7.5,1.03,1.0,10.9,1.26,3.49,2.0,1.81,1.82,1.97,1.3,1.21,1.33,1.0,0.2,1.2,1.36,2.56,2.76,6.65,1.73,1.21,3.57,1.44,2.51,1.8,1.92,2.22,1.57,2.94,1.32
HUNGARY 1,2025-09-28,09:15:00,8,MTK,Várda SE,2.4,2.26,3.6,1.97,3.6,3.35,1.28,3.3,2.34,1.53,5.3,1.09,1.02,14.3,1.14,4.33,1.57,2.22,1.53,2.45,1.23,1.21,1.81,1.67,1.75,1.84,1.06,2.9,1.65,7.0,2.6,1.22,3.47,1.46,2.45,1.84,1.82,2.27,1.55,3.2,1.3
AUSTRIA 1,2025-09-28,09:30:00,8,Wattens,Salzburg,4.75,2.46,2.09,5.2,4.0,1.64,1.24,3.34,2.37,1.57,4.8,1.12,1.01,11.0,1.14,5.03,1.52,2.46,1.6,2.22,1.22,1.16,1.14,1.75,1.75,1.61,2.02,3.63,3.3,9.5,1.33,1.23,3.6,1.43,2.64,1.91,2.05,2.15,1.66,2.68,1.41
AUSTRIA 1,2025-09-28,09:30:00,8,Sturm Graz,Hartberg,2.18,2.31,5.05,1.49,4.03,4.6,1.33,3.04,2.45,1.48,6.0,1.08,1.04,12.9,1.27,3.94,1.79,1.95,1.85,2.01,1.24,1.17,2.27,1.0,1.8,1.82,0.88,2.7,1.22,11.0,4.2,1.25,3.58,1.46,2.63,1.75,1.85,2.19,1.57,2.88,1.32
NETHERLANDS 1,2025-09-28,09:30:00,7,Utrecht,Heerenveen,2.41,2.25,3.74,1.9,3.75,3.7,1.27,3.2,2.35,1.5,5.3,1.11,1.01,10.0,1.18,3.98,1.65,2.2,1.66,2.2,1.26,1.2,1.95,1.75,0.33,1.69,1.4,3.09,1.78,8.9,2.45,1.25,3.5,1.44,2.62,1.91,2.05,2.13,1.62,2.68,1.35
POLAND 2,2025-09-28,09:30:00,11,Wieczysta Kraków,Ruch Chorzów,2.18,2.23,4.29,1.6,3.95,4.4,1.3,3.2,2.41,1.5,5.7,1.1,1.04,9.0,1.16,3.86,1.72,2.1,1.66,2.14,1.21,1.2,2.07,2.6,0.6,1.73,1.43,3.16,1.26,10.1,5.49,1.1,4.84,1.26,3.28,1.65,2.34,1.85,1.85,2.32,1.52
NORWAY 2,2025-09-28,09:30:00,24,Sogndal,Kongsvinger,3.14,2.34,2.76,2.5,3.5,2.3,1.25,3.66,2.13,1.67,4.0,1.19,1.01,14.2,1.1,5.15,1.51,2.57,1.36,2.76,1.26,1.23,1.44,1.58,1.42,1.76,1.77,3.53,3.05,7.8,1.71,1.08,5.16,1.22,3.36,1.59,2.5,1.78,1.97,2.06,1.61
NETHERLANDS 1,2025-09-28,09:30:00,7,Groningen,Feyenoord,4.52,2.44,2.5,3.65,3.65,1.91,1.34,2.88,2.62,1.52,5.85,1.07,1.0,13.7,1.25,4.42,1.73,2.17,1.66,2.12,1.29,1.2,1.25,2.25,2.5,1.52,2.2,3.72,2.55,8.3,1.62,1.33,3.0,1.64,2.18,2.35,1.73,2.5,1.46,3.4,1.25
POLAND 1,2025-09-28,09:45:00,10,Lech Poznań,Jagiellonia Białystok,2.38,2.29,3.5,1.91,3.5,3.25,1.26,3.34,2.15,1.57,4.6,1.12,1.02,10.0,1.14,4.35,1.64,2.38,1.56,2.34,1.25,1.21,1.86,1.67,2.0,1.81,1.55,3.36,1.66,8.7,2.56,1.14,4.0,1.28,3.15,1.77,2.25,1.97,1.77,2.23,1.48
FINLAND 1,2025-09-28,10:00:00,1,Jaro,Mariehamn,2.38,2.35,3.5,1.9,3.7,3.85,1.27,3.28,2.3,1.52,5.25,1.09,1.03,10.0,1.14,4.2,1.62,2.2,1.53,2.42,1.26,1.22,1.94,1.12,1.12,1.27,1.11,2.38,1.62,9.2,2.49,1.1,5.0,1.24,3.34,1.49,2.42,1.8,1.9,2.25,1.54
TURKEY 2,2025-09-28,10:00:00,8,İstanbulspor,Boluspor,2.52,2.23,3.42,2.0,3.4,3.1,1.33,3.3,2.45,1.5,5.55,1.12,1.0,11.0,1.19,3.94,1.78,2.07,1.62,2.18,1.25,1.24,1.77,1.8,1.5,1.37,1.83,3.2,1.78,7.9,2.48,1.31,2.92,1.62,2.15,2.35,1.69,2.62,1.38,3.58,1.2
TURKEY 2,2025-09-28,10:00:00,8,Manisa BBSK,BB Bodrumspor,5.26,2.16,2.17,4.8,3.85,1.68,1.35,2.95,2.62,1.42,6.05,1.1,1.0,9.2,1.26,3.42,1.8,2.01,1.79,1.95,1.19,1.22,1.11,1.0,1.75,1.68,1.47,3.15,2.84,8.0,1.56,1.36,2.7,1.68,2.05,2.51,1.58,2.88,1.32,3.96,1.16
ICELAND 1,2025-09-28,10:00:00,2,Vestri,ÍBV,3.35,2.22,2.68,3.18,3.3,2.2,1.3,3.2,2.5,1.44,6.0,1.11,1.02,12.0,1.19,3.78,1.75,2.04,1.62,2.25,1.28,1.25,1.34,1.13,1.38,1.05,1.37,2.42,2.87,7.95,1.73,1.08,5.61,1.2,3.6,1.42,2.64,1.7,2.03,2.13,1.66
ITALY 1,2025-09-28,10:00:00,5,Roma,Hellas Verona,2.08,2.15,7.4,1.32,4.4,8.5,1.44,2.8,2.9,1.36,7.0,1.06,1.03,7.7,1.32,3.2,2.05,1.77,2.3,1.57,1.22,1.17,2.75,2.0,0.33,1.85,1.1,2.95,1.33,12.5,5.6,1.36,2.93,1.63,2.17,2.01,1.68,2.63,1.47,3.58,1.21
FRANCE 1,2025-09-28,10:00:00,6,Nice,Paris,2.45,2.33,3.9,1.89,3.7,3.8,1.32,3.4,2.39,1.53,5.0,1.12,1.03,11.0,1.18,4.5,1.6,2.27,1.57,2.28,1.21,1.22,2.0,1.75,1.0,1.73,1.28,3.01,1.5,8.8,2.9,1.24,3.07,1.49,2.6,1.87,1.83,2.4,1.49,2.75,1.38
ENGLAND 1,2025-09-28,10:00:00,6,Aston Villa,Fulham,3.02,1.97,3.75,2.3,3.0,3.05,1.46,2.75,3.0,1.36,7.0,1.06,1.02,8.3,1.33,3.1,2.08,1.7,1.75,1.95,1.36,1.3,1.57,1.33,0.33,1.12,1.04,2.16,1.6,9.5,2.9,1.15,3.88,1.31,2.77,1.58,2.17,1.98,1.74,2.53,1.5
SWEDEN 2,2025-09-28,10:00:00,25,Västerås SK,Sandviken,1.94,2.43,5.4,1.4,4.4,7.24,1.29,3.4,2.3,1.53,5.45,1.12,1.04,11.0,1.2,4.45,1.62,2.3,1.75,1.95,1.15,1.15,2.55,2.38,1.08,1.6,1.46,3.06,1.43,9.3,3.4,1.21,3.78,1.32,2.88,1.58,2.17,1.99,1.73,2.53,1.42
SWEDEN 2,2025-09-28,10:00:00,25,Falkenberg,Östersunds FK,2.35,2.18,4.53,1.83,3.66,4.31,1.32,3.1,2.66,1.44,6.05,1.06,1.01,11.0,1.25,4.01,1.76,2.05,1.71,2.1,1.26,1.29,1.96,2.0,0.77,1.53,1.22,2.75,1.7,7.9,2.66,1.26,3.35,1.48,2.45,1.81,1.94,2.27,1.59,2.87,1.37
SLOVENIA 1,2025-09-28,10:00:00,10,Bravo,Koper,2.71,2.11,3.15,2.25,3.2,2.75,1.3,3.0,2.45,1.5,6.0,1.11,1.01,9.0,1.25,4.1,1.57,2.12,1.65,2.15,1.23,1.25,1.52,1.4,1.4,1.64,2.08,3.72,2.26,7.9,1.91,1.3,2.97,1.61,2.17,1.97,1.71,2.56,1.4,3.64,1.2
ITALY 1,2025-09-28,10:00:00,5,Pisa,Fiorentina,3.9,2.05,2.89,3.4,3.1,2.23,1.49,2.47,3.2,1.3,7.9,1.03,1.04,6.9,1.39,2.71,2.35,1.69,1.91,1.83,1.65,1.29,1.3,0.33,1.0,1.01,1.04,2.05,2.2,8.0,1.83,1.51,2.4,1.84,1.86,2.38,1.49,3.2,1.31,4.0,1.19
WALES 1,2025-09-28,10:30:00,10,Caernarfon Town,Cardiff MU,2.06,2.45,4.85,1.5,3.95,5.0,1.29,3.34,2.25,1.53,5.0,1.12,1.02,13.3,1.15,4.3,1.57,2.3,1.62,2.1,1.2,1.17,2.47,1.8,1.2,1.85,1.37,3.22,1.93,8.1,2.1,1.22,3.5,1.42,2.46,1.77,1.91,2.24,1.54,3.04,1.29
GERMANY 1,2025-09-28,10:30:00,5,Freiburg,Hoffenheim,2.6,2.25,3.58,2.23,3.65,3.1,1.28,3.6,2.4,1.59,5.1,1.12,1.03,13.0,1.16,4.5,1.64,2.38,1.48,2.67,1.33,1.29,1.65,1.33,2.33,1.74,1.35,3.09,1.89,7.5,2.25,1.23,3.42,1.53,2.42,2.15,1.9,2.39,1.54,3.1,1.32
CZECH 1,2025-09-28,10:30:00,10,Jablonec,Mladá Boleslav,2.11,2.55,3.89,1.75,3.7,4.0,1.25,3.7,2.23,1.6,4.9,1.13,1.01,17.5,1.17,4.75,1.53,2.4,1.48,2.41,1.25,1.17,2.07,2.2,0.75,1.31,1.62,2.93,1.44,7.5,2.85,1.15,4.55,1.23,3.42,1.62,2.41,1.82,1.93,2.25,1.59
SPAIN 3,2025-09-28,11:00:00,5,Zamora CF,Mérida AD,2.67,1.84,4.57,1.95,3.05,4.3,1.57,2.23,3.64,1.23,9.5,1.02,1.11,5.4,1.47,2.35,2.5,1.5,2.35,1.5,1.3,1.36,1.75,1.8,0.6,1.53,1.27,2.8,1.43,8.6,3.32,1.29,3.06,1.57,2.22,1.95,1.76,2.52,1.44,3.46,1.22
SPAIN 3,2025-09-28,11:00:00,5,Osasuna II,SD Ponferradina,3.55,1.89,3.0,3.0,2.9,2.2,1.44,2.5,3.2,1.3,9.0,1.05,1.04,6.9,1.44,2.65,2.35,1.55,1.93,1.78,1.28,1.4,1.27,1.6,0.8,1.21,1.26,2.47,2.2,6.97,2.0,1.33,2.83,1.61,2.07,2.05,1.65,2.7,1.36,3.8,1.19
GREECE 1,2025-09-28,11:00:00,5,AEK Athens,Volos NFC,1.72,2.65,7.4,1.16,5.5,12.0,1.3,3.08,2.45,1.5,5.8,1.12,1.01,13.0,1.23,4.05,1.7,2.15,2.49,1.62,1.09,1.1,3.68,3.0,1.0,2.21,1.18,3.39,1.09,14.25,9.8,1.44,2.57,1.73,1.99,2.74,1.57,2.92,1.31,3.85,1.2
TURKEY 1,2025-09-28,11:00:00,7,Rizespor,Kasımpaşa,2.58,2.4,3.6,2.02,3.64,3.4,1.3,3.25,2.54,1.49,5.4,1.11,1.0,12.9,1.25,4.1,1.79,2.05,1.67,2.1,1.32,1.21,1.81,1.0,1.75,1.37,1.2,2.57,1.85,8.5,2.47,1.25,3.5,1.48,2.47,1.78,1.93,2.27,1.53,2.97,1.3
TURKEY 1,2025-09-28,11:00:00,7,Konyaspor,İstanbul Başakşehir,2.79,2.28,3.75,2.15,3.0,3.15,1.38,3.08,2.94,1.42,6.95,1.09,1.01,8.9,1.29,3.35,1.99,1.85,1.82,2.0,1.25,1.25,1.7,2.0,1.0,1.67,0.92,2.59,1.75,7.0,2.5,1.32,3.15,1.52,2.29,2.25,1.83,2.33,1.52,3.05,1.32
BELGIUM 1,2025-09-28,11:00:00,9,Cercle Brugge,KAA Gent,2.47,2.35,3.8,2.2,3.25,2.94,1.3,3.25,2.5,1.5,6.0,1.11,1.01,10.0,1.18,4.2,1.7,2.25,1.62,2.3,1.3,1.23,1.67,0.8,1.4,1.32,1.5,2.82,1.6,8.5,3.2,1.16,4.15,1.4,2.75,1.57,2.14,2.07,1.73,2.64,1.5
SCOTLAND 1,2025-09-28,11:00:00,6,Livingston,Rangers,4.45,2.52,2.08,4.75,4.2,1.67,1.27,3.3,2.42,1.47,5.8,1.12,1.01,13.5,1.16,4.1,1.62,2.2,1.67,2.07,1.19,1.2,1.13,1.0,1.67,0.89,1.65,2.54,3.65,7.9,1.45,1.11,4.6,1.28,3.22,1.62,2.42,1.81,1.94,2.24,1.6
HUNGARY 2,2025-09-28,11:00:00,8,Mezőkövesd-Zsóry,BVSC,2.23,2.13,4.33,1.57,3.7,4.5,1.39,2.72,2.85,1.36,6.9,1.07,1.01,8.6,1.27,3.4,1.9,1.77,1.84,1.82,1.21,1.22,1.98,2.4,0.0,1.39,1.17,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-09-28,11:00:00,10,Bačka Topola,Novi Pazar,2.56,2.2,3.55,2.05,3.4,3.0,1.3,3.2,2.38,1.49,5.5,1.12,1.03,11.9,1.2,3.9,1.67,2.15,1.55,2.27,1.35,1.2,1.7,2.17,1.6,1.68,1.95,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,0.0,0.0,0.0,0.0
DENMARK 1,2025-09-28,11:00:00,10,Silkeborg,Vejle,2.55,2.3,3.93,1.95,3.67,3.52,1.29,3.25,2.5,1.5,6.0,1.11,1.01,13.0,1.18,4.1,1.7,2.1,1.57,2.3,1.31,1.2,1.8,1.4,0.4,1.51,1.14,2.65,1.67,8.5,3.1,1.19,3.42,1.43,2.5,1.99,1.97,2.23,1.61,2.8,1.38
CROATIA 1,2025-09-28,11:00:00,8,Gorica,Osijek,3.6,2.05,3.0,2.85,3.1,2.3,1.37,2.8,2.75,1.4,7.5,1.03,1.0,9.2,1.33,3.15,2.0,1.72,1.74,1.87,1.53,1.31,1.33,1.5,1.25,1.41,1.68,3.09,2.18,6.96,2.08,1.32,2.91,1.59,2.14,2.36,1.7,2.64,1.4,3.68,1.2
BRAZIL 1,2025-09-28,11:00:00,25,Grêmio,Vitória,2.38,2.1,4.35,1.75,3.4,4.4,1.46,2.83,2.95,1.36,7.0,1.06,1.01,8.5,1.39,3.14,2.17,1.68,1.98,1.74,1.23,1.29,2.04,1.54,0.38,1.32,1.12,2.44,1.57,9.0,3.1,1.24,3.6,1.43,2.6,1.76,1.98,2.19,1.62,2.88,1.32
ESTONIA 1,2025-09-28,11:00:00,30,Tallinna FC Levadia,Tallinna Kalev,1.38,3.06,18.0,1.05,12.0,24.0,1.15,4.7,1.79,1.93,3.4,1.28,0.0,18.0,1.06,7.4,1.3,3.4,3.35,1.27,1.03,1.01,7.3,2.38,0.13,2.37,1.33,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-09-28,11:00:00,5,Hércules CF,AD Alcorcón,3.25,1.97,3.4,2.3,3.0,2.9,1.48,2.43,3.15,1.3,9.0,1.01,1.09,6.65,1.41,2.63,2.32,1.52,1.92,1.77,1.37,1.33,1.4,0.8,1.6,1.34,1.28,2.62,1.81,6.83,2.65,1.46,2.38,1.83,1.83,2.38,1.46,3.28,1.25,5.01,1.09
SPAIN 1,2025-09-28,11:15:00,7,Elche CF,Celta de Vigo,3.2,2.05,3.38,2.84,3.14,2.77,1.49,2.5,3.1,1.32,7.5,1.06,1.06,8.5,1.41,2.9,2.3,1.64,1.86,1.92,1.35,1.3,1.43,2.5,0.67,1.48,1.04,2.52,1.92,9.4,2.16,1.48,2.61,1.73,2.0,2.19,1.6,2.93,1.33,4.1,1.16
