League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BULGARIA 1,2025-11-01,07:00:00,14,Dobrudzha 1919,Spartak Varna,2.5,2.05,4.2,1.92,3.21,3.5,1.4,2.8,2.85,1.36,8.0,1.06,1.01,9.0,1.28,3.0,1.96,1.74,1.85,1.93,1.25,1.25,1.77,1.17,1.17,1.55,0.92,2.47,1.37,8.0,3.65,1.21,3.8,1.38,2.52,2.02,1.97,2.0,1.73,2.83,1.34
TURKEY 2,2025-11-01,07:30:00,12,Keçiörengücü,Sarıyer,2.83,2.25,3.3,2.13,3.25,3.0,1.33,3.1,2.6,1.44,6.25,1.11,1.05,8.7,1.26,3.34,1.85,1.9,1.7,2.08,1.25,1.3,1.6,1.2,1.0,1.25,1.52,2.77,1.8,6.88,2.6,1.43,2.46,1.81,1.85,2.33,1.48,3.2,1.26,4.78,1.1
CHINA 1,2025-11-01,08:35:00,29,Meizhou Hakka,Dalian Zhixing,2.35,2.29,3.45,1.9,3.8,3.23,1.3,3.2,2.3,1.55,4.5,1.1,1.03,15.0,1.19,4.6,1.55,2.3,1.45,2.51,1.3,1.25,1.61,0.93,0.64,1.61,1.28,2.89,1.66,9.0,2.6,1.19,3.66,1.37,2.62,1.68,1.99,2.15,1.61,2.87,1.35
GERMANY 2,2025-11-01,09:00:00,11,Karlsruher SC,Schalke 04,3.1,2.28,2.9,2.83,2.88,2.71,1.33,3.1,2.6,1.44,6.5,1.11,1.01,9.0,1.21,3.62,1.75,2.1,1.59,2.31,1.33,1.32,1.44,2.4,2.4,1.67,1.38,3.05,2.14,7.0,1.95,1.25,3.75,1.45,2.7,1.75,2.11,2.07,1.58,2.71,1.37
GERMANY 2,2025-11-01,09:00:00,11,Hertha BSC,Dynamo Dresden,2.5,2.38,3.6,2.05,3.12,3.83,1.29,3.22,2.27,1.6,5.05,1.13,1.03,15.5,1.12,4.65,1.55,2.36,1.47,2.5,1.26,1.34,1.75,1.4,1.0,1.31,1.7,3.01,1.8,7.0,2.2,1.16,4.1,1.33,2.83,1.6,2.11,2.02,1.69,2.63,1.39
GERMANY 2,2025-11-01,09:00:00,11,Nürnberg,Eintracht Braunschweig,2.2,2.21,4.0,1.78,3.81,4.1,1.3,3.0,2.5,1.44,6.05,1.11,1.04,13.8,1.23,4.0,1.75,2.1,1.67,2.22,1.19,1.19,1.95,1.0,1.2,1.61,1.31,2.92,1.5,7.5,2.9,1.15,4.25,1.3,3.15,1.57,2.16,1.98,1.86,2.53,1.42
SWEDEN 2,2025-11-01,09:00:00,29,Falkenberg,Västerås SK,4.5,2.3,2.15,4.8,3.85,1.53,1.3,3.28,2.45,1.48,5.65,1.12,1.04,13.0,1.17,4.0,1.7,2.02,1.74,2.0,1.22,1.22,1.21,2.07,1.79,1.54,1.71,3.25,2.75,9.0,1.58,1.25,3.4,1.4,2.48,1.79,1.96,2.05,1.7,2.83,1.37
CROATIA 2,2025-11-01,09:00:00,13,Hrvace,Orijent 1919,4.9,2.04,2.42,4.3,3.43,1.74,1.41,2.62,2.99,1.32,7.6,1.05,1.04,8.6,1.31,2.92,2.06,1.66,1.9,1.77,1.82,1.24,1.17,1.67,1.33,1.2,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-11-01,09:00:00,29,Örgryte,Kalmar,2.95,2.22,2.86,2.54,3.37,2.33,1.25,3.16,2.34,1.55,5.0,1.14,1.03,12.8,1.18,4.2,1.65,2.1,1.51,2.55,1.3,1.22,1.44,2.14,1.71,1.9,1.4,3.3,2.12,7.4,1.99,1.18,4.05,1.29,3.04,1.54,2.22,1.84,1.77,2.46,1.49
HUNGARY 1,2025-11-01,09:15:00,12,Kazincbarcika,Puskás,4.9,2.24,2.14,5.0,3.58,1.57,1.32,3.5,2.42,1.5,5.8,1.15,1.04,12.9,1.22,4.1,1.6,2.2,1.78,2.03,1.24,1.21,1.21,1.5,1.4,1.19,1.39,2.58,3.74,7.9,1.47,1.32,3.08,1.53,2.21,1.93,1.74,2.52,1.48,3.42,1.23
ESTONIA 1,2025-11-01,09:30:00,35,Tallinna FC Flora,Kuressaare,1.5,2.95,8.98,1.2,6.4,7.9,1.22,3.54,1.85,1.76,3.94,1.18,1.01,18.0,1.08,6.45,1.55,2.3,1.82,1.84,1.05,1.08,5.0,2.18,0.69,1.77,0.98,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-11-01,09:30:00,13,Leicester City,Blackburn Rovers,2.43,2.11,4.75,1.87,3.6,4.6,1.4,2.75,2.9,1.36,6.75,1.08,1.0,9.3,1.32,3.25,2.02,1.79,1.88,1.85,1.27,1.24,1.95,1.8,1.2,1.89,1.37,3.26,1.4,9.0,3.9,1.19,3.8,1.44,2.52,1.98,1.94,2.22,1.65,2.79,1.35
ENGLAND 2,2025-11-01,09:30:00,13,West Bromwich Albion,Sheffield Wednesday,1.85,2.33,6.0,1.53,4.5,6.4,1.36,3.08,2.86,1.44,6.25,1.11,1.05,9.5,1.25,3.55,1.85,1.9,1.95,1.75,1.23,1.22,2.43,1.6,1.0,1.56,1.39,2.95,1.23,10.75,4.33,1.14,3.9,1.36,3.04,1.59,2.21,1.91,1.8,2.48,1.47
ENGLAND 2,2025-11-01,09:30:00,13,Norwich City,Hull City,2.55,2.18,3.94,2.14,3.5,3.25,1.33,3.1,2.53,1.46,5.75,1.1,1.01,9.0,1.22,3.95,1.73,2.05,1.59,2.21,1.26,1.25,1.71,0.0,1.0,1.48,1.54,3.02,1.56,8.0,2.45,1.12,4.0,1.3,2.97,1.56,2.2,1.93,1.78,2.45,1.48
BULGARIA 1,2025-11-01,09:45:00,14,Lokomotiv Plovdiv,Botev Plovdiv,2.62,2.05,3.9,2.01,3.08,3.3,1.42,2.65,3.0,1.36,6.75,1.06,1.03,8.0,1.32,2.88,2.11,1.69,1.8,1.83,1.22,1.28,1.72,2.67,1.5,1.24,1.38,2.62,1.7,8.0,2.48,1.4,2.7,1.67,2.15,2.02,1.7,2.64,1.4,3.6,1.19
FRANCE 2,2025-11-01,10:00:00,13,Reims,Dunkerque,2.71,2.13,4.35,1.73,3.53,3.88,1.4,2.9,2.8,1.4,6.5,1.05,1.01,8.7,1.26,3.5,1.77,1.93,1.74,2.0,1.3,1.28,1.79,2.0,1.0,1.81,1.1,2.91,1.74,9.1,2.45,1.41,2.68,1.7,2.07,2.04,1.66,2.72,1.4,3.65,1.22
FRANCE 2,2025-11-01,10:00:00,13,Amiens SC,Grenoble Foot 38,3.48,2.0,3.0,2.48,2.95,2.65,1.38,2.58,3.02,1.37,6.5,1.03,1.06,8.0,1.32,2.9,2.05,1.77,1.8,1.86,1.37,1.36,1.42,0.83,0.67,0.93,1.05,1.98,1.95,8.5,2.18,1.27,3.35,1.56,2.33,1.91,1.83,2.39,1.57,3.12,1.29
GERMANY 3,2025-11-01,10:00:00,13,1860 München,Energie Cottbus,2.59,2.21,3.3,2.25,3.5,2.8,1.26,3.38,2.32,1.55,5.0,1.1,1.04,13.3,1.19,4.4,1.6,2.25,1.5,2.38,1.29,1.23,1.6,1.83,2.0,1.84,1.76,3.6,1.82,7.5,2.55,1.12,4.51,1.29,3.02,1.71,2.24,1.92,1.78,2.43,1.47
GERMANY 3,2025-11-01,10:00:00,13,Osnabrück,MSV Duisburg,2.75,2.08,3.58,2.21,3.3,3.05,1.34,2.91,2.65,1.4,6.5,1.05,1.01,8.9,1.26,3.58,1.72,1.95,1.63,2.1,1.25,1.25,1.58,1.83,1.83,1.44,1.68,3.12,1.83,7.23,2.24,1.19,3.7,1.37,2.58,1.66,1.98,2.17,1.6,2.85,1.35
CROATIA 2,2025-11-01,10:00:00,13,Bijelo Brdo,Sesvete,3.18,1.87,3.9,2.49,2.98,2.67,1.52,2.34,3.35,1.26,9.5,1.02,1.08,6.5,1.48,2.46,2.39,1.47,2.0,1.71,1.32,1.32,1.45,1.67,1.71,1.69,1.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-11-01,10:00:00,13,Havelse,Wehen Wiesbaden,3.55,2.45,2.5,3.3,3.6,1.95,1.25,3.32,2.25,1.58,4.8,1.12,1.02,13.8,1.13,4.6,1.53,2.3,1.48,2.45,1.23,1.22,1.25,0.33,1.0,1.34,1.32,2.66,3.3,7.85,1.55,1.21,3.7,1.42,2.58,1.98,1.98,2.17,1.6,2.85,1.32
GERMANY 3,2025-11-01,10:00:00,13,Erzgebirge Aue,Jahn Regensburg,2.7,2.34,3.34,2.09,3.25,3.0,1.33,3.06,2.47,1.46,5.55,1.1,1.0,9.5,1.18,3.82,1.75,2.06,1.62,2.19,1.22,1.25,1.69,1.33,0.67,1.75,1.6,3.35,1.7,7.7,2.44,1.12,4.56,1.29,3.04,1.7,2.25,1.91,1.79,2.42,1.48
SPAIN 1,2025-11-01,10:00:00,11,Villarreal,Rayo Vallecano,2.28,2.3,4.0,1.71,3.87,4.9,1.3,3.25,2.6,1.49,5.5,1.11,1.0,13.0,1.22,3.78,1.83,2.16,1.67,2.1,1.19,1.28,2.21,2.6,1.5,2.05,1.24,3.29,1.53,9.1,2.75,1.24,3.62,1.43,2.63,1.74,1.98,2.12,1.58,2.67,1.32
TURKEY 2,2025-11-01,10:00:00,12,Ümraniyespor,Sivasspor,4.58,2.1,2.15,4.75,3.6,1.6,1.38,2.74,2.92,1.36,6.95,1.04,1.01,9.0,1.3,3.25,1.92,1.75,1.94,1.83,1.3,1.3,1.15,0.83,0.5,1.09,0.9,1.99,4.57,8.25,1.36,1.51,2.48,1.81,1.89,2.83,1.52,3.15,1.27,4.62,1.11
GERMANY 3,2025-11-01,10:00:00,13,Ulm,Stuttgart II,2.53,2.38,3.3,2.12,3.5,2.94,1.3,3.4,2.29,1.53,5.15,1.1,1.04,10.0,1.2,4.5,1.6,2.25,1.47,2.42,1.3,1.25,1.62,1.8,1.17,1.51,1.48,2.99,1.83,7.34,2.55,1.21,3.58,1.42,2.56,1.95,1.96,2.24,1.59,2.92,1.31
AUSTRIA 2,2025-11-01,10:30:00,12,First Vienna,Amstetten,3.1,2.25,3.21,2.53,3.0,2.37,1.36,3.09,2.8,1.42,7.1,1.08,1.01,9.9,1.27,3.3,1.93,1.87,1.67,2.0,1.25,1.25,1.34,0.83,1.2,1.31,1.82,3.13,2.41,8.3,1.91,1.19,3.8,1.4,2.63,1.9,2.01,2.13,1.59,2.81,1.33
AUSTRIA 2,2025-11-01,10:30:00,12,WSPG Wels,Schwarz-Weiß Bregenz,2.38,2.3,3.52,1.88,3.55,3.8,1.33,3.1,2.44,1.53,5.8,1.14,1.04,9.0,1.16,4.2,1.66,2.16,1.57,2.3,1.22,1.25,1.93,1.4,0.2,1.13,1.14,2.27,1.86,8.1,2.42,1.25,3.28,1.61,2.16,2.33,1.72,2.6,1.47,3.2,1.26
AUSTRIA 2,2025-11-01,10:30:00,12,St. Pölten,Floridsdorfer AC,2.61,2.1,3.47,1.95,3.3,3.25,1.35,3.0,2.7,1.4,6.5,1.1,1.0,10.0,1.23,3.4,1.89,1.83,1.75,2.0,1.3,1.25,1.73,3.0,2.0,1.83,1.56,3.39,1.57,7.75,2.81,1.28,3.08,1.57,2.22,1.94,1.75,2.52,1.42,3.42,1.23
FRANCE 3,2025-11-01,11:00:00,12,Rouen,Villefranche,1.96,2.11,6.15,1.55,3.5,5.25,1.39,2.9,2.86,1.37,7.5,1.03,1.02,9.1,1.26,3.26,1.94,1.78,2.08,1.71,1.22,1.22,2.31,2.17,0.2,1.43,1.09,2.52,1.34,8.45,4.68,1.41,2.59,1.76,1.96,2.68,1.57,2.99,1.3,4.32,1.13
SLOVENIA 1,2025-11-01,11:00:00,14,Bravo,Maribor,3.25,2.18,2.7,2.9,3.51,2.2,1.31,3.22,2.42,1.5,5.5,1.11,1.04,9.0,1.2,3.94,1.66,2.1,1.53,2.29,1.26,1.25,1.4,1.67,1.5,1.82,1.72,3.54,2.1,7.13,2.15,1.24,3.38,1.48,2.4,2.08,1.9,2.26,1.55,3.1,1.28
SWEDEN 2,2025-11-01,11:00:00,29,Umeå,Sandviken,3.1,2.23,2.7,2.67,3.29,2.27,1.3,3.16,2.38,1.54,5.3,1.09,1.04,13.0,1.16,4.05,1.63,2.15,1.53,2.38,1.29,1.24,1.4,0.5,1.07,1.24,1.44,2.68,2.1,7.3,1.94,1.21,3.9,1.33,2.8,1.68,2.12,1.98,1.72,2.48,1.44
SWEDEN 2,2025-11-01,11:00:00,29,Helsingborg,GIF Sundsvall,2.41,2.1,4.3,1.73,3.71,3.67,1.35,3.0,2.62,1.42,5.8,1.05,1.05,10.5,1.22,3.8,1.8,1.9,1.67,2.1,1.24,1.29,1.95,1.5,1.57,1.48,1.22,2.7,1.55,7.8,2.8,1.23,3.27,1.5,2.48,2.07,1.91,2.25,1.56,2.92,1.34
SWEDEN 2,2025-11-01,11:00:00,29,Östersunds FK,Trelleborg,2.8,2.03,3.45,2.17,3.35,2.77,1.39,2.73,2.55,1.43,6.15,1.06,1.01,8.3,1.23,3.5,1.76,1.94,1.65,2.1,1.31,1.35,1.62,1.57,0.5,1.67,1.49,3.16,1.58,7.5,2.7,1.2,3.95,1.37,2.85,1.62,2.18,1.94,1.75,2.45,1.47
SWEDEN 2,2025-11-01,11:00:00,29,Varberg,Brage,2.5,2.3,3.6,1.8,3.53,3.56,1.33,3.1,2.36,1.51,5.25,1.09,1.02,12.8,1.18,4.1,1.67,2.07,1.6,2.53,1.3,1.3,1.75,1.86,1.43,1.56,1.34,2.9,1.6,8.7,2.32,1.2,3.9,1.39,2.8,1.8,2.17,2.02,1.73,2.5,1.46
TURKEY 1,2025-11-01,11:00:00,11,Göztepe,Gençlerbirliği,1.93,2.22,6.65,1.42,4.15,7.0,1.38,2.81,2.81,1.38,6.8,1.04,1.0,9.5,1.3,3.3,1.96,1.92,2.1,1.73,1.22,1.18,2.35,2.0,0.8,1.39,0.8,2.19,1.44,11.5,4.8,1.23,3.22,1.47,2.37,1.86,1.88,2.35,1.55,3.05,1.33
ITALY 1,2025-11-01,11:00:00,10,Udinese,Atalanta,4.0,2.25,2.42,4.2,3.5,1.81,1.36,3.17,2.77,1.45,6.5,1.07,1.0,11.0,1.26,3.7,1.89,2.0,1.7,2.05,1.3,1.31,1.25,1.25,1.5,1.5,1.37,2.87,2.95,7.5,1.58,1.26,3.2,1.52,2.07,2.17,1.9,2.37,1.54,3.55,1.25
CZECH 1,2025-11-01,11:00:00,14,Jablonec,Zlín,2.2,2.2,5.0,1.63,3.74,5.2,1.36,3.04,2.75,1.38,5.8,1.04,1.0,9.3,1.3,3.3,1.94,1.81,1.85,1.84,1.25,1.22,2.15,2.0,1.67,1.48,0.97,2.45,1.48,9.0,3.1,1.26,3.35,1.43,2.58,1.81,1.95,2.27,1.57,2.75,1.38
CZECH 1,2025-11-01,11:00:00,14,Pardubice,Dukla Praha,2.62,2.05,4.34,2.0,3.45,3.82,1.37,3.0,2.9,1.36,6.95,1.07,1.06,8.0,1.29,3.1,2.02,1.73,1.8,1.91,1.26,1.28,1.72,1.14,0.43,1.33,0.84,2.17,1.65,8.2,2.76,1.21,3.78,1.33,2.83,1.67,2.07,2.06,1.68,2.55,1.44
CZECH 1,2025-11-01,11:00:00,14,Slovácko,Slovan Liberec,3.92,2.03,2.75,3.35,3.2,2.14,1.41,2.66,2.95,1.36,7.5,1.08,1.02,8.0,1.28,3.1,2.06,1.72,1.75,1.95,1.34,1.3,1.3,0.67,1.33,1.59,1.81,3.4,2.3,8.5,1.9,1.19,3.52,1.39,2.57,1.95,2.01,2.18,1.64,2.73,1.43
GERMANY 1,2025-11-01,11:30:00,9,Mainz 05,Werder Bremen,2.4,2.5,3.5,2.0,3.6,3.55,1.25,3.65,2.2,1.6,5.2,1.14,1.02,11.0,1.14,4.75,1.59,2.37,1.53,2.4,1.25,1.22,1.85,0.0,1.0,1.43,1.22,2.65,1.4,9.6,3.2,1.26,3.85,1.43,2.71,1.73,2.04,2.11,1.62,2.74,1.35
GERMANY 1,2025-11-01,11:30:00,9,RB Leipzig,Stuttgart,2.44,2.45,3.64,2.02,3.9,3.3,1.21,4.1,2.0,1.77,4.4,1.2,1.04,21.0,1.13,5.75,1.39,2.84,1.38,2.8,1.34,1.25,1.83,3.0,1.5,1.67,1.92,3.59,1.69,7.5,2.38,1.17,3.5,1.44,2.55,1.72,1.98,2.14,1.71,2.58,1.44
GERMANY 1,2025-11-01,11:30:00,9,St. Pauli,Borussia M'gladbach,2.72,2.23,3.65,2.19,3.4,3.3,1.33,3.0,2.65,1.42,6.25,1.07,1.03,9.5,1.28,3.6,1.9,1.85,1.72,2.22,1.36,1.29,1.71,1.0,0.33,1.51,1.44,2.95,1.56,8.9,2.7,1.28,3.25,1.5,2.37,2.12,1.92,2.38,1.49,3.14,1.27
HUNGARY 1,2025-11-01,11:30:00,12,Győri ETO,Paksi SE,2.25,2.38,3.4,1.91,3.75,3.04,1.2,4.1,2.1,1.69,4.0,1.21,1.02,19.0,1.11,5.85,1.41,2.69,1.41,2.76,1.25,1.22,1.75,1.75,1.83,2.13,1.89,4.02,1.64,7.7,2.55,1.15,4.5,1.35,2.81,1.64,2.12,1.78,1.7,2.6,1.58
GERMANY 1,2025-11-01,11:30:00,9,Heidenheim,Eintracht Frankfurt,3.78,2.38,2.35,3.4,3.9,1.63,1.22,3.84,2.1,1.67,4.75,1.18,1.01,20.0,1.15,5.25,1.45,2.54,1.5,2.63,1.19,1.27,1.23,1.0,1.75,1.51,1.45,2.96,2.22,8.0,2.0,1.27,3.34,1.48,2.43,1.81,1.87,2.28,1.54,3.0,1.33
GERMANY 1,2025-11-01,11:30:00,9,Union Berlin,Freiburg,3.2,2.06,3.45,2.6,3.25,2.8,1.4,2.7,2.9,1.37,7.7,1.05,1.03,7.6,1.38,2.96,2.19,1.78,1.82,1.95,1.44,1.37,1.48,1.75,1.0,1.47,1.21,2.68,2.05,8.0,2.14,1.32,2.77,1.61,2.2,1.95,1.74,2.5,1.42,3.52,1.24
BELGIUM 1,2025-11-01,12:00:00,13,Zulte-Waregem,Union Saint-Gilloise,5.05,2.38,2.15,4.6,4.1,1.61,1.29,3.4,2.51,1.53,5.5,1.13,1.04,12.0,1.2,4.49,1.71,2.1,1.68,2.16,2.14,1.2,1.18,1.67,1.83,1.42,1.51,2.93,3.54,9.5,1.44,1.21,3.52,1.38,2.67,1.78,2.03,2.21,1.66,2.5,1.4
SCOTLAND 1,2025-11-01,12:00:00,11,Livingston,St. Mirren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8,1.02,1.27,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-11-01,12:00:00,11,Motherwell,Hibernian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.55,1.33,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-11-01,12:00:00,15,Livingston,Hibernian,3.75,2.3,2.5,3.89,3.55,1.97,1.35,2.94,2.65,1.44,6.25,1.07,1.04,9.3,1.22,3.83,1.83,1.97,1.7,2.1,1.3,1.25,1.3,0.75,1.6,1.02,1.33,2.35,2.63,7.8,1.8,1.16,4.35,1.27,3.07,1.7,2.37,1.87,1.87,2.34,1.56
NORTHERN IRELAND 1,2025-11-01,12:00:00,14,Coleraine,Glenavon,1.54,3.09,9.0,1.12,6.7,11.0,1.22,3.8,2.05,1.67,4.6,1.17,1.01,16.5,1.1,5.41,1.5,2.57,2.25,1.6,1.1,1.08,4.0,2.17,0.0,1.55,1.0,2.55,1.15,11.75,6.6,1.29,3.04,1.57,2.16,1.97,1.71,2.56,1.4,3.47,1.22
NORTHERN IRELAND 1,2025-11-01,12:00:00,14,Dungannon Swifts,Crusaders,2.59,2.07,3.65,2.04,3.4,3.2,1.33,3.0,2.9,1.39,6.5,1.1,1.0,10.0,1.25,3.42,1.95,1.86,1.74,2.0,1.31,1.25,1.75,1.71,1.5,1.78,1.2,2.98,1.47,8.5,4.14,1.23,3.44,1.46,2.47,1.79,1.87,2.26,1.55,3.05,1.28
ENGLAND 1,2025-11-01,12:00:00,10,Brighton & Hove Albion,Leeds United,2.43,2.18,4.33,1.87,3.66,4.0,1.38,3.17,2.74,1.44,6.5,1.07,1.05,11.0,1.28,3.81,1.83,2.06,1.75,2.06,1.3,1.3,1.95,2.0,0.75,1.43,1.15,2.58,1.91,7.5,2.38,1.39,2.77,1.6,2.05,2.43,1.69,2.67,1.42,3.72,1.24
SCOTLAND 1,2025-11-01,12:00:00,11,Falkirk,Kilmarnock,2.6,2.1,3.75,2.1,3.5,3.05,1.33,3.23,2.62,1.46,5.6,1.1,1.05,11.0,1.25,3.97,1.8,1.98,1.66,2.0,1.3,1.25,1.75,1.2,1.25,1.45,1.2,2.65,1.6,7.5,2.91,1.17,4.3,1.3,3.22,1.7,2.33,1.89,1.84,2.34,1.49
ENGLAND 1,2025-11-01,12:00:00,10,Burnley,Arsenal,8.5,2.45,1.74,11.0,5.75,1.27,1.33,3.34,2.63,1.48,6.0,1.08,1.04,14.2,1.23,3.9,1.82,2.1,2.32,1.57,1.17,1.14,1.05,1.75,2.25,0.81,1.57,2.38,8.5,24.0,1.08,1.15,3.95,1.36,2.75,1.9,2.14,1.98,1.74,2.38,1.57
