League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-08-10,07:00:00,25,Tokyo,Kashima Antlers,3.2,2.1,3.0,2.53,3.17,2.44,1.38,2.8,2.75,1.4,7.5,1.08,1.06,8.5,1.33,3.25,1.91,1.79,1.73,1.95,1.5,1.25,1.44,1.5,1.36,1.3,1.33,2.63,2.28,8.0,1.93,1.21,3.65,1.38,2.65,1.64,2.04,2.04,1.65,2.63,1.4
JAPAN 1,2025-08-10,07:00:00,25,Kashiwa Reysol,Shonan Bellmare,2.05,2.3,6.5,1.46,4.0,5.4,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.3,3.45,1.85,1.85,2.0,1.75,1.11,1.18,2.5,1.73,0.92,1.48,1.17,2.65,1.48,8.5,3.4,1.16,4.1,1.3,3.0,1.52,2.25,1.84,1.81,2.3,1.5
JAPAN 2,2025-08-10,07:00:00,25,Montedio Yamagata,Mito Hollyhock,3.6,2.1,2.9,3.07,3.17,2.09,1.4,2.8,2.9,1.36,8.0,1.07,1.02,7.9,1.31,2.92,2.0,1.72,1.83,1.91,1.62,1.33,1.35,0.8,1.73,1.24,1.3,2.54,2.51,6.35,1.78,1.24,3.32,1.5,2.37,1.9,1.9,2.35,1.51,3.16,1.27
NETHERLANDS 2,2025-08-10,07:15:00,1,Helmond Sport,Roda JC,2.7,2.05,3.1,2.2,3.5,2.7,1.28,3.3,2.2,1.6,5.25,1.15,1.0,12.0,1.14,4.95,1.57,2.4,1.47,2.5,1.27,1.25,1.58,0.0,0.0,0.0,0.0,0.0,1.91,8.0,2.1,1.18,3.85,1.38,2.71,1.64,2.04,2.12,1.61,2.74,1.43
NETHERLANDS 1,2025-08-10,07:15:00,1,PEC Zwolle,Twente,4.0,2.27,2.25,3.65,3.61,1.93,1.32,3.1,2.5,1.47,5.3,1.12,1.02,13.3,1.2,3.9,1.77,2.05,1.67,2.25,1.29,1.27,1.25,0.0,0.0,0.0,0.0,0.0,2.65,8.7,1.65,1.3,3.58,1.45,2.55,1.72,2.0,2.1,1.65,2.92,1.31
CHINA 1,2025-08-10,08:00:00,20,Tianjin Teda,Qingdao Youth Island,2.75,2.3,3.6,2.15,3.53,3.24,1.33,3.25,2.5,1.5,6.5,1.11,1.01,11.0,1.19,3.75,1.74,2.02,1.62,2.2,1.36,1.3,1.67,1.53,1.37,1.4,1.21,2.61,1.68,8.5,2.7,1.19,4.0,1.35,2.88,1.58,2.18,1.94,1.75,2.43,1.48
CHINA 2,2025-08-10,08:00:00,20,Suzhou Dongwu,Hebei Kungfu,2.95,2.02,4.07,2.25,3.25,3.2,1.5,2.43,3.3,1.29,9.3,1.0,1.03,6.75,1.44,2.62,2.28,1.5,1.97,1.72,1.27,1.3,1.63,1.25,1.56,1.41,1.08,2.49,0.0,0.0,0.0,1.51,2.37,1.89,1.83,2.43,1.48,0.0,0.0,0.0,0.0
SWEDEN 2,2025-08-10,08:00:00,18,Kalmar,Varberg,2.3,2.3,4.5,1.65,3.85,4.7,1.33,3.25,2.63,1.44,6.5,1.11,1.05,10.0,1.25,3.9,1.72,2.0,1.75,2.0,1.17,1.2,2.15,2.38,1.38,1.94,1.59,3.53,1.53,8.9,2.94,1.18,4.15,1.31,2.92,1.58,2.17,1.98,1.74,2.54,1.43
CHINA 2,2025-08-10,08:30:00,20,Guangzhou E-Power,Guangxi Baoyun,1.7,2.5,7.5,1.27,5.0,10.0,1.3,3.2,2.46,1.53,5.5,1.11,1.01,11.0,1.17,4.35,1.66,2.25,1.95,1.63,1.09,1.11,3.2,1.56,0.33,1.59,0.83,2.42,0.0,0.0,0.0,0.0,0.0,1.57,2.26,1.95,1.76,2.52,1.45,0.0,0.0
CHINA 2,2025-08-10,08:30:00,20,Qingdao Red Lions,Shanghai Jiading,2.77,1.87,4.33,2.11,3.15,3.6,1.5,2.55,3.1,1.3,8.5,1.0,1.03,6.5,1.45,2.62,2.35,1.5,1.92,1.72,1.2,1.3,1.62,0.33,0.89,1.3,0.85,2.15,0.0,0.0,0.0,0.0,0.0,1.69,2.03,2.51,1.62,0.0,0.0,0.0,0.0
CHINA 2,2025-08-10,08:30:00,20,Heilongjiang Lava Spring,Dongguan United,2.3,2.15,4.7,1.78,3.5,4.5,1.42,2.62,3.04,1.36,7.0,1.07,1.01,9.0,1.32,3.0,2.0,1.71,2.0,1.73,1.22,1.25,1.92,1.78,0.78,1.14,0.77,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-08-10,08:30:00,2,Bochum,Elversberg,2.5,2.2,3.6,2.14,3.73,2.99,1.31,3.2,2.37,1.51,5.5,1.12,1.04,10.0,1.22,4.2,1.67,2.2,1.58,2.2,1.31,1.27,1.75,0.0,0.0,0.0,0.0,0.0,1.58,8.0,3.0,1.2,3.95,1.36,2.85,1.6,2.17,1.95,1.74,2.43,1.48
GERMANY 2,2025-08-10,08:30:00,2,Hertha BSC,Karlsruher SC,2.38,2.38,4.33,1.81,3.67,4.1,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.22,4.2,1.77,1.98,1.62,2.2,1.24,1.25,1.93,0.0,0.0,0.0,0.0,0.0,1.63,8.0,2.9,1.18,4.1,1.33,3.0,1.55,2.25,1.87,1.81,2.35,1.5
GERMANY 2,2025-08-10,08:30:00,2,Holstein Kiel,Arminia Bielefeld,2.7,2.25,3.2,2.09,3.77,3.08,1.29,3.25,2.3,1.53,5.5,1.13,1.04,10.0,1.2,4.33,1.57,2.25,1.53,2.3,1.4,1.27,1.6,0.0,0.0,0.0,0.0,0.0,2.14,8.0,2.05,1.19,4.1,1.34,2.95,1.57,2.23,1.91,1.77,2.4,1.49
BELGIUM 1,2025-08-10,08:30:00,3,RAAL La Louvière,Sporting Charleroi,4.2,2.1,2.4,3.61,3.33,1.85,1.39,2.75,2.8,1.37,7.25,1.08,1.05,9.0,1.3,3.4,1.9,1.8,1.85,1.83,1.9,1.27,1.24,0.0,1.0,1.47,1.94,3.41,2.48,7.5,1.74,1.22,3.8,1.4,2.7,1.67,2.07,2.05,1.68,2.63,1.43
SCOTLAND 1,2025-08-10,08:30:00,2,Aberdeen,Celtic,6.0,2.63,1.83,5.5,4.6,1.38,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,0.0,0.0,1.55,2.37,1.67,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-08-10,08:30:00,2,Jahn Regensburg,MSV Duisburg,3.0,2.15,3.1,2.6,3.4,2.6,1.33,3.0,2.45,1.48,6.2,1.06,1.05,9.5,1.25,3.8,1.73,2.0,1.57,2.2,1.44,1.25,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-08-10,08:35:00,20,Zhejiang FC,Beijing Guoan,3.0,2.5,2.88,2.44,3.84,2.33,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.08,5.55,1.42,2.65,1.44,2.63,1.6,1.25,1.44,1.53,2.05,1.44,1.61,3.05,2.0,8.0,2.18,1.23,3.58,1.37,2.8,1.62,2.12,1.97,1.73,2.48,1.46
SWITZERLAND 1,2025-08-10,09:00:00,3,Young Boys,Sion,2.0,2.55,5.5,1.56,4.2,4.2,1.28,3.48,2.3,1.55,4.8,1.15,1.02,13.0,1.15,4.6,1.5,2.41,1.62,2.15,1.18,1.2,2.4,3.0,3.0,2.25,1.64,3.89,1.34,10.2,4.14,1.14,4.4,1.3,2.97,1.56,2.21,1.95,1.76,2.5,1.44
SWITZERLAND 2,2025-08-10,09:00:00,3,Vaduz,Stade Nyonnais,1.93,2.5,4.0,1.54,3.97,4.5,1.22,3.8,2.0,1.67,4.33,1.2,1.02,16.0,1.11,5.75,1.4,2.73,1.5,2.5,1.22,1.18,2.3,3.0,1.0,0.0,1.06,1.06,0.0,0.0,0.0,0.0,0.0,1.55,2.27,2.21,1.78,2.47,1.46,0.0,0.0
DENMARK 1,2025-08-10,09:00:00,4,Midtjylland,Fredericia,1.78,2.85,6.7,1.31,4.7,7.0,1.17,4.0,1.99,1.76,3.8,1.22,1.01,19.0,1.1,5.95,1.38,2.9,1.58,2.23,1.11,1.15,2.86,2.0,3.0,2.35,0.95,3.3,1.29,11.0,5.3,1.22,3.62,1.42,2.62,1.71,2.06,2.13,1.66,2.78,1.48
SWEDEN 1,2025-08-10,09:00:00,19,Degerfors,Häcken,3.0,2.3,3.25,2.78,3.34,2.17,1.33,3.25,2.5,1.5,6.0,1.13,1.05,10.0,1.25,4.0,1.59,2.2,1.57,2.25,1.44,1.29,1.53,0.56,1.38,1.64,1.65,3.29,1.95,8.5,2.0,1.09,5.3,1.22,3.5,1.42,2.57,1.73,1.99,2.15,1.59
CHINA 1,2025-08-10,09:00:00,20,Wuhan Three Towns,Meizhou Hakka,2.2,2.5,4.33,1.77,4.1,4.1,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.11,4.9,1.46,2.52,1.5,2.5,1.22,1.25,2.0,1.11,0.68,1.41,1.35,2.76,1.58,8.5,2.95,1.18,4.2,1.32,3.05,1.54,2.28,1.85,1.83,2.32,1.52
SWEDEN 1,2025-08-10,09:00:00,19,AIK,Djurgården,3.25,2.05,3.5,2.41,3.12,2.6,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.5,1.36,2.87,2.25,1.57,1.95,1.8,1.44,1.32,1.49,2.25,1.5,1.58,1.41,2.99,1.95,8.0,2.05,1.24,3.34,1.47,2.42,1.88,1.92,2.34,1.5,3.14,1.27
NORWAY 2,2025-08-10,09:30:00,17,Lillestrøm,Aalesund,2.0,2.44,4.51,1.53,4.1,4.9,1.25,3.4,2.25,1.55,4.95,1.15,1.03,12.0,1.14,4.5,1.55,2.2,1.62,2.2,1.22,1.21,2.3,2.43,1.25,1.86,1.41,3.27,1.42,8.7,3.88,1.08,5.24,1.23,3.4,1.58,2.45,1.78,1.92,2.21,1.58
POLAND 2,2025-08-10,09:30:00,4,Wisła Kraków,Pogoń Grod. Mazowiecki,1.84,2.5,5.8,1.36,4.6,6.0,1.22,3.75,2.1,1.65,4.5,1.17,1.03,15.0,1.11,4.75,1.6,2.2,1.65,2.11,1.08,1.08,2.56,3.0,1.0,1.47,1.46,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UKRAINE 1,2025-08-10,09:30:00,2,Polessya,Kolos Kovalivka,2.6,2.0,5.54,1.87,3.23,4.4,1.56,2.34,3.65,1.26,9.7,1.03,1.1,6.25,1.48,2.37,2.4,1.5,2.35,1.58,1.19,1.32,1.99,3.0,3.0,1.27,2.18,3.45,1.42,7.85,4.13,1.49,2.38,1.87,1.83,2.41,1.48,3.32,1.24,4.94,1.09
NETHERLANDS 1,2025-08-10,09:30:00,1,Ajax,Telstar,1.35,3.1,12.0,1.15,8.1,13.0,1.16,4.4,1.9,1.85,3.82,1.25,1.0,21.0,1.1,6.78,1.35,3.04,2.02,1.75,1.1,1.08,4.8,0.0,0.0,0.0,0.0,0.0,1.17,13.2,6.5,1.28,3.25,1.5,2.4,1.85,1.85,2.3,1.55,2.95,1.34
NETHERLANDS 1,2025-08-10,09:30:00,1,AZ,Groningen,2.0,2.55,5.25,1.5,4.3,5.8,1.3,3.1,2.42,1.5,5.3,1.11,1.01,12.0,1.22,4.1,1.75,2.1,1.85,1.91,1.22,1.2,2.5,0.0,0.0,0.0,0.0,0.0,1.3,10.0,4.2,1.3,3.28,1.5,2.2,1.87,1.72,2.55,1.45,3.14,1.27
POLAND 1,2025-08-10,09:45:00,4,Raków Częstochowa,Zagłębie Lubin,1.95,2.42,6.95,1.42,4.5,6.5,1.34,2.99,2.65,1.42,6.0,1.08,1.01,9.5,1.28,3.75,1.83,1.91,2.03,1.7,1.17,1.17,2.78,1.0,0.67,1.37,1.13,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-08-10,10:00:00,18,Trelleborg,Umeå,2.0,2.4,6.0,1.53,3.96,4.7,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.33,1.6,2.1,1.8,1.95,1.13,1.17,2.4,0.88,0.25,1.66,1.25,2.91,1.41,9.8,3.4,1.16,4.35,1.25,3.28,1.47,2.42,1.88,1.92,2.28,1.53
CZECH 1,2025-08-10,10:00:00,4,Hradec Králové,Pardubice,1.91,2.4,7.0,1.4,4.2,7.0,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.0,1.2,3.74,1.8,1.99,2.0,1.75,1.1,1.22,2.75,0.0,0.0,1.04,0.77,1.81,1.27,10.5,4.5,0.0,0.0,1.34,2.78,1.63,2.09,2.06,1.68,2.67,1.39
SWEDEN 2,2025-08-10,10:00:00,18,Helsingborg,Utsikten,2.2,2.38,5.0,1.58,3.77,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.2,1.65,2.05,1.7,2.05,1.18,1.2,2.15,1.25,0.88,1.56,1.27,2.83,1.5,9.0,3.05,1.2,3.9,1.33,2.83,1.61,2.12,2.03,1.7,2.64,1.4
CZECH 1,2025-08-10,10:00:00,4,Bohemians 1905,Jablonec,3.5,2.2,3.0,2.88,3.3,2.3,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.3,1.24,3.36,1.93,1.85,1.75,2.0,1.6,1.3,1.4,1.5,1.0,1.14,1.28,2.42,2.19,6.4,2.03,1.18,3.84,1.38,2.71,1.69,2.04,2.12,1.61,2.78,1.34
TURKEY 2,2025-08-10,10:30:00,1,Bandırmaspor,Sakaryaspor,2.2,2.2,4.5,1.7,3.6,4.2,1.36,2.98,2.87,1.39,6.8,1.04,1.02,10.0,1.25,3.6,1.85,1.85,1.83,1.83,1.14,1.22,2.08,0.0,0.0,0.0,0.0,0.0,1.38,8.45,4.34,1.28,3.12,1.6,2.17,2.01,1.71,2.48,1.45,3.38,1.23
WALES 1,2025-08-10,10:30:00,1,The New Saints,Briton Ferry,1.44,3.4,9.0,1.11,8.4,11.0,1.12,5.25,1.67,2.1,2.85,1.33,1.01,24.0,1.02,7.75,1.22,4.0,1.78,1.97,1.08,1.07,5.5,0.0,0.0,0.0,0.0,0.0,1.03,18.0,12.0,1.12,4.46,1.29,3.04,1.53,2.3,1.91,1.76,2.43,1.44
NORTHERN IRELAND 1,2025-08-10,11:00:00,1,Coleraine,Larne,2.5,2.05,4.5,2.45,3.15,2.85,1.44,2.63,3.25,1.33,7.5,1.07,1.03,7.6,1.33,2.83,2.15,1.62,2.0,1.73,1.25,1.33,1.8,0.0,0.0,0.0,0.0,0.0,1.59,8.0,2.75,1.38,2.62,1.72,1.95,2.19,1.54,2.97,1.3,0.0,0.0
NORTHERN IRELAND 1,2025-08-10,11:00:00,1,Linfield,Dungannon Swifts,1.95,2.3,6.0,1.4,4.7,6.8,1.33,3.25,2.63,1.44,6.0,1.11,1.0,9.2,1.19,3.8,1.7,2.02,1.91,1.8,1.11,1.22,2.5,0.0,0.0,0.0,0.0,0.0,1.18,11.25,5.45,0.0,0.0,1.31,2.92,1.55,2.17,1.93,1.74,2.46,1.43
NORTHERN IRELAND 1,2025-08-10,11:00:00,1,Bangor,Cliftonville,5.5,2.38,2.0,4.8,3.9,1.62,1.33,3.25,2.5,1.5,5.5,1.13,1.01,11.0,1.18,3.86,1.77,1.93,1.83,1.83,2.3,1.25,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 2,2025-08-10,11:00:00,1,Club Brugge II,Francs Borains,2.65,2.15,3.64,2.1,3.3,3.1,1.33,3.04,2.49,1.47,5.65,1.08,1.0,9.3,1.21,3.58,1.7,1.95,1.6,2.14,1.31,1.27,1.62,0.0,0.0,0.0,0.0,0.0,1.79,7.1,2.39,1.22,3.5,1.46,2.47,1.82,1.98,2.25,1.56,2.99,1.3
DENMARK 1,2025-08-10,11:00:00,4,Silkeborg,Nordsjælland,3.64,2.26,2.72,2.81,3.41,2.12,1.32,3.1,2.32,1.55,5.0,1.13,1.01,12.0,1.15,4.5,1.57,2.15,1.51,2.39,1.29,1.26,1.36,0.0,1.5,2.02,1.96,3.98,2.0,7.5,2.1,1.42,2.67,1.65,2.1,2.0,1.72,2.65,1.42,3.7,1.22
SCOTLAND 1,2025-08-10,11:00:00,2,Hibernian,Kilmarnock,0.0,0.0,0.0,1.64,3.59,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-08-10,11:00:00,3,RSC Anderlecht,Zulte-Waregem,2.1,2.37,4.5,1.53,3.96,4.7,1.28,3.3,2.35,1.52,5.5,1.13,1.04,10.0,1.2,4.33,1.63,2.25,1.7,2.0,1.18,1.21,2.25,3.0,0.0,2.8,1.47,4.27,1.45,8.5,3.35,1.16,4.5,1.3,3.2,1.5,2.4,1.8,1.9,2.23,1.58
BRAZIL 3,2025-08-10,11:00:00,16,Londrina,Náutico,2.79,1.72,4.4,2.18,3.06,3.18,1.5,2.25,3.25,1.25,11.0,1.02,1.03,5.5,1.5,2.4,2.37,1.48,2.0,1.67,1.32,1.32,1.63,2.0,1.57,1.7,1.18,2.88,1.77,8.0,2.55,1.17,4.35,1.3,3.1,1.52,2.33,1.81,1.87,2.25,1.56
ICELAND 1,2025-08-10,11:00:00,18,Vestri,Fram,3.1,2.22,3.1,2.54,3.55,2.35,1.35,2.9,2.5,1.5,5.3,1.12,1.01,9.0,1.22,3.94,1.7,2.15,1.6,2.25,1.3,0.0,1.5,1.67,1.0,0.91,1.26,2.17,2.66,6.75,1.72,1.13,4.31,1.31,2.91,1.74,2.17,1.95,1.76,2.45,1.47
SCOTLAND 1,2025-08-10,11:00:00,2,Dundee United,Hearts,4.33,2.25,2.5,3.53,3.3,1.87,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.96,1.74,1.7,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-08-10,11:30:00,3,Lugano,Basel,3.4,2.47,2.4,3.51,3.74,1.76,1.21,3.6,2.09,1.62,4.4,1.16,1.02,13.0,1.17,5.0,1.5,2.48,1.42,2.6,1.25,1.25,1.33,0.0,0.0,1.45,2.02,3.47,2.15,8.2,2.1,1.17,4.0,1.36,2.79,1.88,2.13,2.09,1.65,2.66,1.37
SWITZERLAND 1,2025-08-10,11:30:00,3,Lausanne Sport,Zürich,2.38,2.45,3.9,1.73,3.67,3.73,1.27,3.22,2.25,1.55,5.0,1.15,1.03,15.0,1.18,4.6,1.6,2.35,1.57,2.3,1.25,1.25,1.91,3.0,1.0,2.56,0.85,3.41,1.5,9.1,2.99,1.17,3.98,1.36,2.79,1.65,2.1,2.0,1.72,2.55,1.45
SWITZERLAND 1,2025-08-10,11:30:00,3,Servette,Grasshopper,2.26,2.38,4.1,1.76,3.85,4.0,1.28,3.3,2.3,1.55,5.15,1.15,1.03,13.0,1.19,4.33,1.57,2.15,1.57,2.23,1.25,1.2,2.0,0.0,0.0,1.52,0.88,2.4,1.5,8.2,3.56,1.2,3.82,1.39,2.75,1.82,2.14,2.04,1.73,2.55,1.45
SWEDEN 1,2025-08-10,11:30:00,19,Norrköping,Hammarby,4.5,2.5,2.1,4.2,3.83,1.61,1.25,3.75,2.2,1.62,5.0,1.17,1.04,11.0,1.17,5.25,1.53,2.25,1.57,2.25,2.2,1.21,1.19,1.11,1.75,1.66,1.73,3.39,3.0,9.5,1.44,1.08,5.5,1.2,3.72,1.39,2.67,1.69,2.04,2.07,1.64
