League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRIA 2,2025-12-13,10:30:00,17,Austria Salzburg,First Vienna,2.87,2.2,3.25,2.83,3.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.82,1.72,2.0,0.0,0.0,0.0,1.43,1.57,1.39,1.32,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-12-13,11:00:00,19,Hradec Králové,Mladá Boleslav,2.25,2.25,3.89,1.77,3.6,4.15,1.29,3.2,2.52,1.55,5.85,1.12,1.02,13.7,1.2,4.2,1.7,2.1,1.62,2.23,1.27,1.22,1.95,1.75,0.88,1.24,1.2,2.44,1.53,7.5,2.75,1.16,4.34,1.3,3.07,1.54,2.33,1.8,1.91,2.29,1.51
CZECH 1,2025-12-13,11:00:00,19,Teplice,Slovácko,2.9,1.93,3.95,2.2,3.1,3.15,1.52,2.4,3.3,1.26,9.0,1.06,1.1,6.5,1.44,2.5,2.4,1.5,2.12,1.72,1.39,1.37,1.64,0.89,0.44,1.22,1.23,2.45,1.54,7.4,3.22,1.27,3.3,1.49,2.43,1.77,1.95,2.29,1.58,2.9,1.36
CZECH 1,2025-12-13,11:00:00,19,Baník Ostrava,Pardubice,2.32,2.25,4.6,1.79,3.81,3.9,1.36,2.88,2.65,1.43,5.95,1.1,1.0,9.0,1.25,3.75,1.75,1.95,1.73,1.95,1.27,1.25,2.05,0.88,0.75,1.81,0.99,2.8,1.31,10.0,3.4,1.2,3.87,1.34,2.92,1.81,2.16,2.03,1.74,2.53,1.5
TURKEY 1,2025-12-13,11:00:00,16,Kayserispor,Alanyaspor,3.02,2.08,3.1,2.9,3.25,2.55,1.42,2.99,2.73,1.4,6.0,1.08,1.01,8.5,1.31,3.8,1.94,2.03,1.61,2.1,1.28,1.28,1.47,0.71,1.0,1.35,1.21,2.56,2.38,8.0,1.81,1.35,2.95,1.58,2.25,1.93,1.79,2.52,1.47,3.3,1.27
CROATIA 1,2025-12-13,11:00:00,17,Osijek,Gorica,2.97,2.01,3.81,2.15,3.22,3.25,1.41,2.89,3.03,1.37,7.5,1.08,1.06,9.0,1.32,3.31,2.0,1.78,1.79,1.93,1.34,1.24,1.62,0.86,1.14,1.66,1.58,3.24,1.56,6.65,3.12,1.27,3.28,1.49,2.34,1.86,1.82,2.41,1.46,3.2,1.26
ITALY 1,2025-12-13,11:00:00,15,Torino,Cremonese,2.63,2.14,4.1,1.95,3.25,3.86,1.47,2.65,2.8,1.39,7.5,1.05,1.05,9.0,1.3,3.3,2.03,1.8,1.79,2.0,1.37,1.38,1.7,1.14,1.57,1.24,0.93,2.17,1.6,8.7,3.05,1.38,2.78,1.6,2.14,2.04,1.69,2.67,1.39,3.68,1.2
GERMANY 1,2025-12-13,11:30:00,14,Borussia M'gladbach,Wolfsburg,2.45,2.45,3.5,1.96,3.73,3.41,1.23,3.7,2.35,1.61,5.0,1.14,1.03,15.0,1.15,4.33,1.53,2.33,1.51,2.53,1.22,1.29,1.84,0.86,1.17,1.18,1.1,2.28,1.51,7.3,3.48,1.23,4.1,1.45,2.9,1.94,2.02,1.93,1.76,2.5,1.39
GERMANY 1,2025-12-13,11:30:00,14,Eintracht Frankfurt,Augsburg,2.36,2.46,4.25,1.66,4.2,4.4,1.34,3.4,2.4,1.53,5.8,1.12,1.04,13.0,1.2,4.0,1.57,2.25,1.62,2.15,1.22,1.25,2.05,1.67,0.67,1.58,1.31,2.89,1.5,9.0,2.95,1.4,2.7,1.72,2.11,2.12,1.67,2.51,1.49,3.6,1.23
GERMANY 1,2025-12-13,11:30:00,14,St. Pauli,Heidenheim,2.5,2.0,4.92,1.84,3.45,4.3,1.4,2.65,3.33,1.35,7.5,1.06,1.05,8.0,1.35,2.8,2.02,1.8,1.95,1.75,1.3,1.25,1.97,0.67,0.5,1.54,1.0,2.54,1.49,8.0,3.5,1.3,3.34,1.54,2.42,1.84,1.86,2.34,1.5,3.14,1.27
GERMANY 1,2025-12-13,11:30:00,14,Hoffenheim,Hamburger SV,2.15,2.44,3.9,1.74,4.0,4.0,1.22,3.66,2.21,1.71,4.6,1.15,1.02,18.5,1.12,4.95,1.5,2.48,1.55,2.45,1.18,1.24,2.07,1.5,0.33,1.63,1.29,2.92,1.5,7.8,3.2,1.16,3.77,1.34,2.78,1.62,2.1,2.05,1.7,2.67,1.39
ENGLAND 3,2025-12-13,12:00:00,20,Plymouth Argyle,Rotherham United,2.66,2.15,3.8,2.05,3.16,3.16,1.4,2.95,2.77,1.39,6.4,1.08,1.01,10.0,1.26,3.48,1.97,1.73,1.83,2.0,1.24,1.3,1.71,0.78,0.89,1.39,0.83,2.22,1.81,7.5,2.63,1.23,3.82,1.44,2.55,1.69,1.97,2.14,1.66,2.68,1.41
ENGLAND 3,2025-12-13,12:00:00,20,Stockport County,Stevenage,2.5,2.02,4.75,2.07,2.96,3.34,1.42,2.6,3.05,1.3,8.0,1.07,1.06,8.0,1.36,3.1,2.17,1.62,2.04,1.8,1.3,1.33,1.91,1.67,1.56,1.51,1.03,2.54,1.45,8.0,3.2,1.26,3.1,1.56,2.05,2.22,1.8,2.5,1.5,3.18,1.28
ENGLAND 4,2025-12-13,12:00:00,20,Cheltenham Town,Harrogate Town,2.63,2.0,3.9,1.99,3.15,3.34,1.39,2.9,2.8,1.38,7.0,1.04,1.06,8.7,1.27,3.1,1.9,1.8,1.84,1.95,1.3,1.3,1.75,1.33,1.0,1.07,0.81,1.88,1.58,7.0,3.16,1.2,3.64,1.41,2.54,2.02,1.96,2.05,1.7,2.88,1.32
ENGLAND 4,2025-12-13,12:00:00,20,Grimsby Town,Notts County,2.63,2.25,3.6,2.19,3.26,2.8,1.32,3.21,2.5,1.44,6.0,1.07,1.01,12.0,1.19,3.9,1.77,1.93,1.64,2.15,1.27,1.2,1.7,1.44,1.56,1.89,1.15,3.04,1.5,8.0,3.5,1.21,3.58,1.41,2.53,1.75,2.0,2.2,1.55,2.81,1.31
ENGLAND 4,2025-12-13,12:00:00,20,Tranmere Rovers,Crewe Alexandra,3.0,2.11,3.3,2.36,3.2,2.61,1.36,3.0,2.8,1.42,6.15,1.06,1.06,10.0,1.29,3.28,1.79,1.91,1.72,2.12,1.25,1.33,1.5,1.22,1.22,1.3,1.37,2.67,1.89,7.0,2.48,1.22,3.48,1.48,2.42,1.82,1.89,2.27,1.52,3.05,1.28
ENGLAND 4,2025-12-13,12:00:00,20,Accrington Stanley,Bromley,3.4,2.0,3.1,2.8,3.03,2.31,1.4,2.91,2.8,1.36,7.4,1.08,1.0,9.0,1.27,3.2,1.93,1.77,1.76,2.0,1.33,1.33,1.4,1.67,1.22,1.46,1.43,2.89,2.26,6.4,1.9,1.19,3.8,1.44,2.67,1.93,1.97,2.13,1.67,2.78,1.34
ENGLAND 4,2025-12-13,12:00:00,20,Chesterfield,Barnet,3.45,2.25,3.01,2.82,3.19,2.21,1.32,2.95,2.62,1.44,6.5,1.06,1.05,9.3,1.22,3.48,1.79,1.91,1.65,2.15,1.25,1.33,1.33,1.78,1.78,1.55,1.59,3.14,2.14,6.65,1.83,1.15,3.45,1.44,2.78,1.82,1.95,2.06,1.7,2.7,1.38
ENGLAND 4,2025-12-13,12:00:00,20,Gillingham,Barrow,2.5,2.02,4.8,1.82,3.21,3.84,1.37,2.7,2.95,1.35,8.0,1.03,1.07,8.0,1.3,3.05,2.0,1.72,1.95,1.85,1.19,1.3,1.85,1.67,1.22,1.8,1.21,3.01,1.46,7.1,3.96,1.28,3.22,1.55,2.32,2.23,1.87,2.25,1.45,2.9,1.34
ENGLAND 4,2025-12-13,12:00:00,20,Milton Keynes Dons,Cambridge United,2.63,2.0,4.0,1.92,3.13,3.57,1.44,2.64,3.1,1.31,9.0,1.03,1.08,7.5,1.4,2.7,1.94,1.76,2.04,1.8,1.33,1.28,1.67,1.78,1.0,1.3,1.15,2.45,2.11,6.5,2.23,1.3,2.97,1.61,2.18,2.41,1.7,2.6,1.4,3.58,1.21
ENGLAND 4,2025-12-13,12:00:00,20,Newport County,Fleetwood Town,3.4,2.28,2.85,2.68,3.21,2.3,1.35,2.9,2.75,1.44,6.5,1.05,1.0,9.3,1.26,3.5,1.79,1.91,1.63,2.12,1.26,1.33,1.33,0.22,0.89,1.16,1.34,2.5,2.2,8.0,1.85,1.3,3.34,1.51,2.39,1.84,1.83,2.36,1.5,3.1,1.3
BOSNIA 1,2025-12-13,12:00:00,19,Željezničar,Radnik Bijeljina,2.28,2.2,5.0,1.64,3.45,5.0,1.41,2.9,2.91,1.36,6.9,1.07,1.05,7.0,1.37,2.85,2.1,1.65,1.91,1.76,1.17,1.24,1.98,1.88,0.56,1.5,1.09,2.59,0.0,0.0,0.0,1.36,2.77,1.67,2.07,2.05,1.67,2.77,1.36,3.91,1.17
BOSNIA 1,2025-12-13,12:00:00,19,Sloga Doboj,Velež,3.4,1.97,3.3,2.65,2.88,2.67,1.55,2.2,3.68,1.29,9.8,1.05,1.11,6.0,1.49,2.44,2.37,1.48,2.1,1.63,1.33,1.3,1.4,1.67,1.22,1.21,1.17,2.38,0.0,0.0,0.0,1.63,2.13,2.0,1.7,2.76,1.36,3.98,1.16,6.18,1.04
ENGLAND 1,2025-12-13,12:00:00,16,Chelsea,Everton,2.25,2.25,5.2,1.6,4.2,5.4,1.36,2.96,2.8,1.44,6.1,1.1,1.0,9.2,1.25,3.5,1.85,1.95,1.75,1.95,1.25,1.25,2.15,1.57,1.43,1.74,0.95,2.69,1.27,9.0,4.3,1.21,3.58,1.41,2.6,2.04,1.98,2.05,1.62,2.88,1.4
ENGLAND 1,2025-12-13,12:00:00,16,Liverpool,Brighton & Hove Albion,2.1,2.5,4.4,1.7,4.05,4.7,1.26,3.8,2.26,1.67,5.25,1.17,1.02,15.0,1.17,4.8,1.6,2.35,1.53,2.38,1.22,1.25,2.15,1.86,1.14,1.85,1.46,3.31,1.49,8.1,3.22,1.15,4.25,1.39,2.9,1.82,2.16,2.03,1.73,2.57,1.42
GREECE 1,2025-12-13,12:00:00,14,Levadiakos,Larissa,1.94,2.52,5.7,1.45,4.3,7.3,1.38,2.8,2.65,1.4,6.0,1.06,1.05,10.3,1.22,3.45,1.67,2.07,2.0,1.72,1.17,1.2,2.73,1.86,0.83,1.71,1.17,2.88,1.29,7.0,4.0,1.52,2.27,1.93,1.76,2.5,1.41,3.5,1.22,3.35,1.23
SCOTLAND 2,2025-12-13,12:00:00,18,Raith Rovers,Ross County,2.56,2.1,4.2,2.08,3.15,3.4,1.41,2.55,3.22,1.33,8.0,1.03,1.02,8.0,1.36,3.16,2.05,1.68,1.91,1.86,1.33,1.29,1.78,1.38,0.71,1.2,1.11,2.31,1.49,9.0,2.71,1.27,3.96,1.48,2.38,1.67,2.06,2.14,1.6,2.81,1.33
SCOTLAND 2,2025-12-13,12:00:00,18,Greenock Morton,Airdrieonians,2.54,1.99,4.6,1.75,3.45,4.4,1.43,2.45,3.0,1.35,8.5,1.02,1.02,7.5,1.32,2.88,2.1,1.65,1.88,1.8,1.21,1.26,1.85,1.25,0.88,1.22,1.07,2.29,1.47,8.5,3.14,1.14,4.19,1.3,3.0,1.62,2.14,1.95,1.8,2.3,1.5
SCOTLAND 2,2025-12-13,12:00:00,18,Arbroath,Partick Thistle,3.75,2.1,2.68,3.95,3.4,1.83,1.45,2.55,2.91,1.33,8.0,1.03,1.01,8.5,1.29,3.0,2.1,1.65,1.88,1.88,1.67,1.25,1.36,1.88,1.5,1.43,1.65,3.08,2.02,6.75,1.92,1.18,3.92,1.37,2.7,1.87,2.01,2.1,1.59,2.55,1.38
SCOTLAND 2,2025-12-13,12:00:00,18,Queen's Park,Dunfermline Athletic,4.8,2.01,2.4,4.15,3.35,1.8,1.44,2.5,3.0,1.33,7.4,1.03,1.03,8.5,1.4,3.0,2.18,1.61,1.98,1.8,1.25,1.33,1.25,0.86,1.25,1.0,1.27,2.27,2.6,8.4,1.56,1.24,3.5,1.43,2.5,1.83,1.91,2.21,1.53,2.97,1.3
ENGLAND 4,2025-12-13,12:00:00,20,Crawley Town,Oldham Athletic,3.1,2.12,3.0,2.45,3.11,2.57,1.3,3.27,2.62,1.45,5.95,1.07,1.05,9.3,1.25,4.06,1.94,1.76,1.62,2.12,1.25,1.29,1.52,1.33,1.33,1.84,1.46,3.3,1.73,7.7,2.45,1.12,4.49,1.37,3.04,1.72,2.24,1.92,1.83,2.46,1.44
ENGLAND 3,2025-12-13,12:00:00,20,Blackpool,Lincoln City,3.5,2.04,2.72,2.98,3.09,2.17,1.41,2.7,2.8,1.38,6.9,1.08,1.06,9.5,1.26,3.3,1.94,1.76,1.7,2.0,1.25,1.32,1.29,1.33,1.22,1.14,0.99,2.13,2.12,6.55,1.69,1.25,3.28,1.45,2.33,1.74,1.85,2.43,1.53,3.13,1.26
ENGLAND 4,2025-12-13,12:00:00,20,Walsall,Shrewsbury Town,2.31,2.09,4.8,1.78,3.18,4.1,1.38,2.62,2.88,1.34,7.4,1.03,1.02,7.0,1.36,2.97,2.0,1.72,1.85,1.75,1.3,1.3,2.05,2.0,0.56,1.48,1.21,2.69,1.42,7.5,2.8,1.21,3.57,1.44,2.5,1.99,2.05,2.22,1.56,2.88,1.32
ENGLAND 3,2025-12-13,12:00:00,20,Bradford City,Reading,2.6,2.34,3.9,1.83,3.3,3.71,1.35,3.21,2.65,1.45,6.35,1.11,1.01,9.3,1.25,3.54,1.85,1.85,1.69,2.05,1.32,1.3,1.76,2.22,0.88,1.65,1.44,3.09,1.48,8.0,3.14,1.22,3.68,1.42,2.65,1.88,2.08,2.1,1.68,2.63,1.42
ENGLAND 2,2025-12-13,12:00:00,21,Wrexham,Watford,3.2,2.01,3.0,2.24,3.26,3.15,1.42,2.65,2.81,1.38,7.0,1.05,1.04,9.0,1.27,3.4,2.03,1.7,1.75,2.0,1.53,1.35,1.36,1.6,0.67,1.58,1.22,2.8,1.9,7.43,2.48,1.23,4.16,1.34,2.83,1.8,2.16,2.01,1.7,2.58,1.38
ENGLAND 2,2025-12-13,12:00:00,21,Millwall,Hull City,2.55,2.11,4.27,1.97,3.41,3.69,1.4,3.06,2.77,1.42,6.8,1.04,1.0,9.3,1.25,3.5,1.98,1.77,1.81,2.05,1.3,1.28,1.83,1.9,1.22,1.6,1.34,2.94,1.44,9.5,2.75,1.14,4.24,1.33,2.87,1.85,2.17,1.99,1.71,2.54,1.41
ENGLAND 2,2025-12-13,12:00:00,21,Birmingham City,Charlton Athletic,2.14,2.2,6.0,1.6,3.73,5.6,1.4,2.9,2.75,1.38,6.65,1.05,1.04,9.0,1.33,3.3,1.98,1.77,2.0,1.8,1.22,1.23,2.31,2.22,0.9,1.86,1.18,3.04,1.24,11.3,4.9,1.2,3.58,1.5,2.55,1.71,2.0,2.19,1.59,2.88,1.32
ENGLAND 2,2025-12-13,12:00:00,21,Portsmouth,Blackburn Rovers,3.35,2.12,3.25,2.65,3.15,2.66,1.4,2.65,3.04,1.33,8.0,1.02,1.01,8.5,1.35,3.1,2.05,1.7,1.8,1.91,1.48,1.32,1.4,1.1,1.78,1.62,1.43,3.05,1.81,7.5,2.23,1.13,4.36,1.33,2.88,1.75,2.19,1.96,1.75,2.49,1.45
