League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2026-03-06,15:00:00,28,Viktoria Köln,1860 München,3.0,2.19,3.0,2.45,3.4,2.55,1.3,2.91,2.45,1.43,5.8,1.11,1.01,10.0,1.21,3.58,1.79,2.0,1.62,2.3,1.25,0.0,1.43,1.71,1.31,1.57,1.27,2.84,1.83,8.0,2.84,1.18,3.84,1.39,2.65,1.89,2.02,2.12,1.64,2.76,1.36
PORTUGAL 2,2026-03-06,15:00:00,25,GD Chaves,Academico Viseu,3.45,1.95,3.2,2.8,3.1,2.37,1.48,2.44,3.2,1.29,8.8,1.01,1.06,7.5,1.34,2.87,2.15,1.61,1.83,1.97,1.36,0.0,1.37,1.17,1.33,1.55,1.47,3.02,1.94,6.25,2.29,1.28,3.0,1.59,2.19,2.29,1.74,2.56,1.42,3.53,1.21
FRANCE 3,2026-03-06,15:30:00,24,Paris 13 Atletico,Le Puy F.43 Auvergne,3.95,2.15,2.63,3.25,3.1,2.0,1.4,2.41,3.18,1.28,8.4,1.01,1.03,7.2,1.36,2.95,2.2,1.59,1.74,1.73,1.28,0.0,1.23,1.58,1.4,1.33,1.26,2.59,2.74,7.03,1.71,1.41,2.61,1.71,1.97,2.66,1.58,2.96,1.3,4.26,1.14
SWITZERLAND 2,2026-03-06,15:30:00,25,Stade Nyonnais,Neuchâtel Xamax,3.41,2.17,3.0,2.6,3.3,2.37,1.31,3.2,2.53,1.43,6.2,1.06,1.01,11.0,1.23,3.7,1.81,2.01,1.59,2.23,1.5,0.0,1.35,1.25,1.08,1.14,1.43,2.57,2.45,6.05,1.91,1.38,2.67,1.72,2.0,2.59,1.6,2.89,1.33,4.13,1.15
FRANCE 3,2026-03-06,15:30:00,24,Ajaccio,Sochaux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-03-06,15:30:00,24,Stade Briochin,Orléans,3.78,2.05,2.98,2.76,3.2,2.16,1.4,2.56,2.96,1.32,7.6,1.03,1.02,8.1,1.26,3.15,1.85,1.75,1.8,1.85,1.26,0.0,1.32,0.6,1.55,1.46,1.33,2.79,2.96,7.29,1.67,1.33,2.87,1.58,2.12,2.05,1.69,2.67,1.39,3.74,1.19
FRANCE 3,2026-03-06,15:30:00,24,Concarneau,Dijon,4.49,2.01,2.67,3.2,3.1,2.04,1.46,2.44,3.12,1.29,8.5,1.02,1.03,7.4,1.35,2.9,2.17,1.65,1.85,1.8,1.28,0.0,1.22,1.5,2.09,1.53,1.4,2.93,2.88,6.1,1.69,1.56,2.28,1.94,1.77,3.2,1.41,3.56,1.21,5.38,1.07
SWITZERLAND 2,2026-03-06,15:30:00,25,Rapperswil-Jona,Vaduz,3.8,2.2,2.41,3.1,3.7,1.94,1.29,3.3,2.41,1.47,5.75,1.07,1.04,11.4,1.15,4.2,1.64,2.12,1.56,2.25,1.21,0.0,1.25,1.25,1.91,1.41,1.49,2.9,3.34,8.35,1.37,1.33,2.85,1.64,2.11,2.41,1.68,2.69,1.38,3.78,1.18
FRANCE 3,2026-03-06,15:30:00,24,Villefranche,Valenciennes,3.75,2.17,2.96,3.0,3.1,2.25,1.42,2.62,2.6,1.35,8.5,1.01,1.02,8.1,1.32,2.85,2.12,1.64,1.83,1.8,1.26,0.0,1.3,1.67,0.8,1.1,1.18,2.28,2.23,6.94,2.0,1.34,2.84,1.65,2.1,2.42,1.68,2.7,1.38,3.78,1.18
FRANCE 3,2026-03-06,15:30:00,24,Caen,Châteauroux,2.45,2.07,4.58,1.91,3.35,3.45,1.39,2.66,3.02,1.31,8.0,1.02,1.01,8.6,1.35,2.92,2.12,1.7,1.97,1.81,1.22,0.0,1.75,1.55,1.2,1.47,1.04,2.51,1.8,7.11,2.53,1.32,2.91,1.62,2.14,2.36,1.7,2.64,1.4,3.68,1.19
FRANCE 3,2026-03-06,15:30:00,24,Aubagne,Fleury 91,3.45,2.01,3.1,2.75,3.1,2.47,1.4,2.44,3.3,1.3,7.7,1.03,1.04,7.0,1.35,2.74,2.15,1.62,1.85,1.8,1.28,0.0,1.33,1.2,1.64,1.29,1.39,2.68,2.06,6.05,2.14,1.36,2.77,1.67,2.07,2.48,1.65,2.77,1.36,3.91,1.17
FRANCE 3,2026-03-06,15:30:00,24,Bourg-en-Bresse,Rouen,4.5,1.97,2.45,4.0,3.3,1.76,1.44,2.48,3.18,1.28,8.5,1.01,1.02,7.9,1.34,2.78,2.17,1.65,1.95,1.72,1.25,0.0,1.14,0.6,2.0,0.98,1.27,2.25,4.23,8.0,1.4,1.46,2.47,1.82,1.89,2.85,1.52,3.16,1.27,4.65,1.11
FRANCE 3,2026-03-06,15:30:00,24,Quevilly Rouen,Versailles,3.85,1.95,2.86,3.28,3.0,2.16,1.51,2.31,3.38,1.25,9.0,1.0,1.05,6.6,1.41,2.52,2.35,1.52,1.91,1.7,1.3,0.0,1.23,0.8,1.82,0.98,1.2,2.18,2.42,6.69,1.92,1.54,2.29,1.93,1.78,2.56,1.44,3.53,1.21,5.33,1.07
SAUDI ARABIA 1,2026-03-06,16:00:00,25,Al Ahli,Al Ittihad,2.29,2.28,4.2,1.82,3.95,4.0,1.33,3.1,2.38,1.5,5.3,1.09,1.03,10.0,1.17,4.0,1.63,2.14,1.64,2.15,1.19,0.0,1.85,2.5,1.5,1.78,1.55,3.33,1.46,6.6,2.5,1.31,3.13,1.55,2.3,2.24,1.82,2.42,1.5,3.14,1.29
BELGIUM 2,2026-03-06,16:00:00,28,AS Eupen,KAA Gent II,2.85,2.16,3.43,2.25,3.3,2.7,1.31,3.02,2.59,1.41,6.5,1.05,1.01,10.5,1.21,3.58,1.79,1.92,1.69,2.12,1.23,0.0,1.51,1.67,1.75,1.19,1.59,2.78,2.12,6.99,2.14,1.32,2.99,1.6,2.15,2.3,1.73,2.57,1.42,3.56,1.21
BELGIUM 2,2026-03-06,16:00:00,28,Beerschot-Wilrijk,KRC Genk II,1.95,2.56,4.96,1.47,4.6,5.5,1.19,3.76,2.07,1.67,4.5,1.15,1.01,15.5,1.13,5.5,1.41,2.69,1.53,2.32,1.13,0.0,2.34,1.69,0.83,1.77,1.38,3.15,1.33,9.1,3.9,1.17,3.94,1.38,2.71,1.86,2.06,2.07,1.67,2.7,1.38
FRANCE 2,2026-03-06,16:00:00,26,Boulogne,Amiens SC,2.5,2.0,4.86,1.95,2.96,3.55,1.51,2.39,2.95,1.29,8.0,1.02,1.05,6.55,1.42,2.8,2.29,1.6,1.93,1.75,1.34,0.0,1.73,0.83,1.17,1.17,0.98,2.15,1.6,8.5,3.3,1.28,3.28,1.51,2.4,2.08,1.74,2.32,1.48,3.2,1.33
FRANCE 2,2026-03-06,16:00:00,26,Pau,Bastia,2.5,1.97,4.0,2.07,3.35,3.55,1.42,2.56,2.95,1.32,7.6,1.07,1.03,7.4,1.39,2.76,2.18,1.66,1.95,1.8,1.31,0.0,1.72,1.15,0.67,1.51,1.02,2.53,1.53,8.5,2.8,1.43,2.62,1.73,1.98,2.2,1.6,2.9,1.36,3.84,1.2
FRANCE 2,2026-03-06,16:00:00,26,Laval,Guingamp,4.25,2.0,2.5,3.45,2.94,1.99,1.46,2.62,3.2,1.33,9.6,1.06,1.07,7.5,1.45,2.7,2.35,1.57,2.0,1.73,1.32,0.0,1.25,0.42,1.33,1.25,1.24,2.49,2.45,8.1,1.81,1.39,2.78,1.66,2.08,2.09,1.66,2.72,1.4,3.58,1.23
FRANCE 2,2026-03-06,16:00:00,26,Nancy,Montpellier,3.54,2.0,3.1,2.62,3.25,2.4,1.4,2.5,3.22,1.3,8.5,1.01,1.02,7.8,1.39,2.94,2.12,1.64,1.83,1.84,1.34,0.0,1.41,1.17,1.17,1.46,1.16,2.62,1.91,8.0,2.32,1.36,2.88,1.63,2.15,2.35,1.7,2.62,1.43,3.43,1.25
FRANCE 2,2026-03-06,16:00:00,26,Rodez,Grenoble Foot 38,2.5,2.08,4.0,1.95,3.5,3.55,1.4,2.73,2.77,1.39,6.45,1.05,1.01,8.4,1.29,3.5,1.94,1.84,1.7,2.0,1.29,0.0,1.76,1.5,0.83,1.41,1.27,2.68,1.55,9.0,2.7,1.32,3.07,1.56,2.26,2.21,1.83,2.42,1.48,3.21,1.28
SAUDI ARABIA 1,2026-03-06,16:00:00,25,Al Taawon,Al Fateh,2.5,2.26,3.5,2.0,3.7,3.25,1.3,3.18,2.4,1.5,5.25,1.09,1.03,12.9,1.16,4.1,1.62,2.2,1.53,2.3,1.21,0.0,1.77,1.83,0.91,1.32,1.28,2.6,1.88,6.45,2.32,1.21,3.78,1.39,2.77,1.84,2.1,2.0,1.69,2.6,1.43
NETHERLANDS 2,2026-03-06,16:00:00,30,VVV,RKC Waalwijk,2.7,2.48,3.0,2.23,3.8,2.65,1.24,3.44,2.1,1.61,4.6,1.12,1.01,14.2,1.1,5.1,1.53,2.41,1.44,2.7,1.25,0.0,1.56,1.36,1.36,1.89,1.58,3.47,1.75,8.5,2.3,1.26,3.35,1.47,2.62,1.74,1.95,2.24,1.57,2.92,1.35
SAUDI ARABIA 1,2026-03-06,16:00:00,25,Al Hilal,Al Najma,1.24,4.65,10.0,1.05,10.0,26.0,1.04,6.9,1.65,2.05,3.0,1.3,1.0,25.0,1.03,9.2,1.22,4.2,1.95,1.67,1.03,0.0,8.2,2.5,0.17,1.94,1.0,2.94,1.12,13.5,12.0,1.22,3.55,1.35,2.95,1.58,2.32,1.96,1.79,2.6,1.41
NETHERLANDS 1,2026-03-06,16:00:00,26,Heracles,Utrecht,3.95,2.25,2.4,3.86,3.75,1.9,1.32,3.1,2.5,1.48,5.65,1.08,1.0,11.0,1.25,3.62,1.77,2.0,1.67,2.1,1.25,0.0,1.25,1.08,1.08,1.55,1.51,3.06,2.15,7.9,1.7,1.21,3.78,1.36,2.77,1.66,2.1,2.08,1.72,2.6,1.43
SAUDI ARABIA 1,2026-03-06,16:00:00,25,Al Khaleej,Al Hazm,2.26,2.42,3.82,1.8,3.75,3.8,1.28,3.18,2.48,1.47,5.6,1.08,1.03,12.4,1.21,4.05,1.65,2.11,1.6,2.16,1.19,0.0,1.92,1.27,1.17,1.38,1.09,2.47,1.62,7.5,2.6,1.29,3.05,1.5,2.54,2.03,1.92,2.26,1.51,2.97,1.34
NETHERLANDS 2,2026-03-06,16:00:00,30,Roda JC,PSV II,1.94,2.8,4.6,1.47,4.75,4.6,1.16,4.25,1.9,1.83,3.65,1.21,1.01,18.5,1.05,6.4,1.33,3.4,1.42,2.7,1.15,0.0,2.49,1.21,1.43,1.73,1.68,3.41,1.35,9.0,3.6,1.19,3.96,1.36,2.88,1.78,2.18,1.97,1.74,2.5,1.47
NETHERLANDS 2,2026-03-06,16:00:00,30,Helmond Sport,Oss,2.55,2.1,3.9,2.02,3.4,3.1,1.33,2.99,2.4,1.44,6.2,1.06,1.01,11.0,1.21,3.88,1.75,2.04,1.57,2.2,1.26,0.0,1.7,1.6,1.07,1.41,1.32,2.73,1.59,8.0,2.77,1.2,3.84,1.38,2.8,1.62,2.13,2.01,1.71,2.57,1.44
NETHERLANDS 2,2026-03-06,16:00:00,30,Eindhoven,Ajax II,2.2,2.5,4.32,1.7,4.0,3.95,1.25,3.6,2.2,1.6,4.5,1.12,1.01,14.2,1.1,5.1,1.53,2.41,1.5,2.5,1.21,0.0,2.01,1.43,0.64,1.45,1.32,2.77,1.36,8.8,3.58,1.23,3.53,1.44,2.6,1.94,2.0,2.15,1.65,2.78,1.39
NETHERLANDS 2,2026-03-06,16:00:00,30,Dordrecht,MVV,1.86,2.5,5.0,1.36,5.0,6.6,1.25,3.6,2.14,1.65,4.6,1.17,1.01,15.0,1.1,5.0,1.43,2.46,1.65,2.14,1.15,0.0,2.71,1.29,0.8,1.75,1.26,3.01,1.25,11.0,5.15,1.19,3.93,1.37,2.87,1.79,2.16,1.98,1.73,2.52,1.46
HUNGARY 1,2026-03-06,16:00:00,25,Várda SE,Puskás,3.46,2.06,3.0,2.65,3.1,2.4,1.42,2.44,3.08,1.3,8.5,1.03,1.04,7.0,1.35,2.74,2.02,1.62,1.93,1.83,1.3,0.0,1.36,1.67,1.75,1.41,1.3,2.71,2.0,6.3,2.22,1.25,3.25,1.52,2.33,2.14,1.83,2.39,1.49,3.22,1.26
SWITZERLAND 2,2026-03-06,16:15:00,25,Étoile Carouge,Aarau,3.75,2.34,2.3,3.5,3.55,1.8,1.25,3.25,2.26,1.53,4.95,1.11,1.02,13.3,1.14,4.4,1.57,2.27,1.52,2.35,1.85,0.0,1.19,1.08,2.08,1.5,1.7,3.2,2.48,7.12,1.78,1.33,2.86,1.59,2.1,2.04,1.68,2.68,1.38,3.75,1.19
SPAIN 2,2026-03-06,16:30:00,29,Cádiz,Real Zaragoza,2.95,1.95,3.78,2.39,3.0,2.8,1.46,2.53,3.15,1.31,8.4,1.01,1.02,8.1,1.32,2.89,2.2,1.7,1.85,1.85,1.36,0.0,1.58,1.43,0.93,1.42,1.3,2.72,1.81,8.0,2.36,1.34,2.98,1.56,2.18,1.86,1.75,2.6,1.46,3.3,1.27
POLAND 1,2026-03-06,16:30:00,24,Lechia Gdańsk,Jagiellonia Białystok,2.88,2.21,3.05,2.4,3.5,2.6,1.3,3.16,2.2,1.49,5.6,1.08,1.02,14.3,1.2,4.1,1.67,2.15,1.47,2.48,1.44,0.0,1.53,1.43,1.73,1.7,1.77,3.47,2.12,8.3,2.0,1.25,3.6,1.42,2.65,1.9,2.05,2.1,1.65,2.7,1.35
GERMANY 1,2026-03-06,16:30:00,25,Bayern München,Borussia M'gladbach,1.38,3.3,10.0,1.18,9.5,12.0,1.1,5.8,1.74,2.0,3.3,1.28,1.01,29.0,1.06,10.5,1.25,3.9,1.81,2.01,1.06,0.0,5.5,2.58,1.0,2.44,1.26,3.7,1.09,17.0,8.5,1.2,3.85,1.41,2.82,1.81,2.13,2.01,1.71,2.57,1.45
EGYPT 1,2026-03-06,16:30:00,21,Al Masry,Ismaily SC,2.05,2.02,6.1,1.51,3.65,6.2,1.49,2.63,3.25,1.27,8.1,1.02,1.05,6.65,1.4,2.59,2.27,1.57,2.2,1.5,1.21,0.0,2.31,2.0,0.44,1.3,0.87,2.17,1.36,7.3,4.4,1.48,2.47,1.83,1.91,2.8,1.54,3.1,1.32,4.12,1.18
EGYPT 1,2026-03-06,16:30:00,21,El Gounah,Wadi Degla,3.75,1.91,3.38,3.2,2.88,2.5,1.7,2.02,3.98,1.17,13.0,1.03,1.11,4.95,1.63,2.17,3.08,1.33,2.25,1.56,1.4,0.0,1.35,0.75,1.67,1.3,1.3,2.6,2.04,6.7,1.82,1.47,2.53,1.8,1.95,2.72,1.56,3.0,1.34,4.01,1.19
POLAND 2,2026-03-06,16:30:00,24,Stal Mielec,Tychy 71,2.66,2.25,3.51,2.15,3.6,2.8,1.28,3.18,2.4,1.48,5.6,1.11,1.03,11.8,1.18,3.88,1.67,2.07,1.55,2.2,1.22,0.0,1.57,0.55,0.64,1.49,1.36,2.85,1.86,8.5,2.16,1.07,5.43,1.22,3.5,1.43,2.46,1.75,1.96,2.17,1.6
EGYPT 1,2026-03-06,16:30:00,21,Zamalek,Al Ittihad,2.25,2.1,7.1,1.6,3.3,5.3,1.45,2.28,3.4,1.3,9.0,1.04,1.06,6.3,1.49,2.44,2.46,1.43,2.42,1.49,1.25,0.0,2.1,2.33,0.78,1.66,1.03,2.69,1.45,7.0,3.58,1.47,2.5,1.81,1.93,2.75,1.55,3.05,1.33,4.06,1.18
IRELAND 2,2026-03-06,16:45:00,4,Treaty United,Kerry,2.75,2.03,4.03,2.1,3.1,3.0,1.42,2.56,3.08,1.3,7.5,1.03,1.02,7.7,1.34,2.78,2.15,1.65,1.87,1.82,1.26,0.0,1.59,0.0,0.0,1.09,0.86,1.95,1.6,7.5,2.71,1.33,2.87,1.64,2.07,2.4,1.69,2.68,1.38,3.74,1.19
IRELAND 2,2026-03-06,16:45:00,4,Finn Harps,Wexford,3.6,2.06,3.06,2.81,3.15,2.4,1.39,2.66,2.7,1.38,6.75,1.04,1.01,8.7,1.24,3.34,1.87,1.9,1.66,2.07,1.28,0.0,1.35,3.0,2.0,1.61,1.73,3.34,1.97,6.92,2.37,1.37,2.73,1.66,2.04,2.52,1.63,2.82,1.35,4.0,1.16
IRELAND 2,2026-03-06,16:45:00,4,Bray Wanderers,Athlone Town,2.54,2.15,4.07,1.95,3.6,3.23,1.33,2.91,2.88,1.36,7.2,1.03,1.01,9.6,1.25,3.28,1.95,1.82,1.74,1.96,1.22,0.0,1.71,1.0,3.0,1.27,0.88,2.15,1.71,8.0,2.68,1.29,3.04,1.57,2.22,2.26,1.75,2.53,1.44,3.48,1.22
IRELAND 2,2026-03-06,16:45:00,4,Cobh Ramblers,Cork City,5.05,2.11,2.31,4.0,3.4,1.7,1.38,2.7,2.96,1.37,6.7,1.05,1.01,8.5,1.31,3.29,1.94,1.77,1.83,1.86,1.22,0.0,1.15,0.5,3.0,1.52,1.73,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 1,2026-03-06,16:45:00,5,Galway United,Dundalk,2.94,2.02,3.32,2.23,3.1,2.87,1.44,2.59,3.04,1.33,8.0,1.03,1.03,7.6,1.33,2.85,2.15,1.66,1.93,1.87,1.31,0.0,1.58,1.5,0.67,1.76,1.47,3.23,2.25,7.12,2.02,1.24,3.32,1.5,2.37,1.85,1.85,2.35,1.58,3.15,1.27
