League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRIA 2,2026-03-06,14:00:00,20,Austria Lustenau,First Vienna,2.64,2.05,4.54,2.05,3.25,4.04,1.41,2.66,2.99,1.33,8.1,1.02,1.0,9.0,1.29,2.97,2.06,1.72,1.83,1.8,1.25,0.0,1.81,2.33,1.33,1.54,1.25,2.79,1.57,7.55,3.25,1.31,2.97,1.62,2.18,2.31,1.73,2.58,1.41,3.58,1.21
AUSTRIA 2,2026-03-06,14:00:00,20,Amstetten,Austria Salzburg,0.0,0.0,0.0,1.6,3.94,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,2.2,1.0,1.48,1.15,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2026-03-06,14:00:00,20,Floridsdorfer AC,Sturm Graz II,2.2,2.26,4.92,1.67,3.7,4.2,1.35,3.21,2.45,1.45,6.45,1.1,1.01,9.0,1.2,3.72,1.79,1.97,1.81,1.94,1.2,0.0,2.1,1.63,0.75,1.76,1.23,2.99,1.48,8.4,3.15,1.33,2.89,1.63,2.13,2.38,1.7,2.65,1.39,3.7,1.19
CROATIA 1,2026-03-06,14:00:00,25,Istra 1961,Osijek,3.28,2.0,3.62,2.55,3.1,2.72,1.5,2.39,3.25,1.28,9.0,1.01,1.04,6.8,1.38,2.83,2.0,1.59,1.73,1.79,1.4,0.0,1.43,1.45,0.55,1.39,1.41,2.8,1.99,6.99,2.21,1.32,2.94,1.62,2.17,2.01,1.71,2.7,1.36,3.63,1.2
POLAND 2,2026-03-06,14:00:00,24,Puszcza Niepołomice,Pogoń Siedlce,2.57,2.0,3.7,2.05,3.3,3.3,1.4,2.62,2.82,1.35,7.4,1.06,1.02,7.8,1.35,3.3,2.0,1.71,1.81,1.85,1.26,0.0,1.69,1.0,1.17,1.4,1.26,2.66,1.61,8.8,3.06,1.11,4.63,1.29,3.08,1.69,2.27,1.9,1.81,2.39,1.49
AUSTRIA 2,2026-03-06,14:00:00,20,St. Pölten,Rapid Wien II,1.9,2.38,5.25,1.43,4.33,5.5,1.29,3.36,2.31,1.56,5.05,1.11,1.02,13.9,1.14,4.63,1.58,2.31,1.73,2.0,1.16,0.0,2.68,2.33,0.78,1.61,1.14,2.75,1.15,10.5,5.25,1.28,3.12,1.56,2.25,2.21,1.77,2.47,1.46,3.37,1.24
GERMANY 2,2026-03-06,14:30:00,25,Schalke 04,Arminia Bielefeld,2.5,2.14,4.42,1.92,3.45,3.7,1.37,2.85,2.93,1.4,6.3,1.06,1.01,8.9,1.25,3.3,1.88,1.89,1.75,2.0,1.27,0.0,1.83,2.36,0.83,1.66,1.48,3.14,1.62,8.0,2.61,1.18,3.5,1.44,2.6,1.94,2.0,2.15,1.64,2.78,1.39
ROMANIA 1,2026-03-06,14:30:00,30,Csikszereda,SSC Farul,3.7,2.05,2.93,2.8,3.2,2.25,1.38,2.77,2.69,1.4,6.0,1.05,1.0,9.2,1.23,3.42,1.85,1.9,1.65,2.11,1.3,0.0,1.36,1.5,0.86,1.35,1.49,2.84,2.35,8.2,1.71,1.29,3.15,1.52,2.38,2.07,1.88,2.34,1.54,2.95,1.33
GERMANY 2,2026-03-06,14:30:00,25,Elversberg,Magdeburg,2.3,2.38,3.9,1.72,3.8,3.45,1.25,3.5,2.29,1.62,4.75,1.14,1.02,17.5,1.12,4.75,1.47,2.38,1.49,2.57,1.17,0.0,2.04,2.0,1.33,1.78,1.76,3.54,1.5,9.0,2.62,1.17,4.15,1.34,3.02,1.57,2.26,1.93,1.82,2.4,1.5
GERMANY 3,2026-03-06,15:00:00,28,Viktoria Köln,1860 München,3.32,2.14,3.08,2.58,3.25,2.43,1.37,2.74,2.59,1.41,6.05,1.06,1.01,9.5,1.23,3.42,1.8,2.0,1.62,2.15,1.27,0.0,1.42,1.71,1.31,1.57,1.27,2.84,1.83,8.0,2.84,1.18,3.84,1.39,2.65,1.89,2.02,2.12,1.64,2.76,1.36
PORTUGAL 2,2026-03-06,15:00:00,25,GD Chaves,Academico Viseu,3.4,1.95,3.2,2.8,3.1,2.3,1.45,2.71,3.2,1.3,8.6,1.01,1.02,7.5,1.33,2.83,2.15,1.65,1.83,1.83,1.36,0.0,1.36,1.17,1.33,1.55,1.47,3.02,1.97,7.02,2.29,1.3,3.0,1.59,2.19,1.98,1.74,2.56,1.42,3.53,1.21
SWITZERLAND 2,2026-03-06,15:30:00,25,Rapperswil-Jona,Vaduz,3.8,2.23,2.43,3.7,3.5,1.75,1.28,3.18,2.48,1.48,5.5,1.07,1.03,12.4,1.15,4.25,1.63,2.14,1.56,2.25,1.21,0.0,1.22,1.25,1.91,1.41,1.49,2.9,3.34,8.4,1.37,1.33,2.83,1.66,2.08,2.07,1.68,2.74,1.35,3.78,1.18
FRANCE 3,2026-03-06,15:30:00,24,Paris 13 Atletico,Le Puy F.43 Auvergne,4.0,2.15,2.63,3.4,3.0,2.2,1.47,2.41,3.18,1.28,8.4,1.01,1.03,7.2,1.36,2.95,2.2,1.61,1.74,1.73,1.28,0.0,1.23,1.58,1.4,1.33,1.26,2.59,2.74,7.03,1.71,1.41,2.61,1.75,1.97,2.66,1.58,2.96,1.31,4.26,1.14
FRANCE 3,2026-03-06,15:30:00,24,Bourg-en-Bresse,Rouen,4.5,1.97,2.49,4.0,3.15,1.78,1.46,2.44,3.18,1.28,8.8,1.01,1.02,7.8,1.35,2.74,2.19,1.65,1.95,1.77,1.26,0.0,1.14,0.6,2.0,0.98,1.27,2.25,4.23,8.0,1.4,1.46,2.47,1.79,1.92,2.26,1.5,3.16,1.28,4.65,1.11
FRANCE 3,2026-03-06,15:30:00,24,Aubagne,Fleury 91,3.4,2.01,3.16,2.8,3.0,2.3,1.4,2.38,3.27,1.3,7.6,1.03,1.05,6.7,1.35,2.74,2.15,1.62,1.85,1.8,1.32,0.0,1.32,1.2,1.64,1.29,1.39,2.68,2.06,6.05,2.14,1.36,2.77,1.69,2.07,2.48,1.65,2.77,1.36,3.91,1.17
FRANCE 3,2026-03-06,15:30:00,24,Caen,Châteauroux,2.45,2.07,4.58,1.85,3.4,3.45,1.39,2.66,2.9,1.33,8.0,1.02,1.01,8.6,1.35,2.92,2.12,1.7,1.98,1.81,1.22,0.0,1.78,1.55,1.2,1.47,1.04,2.51,1.8,7.11,2.53,1.32,2.91,1.62,2.14,2.36,1.7,2.64,1.4,3.68,1.19
FRANCE 3,2026-03-06,15:30:00,24,Villefranche,Valenciennes,3.84,2.17,2.89,2.84,3.1,2.19,1.44,2.48,3.08,1.35,8.5,1.01,1.02,7.9,1.32,2.85,2.12,1.64,1.87,1.92,1.26,0.0,1.28,1.67,0.8,1.1,1.18,2.28,2.23,6.94,2.0,1.34,2.84,1.65,2.1,2.42,1.68,2.7,1.38,3.78,1.18
FRANCE 3,2026-03-06,15:30:00,24,Quevilly Rouen,Versailles,4.0,2.0,2.75,3.4,3.0,2.05,1.44,2.5,3.38,1.25,9.5,1.05,1.05,6.6,1.41,2.52,2.46,1.57,1.91,1.7,1.3,0.0,1.23,0.8,1.82,0.98,1.2,2.18,2.42,6.69,1.92,1.54,2.29,1.93,1.78,2.52,1.44,3.53,1.21,5.33,1.07
FRANCE 3,2026-03-06,15:30:00,24,Concarneau,Dijon,3.8,2.02,2.67,3.4,3.1,2.04,1.4,2.44,3.12,1.29,8.5,1.02,1.03,7.4,1.35,2.9,2.17,1.61,1.89,1.8,1.28,0.0,1.22,1.5,2.09,1.53,1.4,2.93,2.88,6.1,1.69,1.56,2.28,1.92,1.75,2.52,1.41,3.56,1.21,5.38,1.07
FRANCE 3,2026-03-06,15:30:00,24,Stade Briochin,Orléans,3.78,2.05,2.83,2.76,3.2,2.2,1.41,2.78,3.1,1.32,7.6,1.07,1.02,8.1,1.26,3.15,1.85,1.75,1.8,1.85,1.28,0.0,1.32,0.6,1.55,1.46,1.33,2.79,2.96,7.29,1.67,1.33,2.87,1.58,2.12,2.39,1.69,2.67,1.39,3.74,1.19
FRANCE 3,2026-03-06,15:30:00,24,Ajaccio,Sochaux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2026-03-06,15:30:00,25,Stade Nyonnais,Neuchâtel Xamax,3.41,2.17,3.0,2.63,3.64,2.37,1.3,3.08,2.5,1.43,6.2,1.06,1.01,11.0,1.18,3.7,1.72,2.0,1.63,2.23,1.23,0.0,1.36,1.25,1.08,1.14,1.43,2.57,2.45,6.05,1.91,1.38,2.67,1.72,1.99,2.59,1.6,2.89,1.33,4.13,1.15
FRANCE 2,2026-03-06,16:00:00,26,Rodez,Grenoble Foot 38,2.5,2.08,4.2,1.91,3.6,3.5,1.35,3.13,2.77,1.39,6.45,1.05,1.01,8.4,1.27,3.5,1.91,1.97,1.73,2.0,1.29,0.0,1.76,1.5,0.83,1.41,1.27,2.68,1.72,7.5,2.7,1.24,3.07,1.56,2.26,2.21,1.8,2.47,1.48,3.21,1.28
FRANCE 2,2026-03-06,16:00:00,26,Nancy,Montpellier,3.54,1.93,3.2,2.62,3.25,2.6,1.46,2.67,2.9,1.3,8.8,1.06,1.02,7.8,1.34,2.99,2.21,1.64,1.83,1.84,1.34,0.0,1.41,1.17,1.17,1.46,1.16,2.62,1.91,7.3,2.4,1.4,2.7,1.63,2.15,2.35,1.7,2.62,1.43,3.55,1.25
FRANCE 2,2026-03-06,16:00:00,26,Laval,Guingamp,4.25,1.95,2.75,3.74,3.2,1.99,1.49,2.44,3.25,1.27,9.6,1.0,1.07,7.5,1.47,2.7,2.35,1.57,2.01,1.73,1.74,0.0,1.21,0.42,1.33,1.25,1.24,2.49,2.45,8.1,1.81,1.39,2.78,1.66,2.08,2.44,1.66,2.72,1.4,3.58,1.23
SAUDI ARABIA 1,2026-03-06,16:00:00,25,Al Ahli,Al Ittihad,2.41,2.27,3.75,1.94,3.8,3.7,1.28,3.18,2.38,1.48,5.35,1.09,1.04,10.0,1.17,4.8,1.64,2.15,1.6,2.2,1.21,0.0,1.74,2.5,1.5,1.78,1.55,3.33,1.46,7.5,2.5,1.28,3.1,1.55,2.3,2.24,1.82,2.42,1.5,3.0,1.3
FRANCE 2,2026-03-06,16:00:00,26,Boulogne,Amiens SC,2.5,1.92,4.76,2.09,3.1,3.4,1.51,2.39,3.28,1.29,8.0,1.02,1.05,6.55,1.38,2.8,2.29,1.62,1.93,1.75,1.34,0.0,1.76,0.83,1.17,1.17,0.98,2.15,1.5,8.5,3.86,1.37,2.83,1.66,2.17,2.39,1.72,2.65,1.42,3.49,1.24
BELGIUM 2,2026-03-06,16:00:00,28,Beerschot-Wilrijk,KRC Genk II,1.91,2.5,5.0,1.46,4.6,5.5,1.19,3.78,2.07,1.67,4.25,1.15,1.01,15.5,1.1,5.2,1.47,2.7,1.57,2.18,1.13,0.0,2.44,1.69,0.83,1.77,1.38,3.15,1.36,9.4,4.7,1.17,3.94,1.42,2.71,1.86,2.06,2.08,1.66,2.7,1.38
BELGIUM 2,2026-03-06,16:00:00,28,AS Eupen,KAA Gent II,2.82,2.28,3.25,2.25,3.6,2.72,1.28,3.18,2.43,1.44,6.0,1.06,1.04,9.0,1.22,3.88,1.73,2.03,1.55,2.2,1.22,0.0,1.51,1.67,1.75,1.19,1.59,2.78,2.08,6.99,2.14,1.3,3.0,1.56,2.18,1.99,1.73,2.57,1.42,3.56,1.21
FRANCE 2,2026-03-06,16:00:00,26,Pau,Bastia,2.73,1.99,4.0,2.1,3.25,3.55,1.4,2.72,3.1,1.32,7.5,1.03,1.03,7.4,1.33,2.83,2.14,1.68,1.86,1.79,1.31,0.0,1.69,1.15,0.67,1.51,1.02,2.53,1.53,8.5,2.8,1.43,2.62,1.73,1.98,2.6,1.6,2.9,1.36,3.84,1.2
SAUDI ARABIA 1,2026-03-06,16:00:00,25,Al Taawon,Al Fateh,2.5,2.23,3.85,1.81,3.6,3.3,1.3,3.15,2.4,1.5,5.25,1.09,1.03,12.9,1.16,4.44,1.62,2.2,1.53,2.3,1.22,0.0,1.67,1.83,0.91,1.32,1.28,2.6,1.88,6.45,2.32,1.2,3.7,1.4,2.7,1.89,2.13,2.11,1.71,2.5,1.42
NETHERLANDS 1,2026-03-06,16:00:00,26,Heracles,Utrecht,3.7,2.25,2.63,3.45,3.3,1.99,1.37,2.85,2.73,1.4,6.4,1.06,1.05,10.0,1.28,3.3,1.9,2.05,1.7,2.05,1.3,0.0,1.33,1.08,1.08,1.55,1.51,3.06,2.15,7.9,1.8,1.19,3.92,1.37,2.85,1.79,2.16,1.99,1.73,2.53,1.46
SAUDI ARABIA 1,2026-03-06,16:00:00,25,Al Hilal,Al Najma,1.23,4.75,10.0,1.07,13.0,14.6,1.04,7.0,1.68,2.1,2.88,1.32,1.0,26.0,1.02,9.3,1.22,4.2,1.95,1.73,1.03,0.0,8.4,2.5,0.17,1.94,1.0,2.94,1.12,13.5,9.0,1.18,4.05,1.35,2.95,1.58,2.32,1.98,1.81,2.46,1.48
SAUDI ARABIA 1,2026-03-06,16:00:00,25,Al Khaleej,Al Hazm,2.3,2.43,3.82,1.8,3.8,4.0,1.27,3.2,2.41,1.47,5.5,1.08,1.03,12.4,1.19,4.05,1.66,2.15,1.62,2.23,1.2,0.0,1.9,1.27,1.17,1.38,1.09,2.47,1.62,6.8,2.6,1.22,3.3,1.52,2.28,2.03,1.96,2.26,1.51,2.97,1.34
NETHERLANDS 2,2026-03-06,16:00:00,30,VVV,RKC Waalwijk,2.81,2.48,3.18,2.32,3.8,2.75,1.24,3.44,2.21,1.61,4.95,1.12,1.01,13.7,1.1,5.1,1.53,2.4,1.44,2.7,1.28,0.0,1.55,1.36,1.36,1.89,1.58,3.47,1.75,8.5,2.3,1.25,3.5,1.44,2.6,1.8,2.0,2.17,1.63,2.7,1.4
NETHERLANDS 2,2026-03-06,16:00:00,30,Roda JC,PSV II,1.86,2.88,5.0,1.45,5.07,5.59,1.16,4.3,1.89,1.84,3.5,1.22,1.01,19.5,1.05,6.55,1.33,3.4,1.43,2.7,1.14,0.0,2.61,1.21,1.43,1.73,1.68,3.41,1.32,9.0,3.8,1.19,3.96,1.3,3.15,1.57,2.16,1.97,1.72,2.53,1.42
NETHERLANDS 2,2026-03-06,16:00:00,30,Helmond Sport,Oss,2.54,2.35,3.92,2.05,3.6,3.05,1.29,2.99,2.54,1.49,6.15,1.06,1.01,11.0,1.21,3.9,1.78,2.05,1.57,2.2,1.27,0.0,1.7,1.6,1.07,1.41,1.32,2.73,1.57,8.0,2.77,1.24,3.84,1.38,2.8,1.62,2.13,2.01,1.71,2.57,1.44
NETHERLANDS 2,2026-03-06,16:00:00,30,Eindhoven,Ajax II,2.3,2.36,4.22,1.61,3.6,3.6,1.22,3.58,2.27,1.62,4.5,1.16,1.02,13.9,1.1,5.05,1.48,2.38,1.5,2.51,1.22,0.0,2.06,1.43,0.64,1.45,1.32,2.77,1.4,7.1,3.58,1.2,3.83,1.36,2.75,1.64,2.12,2.0,1.75,2.58,1.44
NETHERLANDS 2,2026-03-06,16:00:00,30,Dordrecht,MVV,1.86,2.55,4.95,1.43,4.5,5.25,1.22,3.6,2.14,1.65,4.6,1.14,1.01,15.0,1.1,5.05,1.42,2.6,1.65,2.17,1.15,0.0,2.75,1.29,0.8,1.75,1.26,3.01,1.25,8.9,5.74,1.19,4.4,1.33,3.15,1.79,2.24,2.04,1.89,2.56,1.57
HUNGARY 1,2026-03-06,16:00:00,25,Várda SE,Puskás,3.15,2.08,3.22,2.75,3.0,2.55,1.42,2.41,3.12,1.31,7.8,1.02,1.04,6.85,1.36,2.7,2.02,1.6,1.86,1.83,1.27,0.0,1.34,1.67,1.75,1.41,1.3,2.71,2.04,7.09,2.22,1.25,3.28,1.52,2.33,2.14,1.83,2.39,1.49,3.22,1.26
SWITZERLAND 2,2026-03-06,16:15:00,25,Étoile Carouge,Aarau,3.83,2.37,2.31,3.6,3.6,1.78,1.25,3.28,2.24,1.57,4.8,1.12,1.02,13.3,1.16,4.0,1.53,2.35,1.5,2.52,1.86,0.0,1.19,1.08,2.08,1.5,1.7,3.2,2.46,7.14,1.78,1.42,2.91,1.76,2.14,2.17,1.6,2.64,1.4,3.68,1.19
SPAIN 2,2026-03-06,16:30:00,29,Cádiz,Real Zaragoza,2.7,1.94,3.7,2.19,3.25,3.5,1.48,2.47,3.28,1.29,9.0,1.01,1.02,7.7,1.42,2.76,2.1,1.7,1.95,1.8,1.35,0.0,1.72,1.43,0.93,1.42,1.3,2.72,1.82,8.0,2.36,1.34,2.97,1.6,2.2,2.28,1.74,2.55,1.45,3.32,1.26
POLAND 1,2026-03-06,16:30:00,24,Lechia Gdańsk,Jagiellonia Białystok,2.89,2.23,3.16,2.43,3.4,2.6,1.28,3.28,2.2,1.58,4.8,1.09,1.02,10.0,1.14,4.35,1.6,2.27,1.59,2.65,1.26,0.0,1.51,1.43,1.73,1.7,1.77,3.47,2.12,7.2,2.0,1.23,3.6,1.44,2.48,1.94,2.07,2.17,1.65,2.75,1.4
GERMANY 1,2026-03-06,16:30:00,25,Bayern München,Borussia M'gladbach,1.44,3.3,8.5,1.09,9.5,13.0,1.1,5.75,1.76,2.05,3.3,1.28,1.01,29.0,1.06,9.0,1.25,4.0,1.7,2.17,1.08,0.0,5.0,2.58,1.0,2.44,1.26,3.7,1.04,17.0,8.5,1.2,3.65,1.41,2.82,1.81,2.13,2.01,1.71,2.63,1.42
EGYPT 1,2026-03-06,16:30:00,21,Al Masry,Ismaily SC,2.05,2.05,7.7,1.49,3.7,6.84,1.49,2.36,3.0,1.33,8.1,1.02,1.05,6.65,1.45,2.59,2.35,1.57,2.25,1.5,1.21,0.0,2.31,2.0,0.44,1.3,0.87,2.17,1.35,7.3,4.4,1.45,2.5,1.85,1.85,2.33,1.48,2.85,1.36,3.8,1.22
EGYPT 1,2026-03-06,16:30:00,21,El Gounah,Wadi Degla,3.7,1.85,3.32,3.08,2.88,2.4,1.64,2.11,3.7,1.2,9.3,1.04,1.12,5.45,1.55,2.34,2.84,1.4,2.15,1.58,1.31,0.0,1.27,0.75,1.67,1.3,1.3,2.6,2.04,6.4,1.82,1.45,2.52,1.8,1.95,2.27,1.56,3.0,1.34,4.01,1.19
POLAND 2,2026-03-06,16:30:00,24,Stal Mielec,Tychy 71,2.71,2.25,3.42,2.3,3.35,2.9,1.28,3.18,2.38,1.48,5.6,1.11,1.03,11.8,1.18,3.88,1.67,2.07,1.55,2.2,1.22,0.0,1.54,0.55,0.64,1.49,1.36,2.85,1.93,8.5,2.16,1.07,5.43,1.22,3.5,1.56,2.51,1.75,1.95,2.19,1.6
EGYPT 1,2026-03-06,16:30:00,21,Zamalek,Al Ittihad,2.25,2.1,7.14,1.59,3.4,5.8,1.45,2.28,3.4,1.3,9.0,1.04,1.06,6.3,1.49,2.45,2.5,1.5,2.42,1.49,1.23,0.0,2.06,2.33,0.78,1.66,1.03,2.69,1.45,7.0,3.58,1.47,2.52,1.83,1.94,2.33,1.55,2.85,1.36,3.8,1.21
IRELAND 2,2026-03-06,16:45:00,4,Treaty United,Kerry,2.81,2.01,3.75,2.1,3.2,3.12,1.43,2.53,3.0,1.33,7.6,1.03,1.03,7.5,1.35,2.74,2.15,1.66,1.85,1.82,1.26,0.0,1.58,0.0,0.0,1.09,0.86,1.95,1.6,8.1,2.71,1.33,2.87,1.64,2.12,2.4,1.69,2.68,1.38,3.74,1.19
IRELAND 2,2026-03-06,16:45:00,4,Finn Harps,Wexford,3.06,2.05,3.0,2.65,3.35,2.3,1.38,2.7,2.7,1.42,6.7,1.05,1.01,8.8,1.24,3.34,1.9,1.9,1.67,2.05,1.28,0.0,1.34,3.0,2.0,1.61,1.73,3.34,1.97,7.8,2.27,1.35,2.74,1.69,2.04,2.52,1.63,2.82,1.35,4.0,1.16
IRELAND 2,2026-03-06,16:45:00,4,Bray Wanderers,Athlone Town,2.53,2.13,4.15,1.95,3.3,3.25,1.38,3.0,2.9,1.4,7.2,1.03,1.0,9.5,1.24,3.34,1.88,1.82,1.74,2.03,1.22,0.0,1.71,1.0,3.0,1.27,0.88,2.15,1.71,7.19,2.68,1.29,3.04,1.57,2.22,1.96,1.75,2.53,1.41,3.48,1.22
IRELAND 2,2026-03-06,16:45:00,4,Cobh Ramblers,Cork City,4.06,2.12,2.3,4.3,3.6,1.8,1.37,2.74,2.78,1.36,7.5,1.05,1.01,8.5,1.31,3.35,1.95,1.85,1.83,1.86,1.91,0.0,1.11,0.5,3.0,1.52,1.73,3.25,3.1,7.6,1.61,1.22,3.49,1.46,2.46,2.03,1.91,2.26,1.55,3.0,1.3
IRELAND 1,2026-03-06,16:45:00,5,Galway United,Dundalk,2.99,1.95,3.6,2.25,3.1,2.87,1.46,2.53,3.1,1.32,8.0,1.03,1.03,7.3,1.34,2.8,2.06,1.66,1.85,1.85,1.33,0.0,1.57,1.5,0.67,1.76,1.47,3.23,2.15,7.12,2.02,1.24,3.32,1.5,2.37,1.89,1.85,2.35,1.51,3.15,1.27
BELGIUM 1,2026-03-06,16:45:00,28,RAAL La Louvière,Royal Antwerp FC,2.93,1.98,4.25,2.09,2.97,3.6,1.46,2.53,3.1,1.32,8.0,1.02,1.03,7.5,1.35,2.76,2.29,1.67,1.89,1.85,1.25,0.0,1.7,1.08,0.92,1.2,1.16,2.36,1.71,7.0,2.5,1.4,2.7,1.63,2.13,2.37,1.7,2.63,1.4,3.55,1.24
