League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRIA 2,2026-03-06,14:00:00,20,Austria Lustenau,First Vienna,2.6,2.06,4.34,1.95,3.25,3.3,1.39,2.73,2.95,1.34,7.8,1.02,1.02,9.1,1.28,3.08,2.02,1.75,1.81,1.9,1.28,0.0,1.75,2.33,1.33,1.54,1.25,2.79,1.61,7.45,3.12,1.31,2.95,1.61,2.16,2.33,1.72,2.6,1.41,3.61,1.2
AUSTRIA 2,2026-03-06,14:00:00,20,Amstetten,Austria Salzburg,0.0,0.0,0.0,1.61,3.75,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,2.2,1.0,1.48,1.15,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2026-03-06,14:00:00,20,Floridsdorfer AC,Sturm Graz II,2.27,2.25,4.78,1.75,3.6,3.9,1.31,3.1,2.62,1.44,6.45,1.05,1.01,11.0,1.2,3.72,1.79,1.97,1.72,2.01,1.22,0.0,2.03,1.63,0.75,1.76,1.23,2.99,1.42,8.05,4.03,1.34,2.85,1.64,2.11,2.41,1.68,2.69,1.38,3.77,1.18
CROATIA 1,2026-03-06,14:00:00,25,Istra 1961,Osijek,3.3,1.93,3.04,2.5,3.0,2.6,1.48,2.44,3.25,1.28,8.5,1.01,1.04,7.1,1.38,2.71,2.31,1.55,1.92,1.79,1.33,0.0,1.44,1.45,0.55,1.39,1.41,2.8,2.05,6.95,2.22,1.33,2.87,1.64,2.12,2.4,1.69,2.68,1.38,3.74,1.19
POLAND 2,2026-03-06,14:00:00,24,Puszcza Niepołomice,Pogoń Siedlce,2.85,1.99,3.97,2.14,3.2,2.88,1.42,2.56,2.88,1.34,7.1,1.06,1.03,7.5,1.31,2.92,2.03,1.7,1.79,1.9,1.28,0.0,1.53,1.0,1.17,1.4,1.26,2.66,1.63,7.8,3.0,1.12,4.46,1.3,2.99,1.73,2.22,1.93,1.77,2.45,1.46
AUSTRIA 2,2026-03-06,14:00:00,20,St. Pölten,Rapid Wien II,1.82,2.52,6.14,1.44,4.33,5.5,1.25,3.36,2.29,1.57,4.95,1.12,1.02,13.9,1.14,4.45,1.57,2.33,1.75,1.97,1.15,0.0,2.79,2.33,0.78,1.61,1.14,2.75,1.18,11.0,7.33,1.29,3.06,1.57,2.23,2.25,1.76,2.51,1.44,3.44,1.23
GERMANY 2,2026-03-06,14:30:00,25,Schalke 04,Arminia Bielefeld,2.5,2.13,4.43,1.91,3.3,3.5,1.38,2.81,2.77,1.39,6.5,1.05,1.01,8.7,1.26,3.24,1.93,1.84,1.76,1.96,1.27,0.0,1.82,2.36,0.83,1.66,1.48,3.14,1.67,8.7,2.66,1.23,3.7,1.43,2.6,1.72,2.0,2.15,1.62,2.7,1.4
ROMANIA 1,2026-03-06,14:30:00,30,Csikszereda,SSC Farul,3.5,2.16,2.85,2.87,3.25,2.2,1.33,2.99,2.62,1.42,6.35,1.06,1.0,8.7,1.22,3.5,1.82,1.94,1.64,2.13,1.27,0.0,1.39,1.5,0.86,1.35,1.49,2.84,2.99,7.6,1.64,1.2,3.66,1.42,2.56,1.96,1.96,2.18,1.59,2.87,1.33
GERMANY 2,2026-03-06,14:30:00,25,Elversberg,Magdeburg,2.32,2.38,4.05,1.85,3.5,3.3,1.24,3.5,2.22,1.62,4.75,1.14,1.02,17.0,1.16,4.75,1.47,2.38,1.47,2.5,1.22,0.0,1.87,2.0,1.33,1.78,1.76,3.54,1.65,8.2,2.76,1.18,4.08,1.35,2.97,1.74,2.23,1.95,1.79,2.44,1.49
GERMANY 3,2026-03-06,15:00:00,28,Viktoria Köln,1860 München,2.97,2.12,3.24,2.45,3.4,2.4,1.33,2.91,2.53,1.43,5.8,1.07,1.04,10.5,1.21,3.58,1.74,1.98,1.59,2.19,1.25,0.0,1.45,1.71,1.31,1.57,1.27,2.84,1.7,7.5,2.81,1.18,3.78,1.4,2.62,1.8,1.91,2.14,1.62,2.8,1.35
PORTUGAL 2,2026-03-06,15:00:00,25,GD Chaves,Academico Viseu,3.74,2.05,3.24,2.62,2.8,2.62,1.47,2.47,3.27,1.3,8.7,1.01,1.06,7.5,1.26,2.8,2.15,1.62,1.85,1.83,1.36,0.0,1.4,1.17,1.33,1.55,1.47,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2026-03-06,15:30:00,25,Rapperswil-Jona,Vaduz,4.25,2.21,2.4,3.15,3.5,1.94,1.28,3.15,2.44,1.46,5.9,1.07,1.04,11.4,1.16,4.15,1.65,2.11,1.58,2.21,1.79,0.0,1.21,1.25,1.91,1.41,1.49,2.9,4.26,8.2,1.39,1.35,2.79,1.67,2.08,2.46,1.66,2.75,1.36,3.88,1.17
FRANCE 3,2026-03-06,15:30:00,24,Paris 13 Atletico,Le Puy F.43 Auvergne,4.43,1.92,2.79,3.25,3.15,1.98,1.47,2.41,3.18,1.28,8.5,1.01,1.03,7.2,1.36,2.7,2.25,1.61,1.91,1.78,1.28,0.0,1.24,1.58,1.4,1.33,1.26,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-03-06,15:30:00,24,Bourg-en-Bresse,Rouen,5.34,1.96,2.45,3.9,3.35,1.77,1.44,2.48,3.18,1.28,8.8,1.01,1.02,7.9,1.34,2.78,2.2,1.65,1.98,1.72,1.21,0.0,1.11,0.6,2.0,0.98,1.27,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-03-06,15:30:00,24,Aubagne,Fleury 91,3.78,1.93,3.08,2.77,3.15,2.27,1.46,2.44,3.08,1.3,7.7,1.03,1.04,7.0,1.38,2.74,2.15,1.66,1.92,1.85,1.36,0.0,1.33,1.2,1.64,1.29,1.39,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-03-06,15:30:00,24,Caen,Châteauroux,2.46,2.1,3.89,1.9,3.35,3.4,1.39,2.66,3.02,1.31,7.7,1.02,1.01,8.6,1.35,3.05,2.06,1.7,1.87,1.82,1.23,0.0,1.78,1.55,1.2,1.47,1.04,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-03-06,15:30:00,24,Villefranche,Valenciennes,3.88,1.93,3.04,2.81,3.2,2.19,1.44,2.5,3.08,1.3,8.0,1.01,1.02,8.1,1.32,2.96,2.15,1.65,1.83,1.86,1.28,0.0,1.3,1.67,0.8,1.1,1.18,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-03-06,15:30:00,24,Quevilly Rouen,Versailles,4.53,1.86,2.88,3.51,3.05,2.03,1.54,2.31,3.42,1.23,9.3,1.0,1.05,6.86,1.38,2.46,2.49,1.53,2.04,1.68,1.31,0.0,1.23,0.8,1.82,0.98,1.2,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-03-06,15:30:00,24,Concarneau,Dijon,3.6,2.01,2.73,3.35,3.2,1.94,1.46,2.44,3.12,1.29,8.2,1.02,1.03,7.4,1.35,2.9,2.24,1.63,1.89,1.8,1.28,0.0,1.29,1.5,2.09,1.53,1.4,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-03-06,15:30:00,24,Stade Briochin,Orléans,3.78,1.98,2.83,2.79,3.2,2.19,1.42,2.56,2.96,1.32,7.6,1.03,1.02,8.1,1.34,2.92,2.1,1.7,1.79,1.9,1.26,0.0,1.3,0.6,1.55,1.46,1.33,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-03-06,15:30:00,24,Ajaccio,Sochaux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2026-03-06,15:30:00,25,Stade Nyonnais,Neuchâtel Xamax,3.38,2.16,2.9,2.58,3.35,2.32,1.3,3.08,2.53,1.43,6.25,1.06,1.01,11.0,1.18,3.85,1.72,2.0,1.58,2.21,1.23,0.0,1.36,1.25,1.08,1.14,1.43,2.57,2.46,6.88,1.91,1.41,2.6,1.75,1.96,2.67,1.58,2.98,1.31,4.3,1.13
FRANCE 2,2026-03-06,16:00:00,26,Rodez,Grenoble Foot 38,2.58,2.06,3.64,1.95,3.2,3.3,1.36,2.73,2.77,1.39,6.45,1.05,1.01,8.4,1.26,3.5,1.93,1.88,1.73,2.0,1.29,0.0,1.76,1.5,0.83,1.41,1.27,2.68,1.55,8.8,2.97,1.19,3.74,1.39,2.59,1.7,1.96,2.16,1.6,2.86,1.33
FRANCE 2,2026-03-06,16:00:00,26,Nancy,Montpellier,3.58,1.91,2.87,2.6,3.1,2.59,1.48,2.47,3.22,1.3,8.8,1.01,1.03,7.7,1.34,2.8,2.21,1.64,1.85,1.85,1.35,0.0,1.4,1.17,1.17,1.46,1.16,2.62,2.0,6.3,2.24,1.26,3.2,1.51,2.29,2.18,1.79,2.46,1.44,3.28,1.25
FRANCE 2,2026-03-06,16:00:00,26,Laval,Guingamp,4.7,1.94,2.73,3.5,3.0,2.0,1.49,2.44,3.4,1.27,9.6,1.0,1.03,7.5,1.39,2.61,2.35,1.57,2.01,1.72,1.32,0.0,1.25,0.42,1.33,1.25,1.24,2.49,2.56,8.3,1.71,1.26,3.2,1.5,2.31,2.1,1.8,2.44,1.45,3.28,1.25
SAUDI ARABIA 1,2026-03-06,16:00:00,25,Al Ahli,Al Ittihad,2.31,2.26,4.0,1.78,3.7,3.74,1.28,3.15,2.38,1.48,5.35,1.09,1.03,12.4,1.2,4.0,1.64,2.15,1.59,2.38,1.2,0.0,1.84,2.5,1.5,1.78,1.55,3.33,1.62,8.3,2.69,1.27,3.14,1.51,2.26,1.89,1.77,2.46,1.43,3.34,1.24
FRANCE 2,2026-03-06,16:00:00,26,Boulogne,Amiens SC,2.73,1.93,4.76,2.0,3.0,3.5,1.51,2.39,3.28,1.29,8.0,1.02,1.05,6.55,1.42,2.61,2.29,1.6,1.98,1.74,1.33,0.0,1.72,0.83,1.17,1.17,0.98,2.15,1.61,6.75,2.81,1.28,3.08,1.53,2.24,2.1,1.76,2.5,1.43,3.42,1.23
BELGIUM 2,2026-03-06,16:00:00,28,Beerschot-Wilrijk,KRC Genk II,1.8,2.63,5.0,1.4,4.6,5.5,1.18,3.85,2.05,1.69,4.1,1.16,1.02,16.5,1.09,5.3,1.44,2.7,1.55,2.25,1.12,0.0,2.6,1.69,0.83,1.77,1.38,3.15,1.22,9.0,4.25,1.18,3.78,1.4,2.62,1.38,2.7,1.63,2.1,1.96,1.73
BELGIUM 2,2026-03-06,16:00:00,28,AS Eupen,KAA Gent II,2.84,2.16,3.45,2.15,3.3,2.8,1.31,3.12,2.43,1.41,6.5,1.05,1.04,10.5,1.25,3.69,1.85,1.95,1.6,2.12,1.23,0.0,1.51,1.67,1.75,1.19,1.59,2.78,1.55,7.0,2.6,1.3,3.1,1.53,2.3,1.87,1.81,2.35,1.5,3.1,1.3
FRANCE 2,2026-03-06,16:00:00,26,Pau,Bastia,2.67,2.02,4.43,2.1,3.1,3.1,1.45,2.56,3.1,1.32,7.6,1.03,1.03,7.4,1.3,2.76,2.18,1.66,1.89,1.81,1.3,0.0,1.72,1.15,0.67,1.51,1.02,2.53,1.51,6.5,3.18,1.29,3.04,1.56,2.18,2.18,1.72,2.56,1.41,3.5,1.22
SAUDI ARABIA 1,2026-03-06,16:00:00,25,Al Taawon,Al Fateh,2.5,2.33,3.66,2.0,3.75,3.5,1.28,3.18,2.36,1.49,5.0,1.09,1.03,12.9,1.19,4.5,1.66,2.22,1.53,2.32,1.21,0.0,1.67,1.83,0.91,1.32,1.28,2.6,1.94,6.4,2.1,1.17,3.95,1.35,2.74,1.65,2.05,2.05,1.62,2.7,1.42
NETHERLANDS 2,2026-03-06,16:00:00,30,VVV,RKC Waalwijk,2.85,2.27,3.12,2.3,3.5,2.5,1.24,3.44,2.21,1.61,4.95,1.12,1.01,14.2,1.1,5.1,1.45,2.41,1.42,2.66,1.25,0.0,1.53,1.36,1.36,1.89,1.58,3.47,1.89,8.0,2.12,1.18,4.2,1.32,3.0,1.53,2.3,1.85,1.83,2.3,1.53
SAUDI ARABIA 1,2026-03-06,16:00:00,25,Al Hilal,Al Najma,1.3,4.65,12.0,1.11,12.0,20.0,1.04,6.8,1.63,2.13,3.1,1.31,1.0,26.0,1.03,9.1,1.18,4.2,2.05,1.73,1.02,0.0,8.2,2.5,0.17,1.94,1.0,2.94,1.0,16.5,16.5,1.23,3.45,1.33,2.83,1.6,2.08,2.01,1.68,2.59,1.39
NETHERLANDS 1,2026-03-06,16:00:00,26,Heracles,Utrecht,3.6,2.25,2.5,3.5,3.75,1.95,1.34,2.99,2.53,1.46,5.8,1.08,1.04,11.0,1.21,3.8,1.75,2.0,1.62,2.15,1.3,0.0,1.3,1.08,1.08,1.55,1.51,3.06,2.36,6.45,1.9,1.19,3.78,1.39,2.63,1.96,2.01,2.13,1.59,2.83,1.33
SAUDI ARABIA 1,2026-03-06,16:00:00,25,Al Khaleej,Al Hazm,2.38,2.23,4.0,1.85,3.8,3.8,1.29,3.12,2.4,1.46,5.7,1.08,1.01,11.9,1.17,4.4,1.69,2.1,1.66,2.15,1.21,0.0,1.8,1.27,1.17,1.38,1.09,2.47,1.6,8.5,2.72,1.26,3.2,1.52,2.28,1.87,1.79,2.42,1.44,3.28,1.25
NETHERLANDS 2,2026-03-06,16:00:00,30,Roda JC,PSV II,1.92,2.68,4.83,1.5,4.33,5.23,1.16,4.25,1.91,1.82,3.68,1.21,1.01,18.5,1.05,6.4,1.28,3.05,1.41,2.69,1.16,0.0,2.46,1.21,1.43,1.73,1.68,3.41,1.35,9.0,3.6,1.18,4.2,1.32,3.05,1.52,2.33,1.82,1.86,2.23,1.56
NETHERLANDS 2,2026-03-06,16:00:00,30,Helmond Sport,Oss,2.64,2.13,3.98,2.0,3.4,3.1,1.33,2.99,2.54,1.44,6.2,1.06,1.01,11.0,1.18,3.88,1.73,2.05,1.59,2.21,1.27,0.0,1.7,1.6,1.07,1.41,1.32,2.73,1.47,8.0,3.05,1.24,3.55,1.42,2.6,1.68,2.02,2.08,1.65,2.63,1.41
NETHERLANDS 2,2026-03-06,16:00:00,30,Eindhoven,Ajax II,2.19,2.39,4.43,1.7,3.75,3.8,1.22,3.6,2.21,1.61,4.9,1.12,1.01,14.2,1.1,5.15,1.44,2.42,1.49,2.44,1.2,0.0,2.07,1.43,0.64,1.45,1.32,2.77,1.57,8.0,2.7,1.19,4.0,1.34,2.9,1.58,2.2,1.91,1.78,2.38,1.5
NETHERLANDS 2,2026-03-06,16:00:00,30,Dordrecht,MVV,1.87,2.55,5.77,1.4,4.5,5.25,1.22,3.6,2.16,1.64,4.5,1.14,1.01,15.0,1.11,4.95,1.48,2.46,1.62,2.16,1.15,0.0,2.71,1.29,0.8,1.75,1.26,3.01,1.24,10.0,4.4,0.0,0.0,1.23,3.6,1.4,2.65,1.64,2.08,1.98,1.72
HUNGARY 1,2026-03-06,16:00:00,25,Várda SE,Puskás,3.45,1.99,3.2,2.6,3.2,2.4,1.45,2.47,3.02,1.31,7.5,1.03,1.04,7.1,1.34,2.78,2.12,1.64,1.83,1.86,1.29,0.0,1.37,1.67,1.75,1.41,1.3,2.71,2.06,7.0,1.98,1.35,2.88,1.6,2.16,1.97,1.73,2.5,1.45,3.3,1.28
SWITZERLAND 2,2026-03-06,16:15:00,25,Étoile Carouge,Aarau,3.48,2.33,2.31,3.45,3.55,1.82,1.25,3.28,2.28,1.55,4.9,1.11,1.02,13.3,1.14,4.4,1.55,2.29,1.52,2.34,1.19,0.0,1.2,1.08,2.08,1.5,1.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2026-03-06,16:30:00,29,Cádiz,Real Zaragoza,2.93,1.96,4.0,2.1,3.1,3.2,1.4,2.56,3.0,1.31,8.4,1.01,1.07,8.0,1.32,2.89,2.18,1.7,1.84,1.86,1.35,0.0,1.63,1.43,0.93,1.42,1.3,2.72,1.64,7.5,2.5,1.3,3.05,1.53,2.28,1.86,1.8,2.38,1.49,3.05,1.3
POLAND 1,2026-03-06,16:30:00,24,Lechia Gdańsk,Jagiellonia Białystok,2.92,2.2,3.18,2.4,3.3,2.45,1.3,3.16,2.44,1.48,5.6,1.08,1.02,14.3,1.16,4.05,1.67,2.15,1.53,2.42,1.26,0.0,1.51,1.43,1.73,1.7,1.77,3.47,1.98,7.5,2.04,1.25,3.35,1.44,2.48,1.73,1.92,2.17,1.56,2.8,1.35
GERMANY 1,2026-03-06,16:30:00,25,Bayern München,Borussia M'gladbach,1.4,3.5,11.0,1.15,9.5,13.0,1.1,6.2,1.73,2.15,3.18,1.33,1.01,29.0,1.05,10.0,1.2,4.0,1.7,2.05,1.06,0.0,6.0,2.58,1.0,2.44,1.26,3.7,1.04,20.0,11.5,1.2,3.85,1.38,2.82,1.81,2.13,2.01,1.71,2.57,1.45
EGYPT 1,2026-03-06,16:30:00,21,Al Masry,Ismaily SC,2.08,2.0,6.5,1.5,3.5,6.0,1.49,2.36,3.25,1.27,8.1,1.02,1.05,6.7,1.39,2.59,2.25,1.57,2.25,1.53,1.21,0.0,2.31,2.0,0.44,1.3,0.87,2.17,1.35,7.0,3.4,1.45,2.5,1.76,1.92,2.18,1.58,2.85,1.36,3.8,1.22
EGYPT 1,2026-03-06,16:30:00,21,El Gounah,Wadi Degla,4.29,1.69,3.38,3.15,2.62,2.4,1.7,2.02,3.98,1.17,10.0,1.03,1.11,4.95,1.61,2.24,3.08,1.33,2.2,1.56,1.4,0.0,1.25,0.75,1.67,1.3,1.3,2.6,2.04,6.4,1.92,1.45,2.55,1.75,1.94,2.2,1.58,2.88,1.35,0.0,0.0
POLAND 2,2026-03-06,16:30:00,24,Stal Mielec,Tychy 71,2.9,2.25,2.86,2.38,3.35,2.48,1.28,3.18,2.38,1.48,5.7,1.11,1.04,11.4,1.18,3.9,1.67,2.08,1.55,2.27,1.22,0.0,1.45,0.55,0.64,1.49,1.36,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGYPT 1,2026-03-06,16:30:00,21,Zamalek,Al Ittihad,2.24,1.92,7.26,1.6,3.34,5.25,1.54,2.31,3.5,1.22,8.9,1.05,1.1,6.4,1.41,2.46,2.56,1.44,2.42,1.58,1.07,0.0,2.04,2.33,0.78,1.66,1.03,2.69,1.47,7.0,2.9,1.44,2.55,1.74,1.95,2.2,1.58,2.85,1.36,3.8,1.21
IRELAND 2,2026-03-06,16:45:00,4,Treaty United,Kerry,2.77,1.96,3.52,2.15,3.1,3.05,1.42,2.56,3.08,1.3,7.6,1.03,1.03,7.6,1.35,2.74,2.16,1.65,1.85,1.81,1.28,0.0,1.52,0.0,0.0,1.09,0.86,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 2,2026-03-06,16:45:00,4,Bray Wanderers,Athlone Town,2.55,2.15,4.03,2.0,3.25,3.25,1.33,2.91,2.87,1.36,7.2,1.03,1.01,9.5,1.25,3.5,1.88,1.85,1.73,1.95,1.22,0.0,1.7,1.0,3.0,1.27,0.88,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 2,2026-03-06,16:45:00,4,Finn Harps,Wexford,3.35,2.0,3.14,2.5,3.25,2.4,1.39,2.66,2.8,1.38,6.75,1.04,1.01,8.7,1.25,3.28,1.87,1.83,1.66,2.07,1.28,0.0,1.38,3.0,2.0,1.61,1.73,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 2,2026-03-06,16:45:00,4,Cobh Ramblers,Cork City,5.26,2.11,2.27,4.5,3.5,1.67,1.38,2.9,2.94,1.37,7.0,1.05,1.01,8.4,1.27,3.14,1.95,1.85,1.84,1.85,1.22,0.0,1.13,0.5,3.0,1.52,1.73,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 1,2026-03-06,16:45:00,5,Galway United,Dundalk,2.95,2.06,3.76,2.2,3.1,2.9,1.42,2.65,3.04,1.33,7.4,1.03,1.02,7.9,1.33,2.85,2.16,1.66,1.83,1.86,1.3,0.0,1.58,1.5,0.67,1.76,1.47,3.23,1.85,6.5,2.12,1.35,2.85,1.6,2.12,2.0,1.68,2.6,1.41,3.45,1.24
FRANCE 1,2026-03-06,16:45:00,25,PSG,Monaco,1.62,2.9,6.5,1.3,6.5,7.5,1.17,4.75,1.94,1.89,3.84,1.24,1.01,29.0,1.08,7.5,1.3,3.3,1.51,2.42,1.1,0.0,3.06,2.82,1.09,2.32,1.34,3.66,1.13,13.2,8.0,1.26,3.2,1.5,2.34,2.19,1.83,2.4,1.48,3.2,1.26
