League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 1,2025-10-04,10:00:00,11,Pardubice,Karviná,3.3,2.1,3.04,2.6,3.25,2.4,1.36,2.94,2.65,1.44,6.0,1.11,1.05,8.5,1.2,3.65,1.8,2.0,1.57,2.2,1.56,1.28,1.43,0.4,1.8,1.19,1.74,2.93,1.89,7.5,2.16,1.15,4.7,1.3,3.2,1.52,2.39,1.85,1.83,2.32,1.51
SWEDEN 2,2025-10-04,10:00:00,26,Brage,Kalmar,3.92,2.26,2.17,4.5,3.75,1.59,1.3,3.3,2.44,1.53,5.8,1.12,1.0,11.1,1.17,4.21,1.62,2.15,1.67,2.16,1.21,1.2,1.21,1.0,1.5,1.66,1.39,3.05,3.44,8.0,1.43,1.21,3.72,1.34,2.92,1.87,2.17,1.98,1.74,2.39,1.52
ITALY 1,2025-10-04,10:00:00,6,Lazio,Torino,2.25,2.1,5.0,1.8,3.75,5.0,1.4,2.75,3.0,1.33,7.7,1.06,1.03,9.0,1.33,3.0,2.1,1.84,2.0,1.8,1.17,1.32,2.06,1.5,1.0,1.56,1.29,2.85,1.38,9.5,3.88,1.32,3.07,1.58,2.28,2.25,1.82,2.38,1.5,3.2,1.28
SWEDEN 2,2025-10-04,10:00:00,26,Umeå,Helsingborg,3.9,2.21,2.45,3.5,3.52,1.82,1.3,3.1,2.5,1.44,6.0,1.11,1.05,10.9,1.25,3.58,1.75,1.95,1.67,2.18,1.29,1.22,1.3,0.25,1.33,1.27,1.2,2.47,2.15,7.5,2.0,1.27,3.3,1.43,2.54,1.77,1.95,2.23,1.59,2.9,1.34
ITALY 1,2025-10-04,10:00:00,6,Parma,Lecce,2.5,2.17,4.5,1.83,3.53,4.2,1.45,2.55,3.1,1.33,7.5,1.06,1.07,7.7,1.38,2.86,2.2,1.65,2.05,1.79,1.33,1.3,1.85,2.0,0.5,1.08,1.07,2.15,1.54,8.0,2.89,1.22,3.45,1.57,2.52,1.93,1.9,2.27,1.53,2.8,1.38
WALES 1,2025-10-04,10:00:00,11,Connah's Quay,Llanelli Town,1.58,2.67,6.28,1.32,5.7,6.8,1.22,3.8,2.1,1.67,4.7,1.14,1.01,14.9,1.1,5.15,1.46,2.6,1.88,1.63,1.07,1.08,3.33,1.0,0.75,2.09,1.29,3.38,1.11,13.5,7.8,1.23,3.4,1.44,2.41,2.02,1.85,2.28,1.5,3.08,1.28
WALES 1,2025-10-04,10:30:00,11,Cardiff MU,Bala Town,2.49,1.93,4.36,2.17,3.35,3.15,1.53,2.35,3.4,1.35,9.8,1.0,1.09,6.5,1.41,2.55,1.95,1.75,2.1,1.63,1.24,1.25,1.85,0.4,1.8,1.33,1.0,2.33,1.57,7.39,2.79,1.45,2.51,1.76,1.91,2.59,1.52,3.01,1.3,4.36,1.13
WALES 1,2025-10-04,10:30:00,11,The New Saints,Barry Town United,1.53,2.95,8.0,1.18,6.0,11.0,1.2,4.0,2.0,1.73,4.3,1.16,1.01,15.0,1.09,5.4,1.38,2.62,1.85,1.78,1.05,1.08,3.66,2.4,1.6,2.43,1.43,3.86,0.0,0.0,0.0,0.0,0.0,1.44,2.53,2.01,1.94,2.25,1.56,0.0,0.0
WALES 1,2025-10-04,10:30:00,11,Haverfordwest County,Flint Town United,3.29,2.2,2.8,2.35,3.55,2.65,1.32,3.13,2.53,1.47,5.95,1.07,1.01,11.0,1.25,3.8,1.75,1.95,1.63,2.24,1.42,1.25,1.44,0.4,0.8,1.19,1.67,2.86,1.68,8.1,2.51,1.29,3.04,1.55,2.17,2.0,1.71,2.56,1.4,3.5,1.22
GERMANY 1,2025-10-04,10:30:00,6,Augsburg,Wolfsburg,3.1,2.2,3.02,2.71,3.45,2.44,1.34,3.3,2.4,1.5,5.6,1.13,1.0,11.25,1.19,4.0,1.75,2.1,1.57,2.3,1.28,1.28,1.44,0.0,1.5,1.48,1.21,2.69,1.86,9.0,2.45,1.24,3.7,1.35,2.55,1.69,2.12,2.09,1.69,2.62,1.43
GERMANY 1,2025-10-04,10:30:00,6,Bayer Leverkusen,Union Berlin,2.15,2.43,4.95,1.6,4.2,4.9,1.32,3.18,2.5,1.5,5.75,1.11,1.04,14.0,1.22,3.8,1.67,2.2,1.75,2.02,1.2,1.25,2.1,1.33,1.5,1.54,1.19,2.73,1.43,9.6,4.0,1.19,3.65,1.43,2.63,1.73,2.1,2.14,1.68,2.65,1.42
GERMANY 1,2025-10-04,10:30:00,6,Borussia Dortmund,RB Leipzig,2.05,2.55,4.25,1.72,4.4,3.83,1.2,4.2,2.0,1.83,3.9,1.22,1.01,27.0,1.1,6.5,1.33,3.15,1.4,2.75,1.2,1.17,2.24,3.0,2.0,1.57,1.61,3.18,1.49,8.0,3.0,1.2,3.82,1.43,2.6,1.82,2.17,2.06,1.6,2.55,1.45
GERMANY 1,2025-10-04,10:30:00,6,Werder Bremen,St. Pauli,2.8,2.3,3.2,2.23,3.57,2.93,1.34,3.27,2.5,1.5,5.7,1.09,1.01,10.5,1.22,3.78,1.78,2.05,1.62,2.19,1.3,1.31,1.6,0.5,1.5,1.46,1.45,2.91,2.06,7.0,2.07,1.35,2.93,1.61,2.24,2.28,1.77,2.55,1.47,3.3,1.27
CROATIA 1,2025-10-04,10:45:00,9,HNK Vukovar 1991,Hajduk Split,8.0,2.49,1.88,7.0,4.4,1.38,1.34,2.9,2.56,1.4,6.5,1.08,1.0,11.0,1.25,3.6,1.8,2.0,2.18,1.64,1.2,1.18,1.06,1.25,1.5,1.47,1.86,3.33,3.85,9.35,1.28,1.25,3.28,1.51,2.36,1.85,1.85,2.38,1.49,3.17,1.27
ENGLAND 3,2025-10-04,11:00:00,11,Stevenage,Luton Town,3.48,2.1,3.1,2.84,3.07,2.26,1.41,2.75,3.0,1.36,7.3,1.06,1.06,8.5,1.32,3.0,2.15,1.63,1.92,1.89,1.37,1.34,1.42,3.0,1.4,1.39,1.46,2.85,2.3,6.55,1.76,1.21,3.85,1.39,2.55,1.62,1.99,2.05,1.7,2.75,1.39
ENGLAND 3,2025-10-04,11:00:00,11,Bolton Wanderers,Peterborough United,2.01,2.5,5.5,1.4,4.33,5.8,1.25,3.14,2.32,1.53,5.3,1.09,1.03,15.0,1.15,4.5,1.54,2.3,1.81,1.92,1.2,1.13,2.7,2.2,0.6,1.94,1.01,2.95,1.3,8.5,4.0,1.18,4.2,1.3,3.1,1.6,2.33,1.96,1.75,2.46,1.48
ENGLAND 4,2025-10-04,11:00:00,11,Barnet,Accrington Stanley,2.2,2.25,4.54,1.54,3.84,4.75,1.33,3.0,2.5,1.44,6.5,1.1,1.05,11.0,1.25,3.6,1.78,1.92,1.8,1.91,1.25,1.22,2.25,0.8,0.8,1.89,1.27,3.16,1.33,10.1,3.98,1.18,3.76,1.4,2.61,1.72,2.0,2.14,1.62,2.8,1.35
ENGLAND 4,2025-10-04,11:00:00,11,Colchester United,Chesterfield,3.55,2.13,2.91,2.95,3.0,2.23,1.36,2.88,2.8,1.36,6.9,1.08,1.0,9.0,1.27,3.14,1.89,1.81,1.73,1.91,1.3,1.25,1.36,0.6,1.4,1.56,1.32,2.88,2.35,8.0,1.74,1.25,3.51,1.45,2.47,2.02,1.91,2.25,1.56,2.99,1.3
ENGLAND 4,2025-10-04,11:00:00,11,Notts County,Oldham Athletic,2.7,2.23,3.84,2.05,3.2,3.12,1.4,2.88,2.81,1.36,6.9,1.08,1.0,9.0,1.33,3.3,1.95,1.75,1.75,1.91,1.3,1.24,1.61,2.0,1.8,1.35,1.43,2.78,1.6,7.8,2.5,1.18,3.76,1.36,2.7,1.7,2.02,2.14,1.62,2.8,1.35
ENGLAND 4,2025-10-04,11:00:00,11,Bromley,Tranmere Rovers,2.45,2.1,4.7,1.83,3.36,3.64,1.37,2.8,2.77,1.39,7.0,1.08,1.01,10.0,1.24,3.4,1.86,1.84,1.86,2.0,1.3,1.29,1.85,1.8,1.0,1.73,1.28,3.01,1.7,6.9,2.93,1.14,4.25,1.33,2.88,1.63,2.15,1.99,1.75,2.54,1.43
ENGLAND 3,2025-10-04,11:00:00,11,Reading,Mansfield Town,3.03,2.15,3.3,2.22,3.14,2.85,1.38,3.0,2.71,1.4,6.6,1.09,1.0,9.3,1.24,3.38,1.83,1.87,1.73,2.04,1.3,1.26,1.5,1.5,0.8,1.28,1.07,2.35,1.94,8.5,2.0,1.25,3.8,1.42,2.65,1.77,2.06,2.17,1.67,2.7,1.41
ENGLAND 4,2025-10-04,11:00:00,11,Cambridge United,Crawley Town,2.25,2.08,4.5,1.76,3.38,3.93,1.37,2.94,2.89,1.4,6.8,1.04,1.0,8.8,1.28,3.4,1.88,1.82,1.85,1.85,1.25,1.22,2.05,2.0,0.8,1.7,0.97,2.67,1.4,8.0,3.0,1.15,4.12,1.36,2.81,1.66,2.12,2.02,1.7,2.6,1.41
