League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-10-04,08:30:00,11,Newport County,Swindon Town,4.4,2.38,2.21,4.25,3.9,1.68,1.33,3.04,2.33,1.44,5.3,1.11,1.01,13.0,1.18,3.9,1.68,2.25,1.62,2.15,2.0,1.24,1.22,0.2,1.8,1.19,1.56,2.75,3.75,7.5,1.36,1.2,3.64,1.43,2.7,1.75,1.96,1.98,1.64,2.75,1.37
ENGLAND 3,2025-10-04,08:30:00,11,Doncaster Rovers,Burton Albion,2.25,2.14,5.1,1.75,3.5,4.15,1.39,2.67,2.6,1.38,7.0,1.09,1.02,8.3,1.25,3.5,1.9,1.87,1.91,1.85,1.26,1.25,2.15,2.0,1.0,1.34,1.25,2.59,1.43,8.0,3.55,1.19,4.2,1.37,2.92,1.62,2.24,1.95,1.74,2.54,1.48
ENGLAND 3,2025-10-04,08:30:00,11,Wycombe Wanderers,Barnsley,2.44,2.43,4.05,1.85,3.6,3.78,1.34,3.02,2.45,1.46,5.25,1.08,1.04,13.0,1.2,3.8,1.73,2.08,1.61,2.15,1.18,1.27,1.9,1.4,1.5,1.76,1.48,3.24,1.5,8.3,3.45,1.26,3.5,1.47,2.5,1.78,1.93,2.3,1.58,2.85,1.37
ENGLAND 2,2025-10-04,08:30:00,9,Sheffield Wednesday,Coventry City,5.8,2.65,1.95,6.89,4.5,1.39,1.3,3.3,2.34,1.62,5.0,1.12,1.03,11.0,1.14,4.74,1.62,2.25,1.75,2.0,1.17,1.16,1.08,0.25,2.0,1.18,1.73,2.91,3.44,7.4,1.48,1.2,3.85,1.26,3.22,1.7,2.38,1.9,1.88,2.32,1.51
TURKEY 1,2025-10-04,08:30:00,8,Gençlerbirliği,Alanyaspor,3.64,2.15,3.02,2.99,3.32,2.35,1.39,2.67,2.93,1.41,7.0,1.07,1.0,9.2,1.28,3.12,2.06,1.73,1.77,1.96,1.26,1.33,1.4,1.0,1.25,1.14,1.05,2.19,2.29,7.8,1.89,1.5,2.45,1.84,1.84,2.33,1.52,3.14,1.34,4.1,1.13
ENGLAND 2,2025-10-04,08:30:00,9,Hull City,Sheffield United,3.0,2.18,3.0,2.46,3.49,2.87,1.36,2.88,2.64,1.4,7.0,1.09,1.01,10.0,1.24,3.38,1.91,1.93,1.67,2.11,1.25,1.32,1.45,1.75,0.75,1.37,0.94,2.31,1.91,6.6,2.37,1.17,4.1,1.34,2.7,1.86,2.06,2.09,1.66,2.43,1.38
CROATIA 2,2025-10-04,08:30:00,9,Rudeš,Croatia Zmijavci,2.37,1.98,5.61,1.7,3.3,4.6,1.46,2.46,3.15,1.29,8.4,1.04,1.06,7.5,1.35,2.74,2.18,1.61,2.02,1.7,1.25,1.22,1.92,2.5,1.0,1.55,0.97,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-04,08:30:00,25,Heilongjiang Lava Spring,Yanbian Longding,2.61,2.12,4.14,1.99,3.1,3.5,1.41,2.58,2.99,1.32,7.3,1.03,1.02,7.7,1.36,2.88,2.12,1.7,1.86,1.82,1.26,1.27,1.61,2.0,0.73,1.27,1.07,2.34,0.0,0.0,0.0,1.5,2.4,1.87,1.85,2.39,1.5,0.0,0.0,0.0,0.0
CHINA 2,2025-10-04,08:30:00,25,Dongguan United,Dalian Huayi,3.8,2.15,2.6,2.9,3.11,2.11,1.43,2.55,3.17,1.33,7.3,1.03,1.03,7.6,1.38,3.05,2.15,1.65,1.83,1.86,1.26,1.28,1.26,0.92,1.08,1.08,1.15,2.23,0.0,0.0,0.0,1.62,2.14,2.05,1.68,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-04,08:30:00,25,Nantong Zhiyun,Qingdao Red Lions,2.04,2.1,6.8,1.44,3.6,7.0,1.43,2.58,2.75,1.41,6.9,1.04,1.02,7.7,1.35,2.99,1.97,1.7,2.12,1.61,1.18,1.22,2.4,1.5,0.5,1.56,0.97,2.53,0.0,0.0,0.0,0.0,0.0,1.55,2.27,1.94,1.77,2.48,1.45,0.0,0.0
ESTONIA 1,2025-10-04,08:30:00,31,Kuressaare,Paide,5.95,2.46,1.7,6.0,4.4,1.39,1.25,3.7,2.25,1.57,5.3,1.15,1.03,15.0,1.18,4.5,1.6,2.3,1.85,2.05,1.13,1.2,1.06,1.07,1.8,1.45,1.89,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-10-04,08:30:00,9,Blackburn Rovers,Stoke City,3.25,1.99,3.5,2.59,3.2,2.7,1.44,2.7,3.1,1.33,9.0,1.06,1.03,7.7,1.35,2.88,2.19,1.65,1.89,1.91,1.4,1.37,1.48,0.0,1.75,1.19,1.35,2.54,1.72,7.5,2.73,1.24,3.6,1.42,2.63,1.73,2.0,2.12,1.63,2.73,1.37
CHINA 1,2025-10-04,08:35:00,26,Shandong Luneng,Yunnan Yukun,1.78,2.67,6.19,1.38,5.1,5.77,1.18,4.5,1.93,1.83,3.8,1.22,1.01,23.0,1.04,7.15,1.33,3.1,1.49,2.5,1.18,1.18,2.75,2.17,0.75,2.1,1.23,3.33,1.26,10.75,4.5,1.12,4.75,1.26,3.22,1.7,2.38,1.94,1.85,2.42,1.7
FINLAND 1,2025-10-04,09:00:00,4,Oulu,VPS,2.8,2.31,3.25,2.25,3.7,2.92,1.34,3.37,2.38,1.5,5.0,1.12,1.03,13.0,1.19,4.2,1.65,2.25,1.55,2.3,1.24,1.22,1.57,0.96,1.24,1.17,1.28,2.45,1.95,8.6,2.26,1.2,3.7,1.43,2.6,1.73,1.99,2.14,1.63,2.88,1.32
FRANCE 2,2025-10-04,09:00:00,9,Reims,Grenoble Foot 38,2.01,2.38,5.5,1.52,3.92,6.0,1.36,2.75,2.64,1.45,5.75,1.1,1.01,10.0,1.24,3.5,1.83,1.95,1.91,1.83,1.25,1.25,2.45,3.0,0.25,1.78,1.03,2.81,1.44,8.0,3.45,1.27,3.4,1.48,2.47,2.11,1.92,2.02,1.68,2.9,1.36
FRANCE 2,2025-10-04,09:00:00,9,Red Star,Rodez,2.45,2.33,4.28,2.01,3.35,3.4,1.35,3.1,2.75,1.44,6.5,1.1,1.0,10.0,1.24,3.83,1.85,1.92,1.71,2.02,1.3,1.25,1.75,1.0,2.0,1.6,1.09,2.69,1.75,7.0,2.45,1.26,3.5,1.43,2.56,1.82,1.97,2.22,1.58,2.85,1.37
GERMANY 3,2025-10-04,09:00:00,10,Waldhof Mannheim,Osnabrück,2.7,2.1,3.5,2.25,3.52,2.97,1.37,2.84,2.69,1.41,6.25,1.06,1.01,9.0,1.24,3.34,1.79,1.86,1.65,2.02,1.33,1.25,1.65,1.4,1.25,1.38,1.73,3.11,1.96,7.18,2.36,1.23,3.44,1.44,2.43,2.05,1.89,2.29,1.54,3.05,1.29
GERMANY 3,2025-10-04,09:00:00,10,Viktoria Köln,Havelse,1.97,2.5,5.5,1.44,4.2,5.25,1.28,3.34,2.05,1.67,5.5,1.1,1.03,13.8,1.18,5.0,1.61,2.25,1.7,2.01,1.09,1.15,2.74,2.5,0.5,1.47,1.52,2.99,1.22,10.4,6.3,1.18,3.77,1.4,2.62,1.97,2.0,2.2,1.62,2.8,1.35
GERMANY 3,2025-10-04,09:00:00,10,Jahn Regensburg,Saarbrucken,3.25,2.3,2.75,2.95,3.4,2.09,1.3,3.25,2.58,1.46,5.9,1.07,1.01,9.5,1.23,4.09,1.74,2.08,1.62,2.23,1.3,1.28,1.4,1.5,1.25,1.12,1.05,2.17,1.98,7.36,2.27,1.14,4.18,1.34,2.88,1.85,2.12,2.01,1.7,2.56,1.4
GERMANY 3,2025-10-04,09:00:00,10,Schweinfurt,Verl,3.95,2.38,2.25,3.3,3.7,1.83,1.28,3.34,2.38,1.57,5.0,1.12,1.03,11.0,1.18,4.25,1.57,2.14,1.53,2.4,1.22,1.22,1.25,0.0,1.25,1.33,1.7,3.03,5.57,9.95,1.26,1.15,4.06,1.36,2.77,1.87,2.1,2.04,1.69,2.63,1.4
ROMANIA 1,2025-10-04,09:00:00,12,Csikszereda,Universitatea Cluj,4.6,2.11,2.5,3.6,3.3,1.79,1.38,2.75,2.81,1.38,6.9,1.07,1.06,9.5,1.3,3.3,2.05,1.8,1.89,1.93,1.25,1.3,1.18,0.67,1.67,1.47,1.59,3.06,3.6,7.9,1.49,1.35,3.08,1.6,2.39,1.95,1.71,2.55,1.43,3.42,1.26
SPAIN 1,2025-10-04,09:00:00,8,Real Oviedo,Levante UD,3.18,2.0,3.4,2.51,3.15,2.87,1.4,2.75,3.2,1.34,8.5,1.06,1.05,8.0,1.38,2.83,2.29,1.62,2.0,1.85,1.37,1.35,1.48,1.0,1.0,0.8,1.22,2.02,1.73,7.0,2.45,1.26,3.22,1.51,2.32,1.89,1.81,2.45,1.46,3.28,1.25
SPAIN 3,2025-10-04,09:00:00,6,Real Betis II,Algeciras CF,3.68,1.95,3.1,2.65,2.9,2.6,1.44,2.45,3.34,1.26,8.9,1.05,1.1,6.25,1.4,2.56,2.35,1.5,1.95,1.76,1.36,1.33,1.4,0.6,1.4,1.1,1.24,2.34,1.8,7.5,2.61,1.5,2.34,1.88,1.81,2.39,1.5,3.34,1.23,5.1,1.08
GERMANY 3,2025-10-04,09:00:00,10,Ingolstadt,Ulm,2.65,2.3,3.05,2.1,3.9,2.9,1.25,3.56,2.23,1.61,5.0,1.12,1.01,14.2,1.1,4.6,1.53,2.4,1.43,2.59,1.2,1.22,1.65,0.75,0.8,1.77,1.51,3.28,2.07,7.19,2.18,1.2,3.6,1.44,2.52,1.75,1.94,2.19,1.58,2.92,1.32
HUNGARY 1,2025-10-04,09:15:00,9,Nyíregyháza Spartacus,Zalaegerszegi TE,2.72,2.06,3.16,2.42,3.25,2.73,1.36,2.89,2.7,1.4,6.9,1.04,1.05,8.5,1.27,3.5,1.9,1.9,1.65,2.1,1.3,1.25,1.49,0.5,0.67,1.42,1.44,2.86,2.19,6.2,2.04,1.28,3.12,1.55,2.26,2.21,1.78,2.47,1.46,3.36,1.24
BULGARIA 1,2025-10-04,09:15:00,11,CSKA 1948 Sofia,Spartak Varna,1.61,2.8,8.5,1.2,6.0,12.5,1.24,3.6,2.31,1.57,5.2,1.15,1.01,15.0,1.15,5.0,1.51,2.35,2.16,1.5,1.0,1.07,4.53,3.0,1.25,1.66,0.84,2.5,1.2,11.0,6.06,1.25,3.48,1.49,2.5,1.83,1.87,2.28,1.53,2.7,1.4
AUSTRIA 2,2025-10-04,09:30:00,9,Austria Salzburg,WSPG Wels,2.75,2.25,3.4,2.2,3.4,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.05,1.66,2.1,0.0,0.0,0.0,1.0,0.0,1.47,1.38,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-10-04,09:30:00,9,Austria Lustenau,Austria Wien II,2.2,2.3,4.75,1.64,4.15,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,1.8,1.9,0.0,0.0,0.0,2.0,3.0,1.82,1.7,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-10-04,09:45:00,11,Nieciecza,Widzew Łódź,3.2,2.3,2.85,2.93,3.4,2.3,1.34,3.25,2.5,1.45,5.65,1.08,1.01,9.2,1.25,3.8,1.8,1.94,1.6,2.08,1.26,1.25,1.4,0.9,1.0,1.55,1.62,3.17,2.3,8.5,2.02,1.2,3.95,1.39,2.78,1.77,2.09,2.07,1.64,2.9,1.44
CZECH 1,2025-10-04,10:00:00,11,Dukla Praha,Teplice,2.88,2.15,3.5,2.2,3.18,2.99,1.36,2.65,3.19,1.33,8.0,1.02,1.01,8.9,1.33,3.1,2.0,1.78,1.75,2.0,1.33,1.28,1.57,1.25,0.4,1.39,1.19,2.58,2.0,7.0,2.02,1.22,3.84,1.41,2.65,1.77,1.95,2.25,1.56,2.78,1.34
TURKEY 2,2025-10-04,10:00:00,9,BB Erzurumspor,Van BB,2.2,2.1,4.75,1.64,3.3,4.8,1.4,2.88,3.18,1.35,8.1,1.07,1.01,8.7,1.3,3.35,2.04,1.81,2.0,1.73,1.13,1.2,2.07,1.5,1.25,1.09,0.65,1.74,1.38,8.2,4.32,1.37,2.72,1.7,2.04,2.53,1.63,2.82,1.34,4.01,1.16
CZECH 1,2025-10-04,10:00:00,11,Mladá Boleslav,Slovácko,2.38,2.3,3.95,1.86,4.06,3.55,1.29,3.4,2.43,1.53,5.5,1.13,1.03,9.5,1.16,4.0,1.62,2.04,1.6,2.3,1.29,1.25,1.8,1.0,0.6,1.65,1.26,2.91,1.5,9.0,3.45,1.15,4.8,1.23,3.42,1.63,2.45,1.8,1.91,2.02,1.68
CZECH 1,2025-10-04,10:00:00,11,Pardubice,Karviná,3.1,2.17,2.93,2.6,3.42,2.29,1.35,2.94,2.65,1.42,6.0,1.11,1.01,13.0,1.21,3.5,1.85,1.83,1.57,2.2,1.28,1.28,1.44,0.4,1.8,1.19,1.74,2.93,1.83,8.5,2.2,1.15,4.7,1.26,3.22,1.53,2.38,1.85,1.86,2.3,1.51
SWEDEN 2,2025-10-04,10:00:00,26,Brage,Kalmar,5.09,2.24,2.16,4.35,3.7,1.73,1.3,3.3,2.5,1.54,5.8,1.12,1.04,9.5,1.17,4.4,1.66,2.16,1.72,2.08,1.21,1.2,1.18,1.0,1.5,1.66,1.39,3.05,3.44,8.0,1.43,1.21,3.72,1.34,2.68,1.56,2.17,1.98,1.74,2.62,1.5
ITALY 1,2025-10-04,10:00:00,6,Lazio,Torino,2.33,2.07,5.0,1.71,3.75,5.0,1.38,2.8,2.97,1.35,7.6,1.06,1.02,9.5,1.32,3.05,2.08,1.84,2.08,1.77,1.16,1.32,2.1,1.5,1.0,1.56,1.29,2.85,1.36,9.7,3.78,1.3,3.07,1.54,2.28,1.95,1.8,2.5,1.51,3.2,1.28
SWEDEN 2,2025-10-04,10:00:00,26,Umeå,Helsingborg,3.9,2.21,2.45,3.5,3.25,1.93,1.3,3.04,2.66,1.48,5.8,1.11,1.05,10.0,1.25,3.94,1.76,2.01,1.67,2.1,1.28,1.22,1.29,0.25,1.33,1.27,1.2,2.47,2.23,7.0,1.83,1.22,3.3,1.47,2.43,1.79,1.94,2.23,1.56,2.9,1.3
ITALY 1,2025-10-04,10:00:00,6,Parma,Lecce,2.39,2.17,4.5,1.82,3.5,4.45,1.41,2.75,3.14,1.36,7.0,1.05,1.08,9.5,1.38,2.9,2.24,1.65,2.05,1.79,1.35,1.3,1.94,2.0,0.5,1.08,1.07,2.15,1.5,8.0,2.88,1.25,3.5,1.44,2.59,1.72,1.99,2.27,1.61,2.75,1.38
WALES 1,2025-10-04,10:00:00,11,Connah's Quay,Llanelli Town,1.6,2.8,7.5,1.32,5.7,6.8,1.23,3.56,2.08,1.67,4.7,1.14,1.01,20.0,1.14,4.8,1.46,2.6,1.88,1.81,1.1,1.08,3.74,1.0,0.75,2.09,1.29,3.38,1.11,11.0,7.8,1.23,3.4,1.44,2.52,2.02,1.93,2.31,1.55,3.08,1.28
WALES 1,2025-10-04,10:30:00,11,Cardiff MU,Bala Town,2.5,1.95,4.89,2.17,3.35,3.15,1.5,2.4,3.34,1.25,9.3,1.0,1.03,7.6,1.45,2.6,1.95,1.75,2.1,1.68,1.29,1.25,1.78,0.4,1.8,1.33,1.0,2.33,1.57,7.9,3.31,1.4,2.56,1.8,1.95,2.24,1.52,3.05,1.28,4.36,1.13
WALES 1,2025-10-04,10:30:00,11,The New Saints,Barry Town United,1.57,2.71,7.5,1.18,6.0,12.0,1.22,4.0,2.0,1.73,4.3,1.16,1.01,22.0,1.11,5.45,1.42,2.65,1.9,1.79,1.09,1.08,4.15,2.4,1.6,2.43,1.43,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALES 1,2025-10-04,10:30:00,11,Haverfordwest County,Flint Town United,3.18,2.21,2.95,2.35,3.55,2.65,1.32,3.13,2.46,1.48,5.8,1.07,1.03,10.5,1.22,3.85,1.75,1.95,1.55,2.2,1.45,1.25,1.45,0.4,0.8,1.19,1.67,2.86,1.77,7.16,2.51,1.31,2.96,1.6,2.17,2.31,1.71,2.6,1.41,3.6,1.2
GERMANY 1,2025-10-04,10:30:00,6,Augsburg,Wolfsburg,3.1,2.2,3.05,2.53,3.4,2.54,1.34,3.3,2.47,1.5,5.8,1.1,1.01,13.0,1.22,4.05,1.74,2.19,1.57,2.45,1.32,1.28,1.49,0.0,1.5,1.48,1.21,2.69,1.86,7.5,2.45,1.24,3.7,1.42,2.67,1.69,2.09,2.09,1.69,2.62,1.43
GERMANY 1,2025-10-04,10:30:00,6,Bayer Leverkusen,Union Berlin,2.15,2.44,4.95,1.69,4.0,4.7,1.32,3.18,2.59,1.5,5.75,1.11,1.01,12.0,1.21,3.88,1.85,2.0,1.75,2.02,1.18,1.25,2.1,1.33,1.5,1.54,1.19,2.73,1.43,9.9,3.52,1.19,3.5,1.43,2.55,1.73,1.96,2.14,1.6,2.8,1.33
GERMANY 1,2025-10-04,10:30:00,6,Borussia Dortmund,RB Leipzig,2.05,2.55,4.25,1.73,4.4,4.05,1.2,4.33,2.03,1.83,3.85,1.2,1.01,23.0,1.06,6.5,1.37,3.0,1.4,2.75,1.19,1.17,2.23,3.0,2.0,1.57,1.61,3.18,1.45,8.0,3.0,1.16,3.82,1.39,2.84,1.82,2.14,2.04,1.6,2.55,1.45
GERMANY 1,2025-10-04,10:30:00,6,Werder Bremen,St. Pauli,2.8,2.23,3.2,2.15,3.56,2.9,1.34,3.12,2.5,1.5,5.7,1.13,1.01,12.5,1.22,3.9,1.77,2.0,1.61,2.33,1.25,1.31,1.61,0.5,1.5,1.46,1.45,2.91,2.0,7.0,2.07,1.28,2.9,1.6,2.16,1.98,1.79,2.55,1.47,3.4,1.26
CROATIA 1,2025-10-04,10:45:00,9,HNK Vukovar 1991,Hajduk Split,8.0,2.3,1.91,7.0,4.4,1.36,1.34,3.2,2.67,1.44,7.0,1.1,1.05,11.0,1.22,3.7,1.77,2.05,2.1,1.67,3.0,1.18,1.06,1.25,1.5,1.47,1.86,3.33,5.27,9.35,1.35,1.25,3.28,1.5,2.36,1.85,1.87,2.3,1.53,3.17,1.27
ENGLAND 3,2025-10-04,11:00:00,11,Stevenage,Luton Town,3.52,2.0,3.0,2.81,3.26,2.3,1.4,2.7,2.95,1.36,7.2,1.03,1.07,8.5,1.32,2.89,2.08,1.72,1.92,1.92,1.33,1.34,1.4,3.0,1.4,1.39,1.46,2.85,2.3,6.7,1.86,1.2,3.9,1.44,2.74,1.64,2.07,2.09,1.74,2.75,1.39
ENGLAND 3,2025-10-04,11:00:00,11,Bolton Wanderers,Peterborough United,1.99,2.5,4.49,1.44,4.6,6.5,1.25,3.5,2.32,1.51,4.9,1.14,1.01,15.0,1.17,4.5,1.61,2.27,1.76,1.9,1.17,1.13,2.7,2.2,0.6,1.94,1.01,2.95,1.3,12.5,6.16,1.18,4.2,1.3,3.1,1.52,2.33,1.81,1.87,2.23,1.56
ENGLAND 4,2025-10-04,11:00:00,11,Barnet,Accrington Stanley,2.2,2.25,4.8,1.5,4.0,4.75,1.36,2.89,2.5,1.43,6.5,1.09,1.01,9.5,1.21,3.6,1.82,1.96,1.8,1.88,1.25,1.22,2.25,0.8,0.8,1.89,1.27,3.16,1.24,10.1,5.87,1.21,3.76,1.4,2.54,1.72,2.02,2.14,1.56,2.8,1.35
ENGLAND 4,2025-10-04,11:00:00,11,Colchester United,Chesterfield,3.55,2.13,2.89,3.0,3.3,2.13,1.36,2.88,2.8,1.35,8.0,1.04,1.0,9.0,1.27,3.1,2.04,1.83,1.81,1.91,1.61,1.25,1.36,0.6,1.4,1.56,1.32,2.88,2.35,7.0,1.81,1.25,3.28,1.45,2.47,2.06,1.91,2.31,1.56,3.2,1.3
ENGLAND 4,2025-10-04,11:00:00,11,Notts County,Oldham Athletic,2.7,2.1,3.84,2.2,3.4,3.25,1.39,2.81,2.98,1.37,6.9,1.08,1.0,9.0,1.33,3.3,1.98,1.8,1.76,1.97,1.3,1.24,1.57,2.0,1.8,1.35,1.43,2.78,1.57,6.95,3.23,1.18,3.76,1.38,2.62,1.95,2.02,2.2,1.63,2.8,1.35
ENGLAND 4,2025-10-04,11:00:00,11,Bromley,Tranmere Rovers,2.45,2.1,4.61,1.9,3.25,3.5,1.36,2.9,2.77,1.4,7.0,1.08,1.05,9.0,1.24,3.55,1.95,1.83,1.78,1.95,1.22,1.29,1.76,1.8,1.0,1.73,1.28,3.01,1.7,6.9,2.8,1.14,4.25,1.31,2.92,1.8,2.19,1.99,1.73,2.54,1.43
ENGLAND 3,2025-10-04,11:00:00,11,Reading,Mansfield Town,3.0,2.05,3.3,2.4,3.0,2.7,1.35,3.09,2.78,1.39,6.6,1.09,1.0,9.0,1.24,3.38,1.88,1.9,1.67,1.97,1.44,1.26,1.52,1.5,0.8,1.28,1.07,2.35,1.94,7.9,2.3,1.23,3.45,1.44,2.55,1.95,2.06,2.17,1.6,2.78,1.34
ENGLAND 4,2025-10-04,11:00:00,11,Cambridge United,Crawley Town,2.25,2.21,4.4,1.69,3.5,4.25,1.37,2.94,2.73,1.4,7.0,1.1,1.0,8.8,1.23,3.7,1.92,1.94,1.85,1.85,1.22,1.22,2.02,2.0,0.8,1.7,0.97,2.67,1.27,9.75,5.34,1.17,3.96,1.35,2.81,1.72,2.09,2.04,1.72,2.7,1.36
