League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-10-04,08:30:00,11,Newport County,Swindon Town,4.0,2.38,2.33,3.93,3.53,1.72,1.35,2.94,2.33,1.47,5.55,1.12,1.0,9.2,1.2,3.74,1.65,2.1,1.66,2.04,1.95,0.0,1.22,0.2,1.8,1.19,1.56,2.75,3.75,8.0,1.34,0.0,0.0,1.48,2.52,1.95,2.02,1.98,1.71,0.0,0.0
ENGLAND 3,2025-10-04,08:30:00,11,Doncaster Rovers,Burton Albion,2.14,2.32,5.05,1.6,3.72,4.4,1.38,2.71,2.5,1.38,7.0,1.1,1.01,8.5,1.26,3.32,1.9,1.8,1.87,1.85,1.22,0.0,2.12,2.0,1.0,1.34,1.25,2.59,1.57,7.5,2.75,1.17,4.25,1.32,3.05,1.63,2.25,1.84,1.84,2.28,1.54
ENGLAND 3,2025-10-04,08:30:00,11,Wycombe Wanderers,Barnsley,2.52,2.39,3.85,1.92,3.41,3.28,1.34,3.02,2.45,1.46,5.55,1.08,1.0,13.0,1.21,3.92,1.8,1.9,1.68,2.16,1.3,0.0,1.77,1.4,1.5,1.76,1.48,3.24,1.74,7.5,2.33,1.22,3.7,1.4,2.7,1.65,2.08,2.02,1.68,2.55,1.44
ENGLAND 2,2025-10-04,08:30:00,9,Sheffield Wednesday,Coventry City,5.0,2.55,1.95,5.75,4.58,1.52,1.26,3.34,2.38,1.49,5.0,1.08,1.03,13.4,1.15,4.4,1.63,2.2,1.7,2.0,1.21,0.0,1.14,0.25,2.0,1.18,1.73,2.91,2.95,8.0,1.5,1.09,5.4,1.21,3.58,1.41,2.6,1.72,2.0,2.12,1.61
TURKEY 1,2025-10-04,08:30:00,8,Gençlerbirliği,Alanyaspor,3.38,2.06,2.95,2.65,3.2,2.62,1.36,2.8,2.91,1.36,7.0,1.08,1.0,8.5,1.28,3.16,2.06,1.78,1.77,1.94,1.33,0.0,1.44,1.0,1.25,1.14,1.05,2.19,2.02,6.5,2.07,1.5,2.38,1.84,1.84,2.33,1.52,3.1,1.3,4.25,1.17
ENGLAND 2,2025-10-04,08:30:00,9,Hull City,Sheffield United,2.95,2.1,3.14,2.45,3.5,2.76,1.35,3.12,2.6,1.41,6.25,1.09,1.01,9.0,1.24,3.48,1.86,1.94,1.65,2.13,1.25,0.0,1.48,1.75,0.75,1.37,0.94,2.31,1.87,7.0,2.2,1.15,4.4,1.28,3.08,1.5,2.38,1.82,1.86,2.4,1.54
CROATIA 2,2025-10-04,08:30:00,9,Rudeš,Croatia Zmijavci,2.18,2.05,6.3,1.55,3.6,5.0,1.42,2.58,2.99,1.32,7.6,1.05,1.04,8.4,1.31,2.92,2.1,1.7,2.03,1.69,1.21,0.0,2.14,2.5,1.0,1.55,0.97,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-04,08:30:00,25,Heilongjiang Lava Spring,Yanbian Longding,2.85,2.01,3.89,2.2,3.25,3.15,1.42,2.58,2.99,1.32,7.4,1.03,1.03,7.7,1.33,2.83,2.07,1.67,1.83,1.86,1.29,0.0,1.56,2.0,0.73,1.27,1.07,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-04,08:30:00,25,Dongguan United,Dalian Huayi,3.32,2.1,3.1,2.63,3.0,2.45,1.4,2.65,2.92,1.33,7.1,1.04,1.02,8.0,1.3,2.97,2.0,1.71,1.77,1.92,1.28,0.0,1.41,0.92,1.08,1.08,1.15,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-04,08:30:00,25,Nantong Zhiyun,Qingdao Red Lions,2.27,2.09,5.05,1.7,3.6,4.7,1.38,2.65,2.89,1.34,7.0,1.04,1.02,8.1,1.3,2.97,2.0,1.72,1.9,1.79,1.22,0.0,1.95,1.5,0.5,1.56,0.97,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-10-04,08:30:00,31,Kuressaare,Paide,7.38,2.58,1.7,6.9,4.2,1.35,1.23,3.56,2.07,1.66,5.05,1.12,1.01,13.5,1.11,4.95,1.63,2.15,1.74,1.9,1.11,0.0,1.03,1.07,1.8,1.45,1.89,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-10-04,08:30:00,9,Blackburn Rovers,Stoke City,3.34,2.0,3.58,2.55,3.15,2.73,1.4,2.75,3.23,1.33,8.1,1.06,1.02,8.0,1.35,2.9,2.2,1.66,1.85,1.91,1.33,0.0,1.53,0.0,1.75,1.19,1.35,2.54,1.56,7.1,2.43,1.22,3.84,1.39,2.67,1.73,2.0,2.12,1.61,2.78,1.34
CHINA 1,2025-10-04,08:35:00,26,Shandong Luneng,Yunnan Yukun,1.83,2.62,5.76,1.41,5.1,4.8,1.2,4.4,1.97,1.8,3.9,1.22,1.01,20.0,1.1,6.6,1.33,3.4,1.48,2.5,1.12,0.0,2.78,2.17,0.75,2.1,1.23,3.33,1.26,9.0,4.5,0.0,0.0,0.0,0.0,1.69,2.38,1.92,1.87,2.43,1.53
FINLAND 1,2025-10-04,09:00:00,4,Oulu,VPS,2.8,2.31,3.05,2.24,3.5,2.59,1.34,3.37,2.3,1.55,5.0,1.1,1.03,10.0,1.18,4.3,1.65,2.25,1.5,2.45,1.24,0.0,1.6,0.96,1.24,1.17,1.28,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.13,2.06,1.73,2.29,1.58
FRANCE 2,2025-10-04,09:00:00,9,Reims,Grenoble Foot 38,2.0,2.38,5.6,1.48,3.6,6.0,1.36,2.78,2.64,1.42,5.75,1.1,1.01,8.7,1.28,3.74,1.8,1.9,1.9,1.83,1.25,0.0,2.47,3.0,0.25,1.78,1.03,2.81,1.38,8.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.68,0.0,0.0
FRANCE 2,2025-10-04,09:00:00,9,Red Star,Rodez,2.53,2.31,4.2,2.06,3.21,3.08,1.34,2.88,2.64,1.4,5.75,1.06,1.0,9.0,1.25,3.48,1.8,1.9,1.71,2.0,1.25,0.0,1.83,1.0,2.0,1.6,1.09,2.69,1.71,7.0,2.45,0.0,0.0,1.49,2.56,2.05,1.98,2.29,1.6,0.0,0.0
GERMANY 3,2025-10-04,09:00:00,10,Waldhof Mannheim,Osnabrück,2.85,2.25,3.77,2.14,3.25,2.8,1.37,2.84,2.7,1.41,7.0,1.06,1.01,8.9,1.28,3.5,1.84,1.87,1.66,2.07,1.27,0.0,1.54,1.4,1.25,1.38,1.73,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-04,09:00:00,10,Viktoria Köln,Havelse,2.01,2.55,4.5,1.42,4.25,5.5,1.28,3.34,2.33,1.53,5.05,1.1,1.02,13.8,1.15,4.3,1.58,2.32,1.66,2.04,1.14,0.0,2.35,2.5,0.5,1.47,1.52,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-04,09:00:00,10,Jahn Regensburg,Saarbrucken,3.52,2.16,2.8,2.8,3.3,2.3,1.32,3.1,2.52,1.49,5.9,1.07,1.05,11.5,1.18,3.82,1.71,2.03,1.57,2.12,1.25,0.0,1.36,1.5,1.25,1.12,1.05,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-04,09:00:00,10,Schweinfurt,Verl,4.1,2.34,2.3,3.8,3.5,1.8,1.25,3.42,2.29,1.58,4.8,1.12,1.01,11.0,1.15,4.86,1.52,2.43,1.52,2.3,1.77,0.0,1.22,0.0,1.25,1.33,1.7,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-10-04,09:00:00,12,Csikszereda,Universitatea Cluj,3.95,2.04,2.5,4.5,3.32,1.68,1.4,2.73,2.89,1.36,7.2,1.03,1.01,8.7,1.28,3.1,1.94,1.76,1.88,1.88,1.28,0.0,1.22,0.67,1.67,1.47,1.59,3.06,2.7,6.75,1.63,1.35,2.8,1.53,2.39,1.88,1.88,2.55,1.43,3.4,1.25
SPAIN 1,2025-10-04,09:00:00,8,Real Oviedo,Levante UD,3.15,2.0,3.6,2.45,3.2,2.85,1.47,2.79,3.2,1.34,7.9,1.06,1.06,8.5,1.38,2.89,2.3,1.63,1.98,1.85,1.37,0.0,1.56,1.0,1.0,0.8,1.22,2.02,1.71,7.5,2.6,1.27,3.35,1.48,2.43,1.8,1.88,2.28,1.54,3.0,1.32
SPAIN 3,2025-10-04,09:00:00,6,Real Betis II,Algeciras CF,3.27,1.82,3.84,2.5,2.8,3.1,1.55,2.29,3.34,1.28,8.7,1.01,1.05,6.4,1.39,2.59,2.3,1.55,1.91,1.78,1.33,0.0,1.46,0.6,1.4,1.1,1.24,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-04,09:00:00,10,Ingolstadt,Ulm,2.62,2.32,3.42,2.15,3.4,2.87,1.23,3.56,2.15,1.6,5.15,1.11,1.01,14.2,1.11,4.9,1.48,2.33,1.44,2.56,1.22,0.0,1.62,0.75,0.8,1.77,1.51,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 1,2025-10-04,09:15:00,9,Nyíregyháza Spartacus,Zalaegerszegi TE,2.91,2.06,3.16,2.3,3.25,2.75,1.33,3.0,2.77,1.41,6.75,1.1,1.0,11.4,1.22,3.59,1.9,1.89,1.64,2.1,1.27,0.0,1.52,0.5,0.67,1.42,1.44,2.86,2.23,6.2,2.0,1.26,3.22,1.5,2.28,1.87,1.79,2.42,1.44,3.28,1.25
BULGARIA 1,2025-10-04,09:15:00,11,CSKA 1948 Sofia,Spartak Varna,1.6,2.77,9.15,1.17,5.75,11.0,1.23,3.6,2.25,1.6,5.0,1.12,1.01,16.5,1.13,4.85,1.48,2.33,2.07,1.61,1.1,0.0,4.25,3.0,1.25,1.66,0.84,2.5,1.25,9.5,5.1,1.23,3.65,1.5,2.37,1.86,2.05,2.31,1.68,2.6,1.43
AUSTRIA 2,2025-10-04,09:30:00,9,Austria Salzburg,WSPG Wels,0.0,0.0,0.0,2.04,3.36,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.47,1.38,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-10-04,09:30:00,9,Austria Lustenau,Austria Wien II,0.0,0.0,0.0,1.58,3.89,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.91,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.82,1.7,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-10-04,09:45:00,11,Nieciecza,Widzew Łódź,3.35,2.28,2.8,2.59,3.45,2.26,1.34,3.13,2.5,1.45,5.75,1.08,1.01,13.1,1.23,4.18,1.81,1.89,1.64,2.24,1.5,0.0,1.4,0.9,1.0,1.55,1.62,3.17,2.02,7.0,2.02,1.26,3.3,1.46,2.43,1.88,2.15,2.09,1.72,2.9,1.33
CZECH 1,2025-10-04,10:00:00,11,Dukla Praha,Teplice,2.98,2.17,3.5,2.29,3.1,2.9,1.36,2.73,2.65,1.35,7.5,1.02,1.06,8.0,1.28,3.27,2.0,1.75,1.79,2.0,1.32,0.0,1.48,1.25,0.4,1.39,1.19,2.58,2.0,7.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.6,0.0,0.0
TURKEY 2,2025-10-04,10:00:00,9,BB Erzurumspor,Van BB,2.26,2.03,4.75,1.61,3.4,4.8,1.43,2.62,3.1,1.35,8.2,1.02,1.01,8.6,1.37,2.97,2.07,1.68,1.98,1.72,1.15,0.0,2.08,1.5,1.25,1.09,0.65,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-10-04,10:00:00,11,Mladá Boleslav,Slovácko,2.42,2.37,4.21,1.85,3.4,3.5,1.33,3.1,2.43,1.48,5.55,1.08,1.0,11.5,1.18,3.82,1.66,2.1,1.62,2.18,1.25,0.0,1.86,1.0,0.6,1.65,1.26,2.91,1.5,8.5,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.68
CZECH 1,2025-10-04,10:00:00,11,Pardubice,Karviná,3.25,2.23,3.1,2.5,3.3,2.55,1.33,2.94,2.65,1.42,6.0,1.05,1.05,10.5,1.24,3.85,1.83,1.97,1.63,1.98,1.3,0.0,1.46,0.4,1.8,1.19,1.74,2.93,2.14,7.5,1.91,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.83,0.0,0.0
SWEDEN 2,2025-10-04,10:00:00,26,Brage,Kalmar,5.18,2.45,2.18,4.5,3.75,1.59,1.3,3.3,2.4,1.53,5.8,1.12,1.0,12.1,1.18,3.94,1.62,2.15,1.74,2.08,1.24,0.0,1.17,1.0,1.5,1.66,1.39,3.05,2.85,7.5,1.53,0.0,0.0,1.34,2.95,1.87,2.07,2.04,1.71,2.39,1.52
ITALY 1,2025-10-04,10:00:00,6,Lazio,Torino,2.32,2.07,5.25,1.67,3.65,5.6,1.44,2.62,2.88,1.4,8.0,1.03,1.02,8.0,1.36,3.08,2.02,1.8,1.95,1.8,1.33,0.0,2.15,1.5,1.0,1.56,1.29,2.85,1.33,8.5,4.3,1.3,3.15,1.52,2.33,2.08,1.97,2.33,1.58,3.0,1.32
SWEDEN 2,2025-10-04,10:00:00,26,Umeå,Helsingborg,4.16,2.33,2.45,3.5,3.52,1.82,1.3,3.1,2.43,1.45,5.75,1.11,1.05,11.6,1.25,3.9,1.75,1.95,1.67,2.1,1.22,0.0,1.25,0.25,1.33,1.27,1.2,2.47,2.23,7.0,1.83,1.27,3.3,1.47,2.54,2.01,1.96,2.23,1.59,2.9,1.34
ITALY 1,2025-10-04,10:00:00,6,Parma,Lecce,2.37,2.05,4.75,1.83,3.53,4.2,1.4,2.62,3.0,1.33,8.5,1.03,1.02,9.5,1.33,2.95,2.2,1.65,2.02,1.77,1.34,0.0,2.01,2.0,0.5,1.08,1.07,2.15,1.46,8.0,3.35,1.23,3.58,1.43,2.55,1.73,1.96,2.17,1.6,2.7,1.37
WALES 1,2025-10-04,10:00:00,11,Connah's Quay,Llanelli Town,1.54,2.77,7.65,1.32,5.7,6.8,1.19,4.05,1.98,1.7,4.45,1.15,1.01,14.9,1.11,5.65,1.5,2.4,2.08,1.91,1.08,0.0,4.3,1.0,0.75,2.09,1.29,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALES 1,2025-10-04,10:30:00,11,Cardiff MU,Bala Town,2.81,2.04,3.7,2.17,3.35,3.15,1.39,2.76,2.93,1.35,7.7,1.03,1.0,9.3,1.28,3.1,1.95,1.75,1.77,1.92,1.27,0.0,1.58,0.4,1.8,1.33,1.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALES 1,2025-10-04,10:30:00,11,The New Saints,Barry Town United,1.5,3.1,8.0,1.13,7.0,14.0,1.19,3.92,1.88,1.8,4.2,1.17,1.01,14.4,1.09,5.8,1.36,2.69,1.86,1.83,1.08,0.0,4.15,2.4,1.6,2.43,1.43,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALES 1,2025-10-04,10:30:00,11,Haverfordwest County,Flint Town United,2.8,2.33,3.36,2.35,3.55,2.65,1.3,3.2,2.49,1.47,5.95,1.07,1.01,11.5,1.17,3.94,1.75,1.95,1.57,2.23,1.25,0.0,1.53,0.4,0.8,1.19,1.67,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-04,10:30:00,6,Augsburg,Wolfsburg,3.28,2.17,3.05,2.7,3.6,2.45,1.34,3.3,2.61,1.5,6.0,1.09,1.01,14.3,1.22,4.0,1.76,2.2,1.59,2.3,1.25,0.0,1.49,0.0,1.5,1.48,1.21,2.69,1.95,7.0,2.0,1.24,3.78,1.42,2.72,1.85,2.12,2.07,1.71,2.7,1.4
GERMANY 1,2025-10-04,10:30:00,6,Bayer Leverkusen,Union Berlin,2.1,2.41,5.05,1.66,4.0,4.45,1.32,3.18,2.56,1.44,5.75,1.11,1.04,13.0,1.22,3.9,1.84,2.12,1.8,2.0,1.19,0.0,2.2,1.33,1.5,1.54,1.19,2.73,1.38,9.9,3.75,1.19,3.6,1.39,2.67,1.71,2.0,2.14,1.6,2.81,1.33
GERMANY 1,2025-10-04,10:30:00,6,Borussia Dortmund,RB Leipzig,2.1,2.55,4.15,1.7,4.4,3.95,1.2,4.35,1.95,1.83,3.9,1.21,1.01,27.0,1.06,7.0,1.35,2.99,1.38,2.85,1.25,0.0,2.19,3.0,2.0,1.57,1.61,3.18,1.41,8.5,3.0,1.17,3.7,1.4,2.7,1.81,2.23,2.01,1.65,2.65,1.41
GERMANY 1,2025-10-04,10:30:00,6,Werder Bremen,St. Pauli,2.86,2.25,3.5,2.3,3.4,2.91,1.33,3.12,2.5,1.48,5.75,1.09,1.0,13.0,1.23,3.82,1.72,2.1,1.6,2.22,1.25,0.0,1.61,0.5,1.5,1.46,1.45,2.91,2.14,7.0,2.02,1.34,2.95,1.55,2.18,1.97,1.72,2.55,1.44,3.3,1.26
CROATIA 1,2025-10-04,10:45:00,9,HNK Vukovar 1991,Hajduk Split,6.5,2.4,1.85,8.5,4.4,1.36,1.36,2.9,2.55,1.4,7.0,1.08,1.0,9.0,1.23,3.7,1.81,1.93,2.11,1.67,1.13,0.0,1.01,1.25,1.5,1.47,1.86,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-10-04,11:00:00,11,Stevenage,Luton Town,3.59,2.0,3.21,2.84,3.07,2.26,1.4,2.6,3.17,1.35,7.2,1.03,1.02,7.8,1.32,3.0,2.15,1.63,1.85,1.86,1.33,0.0,1.43,3.0,1.4,1.39,1.45,2.84,2.3,6.75,1.87,1.2,3.9,1.34,2.8,1.99,2.16,2.22,1.63,2.67,1.47
ENGLAND 3,2025-10-04,11:00:00,11,Bolton Wanderers,Peterborough United,1.85,2.5,5.88,1.4,4.33,5.8,1.25,3.28,2.25,1.64,4.4,1.11,1.02,18.0,1.15,4.65,1.5,2.4,1.73,1.99,1.18,0.0,2.71,2.2,0.6,1.94,1.01,2.95,1.29,9.0,4.0,0.0,0.0,1.29,3.08,1.8,2.25,2.03,1.78,2.18,1.58
ENGLAND 4,2025-10-04,11:00:00,11,Barnet,Accrington Stanley,2.06,2.25,4.8,1.54,3.84,4.75,1.33,2.89,2.5,1.43,6.5,1.1,1.05,11.4,1.21,3.6,1.78,1.92,1.8,1.88,1.25,0.0,2.22,0.8,0.8,1.89,1.27,3.16,1.37,7.5,3.65,1.22,3.52,1.45,2.48,1.96,2.02,2.22,1.62,2.98,1.31
ENGLAND 4,2025-10-04,11:00:00,11,Colchester United,Chesterfield,3.74,2.13,2.91,2.95,3.0,2.23,1.38,2.75,2.8,1.36,8.0,1.07,1.0,9.0,1.27,3.15,1.89,1.81,1.84,1.84,1.28,0.0,1.36,0.6,1.4,1.56,1.32,2.88,2.35,7.0,1.74,1.24,3.32,1.5,2.37,1.9,1.79,2.34,1.51,3.15,1.27
ENGLAND 4,2025-10-04,11:00:00,11,Notts County,Oldham Athletic,2.7,2.1,3.7,2.05,3.2,3.12,1.38,2.81,2.81,1.38,6.85,1.04,1.0,9.0,1.27,3.33,1.95,1.75,1.83,1.98,1.3,0.0,1.66,2.0,1.8,1.35,1.43,2.78,1.56,7.9,2.63,1.16,3.96,1.37,2.72,1.85,2.07,1.97,1.72,2.68,1.38
ENGLAND 4,2025-10-04,11:00:00,11,Bromley,Tranmere Rovers,2.48,2.25,4.61,1.83,3.36,3.64,1.37,2.85,2.77,1.39,7.0,1.04,1.06,9.7,1.28,3.36,1.86,1.84,1.82,1.92,1.28,0.0,1.87,1.8,1.0,1.73,1.28,3.01,1.7,7.5,2.43,1.14,4.28,1.33,2.9,1.8,2.17,1.98,1.74,2.52,1.44
ENGLAND 3,2025-10-04,11:00:00,11,Reading,Mansfield Town,2.91,2.12,3.28,2.22,3.14,2.85,1.36,2.79,2.7,1.41,6.6,1.05,1.01,9.3,1.25,3.4,1.83,1.87,1.67,2.0,1.32,0.0,1.6,1.5,0.8,1.28,1.07,2.35,1.84,7.0,2.23,1.25,3.45,1.44,2.55,1.95,2.06,2.17,1.6,2.8,1.37
ENGLAND 4,2025-10-04,11:00:00,11,Cambridge United,Crawley Town,2.25,2.21,4.84,1.76,3.38,3.93,1.36,2.94,2.75,1.42,6.8,1.04,1.0,8.8,1.29,3.44,1.88,1.82,1.85,1.87,1.18,0.0,2.05,2.0,0.8,1.7,0.97,2.67,1.5,7.5,3.0,1.15,4.08,1.35,2.79,1.72,1.97,2.04,1.7,2.62,1.4
