League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 2,2025-07-26,08:30:00,18,Chongqing Tongliang Long,Shenzhen Juniors,1.57,2.54,8.0,1.13,6.8,13.0,1.27,3.28,2.3,1.58,4.8,1.15,1.03,15.0,1.12,4.7,1.55,2.28,2.1,1.67,1.06,1.04,3.24,2.25,0.44,2.21,1.15,3.36,1.09,13.5,7.9,1.16,4.03,1.36,2.7,1.84,2.09,2.05,1.68,2.65,1.39
CHINA 2,2025-07-26,08:30:00,18,Hebei Kungfu,Shanghai Jiading,2.15,2.05,5.3,1.6,3.5,5.0,1.42,2.75,2.75,1.37,7.3,1.03,1.06,8.5,1.33,3.3,2.05,1.75,2.0,1.73,1.25,1.18,2.2,1.67,0.88,1.2,1.01,2.21,1.39,8.5,4.59,1.35,2.79,1.67,2.08,2.46,1.66,2.75,1.36,3.88,1.17
CHINA 1,2025-07-26,08:35:00,18,Chengdu Better City FC,Beijing Guoan,2.69,2.24,3.5,1.99,3.75,3.02,1.26,3.34,2.29,1.58,5.2,1.11,1.01,17.0,1.12,4.8,1.63,2.28,1.46,2.52,1.36,1.28,1.65,2.0,2.24,2.07,1.72,3.79,1.56,9.5,3.0,1.2,3.9,1.35,2.88,1.58,2.2,1.91,1.77,2.38,1.5
CHINA 1,2025-07-26,09:00:00,18,Yunnan Yukun,Sichuan Jiuniu,2.28,2.28,4.6,1.76,3.88,4.2,1.31,3.15,2.47,1.48,5.5,1.08,1.01,13.0,1.18,3.85,1.71,2.09,1.66,2.09,1.22,1.24,2.02,1.29,1.0,1.43,1.2,2.63,1.55,8.5,3.1,1.24,3.55,1.43,2.6,1.68,2.02,2.07,1.65,2.63,1.42
FINLAND 1,2025-07-26,09:00:00,17,Haka,KTP,2.2,2.5,4.0,1.72,3.4,4.1,1.25,3.6,2.19,1.65,4.4,1.16,1.02,13.5,1.16,5.0,1.65,2.05,1.5,2.45,1.18,1.26,2.06,1.13,0.43,1.34,1.19,2.53,1.61,9.8,3.08,1.08,5.45,1.21,3.58,1.55,2.3,1.85,1.85,2.11,1.62
NORWAY 2,2025-07-26,09:00:00,14,Åsane,Hødd,2.62,2.2,3.5,1.93,3.5,3.38,1.33,3.0,2.45,1.48,5.75,1.11,1.04,12.0,1.22,3.7,1.79,1.91,1.57,2.25,1.35,1.27,1.65,1.83,1.14,1.25,1.13,2.38,1.57,8.5,3.2,1.17,3.98,1.37,2.79,1.66,2.09,2.05,1.65,2.69,1.36
NORWAY 2,2025-07-26,09:00:00,14,Aalesund,Moss,2.02,2.26,5.6,1.56,3.95,4.8,1.28,3.34,2.38,1.52,5.45,1.12,1.03,11.0,1.14,4.0,1.61,2.05,1.67,1.95,1.15,1.27,2.5,1.86,0.17,1.54,1.4,2.94,1.27,9.8,3.58,1.11,4.7,1.28,3.28,1.48,2.4,1.88,1.87,2.3,1.52
NORWAY 2,2025-07-26,09:00:00,14,Start,Lillestrøm,3.7,2.4,2.45,3.29,3.8,1.88,1.29,3.4,2.15,1.6,4.4,1.15,1.02,12.5,1.14,4.4,1.57,2.15,1.53,2.3,1.96,1.23,1.3,1.67,2.14,2.12,2.0,4.12,2.86,8.0,1.55,1.14,4.26,1.32,2.88,1.6,2.14,2.02,1.71,2.6,1.41
NORWAY 2,2025-07-26,09:00:00,14,Egersund,Lyn,2.39,2.3,3.6,2.01,3.63,3.07,1.22,3.6,2.15,1.62,4.75,1.15,1.02,13.5,1.15,4.75,1.61,2.26,1.42,2.55,1.25,1.26,1.71,1.33,1.17,1.81,1.38,3.19,1.57,8.05,2.68,1.09,4.89,1.24,3.34,1.5,2.35,1.78,1.86,2.27,1.53
NORWAY 2,2025-07-26,09:00:00,14,Raufoss,Skeid,2.55,2.25,3.6,1.96,3.58,3.21,1.3,3.2,2.45,1.48,5.75,1.11,1.02,10.0,1.19,3.8,1.7,1.95,1.65,2.15,1.27,1.26,1.71,2.0,0.57,1.46,1.17,2.63,1.61,7.85,2.93,1.17,4.3,1.29,3.22,1.49,2.38,1.92,1.85,2.32,1.51
NORWAY 2,2025-07-26,09:00:00,14,Ranheim,Odd,2.5,2.5,3.1,2.25,3.76,2.56,1.2,3.6,2.2,1.6,4.75,1.15,1.0,13.5,1.15,4.75,1.48,2.47,1.48,2.61,1.25,1.25,1.65,1.0,0.67,1.71,1.43,3.14,1.89,6.65,2.28,1.07,5.36,1.24,3.34,1.56,2.49,1.7,1.95,2.23,1.55
NORWAY 2,2025-07-26,09:00:00,14,Mjøndalen,Kongsvinger,5.5,2.7,1.83,5.3,4.6,1.44,1.2,3.8,2.05,1.7,4.0,1.2,1.01,16.0,1.11,5.25,1.42,2.65,1.59,2.25,1.17,1.18,1.13,0.33,1.33,1.18,2.06,3.24,3.35,10.3,1.35,1.05,5.9,1.19,3.58,1.41,2.6,1.72,2.0,2.12,1.61
NORWAY 2,2025-07-26,09:00:00,14,Sogndal,Stabæk,2.77,2.38,2.93,2.08,3.73,2.85,1.22,3.8,2.0,1.73,4.45,1.18,1.02,15.5,1.08,5.8,1.44,2.59,1.35,2.8,1.48,1.25,1.55,1.67,0.83,2.02,1.48,3.5,2.11,6.75,2.07,1.06,5.7,1.21,3.58,1.41,2.6,1.71,2.02,2.12,1.64
POLAND 1,2025-07-26,09:45:00,0,Piast Gliwice,Górnik Zabrze,2.78,2.0,3.72,2.53,3.04,2.53,1.45,2.56,3.19,1.36,7.4,1.07,1.07,8.0,1.37,3.0,1.9,1.8,1.8,1.87,1.35,1.33,1.57,0.0,3.0,0.0,2.0,2.0,1.76,7.2,2.33,1.23,3.42,1.5,2.4,1.85,1.99,2.4,1.5,3.05,1.28
FINLAND 1,2025-07-26,10:00:00,17,Mariehamn,Oulu,3.6,2.09,2.5,3.11,3.21,2.06,1.35,2.9,2.65,1.42,6.0,1.09,1.02,9.5,1.22,3.75,1.83,1.87,1.67,2.08,1.33,1.32,1.4,1.0,0.5,1.18,1.15,2.33,2.3,6.6,2.07,1.17,4.05,1.35,2.74,1.73,2.0,2.08,1.65,2.71,1.38
POLAND 2,2025-07-26,10:00:00,0,Wisła Kraków,ŁKS Łódź,2.32,2.21,4.5,1.52,3.61,5.5,1.31,3.1,2.35,1.5,5.4,1.12,1.03,9.0,1.18,3.9,1.6,2.1,1.67,2.12,1.21,1.2,1.9,0.0,0.0,0.0,0.0,0.0,1.38,9.4,3.44,1.04,6.03,1.18,3.82,1.35,2.74,1.63,2.09,1.99,1.69
SWEDEN 2,2025-07-26,10:00:00,16,Oddevold,Sandviken,2.9,2.1,3.3,2.45,3.3,2.7,1.36,2.88,2.65,1.42,6.8,1.04,1.05,10.0,1.28,3.65,1.81,1.79,1.67,2.05,1.42,1.25,1.55,1.13,1.43,1.44,1.78,3.22,2.12,7.5,2.08,1.27,3.35,1.48,2.43,1.79,1.89,2.25,1.56,2.9,1.35
SWEDEN 1,2025-07-26,10:00:00,17,GAIS,Halmstad,1.83,2.5,7.0,1.49,3.94,5.1,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.2,1.67,2.07,1.95,1.8,1.09,1.18,2.85,1.71,0.57,2.19,0.89,3.08,1.18,8.5,5.3,1.18,4.3,1.32,3.05,1.53,2.32,1.84,1.84,2.3,1.54
SWEDEN 1,2025-07-26,10:00:00,17,Brommapojkarna,Malmö FF,4.0,2.38,2.5,4.1,3.76,1.64,1.3,3.4,2.38,1.53,6.0,1.13,1.04,11.0,1.22,4.33,1.76,1.94,1.62,2.2,1.8,1.26,1.29,0.86,1.44,1.75,1.44,3.19,2.9,6.75,1.49,1.12,5.1,1.24,3.55,1.43,2.6,1.68,2.02,2.07,1.67
SWEDEN 2,2025-07-26,10:00:00,16,GIF Sundsvall,Örebro,2.9,2.05,3.5,2.25,3.2,3.1,1.4,2.75,2.8,1.38,7.5,1.03,1.06,9.0,1.33,3.35,1.9,1.7,1.73,1.95,1.38,1.25,1.57,1.13,0.25,1.63,1.84,3.47,2.33,8.5,1.87,1.17,4.3,1.3,3.1,1.5,2.35,1.81,1.87,2.28,1.55
NORWAY 1,2025-07-26,11:00:00,15,Haugesund,HamKam,3.45,2.05,2.88,2.89,3.23,2.15,1.38,2.8,2.65,1.42,6.45,1.05,1.05,9.0,1.28,3.6,1.76,1.94,1.62,2.1,1.62,1.25,1.35,0.29,0.71,1.26,1.18,2.44,2.2,6.5,1.79,1.11,5.3,1.23,3.7,1.4,2.7,1.65,2.1,1.98,1.72
NORWAY 1,2025-07-26,11:00:00,15,Kristiansund,KFUM,3.55,2.1,2.8,3.01,3.11,2.14,1.38,2.8,2.7,1.4,7.4,1.03,1.06,8.5,1.33,3.25,1.92,1.78,1.73,1.95,1.62,1.28,1.33,1.14,1.14,1.36,1.15,2.51,2.63,6.4,1.6,1.19,4.1,1.33,2.95,1.56,2.23,1.9,1.79,2.38,1.5
NORWAY 1,2025-07-26,11:00:00,15,Sandefjord,Sarpsborg 08,2.6,2.3,3.35,2.23,3.56,2.57,1.25,3.45,2.2,1.6,4.7,1.12,1.01,17.0,1.18,4.75,1.52,2.43,1.45,2.5,1.36,1.22,1.7,3.0,1.86,2.01,1.81,3.82,1.89,6.5,2.1,1.15,4.6,1.28,3.3,1.48,2.45,1.75,1.95,2.18,1.58
BELGIUM 1,2025-07-26,11:00:00,1,FCV Dender EH,Cercle Brugge,3.25,2.3,2.88,2.67,3.34,2.24,1.33,3.25,2.5,1.5,6.0,1.13,1.05,9.0,1.3,3.45,1.76,1.94,1.57,2.25,1.57,1.29,1.41,0.0,0.0,0.0,0.0,0.0,2.08,6.5,1.9,1.24,3.65,1.42,2.65,1.68,2.05,2.07,1.67,2.63,1.43
SERBIA 1,2025-07-26,11:00:00,2,Javor Ivanjica,Partizan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.87,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-07-26,12:00:00,2,Zlín,Slovácko,2.75,2.1,4.0,2.17,3.35,3.45,1.44,2.63,3.0,1.36,9.0,1.07,1.02,7.8,1.31,2.93,2.08,1.73,1.91,1.91,1.3,1.31,1.69,0.0,0.0,0.0,0.0,0.0,1.81,8.0,2.45,1.36,2.85,1.61,2.15,1.97,1.73,2.48,1.46,3.25,1.28
SLOVENIA 1,2025-07-26,12:00:00,2,Domžale,Maribor,0.0,0.0,0.0,5.75,4.33,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2025-07-26,12:00:00,1,Borac Banja Luka,Rudar Prijedor,1.5,2.75,12.0,1.17,6.5,10.0,1.25,3.75,2.2,1.62,4.5,1.17,1.01,17.0,1.14,4.45,1.57,2.35,2.5,1.5,1.03,1.07,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2025-07-26,12:00:00,1,Željezničar,Radnik Bijeljina,2.2,2.25,5.0,1.62,3.6,4.5,1.36,3.0,2.63,1.44,6.5,1.1,1.04,11.0,1.24,3.34,1.85,1.95,1.83,1.83,1.12,1.23,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2025-07-26,12:00:00,1,Zrinjski,Sarajevo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2025-07-26,12:00:00,1,Široki Brijeg,Posusje,0.0,0.0,0.0,1.8,3.28,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-07-26,12:00:00,2,Hradec Králové,Karviná,1.91,2.34,6.5,1.42,4.55,7.1,1.31,3.15,2.53,1.46,6.1,1.06,1.01,11.0,1.18,3.94,1.72,2.08,1.88,1.82,1.08,1.18,2.78,0.0,0.0,0.0,0.0,0.0,1.42,9.5,3.65,1.3,3.2,1.5,2.35,1.81,1.87,2.25,1.55,2.88,1.35
CZECH 1,2025-07-26,12:00:00,2,Viktoria Plzeň,Jablonec,1.95,2.4,5.7,1.48,4.45,6.1,1.28,3.3,2.39,1.51,5.45,1.09,1.01,13.0,1.16,4.2,1.64,2.21,1.75,1.96,1.11,1.19,2.58,0.0,0.0,0.0,0.0,0.0,1.44,9.5,3.5,1.22,3.7,1.38,2.75,1.63,2.1,1.98,1.71,2.48,1.47
CZECH 2,2025-07-26,12:00:00,2,Opava,České Budějovice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-07-26,12:00:00,2,Sigma Olomouc,Dukla Praha,2.07,2.3,5.35,1.56,4.15,5.45,1.32,3.1,2.56,1.45,5.95,1.07,1.02,10.0,1.19,3.78,1.75,2.04,1.79,1.92,1.14,1.22,2.38,0.0,0.0,0.0,0.94,0.94,1.46,9.5,3.45,1.25,3.5,1.42,2.6,1.68,2.0,2.07,1.66,2.55,1.43
SWEDEN 2,2025-07-26,12:00:00,16,Brage,Umeå,2.1,2.35,4.5,1.62,4.0,4.7,1.3,3.25,2.35,1.53,5.6,1.08,1.04,11.0,1.22,4.33,1.61,2.1,1.65,2.05,1.17,1.18,2.2,0.71,0.14,1.86,1.41,3.27,1.48,9.0,3.4,1.18,4.2,1.32,3.0,1.54,2.28,1.85,1.83,2.3,1.53
BOSNIA 1,2025-07-26,12:00:00,1,Sloga Doboj,Velež,0.0,0.0,0.0,2.84,3.18,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-07-26,12:30:00,3,UTA Arad,Hermannstadt,2.75,2.1,4.0,2.43,2.94,2.72,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.95,1.7,1.83,1.83,0.0,0.0,0.0,1.0,1.0,2.24,1.03,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-07-26,12:30:00,0,Pogoń Szczecin,Motor Lublin,2.05,2.35,4.9,1.71,3.31,4.3,1.28,3.3,2.35,1.53,5.5,1.13,1.02,12.0,1.2,4.33,1.8,1.9,1.7,2.05,1.19,1.18,2.19,0.0,3.0,1.19,1.92,3.11,1.49,9.3,3.06,1.18,4.33,1.33,3.0,1.55,2.42,1.82,1.88,2.4,1.5
SWEDEN 1,2025-07-26,12:30:00,17,Degerfors,Norrköping,2.75,2.3,3.6,2.29,3.31,2.62,1.33,3.25,2.5,1.5,6.0,1.13,1.05,10.0,1.22,4.33,1.48,2.45,1.57,2.25,1.33,1.22,1.67,0.63,1.14,1.69,1.2,2.89,1.63,6.75,2.5,1.11,5.3,1.22,3.7,1.38,2.7,1.63,2.12,1.97,1.74
POLAND 2,2025-07-26,12:30:00,0,Puszcza Niepołomice,Pogoń Grod. Mazowiecki,2.55,2.1,4.12,1.98,3.27,3.25,1.35,2.9,2.6,1.43,6.5,1.09,1.0,8.5,1.22,3.55,1.82,1.88,1.71,2.03,1.28,1.22,1.73,1.0,0.0,1.28,0.0,1.28,1.8,7.7,2.56,1.06,5.53,1.21,3.56,1.37,2.66,1.64,2.02,2.05,1.62
SLOVENIA 1,2025-07-26,12:30:00,2,Bravo,Mura,2.2,2.2,4.75,1.63,3.53,4.5,1.36,3.0,2.75,1.4,6.5,1.1,1.01,8.9,1.25,3.28,1.87,1.83,1.83,1.83,1.15,1.22,2.06,0.0,0.0,0.0,1.18,1.18,1.46,8.0,3.77,1.26,3.22,1.63,2.12,2.05,1.68,2.41,1.48,3.26,1.25
HUNGARY 1,2025-07-26,12:45:00,0,Zalaegerszegi TE,Debrecen,2.66,2.05,3.9,2.28,3.1,2.79,1.41,2.69,2.8,1.4,6.5,1.03,1.06,9.0,1.27,3.14,1.94,1.76,1.75,1.95,1.28,1.31,1.73,0.0,0.0,0.0,0.0,0.0,1.74,7.44,2.4,1.21,3.58,1.44,2.49,1.75,1.92,2.21,1.53,2.92,1.4
NORWAY 1,2025-07-26,13:00:00,15,FK Bodo - Glimt,Vålerenga,1.55,3.1,6.5,1.23,5.7,7.8,1.15,4.75,1.8,1.91,3.42,1.23,1.01,29.0,1.07,8.0,1.25,3.71,1.57,2.2,1.05,1.1,3.95,2.14,1.25,2.51,1.27,3.78,1.25,7.5,4.3,1.16,4.4,1.29,3.15,1.49,2.4,1.77,1.93,2.18,1.58
SLOVAKIA 1,2025-07-26,13:00:00,1,Komárno,Trenčín,3.1,2.1,3.1,2.46,3.25,2.46,1.4,2.75,2.75,1.4,7.0,1.08,1.01,9.0,1.28,3.1,1.89,1.81,1.8,1.91,1.47,1.31,1.47,0.0,0.0,0.0,0.0,0.0,2.34,7.22,1.94,1.23,3.44,1.47,2.44,1.85,1.95,2.28,1.54,3.04,1.29
SLOVAKIA 1,2025-07-26,13:00:00,1,DAC,Zemplín Michalovce,1.62,2.6,8.5,1.27,5.2,8.4,1.29,3.5,2.25,1.57,5.0,1.14,1.01,13.0,1.16,4.2,1.57,2.15,2.1,1.67,1.02,1.15,3.62,0.0,0.0,0.0,0.0,0.0,1.25,10.5,4.75,1.12,4.45,1.31,2.98,1.58,2.22,2.0,1.8,2.46,1.46
SWITZERLAND 2,2025-07-26,13:00:00,0,Stade Lausanne-Ouchy,Wil,2.35,2.3,4.29,1.78,3.58,3.58,1.3,3.2,2.43,1.53,5.1,1.13,1.02,12.0,1.16,4.2,1.6,2.1,1.55,2.2,1.2,1.22,1.9,0.0,0.0,0.0,0.0,0.0,1.49,7.5,3.12,1.55,2.26,1.95,1.76,2.56,1.42,3.58,1.21,5.44,1.07
SWITZERLAND 2,2025-07-26,13:00:00,0,Aarau,Bellinzona,2.38,2.25,4.0,1.82,3.51,3.5,1.3,3.14,2.4,1.5,5.5,1.12,1.03,10.0,1.17,4.05,1.76,1.94,1.55,2.2,1.22,1.23,1.83,0.0,0.0,0.0,0.0,0.0,1.93,6.86,2.43,1.4,2.56,1.76,1.95,2.24,1.56,3.04,1.29,4.36,1.13
SWITZERLAND 1,2025-07-26,13:00:00,1,St. Gallen,Basel,4.0,2.33,2.5,3.23,3.41,1.93,1.31,3.2,2.4,1.48,5.75,1.11,1.04,10.0,1.2,4.3,1.65,2.05,1.59,2.41,1.8,1.22,1.3,0.0,0.0,0.0,0.0,0.0,2.25,6.75,1.91,1.28,4.7,1.49,2.38,1.8,2.25,2.23,1.56,2.88,1.49
SWITZERLAND 1,2025-07-26,13:00:00,1,Grasshopper,Luzern,2.82,2.25,3.5,2.21,3.3,2.74,1.33,3.1,2.45,1.51,5.5,1.11,1.05,10.5,1.23,3.75,1.67,2.0,1.6,2.39,1.29,1.25,1.55,0.0,0.0,0.0,0.0,0.0,1.8,8.5,2.43,1.19,3.75,1.41,2.59,1.72,2.0,2.21,1.65,2.83,1.33
DENMARK 1,2025-07-26,13:00:00,0,København,Vejle,1.66,2.46,6.28,1.23,5.3,8.7,1.25,3.5,2.2,1.57,4.85,1.14,1.02,14.9,1.17,4.8,1.51,2.46,1.94,1.82,1.01,1.12,3.6,0.0,0.0,0.0,0.0,0.0,1.16,9.0,6.5,1.19,3.8,1.5,2.4,1.8,2.1,2.12,1.7,2.74,1.35
BULGARIA 1,2025-07-26,13:00:00,0,Beroe,CSKA 1948 Sofia,4.33,2.05,2.47,2.93,3.17,2.16,1.4,2.62,2.95,1.35,7.5,1.06,1.06,8.0,1.36,2.9,2.0,1.65,1.85,1.74,1.28,1.33,1.25,0.0,0.0,0.0,0.0,0.0,2.28,6.25,1.93,1.32,2.97,1.67,2.17,2.32,1.71,2.64,1.4,3.67,1.21
BELGIUM 1,2025-07-26,13:15:00,1,Zulte-Waregem,KV Mechelen,3.6,2.3,2.75,2.98,3.34,2.06,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.0,1.21,4.0,1.76,1.94,1.62,2.2,1.66,1.28,1.36,0.0,0.0,0.0,0.0,0.0,2.25,6.4,1.77,1.27,3.3,1.49,2.43,1.79,1.9,2.23,1.57,2.85,1.36
CHILE 2,2025-07-26,13:30:00,0,Deportes Santa Cruz,San Luis,2.7,2.05,3.65,2.39,3.21,2.56,1.4,2.75,2.88,1.4,6.5,1.08,1.06,9.5,1.3,3.1,1.95,1.75,1.8,1.9,1.3,1.28,1.65,1.33,1.11,2.0,1.65,3.65,0.0,0.0,0.0,1.1,4.74,1.27,3.14,1.67,2.31,1.92,1.88,2.35,1.51
