League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 2,2025-07-26,08:30:00,18,Chongqing Tongliang Long,Shenzhen Juniors,1.54,2.88,8.5,1.15,5.6,10.0,1.22,3.7,2.2,1.58,4.6,1.1,1.03,17.0,1.1,5.0,1.5,2.4,2.01,1.73,1.08,1.04,3.23,2.33,0.4,2.21,1.15,3.36,1.09,13.5,7.9,1.16,4.03,1.36,2.7,1.65,2.07,2.05,1.68,2.65,1.39
CHINA 2,2025-07-26,08:30:00,18,Hebei Kungfu,Shanghai Jiading,2.1,2.05,5.3,1.51,3.52,4.9,1.42,2.75,2.75,1.37,7.3,1.03,1.04,8.5,1.33,3.0,1.99,1.72,2.0,1.67,1.08,1.18,2.3,1.6,0.89,1.2,1.01,2.21,1.39,8.5,4.59,1.35,2.81,1.66,2.09,2.46,1.66,2.75,1.36,3.88,1.17
CHINA 1,2025-07-26,08:35:00,18,Chengdu Better City FC,Beijing Guoan,2.69,2.24,3.5,1.99,3.75,3.02,1.26,3.34,2.29,1.58,5.2,1.11,1.01,17.0,1.12,4.8,1.63,2.28,1.46,2.52,1.36,1.28,1.65,2.06,2.11,2.07,1.72,3.79,1.56,9.5,3.0,1.2,3.9,1.35,2.88,1.58,2.2,1.91,1.77,2.38,1.5
CHINA 1,2025-07-26,09:00:00,18,Yunnan Yukun,Sichuan Jiuniu,2.28,2.28,4.6,1.76,3.88,4.2,1.31,3.15,2.47,1.48,5.5,1.08,1.01,13.0,1.18,3.85,1.71,2.09,1.66,2.09,1.22,1.24,2.02,1.39,0.94,1.43,1.2,2.63,1.55,8.5,3.1,1.24,3.55,1.43,2.6,1.68,2.02,2.07,1.65,2.63,1.42
FINLAND 1,2025-07-26,09:00:00,17,Haka,KTP,2.38,2.45,3.8,1.71,3.6,3.64,1.29,3.4,2.15,1.57,4.4,1.16,1.03,14.9,1.17,5.0,1.53,2.4,1.5,2.4,1.25,1.26,1.89,1.0,0.75,1.34,1.19,2.53,1.5,9.8,3.08,1.08,4.0,1.21,3.7,1.54,2.64,1.71,2.07,2.2,1.55
NORWAY 2,2025-07-26,09:00:00,14,Åsane,Hødd,2.8,2.1,3.6,2.2,3.35,3.17,1.32,2.75,2.55,1.42,6.75,1.08,1.06,10.0,1.29,3.3,1.87,1.8,1.73,2.0,1.2,1.27,1.67,1.71,1.13,1.25,1.13,2.38,1.61,7.85,3.2,1.17,4.0,1.34,2.95,1.91,2.23,2.13,1.65,2.33,1.52
NORWAY 2,2025-07-26,09:00:00,14,Aalesund,Moss,1.8,2.38,5.65,1.5,4.1,5.76,1.3,3.2,2.3,1.5,5.5,1.13,1.03,12.3,1.14,4.0,1.66,2.12,1.73,2.0,1.22,1.27,2.45,2.0,0.14,1.54,1.4,2.94,1.27,9.8,5.27,1.11,4.7,1.25,3.28,1.48,2.4,1.88,1.87,2.3,1.52
NORWAY 2,2025-07-26,09:00:00,14,Start,Lillestrøm,3.89,2.48,2.37,3.35,4.1,1.89,1.29,3.4,2.25,1.57,4.4,1.15,1.02,12.5,1.18,4.5,1.57,2.35,1.45,2.38,1.96,1.23,1.14,1.43,2.25,2.12,2.0,4.12,3.3,8.0,1.6,1.14,4.26,1.33,2.88,1.61,2.23,1.9,1.79,2.38,1.41
NORWAY 2,2025-07-26,09:00:00,14,Egersund,Lyn,2.45,2.32,3.4,2.1,3.5,2.85,1.22,3.6,2.2,1.6,4.75,1.15,1.02,13.0,1.11,4.75,1.52,2.4,1.48,2.5,1.25,1.26,1.7,1.14,1.43,1.81,1.38,3.19,1.57,8.05,2.68,1.16,4.5,1.26,3.22,1.64,2.35,1.84,1.86,2.14,1.62
NORWAY 2,2025-07-26,09:00:00,14,Raufoss,Skeid,2.5,2.25,3.75,1.93,3.35,3.0,1.3,3.0,2.45,1.48,5.75,1.08,1.02,10.0,1.22,3.9,1.73,2.0,1.65,2.15,1.29,1.26,1.8,1.88,0.63,1.46,1.17,2.63,1.62,7.85,2.93,1.17,4.61,1.29,3.22,1.49,2.38,1.92,1.85,2.32,1.51
NORWAY 2,2025-07-26,09:00:00,14,Ranheim,Odd,2.62,2.4,3.25,2.2,3.61,2.75,1.25,3.6,2.18,1.6,4.75,1.15,1.0,14.6,1.16,4.75,1.44,2.4,1.44,2.63,1.25,1.25,1.7,1.25,0.57,1.71,1.43,3.14,1.89,6.65,2.28,1.07,5.36,1.24,3.34,1.45,2.48,1.8,1.95,2.24,1.6
NORWAY 2,2025-07-26,09:00:00,14,Mjøndalen,Kongsvinger,5.0,2.54,1.83,5.5,4.6,1.4,1.18,4.0,2.05,1.73,4.33,1.18,1.01,16.0,1.11,5.5,1.4,2.7,1.57,2.25,1.17,1.18,1.12,0.43,1.29,1.18,2.06,3.24,3.35,10.3,1.35,1.05,5.9,1.21,3.58,1.39,2.6,1.75,2.0,2.07,1.67
NORWAY 2,2025-07-26,09:00:00,14,Sogndal,Stabæk,2.68,2.38,2.93,2.15,3.6,2.81,1.22,3.8,2.08,1.73,4.45,1.2,1.02,15.5,1.11,5.91,1.46,2.71,1.35,2.8,1.44,1.25,1.61,1.57,0.86,2.02,1.48,3.5,2.11,6.75,2.07,1.06,5.7,1.21,3.35,1.46,2.5,1.72,2.02,2.1,1.64
POLAND 1,2025-07-26,09:45:00,2,Piast Gliwice,Górnik Zabrze,3.1,2.0,3.4,2.18,3.3,2.8,1.42,2.56,2.88,1.36,7.0,1.07,1.07,8.0,1.37,3.0,2.14,1.6,1.92,1.91,1.4,1.33,1.53,0.0,3.0,0.0,2.0,2.0,1.87,8.3,2.33,1.29,3.3,1.5,2.4,1.8,1.99,2.25,1.5,2.9,1.36
FINLAND 1,2025-07-26,10:00:00,17,Mariehamn,Oulu,3.6,2.11,2.55,2.98,3.55,2.15,1.36,2.9,2.62,1.42,6.0,1.09,1.02,10.0,1.22,3.75,1.8,1.91,1.6,2.24,1.33,1.32,1.35,0.89,0.78,1.18,1.15,2.33,2.3,7.4,2.05,1.17,3.65,1.45,2.55,1.72,2.0,2.1,1.65,2.65,1.4
POLAND 2,2025-07-26,10:00:00,2,Wisła Kraków,ŁKS Łódź,2.24,2.23,4.78,1.7,3.5,3.55,1.31,3.1,2.35,1.5,4.9,1.11,1.02,10.0,1.17,3.9,1.68,2.07,1.67,2.09,1.29,1.2,2.0,3.0,0.0,0.0,0.0,0.0,1.38,9.75,3.44,1.04,6.05,1.18,3.88,1.48,2.69,1.67,2.07,2.05,1.68
SWEDEN 2,2025-07-26,10:00:00,16,Oddevold,Sandviken,2.9,2.1,3.3,2.45,3.3,2.7,1.36,2.88,2.65,1.42,6.8,1.04,1.05,10.0,1.28,3.65,1.81,1.79,1.67,2.05,1.42,1.25,1.55,1.11,1.38,1.44,1.78,3.22,2.12,7.5,2.08,1.27,3.35,1.48,2.43,1.79,1.89,2.25,1.56,2.9,1.35
SWEDEN 1,2025-07-26,10:00:00,17,GAIS,Halmstad,1.83,2.5,7.0,1.49,3.94,5.1,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.2,1.67,2.07,1.95,1.8,1.09,1.18,2.85,1.88,0.5,2.19,0.89,3.08,1.18,8.5,5.3,1.18,4.3,1.32,3.05,1.53,2.32,1.84,1.84,2.3,1.54
SWEDEN 1,2025-07-26,10:00:00,17,Brommapojkarna,Malmö FF,4.0,2.38,2.5,4.1,3.76,1.64,1.3,3.4,2.38,1.53,6.0,1.13,1.04,11.0,1.22,4.33,1.76,1.94,1.62,2.2,1.8,1.26,1.29,0.75,1.6,1.75,1.44,3.19,2.9,6.75,1.49,1.12,5.1,1.24,3.55,1.43,2.6,1.68,2.02,2.07,1.67
SWEDEN 2,2025-07-26,10:00:00,16,GIF Sundsvall,Örebro,2.9,2.05,3.5,2.25,3.2,3.1,1.4,2.75,2.8,1.38,7.5,1.03,1.06,9.0,1.33,3.35,1.9,1.7,1.73,1.95,1.38,1.25,1.57,1.11,0.33,1.63,1.84,3.47,2.33,8.5,1.87,1.17,4.3,1.3,3.1,1.5,2.35,1.81,1.87,2.28,1.55
NORWAY 1,2025-07-26,11:00:00,15,Haugesund,HamKam,3.45,2.05,2.88,2.89,3.23,2.15,1.38,2.8,2.65,1.42,6.45,1.05,1.05,9.0,1.28,3.6,1.76,1.94,1.62,2.1,1.62,1.25,1.35,0.25,1.0,1.26,1.18,2.44,2.2,6.5,1.79,1.11,5.3,1.23,3.7,1.4,2.7,1.65,2.1,1.98,1.72
NORWAY 1,2025-07-26,11:00:00,15,Kristiansund,KFUM,3.55,2.1,2.8,3.01,3.11,2.14,1.38,2.8,2.7,1.4,7.4,1.03,1.06,8.5,1.33,3.25,1.92,1.78,1.73,1.95,1.62,1.28,1.33,1.0,1.38,1.36,1.15,2.51,2.63,6.4,1.6,1.19,4.1,1.33,2.95,1.56,2.23,1.9,1.79,2.38,1.5
NORWAY 1,2025-07-26,11:00:00,15,Sandefjord,Sarpsborg 08,2.6,2.3,3.35,2.23,3.56,2.57,1.25,3.45,2.2,1.6,4.7,1.12,1.01,17.0,1.18,4.75,1.52,2.43,1.45,2.5,1.36,1.22,1.7,3.0,1.63,2.01,1.81,3.82,1.89,6.5,2.1,1.15,4.6,1.28,3.3,1.48,2.45,1.75,1.95,2.18,1.58
BELGIUM 1,2025-07-26,11:00:00,1,FCV Dender EH,Cercle Brugge,3.25,2.3,2.88,2.67,3.34,2.24,1.33,3.25,2.5,1.5,6.0,1.13,1.05,9.0,1.3,3.45,1.76,1.94,1.57,2.25,1.57,1.29,1.41,0.0,0.0,0.0,0.0,0.0,2.08,6.5,1.9,1.24,3.65,1.42,2.65,1.68,2.05,2.07,1.67,2.63,1.43
SERBIA 1,2025-07-26,11:00:00,2,Javor Ivanjica,Partizan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.87,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-07-26,12:00:00,2,Zlín,Slovácko,2.75,2.1,4.0,2.17,3.35,3.45,1.44,2.63,3.0,1.36,9.0,1.07,1.02,7.8,1.31,2.93,2.08,1.73,1.91,1.91,1.3,1.31,1.69,0.0,0.0,0.0,0.0,0.0,1.81,8.0,2.45,1.36,2.85,1.61,2.15,1.97,1.73,2.48,1.46,3.25,1.28
SLOVENIA 1,2025-07-26,12:00:00,2,Domžale,Maribor,0.0,0.0,0.0,5.75,4.33,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2025-07-26,12:00:00,1,Borac Banja Luka,Rudar Prijedor,1.5,2.75,12.0,1.17,6.5,10.0,1.25,3.75,2.2,1.62,4.5,1.17,1.01,17.0,1.14,4.45,1.57,2.35,2.5,1.5,1.03,1.07,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,2.73,1.69,2.04,2.13,1.63,2.82,1.34,4.0,1.16
BOSNIA 1,2025-07-26,12:00:00,1,Željezničar,Radnik Bijeljina,2.2,2.25,5.0,1.62,3.6,4.5,1.36,3.0,2.63,1.44,6.5,1.1,1.04,11.0,1.24,3.34,1.85,1.95,1.83,1.83,1.12,1.23,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,2.28,2.0,1.8,2.53,1.43,3.54,1.21,5.35,1.07
BOSNIA 1,2025-07-26,12:00:00,1,Zrinjski,Sarajevo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2025-07-26,12:00:00,1,Široki Brijeg,Posusje,0.0,0.0,0.0,1.8,3.28,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-07-26,12:00:00,2,Hradec Králové,Karviná,1.91,2.34,6.5,1.42,4.55,7.1,1.31,3.15,2.53,1.46,6.1,1.06,1.01,11.0,1.18,3.94,1.72,2.08,1.88,1.82,1.08,1.18,2.78,0.0,0.0,0.0,0.0,0.0,1.42,9.5,3.65,1.3,3.2,1.5,2.35,1.81,1.87,2.25,1.55,2.88,1.35
CZECH 1,2025-07-26,12:00:00,2,Viktoria Plzeň,Jablonec,1.95,2.4,5.7,1.48,4.45,6.1,1.28,3.3,2.39,1.51,5.45,1.09,1.01,13.0,1.16,4.2,1.64,2.21,1.75,1.96,1.11,1.19,2.58,0.0,0.0,0.0,0.0,0.0,1.44,9.5,3.5,1.22,3.7,1.38,2.75,1.63,2.1,1.98,1.71,2.48,1.47
CZECH 2,2025-07-26,12:00:00,2,Opava,České Budějovice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-07-26,12:00:00,2,Sigma Olomouc,Dukla Praha,2.07,2.3,5.35,1.56,4.15,5.45,1.32,3.1,2.56,1.45,5.95,1.07,1.02,10.0,1.19,3.78,1.75,2.04,1.79,1.92,1.14,1.22,2.38,0.0,0.0,0.0,0.94,0.94,1.46,9.5,3.45,1.25,3.5,1.42,2.6,1.68,2.0,2.07,1.66,2.55,1.43
SWEDEN 2,2025-07-26,12:00:00,16,Brage,Umeå,2.1,2.35,4.5,1.62,4.0,4.7,1.3,3.25,2.35,1.53,5.6,1.08,1.04,11.0,1.22,4.33,1.61,2.1,1.65,2.05,1.17,1.18,2.2,0.75,0.25,1.86,1.41,3.27,1.48,9.0,3.4,1.18,4.2,1.32,3.0,1.54,2.28,1.85,1.83,2.3,1.53
BOSNIA 1,2025-07-26,12:00:00,1,Sloga Doboj,Velež,0.0,0.0,0.0,2.84,3.18,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-07-26,12:30:00,3,UTA Arad,Hermannstadt,2.75,2.1,4.0,2.43,2.94,2.72,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.95,1.7,1.83,1.83,0.0,0.0,0.0,1.0,1.0,2.24,1.03,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-07-26,12:30:00,2,Pogoń Szczecin,Motor Lublin,2.1,2.35,4.5,1.59,3.88,5.11,1.28,3.2,2.35,1.5,5.5,1.11,1.04,10.0,1.15,4.3,1.69,2.15,1.7,2.05,1.14,1.18,2.15,1.5,1.5,1.19,1.92,3.11,1.45,9.1,3.45,1.25,3.6,1.38,2.75,1.65,2.2,2.05,1.65,2.6,1.6
SWEDEN 1,2025-07-26,12:30:00,17,Degerfors,Norrköping,2.75,2.3,3.6,2.29,3.31,2.62,1.33,3.25,2.5,1.5,6.0,1.13,1.05,10.0,1.22,4.33,1.48,2.45,1.57,2.25,1.33,1.22,1.67,0.67,1.13,1.69,1.2,2.89,1.63,6.75,2.5,1.11,5.3,1.22,3.7,1.38,2.7,1.63,2.12,1.97,1.74
POLAND 2,2025-07-26,12:30:00,2,Puszcza Niepołomice,Pogoń Grod. Mazowiecki,2.5,2.25,3.9,2.07,3.64,3.16,1.3,3.1,2.5,1.46,5.6,1.11,1.0,9.0,1.22,4.0,1.65,2.13,1.54,2.23,1.29,1.22,1.67,1.0,1.0,1.28,0.0,1.28,1.75,8.8,2.31,1.05,5.79,1.19,3.68,1.51,2.66,1.7,2.03,2.09,1.66
SLOVENIA 1,2025-07-26,12:30:00,2,Bravo,Mura,2.2,2.2,4.75,1.63,3.53,4.5,1.36,3.0,2.75,1.4,6.5,1.1,1.01,8.9,1.25,3.28,1.87,1.83,1.83,1.83,1.15,1.22,2.06,0.0,0.0,0.0,1.18,1.18,1.46,8.0,3.77,1.26,3.22,1.63,2.12,2.05,1.68,2.41,1.48,3.26,1.25
HUNGARY 1,2025-07-26,12:45:00,1,Zalaegerszegi TE,Debrecen,2.5,2.15,3.86,2.1,3.1,3.4,1.32,2.95,2.7,1.41,7.1,1.07,1.05,9.1,1.25,3.5,1.91,1.9,1.73,2.05,1.33,1.31,1.52,1.0,1.0,0.0,0.0,0.0,1.68,7.44,2.73,1.25,3.58,1.41,2.6,1.75,2.0,2.21,1.65,2.92,1.33
NORWAY 1,2025-07-26,13:00:00,15,FK Bodo - Glimt,Vålerenga,1.55,3.1,6.5,1.23,5.7,7.8,1.15,4.75,1.8,1.91,3.42,1.23,1.01,29.0,1.07,8.0,1.25,3.71,1.57,2.2,1.05,1.1,3.95,2.14,1.25,2.51,1.27,3.78,1.25,7.5,4.3,1.16,4.4,1.29,3.15,1.49,2.4,1.77,1.93,2.18,1.58
SLOVAKIA 1,2025-07-26,13:00:00,1,Komárno,Trenčín,3.1,2.1,3.1,2.46,3.25,2.46,1.4,2.75,2.75,1.4,7.0,1.08,1.01,9.0,1.28,3.1,1.89,1.81,1.8,1.91,1.47,1.31,1.47,0.0,0.0,0.0,0.0,0.0,2.34,7.22,1.94,1.23,3.44,1.47,2.44,1.85,1.95,2.28,1.54,3.04,1.29
SLOVAKIA 1,2025-07-26,13:00:00,1,DAC,Zemplín Michalovce,1.62,2.6,8.5,1.27,5.2,8.4,1.29,3.5,2.25,1.57,5.0,1.14,1.01,13.0,1.16,4.2,1.57,2.15,2.1,1.67,1.02,1.15,3.62,0.0,0.0,0.0,0.0,0.0,1.25,10.5,4.75,1.12,4.45,1.31,2.98,1.58,2.22,2.0,1.8,2.46,1.46
SWITZERLAND 2,2025-07-26,13:00:00,1,Stade Lausanne-Ouchy,Wil,2.37,2.3,3.9,1.9,3.6,3.6,1.3,3.2,2.45,1.55,5.5,1.13,1.01,11.0,1.2,4.33,1.62,2.3,1.55,2.23,1.24,1.22,1.9,1.0,1.0,0.0,0.0,0.0,1.49,7.5,3.12,1.52,2.24,1.98,1.73,2.56,1.4,3.58,1.21,5.53,1.15
SWITZERLAND 2,2025-07-26,13:00:00,0,Aarau,Bellinzona,2.38,2.2,4.8,1.62,3.5,3.25,1.36,2.85,2.6,1.42,6.75,1.09,1.02,10.0,1.21,3.58,1.8,1.91,1.78,1.86,1.22,1.23,2.3,0.0,0.0,0.0,0.0,0.0,1.93,6.88,2.44,1.4,2.62,1.74,1.97,2.65,1.58,2.95,1.31,4.25,1.14
SWITZERLAND 1,2025-07-26,13:00:00,1,St. Gallen,Basel,3.82,2.48,2.15,4.4,3.65,2.01,1.25,3.8,2.15,1.66,4.6,1.11,1.0,11.0,1.2,4.3,1.47,2.45,1.53,2.38,1.25,1.22,1.2,3.0,0.0,0.0,0.0,0.0,2.25,6.75,1.93,1.28,4.45,1.49,2.38,1.6,2.25,1.95,1.8,2.88,1.34
SWITZERLAND 1,2025-07-26,13:00:00,1,Grasshopper,Luzern,3.06,2.0,3.4,2.17,3.45,2.5,1.35,2.88,2.6,1.43,6.5,1.1,1.05,9.5,1.26,3.48,1.86,1.93,1.66,2.1,1.29,1.25,1.51,0.0,3.0,0.0,0.0,0.0,1.8,8.5,2.28,1.21,3.4,1.45,2.6,1.72,2.0,2.21,1.56,2.8,1.38
DENMARK 1,2025-07-26,13:00:00,2,København,Vejle,1.7,2.62,8.5,1.3,5.5,8.5,1.25,3.6,2.2,1.58,4.8,1.12,1.02,15.0,1.17,4.6,1.5,2.4,2.01,1.82,1.03,1.12,3.6,3.0,0.0,0.0,0.0,0.0,1.16,9.5,6.76,1.25,3.65,1.5,2.65,1.8,1.9,2.3,1.55,2.55,1.44
BULGARIA 1,2025-07-26,13:00:00,2,Beroe,CSKA 1948 Sofia,4.0,2.0,2.65,3.25,3.05,2.1,1.4,2.5,3.28,1.33,9.6,1.05,1.07,8.2,1.36,2.8,2.28,1.62,1.95,1.75,1.33,1.33,1.29,1.0,1.0,0.0,0.0,0.0,2.38,6.1,1.88,1.39,2.6,1.66,2.06,2.06,1.6,2.49,1.32,3.5,1.25
BELGIUM 1,2025-07-26,13:15:00,1,Zulte-Waregem,KV Mechelen,3.6,2.3,2.75,2.98,3.34,2.06,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.0,1.21,4.0,1.76,1.94,1.62,2.2,1.66,1.28,1.36,0.0,0.0,0.0,0.0,0.0,2.25,6.4,1.77,1.27,3.3,1.49,2.43,1.79,1.9,2.23,1.57,2.85,1.36
CHILE 2,2025-07-26,13:30:00,18,Deportes Santa Cruz,San Luis,2.7,2.05,3.7,2.12,3.4,3.21,1.37,2.75,2.89,1.4,7.0,1.08,1.01,8.4,1.3,3.05,2.03,1.77,1.72,1.93,1.18,1.28,1.64,1.3,1.1,2.0,1.65,3.65,0.0,0.0,0.0,1.1,4.74,1.27,3.14,1.53,2.31,1.92,1.88,2.35,1.51
