League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2025-08-09,09:00:00,2,Alemannia Aachen,Hoffenheim II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-08-09,09:00:00,2,Ulm,Erzgebirge Aue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-08-09,09:00:00,1,Guingamp,Le Mans,2.25,2.25,5.5,1.61,3.55,4.6,1.4,2.75,2.75,1.4,8.0,1.08,1.01,8.6,1.29,3.5,1.87,1.83,1.91,1.8,1.17,1.22,2.15,0.0,0.0,0.0,0.0,0.0,1.39,8.85,3.76,1.4,2.73,1.68,2.1,2.11,1.68,2.67,1.41,3.58,1.23
CHINA 1,2025-08-09,09:00:00,20,Qingdao Jonoon,Yunnan Yukun,3.5,2.2,2.7,2.75,3.7,2.4,1.33,3.25,2.55,1.49,5.65,1.08,1.01,11.0,1.2,4.0,1.68,2.2,1.62,2.25,1.63,1.3,1.38,0.58,1.37,1.28,1.39,2.67,2.17,8.0,2.02,1.24,3.48,1.46,2.53,1.76,2.0,2.2,1.63,2.77,1.39
FINLAND 1,2025-08-09,09:00:00,19,Jaro,Haka,2.85,2.15,3.2,2.43,3.3,2.47,1.32,3.24,2.4,1.5,5.4,1.11,1.01,10.0,1.22,3.9,1.67,2.0,1.57,2.38,1.3,1.3,1.55,0.75,0.78,1.02,1.26,2.28,1.92,8.5,2.1,1.15,4.55,1.22,3.75,1.38,2.75,1.82,1.93,1.95,1.74
GERMANY 3,2025-08-09,09:00:00,2,Saarbrucken,Viktoria Köln,2.38,2.25,4.0,1.85,3.98,3.65,1.3,3.2,2.4,1.5,6.0,1.06,1.03,11.8,1.21,4.19,1.68,2.14,1.57,2.2,1.25,1.22,1.9,0.0,0.0,0.0,0.0,0.0,1.63,7.55,3.02,1.22,3.5,1.46,2.47,1.79,1.91,2.25,1.56,2.99,1.3
POLAND 2,2025-08-09,09:30:00,4,Chrobry Głogów,ŁKS Łódź,4.08,2.14,2.5,3.27,3.3,1.96,1.33,3.1,2.62,1.44,6.5,1.1,1.0,11.0,1.25,3.5,1.84,1.86,1.65,2.04,1.26,1.28,1.25,1.5,0.0,1.66,0.85,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UKRAINE 1,2025-08-09,09:30:00,2,LNZ Cherkasy,Epitsentr Dunayivtsi,2.43,2.12,5.53,2.02,3.07,2.86,1.48,2.55,3.25,1.31,8.35,1.05,1.05,8.4,1.42,2.85,2.28,1.63,2.17,1.63,1.18,1.28,2.11,1.0,0.0,0.93,0.29,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-08-09,09:30:00,2,Rapid Wien II,Liefering,2.75,2.4,2.83,2.75,3.8,2.2,1.22,3.9,2.0,1.7,4.33,1.19,1.02,21.0,1.13,6.0,1.4,2.75,1.38,2.9,1.25,1.22,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-08-09,10:00:00,18,Örgryte,Oddevold,2.15,2.3,4.5,1.62,3.72,4.3,1.3,3.2,2.4,1.5,5.45,1.08,1.05,10.0,1.22,4.2,1.67,2.08,1.67,2.05,1.18,1.2,2.1,2.44,2.25,1.98,1.15,3.13,1.64,8.0,2.85,1.25,3.45,1.44,2.55,1.73,1.97,2.15,1.61,2.75,1.38
SWEDEN 1,2025-08-09,10:00:00,19,Malmö FF,Mjällby,2.37,2.15,4.1,1.77,3.45,3.82,1.35,2.9,2.6,1.43,6.5,1.09,1.05,10.0,1.28,3.7,1.78,1.92,1.73,1.95,1.24,1.26,1.9,2.13,2.22,2.17,1.61,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-08-09,10:00:00,18,Falkenberg,Brage,2.5,2.3,4.0,2.06,3.4,2.94,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.33,1.65,2.05,1.62,2.2,1.25,1.22,1.83,1.75,1.67,1.67,1.4,3.07,1.78,8.5,2.5,0.0,0.0,1.29,3.2,1.5,2.38,1.8,1.88,2.23,1.57
SWEDEN 2,2025-08-09,10:00:00,18,Landskrona,Östersunds FK,2.55,2.15,3.85,1.94,3.39,3.23,1.35,2.95,2.55,1.45,5.8,1.07,1.05,10.0,1.25,3.9,1.75,1.95,1.62,2.1,1.28,1.22,1.77,1.33,1.0,1.57,1.24,2.81,1.76,8.5,2.55,0.0,0.0,1.29,3.2,1.48,2.43,1.77,1.91,2.2,1.58
FINLAND 1,2025-08-09,10:00:00,19,KTP,KuPS,4.1,2.42,1.97,3.86,3.98,1.64,1.28,3.3,2.2,1.6,4.8,1.1,1.03,12.0,1.15,4.7,1.6,2.35,1.57,2.35,2.04,1.25,1.24,0.89,1.25,1.2,1.11,2.31,3.06,9.0,1.55,1.17,4.15,1.34,3.02,1.72,2.28,1.87,1.81,2.33,1.52
WALES 1,2025-08-09,10:30:00,1,Cardiff MU,Caernarfon Town,2.7,2.19,3.25,2.25,3.51,2.56,1.3,3.2,2.49,1.5,5.5,1.11,1.01,11.5,1.22,3.8,1.73,2.08,1.57,2.21,1.3,1.25,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-08-09,11:00:00,17,Molde,HamKam,2.05,2.4,5.5,1.44,4.3,5.3,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,0.0,0.0,1.61,2.05,1.75,2.0,0.0,0.0,0.0,1.25,1.0,1.54,1.1,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-08-09,11:00:00,2,Cheltenham Town,Chesterfield,4.0,2.25,2.6,3.17,3.5,1.93,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.76,1.94,1.67,2.1,1.73,1.28,1.31,0.0,0.0,0.0,0.0,0.0,3.6,9.0,1.34,1.22,3.75,1.38,2.75,1.64,2.1,2.0,1.71,2.5,1.45
ENGLAND 4,2025-08-09,11:00:00,2,Swindon Town,Cambridge United,2.75,2.25,3.75,1.75,3.5,3.82,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.8,1.9,1.67,2.1,1.32,1.29,1.7,0.0,0.0,0.0,0.0,0.0,1.81,7.0,2.25,1.3,3.1,1.55,2.28,1.89,1.79,2.4,1.49,3.15,1.3
ENGLAND 4,2025-08-09,11:00:00,2,Harrogate Town,Grimsby Town,3.6,2.1,3.1,3.14,3.17,2.06,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,2.02,1.7,1.83,1.83,1.58,1.3,1.38,0.0,0.0,0.0,0.0,0.0,2.2,7.5,1.81,1.21,3.85,1.37,2.8,1.62,2.12,1.98,1.72,2.5,1.45
ENGLAND 4,2025-08-09,11:00:00,2,Oldham Athletic,Colchester United,3.1,2.05,3.6,2.21,3.01,2.98,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,2.95,2.1,1.65,1.91,1.8,1.38,1.32,1.55,0.0,0.0,0.0,0.0,0.0,2.32,7.5,1.73,1.23,3.65,1.41,2.63,1.68,2.02,2.07,1.65,2.7,1.4
ENGLAND 4,2025-08-09,11:00:00,2,Bromley,Barnet,3.4,2.2,3.2,2.69,3.13,2.33,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.35,1.96,1.74,1.73,2.0,1.63,1.3,1.35,0.0,0.0,0.0,0.0,0.0,2.3,7.5,1.75,1.27,3.35,1.47,2.48,1.77,1.91,2.23,1.57,2.88,1.35
BELGIUM 1,2025-08-09,11:00:00,3,Club Brugge,Cercle Brugge,1.87,2.4,5.75,1.37,4.4,6.2,1.28,3.3,2.25,1.55,5.25,1.14,1.03,11.0,1.18,4.75,1.57,2.25,1.77,1.9,1.11,1.18,2.75,3.0,1.0,1.84,1.06,2.9,1.5,8.0,3.15,1.27,3.45,1.47,2.48,1.77,1.94,2.23,1.58,2.85,1.37
SCOTLAND 1,2025-08-09,11:00:00,2,Livingston,Falkirk,0.0,0.0,0.0,2.25,3.21,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-08-09,11:00:00,2,Gillingham,Walsall,3.4,2.0,3.4,2.63,2.94,2.5,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.8,2.2,1.6,2.0,1.73,1.45,1.3,1.44,0.0,0.0,0.0,0.0,0.0,1.96,7.5,2.04,1.27,3.3,1.48,2.43,1.78,1.9,2.25,1.56,2.88,1.35
SCOTLAND 1,2025-08-09,11:00:00,2,St. Mirren,Motherwell,0.0,0.0,0.0,1.97,3.13,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 2,2025-08-09,11:00:00,2,Queen's Park,Arbroath,3.4,2.2,2.88,2.65,3.55,2.35,1.36,3.0,2.63,1.44,6.5,1.1,1.0,9.1,1.22,3.5,1.78,1.92,1.67,2.1,1.55,1.3,1.41,0.0,0.0,0.0,0.0,0.0,2.63,8.0,1.73,1.24,3.4,1.42,2.5,1.71,1.94,2.15,1.58,2.8,1.36
SCOTLAND 2,2025-08-09,11:00:00,2,Dunfermline Athletic,Airdrieonians,2.6,2.05,4.33,1.9,3.35,3.95,1.44,2.63,3.0,1.36,7.5,1.07,1.02,7.9,1.31,2.92,2.03,1.7,1.91,1.8,1.26,1.29,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,3.91,1.38,2.69,1.69,2.05,2.09,1.66,2.71,1.37
SCOTLAND 2,2025-08-09,11:00:00,2,Ayr United,Raith Rovers,2.88,2.0,3.75,2.09,3.1,3.6,1.5,2.5,3.4,1.3,8.0,1.06,1.04,6.85,1.35,2.74,2.15,1.57,2.0,1.73,1.33,1.32,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3.26,1.51,2.34,1.92,1.88,2.38,1.49,3.22,1.26
NORTHERN IRELAND 1,2025-08-09,11:00:00,1,Portadown,Glentoran,3.75,2.05,2.75,3.3,3.25,2.13,1.44,2.63,3.25,1.33,7.5,1.07,1.02,8.2,1.32,2.88,2.1,1.65,1.91,1.8,1.65,1.35,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
