League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-08-31,07:00:00,28,Gangwon,Pohang Steelers,3.32,2.08,3.25,2.51,3.09,2.52,1.42,2.57,2.88,1.3,8.5,1.01,1.01,8.6,1.33,2.95,2.2,1.65,1.8,1.95,1.33,0.0,1.44,1.15,1.46,1.42,1.22,2.64,1.95,7.5,2.28,1.38,2.75,1.65,2.08,2.05,1.67,2.63,1.41,3.5,1.25
SOUTH KOREA 1,2025-08-31,07:00:00,28,FC Seoul,Anyang,2.15,2.22,4.8,1.64,3.47,4.5,1.35,2.84,2.7,1.41,6.5,1.07,1.0,10.0,1.28,3.48,1.94,1.76,1.75,1.95,1.29,0.0,2.1,1.54,0.92,1.67,1.29,2.96,1.3,9.5,4.8,1.24,3.6,1.41,2.63,1.68,2.02,2.07,1.65,2.63,1.42
JAPAN 1,2025-08-31,07:00:00,28,Cerezo Osaka,Sanfrecce Hiroshima,3.7,2.19,2.73,3.1,3.34,2.01,1.33,2.91,2.77,1.41,6.05,1.06,1.05,11.0,1.25,3.75,1.79,1.91,1.65,2.12,1.3,0.0,1.33,1.79,1.86,1.76,1.53,3.29,2.33,8.9,1.81,1.17,4.15,1.27,3.14,1.72,2.32,1.87,1.83,2.38,1.49
JAPAN 2,2025-08-31,07:00:00,28,Ehime,Vegalta Sendai,5.0,2.23,2.23,4.33,3.47,1.67,1.4,2.72,2.89,1.36,7.2,1.06,1.06,9.0,1.33,3.1,1.95,1.75,1.8,1.85,1.99,0.0,1.18,0.38,1.86,1.12,1.32,2.44,3.42,8.8,1.4,1.19,3.71,1.41,2.58,1.94,1.98,2.16,1.61,2.84,1.34
SPAIN 3,2025-08-31,07:00:00,1,Racing Club de Ferrol,Talavera CF,0.0,0.0,0.0,1.6,3.75,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-08-31,07:00:00,28,Nagoya Grampus,Tokyo,3.0,2.1,3.55,2.33,3.21,2.64,1.38,2.71,2.91,1.33,6.75,1.03,1.06,9.0,1.3,3.1,2.03,1.78,1.8,1.94,1.3,0.0,1.5,1.46,0.92,1.28,1.12,2.4,2.15,8.5,1.96,1.19,3.82,1.39,2.67,1.95,2.03,2.14,1.6,2.78,1.34
JAPAN 1,2025-08-31,07:00:00,28,Shonan Bellmare,Gamba Osaka,3.86,2.13,2.74,3.14,3.11,2.09,1.37,2.75,2.75,1.37,6.55,1.05,1.05,10.0,1.3,3.3,1.89,1.81,1.75,1.98,1.3,0.0,1.33,1.08,0.87,1.32,1.38,2.7,2.35,8.4,1.82,1.22,3.5,1.44,2.51,2.05,1.92,2.27,1.53,2.97,1.3
JAPAN 1,2025-08-31,07:00:00,28,Kawasaki Frontale,Machida Zelvia,3.42,2.05,3.0,2.78,3.08,2.3,1.4,2.64,2.84,1.35,8.0,1.03,1.06,9.0,1.33,3.1,1.93,1.77,1.8,1.91,1.33,0.0,1.4,1.69,2.0,1.42,1.37,2.79,2.35,8.0,2.01,1.3,2.97,1.57,2.19,2.33,1.72,2.6,1.41,3.58,1.21
JAPAN 1,2025-08-31,07:00:00,28,Kashiwa Reysol,Avispa Fukuoka,2.53,2.02,4.95,1.84,3.16,3.88,1.44,2.5,3.41,1.27,9.2,1.0,1.08,7.0,1.44,2.63,2.25,1.65,2.05,1.7,1.33,0.0,1.85,1.92,1.38,1.55,1.46,3.01,1.6,8.9,2.81,1.29,3.72,1.41,2.6,1.95,1.99,2.17,1.58,2.83,1.33
JAPAN 1,2025-08-31,07:00:00,28,Urawa Reds,Albirex Niigata,2.28,2.2,5.0,1.72,3.34,4.2,1.34,2.88,2.71,1.38,6.85,1.04,1.05,10.0,1.24,3.5,1.94,1.76,1.75,1.95,1.3,0.0,2.0,2.29,0.62,1.36,1.05,2.41,1.65,8.9,2.67,1.2,3.72,1.4,2.64,1.73,1.99,2.17,1.58,2.83,1.33
JAPAN 2,2025-08-31,07:00:00,28,Oita Trinita,Jubilo Iwata,3.78,2.0,3.0,2.9,3.07,2.23,1.42,2.65,3.18,1.32,7.3,1.06,1.06,8.0,1.36,2.9,2.08,1.67,1.85,1.85,1.33,0.0,1.36,1.38,1.23,1.07,1.2,2.27,2.19,7.07,2.07,1.26,3.19,1.53,2.3,2.17,1.81,2.42,1.48,3.08,1.25
NETHERLANDS 2,2025-08-31,07:15:00,4,Vitesse,De Graafschap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-08-31,07:15:00,4,Fortuna Sittard,NEC,3.52,2.4,2.6,3.13,3.63,2.11,1.3,3.3,2.4,1.49,5.45,1.08,1.01,13.0,1.22,4.43,1.75,2.1,1.56,2.38,1.28,0.0,1.38,1.0,3.0,3.35,3.13,6.48,1.99,8.0,2.1,1.15,4.25,1.31,2.92,1.92,2.17,1.99,1.73,2.57,1.42
CHINA 1,2025-08-31,08:00:00,23,Wuhan Three Towns,Shanghai Shenhua,5.0,2.62,1.85,8.0,5.6,1.33,1.22,3.8,2.1,1.65,4.33,1.2,1.02,15.5,1.13,5.1,1.4,2.6,1.62,2.15,1.13,0.0,1.09,0.95,2.23,1.35,1.95,3.3,3.4,9.0,1.45,1.2,3.85,1.39,2.75,1.65,2.15,2.04,1.73,2.55,1.45
SCOTLAND 1,2025-08-31,08:00:00,4,Rangers,Celtic,3.65,2.62,2.47,2.93,3.63,1.99,1.22,4.0,2.09,1.7,4.33,1.18,1.01,16.0,1.09,5.4,1.5,2.4,1.44,2.77,1.25,0.0,1.35,1.0,3.0,2.24,1.46,3.7,2.39,7.5,1.48,1.15,4.5,1.19,3.75,1.48,2.66,1.66,2.04,2.09,1.66
SWEDEN 2,2025-08-31,08:00:00,21,Umeå,Oddevold,3.6,2.15,2.69,3.2,3.4,2.1,1.33,3.1,2.62,1.44,6.05,1.1,1.01,11.0,1.23,3.44,1.8,1.9,1.7,2.12,1.3,0.0,1.33,0.3,2.2,1.31,1.21,2.52,2.07,8.0,1.99,1.18,3.82,1.4,2.67,1.58,2.03,2.13,1.67,2.78,1.34
GERMANY 3,2025-08-31,08:30:00,4,Ulm,Waldhof Mannheim,2.9,2.1,3.39,2.34,3.25,2.8,1.33,3.1,2.62,1.44,6.5,1.1,1.01,9.5,1.24,3.83,1.81,2.01,1.65,2.15,1.25,0.0,1.56,3.0,0.0,1.95,0.66,2.61,2.18,7.02,2.08,1.24,3.34,1.45,2.22,1.85,1.85,2.52,1.49,3.46,1.28
BELGIUM 1,2025-08-31,08:30:00,6,KAA Gent,Club Brugge,4.75,2.5,2.1,4.6,4.1,1.52,1.25,3.34,2.27,1.57,5.0,1.1,1.01,11.0,1.14,4.6,1.6,2.2,1.62,2.19,1.22,0.0,1.17,1.5,1.5,1.76,2.09,3.85,3.1,9.0,1.58,1.23,3.58,1.44,2.6,1.92,2.04,2.15,1.65,2.7,1.41
GERMANY 2,2025-08-31,08:30:00,4,Dynamo Dresden,Schalke 04,2.96,2.39,3.2,2.6,3.5,2.5,1.29,3.14,2.52,1.5,5.2,1.07,1.04,13.0,1.17,4.0,1.67,2.2,1.57,2.35,1.3,0.0,1.53,0.0,0.0,2.02,1.15,3.17,1.85,8.0,2.2,1.15,4.25,1.37,2.83,1.78,2.2,1.99,1.76,2.57,1.42
GERMANY 2,2025-08-31,08:30:00,4,Kaiserslautern,Darmstadt 98,3.0,2.41,3.0,2.65,3.51,2.46,1.3,3.08,2.47,1.47,5.0,1.07,1.03,14.8,1.2,4.2,1.62,2.3,1.55,2.43,1.31,0.0,1.5,3.0,3.0,1.15,1.46,2.61,1.82,8.5,2.5,1.17,4.15,1.34,3.02,1.58,2.28,1.93,1.82,2.38,1.51
GERMANY 2,2025-08-31,08:30:00,4,Magdeburg,Greuther Fürth,2.3,2.4,3.85,1.85,4.1,3.51,1.21,3.75,2.2,1.6,4.75,1.12,1.03,17.5,1.1,5.25,1.6,2.34,1.47,2.59,1.22,0.0,1.93,0.0,0.0,2.0,1.91,3.91,1.59,7.0,2.78,1.19,3.95,1.37,2.83,1.78,2.2,1.99,1.76,2.48,1.48
CHINA 1,2025-08-31,08:35:00,23,Shandong Luneng,Beijing Guoan,2.52,2.35,3.0,2.45,4.1,2.45,1.25,3.65,2.1,1.67,4.0,1.22,1.01,15.5,1.14,5.25,1.41,2.62,1.36,2.75,1.22,0.0,1.57,1.68,2.18,1.8,1.66,3.46,1.91,8.5,2.1,1.17,4.15,1.34,3.02,1.72,2.28,1.93,1.77,2.38,1.51
CHINA 1,2025-08-31,08:35:00,23,Sichuan Jiuniu,Meizhou Hakka,2.48,2.3,3.74,0.0,0.0,0.0,1.25,3.34,2.34,1.53,5.0,1.09,1.03,13.9,1.18,4.6,1.6,2.25,1.5,2.4,1.29,0.0,1.67,0.77,0.77,1.14,1.35,2.49,1.92,8.0,2.1,1.17,4.15,1.34,3.02,1.58,2.28,1.93,1.82,2.38,1.51
SWEDEN 1,2025-08-31,09:00:00,22,AIK,Sirius,2.29,2.2,5.15,1.71,3.45,4.1,1.36,2.79,2.75,1.37,6.25,1.05,1.05,10.0,1.27,3.3,1.93,1.77,1.85,1.85,1.25,0.0,2.05,2.11,1.09,1.6,1.29,2.89,1.38,10.0,3.8,1.11,4.85,1.22,3.75,1.37,2.8,1.58,2.18,1.92,1.77
SWEDEN 1,2025-08-31,09:00:00,22,Malmö FF,Degerfors,1.7,2.64,8.4,1.22,5.2,9.4,1.24,3.34,2.27,1.56,5.0,1.1,1.02,14.8,1.17,4.8,1.55,2.3,1.95,1.75,1.14,0.0,3.7,1.8,0.9,2.08,1.2,3.28,1.2,11.5,6.25,1.11,4.9,1.25,3.45,1.43,2.55,1.68,2.02,2.05,1.67
SWEDEN 1,2025-08-31,09:00:00,22,Norrköping,Djurgården,4.47,2.39,2.26,3.76,3.94,1.67,1.27,3.28,2.32,1.5,5.25,1.09,1.03,11.0,1.19,4.4,1.67,2.2,1.62,2.2,1.25,0.0,1.22,1.18,1.4,1.47,1.41,2.88,3.3,9.5,1.49,1.11,4.95,1.26,3.4,1.44,2.55,1.71,1.98,2.1,1.64
SWITZERLAND 2,2025-08-31,09:00:00,6,Vaduz,Wil,2.3,2.45,3.65,1.67,3.75,3.91,1.24,3.5,2.27,1.57,5.0,1.15,1.02,13.8,1.12,4.75,1.53,2.35,1.49,2.42,1.25,0.0,1.85,3.0,0.5,2.19,1.33,3.52,0.0,0.0,0.0,0.0,0.0,1.67,2.06,2.09,1.65,0.0,0.0,0.0,0.0
SWITZERLAND 2,2025-08-31,09:00:00,6,Yverdon Sport,Neuchâtel Xamax,2.35,2.48,3.75,1.78,3.72,3.45,1.25,3.5,2.3,1.55,5.0,1.14,1.02,13.8,1.17,4.5,1.55,2.3,1.54,2.37,1.21,0.0,1.89,3.0,1.5,1.72,1.24,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-08-31,09:00:00,5,Lausanne Sport,St. Gallen,2.4,2.42,3.93,1.88,3.5,3.32,1.24,3.8,2.15,1.62,4.8,1.17,1.01,18.5,1.17,4.6,1.45,2.55,1.51,2.52,1.29,0.0,1.8,1.5,3.0,2.0,1.67,3.67,1.61,8.5,2.78,1.22,3.7,1.42,2.67,1.69,2.09,2.09,1.8,2.62,1.43
DENMARK 1,2025-08-31,09:00:00,7,AGF,Fredericia,1.97,2.41,5.85,1.44,4.0,5.7,1.33,3.4,2.4,1.53,5.5,1.12,1.03,14.0,1.21,4.05,1.6,2.35,1.75,2.0,1.11,0.0,2.5,1.33,2.0,1.86,1.43,3.29,1.32,9.5,4.13,1.28,3.2,1.52,2.36,1.87,2.04,2.08,1.55,3.07,1.32
DENMARK 1,2025-08-31,09:00:00,7,Silkeborg,SønderjyskE,2.48,2.2,4.19,1.73,3.6,3.77,1.29,3.4,2.38,1.48,5.5,1.12,1.03,13.0,1.2,4.33,1.6,2.15,1.62,2.2,1.25,0.0,1.95,1.5,0.0,1.83,1.73,3.56,1.55,8.9,2.91,1.32,3.1,1.57,2.31,2.21,1.95,2.23,1.57,3.15,1.29
NETHERLANDS 1,2025-08-31,09:30:00,4,Sparta Rotterdam,Feyenoord,4.1,2.45,2.25,4.2,3.99,1.72,1.25,3.5,2.17,1.61,4.5,1.12,1.03,18.5,1.15,5.0,1.7,2.15,1.5,2.5,1.25,0.0,1.25,3.0,3.0,1.52,1.9,3.42,2.8,8.0,1.5,1.18,3.84,1.39,2.67,1.7,1.95,2.05,1.7,2.78,1.34
CZECH 2,2025-08-31,09:30:00,8,Baník Ostrava II,Prostějov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-08-31,09:30:00,4,PEC Zwolle,Utrecht,3.3,2.3,2.6,3.16,3.6,2.1,1.3,3.2,2.5,1.47,5.75,1.07,1.04,10.0,1.18,4.2,1.7,2.15,1.55,2.28,1.29,0.0,1.38,3.0,0.0,0.93,1.99,2.92,2.17,8.5,1.89,1.2,3.72,1.41,2.6,1.95,1.99,2.17,1.58,2.83,1.33
POLAND 2,2025-08-31,09:30:00,8,Stal Mielec,Ruch Chorzów,3.25,2.15,2.9,2.53,3.14,2.46,1.35,2.93,2.62,1.43,6.3,1.1,1.05,9.2,1.23,3.42,1.81,1.89,1.62,2.05,1.27,0.0,1.36,1.0,0.67,1.74,1.32,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UKRAINE 1,2025-08-31,09:30:00,4,Dynamo Kyiv,Polessya,2.22,2.35,5.3,1.59,3.93,5.4,1.36,3.02,2.65,1.44,6.3,1.1,1.01,12.5,1.26,3.68,1.82,1.92,1.84,1.88,1.25,0.0,2.32,0.0,3.0,0.0,1.34,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-08-31,09:30:00,20,Kristiansund,Brann,4.5,2.5,2.14,4.4,4.0,1.55,1.22,3.5,2.17,1.61,4.55,1.13,1.03,17.0,1.15,5.0,1.5,2.4,1.55,2.4,1.22,0.0,1.2,1.0,1.78,1.24,1.77,3.01,3.9,9.8,1.44,1.12,4.75,1.26,2.88,1.67,2.18,1.85,1.85,2.34,1.5
ENGLAND 1,2025-08-31,10:00:00,3,Nottingham Forest,West Ham United,2.41,2.15,5.35,1.8,3.65,4.4,1.36,2.76,2.84,1.36,6.5,1.08,1.05,9.0,1.3,3.35,2.0,1.8,1.85,1.91,1.3,0.0,2.14,3.0,0.0,1.52,1.45,2.97,1.51,9.5,3.1,1.16,4.0,1.33,2.83,1.58,2.12,2.03,1.7,2.43,1.48
SWEDEN 2,2025-08-31,10:00:00,21,Brage,Trelleborg,2.75,2.2,3.45,1.82,3.62,3.41,1.33,3.07,2.5,1.47,5.25,1.11,1.03,11.8,1.18,3.88,1.76,1.94,1.6,2.25,1.3,0.0,1.67,1.0,0.7,1.58,1.47,3.05,1.93,8.6,2.23,1.17,4.15,1.29,3.04,1.55,2.23,1.94,1.77,2.48,1.45
SLOVENIA 1,2025-08-31,10:00:00,7,Mura,NK Primorje,2.45,2.37,3.8,1.83,3.47,3.5,1.33,3.04,2.45,1.5,5.8,1.12,1.03,9.0,1.22,3.88,1.9,1.9,1.62,2.2,1.3,0.0,1.83,2.0,0.0,1.43,1.41,2.84,1.56,8.3,2.81,1.3,2.97,1.55,2.11,2.36,1.71,2.56,1.4,3.5,1.22
ENGLAND 1,2025-08-31,10:00:00,3,Brighton & Hove Albion,Manchester City,4.0,2.38,2.4,4.0,3.94,1.85,1.25,3.75,2.32,1.59,5.0,1.15,1.02,15.0,1.2,5.1,1.57,2.42,1.55,2.3,2.0,0.0,1.26,1.0,3.0,1.2,1.6,2.8,3.45,8.5,1.44,1.28,3.2,1.52,2.42,1.83,1.82,2.37,1.55,3.07,1.32
SCOTLAND 1,2025-08-31,10:00:00,4,Dundee,Dundee United,3.28,2.15,3.38,2.48,3.03,2.6,1.4,2.9,2.79,1.4,7.5,1.08,1.06,7.9,1.3,3.49,1.91,1.79,1.76,1.93,1.44,0.0,1.48,0.0,1.0,0.4,1.32,1.72,1.55,8.5,2.91,1.09,5.3,1.22,3.5,1.42,2.57,1.73,1.99,2.15,1.59
ROMANIA 1,2025-08-31,10:00:00,8,Argeș,Metaloglobus,2.3,2.17,6.26,1.75,3.09,4.4,1.37,2.59,3.04,1.33,8.0,1.03,1.03,7.7,1.36,2.84,2.07,1.67,2.05,1.7,1.18,0.0,2.26,2.0,0.33,1.5,1.21,2.71,1.44,8.0,2.95,1.52,2.32,1.91,1.8,2.48,1.45,3.45,1.22,5.17,1.08
FRANCE 1,2025-08-31,10:00:00,3,Angers SCO,Rennes,3.75,2.04,2.83,3.32,3.37,2.12,1.41,2.76,2.93,1.36,7.0,1.05,1.06,8.4,1.32,3.3,1.95,1.79,1.77,1.95,1.34,0.0,1.38,3.0,0.0,0.84,0.5,1.34,2.38,6.4,1.8,1.37,2.6,1.75,2.01,2.57,1.62,2.82,1.38,3.82,1.17
TURKEY 2,2025-08-31,10:30:00,4,Keçiörengücü,Çorum Belediyespor,3.3,2.2,2.8,2.55,3.2,2.37,1.33,2.89,2.63,1.44,6.5,1.1,1.05,10.0,1.25,3.6,1.83,1.91,1.65,2.15,1.33,0.0,1.4,1.0,3.0,1.47,2.07,3.54,1.96,6.05,2.26,1.34,2.78,1.61,2.15,2.33,1.7,2.78,1.34,3.9,1.18
GERMANY 1,2025-08-31,10:30:00,2,Wolfsburg,Mainz 05,2.75,2.3,3.65,2.25,3.6,3.05,1.33,3.12,2.5,1.5,6.0,1.09,1.0,10.2,1.25,4.0,1.72,2.13,1.6,2.22,1.32,0.0,1.75,0.0,0.0,0.0,0.0,0.0,1.83,9.3,2.85,1.26,3.32,1.49,2.44,1.88,1.93,2.29,1.58,2.9,1.36
ESTONIA 1,2025-08-31,11:00:00,26,Nõmme Kalju,Kuressaare,1.65,2.7,6.89,1.3,5.5,6.0,1.19,3.92,2.05,1.72,4.15,1.17,1.01,15.0,1.07,5.55,1.36,2.7,1.67,2.06,1.1,0.0,3.32,1.83,0.42,1.98,0.86,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-08-31,11:00:00,6,OH Leuven,Standard Liège,2.88,2.15,3.75,2.3,3.35,3.1,1.37,2.75,2.84,1.35,7.5,1.03,1.02,8.0,1.35,3.1,2.02,1.78,1.76,1.97,1.33,0.0,1.62,0.5,1.5,1.61,0.7,2.31,1.62,8.5,2.62,1.22,3.65,1.42,2.65,1.7,2.07,2.11,1.68,2.7,1.42
NORTHERN IRELAND 1,2025-08-31,11:00:00,5,Coleraine,Linfield,2.9,2.0,3.69,2.25,3.2,2.87,1.4,2.88,2.9,1.36,8.0,1.06,1.06,7.8,1.33,3.1,2.01,1.72,1.75,1.92,1.33,0.0,1.53,3.0,0.0,1.68,0.0,1.68,0.0,0.0,0.0,0.0,0.0,1.53,2.33,2.14,1.83,2.38,1.5,0.0,0.0
SCOTLAND 1,2025-08-31,11:00:00,4,Hibernian,St. Mirren,2.52,2.12,4.45,1.8,3.8,4.3,1.36,3.0,2.7,1.4,7.0,1.1,1.06,10.2,1.29,3.4,1.95,1.85,1.8,1.99,1.25,0.0,1.84,1.0,0.0,1.61,0.57,2.18,1.51,9.6,3.14,1.07,5.75,1.18,3.84,1.66,2.75,1.65,2.11,2.03,1.67
SCOTLAND 1,2025-08-31,11:00:00,4,Aberdeen,Falkirk,2.5,2.34,3.9,1.85,3.53,3.37,1.33,3.1,2.57,1.44,6.5,1.11,1.05,11.4,1.22,3.75,1.83,1.97,1.73,2.05,1.3,0.0,1.75,0.0,0.0,0.66,1.27,1.93,1.98,9.1,2.09,1.08,5.65,1.26,3.4,1.38,2.71,1.67,1.98,2.05,1.65
BULGARIA 1,2025-08-31,11:00:00,7,Arda,Beroe,2.3,2.02,6.06,1.62,3.36,4.9,1.46,2.53,3.1,1.32,7.9,1.02,1.03,7.5,1.34,2.79,2.2,1.67,2.07,1.67,1.28,0.0,2.12,1.0,1.33,1.39,1.72,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-08-31,11:00:00,7,OB,Nordsjælland,2.9,2.25,3.0,2.25,3.78,2.44,1.28,3.6,2.23,1.57,4.8,1.15,1.02,14.8,1.16,4.95,1.5,2.4,1.45,2.5,1.27,0.0,1.5,2.0,1.0,1.4,1.85,3.25,1.85,8.0,2.28,1.28,3.25,1.52,2.36,2.12,1.87,2.38,1.49,3.0,1.33
FINLAND 1,2025-08-31,11:00:00,22,SJK,KuPS,3.0,2.25,2.9,2.15,3.78,2.56,1.25,3.6,2.23,1.58,5.1,1.15,1.02,14.3,1.17,4.5,1.53,2.25,1.51,2.52,1.25,0.0,1.5,2.0,1.6,1.62,1.48,3.1,2.18,8.0,2.02,1.24,4.1,1.46,2.84,1.69,2.35,1.92,1.88,2.62,1.39
