League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-08-31,07:00:00,28,FC Seoul,Anyang,2.15,2.22,4.8,1.64,3.47,4.5,1.35,2.84,2.7,1.41,6.5,1.07,1.0,10.0,1.28,3.48,1.94,1.76,1.75,1.95,1.29,0.0,2.1,1.54,0.92,1.67,1.29,2.96,1.3,9.5,4.8,1.24,3.6,1.41,2.63,1.68,2.02,2.07,1.65,2.63,1.42
JAPAN 2,2025-08-31,07:00:00,28,Oita Trinita,Jubilo Iwata,3.78,2.0,3.0,2.9,3.07,2.23,1.42,2.65,3.18,1.32,7.3,1.06,1.06,8.0,1.36,2.9,2.08,1.67,1.85,1.85,1.33,0.0,1.36,1.38,1.23,1.07,1.2,2.27,2.19,7.07,2.07,1.26,3.19,1.53,2.3,2.17,1.81,2.42,1.48,3.08,1.25
JAPAN 1,2025-08-31,07:00:00,28,Cerezo Osaka,Sanfrecce Hiroshima,3.7,2.19,2.73,3.1,3.34,2.01,1.33,2.91,2.77,1.41,6.05,1.06,1.05,11.0,1.25,3.75,1.79,1.91,1.65,2.12,1.3,0.0,1.33,1.79,1.86,1.76,1.53,3.29,2.33,8.9,1.81,1.17,4.15,1.27,3.14,1.72,2.32,1.87,1.83,2.38,1.49
SPAIN 3,2025-08-31,07:00:00,1,Racing Club de Ferrol,Talavera CF,2.16,2.06,6.4,1.6,3.75,5.3,1.42,2.65,2.98,1.34,7.5,1.02,1.01,8.8,1.28,3.08,1.97,1.73,1.95,1.7,1.09,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,2.44,1.88,1.92,2.89,1.51,3.21,1.26,4.73,1.1
JAPAN 1,2025-08-31,07:00:00,28,Nagoya Grampus,Tokyo,3.0,2.1,3.55,2.33,3.21,2.64,1.38,2.71,2.91,1.33,6.75,1.03,1.06,9.0,1.3,3.1,2.03,1.78,1.8,1.94,1.3,0.0,1.5,1.46,0.92,1.28,1.12,2.4,2.15,8.5,1.96,1.19,3.82,1.39,2.67,1.95,2.03,2.14,1.6,2.78,1.34
JAPAN 1,2025-08-31,07:00:00,28,Shonan Bellmare,Gamba Osaka,3.86,2.13,2.74,3.14,3.11,2.09,1.37,2.75,2.75,1.37,6.55,1.05,1.05,10.0,1.3,3.3,1.89,1.81,1.75,1.98,1.3,0.0,1.33,1.08,0.87,1.32,1.38,2.7,2.35,8.4,1.82,1.22,3.5,1.44,2.51,2.05,1.92,2.27,1.53,2.97,1.3
JAPAN 1,2025-08-31,07:00:00,28,Kawasaki Frontale,Machida Zelvia,3.42,2.05,3.0,2.78,3.08,2.3,1.4,2.64,2.84,1.35,8.0,1.03,1.06,9.0,1.33,3.1,1.93,1.77,1.8,1.91,1.33,0.0,1.4,1.69,2.0,1.42,1.37,2.79,2.35,8.0,2.01,1.3,2.97,1.57,2.19,2.33,1.72,2.6,1.41,3.58,1.21
JAPAN 1,2025-08-31,07:00:00,28,Kashiwa Reysol,Avispa Fukuoka,2.53,2.02,4.95,1.84,3.16,3.88,1.44,2.5,3.41,1.27,9.2,1.0,1.08,7.0,1.44,2.63,2.25,1.65,2.05,1.7,1.33,0.0,1.85,1.92,1.38,1.55,1.46,3.01,1.6,8.9,2.81,1.29,3.72,1.41,2.6,1.95,1.99,2.17,1.58,2.83,1.33
JAPAN 1,2025-08-31,07:00:00,28,Urawa Reds,Albirex Niigata,2.28,2.2,5.0,1.72,3.34,4.2,1.34,2.88,2.71,1.38,6.85,1.04,1.05,10.0,1.24,3.5,1.94,1.76,1.75,1.95,1.3,0.0,2.0,2.29,0.62,1.36,1.05,2.41,1.65,8.9,2.67,1.2,3.72,1.4,2.64,1.73,1.99,2.17,1.58,2.83,1.33
JAPAN 2,2025-08-31,07:00:00,28,Ehime,Vegalta Sendai,5.0,2.23,2.23,4.33,3.47,1.67,1.4,2.72,2.89,1.36,7.2,1.06,1.06,9.0,1.33,3.1,1.95,1.75,1.8,1.85,1.99,0.0,1.18,0.38,1.86,1.12,1.32,2.44,3.42,8.8,1.4,1.19,3.71,1.41,2.58,1.94,1.98,2.16,1.61,2.84,1.34
NETHERLANDS 2,2025-08-31,07:15:00,4,Vitesse,De Graafschap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-08-31,07:15:00,4,Fortuna Sittard,NEC,3.52,2.38,2.6,3.05,3.68,2.15,1.28,3.2,2.4,1.49,5.45,1.08,1.04,13.0,1.22,4.53,1.66,2.16,1.56,2.4,1.28,0.0,1.4,1.0,3.0,3.35,3.13,6.48,2.08,7.5,2.07,1.22,3.65,1.35,2.65,1.89,2.07,2.11,1.68,2.65,1.42
CHINA 1,2025-08-31,08:00:00,23,Wuhan Three Towns,Shanghai Shenhua,5.0,2.62,1.85,8.0,5.6,1.33,1.22,3.8,2.1,1.65,4.33,1.2,1.02,15.5,1.13,5.1,1.42,2.65,1.62,2.15,1.13,0.0,1.09,0.95,2.23,1.35,1.95,3.3,3.4,9.0,1.45,1.2,3.85,1.39,2.75,1.65,2.15,2.04,1.73,2.55,1.45
SCOTLAND 1,2025-08-31,08:00:00,4,Rangers,Celtic,3.4,2.5,2.4,3.35,3.65,1.82,1.21,3.58,2.12,1.64,4.65,1.12,1.01,16.0,1.08,5.45,1.48,2.56,1.44,2.67,1.24,0.0,1.18,1.0,3.0,2.24,1.46,3.7,3.34,9.0,1.51,1.12,4.9,1.25,3.7,1.48,2.62,1.67,2.03,2.13,1.65
SWEDEN 2,2025-08-31,08:00:00,21,Umeå,Oddevold,3.8,2.09,2.62,3.2,3.4,2.1,1.32,3.21,2.62,1.45,5.95,1.1,1.01,11.0,1.22,3.52,1.8,1.9,1.67,2.1,1.27,0.0,1.24,0.3,2.2,1.31,1.21,2.52,2.05,8.3,1.99,1.18,4.0,1.35,2.67,1.91,2.03,2.13,1.67,2.78,1.34
GERMANY 3,2025-08-31,08:30:00,4,Ulm,Waldhof Mannheim,3.08,2.11,3.14,2.41,3.25,2.5,1.34,2.98,2.65,1.45,6.5,1.1,1.01,10.5,1.25,3.58,1.83,1.92,1.62,2.15,1.27,0.0,1.47,3.0,0.0,1.95,0.66,2.61,1.95,7.12,2.09,1.24,3.34,1.46,2.39,1.82,1.85,2.33,1.48,3.14,1.27
BELGIUM 1,2025-08-31,08:30:00,6,KAA Gent,Club Brugge,5.0,2.48,2.05,5.0,4.15,1.5,1.26,3.34,2.45,1.52,5.0,1.1,1.02,15.0,1.18,4.5,1.67,2.19,1.65,2.13,1.22,0.0,1.17,1.5,1.5,1.76,2.09,3.85,3.4,9.4,1.47,1.23,3.65,1.42,2.65,1.68,2.07,2.11,1.68,2.74,1.42
GERMANY 2,2025-08-31,08:30:00,4,Dynamo Dresden,Schalke 04,2.8,2.3,3.41,2.37,3.6,2.62,1.28,3.18,2.33,1.54,5.75,1.12,1.04,10.0,1.17,4.56,1.69,2.21,1.57,2.36,1.44,0.0,1.57,0.0,0.0,2.02,1.15,3.17,1.72,9.8,2.59,1.19,3.92,1.35,2.8,1.63,2.19,2.05,1.77,2.54,1.43
GERMANY 2,2025-08-31,08:30:00,4,Kaiserslautern,Darmstadt 98,3.0,2.42,3.05,2.6,3.55,2.67,1.25,3.14,2.42,1.47,5.0,1.07,1.04,14.8,1.21,4.2,1.69,2.16,1.53,2.3,1.25,0.0,1.44,3.0,3.0,1.15,1.46,2.61,1.95,8.8,2.15,1.17,4.2,1.33,3.05,1.58,2.32,1.92,1.77,2.43,1.52
GERMANY 2,2025-08-31,08:30:00,4,Magdeburg,Greuther Fürth,2.4,2.38,3.85,1.94,3.8,3.7,1.22,3.5,2.14,1.71,4.8,1.17,1.03,16.5,1.11,5.0,1.53,2.39,1.5,2.53,1.25,0.0,1.91,0.0,0.0,2.0,1.91,3.91,1.67,10.5,2.64,1.19,4.0,1.37,2.85,1.77,2.22,1.98,1.77,2.48,1.46
CHINA 1,2025-08-31,08:35:00,23,Shandong Luneng,Beijing Guoan,2.52,2.35,3.0,2.45,4.1,2.45,1.25,3.65,2.1,1.67,4.0,1.22,1.01,15.5,1.14,5.25,1.42,2.65,1.36,2.75,1.22,0.0,1.57,1.68,2.18,1.8,1.66,3.46,1.91,8.5,2.1,1.17,4.15,1.34,3.02,1.72,2.28,1.93,1.77,2.38,1.51
CHINA 1,2025-08-31,08:35:00,23,Sichuan Jiuniu,Meizhou Hakka,2.48,2.3,3.74,0.0,0.0,0.0,1.25,3.34,2.34,1.53,5.0,1.09,1.03,13.9,1.18,4.6,1.6,2.25,1.5,2.4,1.29,0.0,1.67,0.77,0.77,1.14,1.35,2.49,1.92,8.0,2.1,1.17,4.15,1.34,3.02,1.58,2.28,1.93,1.82,2.38,1.51
SWEDEN 1,2025-08-31,09:00:00,22,AIK,Sirius,2.29,2.2,5.15,1.71,3.45,4.1,1.36,2.79,2.75,1.37,6.25,1.05,1.05,10.0,1.27,3.3,1.93,1.77,1.85,1.85,1.25,0.0,2.05,2.11,1.09,1.6,1.29,2.89,1.38,10.0,3.8,1.11,4.85,1.22,3.75,1.37,2.8,1.58,2.18,1.92,1.77
SWEDEN 1,2025-08-31,09:00:00,22,Malmö FF,Degerfors,1.7,2.64,8.4,1.22,5.2,9.4,1.24,3.34,2.27,1.56,5.0,1.1,1.02,14.8,1.17,4.8,1.51,2.46,1.95,1.75,1.14,0.0,3.7,1.8,0.9,2.08,1.2,3.28,1.2,11.5,6.25,1.11,4.9,1.25,3.45,1.43,2.55,1.68,2.02,2.05,1.67
SWEDEN 1,2025-08-31,09:00:00,22,Norrköping,Djurgården,4.47,2.39,2.26,3.76,3.94,1.67,1.27,3.28,2.32,1.5,5.25,1.09,1.03,11.0,1.19,4.4,1.67,2.2,1.62,2.2,1.25,0.0,1.22,1.18,1.4,1.47,1.41,2.88,3.3,9.5,1.49,1.11,4.95,1.26,3.4,1.44,2.55,1.71,1.98,2.1,1.64
SWITZERLAND 2,2025-08-31,09:00:00,6,Vaduz,Wil,2.36,2.37,3.65,1.83,3.8,3.53,1.25,3.5,2.25,1.57,5.0,1.15,1.02,13.8,1.16,4.75,1.48,2.33,1.45,2.51,1.25,0.0,1.88,3.0,0.5,2.19,1.33,3.52,0.0,0.0,0.0,1.36,2.76,1.67,2.06,2.47,1.65,2.78,1.36,3.92,1.17
SWITZERLAND 2,2025-08-31,09:00:00,6,Yverdon Sport,Neuchâtel Xamax,2.4,2.3,3.7,1.9,3.83,3.0,1.25,3.3,2.35,1.55,5.15,1.14,1.02,13.3,1.13,4.5,1.56,2.28,1.53,2.37,1.2,0.0,1.8,3.0,1.5,1.72,1.24,2.96,0.0,0.0,0.0,1.45,2.48,1.85,1.95,2.5,1.64,3.15,1.27,4.62,1.11
SWITZERLAND 1,2025-08-31,09:00:00,5,Lausanne Sport,St. Gallen,2.38,2.39,3.79,1.88,3.5,3.32,1.22,3.75,2.2,1.63,4.45,1.14,1.03,17.0,1.16,5.0,1.5,2.48,1.45,2.59,1.26,0.0,1.75,1.5,3.0,2.0,1.67,3.67,1.64,8.0,2.76,1.17,4.25,1.32,3.07,1.7,2.32,1.9,1.84,2.35,1.53
DENMARK 1,2025-08-31,09:00:00,7,AGF,Fredericia,1.97,2.41,5.3,1.49,4.5,6.45,1.28,3.18,2.4,1.48,5.35,1.09,1.01,10.0,1.18,4.2,1.69,2.23,1.75,2.0,1.16,0.0,2.57,1.33,2.0,1.86,1.43,3.29,1.32,9.0,4.35,1.24,3.3,1.44,2.49,1.8,1.92,2.27,1.58,2.9,1.36
DENMARK 1,2025-08-31,09:00:00,7,Silkeborg,SønderjyskE,2.4,2.18,3.8,1.99,3.75,3.25,1.3,3.08,2.4,1.45,6.0,1.06,1.04,10.0,1.18,4.05,1.67,2.11,1.63,2.27,1.28,0.0,1.83,1.5,0.0,1.83,1.73,3.56,1.55,8.0,3.96,1.28,3.32,1.49,2.51,1.82,1.95,2.28,1.58,2.97,1.34
NETHERLANDS 1,2025-08-31,09:30:00,4,PEC Zwolle,Utrecht,3.35,2.22,2.6,3.0,3.5,2.25,1.28,3.1,2.42,1.5,5.75,1.09,1.04,13.0,1.18,4.0,1.75,2.13,1.53,2.3,1.67,0.0,1.37,3.0,0.0,0.93,1.99,2.92,2.38,8.6,1.85,1.22,3.62,1.37,2.63,1.9,2.06,2.13,1.63,2.67,1.42
CZECH 2,2025-08-31,09:30:00,8,Baník Ostrava II,Prostějov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-08-31,09:30:00,4,Sparta Rotterdam,Feyenoord,4.24,2.45,2.25,3.84,3.95,1.88,1.25,3.5,2.3,1.62,4.5,1.17,1.03,17.0,1.11,5.0,1.5,2.45,1.5,2.5,1.25,0.0,1.25,3.0,3.0,1.52,1.9,3.42,3.15,8.0,1.5,1.18,3.55,1.44,2.58,1.94,2.02,2.17,1.65,2.72,1.4
POLAND 2,2025-08-31,09:30:00,8,Stal Mielec,Ruch Chorzów,3.56,2.28,2.83,2.82,3.3,2.3,1.34,2.98,2.58,1.44,6.3,1.08,1.0,9.3,1.23,3.42,1.81,2.04,1.64,2.07,1.26,0.0,1.37,1.0,0.67,1.74,1.32,3.06,0.0,0.0,0.0,1.12,4.45,1.31,2.98,1.73,2.22,2.0,1.8,2.47,1.47
NORWAY 1,2025-08-31,09:30:00,20,Kristiansund,Brann,4.5,2.5,2.14,4.4,4.0,1.55,1.22,3.5,2.17,1.61,4.55,1.13,1.03,17.0,1.15,5.0,1.47,2.57,1.55,2.4,1.22,0.0,1.2,1.0,1.78,1.24,1.77,3.01,3.9,9.8,1.44,1.12,4.75,1.26,2.88,1.67,2.18,1.85,1.85,2.34,1.5
UKRAINE 1,2025-08-31,09:30:00,4,Dynamo Kyiv,Polessya,2.22,2.35,5.3,1.59,3.93,5.4,1.36,3.02,2.65,1.44,6.3,1.1,1.01,12.5,1.26,3.68,1.82,1.92,1.84,1.88,1.25,0.0,2.32,0.0,3.0,0.0,1.34,1.34,1.24,9.55,6.07,1.43,2.53,1.78,1.92,2.76,1.54,3.08,1.29,4.48,1.12
ENGLAND 1,2025-08-31,10:00:00,3,Nottingham Forest,West Ham United,2.31,2.08,5.4,1.8,3.65,4.4,1.36,2.95,2.8,1.4,6.75,1.06,1.05,8.7,1.29,3.34,2.0,1.8,1.85,1.91,1.29,0.0,2.24,3.0,0.0,1.52,1.45,2.97,1.44,8.0,3.1,1.2,4.0,1.39,2.77,1.82,2.16,2.03,1.73,2.45,1.42
SWEDEN 2,2025-08-31,10:00:00,21,Brage,Trelleborg,2.75,2.2,3.4,1.82,3.62,3.41,1.31,3.15,2.5,1.49,5.8,1.07,1.03,10.0,1.18,3.9,1.76,1.94,1.6,2.25,1.3,0.0,1.67,1.0,0.7,1.58,1.47,3.05,1.84,7.5,2.23,1.19,3.92,1.28,3.25,1.79,2.43,1.93,1.93,2.5,1.47
SLOVENIA 1,2025-08-31,10:00:00,7,Mura,NK Primorje,2.4,2.41,3.9,1.83,3.47,3.5,1.31,3.14,2.46,1.48,5.5,1.12,1.03,14.3,1.2,4.2,1.9,1.9,1.62,2.15,1.3,0.0,1.8,2.0,0.0,1.43,1.41,2.84,1.65,8.0,2.64,1.34,2.78,1.66,2.08,2.45,1.66,2.74,1.37,3.86,1.17
ENGLAND 1,2025-08-31,10:00:00,3,Brighton & Hove Albion,Manchester City,3.95,2.45,2.3,3.5,3.75,1.9,1.25,3.6,2.34,1.58,4.9,1.15,1.02,14.5,1.15,4.8,1.57,2.3,1.53,2.3,1.25,0.0,1.25,1.0,3.0,1.2,1.6,2.8,3.4,8.5,1.46,1.28,3.2,1.53,2.42,2.12,1.87,2.35,1.51,3.07,1.32
SCOTLAND 1,2025-08-31,10:00:00,4,Dundee,Dundee United,3.34,2.03,3.1,2.61,3.1,2.6,1.4,2.9,2.8,1.36,7.5,1.08,1.02,9.5,1.28,3.16,2.0,1.83,1.73,2.15,1.28,0.0,1.42,0.0,1.0,0.4,1.32,1.72,1.56,8.6,2.81,1.14,4.7,1.28,3.32,1.48,2.48,1.77,1.94,2.2,1.63
ROMANIA 1,2025-08-31,10:00:00,8,Argeș,Metaloglobus,2.14,2.1,6.58,1.5,3.45,6.0,1.4,2.7,2.9,1.36,8.0,1.07,1.03,7.5,1.4,2.85,2.1,1.66,2.15,1.65,1.25,0.0,2.38,2.0,0.33,1.5,1.21,2.71,1.45,7.9,3.04,1.32,3.1,1.61,2.17,2.47,1.68,2.73,1.37,3.05,1.18
CZECH 1,2025-08-31,10:00:00,7,Slovan Liberec,Viktoria Plzeň,4.35,2.25,2.41,3.85,3.25,1.91,1.34,2.99,2.59,1.44,6.5,1.11,1.01,8.5,1.24,3.8,1.81,2.02,1.67,1.92,1.87,0.0,1.22,2.0,1.5,1.26,1.94,3.2,2.66,8.5,1.67,1.2,3.9,1.33,2.78,1.61,2.12,2.04,1.69,2.23,1.4
FRANCE 1,2025-08-31,10:00:00,3,Angers SCO,Rennes,4.0,2.1,2.75,3.6,3.55,2.05,1.36,2.76,2.93,1.37,7.0,1.07,1.02,8.4,1.32,3.15,2.0,1.83,1.75,1.9,1.75,0.0,1.31,3.0,0.0,0.84,0.5,1.34,2.65,9.1,1.8,1.39,2.77,1.67,2.13,2.4,1.72,2.83,1.42,4.05,1.17
TURKEY 2,2025-08-31,10:30:00,4,Keçiörengücü,Çorum Belediyespor,3.3,2.2,2.8,2.55,3.2,2.37,1.33,2.89,2.63,1.44,6.5,1.1,1.05,10.0,1.25,3.6,1.83,1.91,1.65,2.15,1.33,0.0,1.4,1.0,3.0,1.47,2.07,3.54,1.96,6.05,2.26,1.34,2.78,1.61,2.15,2.33,1.7,2.78,1.34,3.9,1.18
GERMANY 1,2025-08-31,10:30:00,2,Wolfsburg,Mainz 05,2.49,2.3,3.7,2.0,3.4,3.51,1.3,3.12,2.5,1.5,5.5,1.13,1.0,12.0,1.25,4.0,1.76,2.1,1.62,2.25,1.29,0.0,1.78,0.0,0.0,0.0,0.0,0.0,1.82,9.2,2.4,1.3,3.58,1.53,2.57,1.76,2.04,2.4,1.56,2.7,1.41
ESTONIA 1,2025-08-31,11:00:00,26,Nõmme Kalju,Kuressaare,1.73,2.57,6.92,1.3,5.5,6.0,1.23,3.56,2.14,1.66,4.45,1.15,1.01,15.5,1.1,5.1,1.45,2.56,1.7,2.06,1.04,0.0,3.08,1.83,0.42,1.98,0.86,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-08-31,11:00:00,6,OH Leuven,Standard Liège,2.75,2.0,3.6,2.2,3.25,3.34,1.4,2.6,2.8,1.38,7.0,1.05,1.01,8.5,1.36,3.12,2.05,1.75,1.75,1.95,1.35,0.0,1.67,0.5,1.5,1.61,0.7,2.31,1.65,8.1,3.08,1.23,3.86,1.43,2.6,1.64,2.05,2.05,1.68,2.55,1.41
NORTHERN IRELAND 1,2025-08-31,11:00:00,5,Coleraine,Linfield,2.9,1.94,3.72,2.25,3.2,2.99,1.45,2.55,2.89,1.36,8.0,1.06,1.03,7.8,1.33,3.1,2.05,1.72,1.75,2.0,1.3,0.0,1.53,3.0,0.0,1.68,0.0,1.68,1.91,8.0,2.1,0.0,0.0,1.53,2.33,2.14,1.83,2.38,1.5,0.0,0.0
SCOTLAND 1,2025-08-31,11:00:00,4,Hibernian,St. Mirren,2.31,2.12,3.9,1.99,3.47,3.88,1.36,2.79,2.75,1.37,6.5,1.04,1.06,9.5,1.29,3.4,1.92,1.85,1.76,1.87,1.3,0.0,1.83,1.0,0.0,1.61,0.57,2.18,1.42,8.4,3.75,1.14,4.6,1.3,3.15,1.5,2.46,1.81,1.94,2.24,1.6
SCOTLAND 1,2025-08-31,11:00:00,4,Aberdeen,Falkirk,2.5,2.35,3.9,2.05,3.2,3.5,1.33,2.93,2.6,1.42,5.95,1.07,1.05,11.4,1.27,3.55,1.83,2.05,1.67,2.11,1.25,0.0,1.78,0.0,0.0,0.66,1.27,1.93,1.88,7.5,2.23,1.09,5.25,1.22,3.85,1.5,2.42,1.77,1.95,2.15,1.59
BULGARIA 1,2025-08-31,11:00:00,7,Arda,Beroe,2.33,2.02,4.72,1.69,3.68,5.95,1.46,2.53,3.15,1.31,8.0,1.02,1.03,7.5,1.35,2.82,2.28,1.63,2.08,1.67,1.29,0.0,2.08,1.0,1.33,1.39,1.72,3.11,1.32,8.5,5.66,1.48,2.51,1.82,1.92,2.32,1.53,3.14,1.27,4.0,1.12
DENMARK 1,2025-08-31,11:00:00,7,OB,Nordsjælland,2.95,2.45,3.0,2.56,3.75,2.58,1.22,3.4,2.2,1.6,4.8,1.1,1.02,14.8,1.11,4.95,1.5,2.3,1.45,2.58,1.25,0.0,1.45,2.0,1.0,1.4,1.85,3.25,2.08,6.5,2.33,1.23,3.38,1.48,2.45,1.82,1.99,2.2,1.63,2.85,1.37
FINLAND 1,2025-08-31,11:00:00,22,SJK,KuPS,2.9,2.25,2.95,2.15,3.78,2.56,1.25,3.6,2.25,1.58,5.05,1.1,1.02,15.0,1.18,4.9,1.58,2.22,1.45,2.5,1.26,0.0,1.53,2.0,1.6,1.62,1.48,3.1,2.05,8.0,2.19,1.16,4.55,1.31,2.8,1.54,2.34,1.89,1.79,2.33,1.54
