League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWITZERLAND 1,2025-12-07,10:00:00,16,Winterthur,Basel,5.25,2.74,1.75,6.4,5.0,1.41,1.16,4.3,1.94,1.88,3.75,1.21,1.01,24.0,1.1,7.31,1.31,3.1,1.44,2.56,1.17,1.17,1.11,0.71,1.38,1.17,1.62,2.79,3.4,9.5,1.32,1.18,3.9,1.36,2.73,1.84,2.06,2.09,1.52,2.58,1.44
DENMARK 1,2025-12-07,10:00:00,18,Nordsjælland,Silkeborg,2.0,2.38,4.82,1.7,4.1,4.6,1.24,3.9,2.23,1.61,4.7,1.17,1.02,17.0,1.1,5.05,1.54,2.39,1.55,2.37,1.18,1.21,2.22,1.5,1.0,1.81,1.25,3.06,1.54,7.8,3.2,1.29,3.13,1.5,2.36,1.89,1.85,2.35,1.53,3.14,1.31
DENMARK 1,2025-12-07,10:00:00,18,Viborg,Midtjylland,4.93,2.63,2.15,4.75,3.8,1.7,1.25,3.8,2.31,1.57,4.8,1.16,1.01,13.0,1.12,4.75,1.55,2.29,1.56,2.42,2.32,1.18,1.17,1.5,1.75,1.22,1.34,2.56,2.91,8.3,1.57,1.14,3.85,1.37,2.87,1.76,2.23,1.95,1.78,2.49,1.48
SPAIN 1,2025-12-07,10:00:00,15,Elche CF,Girona FC,2.5,2.2,3.75,2.15,3.42,3.25,1.4,2.75,2.75,1.4,7.0,1.08,1.0,11.0,1.25,3.56,1.92,1.91,1.7,2.06,1.35,1.28,1.7,1.86,0.5,1.61,1.09,2.7,1.58,8.5,2.69,1.36,3.04,1.62,2.22,2.02,1.76,2.52,1.42,3.32,1.22
ROMANIA 1,2025-12-07,10:00:00,19,Universitatea Cluj,Hermannstadt,2.6,2.12,4.2,1.94,3.2,4.0,1.4,2.7,3.0,1.35,8.0,1.07,1.07,7.5,1.38,2.88,2.17,1.65,1.94,1.85,1.2,1.3,1.87,0.89,0.67,1.15,1.19,2.34,1.58,7.5,2.85,1.32,2.88,1.6,2.11,2.15,1.7,2.71,1.37,3.75,1.2
SPAIN 2,2025-12-07,10:00:00,17,Cádiz,Racing Santander,3.36,2.06,2.71,2.7,3.0,2.3,1.38,2.81,2.62,1.4,6.5,1.08,1.0,9.3,1.3,3.38,1.94,1.88,1.67,2.22,1.28,1.28,1.38,1.75,1.86,1.34,1.39,2.73,1.98,8.0,2.19,1.27,3.14,1.53,2.25,2.19,1.76,2.7,1.54,3.42,1.22
TURKEY 2,2025-12-07,10:00:00,16,Manisa BBSK,Van BB,2.85,2.15,3.0,2.5,3.55,2.39,1.24,3.3,2.2,1.52,6.0,1.11,1.0,10.4,1.19,3.9,1.7,2.1,1.53,2.23,1.45,1.25,1.45,1.14,1.29,1.37,0.98,2.35,1.89,7.6,2.19,1.42,2.51,1.79,1.92,2.29,1.55,3.12,1.28,4.54,1.12
AUSTRIA 1,2025-12-07,10:30:00,16,Wolfsberger AC,Austria Wien,3.33,1.98,3.25,2.49,3.2,2.74,1.44,2.58,3.15,1.36,8.0,1.05,1.08,7.3,1.38,3.23,2.04,1.84,1.77,2.06,1.38,1.3,1.48,1.25,1.86,1.41,1.41,2.82,2.2,6.75,1.81,1.28,3.5,1.45,2.55,1.98,2.04,2.22,1.65,2.75,1.39
AUSTRIA 1,2025-12-07,10:30:00,16,Wattens,Rheindorf Altach,3.22,2.0,3.25,2.6,3.25,2.81,1.44,2.76,3.22,1.34,8.5,1.07,1.03,7.5,1.35,2.9,2.15,1.67,1.83,1.83,1.42,1.33,1.44,1.57,0.71,1.43,1.1,2.53,1.95,8.0,2.05,1.24,3.18,1.53,2.4,2.16,1.85,2.34,1.49,3.1,1.32
POLAND 2,2025-12-07,10:30:00,19,ŁKS Łódź,Wisła Kraków,4.33,2.43,2.18,3.95,3.5,1.8,1.28,3.15,2.18,1.53,5.6,1.11,1.04,13.0,1.17,4.2,1.63,2.15,1.59,2.15,2.03,1.26,1.23,2.13,2.22,1.75,2.01,3.76,2.98,8.9,1.48,1.06,5.51,1.18,3.84,1.36,2.7,1.72,2.07,2.07,1.67
NETHERLANDS 1,2025-12-07,10:30:00,15,Volendam,NEC,3.95,2.46,2.25,3.85,3.75,1.82,1.22,4.0,2.08,1.7,4.5,1.16,1.01,22.0,1.14,6.0,1.41,2.7,1.45,2.6,1.95,1.22,1.23,1.71,1.14,1.4,1.95,3.35,3.15,8.5,1.67,1.2,4.1,1.45,2.5,1.77,1.95,2.05,1.7,2.63,1.39
NETHERLANDS 1,2025-12-07,10:30:00,15,AZ,Go Ahead Eagles,1.88,2.8,4.8,1.4,4.8,5.8,1.22,3.8,2.05,1.7,4.33,1.18,1.01,22.0,1.07,6.5,1.37,2.7,1.65,2.29,1.1,1.12,2.73,1.83,0.71,1.91,1.21,3.12,1.22,9.9,5.0,1.13,4.55,1.28,3.12,1.71,2.31,1.86,1.78,2.38,1.46
POLAND 1,2025-12-07,10:45:00,18,Cracovia Kraków,Lech Poznań,3.22,2.2,3.0,2.6,3.25,2.6,1.35,3.09,2.77,1.42,6.4,1.05,1.05,9.0,1.22,3.5,1.78,1.96,1.69,2.19,1.33,1.29,1.44,1.53,1.56,1.34,1.85,3.19,2.04,6.5,2.0,1.18,4.0,1.34,2.97,1.57,2.15,1.92,1.77,2.45,1.48
CROATIA 1,2025-12-07,11:00:00,16,Varaždin,Lokomotiva Zagreb,2.88,2.0,3.38,2.08,3.3,3.0,1.37,2.63,2.9,1.36,7.8,1.07,1.07,7.5,1.3,3.03,2.09,1.7,1.94,1.85,1.32,1.32,1.5,1.71,1.0,1.59,1.56,3.15,2.04,7.01,2.23,1.28,3.05,1.55,2.2,2.26,1.75,2.56,1.41,3.5,1.22
SERBIA 1,2025-12-07,11:00:00,18,Radnički Kragujevac,Partizan,3.25,2.27,2.55,3.1,3.5,1.95,1.3,3.5,2.31,1.55,5.1,1.15,1.03,9.5,1.2,4.2,1.6,2.27,1.51,2.3,1.3,1.24,1.3,1.71,2.38,2.12,1.95,4.07,2.21,6.96,2.07,1.33,2.88,1.59,2.1,2.38,1.67,2.66,1.37,3.72,1.2
SERBIA 1,2025-12-07,11:00:00,18,IMT Novi Beograd,Novi Pazar,3.34,2.1,3.05,2.55,3.1,2.55,1.38,2.82,2.79,1.39,7.1,1.07,1.06,8.0,1.34,2.95,1.91,1.81,1.75,1.95,1.4,1.26,1.44,1.38,1.25,1.51,1.73,3.24,1.97,6.1,2.28,1.32,2.88,1.59,2.1,2.36,1.7,2.69,1.36,3.75,1.19
FRANCE 1,2025-12-07,11:00:00,15,Nice,Angers SCO,2.5,2.17,3.9,1.96,3.25,3.5,1.39,3.03,2.92,1.44,7.0,1.07,1.01,9.0,1.25,3.6,1.85,1.9,1.7,2.02,1.25,1.25,1.85,1.86,0.71,1.38,0.8,2.18,1.43,9.1,3.3,1.21,3.58,1.46,2.57,1.77,1.95,2.26,1.56,2.92,1.31
SLOVENIA 1,2025-12-07,11:00:00,18,Bravo,Olimpija,3.65,2.13,2.95,3.0,3.25,2.1,1.35,2.7,2.7,1.38,6.5,1.09,1.06,8.0,1.27,3.1,1.98,1.65,1.7,1.86,1.26,1.26,1.32,1.25,1.5,1.88,1.66,3.54,2.27,7.0,2.01,1.31,2.97,1.6,2.18,1.99,1.73,2.56,1.4,3.5,1.21
ENGLAND 1,2025-12-07,11:00:00,15,Brighton & Hove Albion,West Ham United,2.08,2.28,4.4,1.55,4.4,5.25,1.32,3.36,2.42,1.56,5.6,1.12,1.03,15.0,1.16,4.45,1.63,2.38,1.69,2.04,1.18,1.23,2.38,2.0,0.86,1.59,1.12,2.71,1.32,8.5,4.25,1.25,3.38,1.44,2.48,2.01,1.96,2.25,1.6,2.83,1.37
TURKEY 1,2025-12-07,11:00:00,15,Kocaelispor,Kasımpaşa,2.31,2.15,4.05,1.84,3.5,4.25,1.43,2.8,2.99,1.4,7.5,1.07,1.02,8.3,1.36,2.99,1.97,1.78,1.98,1.85,1.33,1.28,2.04,2.0,1.43,1.33,1.13,2.46,1.67,7.5,2.45,1.35,3.12,1.61,2.26,2.26,1.78,2.55,1.43,3.26,1.27
ITALY 1,2025-12-07,11:00:00,14,Cagliari,Roma,5.0,1.99,2.32,5.65,3.25,1.48,1.47,2.85,3.21,1.35,9.0,1.04,1.02,7.9,1.38,2.9,2.2,1.7,2.15,1.75,1.29,1.29,1.17,0.83,2.5,1.04,1.58,2.62,2.85,7.5,1.56,1.3,3.04,1.61,2.21,1.97,1.74,2.57,1.42,3.5,1.26
BOSNIA 1,2025-12-07,11:15:00,18,Zrinjski,Velež,1.99,1.94,9.05,1.43,3.7,6.75,1.51,2.53,3.02,1.31,7.9,1.05,1.05,7.8,1.34,2.9,2.25,1.64,2.3,1.52,1.21,1.22,2.47,2.13,1.25,1.67,1.15,2.82,0.0,0.0,0.0,1.36,2.77,1.67,2.07,2.48,1.65,2.77,1.36,3.91,1.17
GERMANY 1,2025-12-07,11:30:00,13,Hamburger SV,Werder Bremen,2.88,2.21,3.51,2.34,3.6,2.8,1.33,3.3,2.48,1.53,5.5,1.13,1.02,15.0,1.17,4.3,1.72,2.17,1.57,2.3,1.33,1.29,1.57,1.67,0.83,1.56,1.22,2.78,1.72,8.5,2.3,1.21,3.55,1.44,2.57,1.78,2.02,2.17,1.6,2.8,1.37
CZECH 1,2025-12-07,11:30:00,18,Karviná,Baník Ostrava,2.5,2.2,3.5,2.16,3.45,2.9,1.3,3.3,2.4,1.5,5.5,1.11,1.04,9.0,1.2,4.2,1.65,2.15,1.57,2.3,1.3,1.25,1.7,1.63,0.67,1.68,1.68,3.36,2.22,8.5,1.95,1.16,4.34,1.26,3.22,1.67,2.34,1.84,1.84,2.31,1.5
DENMARK 1,2025-12-07,12:00:00,18,Randers,AGF,3.26,2.18,2.5,3.34,3.4,2.13,1.34,2.99,2.53,1.52,5.8,1.12,1.04,11.9,1.22,4.33,1.7,2.08,1.57,2.42,1.32,1.22,1.3,1.38,2.25,1.36,1.48,2.84,2.56,8.5,1.75,1.25,3.41,1.46,2.5,1.78,1.96,2.24,1.61,2.82,1.38
SCOTLAND 1,2025-12-07,12:00:00,16,Celtic,Hearts,2.0,2.26,6.2,1.53,4.25,5.97,1.33,3.3,2.56,1.48,5.95,1.11,1.0,11.4,1.19,3.8,1.72,1.96,1.84,1.92,1.25,1.2,2.6,2.71,2.0,2.38,1.69,4.07,1.25,9.5,4.6,1.19,4.0,1.3,3.07,1.5,2.44,1.92,1.88,2.38,1.48
BELGIUM 1,2025-12-07,12:00:00,17,KVC Westerlo,RSC Anderlecht,3.4,2.4,2.83,2.87,3.7,2.15,1.3,3.34,2.3,1.56,5.35,1.11,1.01,13.0,1.18,4.71,1.65,2.3,1.53,2.44,1.23,1.22,1.34,1.38,1.57,1.87,1.52,3.39,2.12,8.5,1.85,1.21,3.54,1.44,2.63,1.74,2.02,2.17,1.58,2.83,1.33
BULGARIA 1,2025-12-07,12:00:00,19,Spartak Varna,Levski Sofia,10.0,2.7,1.5,14.58,5.9,1.1,1.3,3.5,2.38,1.55,5.1,1.15,1.02,15.0,1.18,4.5,1.54,2.3,2.57,1.55,1.11,1.09,1.0,1.0,2.11,1.27,2.09,3.36,9.0,15.0,1.06,1.3,3.7,1.4,2.54,1.74,1.98,2.19,1.53,2.95,1.34
GREECE 1,2025-12-07,12:00:00,13,Asteras Tripolis,Levadiakos,3.3,2.05,2.68,3.0,3.3,2.2,1.38,2.65,3.02,1.33,7.2,1.07,1.01,8.8,1.32,3.05,2.05,1.74,1.79,1.85,1.28,1.35,1.35,1.4,1.6,1.3,1.09,2.39,2.0,6.8,2.15,1.53,2.46,1.84,1.84,2.39,1.54,3.28,1.3,4.26,1.16
SPAIN 1,2025-12-07,12:15:00,15,Valencia CF,Sevilla FC,2.54,2.1,4.25,2.09,3.4,3.45,1.4,2.81,3.0,1.36,8.5,1.05,1.07,7.7,1.38,3.15,2.14,1.7,1.85,1.91,1.3,1.27,1.71,1.57,1.29,1.47,1.17,2.64,1.65,8.6,2.5,1.26,3.34,1.45,2.59,1.83,1.94,2.3,1.52,2.87,1.33
SPAIN 2,2025-12-07,12:15:00,17,Leganés,Córdoba,2.77,1.94,3.41,2.36,3.2,3.2,1.49,2.44,3.15,1.31,8.0,1.04,1.08,7.1,1.37,2.83,2.22,1.66,1.91,1.84,1.29,1.3,1.6,0.71,1.25,1.49,1.42,2.91,2.1,8.1,2.07,1.26,3.15,1.51,2.29,1.89,1.79,2.44,1.5,3.05,1.3
GREECE 1,2025-12-07,12:30:00,13,Larissa,Panathinaikos,6.0,2.24,1.91,6.75,4.4,1.44,1.36,2.89,2.65,1.42,6.0,1.11,1.04,9.0,1.22,3.6,1.89,1.95,1.95,1.7,2.75,1.22,1.06,0.33,1.4,1.39,1.63,3.02,4.35,9.0,1.36,1.54,2.41,1.85,1.84,2.39,1.47,3.28,1.25,4.36,1.16
PORTUGAL 1,2025-12-07,12:30:00,13,GD Estoril Praia,Moreirense FC,2.65,1.97,4.0,2.1,3.22,3.79,1.4,2.76,3.04,1.33,7.0,1.02,1.02,8.3,1.3,2.94,2.12,1.7,1.93,1.9,1.28,1.34,1.75,1.33,1.0,1.43,0.85,2.28,1.62,7.5,2.75,1.35,2.79,1.7,2.05,2.05,1.7,2.78,1.34,3.9,1.18
GERMANY 3,2025-12-07,12:30:00,17,Hansa Rostock,Alemannia Aachen,2.2,2.4,4.5,1.66,4.1,4.29,1.29,3.4,2.4,1.5,5.3,1.12,1.03,12.4,1.2,4.42,1.62,2.25,1.64,2.23,1.18,1.2,2.0,1.75,1.63,2.06,1.38,3.44,1.29,9.6,5.17,1.15,4.08,1.33,2.83,1.8,1.91,2.01,1.68,2.59,1.39
ROMANIA 1,2025-12-07,12:30:00,19,Metaloglobus,SSC Farul,4.9,2.25,2.25,4.75,3.5,1.74,1.35,3.0,2.48,1.4,7.0,1.08,1.05,8.5,1.25,3.51,1.9,1.92,1.77,1.85,1.26,1.26,1.19,0.67,1.0,1.26,1.73,2.99,2.82,8.1,1.56,1.2,3.64,1.43,2.54,1.78,1.91,2.24,1.53,2.97,1.3
SWITZERLAND 1,2025-12-07,12:30:00,16,Lausanne Sport,Lugano,2.5,2.43,3.64,2.05,3.68,2.88,1.26,3.35,2.25,1.57,4.9,1.12,1.04,10.0,1.14,5.19,1.55,2.35,1.5,2.5,1.28,1.29,1.76,1.63,1.29,1.78,1.83,3.61,1.64,8.8,2.63,1.15,4.25,1.32,2.92,1.59,2.18,1.96,1.7,2.52,1.41
SWITZERLAND 1,2025-12-07,12:30:00,16,Sion,Young Boys,3.1,2.2,3.05,2.6,3.65,2.51,1.3,3.22,2.4,1.53,5.5,1.1,1.04,10.0,1.22,4.1,1.69,2.15,1.52,2.5,1.25,1.25,1.53,1.14,1.5,1.58,1.41,2.99,1.88,8.5,2.45,1.2,3.84,1.31,2.98,1.84,2.18,2.04,1.75,2.55,1.45
NETHERLANDS 1,2025-12-07,12:45:00,15,Sparta Rotterdam,NAC Breda,2.55,2.3,3.46,2.05,3.65,3.25,1.27,3.2,2.4,1.52,5.35,1.09,1.01,12.5,1.2,3.9,1.66,2.07,1.57,2.37,1.22,1.22,1.79,1.14,0.29,1.31,1.27,2.58,1.91,7.5,2.25,1.24,3.63,1.38,2.67,1.77,1.95,2.13,1.59,2.67,1.42
NETHERLANDS 2,2025-12-07,12:45:00,19,Vitesse,Oss,2.32,2.56,4.45,1.76,3.7,3.85,1.28,3.6,2.36,1.57,5.0,1.15,1.04,10.0,1.17,4.83,1.6,2.36,1.59,2.36,1.24,1.25,1.93,1.25,1.11,1.7,1.39,3.09,1.3,9.8,3.7,1.17,4.4,1.25,3.28,1.5,2.41,1.81,1.87,2.32,1.57
HUNGARY 1,2025-12-07,13:00:00,16,Ferencváros,Várda SE,1.65,2.49,7.0,1.3,5.0,7.5,1.24,3.6,2.22,1.6,4.5,1.15,1.03,10.0,1.12,4.6,1.53,2.4,1.8,1.84,1.09,1.15,2.88,1.14,1.43,2.4,1.28,3.68,1.16,10.5,6.25,1.17,3.87,1.35,2.74,1.88,2.04,2.05,1.65,2.66,1.37
SERBIA 1,2025-12-07,13:00:00,18,Red Star Belgrade,Vojvodina,1.59,2.95,6.1,1.22,6.2,7.2,1.18,4.4,1.95,1.82,3.82,1.23,1.01,18.5,1.09,6.5,1.33,3.1,1.65,2.08,1.03,1.07,4.0,2.75,1.63,2.53,1.6,4.13,1.23,11.25,6.37,1.24,3.28,1.47,2.35,2.1,1.83,2.33,1.48,3.14,1.27
AUSTRIA 1,2025-12-07,13:00:00,16,Sturm Graz,Grazer AK,2.2,2.25,5.5,1.66,3.6,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,0.0,0.0,0.0,0.57,0.71,1.76,0.79,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-12-07,13:00:00,16,İstanbulspor,Sivasspor,3.5,2.0,2.95,2.75,3.25,2.2,1.35,2.82,2.74,1.43,6.5,1.08,1.01,9.85,1.28,3.4,1.85,1.9,1.67,2.05,1.28,1.25,1.36,1.5,0.38,1.41,1.11,2.52,2.07,5.95,2.14,1.44,2.43,1.83,1.83,2.35,1.47,3.28,1.25,4.8,1.1
FRANCE 1,2025-12-07,13:15:00,15,Auxerre,Metz,2.5,2.25,3.8,2.0,3.55,3.92,1.43,2.81,2.98,1.4,7.0,1.05,1.01,9.0,1.32,3.3,1.95,1.8,1.75,1.95,1.33,1.25,1.87,1.0,0.43,1.17,1.04,2.21,1.49,7.2,2.85,1.23,3.42,1.46,2.45,1.85,1.85,2.32,1.51,3.08,1.28
FRANCE 1,2025-12-07,13:15:00,15,Le Havre,Paris,3.42,2.1,3.0,2.57,3.24,2.44,1.4,2.76,2.93,1.4,6.75,1.06,1.04,9.5,1.33,3.45,1.95,1.85,1.7,2.09,1.33,1.37,1.44,1.29,1.0,1.59,1.11,2.7,2.09,6.4,2.05,1.4,2.92,1.6,2.05,2.05,1.74,2.67,1.39,3.7,1.2
