League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 2,2025-10-12,10:00:00,10,Dugopolje,Sesvete,3.1,1.95,3.55,2.4,3.0,2.65,1.45,2.3,3.25,1.29,9.5,1.05,1.06,7.3,1.43,2.6,2.2,1.5,2.06,1.71,1.3,1.28,1.53,2.4,1.83,1.27,0.88,2.15,0.0,0.0,0.0,1.39,2.65,1.72,2.0,2.6,1.6,2.9,1.32,4.16,1.15
CROATIA 2,2025-10-12,10:30:00,10,Croatia Zmijavci,Jarun,2.86,1.93,4.22,2.1,3.1,3.1,1.47,2.43,3.35,1.26,9.1,1.03,1.06,6.94,1.38,2.62,2.3,1.55,1.95,1.74,1.28,1.26,1.57,1.0,0.0,1.0,1.02,2.02,0.0,0.0,0.0,1.45,2.48,1.85,1.95,2.83,1.52,3.15,1.27,4.62,1.11
NORTHERN IRELAND 1,2025-10-12,11:00:00,11,Larne,Linfield,3.95,1.93,2.99,3.15,2.6,2.7,1.46,2.47,3.24,1.28,8.8,1.03,1.02,7.9,1.36,2.7,2.35,1.53,1.9,1.79,1.31,1.31,1.32,3.0,1.33,1.68,1.65,3.33,2.19,7.08,2.07,1.26,3.22,1.52,2.32,2.15,1.82,2.4,1.48,3.26,1.25
SPAIN 3,2025-10-12,11:00:00,7,Arenteiro,Guadalajara,3.25,1.95,3.4,2.3,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.63,2.0,1.72,0.0,0.0,0.0,1.33,1.67,1.12,1.34,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-10-12,11:15:00,9,SD Eibar,CD Castellón,2.8,2.15,3.5,2.0,3.51,3.51,1.36,2.9,2.8,1.4,7.5,1.08,1.06,10.0,1.29,3.4,1.77,1.98,1.67,2.1,1.36,1.28,1.53,2.5,1.5,1.99,1.45,3.44,1.85,9.5,2.36,1.29,3.15,1.55,2.36,2.15,1.85,2.36,1.52,3.12,1.31
SPAIN 2,2025-10-12,11:15:00,9,Sporting Gijón,Racing Santander,2.6,2.3,3.6,2.05,3.19,3.74,1.3,3.3,2.5,1.5,6.0,1.13,1.04,12.0,1.22,4.0,1.77,1.98,1.62,2.2,1.3,1.25,1.7,1.5,2.33,1.88,1.37,3.25,1.75,10.5,2.49,1.27,3.3,1.5,2.42,2.06,1.92,2.3,1.58,2.9,1.36
SPAIN 3,2025-10-12,11:30:00,7,Sevilla II,FC Cartagena,3.3,1.95,3.3,2.8,2.9,2.5,1.44,2.45,3.3,1.29,10.0,1.05,1.1,6.5,1.44,2.5,2.4,1.5,1.95,1.75,1.36,1.3,1.36,0.83,2.0,1.2,1.46,2.66,1.73,6.92,2.83,1.51,2.34,1.9,1.81,3.08,1.46,3.42,1.23,5.11,1.08
SPAIN 3,2025-10-12,12:00:00,7,Unionistas de Salamanca CF,Mérida AD,0.0,0.0,0.0,2.5,3.15,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.56,0.0,0.0,0.0,0.0,0.0,0.86,0.86,1.31,1.3,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-10-12,12:00:00,24,Unión Española,Huachipato,2.62,2.3,3.75,2.15,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.07,1.61,2.2,0.0,0.0,0.0,0.92,0.75,1.54,1.22,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-10-12,12:00:00,7,Celta de Vigo II,Ourense CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.57,1.15,0.88,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-10-12,12:00:00,7,Barakaldo CF,Athletic Club II,0.0,0.0,0.0,2.8,2.87,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2.49,2.35,1.47,0.0,0.0,0.0,0.0,0.0,1.43,1.29,1.46,1.61,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 2,2025-10-12,12:30:00,27,Unión San Felipe,Deportes Santa Cruz,2.48,2.01,4.9,1.76,3.38,4.2,1.41,2.62,3.02,1.32,8.0,1.02,1.01,8.8,1.29,3.04,2.05,1.68,1.85,1.84,1.27,1.28,1.85,1.46,0.83,1.65,1.48,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-10-12,13:00:00,8,Hapoel Afula,Hapoel Acre,6.11,2.26,2.0,4.7,3.7,1.67,1.33,2.94,2.62,1.41,6.3,1.09,1.0,9.8,1.21,3.58,1.85,1.85,1.88,1.81,1.16,1.18,1.06,0.0,1.33,0.41,1.43,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-10-12,13:00:00,8,Bnei Yehuda,Maccabi Kabilio Jaffa,1.85,2.58,5.64,1.28,6.2,7.4,1.21,3.9,2.09,1.67,4.3,1.18,1.0,16.0,1.09,5.25,1.43,2.62,1.58,2.21,1.12,1.14,2.61,2.0,0.5,1.75,1.22,2.97,0.0,0.0,0.0,1.35,2.8,1.66,2.08,2.45,1.66,2.74,1.37,3.85,1.18
ISRAEL 2,2025-10-12,13:00:00,8,Hapoel Rishon LeZion,Hapoel Kfar Shalem,2.81,2.06,3.78,2.12,3.35,3.25,1.36,2.81,2.72,1.38,6.5,1.08,1.01,9.65,1.23,3.42,1.85,1.85,1.67,2.05,1.26,1.25,1.55,1.75,2.0,1.09,1.03,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 2,2025-10-12,13:00:00,8,Hapoel Ra'anana,Hapoel Hadera,3.08,2.02,3.38,2.4,3.35,2.75,1.41,2.62,2.94,1.33,7.3,1.06,1.02,7.8,1.31,2.92,2.0,1.72,1.79,1.9,1.27,1.27,1.44,1.0,0.67,1.32,1.04,2.36,0.0,0.0,0.0,1.68,2.06,2.14,1.62,3.84,1.32,4.23,1.14,6.68,1.02
ISRAEL 2,2025-10-12,13:00:00,8,Kiryat Yam SC,Hapoel Ramat Gan,2.68,2.13,3.81,2.0,3.55,3.35,1.34,2.9,2.58,1.42,6.0,1.09,1.0,9.3,1.22,3.5,1.75,1.95,1.64,2.1,1.24,1.24,1.6,2.5,2.0,1.62,1.18,2.8,0.0,0.0,0.0,1.27,3.15,1.54,2.28,2.2,1.82,2.45,1.46,3.34,1.24
ISRAEL 2,2025-10-12,13:00:00,8,Hapoel Nazareth Illit,Kafr Qasim,3.91,1.95,2.96,2.85,3.1,2.45,1.42,2.58,2.99,1.32,7.7,1.05,1.01,8.5,1.3,2.97,1.98,1.72,1.79,1.9,1.28,1.28,1.3,0.0,2.33,1.19,1.44,2.63,0.0,0.0,0.0,1.38,2.69,1.71,2.02,2.56,1.61,2.86,1.33,4.08,1.15
ISRAEL 2,2025-10-12,13:00:00,8,Maccabi Herzliya,Hapoel Kfar Saba,2.73,2.01,4.14,2.05,3.3,3.45,1.4,2.65,2.85,1.35,7.2,1.06,1.01,8.5,1.27,3.14,1.88,1.82,1.75,1.95,1.27,1.25,1.6,3.0,1.5,1.28,1.58,2.86,0.0,0.0,0.0,1.48,2.41,1.9,1.9,2.94,1.49,3.28,1.25,4.84,1.1
SPAIN 3,2025-10-12,13:15:00,7,Atlético Sanluqueño CF,Antequera CF,2.9,2.0,3.6,2.17,3.05,3.05,1.44,2.5,3.1,1.3,9.0,1.05,1.08,7.0,1.4,2.63,2.3,1.53,1.91,1.8,1.36,1.3,1.53,1.67,0.67,1.77,1.08,2.85,1.75,6.82,2.8,1.57,2.22,1.98,1.74,3.32,1.41,3.68,1.19,5.61,1.06
SPAIN 2,2025-10-12,13:30:00,9,Cádiz,SD Huesca,2.7,1.95,4.75,1.87,3.1,4.7,1.53,2.38,3.7,1.25,12.0,1.04,1.11,6.0,1.58,2.35,2.65,1.41,2.2,1.62,1.36,1.33,1.73,2.5,1.0,1.37,0.64,2.01,1.57,10.5,2.97,1.44,2.58,1.76,2.0,2.58,1.61,2.85,1.37,3.85,1.2
SPAIN 2,2025-10-12,13:30:00,9,Burgos CF,Real Valladolid,3.25,1.91,3.75,2.6,2.89,2.95,1.53,2.38,3.7,1.25,12.0,1.04,1.13,6.0,1.48,2.4,2.55,1.52,2.05,1.7,1.4,1.35,1.44,2.0,1.33,1.3,1.34,2.64,2.23,8.8,1.95,1.45,2.55,1.78,1.97,2.62,1.6,2.88,1.36,3.92,1.19
SPAIN 3,2025-10-12,13:45:00,7,Gimnàstic de Tarragona,AD Alcorcón,2.75,2.05,3.75,1.97,3.2,3.4,1.4,2.63,3.0,1.33,8.5,1.06,1.08,7.5,1.36,2.75,2.2,1.6,1.85,1.8,1.33,1.28,1.62,1.67,1.5,1.11,1.14,2.25,1.67,7.04,2.99,1.5,2.37,1.88,1.82,3.02,1.47,3.36,1.24,5.0,1.09
CHILE 2,2025-10-12,15:00:00,27,Cobreloa,Deportes Temuco,2.09,2.17,6.02,1.81,3.41,3.9,1.36,2.82,2.7,1.39,6.55,1.05,1.01,10.5,1.23,3.42,1.93,1.77,1.88,1.81,1.21,1.2,2.34,1.92,0.69,2.12,1.32,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-10-12,16:00:00,32,Novorizontino,Operário PR,2.5,1.95,5.0,1.76,3.06,4.4,1.5,2.4,3.5,1.25,11.0,1.05,1.11,6.0,1.53,2.35,2.56,1.45,2.2,1.62,1.36,1.3,1.8,2.0,0.87,1.79,1.35,3.14,1.52,7.8,3.44,1.27,3.18,1.54,2.29,2.18,1.8,2.43,1.47,3.31,1.25
SPAIN 2,2025-10-12,16:00:00,9,Málaga CF,Deportivo La Coruña,3.85,2.0,2.94,3.16,2.81,2.51,1.44,2.63,3.1,1.33,9.0,1.06,1.08,7.5,1.4,2.8,2.3,1.6,1.91,1.92,1.4,1.3,1.31,1.25,2.0,1.59,1.56,3.15,1.85,8.0,2.15,1.35,2.79,1.66,2.06,2.09,1.61,2.78,1.34,3.92,1.18
SPAIN 3,2025-10-12,16:00:00,7,CP Cacereño,CD Tenerife,4.5,2.1,2.35,4.8,3.55,1.7,1.42,2.65,2.9,1.36,8.0,1.06,1.06,8.0,1.36,3.0,1.95,1.75,1.92,1.85,1.29,1.25,1.23,0.83,3.0,1.05,1.34,2.39,3.46,7.7,1.52,1.29,3.04,1.55,2.17,1.97,1.71,2.56,1.4,3.5,1.22
CHILE 2,2025-10-12,17:30:00,27,Univ. Concepción,Curicó Unido,2.4,2.02,5.17,1.79,3.18,4.1,1.44,2.53,3.12,1.3,7.7,1.03,1.03,7.4,1.35,2.74,1.75,1.95,1.97,1.73,1.27,1.25,1.9,1.69,1.08,1.46,1.59,3.05,0.0,0.0,0.0,1.31,2.97,1.6,2.17,2.32,1.72,2.59,1.41,3.58,1.21
BRAZIL 2,2025-10-12,18:30:00,32,Vila Nova,Amazonas,2.37,1.87,4.63,1.76,3.06,4.4,1.53,2.38,3.45,1.25,11.0,1.05,1.1,6.5,1.48,2.37,2.3,1.55,2.29,1.64,1.36,1.28,1.94,1.73,0.47,1.54,1.0,2.54,1.57,7.8,3.22,1.18,3.77,1.41,2.56,1.75,1.95,2.18,1.56,2.88,1.32
BRAZIL 2,2025-10-12,18:30:00,32,Criciúma,América Mineiro,2.43,1.93,4.17,1.66,3.29,4.7,1.44,2.6,3.2,1.3,9.5,1.06,1.08,7.5,1.4,2.7,2.13,1.64,2.07,1.77,1.35,1.28,1.85,1.93,0.73,1.8,1.39,3.19,1.57,7.85,3.22,1.16,4.0,1.34,2.78,1.84,2.08,2.05,1.7,2.67,1.38
USA 1,2025-10-12,20:00:00,0,Austin,Los Angeles FC,3.17,2.13,2.73,2.31,3.25,2.64,1.34,3.36,2.65,1.5,5.5,1.12,1.03,11.5,1.24,4.19,1.76,1.94,1.62,2.35,1.24,1.3,1.35,1.56,1.6,1.45,1.45,2.9,1.95,7.0,2.1,1.19,4.1,1.34,2.95,1.94,2.05,2.16,1.66,2.43,1.48
BRAZIL 2,2025-10-12,20:30:00,32,Cuiabá,Coritiba,2.94,1.81,3.62,2.21,2.95,3.05,1.53,2.4,3.6,1.25,11.0,1.04,1.12,6.32,1.5,2.4,2.4,1.5,2.19,1.65,1.32,1.33,1.52,2.13,1.6,1.62,1.16,2.78,1.66,6.7,2.78,1.18,3.88,1.37,2.71,1.67,2.05,2.09,1.61,2.74,1.35
