League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SCOTLAND 1,2025-10-19,08:00:00,8,Dundee,Celtic,8.5,2.75,1.62,10.0,5.6,1.19,1.25,4.0,2.07,1.71,4.75,1.16,1.02,18.5,1.08,5.5,1.43,2.7,1.9,1.85,1.13,1.09,1.05,1.0,2.33,0.86,1.46,2.32,7.0,15.0,1.1,1.1,4.4,1.23,3.2,1.49,2.56,1.78,1.91,2.18,1.56
HUNGARY 1,2025-10-19,08:15:00,10,Kazincbarcika,Várda SE,3.4,2.3,2.71,2.8,3.4,2.3,1.3,3.1,2.47,1.46,6.0,1.08,1.0,11.5,1.22,3.76,1.67,2.07,1.55,2.36,1.3,1.25,1.36,2.0,1.75,1.26,1.31,2.57,2.25,7.8,1.87,1.27,3.15,1.57,2.28,1.98,1.82,2.47,1.47,3.34,1.24
TURKEY 1,2025-10-19,08:30:00,9,Kayserispor,Samsunspor,3.45,2.2,2.88,2.9,3.5,2.25,1.36,2.89,2.86,1.39,6.5,1.04,1.0,10.0,1.3,3.45,1.9,1.85,1.68,2.05,1.3,1.25,1.36,0.5,1.67,1.33,1.24,2.57,2.02,8.3,1.95,1.23,3.34,1.52,2.6,1.7,2.0,2.1,1.63,3.08,1.28
GERMANY 2,2025-10-19,08:30:00,9,Nürnberg,Holstein Kiel,3.2,2.3,3.1,2.58,3.5,2.53,1.33,3.1,2.48,1.47,5.55,1.1,1.0,13.5,1.19,3.82,1.78,2.05,1.57,2.2,1.46,1.26,1.46,1.0,1.5,1.57,1.19,2.76,1.87,7.5,2.45,1.16,4.25,1.31,3.35,1.46,2.5,1.72,1.98,2.12,1.62
GERMANY 2,2025-10-19,08:30:00,9,Elversberg,Greuther Fürth,2.03,2.48,5.11,1.56,4.33,5.0,1.25,3.55,2.15,1.68,4.7,1.18,1.02,19.0,1.11,5.1,1.6,2.35,1.52,2.49,1.15,1.17,2.28,2.5,1.5,1.78,1.42,3.2,1.49,7.5,3.6,1.14,3.95,1.36,2.85,1.58,2.24,1.98,1.75,2.43,1.49
BELGIUM 1,2025-10-19,08:30:00,11,Cercle Brugge,KRC Genk,3.3,2.43,2.46,2.88,3.37,2.1,1.25,3.5,2.3,1.53,5.25,1.14,1.02,13.0,1.15,4.3,1.63,2.3,1.53,2.37,1.27,1.25,1.38,0.8,1.4,1.53,1.95,3.48,2.2,7.0,1.97,1.25,3.38,1.48,2.48,2.01,1.96,2.25,1.62,2.8,1.38
GERMANY 2,2025-10-19,08:30:00,9,Darmstadt 98,Magdeburg,2.23,2.45,3.59,1.81,3.7,4.1,1.21,3.75,2.04,1.68,4.65,1.14,1.02,19.0,1.12,5.5,1.45,2.63,1.44,2.5,1.16,1.2,2.08,2.5,0.75,1.6,1.57,3.17,1.65,9.6,2.78,1.21,3.8,1.38,2.75,1.79,2.05,2.0,1.7,2.5,1.45
CHINA 2,2025-10-19,08:30:00,27,Nanjing City,Heilongjiang Lava Spring,2.6,2.17,4.19,1.87,3.25,3.8,1.42,2.58,2.99,1.32,7.3,1.03,1.02,7.8,1.27,3.35,1.87,1.81,1.71,1.98,1.3,1.28,1.61,1.31,1.08,1.32,1.0,2.32,0.0,0.0,0.0,1.33,2.88,1.65,2.13,2.07,1.68,2.66,1.39,3.71,1.19
CHINA 2,2025-10-19,08:30:00,27,Nantong Zhiyun,Guangxi Baoyun,2.0,2.35,5.6,1.53,3.9,5.0,1.35,2.85,2.69,1.39,6.6,1.1,1.01,10.4,1.24,3.34,1.84,1.95,1.94,1.81,1.22,1.18,2.12,1.62,0.77,1.63,1.11,2.74,0.0,0.0,0.0,1.33,2.88,1.59,2.19,2.32,1.69,2.66,1.39,3.71,1.19
ESTONIA 1,2025-10-19,08:30:00,32,Harju Jalgpallikool,Nõmme Kalju,5.8,2.63,1.78,6.0,4.75,1.39,1.22,3.8,2.14,1.61,4.7,1.12,1.01,14.3,1.13,4.4,1.42,2.62,1.7,1.87,1.13,1.13,1.08,1.0,1.8,1.32,1.87,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-19,08:30:00,11,Ulm,Energie Cottbus,2.85,2.46,3.08,2.41,3.25,2.5,1.25,3.32,2.31,1.55,5.15,1.1,1.04,13.3,1.16,4.2,1.6,2.16,1.49,2.5,1.23,1.22,1.48,2.25,1.8,1.64,1.84,3.48,2.02,7.37,2.18,1.14,4.28,1.33,2.88,1.77,2.12,2.0,1.69,2.56,1.4
CHINA 1,2025-10-19,08:35:00,27,Henan Jianye,Changchun Yatai,2.0,2.5,4.5,1.5,4.4,4.8,1.22,3.7,2.16,1.62,4.8,1.15,1.01,17.0,1.15,4.8,1.4,2.49,1.54,2.23,1.19,1.1,2.12,1.42,0.42,1.76,0.96,2.72,1.33,10.0,3.75,1.17,3.98,1.37,2.7,1.73,2.0,2.02,1.67,2.67,1.39
CROATIA 2,2025-10-19,08:45:00,11,Jarun,Dubrava Zagreb,3.07,1.92,3.86,2.3,2.9,2.9,1.46,2.64,2.91,1.3,7.8,1.05,1.05,7.8,1.32,3.04,2.25,1.61,1.83,1.83,1.3,1.28,1.48,2.0,1.0,1.19,1.3,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-10-19,09:00:00,10,Leganés,Málaga CF,2.62,2.0,5.01,1.8,3.34,4.6,1.48,2.5,3.28,1.29,8.0,1.02,1.08,7.0,1.43,2.64,2.25,1.65,2.02,1.71,1.3,1.26,1.84,0.5,0.75,1.22,0.97,2.19,1.63,8.2,2.49,1.4,2.72,1.69,2.1,2.06,1.63,2.68,1.35,3.6,1.18
BULGARIA 1,2025-10-19,09:00:00,12,Dobrudzha 1919,CSKA Sofia,8.5,2.15,1.85,7.8,4.6,1.29,1.41,2.66,2.9,1.42,8.0,1.03,1.01,8.7,1.33,3.4,1.87,1.83,2.3,1.53,1.15,1.13,1.04,1.4,0.67,1.58,1.79,3.37,3.38,7.5,1.46,1.33,2.88,1.63,2.3,1.89,1.8,2.26,1.55,3.71,1.19
DENMARK 1,2025-10-19,09:00:00,12,Viborg,OB,2.5,2.49,3.86,1.94,3.45,3.19,1.31,3.15,2.3,1.53,5.3,1.13,1.01,12.0,1.17,4.1,1.65,2.25,1.5,2.35,1.33,1.3,1.7,1.2,0.4,1.35,1.09,2.44,1.85,8.9,2.38,1.18,3.65,1.42,2.85,1.89,2.07,2.13,1.68,2.65,1.42
SPAIN 1,2025-10-19,09:00:00,9,Elche CF,Athletic Club Bilbao,4.2,2.06,2.88,3.6,3.2,2.1,1.52,2.52,3.25,1.33,9.1,1.03,1.03,7.5,1.4,2.74,2.3,1.57,2.02,1.8,1.38,1.3,1.32,2.5,1.0,1.61,1.63,3.24,2.45,10.5,1.68,1.41,2.68,1.66,2.07,2.16,1.66,2.73,1.4,3.68,1.22
SWITZERLAND 1,2025-10-19,09:00:00,9,Grasshopper,Sion,3.45,2.23,2.85,2.65,3.15,2.35,1.36,3.04,2.65,1.43,6.55,1.09,1.05,10.0,1.22,3.5,1.89,1.81,1.68,2.11,1.34,1.26,1.44,1.75,2.0,1.56,1.63,3.19,1.76,7.5,2.6,1.22,3.96,1.33,2.95,1.93,2.23,1.9,1.76,2.4,1.47
SWITZERLAND 2,2025-10-19,09:00:00,10,Yverdon Sport,Bellinzona,1.89,2.4,6.1,1.37,3.96,7.4,1.3,3.2,2.23,1.5,6.0,1.11,1.0,9.2,1.15,4.3,1.68,2.05,1.93,1.85,1.06,1.13,2.69,3.0,0.4,1.68,1.14,2.82,1.42,8.35,4.77,1.54,2.28,2.0,1.85,2.37,1.5,3.54,1.21,5.35,1.07
SWITZERLAND 2,2025-10-19,09:00:00,10,Wil,Vaduz,3.41,2.4,2.59,3.03,3.39,2.02,1.29,3.4,2.4,1.53,5.5,1.12,1.03,13.0,1.12,4.8,1.65,2.1,1.43,2.38,1.29,1.25,1.33,1.0,0.75,1.58,1.58,3.16,2.57,6.94,1.84,1.52,2.31,1.98,1.82,3.12,1.45,3.47,1.22,5.21,1.08
DENMARK 1,2025-10-19,09:00:00,12,Nordsjælland,Randers,2.43,2.24,4.1,1.9,3.47,3.28,1.28,3.3,2.3,1.57,5.0,1.11,1.02,13.0,1.18,4.75,1.7,2.15,1.52,2.37,1.3,1.2,1.83,1.2,1.17,1.52,1.42,2.94,1.55,9.5,2.6,1.28,3.2,1.52,2.36,2.12,1.87,2.37,1.55,3.07,1.32
POLAND 2,2025-10-19,09:30:00,13,Śląsk Wrocław,Stal Mielec,2.05,2.38,5.33,1.53,3.96,4.7,1.25,3.6,2.27,1.61,5.0,1.14,1.02,13.8,1.15,4.6,1.55,2.25,1.6,2.18,1.19,1.17,2.34,2.33,1.2,1.6,1.24,2.84,1.58,8.15,3.27,1.09,4.99,1.24,3.34,1.49,2.41,1.79,1.87,2.24,1.54
NETHERLANDS 1,2025-10-19,09:30:00,9,Excelsior,Fortuna Sittard,2.88,2.35,3.2,2.26,3.6,2.86,1.31,3.15,2.44,1.49,6.0,1.08,1.01,14.2,1.22,4.49,1.65,2.25,1.57,2.26,1.3,1.25,1.68,0.75,0.75,1.35,1.02,2.37,1.62,8.7,2.65,1.26,3.35,1.38,2.75,1.65,1.94,2.26,1.59,2.87,1.37
NETHERLANDS 1,2025-10-19,09:30:00,9,Groningen,Sparta Rotterdam,2.31,2.39,4.73,1.83,3.56,4.1,1.31,3.27,2.5,1.53,5.85,1.07,1.02,14.5,1.17,4.05,1.75,2.1,1.62,2.16,1.23,1.22,1.98,2.25,1.5,1.51,1.57,3.08,1.52,9.0,2.88,1.22,3.38,1.48,2.48,2.01,1.96,2.25,1.55,2.83,1.37
AUSTRIA 1,2025-10-19,09:30:00,10,Salzburg,Rheindorf Altach,2.15,2.25,5.0,1.51,4.2,4.6,1.35,3.26,2.7,1.4,7.0,1.08,1.05,9.2,1.21,3.7,1.83,1.87,1.81,1.88,1.25,1.2,2.38,2.0,1.0,2.05,1.04,3.09,1.34,9.0,3.5,1.23,3.42,1.44,2.46,1.8,1.88,2.29,1.51,3.05,1.36
AUSTRIA 1,2025-10-19,09:30:00,10,Blau-Weiß Linz,Sturm Graz,5.21,2.28,2.39,3.93,3.37,1.76,1.36,2.95,2.98,1.4,7.5,1.03,1.01,9.0,1.32,3.47,1.82,1.88,1.75,1.95,1.28,1.23,1.17,1.5,3.0,1.09,2.02,3.11,2.63,8.4,1.45,1.24,3.34,1.53,2.41,1.82,1.86,2.31,1.55,3.08,1.28
POLAND 1,2025-10-19,09:45:00,12,Lech Poznań,Pogoń Szczecin,2.23,2.43,3.85,1.67,3.81,3.89,1.24,4.0,2.15,1.63,4.6,1.14,1.02,19.0,1.11,5.3,1.46,2.52,1.49,2.44,1.17,1.2,2.0,1.8,1.18,1.72,1.6,3.32,1.59,7.5,2.7,1.16,4.3,1.3,3.25,1.67,2.43,1.75,1.9,2.3,1.58
TURKEY 2,2025-10-19,10:00:00,10,76 Iğdır Belediyespor,Boluspor,2.02,2.38,5.0,1.53,3.9,5.0,1.31,3.26,2.47,1.5,5.55,1.08,1.03,12.3,1.18,3.84,1.72,2.1,1.73,1.93,1.15,1.2,2.33,2.0,1.5,1.48,1.91,3.39,1.54,7.65,3.4,1.32,2.92,1.62,2.17,2.02,1.71,2.62,1.4,3.64,1.2
GREECE 1,2025-10-19,10:00:00,7,Asteras Tripolis,Kifisia,2.73,1.95,3.95,1.95,3.3,4.3,1.49,2.44,3.15,1.31,7.8,1.02,1.04,6.85,1.36,2.72,2.0,1.8,1.93,1.78,1.36,1.26,1.71,1.0,1.33,1.25,1.73,2.98,1.77,8.5,2.72,1.57,2.31,1.99,1.79,3.0,1.47,3.32,1.26,4.55,1.14
FINLAND 1,2025-10-19,10:00:00,5,Gnistan,SJK,3.67,2.65,2.3,3.13,3.84,1.85,1.18,4.05,2.08,1.76,4.33,1.16,1.01,19.0,1.11,6.05,1.37,2.85,1.4,3.1,1.26,1.19,1.3,1.19,1.85,1.35,1.55,2.9,2.64,7.0,1.85,1.13,5.3,1.26,3.32,1.59,2.7,1.65,2.08,2.19,1.7
ITALY 1,2025-10-19,10:00:00,7,Cagliari,Bologna,4.33,1.93,2.77,3.28,3.21,2.2,1.44,2.56,3.2,1.32,8.5,1.04,1.04,7.1,1.4,2.74,2.2,1.65,1.96,1.82,1.37,1.28,1.28,1.33,0.33,1.18,1.01,2.19,2.7,6.8,1.6,1.39,2.75,1.69,2.16,2.1,1.72,2.65,1.42,3.55,1.23
FINLAND 1,2025-10-19,10:00:00,5,Ilves,Inter Turku,2.8,2.5,3.05,2.2,3.41,2.68,1.27,3.5,2.38,1.59,5.0,1.12,1.03,13.9,1.18,4.45,1.54,2.3,1.44,2.48,1.31,1.23,1.55,1.96,1.92,1.69,1.7,3.39,1.98,8.6,2.16,1.14,4.05,1.38,2.75,1.56,2.29,1.96,1.74,2.55,1.45
ENGLAND 1,2025-10-19,10:00:00,8,Tottenham Hotspur,Aston Villa,2.72,2.15,4.05,2.15,3.7,3.15,1.39,3.03,2.88,1.44,6.9,1.07,1.02,12.5,1.26,3.52,1.8,2.0,1.65,2.22,1.3,1.29,1.73,1.33,0.67,1.3,1.32,2.62,1.67,8.0,2.6,1.13,4.75,1.26,3.32,1.47,2.48,1.77,1.98,2.19,1.63
SWEDEN 2,2025-10-19,10:00:00,27,Landskrona,Umeå,2.23,2.28,4.4,1.56,3.85,4.5,1.3,3.16,2.4,1.53,5.5,1.13,1.03,11.9,1.17,4.4,1.65,2.1,1.68,2.19,1.2,1.2,2.02,1.69,0.46,1.61,1.23,2.84,1.46,8.9,3.18,1.21,3.9,1.33,2.83,1.54,2.11,1.85,1.69,2.6,1.53
SWEDEN 2,2025-10-19,10:00:00,27,Helsingborg,Örebro,2.75,2.2,3.44,1.88,3.56,3.26,1.27,3.35,2.3,1.53,5.1,1.12,1.03,11.9,1.15,4.3,1.63,2.13,1.59,2.35,1.26,1.22,1.69,1.38,0.46,1.48,1.43,2.91,1.91,8.4,2.11,1.22,3.7,1.4,2.6,1.72,1.98,2.06,1.67,2.63,1.41
FRANCE 1,2025-10-19,10:00:00,8,Lens,Paris,2.38,2.4,4.2,1.81,3.82,3.89,1.33,3.3,2.49,1.53,5.4,1.11,1.04,10.0,1.22,4.2,1.68,2.2,1.6,2.22,1.21,1.29,1.98,2.0,1.0,2.17,1.29,3.46,1.5,9.0,3.4,1.36,2.87,1.63,2.2,1.78,1.74,2.6,1.45,3.38,1.26
ITALY 1,2025-10-19,10:00:00,7,Genoa,Parma,2.7,1.93,4.0,2.06,3.09,3.83,1.44,2.38,3.3,1.27,10.0,1.02,1.06,6.5,1.5,2.5,2.35,1.6,2.0,1.68,1.3,1.29,1.7,0.33,0.33,1.12,1.4,2.52,1.74,7.0,2.5,1.28,3.08,1.53,2.28,1.94,1.77,2.51,1.44,3.42,1.23
GERMANY 1,2025-10-19,10:30:00,7,Freiburg,Eintracht Frankfurt,3.07,2.45,2.9,2.43,3.56,2.65,1.27,3.6,2.3,1.57,5.25,1.14,1.01,17.0,1.13,4.6,1.54,2.3,1.52,2.53,1.25,1.25,1.5,1.33,2.0,1.39,1.65,3.04,1.96,8.6,2.32,1.32,3.07,1.58,2.28,1.88,1.8,2.44,1.49,3.2,1.28
CROATIA 2,2025-10-19,10:30:00,11,Cibalia,Dugopolje,2.51,1.94,5.23,1.8,3.2,3.9,1.49,2.35,3.5,1.24,8.9,1.03,1.04,6.85,1.42,2.62,2.41,1.45,2.17,1.58,1.26,1.31,1.8,1.25,1.0,1.42,1.0,2.42,0.0,0.0,0.0,1.36,2.76,1.68,2.06,2.49,1.65,2.78,1.36,3.92,1.17
CZECH 1,2025-10-19,10:30:00,12,Slovácko,Sparta Praha,6.5,2.38,1.85,7.25,4.5,1.4,1.31,3.1,2.28,1.54,5.0,1.12,1.03,14.3,1.2,4.2,1.68,2.12,1.98,1.8,2.7,1.14,1.08,0.6,2.0,1.69,1.98,3.67,5.85,11.5,1.22,1.17,4.15,1.34,2.8,1.7,2.12,1.98,1.72,2.34,1.46
HUNGARY 1,2025-10-19,10:30:00,10,Zalaegerszegi TE,Puskás,3.6,2.48,2.51,2.9,3.5,2.2,1.24,3.25,2.38,1.58,5.5,1.14,1.02,13.8,1.15,4.25,1.65,2.1,1.57,2.39,1.27,1.22,1.33,1.0,1.0,1.56,1.38,2.94,2.21,7.17,1.97,1.2,3.72,1.47,2.59,2.04,1.97,2.15,1.56,2.88,1.32
SERBIA 1,2025-10-19,10:30:00,12,Čukarički,Novi Pazar,2.67,2.09,3.8,2.06,3.16,3.16,1.33,2.86,2.62,1.4,6.4,1.05,1.01,9.9,1.22,3.5,1.8,1.9,1.65,2.08,1.27,1.27,1.64,2.17,1.6,1.55,1.9,3.45,1.74,6.97,2.81,1.47,2.44,1.84,1.86,2.9,1.5,3.23,1.26,4.76,1.1
SPAIN 3,2025-10-19,11:00:00,8,Real Avilés,Talavera CF,2.82,1.95,4.15,2.15,3.1,3.2,1.46,2.47,3.1,1.33,8.1,1.02,1.03,7.4,1.36,2.78,2.15,1.65,1.87,1.79,1.31,0.0,1.62,3.0,0.0,1.35,0.0,1.35,2.01,6.87,2.22,1.39,2.67,1.72,2.01,2.58,1.61,2.88,1.33,4.12,1.15
CROATIA 1,2025-10-19,11:00:00,10,Istra 1961,Hajduk Split,4.25,1.93,2.82,3.35,3.0,2.2,1.5,2.39,3.2,1.28,10.0,1.02,1.05,6.55,1.41,2.52,2.38,1.55,2.0,1.72,1.33,1.27,1.28,2.5,2.0,1.57,1.86,3.43,2.79,7.0,1.74,1.44,2.51,1.77,1.91,2.29,1.54,3.11,1.28,4.54,1.12
DENMARK 1,2025-10-19,11:00:00,12,Brøndby,AGF,2.91,2.15,3.3,2.35,3.4,3.06,1.3,3.25,2.45,1.48,6.15,1.11,1.01,12.5,1.18,3.92,1.9,2.05,1.65,2.26,1.34,1.25,1.62,2.0,2.6,1.7,1.44,3.14,1.95,8.5,2.05,1.29,3.2,1.5,2.31,2.19,1.85,2.43,1.49,3.15,1.3
BELGIUM 1,2025-10-19,11:00:00,11,FCV Dender EH,KV Mechelen,3.1,2.13,2.94,2.64,3.17,2.35,1.35,2.94,2.59,1.44,6.5,1.06,1.0,9.3,1.27,3.4,1.86,1.84,1.63,2.0,1.32,1.29,1.43,0.4,1.6,0.94,1.33,2.27,2.18,7.0,1.77,1.26,3.2,1.47,2.5,1.8,1.88,2.2,1.6,3.08,1.28
TURKEY 1,2025-10-19,11:00:00,9,Gazişehir Gaziantep,Antalyaspor,2.5,2.11,4.0,1.83,3.6,3.9,1.38,2.81,2.94,1.41,7.1,1.04,1.01,10.0,1.26,3.55,1.92,1.85,1.82,2.05,1.23,1.21,1.8,1.75,1.5,1.8,0.82,2.62,1.57,7.0,2.7,1.27,3.14,1.55,2.35,1.94,1.85,2.47,1.51,3.15,1.24
TURKEY 1,2025-10-19,11:00:00,9,Alanyaspor,Göztepe,3.45,2.1,3.3,2.98,3.25,2.4,1.42,2.63,3.0,1.33,8.2,1.02,1.03,7.4,1.39,2.76,2.16,1.66,1.91,1.93,1.33,1.27,1.4,1.33,2.0,1.39,1.7,3.09,2.1,6.75,1.97,1.39,2.55,1.72,1.96,2.18,1.58,2.85,1.36,4.2,1.21
ICELAND 1,2025-10-19,11:00:00,4,KR,ÍBV,2.2,2.63,3.25,1.94,3.68,3.01,1.14,4.5,1.89,1.89,3.8,1.22,1.01,21.0,1.03,7.4,1.29,3.27,1.36,2.85,1.2,1.18,2.06,1.0,1.32,1.85,1.39,3.24,1.57,8.2,2.98,1.01,7.23,1.14,4.43,1.37,2.97,1.54,2.25,1.88,1.81
