League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SCOTLAND 1,2025-10-19,08:00:00,8,Dundee,Celtic,9.0,2.9,1.57,11.0,7.0,1.22,1.22,4.1,2.08,1.76,4.33,1.2,1.02,23.0,1.07,6.0,1.41,2.9,1.95,1.72,1.11,1.09,1.05,1.4,1.75,0.86,1.46,2.32,7.5,15.75,1.2,1.16,4.4,1.3,3.15,1.5,2.56,1.78,1.9,2.18,1.58
HUNGARY 1,2025-10-19,08:15:00,10,Kazincbarcika,Várda SE,3.5,2.3,2.72,3.0,3.3,2.2,1.3,3.1,2.45,1.44,6.0,1.07,1.01,11.6,1.25,3.8,1.73,1.96,1.55,2.16,1.32,1.25,1.34,1.5,2.0,1.26,1.31,2.57,2.35,8.0,1.95,1.29,3.14,1.57,2.25,1.95,1.76,2.51,1.47,3.44,1.23
TURKEY 1,2025-10-19,08:30:00,9,Kayserispor,Samsunspor,3.45,2.2,2.81,2.95,3.5,2.2,1.33,3.0,2.6,1.44,6.5,1.05,1.01,11.0,1.25,3.7,1.8,1.95,1.64,2.05,1.3,1.25,1.36,0.4,2.0,1.33,1.24,2.57,2.02,8.3,1.95,1.23,3.2,1.52,2.6,1.7,2.0,2.1,1.63,3.07,1.28
GERMANY 2,2025-10-19,08:30:00,9,Nürnberg,Holstein Kiel,2.99,2.3,3.1,2.63,3.4,2.65,1.35,3.37,2.48,1.47,5.5,1.1,1.01,13.5,1.23,3.85,1.76,1.98,1.57,2.2,1.46,1.26,1.46,1.0,1.4,1.57,1.19,2.76,1.78,7.5,2.3,1.12,4.75,1.27,3.35,1.46,2.5,1.72,1.98,2.12,1.62
GERMANY 2,2025-10-19,08:30:00,9,Elversberg,Greuther Fürth,2.03,2.51,4.97,1.55,4.0,4.4,1.22,3.55,2.15,1.68,4.2,1.18,1.02,11.0,1.11,5.5,1.44,2.54,1.51,2.39,1.15,1.17,2.18,2.6,1.2,1.78,1.42,3.2,1.58,7.5,2.75,1.2,3.95,1.36,2.85,1.58,2.25,1.93,1.75,2.41,1.5
BELGIUM 1,2025-10-19,08:30:00,11,Cercle Brugge,KRC Genk,3.25,2.43,2.46,3.24,3.7,2.26,1.25,3.5,2.3,1.53,5.0,1.14,1.01,13.0,1.2,4.4,1.62,2.15,1.5,2.64,1.25,1.25,1.36,0.83,1.33,1.53,1.95,3.48,2.2,7.0,1.97,1.25,3.38,1.48,2.47,1.73,1.95,2.24,1.62,2.8,1.38
GERMANY 2,2025-10-19,08:30:00,9,Darmstadt 98,Magdeburg,2.23,2.45,3.59,1.75,3.8,3.7,1.21,3.75,2.04,1.68,4.65,1.14,1.01,18.5,1.12,5.5,1.46,2.55,1.53,2.5,1.16,1.2,2.08,2.2,0.8,1.6,1.57,3.17,1.64,8.5,2.78,1.21,3.8,1.38,2.75,1.84,2.05,2.0,1.7,2.5,1.45
CHINA 2,2025-10-19,08:30:00,27,Nanjing City,Heilongjiang Lava Spring,2.6,2.17,4.19,1.87,3.25,3.8,1.42,2.58,2.99,1.32,7.3,1.03,1.02,7.8,1.27,3.35,1.87,1.81,1.71,1.98,1.3,1.28,1.61,1.43,1.0,1.32,1.0,2.32,0.0,0.0,0.0,1.33,2.88,1.65,2.13,2.07,1.68,2.66,1.39,3.71,1.19
CHINA 2,2025-10-19,08:30:00,27,Nantong Zhiyun,Guangxi Baoyun,2.0,2.35,5.6,1.53,3.9,5.0,1.35,2.85,2.69,1.39,6.6,1.1,1.01,10.4,1.24,3.34,1.84,1.95,1.94,1.81,1.22,1.18,2.12,1.71,0.71,1.63,1.11,2.74,0.0,0.0,0.0,1.33,2.88,1.59,2.19,2.32,1.69,2.66,1.39,3.71,1.19
ESTONIA 1,2025-10-19,08:30:00,32,Harju Jalgpallikool,Nõmme Kalju,5.8,2.63,1.78,6.0,4.75,1.39,1.22,3.8,2.14,1.61,4.7,1.12,1.01,14.3,1.13,4.4,1.42,2.62,1.7,1.87,1.13,1.13,1.08,0.93,1.88,1.32,1.87,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-19,08:30:00,11,Ulm,Energie Cottbus,2.85,2.47,3.08,2.4,3.25,2.5,1.25,3.6,2.25,1.56,5.15,1.1,1.04,10.0,1.16,4.2,1.6,2.16,1.5,2.5,1.23,1.22,1.48,1.8,2.0,1.64,1.84,3.48,1.96,7.4,2.15,1.13,4.34,1.31,2.92,1.6,2.17,1.95,1.75,2.49,1.42
CHINA 1,2025-10-19,08:35:00,27,Henan Jianye,Changchun Yatai,2.0,2.5,4.5,1.5,4.4,4.8,1.22,3.7,2.16,1.62,4.8,1.15,1.01,17.0,1.15,4.8,1.4,2.49,1.54,2.23,1.19,1.1,2.12,1.54,0.38,1.76,0.96,2.72,1.33,10.0,3.75,1.17,3.98,1.37,2.7,1.73,2.0,2.02,1.67,2.67,1.39
CROATIA 2,2025-10-19,08:45:00,11,Jarun,Dubrava Zagreb,3.1,1.88,4.0,2.3,2.9,2.9,1.4,2.43,2.99,1.32,7.8,1.05,1.05,7.8,1.31,2.92,2.05,1.7,1.78,1.91,1.32,1.28,1.47,1.8,1.0,1.19,1.3,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-10-19,09:00:00,10,Leganés,Málaga CF,2.62,2.0,5.17,1.97,3.2,4.2,1.47,2.62,3.22,1.3,9.5,1.02,1.08,7.2,1.42,2.97,2.34,1.57,2.0,1.7,1.29,1.26,1.91,1.0,0.6,1.22,0.97,2.19,1.63,7.0,2.49,1.33,2.72,1.56,2.11,2.12,1.63,2.45,1.46,3.84,1.23
BULGARIA 1,2025-10-19,09:00:00,12,Dobrudzha 1919,CSKA Sofia,8.5,2.43,1.85,7.99,4.2,1.36,1.4,2.69,2.9,1.42,7.5,1.03,1.01,8.8,1.33,3.4,2.01,1.8,2.3,1.53,1.15,1.13,1.04,1.17,1.0,1.58,1.79,3.37,3.15,7.5,1.46,1.33,2.88,1.53,2.3,1.89,1.8,2.26,1.55,3.71,1.19
DENMARK 1,2025-10-19,09:00:00,12,Viborg,OB,2.5,2.52,3.92,2.01,3.58,3.43,1.3,3.4,2.34,1.53,5.1,1.13,1.01,12.0,1.15,4.25,1.7,2.2,1.5,2.35,1.33,1.3,1.7,1.0,0.83,1.35,1.09,2.44,1.85,8.9,2.4,1.22,3.65,1.36,2.85,1.71,2.06,2.08,1.62,2.65,1.46
SPAIN 1,2025-10-19,09:00:00,9,Elche CF,Athletic Club Bilbao,4.2,2.06,2.88,3.7,3.34,1.95,1.44,2.64,3.25,1.33,8.2,1.05,1.02,7.5,1.4,3.0,2.3,1.57,1.9,1.8,1.88,1.3,1.28,2.2,1.0,1.61,1.63,3.24,2.45,10.5,1.68,1.35,2.67,1.66,2.06,2.16,1.65,2.88,1.34,3.98,1.22
SWITZERLAND 1,2025-10-19,09:00:00,9,Grasshopper,Sion,3.45,2.23,2.85,2.43,3.48,2.62,1.32,3.1,2.6,1.43,6.35,1.09,1.01,12.5,1.21,3.5,1.81,1.85,1.68,2.0,1.46,1.26,1.52,1.4,2.2,1.56,1.63,3.19,1.83,7.5,2.6,1.18,3.84,1.33,2.95,1.69,2.23,1.9,1.76,2.4,1.47
SWITZERLAND 2,2025-10-19,09:00:00,10,Yverdon Sport,Bellinzona,1.84,2.4,6.1,1.36,4.67,6.1,1.31,3.2,2.23,1.56,5.35,1.09,1.0,9.2,1.15,4.3,1.54,2.23,1.88,1.8,1.04,1.13,2.85,3.0,0.33,1.68,1.14,2.82,1.33,8.7,3.98,1.5,2.39,1.86,1.83,2.41,1.45,3.28,1.25,4.98,1.09
SWITZERLAND 2,2025-10-19,09:00:00,10,Wil,Vaduz,3.43,2.4,2.59,2.7,3.3,2.16,1.3,3.12,2.42,1.48,5.55,1.08,1.03,12.4,1.12,4.8,1.65,2.43,1.43,2.38,1.22,1.25,1.33,0.8,1.2,1.58,1.58,3.16,2.78,7.8,1.75,1.38,2.62,1.71,1.97,2.25,1.56,3.02,1.3,4.38,1.13
DENMARK 1,2025-10-19,09:00:00,12,Nordsjælland,Randers,2.38,2.24,4.2,1.88,3.5,3.75,1.28,3.3,2.25,1.57,5.0,1.14,1.02,13.0,1.18,4.75,1.57,2.35,1.48,2.54,1.25,1.2,1.88,1.5,1.0,1.52,1.42,2.94,1.59,9.5,2.6,1.25,3.15,1.55,2.36,2.2,1.85,2.47,1.48,3.0,1.26
POLAND 2,2025-10-19,09:30:00,13,Śląsk Wrocław,Stal Mielec,2.05,2.38,5.0,1.58,3.85,4.8,1.24,3.6,2.27,1.61,4.9,1.14,1.02,10.0,1.15,4.6,1.57,2.35,1.6,2.14,1.18,1.17,2.23,2.43,1.0,1.6,1.24,2.84,1.58,8.15,3.27,1.09,4.99,1.25,3.34,1.48,2.41,1.82,1.88,2.28,1.54
NETHERLANDS 1,2025-10-19,09:30:00,9,Excelsior,Fortuna Sittard,2.69,2.35,3.2,2.07,3.72,3.25,1.3,3.04,2.5,1.53,6.0,1.11,1.01,12.0,1.22,4.0,1.8,2.11,1.62,2.13,1.36,1.25,1.79,1.2,0.6,1.35,1.02,2.37,1.6,10.5,2.65,1.28,3.5,1.38,2.75,1.65,1.92,2.24,1.53,2.97,1.3
NETHERLANDS 1,2025-10-19,09:30:00,9,Groningen,Sparta Rotterdam,2.25,2.32,4.0,1.77,3.8,4.5,1.34,3.27,2.5,1.48,6.0,1.07,1.01,12.0,1.22,4.05,1.76,2.1,1.63,2.11,1.26,1.22,2.03,1.8,1.8,1.51,1.57,3.08,1.52,10.0,3.3,1.26,3.5,1.48,2.43,2.05,1.89,2.25,1.55,2.97,1.37
AUSTRIA 1,2025-10-19,09:30:00,10,Salzburg,Rheindorf Altach,2.15,2.25,5.0,1.71,3.9,4.5,1.32,3.1,2.7,1.4,7.0,1.08,1.05,9.2,1.21,3.7,1.76,2.0,1.81,1.88,1.25,1.2,2.12,1.83,1.0,2.05,1.04,3.09,1.34,9.0,3.5,1.23,3.27,1.44,2.48,1.84,1.88,2.32,1.57,3.0,1.34
AUSTRIA 1,2025-10-19,09:30:00,10,Blau-Weiß Linz,Sturm Graz,5.16,2.28,2.35,3.9,3.5,1.82,1.36,2.81,2.92,1.4,7.5,1.08,1.02,9.5,1.25,3.3,1.96,1.95,1.75,1.95,1.3,1.23,1.18,1.2,3.0,1.09,2.02,3.11,2.63,8.5,1.49,1.26,3.22,1.53,2.28,1.95,1.8,2.44,1.45,3.28,1.25
POLAND 1,2025-10-19,09:45:00,12,Lech Poznań,Pogoń Szczecin,2.15,2.5,3.9,1.75,4.1,4.1,1.23,3.52,2.15,1.65,4.45,1.15,1.02,15.0,1.1,5.3,1.5,2.48,1.49,2.3,1.17,1.2,2.05,1.73,1.17,1.72,1.6,3.32,1.59,7.5,2.7,1.16,4.3,1.26,3.25,1.68,2.43,1.75,1.9,2.15,1.58
TURKEY 2,2025-10-19,10:00:00,10,76 Iğdır Belediyespor,Boluspor,2.02,2.38,5.0,1.53,3.9,5.0,1.31,3.26,2.47,1.5,5.55,1.08,1.03,12.3,1.18,3.84,1.72,2.1,1.73,1.93,1.15,1.2,2.33,1.83,1.4,1.48,1.91,3.39,1.54,7.65,3.4,1.32,2.92,1.62,2.17,2.02,1.71,2.62,1.4,3.64,1.2
GREECE 1,2025-10-19,10:00:00,7,Asteras Tripolis,Kifisia,2.71,2.0,3.95,2.09,3.18,3.3,1.46,2.47,3.0,1.31,9.0,1.02,1.04,7.0,1.4,2.72,2.21,1.64,1.92,1.79,1.36,1.26,1.75,1.0,1.25,1.25,1.73,2.98,1.85,7.5,2.4,1.5,2.33,1.95,1.81,2.48,1.48,3.5,1.22,4.55,1.14
FINLAND 1,2025-10-19,10:00:00,5,Gnistan,SJK,3.5,2.65,2.3,3.1,3.75,1.9,1.2,4.05,2.08,1.76,4.33,1.16,1.01,17.5,1.11,6.05,1.4,2.75,1.4,2.84,1.19,1.19,1.35,1.15,1.89,1.35,1.55,2.9,2.35,9.2,1.85,1.13,4.75,1.21,3.58,1.46,2.7,1.65,2.08,2.17,1.7
ITALY 1,2025-10-19,10:00:00,7,Cagliari,Bologna,3.95,2.12,2.75,3.9,3.0,2.05,1.44,2.65,3.2,1.33,9.0,1.05,1.03,7.5,1.4,3.0,2.19,1.62,1.98,1.92,1.28,1.28,1.28,1.0,1.0,1.18,1.01,2.19,2.7,6.8,1.6,1.4,2.84,1.67,2.16,2.42,1.73,2.65,1.35,3.85,1.18
FINLAND 1,2025-10-19,10:00:00,5,Ilves,Inter Turku,2.8,2.5,3.05,2.15,3.67,3.0,1.27,3.3,2.25,1.57,5.05,1.12,1.03,13.9,1.14,4.4,1.53,2.43,1.44,2.48,1.22,1.23,1.55,1.89,1.96,1.69,1.7,3.39,1.98,8.6,2.16,1.14,4.33,1.38,2.75,1.64,2.1,2.0,1.7,2.55,1.45
ENGLAND 1,2025-10-19,10:00:00,8,Tottenham Hotspur,Aston Villa,2.7,2.15,4.0,2.07,3.56,3.4,1.38,3.02,2.74,1.46,6.7,1.08,1.01,12.5,1.28,3.6,1.89,1.98,1.65,2.21,1.3,1.29,1.73,1.0,1.25,1.3,1.32,2.62,1.67,8.0,2.6,1.13,4.95,1.27,3.34,1.47,2.42,1.84,1.85,2.25,1.62
SWEDEN 2,2025-10-19,10:00:00,27,Landskrona,Umeå,2.23,2.29,4.4,1.55,3.75,4.6,1.29,3.22,2.4,1.53,5.4,1.13,1.03,11.0,1.17,4.4,1.63,2.17,1.63,2.15,1.2,1.2,2.02,1.57,0.64,1.61,1.23,2.84,1.72,7.5,3.55,1.21,3.9,1.33,2.75,1.54,2.1,1.85,1.7,2.3,1.53
SWEDEN 2,2025-10-19,10:00:00,27,Helsingborg,Örebro,2.75,2.2,3.3,2.2,3.55,2.75,1.3,3.28,2.3,1.53,5.1,1.12,1.04,12.8,1.24,4.3,1.62,2.15,1.53,2.2,1.28,1.22,1.67,1.5,0.43,1.48,1.43,2.91,1.91,7.6,2.15,1.22,3.7,1.4,2.6,1.66,1.98,2.06,1.67,2.63,1.41
FRANCE 1,2025-10-19,10:00:00,8,Lens,Paris,2.39,2.4,4.2,1.91,3.7,3.88,1.27,3.3,2.4,1.53,5.4,1.11,1.04,10.0,1.22,4.2,1.77,2.2,1.57,2.25,1.21,1.29,1.97,2.25,0.8,2.17,1.29,3.46,1.51,7.5,3.4,1.29,3.04,1.63,2.19,1.78,1.73,2.55,1.41,3.38,1.25
ITALY 1,2025-10-19,10:00:00,7,Genoa,Parma,2.7,1.93,4.0,2.25,2.99,3.5,1.44,2.5,3.3,1.27,10.0,1.02,1.08,6.5,1.5,2.47,2.4,1.52,2.0,1.68,1.3,1.29,1.7,0.5,0.5,1.12,1.4,2.52,1.74,7.0,2.5,1.35,3.0,1.62,2.27,1.85,1.85,2.48,1.46,3.35,1.27
GERMANY 1,2025-10-19,10:30:00,7,Freiburg,Eintracht Frankfurt,3.04,2.45,2.9,2.47,3.65,2.6,1.25,3.6,2.3,1.57,5.0,1.13,1.01,16.5,1.14,4.6,1.68,2.32,1.54,2.48,1.25,1.25,1.5,1.25,1.75,1.39,1.65,3.04,1.96,8.6,2.32,1.27,3.14,1.57,2.3,1.88,1.73,2.48,1.45,3.34,1.24
CROATIA 2,2025-10-19,10:30:00,11,Cibalia,Dugopolje,2.56,1.97,4.65,1.85,3.25,3.75,1.47,2.43,3.44,1.25,8.9,1.03,1.03,7.3,1.44,2.58,2.33,1.53,2.09,1.63,1.25,1.31,1.76,1.25,1.0,1.42,1.0,2.42,0.0,0.0,0.0,1.36,2.76,1.68,2.06,2.49,1.65,2.78,1.36,3.92,1.17
CZECH 1,2025-10-19,10:30:00,12,Slovácko,Sparta Praha,6.5,2.38,1.81,7.5,4.75,1.35,1.32,3.3,2.28,1.54,5.0,1.12,1.02,14.6,1.2,4.2,1.7,2.12,1.98,1.81,2.7,1.14,1.02,0.6,2.0,1.69,1.98,3.67,4.7,11.0,1.21,1.17,4.15,1.38,2.8,1.57,2.12,1.98,1.72,2.48,1.46
HUNGARY 1,2025-10-19,10:30:00,10,Zalaegerszegi TE,Puskás,3.6,2.48,2.49,3.25,3.6,1.9,1.24,3.18,2.38,1.58,5.5,1.14,1.02,13.8,1.2,4.2,1.66,2.35,1.59,2.27,1.25,1.22,1.32,1.0,1.0,1.56,1.38,2.94,2.27,7.0,2.0,1.22,3.72,1.39,2.59,1.98,1.97,2.15,1.56,2.55,1.32
SERBIA 1,2025-10-19,10:30:00,12,Čukarički,Novi Pazar,2.7,2.1,3.75,2.16,3.37,3.0,1.36,2.82,2.66,1.45,6.55,1.05,1.01,9.3,1.25,3.42,1.83,1.9,1.65,2.05,1.25,1.27,1.62,2.17,1.6,1.55,1.9,3.45,1.74,6.97,2.81,1.47,2.44,1.84,1.86,2.36,1.5,3.23,1.26,4.76,1.1
SPAIN 3,2025-10-19,11:00:00,8,Real Avilés,Talavera CF,2.82,1.96,4.15,2.15,3.1,3.19,1.46,2.47,3.03,1.34,8.1,1.02,1.03,7.4,1.34,2.78,2.15,1.65,1.91,1.82,1.26,1.34,1.57,3.0,0.0,1.35,0.0,1.35,2.01,6.87,2.22,1.39,2.67,1.72,2.01,2.58,1.61,2.88,1.33,4.12,1.15
CROATIA 1,2025-10-19,11:00:00,10,Istra 1961,Hajduk Split,4.25,2.0,2.82,3.4,3.05,2.15,1.53,2.39,3.2,1.28,10.0,1.02,1.05,6.95,1.41,3.1,2.38,1.7,2.0,1.7,1.36,1.27,1.29,2.5,2.0,1.57,1.86,3.43,2.79,7.0,1.74,1.44,2.54,1.8,1.94,2.29,1.54,3.11,1.28,4.54,1.12
DENMARK 1,2025-10-19,11:00:00,12,Brøndby,AGF,2.94,2.15,3.3,2.35,3.4,3.05,1.3,3.25,2.45,1.48,6.5,1.11,1.0,10.7,1.25,4.1,1.8,2.0,1.62,2.15,1.36,1.25,1.56,2.0,2.6,1.7,1.44,3.14,1.95,8.5,2.4,1.29,3.2,1.52,2.33,2.21,1.8,2.45,1.49,3.15,1.3
BELGIUM 1,2025-10-19,11:00:00,11,FCV Dender EH,KV Mechelen,3.1,2.31,3.04,2.41,3.15,2.36,1.36,3.17,2.65,1.43,6.5,1.06,1.0,10.0,1.27,3.4,1.93,1.85,1.68,2.0,1.27,1.29,1.39,0.4,1.6,0.94,1.33,2.27,2.08,7.0,1.77,1.26,3.42,1.47,2.5,2.13,2.0,2.2,1.6,3.1,1.32
TURKEY 1,2025-10-19,11:00:00,9,Gazişehir Gaziantep,Antalyaspor,2.38,2.13,4.35,1.83,3.6,4.6,1.39,2.9,2.91,1.41,7.5,1.04,1.01,10.0,1.26,3.6,1.89,1.9,1.84,2.02,1.2,1.21,1.93,1.75,1.5,1.8,0.82,2.62,1.63,7.0,2.38,1.31,3.12,1.57,2.23,2.2,1.73,2.44,1.51,3.34,1.29
TURKEY 1,2025-10-19,11:00:00,9,Alanyaspor,Göztepe,3.35,2.1,3.45,2.7,3.1,2.7,1.45,2.5,3.0,1.3,8.2,1.05,1.03,8.0,1.39,3.0,2.21,1.68,1.88,1.86,1.36,1.27,1.4,1.33,2.0,1.39,1.7,3.09,2.0,6.75,2.07,1.44,2.5,1.75,1.94,2.23,1.57,2.95,1.34,3.95,1.2
ICELAND 1,2025-10-19,11:00:00,4,KR,ÍBV,2.2,2.63,3.25,1.76,4.15,3.89,1.15,4.45,1.98,1.79,3.8,1.21,1.01,21.0,1.03,5.75,1.3,2.88,1.36,2.85,1.2,1.18,1.76,1.0,1.32,1.85,1.39,3.24,1.65,8.2,2.98,1.01,7.23,1.14,4.3,1.3,3.03,1.54,2.26,1.88,1.8
