League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 2,2025-10-19,07:30:00,10,Keçiörengücü,Sivasspor,2.85,2.07,3.4,2.11,3.2,2.9,1.36,2.99,2.81,1.4,6.6,1.08,1.0,9.3,1.3,3.25,1.95,1.79,1.71,2.0,1.27,1.27,1.58,1.25,0.4,1.25,0.9,2.15,1.79,6.84,2.71,1.52,2.33,1.91,1.84,3.12,1.45,3.47,1.22,5.21,1.08
ITALY 1,2025-10-19,07:30:00,7,Como,Juventus,3.4,2.0,3.0,2.84,2.96,2.48,1.42,2.62,3.0,1.36,8.5,1.07,1.07,8.0,1.33,3.15,2.21,1.7,1.85,1.96,1.5,1.3,1.34,1.67,2.0,1.63,1.33,2.96,1.89,8.5,2.4,1.39,2.77,1.73,2.0,2.09,1.7,2.63,1.42,3.52,1.24
HUNGARY 2,2025-10-19,08:00:00,10,Karcag SE,Csákvári TK,2.85,2.1,3.42,2.35,3.4,2.75,1.35,2.85,2.62,1.4,6.3,1.09,1.01,9.35,1.24,3.55,1.8,1.9,1.62,2.02,1.35,1.22,1.5,3.0,1.2,1.31,1.21,2.52,0.0,0.0,0.0,1.47,2.44,1.88,1.92,2.35,1.51,3.21,1.26,4.73,1.1
SCOTLAND 1,2025-10-19,08:00:00,8,Dundee,Celtic,8.5,2.75,1.62,12.0,6.5,1.09,1.25,4.0,2.2,1.65,4.75,1.18,1.02,19.0,1.08,5.5,1.42,2.63,1.9,1.74,1.13,1.09,1.05,1.0,2.33,0.86,1.46,2.32,7.0,15.0,1.1,1.16,4.4,1.23,3.2,1.49,2.56,1.78,1.91,2.18,1.56
SWEDEN 2,2025-10-19,08:00:00,27,Utsikten,Trelleborg,2.9,2.23,3.35,2.4,3.2,2.55,1.35,3.12,2.55,1.44,6.4,1.09,1.0,9.3,1.28,3.5,1.8,1.9,1.6,2.11,1.25,1.27,1.54,1.54,0.54,1.49,1.43,2.92,2.0,7.0,2.02,1.16,4.35,1.28,3.08,1.53,2.02,2.08,1.65,2.63,1.56
CZECH 1,2025-10-19,08:00:00,12,Baník Ostrava,Hradec Králové,2.65,2.31,3.75,2.1,3.3,2.85,1.33,3.0,2.62,1.41,6.65,1.09,1.01,13.0,1.27,3.35,1.82,2.02,1.65,2.11,1.25,1.23,1.66,0.8,1.0,1.61,1.3,2.91,1.65,7.5,2.55,1.18,4.1,1.3,3.1,1.52,2.33,1.83,1.8,2.28,1.54
HUNGARY 1,2025-10-19,08:15:00,10,Kazincbarcika,Várda SE,3.6,2.3,2.69,3.0,3.4,2.14,1.3,3.1,2.47,1.49,6.0,1.12,1.0,12.5,1.25,3.8,1.73,2.03,1.55,2.21,1.3,1.25,1.36,2.0,1.75,1.26,1.31,2.57,2.28,7.8,1.87,1.27,3.15,1.54,2.28,2.2,2.32,1.84,1.84,3.34,1.24
TURKEY 1,2025-10-19,08:30:00,9,Kayserispor,Samsunspor,3.45,2.2,2.88,2.71,3.5,2.25,1.36,2.89,2.75,1.44,6.5,1.09,1.0,10.0,1.3,3.45,1.9,1.85,1.68,2.05,1.3,1.25,1.36,0.5,1.67,1.33,1.24,2.57,2.02,8.3,2.0,1.23,3.34,1.52,2.6,1.7,2.0,2.1,1.63,3.08,1.28
GERMANY 2,2025-10-19,08:30:00,9,Nürnberg,Holstein Kiel,3.0,2.3,3.1,2.51,3.3,2.55,1.33,3.33,2.48,1.47,5.5,1.1,1.05,13.5,1.23,3.7,1.76,1.98,1.57,2.2,1.46,1.26,1.46,1.0,1.5,1.57,1.19,2.76,1.78,7.5,2.45,1.16,4.35,1.27,3.35,1.46,2.5,1.72,1.98,2.12,1.62
GERMANY 2,2025-10-19,08:30:00,9,Elversberg,Greuther Fürth,2.03,2.48,5.21,1.5,4.25,4.7,1.25,3.55,2.15,1.68,4.2,1.18,1.01,17.5,1.11,5.5,1.44,2.45,1.56,2.31,1.15,1.17,2.18,2.5,1.5,1.78,1.42,3.2,1.44,7.5,3.15,1.18,3.95,1.36,2.85,1.58,2.24,1.93,1.75,2.47,1.44
GERMANY 2,2025-10-19,08:30:00,9,Darmstadt 98,Magdeburg,2.23,2.45,3.59,1.78,4.1,3.9,1.2,3.88,2.04,1.68,4.6,1.18,1.01,17.5,1.12,5.5,1.46,2.55,1.47,2.5,1.16,1.2,2.08,2.5,0.75,1.6,1.57,3.17,1.65,7.0,2.78,1.21,3.8,1.38,2.75,1.79,2.05,2.0,1.7,2.5,1.45
CHINA 2,2025-10-19,08:30:00,27,Nantong Zhiyun,Guangxi Baoyun,2.02,2.17,5.99,1.52,3.9,5.9,1.36,2.81,2.67,1.43,5.8,1.05,1.02,10.4,1.24,3.34,1.83,1.87,1.94,1.83,1.22,1.18,2.12,1.62,0.77,1.63,1.11,2.74,0.0,0.0,0.0,0.0,0.0,1.61,2.15,2.04,1.69,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-19,08:30:00,11,Ulm,Energie Cottbus,2.85,2.46,3.08,2.32,3.25,2.68,1.26,3.5,2.25,1.55,5.0,1.14,1.04,10.0,1.16,4.2,1.58,2.16,1.49,2.5,1.23,1.22,1.48,2.25,1.8,1.64,1.84,3.48,1.95,7.37,2.31,1.14,4.16,1.32,2.83,1.58,2.12,2.0,1.72,2.56,1.4
CHINA 2,2025-10-19,08:30:00,27,Nanjing City,Heilongjiang Lava Spring,2.9,2.11,3.75,2.35,3.05,3.0,1.41,2.66,2.93,1.34,7.1,1.04,1.02,8.0,1.27,3.35,2.1,1.65,1.71,1.98,1.3,1.28,1.61,1.31,1.08,1.32,1.0,2.32,0.0,0.0,0.0,0.0,0.0,1.65,2.11,2.42,1.68,0.0,0.0,0.0,0.0
ESTONIA 1,2025-10-19,08:30:00,32,Harju Jalgpallikool,Nõmme Kalju,5.8,2.63,1.78,5.6,4.75,1.36,1.22,3.8,2.14,1.61,4.6,1.2,1.01,14.3,1.13,4.4,1.4,2.62,1.7,1.87,1.13,1.13,1.08,1.0,1.8,1.32,1.87,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-10-19,08:30:00,11,Cercle Brugge,KRC Genk,3.3,2.43,2.46,3.11,3.7,2.23,1.25,3.5,2.3,1.53,5.0,1.14,1.01,13.0,1.2,4.25,1.64,2.21,1.52,2.44,1.25,1.25,1.38,0.8,1.4,1.53,1.95,3.48,2.2,7.0,1.97,1.25,3.38,1.48,2.48,1.73,1.96,2.25,1.62,2.8,1.38
CHINA 1,2025-10-19,08:35:00,27,Henan Jianye,Changchun Yatai,2.0,2.5,4.5,1.6,4.33,4.8,1.23,3.7,2.15,1.62,4.8,1.15,1.01,17.0,1.15,4.8,1.47,2.46,1.54,2.23,1.19,1.1,2.12,1.42,0.42,1.76,0.96,2.72,1.25,9.6,3.75,1.16,3.98,1.37,2.7,1.65,2.0,2.02,1.71,2.67,1.39
CROATIA 2,2025-10-19,08:45:00,11,Jarun,Dubrava Zagreb,3.1,1.91,3.84,2.25,3.0,3.0,1.47,2.64,2.9,1.34,7.8,1.05,1.05,7.8,1.35,2.74,2.35,1.57,1.85,1.84,1.31,1.28,1.46,2.0,1.0,1.19,1.3,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2025-10-19,09:00:00,10,Wil,Vaduz,3.41,2.39,2.59,2.71,3.45,2.17,1.28,3.22,2.34,1.51,5.35,1.09,1.03,12.4,1.12,4.8,1.61,2.43,1.43,2.38,1.3,1.25,1.33,1.0,0.75,1.58,1.58,3.16,0.0,0.0,0.0,1.52,2.31,1.73,1.99,3.12,1.45,3.47,1.22,5.21,1.08
SWITZERLAND 2,2025-10-19,09:00:00,10,Yverdon Sport,Bellinzona,1.9,2.4,6.1,1.4,4.35,5.9,1.31,3.2,2.23,1.49,5.4,1.11,1.0,9.2,1.15,4.3,1.54,2.23,1.83,1.85,1.06,1.13,2.65,3.0,0.4,1.68,1.14,2.82,0.0,0.0,0.0,1.54,2.28,1.88,1.8,2.37,1.5,3.54,1.21,5.35,1.07
SWITZERLAND 1,2025-10-19,09:00:00,9,Grasshopper,Sion,3.45,2.23,2.85,2.62,3.39,2.38,1.33,3.17,2.65,1.43,6.6,1.09,1.02,9.0,1.22,3.5,1.85,1.85,1.67,2.0,1.46,1.26,1.41,1.75,2.0,1.56,1.63,3.19,1.75,7.5,2.6,1.22,4.05,1.33,2.95,1.56,2.23,1.9,1.76,2.4,1.47
DENMARK 1,2025-10-19,09:00:00,12,Nordsjælland,Randers,2.45,2.24,4.03,1.96,3.68,3.5,1.28,3.3,2.3,1.57,5.0,1.14,1.02,13.0,1.14,4.75,1.57,2.35,1.51,2.39,1.3,1.2,1.89,1.2,1.17,1.52,1.42,2.94,1.55,7.0,2.6,1.28,3.28,1.53,2.39,2.12,1.83,2.37,1.55,3.0,1.32
DENMARK 1,2025-10-19,09:00:00,12,Viborg,OB,2.5,2.48,3.84,2.05,3.5,3.2,1.25,3.4,2.44,1.53,5.3,1.13,1.01,12.0,1.17,4.05,1.66,2.2,1.5,2.35,1.33,1.3,1.7,1.2,0.4,1.35,1.09,2.44,1.85,8.9,2.4,1.22,3.65,1.36,2.85,1.89,2.06,2.08,1.68,2.65,1.46
SPAIN 1,2025-10-19,09:00:00,9,Elche CF,Athletic Club Bilbao,4.2,2.06,2.88,3.55,3.26,2.18,1.44,2.52,3.25,1.33,9.7,1.06,1.03,7.5,1.4,2.74,2.3,1.57,2.0,1.8,1.67,1.3,1.3,2.5,1.0,1.61,1.63,3.24,2.93,10.5,1.68,1.35,2.68,1.66,2.07,2.16,1.68,2.73,1.4,3.98,1.17
SPAIN 2,2025-10-19,09:00:00,10,Leganés,Málaga CF,2.5,2.0,4.8,1.97,3.1,3.9,1.44,2.5,3.28,1.29,9.1,1.04,1.08,7.0,1.43,2.7,2.35,1.57,2.0,1.71,1.3,1.26,1.84,0.5,0.75,1.22,0.97,2.19,1.63,7.0,2.49,1.4,2.72,1.56,2.11,2.48,1.67,2.45,1.46,3.8,1.19
BULGARIA 1,2025-10-19,09:00:00,12,Dobrudzha 1919,CSKA Sofia,8.5,2.43,1.85,7.0,4.2,1.36,1.4,2.66,2.9,1.42,7.8,1.06,1.01,8.7,1.33,3.4,2.05,1.8,2.3,1.53,1.15,1.13,1.04,1.4,0.67,1.58,1.79,3.37,3.15,7.5,1.46,1.33,2.88,1.58,2.3,1.89,1.8,2.26,1.55,3.71,1.19
AUSTRIA 1,2025-10-19,09:30:00,10,Blau-Weiß Linz,Sturm Graz,5.21,2.28,2.39,4.0,3.5,1.85,1.36,2.69,3.04,1.4,7.5,1.08,1.01,8.8,1.28,3.12,2.09,1.75,1.75,1.95,1.28,1.23,1.17,1.5,3.0,1.09,2.02,3.11,2.63,8.5,1.49,1.23,3.42,1.53,2.44,1.85,1.88,2.29,1.58,3.05,1.28
AUSTRIA 1,2025-10-19,09:30:00,10,Salzburg,Rheindorf Altach,2.15,2.25,5.0,1.58,4.1,4.7,1.32,3.1,2.7,1.4,7.0,1.08,1.05,9.2,1.24,3.7,1.77,2.0,1.81,1.88,1.25,1.2,2.3,2.0,1.0,2.05,1.04,3.09,1.34,9.0,3.85,1.27,3.3,1.5,2.48,1.83,1.88,2.31,1.59,2.9,1.36
POLAND 2,2025-10-19,09:30:00,13,Śląsk Wrocław,Stal Mielec,2.05,2.38,5.0,1.58,3.8,4.4,1.24,3.6,2.27,1.61,5.0,1.15,1.02,10.0,1.15,4.6,1.6,2.3,1.6,2.18,1.18,1.17,2.23,2.33,1.2,1.6,1.24,2.84,1.54,8.15,3.27,1.09,4.99,1.24,3.26,1.63,2.41,1.82,1.88,2.28,1.54
NETHERLANDS 1,2025-10-19,09:30:00,9,Excelsior,Fortuna Sittard,2.87,2.35,3.2,2.1,3.6,3.04,1.32,3.1,2.5,1.53,6.0,1.13,1.01,12.0,1.22,4.0,1.75,2.11,1.63,2.32,1.36,1.25,1.64,0.75,0.75,1.35,1.02,2.37,1.62,9.3,2.65,1.26,3.35,1.38,2.75,1.65,1.97,2.26,1.59,2.87,1.37
NETHERLANDS 1,2025-10-19,09:30:00,9,Groningen,Sparta Rotterdam,2.43,2.32,4.0,1.81,3.8,3.75,1.32,3.27,2.5,1.52,6.0,1.13,1.05,12.0,1.22,3.94,1.76,2.1,1.63,2.11,1.26,1.22,2.1,2.25,1.5,1.51,1.57,3.08,1.52,10.0,3.3,1.22,3.38,1.48,2.43,2.03,1.89,2.25,1.55,2.83,1.37
POLAND 1,2025-10-19,09:45:00,12,Lech Poznań,Pogoń Szczecin,2.23,2.43,3.85,1.72,4.0,3.9,1.22,4.0,2.15,1.63,4.6,1.17,1.02,19.0,1.11,5.3,1.5,2.48,1.49,2.5,1.17,1.2,2.0,1.8,1.18,1.72,1.6,3.32,1.59,7.5,2.7,1.16,4.3,1.3,3.25,1.5,2.43,1.75,1.9,2.36,1.58
FRANCE 1,2025-10-19,10:00:00,8,Lens,Paris,2.38,2.4,4.2,1.75,3.84,4.0,1.3,3.3,2.49,1.53,5.4,1.11,1.04,10.0,1.22,4.2,1.74,2.2,1.57,2.25,1.21,1.29,1.98,2.0,1.0,2.17,1.29,3.46,1.51,7.5,3.4,1.36,2.87,1.63,2.23,1.78,1.74,2.6,1.41,3.38,1.26
SWEDEN 2,2025-10-19,10:00:00,27,Helsingborg,Örebro,2.75,2.2,3.42,2.15,3.5,2.8,1.27,3.35,2.3,1.53,5.1,1.12,1.03,11.9,1.21,4.3,1.62,2.15,1.59,2.2,1.38,1.22,1.6,1.38,0.46,1.48,1.43,2.91,1.91,7.0,2.2,1.22,3.7,1.46,2.53,1.66,2.0,2.06,1.67,2.63,1.41
SWEDEN 2,2025-10-19,10:00:00,27,Landskrona,Umeå,2.23,2.28,4.4,1.55,4.05,4.2,1.3,3.22,2.4,1.53,5.5,1.13,1.03,11.9,1.17,4.4,1.63,2.17,1.63,2.14,1.2,1.2,2.02,1.69,0.46,1.61,1.23,2.84,1.72,7.5,3.18,1.21,3.9,1.33,2.83,1.54,2.13,1.85,1.7,2.3,1.53
ENGLAND 1,2025-10-19,10:00:00,8,Tottenham Hotspur,Aston Villa,2.66,2.15,4.0,2.09,3.54,3.42,1.38,3.1,2.7,1.44,6.5,1.1,1.02,12.5,1.26,3.6,1.93,1.98,1.65,2.22,1.3,1.29,1.73,1.33,0.67,1.3,1.32,2.62,1.67,8.0,2.6,1.13,4.85,1.26,3.28,1.47,2.54,1.83,1.85,2.25,1.62
ITALY 1,2025-10-19,10:00:00,7,Genoa,Parma,2.7,1.93,4.0,2.15,3.1,3.84,1.44,2.5,3.3,1.28,10.0,1.05,1.06,6.5,1.5,2.5,2.4,1.55,2.0,1.68,1.3,1.29,1.7,0.33,0.33,1.12,1.4,2.52,1.74,7.0,2.5,1.33,3.02,1.57,2.23,2.03,1.85,2.47,1.48,3.35,1.23
ITALY 1,2025-10-19,10:00:00,7,Cagliari,Bologna,3.95,1.92,2.75,3.5,3.0,2.15,1.44,2.56,3.2,1.32,9.6,1.06,1.05,7.1,1.4,3.0,2.3,1.62,1.95,1.82,1.36,1.28,1.28,1.33,0.33,1.18,1.01,2.19,2.7,6.8,1.6,1.4,2.75,1.67,2.12,2.07,1.72,2.74,1.35,3.55,1.18
FINLAND 1,2025-10-19,10:00:00,5,Gnistan,SJK,3.6,2.65,2.3,3.2,3.75,1.97,1.2,4.2,2.08,1.76,4.33,1.22,1.01,19.0,1.11,6.05,1.4,2.75,1.39,2.8,1.19,1.19,1.3,1.19,1.85,1.35,1.55,2.9,2.25,9.2,1.85,1.09,5.3,1.26,3.32,1.47,2.7,1.65,2.08,2.0,1.7
FINLAND 1,2025-10-19,10:00:00,5,Ilves,Inter Turku,2.8,2.5,3.05,2.2,3.41,2.68,1.25,3.3,2.25,1.57,4.8,1.16,1.02,14.3,1.14,4.45,1.54,2.3,1.44,2.48,1.22,1.23,1.55,1.96,1.92,1.69,1.7,3.39,1.91,8.6,2.16,1.18,4.05,1.38,2.75,1.76,2.23,1.96,1.7,2.55,1.45
GREECE 1,2025-10-19,10:00:00,7,Asteras Tripolis,Kifisia,2.71,2.0,3.95,2.08,3.29,3.7,1.46,2.67,3.33,1.31,8.0,1.06,1.04,7.0,1.4,2.99,2.23,1.63,1.93,1.78,1.36,1.26,1.71,1.0,1.33,1.25,1.73,2.98,1.85,7.5,2.4,1.5,2.33,1.92,1.77,2.57,1.42,3.5,1.22,4.55,1.14
TURKEY 2,2025-10-19,10:00:00,10,76 Iğdır Belediyespor,Boluspor,2.18,2.33,4.6,1.57,3.8,4.5,1.31,3.26,2.47,1.48,5.6,1.11,1.03,12.3,1.19,3.8,1.7,2.1,1.67,2.0,1.17,1.2,2.04,2.0,1.5,1.48,1.91,3.39,1.54,7.65,3.4,1.31,2.92,1.62,2.17,2.35,1.71,2.62,1.4,3.64,1.2
CZECH 1,2025-10-19,10:30:00,12,Slovácko,Sparta Praha,6.5,2.38,1.77,7.5,4.75,1.37,1.32,3.1,2.28,1.54,5.0,1.12,1.03,14.3,1.2,4.2,1.68,2.12,1.97,1.8,2.7,1.14,1.02,0.6,2.0,1.69,1.98,3.67,4.7,11.5,1.22,1.17,4.15,1.29,2.8,1.62,2.12,1.98,1.72,2.48,1.46
CROATIA 2,2025-10-19,10:30:00,11,Cibalia,Dugopolje,2.77,1.9,4.4,2.0,3.0,3.75,1.53,2.35,3.52,1.22,9.6,1.02,1.05,6.65,1.5,2.42,2.46,1.5,2.14,1.6,1.22,1.31,1.64,1.25,1.0,1.42,1.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-19,10:30:00,7,Freiburg,Eintracht Frankfurt,3.07,2.45,2.9,2.48,3.76,2.65,1.25,3.6,2.3,1.57,5.0,1.15,1.01,15.0,1.13,4.6,1.64,2.37,1.52,2.53,1.25,1.25,1.5,1.33,2.0,1.39,1.65,3.04,1.96,8.6,2.26,1.27,3.07,1.52,2.28,1.88,1.8,2.44,1.49,3.2,1.28
HUNGARY 1,2025-10-19,10:30:00,10,Zalaegerszegi TE,Puskás,3.6,2.48,2.49,3.45,3.6,1.9,1.24,3.18,2.38,1.58,4.7,1.14,1.02,13.7,1.2,4.2,1.62,2.35,1.57,2.32,1.26,1.22,1.27,1.0,1.0,1.56,1.38,2.94,2.05,7.17,2.0,1.22,3.72,1.46,2.49,2.04,1.9,2.23,1.58,2.55,1.32
SERBIA 1,2025-10-19,10:30:00,12,Čukarički,Novi Pazar,2.68,2.15,3.8,2.14,3.35,3.0,1.36,2.82,2.7,1.39,6.4,1.08,1.01,9.95,1.23,3.42,1.84,1.91,1.65,2.05,1.25,1.27,1.64,2.17,1.6,1.55,1.9,3.45,1.74,6.97,2.81,1.47,2.44,1.84,1.86,2.9,1.5,3.23,1.26,4.76,1.1
SPAIN 3,2025-10-19,11:00:00,8,Real Avilés,Talavera CF,2.9,1.95,4.1,2.15,2.9,3.25,1.48,2.49,3.0,1.33,8.1,1.06,1.04,7.1,1.42,2.66,2.25,1.58,1.92,1.77,1.32,1.31,1.59,1.86,1.38,1.37,1.37,2.74,1.99,6.05,2.22,1.4,2.61,1.73,2.0,2.66,1.58,2.96,1.31,4.26,1.14
ICELAND 1,2025-10-19,11:00:00,4,Afturelding,Vestri,2.68,2.23,3.46,2.1,3.4,2.94,1.28,3.28,2.2,1.58,5.0,1.13,1.01,13.5,1.2,4.25,1.65,2.28,1.53,2.15,1.18,1.2,2.08,1.04,1.12,1.52,1.02,2.54,1.46,8.75,3.63,1.02,6.79,1.14,4.2,1.3,2.9,1.59,2.2,1.93,1.78
ICELAND 1,2025-10-19,11:00:00,4,KR,ÍBV,2.2,2.63,3.25,1.75,4.11,3.87,1.16,4.8,1.99,1.87,3.5,1.27,1.01,21.0,1.03,7.4,1.3,3.22,1.36,2.85,1.2,1.18,2.05,1.0,1.32,1.85,1.39,3.24,1.57,7.2,2.98,1.01,7.23,1.14,4.43,1.37,3.03,1.54,2.27,1.91,1.81
TURKEY 1,2025-10-19,11:00:00,9,Alanyaspor,Göztepe,3.45,2.1,3.28,3.05,3.14,2.4,1.42,2.63,3.0,1.33,7.8,1.06,1.07,8.0,1.39,2.9,2.16,1.67,2.0,1.92,1.33,1.27,1.4,1.33,2.0,1.39,1.7,3.09,2.1,6.75,1.97,1.44,2.55,1.75,1.96,2.18,1.58,2.85,1.36,4.15,1.21
ICELAND 1,2025-10-19,11:00:00,4,KA,ÍA,2.24,2.49,4.22,1.72,3.75,3.75,1.22,4.2,2.05,1.7,4.2,1.21,1.01,17.5,1.12,5.5,1.38,2.75,1.44,2.62,1.21,1.17,2.05,1.32,1.24,1.7,1.47,3.17,1.38,9.35,3.2,1.01,7.11,1.11,4.68,1.27,3.17,1.5,2.41,1.82,1.88
BELGIUM 1,2025-10-19,11:00:00,11,FCV Dender EH,KV Mechelen,3.1,2.09,3.02,2.78,3.36,2.48,1.37,3.0,2.65,1.43,6.5,1.1,1.0,10.0,1.27,3.4,1.93,1.85,1.71,2.0,1.27,1.29,1.39,0.4,1.6,0.94,1.33,2.27,2.18,7.0,1.77,1.26,3.42,1.47,2.5,1.8,2.0,2.2,1.6,3.08,1.33
DENMARK 1,2025-10-19,11:00:00,12,Brøndby,AGF,2.9,2.15,3.3,2.3,3.42,2.72,1.3,3.25,2.45,1.48,6.0,1.11,1.01,11.0,1.25,3.92,1.73,2.07,1.62,2.26,1.36,1.25,1.57,2.0,2.6,1.7,1.44,3.14,1.95,8.5,2.4,1.29,3.2,1.52,2.31,1.92,1.82,2.43,1.49,3.15,1.3
