League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2026-02-20,16:00:00,28,Dordrecht,Ajax II,1.95,2.5,4.8,1.48,4.45,5.0,1.25,3.6,2.23,1.57,4.75,1.15,1.03,17.0,1.15,5.0,1.5,2.45,1.62,2.15,1.2,0,2.5,1.38,0.42,1.74,1.31,3.05,1.31,8.4,4.1,1.16,4.34,1.3,3.07,1.67,2.39,1.88,1.98,2.08,1.65
NETHERLANDS 2,2026-02-20,16:00:00,28,Cambuur,RKC Waalwijk,2.05,2.5,4.33,1.55,4.0,4.2,1.25,3.6,2.2,1.62,4.5,1.17,1.02,17.0,1.14,5.0,1.44,2.5,1.5,2.4,1.22,0,2.1,2.64,1.38,1.83,1.61,3.44,1.4,9.6,3.74,1.21,3.85,1.38,2.8,1.82,2.12,2.02,1.71,2.58,1.44
NETHERLANDS 2,2026-02-20,16:00:00,28,VVV,Oss,2.3,2.45,3.6,1.91,3.5,3.25,1.29,3.4,2.28,1.57,5.0,1.13,1.03,15.0,1.17,4.8,1.53,2.3,1.5,2.45,1.29,0,1.75,1.38,1.08,1.87,1.36,3.23,1.62,8.5,3.2,1.22,3.7,1.4,2.72,1.87,2.07,2.07,1.67,2.65,1.42
NETHERLANDS 2,2026-02-20,16:00:00,28,Helmond Sport,ADO Den Haag,5.5,2.5,1.85,5.25,4.8,1.37,1.25,3.6,2.1,1.65,4.5,1.17,1.03,17.0,1.14,5.0,1.44,2.5,1.62,2.15,1.18,0,1.13,1.71,2.33,1.44,2.12,3.56,3.75,11.5,1.2,1.15,4.47,1.25,3.16,1.51,2.39,1.83,1.91,2.27,1.56
NETHERLANDS 2,2026-02-20,16:00:00,28,De Graafschap,Utrecht II,2.05,2.63,4.0,1.65,4.45,4.01,1.22,3.8,2.01,1.74,4.0,1.2,1.01,23.0,1.11,6.0,1.36,2.8,1.4,2.63,1.2,0,2.1,1.62,1.08,2.31,1.56,3.87,1.4,7.4,4.2,1.21,3.76,1.39,2.75,1.85,2.09,2.05,1.69,2.25,1.55
SWITZERLAND 2,2026-02-20,16:15:00,23,Étoile Carouge,Yverdon Sport,3.25,2.3,2.7,2.66,3.8,2.12,1.3,3.2,2.47,1.5,5.5,1.11,1.04,12.0,1.22,3.9,1.7,2.05,1.62,2.2,1.25,0,1.4,1.09,1.64,1.51,1.41,2.92,2.15,6.87,2.05,1.38,2.7,1.7,2.03,2.14,1.62,2.84,1.34,4.04,1.16
SWITZERLAND 2,2026-02-20,16:15:00,23,Stade Nyonnais,Aarau,4.8,2.4,2.05,4.44,4.1,1.61,1.3,3.2,2.4,1.5,5.5,1.11,1.03,13.0,1.2,4.0,1.67,2.1,1.67,2.1,1.25,0,1.17,1.27,2.18,1.12,1.66,2.78,4.0,8.05,1.43,1.33,2.86,1.64,2.1,2.4,1.68,2.68,1.38,3.8,1.19
POLAND 1,2026-02-20,16:30:00,22,Widzew Łódź,Cracovia Kraków,2.5,2.15,4.0,2.0,3.1,3.75,1.45,2.7,2.88,1.36,7.0,1.07,1.06,8.0,1.36,2.9,2.1,1.67,1.85,1.85,1.33,0,1.73,1.1,1.52,1.57,1.39,2.96,1.72,7.5,2.6,1.25,3.05,1.48,2.5,1.77,1.97,2.2,1.6,3.15,1.28
GERMANY 1,2026-02-20,16:30:00,23,Mainz 05,Hamburger SV,2.6,2.2,4.55,2.02,3.45,3.75,1.33,3.0,2.5,1.48,5.75,1.1,1.04,10.0,1.25,3.6,1.83,1.91,1.7,2.05,1.3,0,1.7,1.09,0.6,1.5,1.25,2.75,1.62,7.5,2.88,1.27,3.4,1.5,2.48,1.99,1.96,2.22,1.59,2.88,1.36
ITALY 2,2026-02-20,16:30:00,26,Frosinone,Empoli,2.5,2.15,3.95,2.0,3.46,3.3,1.36,2.9,2.62,1.42,6.0,1.09,1.02,10.0,1.29,3.4,1.85,1.85,1.73,2.0,1.28,0,1.83,2.09,1.09,1.83,1.16,2.99,1.42,7.0,2.9,1.29,3.3,1.5,2.4,1.75,1.95,2.25,1.57,2.8,1.38
EGYPT 1,2026-02-20,16:30:00,18,Ghazl El Mehalla,Masr,4.5,1.8,3.14,3.73,2.64,2.25,1.62,2.2,3.8,1.22,10.0,1.02,1.12,5.25,1.6,2.2,2.88,1.36,2.16,1.68,1.44,0,1.29,1.29,1.5,1.04,1.26,2.3,2.22,6.4,1.98,1.57,2.25,1.95,1.85,2.93,1.5,3.24,1.26,4.75,1.15
EGYPT 1,2026-02-20,16:30:00,18,Ismaily SC,Wadi Degla,5.25,1.85,2.7,4.0,2.8,1.95,1.67,2.2,4.1,1.22,10.0,1.02,1.09,5.5,1.62,2.17,2.98,1.33,2.4,1.5,1.38,0,1.22,0.88,1.5,1.09,1.35,2.44,2.35,7.1,1.72,1.57,2.25,2.0,1.73,2.5,1.48,3.3,1.29,4.75,1.15
SPAIN 2,2026-02-20,16:30:00,27,Ceuta,Granada CF,3.25,2.0,3.46,2.65,2.92,2.43,1.44,2.6,3.0,1.33,8.0,1.05,1.06,7.5,1.38,2.72,2.21,1.62,1.85,1.85,1.36,0,1.48,2.08,1.08,1.56,1.15,2.71,1.78,8.3,2.4,1.34,2.98,1.6,2.2,2.0,1.73,2.5,1.46,3.3,1.27
EGYPT 1,2026-02-20,16:30:00,18,Pyramids FC,Ceramica Cleopatra,2.5,2.05,4.75,1.94,2.8,4.35,1.54,2.66,3.15,1.28,8.25,1.02,1.07,7.0,1.36,2.9,2.2,1.62,1.91,1.8,1.38,0,1.8,2.38,1.75,1.86,1.08,2.94,1.62,7.1,2.93,1.42,2.62,1.73,2.0,2.1,1.65,2.8,1.38,3.6,1.25
AUSTRIA 2,2026-02-20,16:30:00,18,First Vienna,St. Pölten,4.2,2.15,2.4,3.6,3.4,1.83,1.36,2.9,2.62,1.42,6.0,1.09,1.05,10.0,1.25,3.5,1.83,1.85,1.73,2.0,1.3,0,1.22,1.0,1.56,1.31,1.82,3.13,3.24,7.55,1.62,1.3,2.99,1.53,2.19,2.3,1.73,2.57,1.42,3.54,1.29
ITALY 3,2026-02-20,16:30:00,28,Pianese,Nuova Monterosi,3.0,1.88,4.2,2.29,3.0,3.05,1.55,2.3,3.4,1.29,9.0,1.03,1.06,6.0,1.5,2.4,2.5,1.48,2.1,1.67,1.4,0,1.55,1.42,1.24,1.34,1.26,2.6,1.81,5.9,2.49,1.57,2.25,1.92,1.75,2.5,1.48,3.3,1.29,4.75,1.15
ITALY 3,2026-02-20,16:30:00,28,Audace Cerignola,Virtus Casarano,2.2,2.15,4.8,1.72,3.3,3.9,1.42,2.62,2.9,1.36,6.9,1.07,1.06,8.5,1.3,3.0,1.95,1.7,1.85,1.8,1.2,0,1.95,1.44,1.33,1.48,1.22,2.7,1.51,7.49,3.6,1.55,2.3,1.91,1.8,2.35,1.5,3.2,1.3,4.74,1.1
POLAND 2,2026-02-20,16:30:00,22,Wisła Kraków,Wieczysta Kraków,2.25,2.5,3.6,1.72,4.3,3.38,1.25,3.6,2.2,1.62,4.75,1.15,1.03,15.0,1.15,4.8,1.53,2.4,1.44,2.5,1.25,0,1.91,2.5,1.64,1.83,1.76,3.59,1.59,8.25,2.65,1.05,5.84,1.19,3.68,1.5,2.59,1.7,2.04,2.08,1.66
EGYPT 1,2026-02-20,16:30:00,18,Zamalek,Haras El Hodood,1.95,2.2,7.5,1.37,3.95,7.0,1.44,2.6,3.33,1.33,8.0,1.05,1.05,8.0,1.36,2.88,2.1,1.65,2.4,1.5,1.01,0,2.88,2.25,0.63,1.66,1.11,2.77,1.29,7.5,4.82,1.48,2.5,1.75,1.95,2.25,1.57,2.9,1.36,3.58,1.22
IRELAND 2,2026-02-20,16:45:00,2,Kerry,Athlone Town,2.6,2.2,3.8,2.0,3.35,3.32,1.33,3.0,2.62,1.42,6.15,1.09,1.02,10.0,1.25,3.6,1.8,1.91,1.67,2.1,1.3,0,1.73,0.0,0.0,0.0,0.0,0.0,1.99,6.97,2.3,1.38,2.8,1.65,2.1,2.05,1.7,2.62,1.42,3.4,1.29
IRELAND 2,2026-02-20,16:45:00,2,Wexford,Cork City,4.4,2.25,2.3,4.0,3.5,1.85,1.33,3.0,2.5,1.48,5.75,1.1,1.02,10.0,1.25,3.6,1.8,1.91,1.73,2.0,1.29,0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 2,2026-02-20,16:45:00,2,Finn Harps,UCD,3.4,2.15,2.9,2.57,3.25,2.35,1.36,2.88,2.7,1.4,6.5,1.08,1.03,9.0,1.29,3.3,1.91,1.8,1.73,2.0,1.33,0,1.4,0.0,0.0,0.0,0.0,0.0,2.45,7.8,1.72,1.42,2.62,1.73,2.0,2.1,1.65,2.8,1.38,3.6,1.25
