League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2025-09-24,15:30:00,5,Club Brugge,KVC Westerlo,1.65,3.18,5.8,1.31,5.2,6.0,1.25,3.6,1.85,1.85,4.75,1.15,1.01,29.0,1.04,6.9,1.34,3.09,1.57,2.28,1.09,1.15,3.14,3.0,1.0,2.0,1.63,3.63,1.28,12.0,5.6,1.14,4.1,1.38,2.97,1.77,2.25,1.95,1.8,2.41,1.47
POLAND 1,2025-09-24,16:00:00,6,Legia Warszawa,Jagiellonia Białystok,2.35,2.24,4.3,1.61,4.0,4.0,1.3,3.25,2.45,1.5,5.2,1.11,1.05,9.5,1.25,3.8,1.65,2.11,1.65,2.16,1.28,1.26,1.92,1.57,2.29,1.85,1.72,3.57,1.48,9.3,3.24,1.18,4.0,1.37,2.85,1.77,2.2,1.98,1.74,2.55,1.43
SPAIN 1,2025-09-24,16:30:00,6,Atlético Madrid,Rayo Vallecano,2.11,2.4,6.0,1.47,4.35,7.1,1.36,3.0,2.7,1.4,6.25,1.08,1.03,10.5,1.26,3.56,1.82,1.99,2.05,1.86,1.22,1.17,2.36,2.0,1.0,1.45,1.53,2.98,1.44,8.0,3.3,1.2,3.65,1.47,2.59,1.89,2.07,2.11,1.68,2.65,1.42
SPAIN 1,2025-09-24,16:30:00,6,Real Sociedad,RCD Mallorca,2.43,1.99,4.25,1.78,3.6,4.9,1.42,2.7,3.0,1.35,7.0,1.06,1.06,8.8,1.37,3.0,2.18,1.76,2.0,1.75,1.31,1.25,1.97,0.5,0.0,2.0,1.85,3.85,1.27,10.0,4.8,1.24,3.48,1.46,2.53,1.97,2.03,2.2,1.62,2.78,1.39
BRAZIL 2,2025-09-24,19:00:00,28,Athletic Club,Atlético PR,3.75,2.0,2.64,2.87,2.96,2.31,1.46,2.62,3.25,1.3,7.7,1.06,1.04,7.1,1.44,2.75,2.35,1.55,2.01,1.79,1.62,1.34,1.28,1.15,1.54,1.45,1.19,2.64,2.17,7.08,1.91,1.25,3.24,1.55,2.33,2.25,1.82,2.4,1.49,3.24,1.26
BRAZIL 2,2025-09-24,19:00:00,28,Vila Nova,Cuiabá,3.25,1.85,4.0,2.22,2.76,3.25,1.65,2.16,3.75,1.18,13.0,1.03,1.08,5.53,1.58,2.25,2.73,1.4,2.42,1.54,1.36,1.39,1.51,1.85,0.86,1.5,1.37,2.87,1.81,7.2,2.34,1.18,4.2,1.33,3.0,1.56,2.28,1.89,1.82,2.38,1.38
BRAZIL 2,2025-09-24,19:00:00,28,CRB,Botafogo SP,2.16,2.2,6.4,1.52,3.52,5.6,1.44,2.62,3.23,1.36,8.5,1.02,1.01,8.4,1.39,2.88,2.4,1.5,2.23,1.57,1.21,1.25,2.3,2.15,0.85,1.77,1.05,2.82,1.3,9.4,3.5,1.16,3.96,1.32,2.72,1.86,2.06,2.08,1.67,2.68,1.54
BRAZIL 1,2025-09-24,19:30:00,16,Vasco da Gama,Bahia,2.77,2.0,3.5,2.48,2.94,2.66,1.4,2.85,2.91,1.33,7.1,1.07,1.03,9.0,1.33,2.92,2.21,1.59,1.83,1.89,1.34,1.28,1.51,1.18,1.18,1.56,1.34,2.9,1.9,8.0,1.95,1.3,3.34,1.53,2.42,1.85,1.87,2.34,1.5,3.02,1.33
BRAZIL 1,2025-09-24,19:30:00,16,Grêmio,Botafogo,3.62,1.95,3.24,2.86,3.05,2.26,1.5,2.62,3.34,1.33,8.0,1.06,1.09,7.0,1.43,2.93,2.2,1.67,1.99,1.86,1.34,1.35,1.38,1.45,1.55,1.28,1.45,2.73,2.3,6.5,2.0,1.22,3.38,1.48,2.47,2.02,1.97,2.25,1.6,2.85,1.37
BRAZIL 2,2025-09-24,20:00:00,28,Operário PR,Amazonas,2.3,2.0,5.8,1.59,3.19,5.6,1.5,2.43,3.4,1.25,11.0,1.0,1.07,7.02,1.5,2.4,2.45,1.48,2.47,1.55,1.12,1.3,2.16,1.77,0.46,1.54,0.93,2.47,1.31,10.3,6.25,1.3,3.15,1.47,2.53,2.06,1.95,2.32,1.57,3.1,1.32
USA 1,2025-09-24,20:30:00,0,New York City,Inter Miami,2.5,2.5,3.0,2.04,3.63,2.82,1.22,3.8,2.14,1.74,4.5,1.18,1.01,14.0,1.15,6.29,1.44,2.67,1.4,3.02,1.27,1.21,1.6,2.2,1.57,1.55,1.3,2.85,1.75,8.5,2.4,1.23,3.42,1.46,2.45,1.96,1.93,2.47,1.5,3.08,1.28
COPA LIBERTADORES,2025-09-24,21:30:00,0,Palmeiras,River Plate,2.37,2.0,5.55,1.66,3.17,4.9,1.49,2.38,3.25,1.27,8.3,1.06,1.09,7.5,1.44,2.75,2.4,1.57,2.14,1.64,1.18,1.3,2.02,2.78,1.56,1.73,1.91,3.64,1.5,8.0,3.15,1.32,3.05,1.56,2.25,1.93,1.76,2.45,1.48,3.2,1.29
BRAZIL 2,2025-09-24,21:30:00,28,Volta Redonda,Remo,2.91,1.89,4.5,2.04,2.77,3.73,1.5,2.52,3.3,1.28,9.0,1.01,1.09,7.1,1.45,2.88,2.0,1.72,1.95,1.74,1.29,1.36,1.65,1.54,1.31,1.74,1.06,2.8,1.57,9.0,2.97,1.2,4.0,1.3,2.99,1.73,2.22,1.95,1.76,2.48,1.48
USA 1,2025-09-24,23:30:00,0,Vancouver Whitecaps,Portland Timbers,2.09,2.6,4.75,1.78,3.52,3.66,1.25,3.6,2.31,1.6,4.6,1.15,1.03,11.0,1.11,4.95,1.52,2.43,1.67,2.45,1.24,1.24,1.99,2.14,1.07,1.89,1.21,3.1,1.4,9.5,3.68,1.17,3.98,1.36,2.79,1.76,1.91,2.05,1.7,2.66,1.35
