League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2025-12-14,09:30:00,18,KAA Gent,Royal Antwerp FC,2.5,2.1,3.6,2.06,3.25,3.07,1.34,2.99,2.5,1.43,6.5,1.07,1.0,11.0,1.27,3.6,1.76,1.94,1.69,2.15,1.33,1.28,1.66,1.75,0.75,1.62,1.05,2.67,1.57,8.2,2.7,1.2,3.68,1.45,2.58,1.94,2.02,2.17,1.56,2.75,1.38
GERMANY 3,2025-12-14,09:30:00,18,Wehen Wiesbaden,Energie Cottbus,2.9,2.31,2.9,2.38,3.5,2.5,1.26,3.32,2.29,1.56,5.35,1.09,1.03,15.0,1.13,4.76,1.57,2.25,1.47,2.47,1.45,1.29,1.5,1.63,1.88,1.98,1.73,3.71,2.27,7.24,1.99,1.19,3.68,1.39,2.57,1.94,1.97,2.17,1.6,2.85,1.34
GERMANY 2,2025-12-14,09:30:00,16,Darmstadt 98,Preußen Münster,2.18,2.5,5.0,1.65,3.5,5.6,1.33,3.04,2.4,1.5,5.65,1.08,1.04,14.8,1.2,4.4,1.7,2.13,1.66,2.26,1.25,1.28,2.28,2.25,0.86,1.81,1.27,3.08,1.49,7.1,3.4,1.22,3.8,1.37,2.8,1.9,2.12,2.01,1.75,2.62,1.43
SWITZERLAND 2,2025-12-14,10:00:00,17,Neuchâtel Xamax,Bellinzona,2.19,2.2,4.78,1.52,3.83,4.9,1.32,2.96,2.5,1.51,5.8,1.08,1.01,10.9,1.2,3.82,1.62,2.15,1.62,1.93,1.26,1.25,1.9,1.5,0.25,1.87,1.19,3.06,1.44,8.0,3.9,1.32,2.88,1.6,2.1,2.04,1.7,2.64,1.4,3.68,1.19
SWITZERLAND 2,2025-12-14,10:00:00,17,Wil,Stade Nyonnais,2.25,2.11,4.9,1.72,3.34,4.2,1.36,2.78,2.59,1.41,6.05,1.06,1.01,10.0,1.23,3.6,1.78,1.92,1.7,2.04,1.3,1.3,2.0,1.0,0.75,1.3,1.29,2.59,1.56,7.39,2.79,1.4,2.54,1.8,1.91,2.24,1.54,3.11,1.28,4.54,1.12
SWITZERLAND 1,2025-12-14,10:00:00,17,Young Boys,Luzern,2.2,2.5,3.9,1.73,3.78,3.62,1.22,3.66,2.05,1.69,4.6,1.16,1.02,10.0,1.1,5.15,1.62,2.15,1.44,2.62,1.25,1.18,1.91,2.0,1.38,1.69,1.52,3.21,1.41,7.7,2.93,1.18,4.09,1.34,2.97,1.75,2.32,1.96,1.79,2.33,1.5
SPAIN 1,2025-12-14,10:00:00,16,Sevilla FC,Real Oviedo,2.45,1.99,4.8,1.93,3.4,4.0,1.51,2.55,3.28,1.33,8.7,1.04,1.03,8.5,1.36,2.84,2.26,1.73,1.95,1.8,1.3,1.25,1.95,1.0,0.57,1.34,0.96,2.3,1.37,11.0,4.6,1.23,3.61,1.43,2.3,1.91,2.09,2.13,1.66,2.68,1.41
TURKEY 2,2025-12-14,10:00:00,17,Van BB,Ümraniyespor,2.04,2.41,5.5,1.5,3.9,5.25,1.33,3.21,2.5,1.44,6.0,1.07,1.0,10.9,1.26,3.81,1.68,1.79,1.75,1.95,1.22,1.2,2.45,1.5,0.57,1.3,0.9,2.2,1.34,8.7,3.9,1.43,2.53,1.83,1.92,2.76,1.55,3.07,1.29,4.46,1.12
AUSTRIA 1,2025-12-14,10:30:00,17,Blau-Weiß Linz,Rapid Wien,3.7,2.1,2.63,3.3,3.13,2.01,1.38,2.69,2.65,1.38,7.4,1.03,1.01,8.9,1.3,3.1,1.93,1.77,1.78,1.94,1.29,1.33,1.3,0.75,1.75,1.29,1.63,2.92,2.35,6.75,1.68,1.23,3.3,1.44,2.58,1.94,1.9,2.17,1.65,2.72,1.4
AUSTRIA 1,2025-12-14,10:30:00,17,Salzburg,Wolfsberger AC,2.25,2.4,4.0,1.75,3.61,3.67,1.3,3.22,2.41,1.5,5.5,1.08,1.03,13.0,1.17,4.33,1.64,2.12,1.66,2.19,1.25,1.2,1.95,1.75,1.57,1.96,1.14,3.1,1.57,7.2,3.02,1.22,3.5,1.5,2.55,2.04,1.91,2.04,1.68,2.55,1.43
NETHERLANDS 1,2025-12-14,10:30:00,16,Twente,Go Ahead Eagles,1.82,2.56,5.5,1.39,4.75,7.0,1.23,3.58,2.27,1.65,4.5,1.15,1.02,19.0,1.16,4.9,1.52,2.43,1.71,2.06,1.18,1.16,2.96,1.57,0.75,2.05,1.25,3.3,1.22,9.5,5.15,1.2,3.85,1.36,2.85,1.82,2.18,2.05,1.7,2.53,1.4
NETHERLANDS 1,2025-12-14,10:30:00,16,Ajax,Feyenoord,3.1,2.55,2.5,2.96,3.76,2.15,1.25,3.95,2.25,1.68,4.5,1.14,1.02,17.5,1.15,5.45,1.48,2.54,1.45,2.5,1.25,1.25,1.36,2.0,2.29,1.82,2.01,3.83,2.35,6.35,1.88,1.29,3.18,1.49,2.35,1.87,1.87,2.37,1.54,3.1,1.32
ROMANIA 1,2025-12-14,10:30:00,20,Petrolul 52,Universitatea Cluj,3.98,1.81,3.05,2.73,2.89,2.45,1.53,2.38,3.68,1.21,9.0,1.0,1.07,5.86,1.47,2.45,2.25,1.57,2.21,1.64,1.37,1.37,1.33,1.0,1.78,1.41,1.62,3.03,2.23,7.0,2.04,1.31,2.97,1.64,2.17,2.0,1.73,2.6,1.41,3.58,1.21
HUNGARY 1,2025-12-14,10:45:00,17,Ferencváros,Debrecen,1.77,2.78,5.5,1.41,4.3,5.7,1.21,3.8,2.05,1.63,4.35,1.17,1.02,18.0,1.14,5.1,1.6,2.2,1.67,2.1,1.18,1.16,3.01,1.38,1.88,2.31,1.41,3.72,1.18,11.25,5.6,1.16,4.05,1.36,2.88,1.66,2.11,1.91,1.68,2.49,1.42
POLAND 1,2025-12-14,10:45:00,4,Raków Częstochowa,Zagłębie Lubin,2.1,2.25,5.03,1.52,3.71,5.2,1.39,2.73,2.8,1.38,7.0,1.05,1.05,10.0,1.27,3.14,1.9,1.8,2.0,1.77,1.26,1.25,2.23,1.71,1.47,1.58,1.45,3.03,1.34,8.5,3.88,1.28,3.2,1.52,2.35,1.85,1.87,2.35,1.55,3.1,1.32
ENGLAND 1,2025-12-14,11:00:00,16,West Ham United,Aston Villa,4.0,2.25,2.63,3.45,3.55,2.1,1.39,2.98,2.88,1.42,6.0,1.1,1.05,13.4,1.23,4.0,1.83,1.97,1.7,2.1,1.3,1.25,1.3,0.86,1.57,1.24,1.31,2.55,2.91,7.2,1.75,1.14,4.0,1.34,2.97,1.57,2.25,1.95,1.77,2.49,1.5
ITALY 1,2025-12-14,11:00:00,15,Fiorentina,Hellas Verona,2.51,2.1,4.75,1.81,3.45,4.4,1.42,2.65,3.0,1.34,7.0,1.04,1.05,7.2,1.41,3.0,2.15,1.7,2.0,1.77,1.2,1.24,1.96,0.33,0.43,1.37,1.27,2.64,1.54,7.5,3.44,1.43,2.6,1.72,2.02,2.2,1.63,2.8,1.38,3.8,1.21
ITALY 1,2025-12-14,11:00:00,15,Udinese,Napoli,4.75,2.1,2.51,4.1,3.35,1.89,1.45,2.5,3.4,1.31,8.6,1.04,1.04,8.5,1.45,2.7,2.18,1.7,2.06,1.76,1.25,1.25,1.22,1.14,1.71,1.55,1.54,3.09,2.8,7.3,1.63,1.31,3.14,1.57,2.33,1.9,1.87,2.4,1.51,3.13,1.29
TURKEY 1,2025-12-14,11:00:00,16,Fatih Karagümrük,Kocaelispor,3.86,2.14,3.03,3.0,3.3,2.3,1.46,2.53,3.24,1.35,8.5,1.02,1.02,7.5,1.3,2.99,2.17,1.7,1.81,1.95,1.33,1.39,1.36,0.5,0.57,1.11,0.95,2.06,2.33,7.0,1.78,1.36,2.9,1.62,2.15,2.29,1.7,2.52,1.46,3.72,1.26
ENGLAND 1,2025-12-14,11:00:00,16,Sunderland,Newcastle United,3.8,2.1,2.97,3.9,3.6,1.93,1.38,2.76,2.88,1.4,7.5,1.08,1.01,9.0,1.3,3.26,1.9,1.9,1.73,2.12,1.67,1.28,1.35,2.14,0.86,1.26,1.35,2.61,2.45,6.8,1.85,1.2,3.89,1.38,2.75,1.64,2.1,2.04,1.77,2.52,1.46
ENGLAND 1,2025-12-14,11:00:00,16,Nottingham Forest,Tottenham Hotspur,2.9,2.2,3.3,2.3,3.55,2.95,1.35,3.0,2.98,1.39,7.5,1.05,1.04,9.5,1.28,3.58,1.83,1.97,1.75,2.0,1.46,1.33,1.5,1.0,2.0,1.72,1.09,2.81,1.8,7.2,2.5,1.17,4.26,1.31,3.02,1.57,2.33,1.89,1.85,2.4,1.54
ENGLAND 1,2025-12-14,11:00:00,16,Crystal Palace,Manchester City,4.2,2.26,2.42,3.9,3.8,1.87,1.33,3.3,2.45,1.52,5.4,1.1,1.02,14.5,1.17,4.3,1.72,2.13,1.62,2.2,1.99,1.26,1.25,1.43,1.43,1.47,1.43,2.9,2.99,7.5,1.57,1.29,3.16,1.48,2.34,1.85,1.83,2.39,1.52,3.11,1.32
FRANCE 1,2025-12-14,11:00:00,16,Olympique Lyonnais,Le Havre,2.17,2.23,5.0,1.54,4.0,5.8,1.4,2.93,2.75,1.43,6.8,1.06,1.05,11.0,1.25,3.5,1.87,1.87,1.89,1.83,1.25,1.27,2.37,2.14,0.71,1.56,1.08,2.64,1.37,9.7,4.3,1.24,3.34,1.49,2.42,1.85,1.85,2.36,1.5,2.95,1.27
CROATIA 1,2025-12-14,11:00:00,17,Slaven Koprivnica,Dinamo Zagreb,4.75,2.38,2.15,4.8,3.9,1.63,1.33,3.0,2.5,1.46,5.65,1.08,1.04,11.0,1.21,3.8,1.75,2.0,1.73,2.05,1.2,1.19,1.12,2.13,1.63,1.67,1.89,3.56,4.07,8.6,1.42,1.31,2.98,1.6,2.18,2.31,1.73,2.58,1.42,3.42,1.21
BOSNIA 1,2025-12-14,11:15:00,19,Borac Banja Luka,Rudar Prijedor,1.43,2.64,17.0,1.1,7.2,21.0,1.31,3.02,2.31,1.51,4.9,1.14,1.01,12.5,1.16,4.6,1.47,2.5,3.18,1.28,1.05,1.05,4.8,3.0,0.44,1.7,0.94,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-12-14,11:30:00,14,Freiburg,Borussia Dortmund,3.84,2.15,2.6,3.18,3.41,2.16,1.36,3.12,2.6,1.48,6.55,1.08,1.0,13.3,1.26,4.03,1.79,1.95,1.62,2.36,1.3,1.3,1.37,1.83,2.0,1.54,1.3,2.84,2.25,7.0,1.75,1.43,2.88,1.65,1.97,2.37,1.67,2.57,1.38,3.45,1.2
CZECH 1,2025-12-14,11:30:00,19,Zlín,Sigma Olomouc,3.85,2.05,2.88,2.9,3.2,2.3,1.51,2.45,3.2,1.3,8.0,1.02,1.08,7.0,1.42,2.75,2.29,1.59,1.85,1.85,1.5,1.35,1.36,1.11,1.0,1.63,1.18,2.81,2.11,8.0,2.07,1.2,3.9,1.35,2.55,1.72,1.97,2.12,1.62,2.75,1.38
CZECH 1,2025-12-14,11:30:00,19,Viktoria Plzeň,Dukla Praha,1.65,2.63,8.5,1.16,6.0,12.1,1.3,3.2,2.33,1.5,5.2,1.1,1.03,15.0,1.2,4.2,1.6,2.2,2.31,1.59,1.13,1.13,3.85,1.67,0.44,1.97,1.01,2.98,1.11,13.0,7.5,1.23,3.58,1.37,2.66,1.67,1.95,2.11,1.63,2.75,1.36
SCOTLAND 1,2025-12-14,12:00:00,17,Aberdeen,Kilmarnock,2.35,2.25,4.6,1.7,3.37,4.3,1.37,3.01,2.7,1.38,6.7,1.05,1.06,8.9,1.28,3.25,1.8,1.9,1.8,1.94,1.3,1.22,2.08,1.13,0.86,1.38,1.13,2.51,1.63,7.7,2.62,1.12,4.3,1.27,3.14,1.75,2.31,1.85,1.83,2.36,1.48
BELGIUM 1,2025-12-14,12:00:00,18,FCV Dender EH,Club Brugge,4.8,2.5,2.0,4.9,4.1,1.49,1.25,3.4,2.25,1.58,5.05,1.12,1.01,17.0,1.13,4.8,1.55,2.3,1.65,2.15,2.3,1.22,1.19,0.5,1.44,1.18,1.74,2.92,3.5,7.5,1.46,1.36,2.85,1.52,2.47,2.12,1.92,2.5,1.59,3.3,1.25
SPAIN 2,2025-12-14,12:15:00,18,Albacete Balompié,Málaga CF,2.56,2.01,4.51,2.03,3.47,3.47,1.39,2.69,2.89,1.36,7.6,1.03,1.0,9.0,1.31,3.25,1.91,1.83,1.82,1.89,1.25,1.33,1.79,1.25,0.5,1.64,1.14,2.78,1.62,9.1,2.6,1.27,3.1,1.47,2.39,2.06,1.84,2.3,1.58,2.9,1.36
SPAIN 1,2025-12-14,12:15:00,16,Celta de Vigo,Athletic Club Bilbao,3.3,2.1,3.2,2.75,3.2,2.49,1.4,2.57,3.0,1.35,7.0,1.05,1.06,8.0,1.36,2.9,2.13,1.75,1.8,1.95,1.36,0.0,1.44,0.63,1.0,1.39,1.35,2.74,1.94,8.2,2.23,1.39,2.77,1.68,2.13,2.42,1.7,2.63,1.42,3.52,1.24
SWITZERLAND 1,2025-12-14,12:30:00,17,Basel,Lausanne Sport,2.05,2.59,4.0,1.59,4.2,4.0,1.2,3.95,1.87,1.81,4.0,1.22,1.01,24.0,1.06,6.0,1.36,2.99,1.4,2.83,1.2,1.17,2.15,1.86,0.86,2.24,1.56,3.8,1.5,7.7,3.12,1.12,4.7,1.26,3.22,1.69,2.31,1.92,1.88,2.39,1.55
SWITZERLAND 1,2025-12-14,12:30:00,17,Lugano,Servette,2.5,2.38,3.45,2.04,3.31,3.06,1.33,3.0,2.51,1.49,5.4,1.09,1.0,12.5,1.2,4.2,1.63,2.15,1.6,2.4,1.3,1.26,1.68,1.75,1.25,1.35,1.52,2.87,2.05,6.45,2.38,1.16,3.93,1.38,2.8,1.61,2.12,2.03,1.71,2.63,1.39
GERMANY 3,2025-12-14,12:30:00,18,Jahn Regensburg,Waldhof Mannheim,3.05,2.2,2.9,2.48,3.62,2.35,1.27,3.25,2.3,1.48,5.0,1.1,1.03,10.0,1.14,4.33,1.57,2.25,1.5,2.4,1.27,0.0,1.45,1.63,1.5,1.31,1.62,2.93,2.26,6.45,1.99,1.14,4.28,1.31,2.92,1.56,2.16,1.95,1.8,2.47,1.5
PORTUGAL 1,2025-12-14,12:30:00,14,Famalicão,GD Estoril Praia,2.38,2.14,4.0,1.8,3.6,4.3,1.36,2.89,2.79,1.44,6.5,1.04,1.0,10.0,1.22,3.6,1.9,1.8,1.75,2.0,1.19,1.22,2.08,1.14,0.83,1.34,1.51,2.85,1.58,7.5,2.7,1.33,2.95,1.5,2.55,2.02,1.98,2.36,1.45,3.25,1.27
GREECE 1,2025-12-14,12:30:00,14,Panaitolikos,AEK Athens,7.0,2.2,1.9,8.5,4.2,1.4,1.4,2.7,2.88,1.36,7.4,1.03,1.0,9.5,1.3,3.4,1.9,1.8,2.33,1.57,1.19,1.19,1.05,1.0,2.17,0.94,1.62,2.56,4.7,7.5,1.21,1.48,2.28,1.81,1.79,2.3,1.47,3.0,1.28,4.12,1.18
NETHERLANDS 1,2025-12-14,12:45:00,16,AZ,Excelsior,1.7,2.75,7.2,1.32,5.6,8.5,1.18,4.05,2.03,1.77,3.9,1.22,1.01,23.0,1.07,6.54,1.35,3.07,1.6,2.12,1.15,1.15,3.52,1.71,1.0,1.96,1.41,3.37,1.18,10.0,5.73,1.24,3.49,1.45,2.55,1.76,2.0,2.19,1.63,2.55,1.39
NETHERLANDS 1,2025-12-14,12:45:00,16,NAC Breda,Utrecht,3.26,2.2,2.93,2.87,3.45,2.32,1.36,3.2,2.59,1.44,6.25,1.06,1.02,12.0,1.26,3.54,1.83,1.91,1.63,2.11,1.51,1.25,1.41,1.43,0.71,1.48,1.56,3.04,1.98,7.0,2.38,1.3,3.34,1.46,2.41,1.82,1.86,2.31,1.5,3.08,1.28
ROMANIA 1,2025-12-14,12:45:00,20,Dinamo Bucureşti,Metaloglobus,1.69,2.5,7.8,1.23,5.1,9.1,1.27,3.25,2.4,1.42,5.7,1.12,1.02,9.2,1.18,4.0,1.8,1.9,2.15,1.57,1.12,1.1,3.71,2.0,0.22,1.67,1.37,3.04,1.08,14.0,5.4,1.26,3.7,1.41,2.56,1.76,2.04,2.17,1.64,2.84,1.34
TURKEY 2,2025-12-14,13:00:00,17,Pendikspor,76 Iğdır Belediyespor,2.6,2.08,3.99,1.99,3.5,3.38,1.35,2.85,2.71,1.42,6.8,1.04,1.05,10.0,1.22,3.5,1.85,1.95,1.67,2.03,1.25,1.3,1.75,3.0,1.43,1.79,1.12,2.91,1.87,6.05,2.39,1.42,2.49,1.79,1.92,2.26,1.49,3.14,1.27,4.66,1.11
GREECE 1,2025-12-14,13:00:00,14,Atromitos,PAOK,5.13,2.56,1.91,8.0,4.5,1.4,1.32,3.2,2.65,1.42,6.5,1.05,1.02,12.0,1.25,3.8,1.75,1.95,1.99,1.74,1.15,1.17,1.04,0.33,2.17,1.44,1.48,2.92,4.7,8.1,1.33,1.55,2.38,1.9,1.76,2.38,1.45,3.26,1.29,4.38,1.16
SERBIA 1,2025-12-14,13:00:00,19,Novi Pazar,Radnički Niš,2.66,2.1,3.95,1.83,3.21,3.82,1.38,2.55,2.88,1.34,7.5,1.03,1.0,9.3,1.27,3.14,1.91,1.79,1.76,1.78,1.25,1.3,1.77,1.78,0.44,1.81,1.65,3.46,1.64,7.34,3.26,1.38,2.56,1.71,1.94,2.72,1.56,3.02,1.3,4.38,1.13
AUSTRIA 1,2025-12-14,13:00:00,17,Austria Wien,Sturm Graz,3.0,2.08,3.2,2.41,3.18,2.56,1.42,2.85,2.69,1.41,6.45,1.05,1.0,10.0,1.29,3.38,1.8,1.9,1.65,2.18,1.41,1.28,1.52,1.25,2.63,1.65,1.79,3.44,1.77,6.75,2.2,1.25,3.45,1.46,2.5,1.68,2.13,2.11,1.7,2.83,1.33
FRANCE 1,2025-12-14,13:15:00,16,Auxerre,Lille,5.0,2.16,2.38,4.4,3.61,1.77,1.4,2.93,2.81,1.43,6.25,1.07,1.05,11.8,1.26,3.8,1.87,1.87,1.78,1.95,2.0,1.22,1.16,1.25,1.43,1.24,1.74,2.98,3.25,7.0,1.6,1.31,2.92,1.65,2.16,2.1,1.71,2.43,1.52,3.55,1.24
FRANCE 1,2025-12-14,13:15:00,16,Strasbourg,Lorient,2.26,2.25,4.4,1.71,3.82,4.5,1.3,3.12,2.5,1.47,6.25,1.11,1.02,12.0,1.22,3.97,1.79,1.93,1.73,1.99,1.22,1.28,2.02,2.14,0.29,1.5,1.17,2.67,1.52,7.2,2.9,1.46,2.46,1.83,1.91,2.62,1.56,3.0,1.34,4.11,1.18
FRANCE 1,2025-12-14,13:15:00,16,Lens,Nice,2.02,2.5,5.0,1.5,4.33,5.8,1.27,3.58,2.15,1.65,4.8,1.15,1.04,10.0,1.13,5.05,1.58,2.38,1.6,2.17,1.16,1.23,2.5,2.57,0.57,1.66,1.1,2.76,1.33,9.9,3.98,1.23,3.58,1.43,2.6,1.71,2.04,2.15,1.59,2.7,1.41
GERMANY 1,2025-12-14,13:30:00,14,Bayern München,Mainz 05,1.35,3.4,12.5,1.1,10.0,17.0,1.13,5.55,1.7,2.12,2.9,1.33,1.01,29.0,1.01,8.6,1.23,3.9,1.85,1.85,1.05,1.06,7.0,3.0,0.67,2.34,1.16,3.5,1.06,10.5,7.5,1.26,3.48,1.42,2.53,2.0,2.03,2.23,1.63,2.77,1.39
BOSNIA 1,2025-12-14,13:30:00,19,Zrinjski,Sarajevo,2.28,2.06,5.89,1.75,3.25,4.5,1.48,2.39,3.32,1.26,8.4,1.04,1.08,6.25,1.44,2.62,2.2,1.6,2.18,1.53,1.1,1.26,1.92,2.0,0.56,1.62,1.37,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-12-14,13:30:00,16,Brentford,Leeds United,2.5,2.25,4.0,1.97,3.65,3.65,1.39,2.98,2.7,1.43,6.25,1.06,1.01,9.1,1.24,3.85,1.87,1.93,1.73,2.02,1.25,1.3,1.85,2.29,0.43,1.36,1.09,2.45,1.7,7.2,2.38,1.24,3.18,1.54,2.42,2.2,1.87,2.37,1.54,3.1,1.32
POLAND 1,2025-12-14,13:30:00,3,Motor Lublin,Jagiellonia Białystok,2.96,2.3,2.9,2.52,3.53,2.27,1.29,3.22,2.4,1.56,5.5,1.08,1.04,9.3,1.2,4.0,1.65,2.1,1.53,2.3,1.6,1.25,1.38,1.18,1.75,1.52,1.76,3.28,1.9,7.5,2.56,1.2,4.0,1.42,2.71,1.65,2.03,1.91,1.8,2.6,1.4
CROATIA 1,2025-12-14,13:45:00,17,Istra 1961,Rijeka,4.5,2.08,2.37,3.64,3.32,1.85,1.42,2.62,2.99,1.33,7.9,1.02,1.01,8.5,1.3,3.1,2.17,1.7,1.86,1.85,1.3,0.0,1.22,1.88,0.88,1.45,1.64,3.09,3.3,6.5,1.56,1.39,2.63,1.73,1.97,2.2,1.55,2.97,1.3,4.28,1.14
TURKEY 1,2025-12-14,14:00:00,16,Samsunspor,İstanbul Başakşehir,2.5,2.25,3.75,2.15,3.5,3.2,1.37,2.85,2.69,1.41,6.45,1.05,1.0,10.0,1.25,3.52,1.9,2.01,1.7,2.05,1.24,1.25,1.69,1.63,1.25,1.5,1.49,2.99,1.62,7.5,2.6,1.28,3.28,1.51,2.43,2.09,1.92,2.31,1.56,3.2,1.26
TURKEY 1,2025-12-14,14:00:00,16,Trabzonspor,Beşiktaş,3.0,2.3,3.0,2.45,3.6,2.55,1.3,3.4,2.38,1.55,5.1,1.12,1.04,14.1,1.2,4.3,1.65,2.17,1.54,2.51,1.28,1.22,1.55,2.25,1.75,1.78,1.65,3.43,2.07,7.5,2.08,1.25,3.5,1.44,2.47,2.0,1.91,2.27,1.53,3.04,1.29
