League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-09-14,07:00:00,29,Renofa Yamaguchi,JEF United,4.2,2.06,2.9,3.18,3.1,2.07,1.46,2.68,3.23,1.3,8.0,1.01,1.07,7.0,1.34,2.7,2.13,1.64,1.96,1.82,1.32,0.0,1.31,1.0,1.71,1.21,1.12,2.33,1.94,6.25,2.26,1.26,3.2,1.53,2.31,1.95,1.85,2.42,1.48,3.28,1.25
JAPAN 2,2025-09-14,07:00:00,29,Montedio Yamagata,Kataller Toyama,2.4,2.1,4.33,1.75,3.35,3.99,1.4,2.8,2.7,1.4,7.4,1.03,1.06,8.0,1.31,3.1,1.92,1.78,1.85,1.93,1.25,0.0,1.91,1.08,0.79,1.26,1.0,2.26,1.5,8.6,2.99,1.23,3.38,1.48,2.4,1.88,1.92,2.31,1.52,3.1,1.28
JAPAN 2,2025-09-14,07:00:00,29,Blaublitz Akita,Ehime,2.3,2.19,5.0,1.63,3.45,4.6,1.38,2.65,2.88,1.36,7.9,1.07,1.07,7.5,1.28,3.0,2.0,1.72,2.0,1.73,1.17,0.0,2.16,0.85,0.79,1.37,1.06,2.43,1.51,8.7,2.93,1.16,3.98,1.37,2.73,1.67,2.07,2.07,1.67,2.67,1.38
SPAIN 3,2025-09-14,07:00:00,3,Atlético Madrid II,Real Murcia,3.46,1.91,3.5,2.45,3.1,2.9,1.5,2.4,3.55,1.25,10.0,1.04,1.04,6.75,1.43,2.48,2.3,1.55,2.04,1.66,1.33,0.0,1.41,0.5,1.5,1.38,1.5,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-09-14,07:15:00,5,Excelsior,Sparta Rotterdam,3.51,2.2,2.54,2.9,3.45,2.3,1.29,3.3,2.4,1.5,5.5,1.12,1.01,10.0,1.21,4.15,1.73,2.1,1.56,2.3,1.68,0.0,1.36,1.5,1.5,0.91,1.21,2.12,1.83,8.7,2.33,1.15,4.25,1.31,2.92,1.8,2.21,1.99,1.76,2.57,1.42
POLAND 1,2025-09-14,07:15:00,8,Motor Lublin,Nieciecza,2.63,2.35,3.64,2.04,3.41,2.97,1.27,3.2,2.32,1.54,5.0,1.1,1.01,16.5,1.17,4.33,1.65,2.2,1.5,2.4,1.3,0.0,1.7,1.33,1.14,1.76,1.44,3.2,1.62,9.1,2.64,0.0,0.0,1.23,3.42,1.44,2.51,1.8,2.0,2.19,1.57
ITALY 1,2025-09-14,07:30:00,3,Roma,Torino,2.06,2.25,6.0,1.49,4.1,6.6,1.37,2.8,2.87,1.38,6.5,1.08,1.06,8.75,1.32,3.1,1.98,1.77,2.18,1.7,1.11,0.0,2.5,3.0,0.0,1.43,1.23,2.66,1.27,8.75,6.5,1.38,2.8,1.73,2.1,2.83,1.63,2.9,1.36,3.4,1.19
CHINA 1,2025-09-14,08:00:00,24,Dalian Zhixing,Sichuan Jiuniu,2.49,2.37,4.28,0.0,0.0,0.0,1.33,3.0,2.5,1.48,6.0,1.11,1.02,11.5,1.22,4.01,1.73,2.0,1.65,2.24,1.25,0.0,1.8,1.32,0.87,1.39,1.16,2.55,1.51,8.0,3.15,1.28,3.2,1.52,2.6,2.12,2.0,2.37,1.55,2.7,1.4
ENGLAND 2,2025-09-14,08:00:00,5,Southampton,Portsmouth,2.2,2.3,5.0,1.68,3.91,4.6,1.35,3.1,2.54,1.43,5.8,1.1,1.0,11.3,1.22,3.64,1.79,1.95,1.8,1.95,1.19,0.0,2.15,1.5,2.0,2.34,1.07,3.41,1.5,9.5,3.26,1.08,5.22,1.23,3.39,1.59,2.45,1.78,1.92,2.22,1.43
SWEDEN 2,2025-09-14,08:00:00,22,Kalmar,Västerås SK,2.8,2.07,3.9,1.99,3.27,3.23,1.4,2.65,2.9,1.36,7.0,1.07,1.04,8.8,1.28,3.1,1.88,1.82,1.83,1.91,1.31,0.0,1.65,2.5,1.6,1.83,1.72,3.55,1.87,8.5,2.4,1.18,3.94,1.37,2.75,2.0,2.08,2.05,1.7,2.49,1.36
GERMANY 2,2025-09-14,08:30:00,5,Elversberg,Dynamo Dresden,2.5,2.24,4.05,1.97,3.91,3.25,1.3,3.3,2.28,1.47,5.0,1.08,1.03,14.3,1.18,4.05,1.68,2.18,1.59,2.26,1.28,0.0,1.75,3.0,1.5,1.39,2.22,3.61,1.71,6.65,2.43,1.17,3.98,1.36,2.79,1.65,2.09,2.07,1.64,2.69,1.36
GERMANY 2,2025-09-14,08:30:00,5,Preußen Münster,Fortuna Düsseldorf,3.0,2.07,3.3,2.42,3.27,2.85,1.37,2.8,2.65,1.4,6.5,1.1,1.05,10.0,1.21,3.4,1.83,1.91,1.58,2.1,1.33,0.0,1.51,2.0,1.5,1.1,1.44,2.54,1.89,6.45,2.22,1.28,3.08,1.51,2.44,2.0,1.8,2.29,1.57,3.42,1.23
GERMANY 2,2025-09-14,08:30:00,5,Greuther Fürth,Kaiserslautern,2.8,2.38,3.0,2.33,3.61,2.74,1.29,3.4,2.25,1.57,5.0,1.1,1.02,12.5,1.13,4.75,1.65,2.25,1.44,2.6,1.44,0.0,1.55,1.5,0.0,1.27,1.05,2.32,1.82,7.0,2.4,1.22,4.2,1.4,2.88,2.0,2.21,2.03,1.76,2.6,1.42
BELGIUM 1,2025-09-14,08:30:00,7,Royal Antwerp FC,KAA Gent,2.8,2.25,3.3,2.21,3.41,2.67,1.3,3.1,2.5,1.49,6.15,1.06,1.02,13.3,1.25,3.84,1.75,2.1,1.6,2.2,1.28,0.0,1.6,2.33,0.5,1.06,1.97,3.03,1.87,6.55,2.3,1.2,3.58,1.41,2.7,2.11,1.95,2.34,1.56,2.92,1.36
GERMANY 3,2025-09-14,08:30:00,5,Osnabrück,Hansa Rostock,3.0,2.04,3.4,2.24,3.1,2.8,1.42,2.62,2.9,1.36,7.0,1.07,1.01,8.7,1.28,3.0,1.82,1.71,1.73,1.91,1.28,0.0,1.53,2.0,1.0,1.64,2.03,3.67,1.59,7.9,3.12,1.12,4.47,1.3,2.99,1.73,2.22,1.93,1.78,2.45,1.46
CHINA 2,2025-09-14,08:30:00,22,Heilongjiang Lava Spring,Chongqing Tongliang Long,5.0,2.25,2.28,4.8,3.4,1.72,1.37,2.72,2.7,1.4,7.0,1.04,1.01,8.6,1.27,3.14,1.95,1.75,1.84,1.83,1.23,0.0,1.15,1.9,2.11,1.33,1.68,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-09-14,08:30:00,22,Qingdao Red Lions,Dongguan United,2.58,2.09,3.65,2.25,3.1,3.2,1.43,2.55,3.2,1.31,8.8,1.01,1.02,8.1,1.39,2.83,2.25,1.58,1.87,1.81,1.28,0.0,1.57,0.6,0.7,1.38,0.86,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-09-14,08:30:00,22,Nantong Zhiyun,Suzhou Dongwu,2.75,2.04,3.75,2.05,3.25,3.55,1.46,2.46,3.22,1.28,9.0,1.0,1.02,7.7,1.41,2.66,2.2,1.6,1.87,1.81,1.28,0.0,1.61,1.4,1.18,1.57,1.31,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-09-14,08:30:00,27,Paide,Nõmme Kalju,2.4,2.3,3.4,1.87,3.64,3.21,1.31,3.1,2.46,1.5,5.25,1.12,1.03,11.0,1.17,4.0,1.65,2.1,1.54,2.25,1.24,0.0,1.73,2.14,1.83,1.96,1.91,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-09-14,08:30:00,27,Kuressaare,Tallinna Kalev,2.4,2.4,3.6,2.0,3.47,3.0,1.22,3.6,2.2,1.62,4.75,1.15,1.0,13.7,1.12,4.75,1.58,2.25,1.45,2.5,1.33,0.0,1.78,0.92,0.17,1.54,1.24,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-09-14,08:35:00,24,Tianjin Teda,Wuhan Three Towns,2.3,2.43,4.6,1.8,3.6,4.5,1.32,3.1,2.28,1.47,6.0,1.07,1.02,10.0,1.18,3.8,1.72,2.12,1.69,2.18,1.28,0.0,1.91,1.48,1.04,1.38,1.34,2.72,1.56,9.0,2.48,1.25,3.32,1.49,2.44,2.05,1.93,2.29,1.61,2.9,1.38
SPAIN 1,2025-09-14,09:00:00,4,Celta de Vigo,Girona FC,2.2,2.25,4.9,1.68,3.9,4.8,1.31,3.3,2.53,1.48,5.75,1.07,1.02,12.0,1.22,3.9,1.68,2.1,1.69,2.07,1.25,0.0,2.15,0.67,0.0,1.4,0.72,2.12,1.5,7.25,3.3,1.32,3.1,1.65,2.1,2.11,1.6,2.78,1.39,4.1,1.22
DENMARK 1,2025-09-14,09:00:00,8,Viborg,AGF,3.65,2.22,2.6,3.11,3.47,1.96,1.3,3.32,2.5,1.44,5.5,1.07,1.0,9.3,1.25,3.64,1.8,2.0,1.63,2.17,1.7,0.0,1.33,1.0,2.33,1.19,1.37,2.56,2.85,7.1,1.55,1.19,3.8,1.34,2.67,1.93,1.99,1.94,1.6,2.81,1.47
SPAIN 2,2025-09-14,09:00:00,5,FC Andorra,Córdoba,2.91,2.17,3.35,2.4,3.39,2.79,1.41,2.79,2.6,1.4,7.5,1.05,1.06,9.0,1.28,3.1,1.98,1.77,1.75,2.0,1.31,0.0,1.56,3.0,0.5,1.54,1.18,2.72,1.96,8.2,2.17,1.32,3.2,1.67,2.1,2.04,1.84,2.32,1.38,3.05,1.3
SWEDEN 1,2025-09-14,09:00:00,23,Öster,Värnamo,2.66,2.3,3.5,2.01,3.32,3.12,1.3,3.2,2.6,1.44,5.6,1.11,1.01,11.3,1.28,3.64,1.77,1.93,1.62,2.15,1.33,0.0,1.63,0.6,0.2,1.02,1.42,2.44,1.95,8.0,2.05,0.0,0.0,1.18,4.25,1.3,3.1,1.5,2.38,1.79,1.9
SWEDEN 1,2025-09-14,09:00:00,23,Djurgården,Hammarby,3.06,2.12,3.4,2.39,3.23,2.56,1.33,3.0,2.63,1.4,6.1,1.1,1.06,9.5,1.25,3.6,1.84,1.86,1.67,2.1,1.3,0.0,1.55,1.55,1.7,1.78,1.87,3.65,1.81,7.5,2.28,1.16,4.4,1.3,3.1,1.92,2.35,1.8,1.88,2.23,1.57
SWITZERLAND 1,2025-09-14,09:00:00,6,Winterthur,Sion,3.4,2.15,2.83,2.92,3.19,2.15,1.33,2.93,2.6,1.44,6.25,1.05,1.04,10.0,1.28,3.6,1.79,1.91,1.65,2.0,1.31,0.0,1.35,0.5,2.0,1.07,1.35,2.42,1.88,7.0,2.2,1.28,3.15,1.5,2.35,1.83,1.95,2.33,1.5,3.05,1.3
AUSTRIA 1,2025-09-14,09:30:00,6,Rapid Wien,Wattens,1.95,2.43,5.8,1.75,3.9,4.5,1.29,3.3,2.4,1.49,5.8,1.12,1.02,12.5,1.21,4.34,1.8,2.0,1.82,1.95,1.2,0.0,2.23,2.0,1.0,1.52,0.86,2.38,1.14,11.0,6.85,1.18,3.88,1.41,2.63,1.68,2.24,2.05,1.7,2.5,1.36
AUSTRIA 1,2025-09-14,09:30:00,6,Ried,Hartberg,2.8,2.2,3.3,2.2,3.5,3.25,1.28,2.85,2.48,1.42,6.75,1.09,1.02,9.25,1.28,3.6,2.0,1.8,1.73,2.09,1.25,0.0,1.57,0.5,2.0,1.4,0.87,2.27,1.64,6.75,2.18,1.3,3.1,1.55,2.28,1.88,1.74,2.57,1.49,3.5,1.22
NETHERLANDS 1,2025-09-14,09:30:00,5,Utrecht,Groningen,2.3,2.38,3.85,1.69,3.98,4.4,1.3,3.1,2.45,1.49,5.75,1.11,1.03,11.0,1.21,4.0,1.63,2.3,1.63,2.17,1.22,0.0,2.0,3.0,0.0,1.89,1.65,3.54,1.63,8.2,2.68,1.41,2.71,1.63,1.96,2.83,1.75,3.04,1.29,4.3,1.15
NETHERLANDS 1,2025-09-14,09:30:00,5,Heracles,AZ,5.3,2.5,1.97,5.6,4.4,1.51,1.3,3.25,2.35,1.52,5.5,1.13,1.0,12.0,1.2,4.2,1.7,2.13,1.72,2.0,2.5,0.0,1.15,0.0,2.0,1.46,2.27,3.73,3.58,7.5,1.41,1.2,3.7,1.41,2.45,1.7,1.99,2.17,1.58,2.83,1.33
UKRAINE 1,2025-09-14,09:30:00,5,Zorya,Kolos Kovalivka,3.1,2.06,3.68,2.48,3.17,2.85,1.54,2.37,3.34,1.29,8.3,1.04,1.08,6.5,1.45,2.62,2.35,1.53,2.08,1.73,1.36,0.0,1.53,1.33,3.0,1.26,0.69,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 2,2025-09-14,09:30:00,22,Skeid,Moss,3.1,2.3,2.8,2.25,3.65,2.75,1.3,3.3,2.3,1.5,5.75,1.12,1.04,10.0,1.16,4.1,1.6,2.2,1.5,2.25,1.3,0.0,1.44,0.4,0.3,1.11,1.3,2.41,2.05,7.0,1.92,1.19,3.71,1.41,2.58,2.0,1.98,2.16,1.61,2.84,1.34
NORWAY 1,2025-09-14,09:30:00,21,Bryne,Tromsø,4.33,2.15,2.45,3.69,3.27,1.84,1.38,2.9,2.95,1.36,6.6,1.05,1.01,9.0,1.3,3.25,1.91,1.79,1.75,1.95,1.3,0.0,1.25,1.5,1.7,1.5,1.11,2.61,2.28,7.0,1.82,1.29,3.25,1.5,2.38,1.81,1.87,2.28,1.54,3.0,1.33
CROATIA 2,2025-09-14,09:30:00,5,Opatija,Orijent 1919,3.3,2.1,3.1,2.5,3.0,2.5,1.39,2.62,2.89,1.36,7.3,1.07,1.04,8.9,1.28,3.05,2.03,1.72,1.76,1.91,1.3,0.0,1.44,3.0,1.5,1.26,1.6,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-09-14,09:45:00,8,Legia Warszawa,Radomiak Radom,2.0,2.38,5.0,1.48,3.91,5.4,1.33,3.0,2.4,1.48,5.6,1.1,1.0,11.0,1.22,4.0,1.67,2.2,1.8,1.91,1.22,0.0,2.44,1.4,1.14,1.92,1.48,3.4,1.32,10.25,4.4,1.21,3.7,1.26,3.22,1.5,2.33,1.84,1.95,2.31,1.5
ROMANIA 1,2025-09-14,09:45:00,9,Oţelul Galaţi,Botoşani,3.0,2.0,3.8,2.25,3.01,2.92,1.51,2.4,3.4,1.29,8.6,1.01,1.05,6.6,1.55,2.4,2.35,1.53,2.02,1.73,1.25,0.0,1.59,2.0,0.67,1.4,0.98,2.38,1.63,7.0,2.65,1.31,2.92,1.63,2.13,2.38,1.68,2.36,1.54,3.68,1.19
FINLAND 1,2025-09-14,10:00:00,1,Jaro,Oulu,3.1,2.4,2.8,2.71,3.38,2.2,1.29,3.28,2.34,1.53,5.0,1.09,1.03,12.0,1.18,4.64,1.7,2.15,1.5,2.43,1.56,0.0,1.42,1.14,0.82,1.27,1.17,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.03,1.75,2.49,1.5
FINLAND 1,2025-09-14,10:00:00,1,KuPS,Ilves,2.8,2.38,3.0,2.41,3.25,2.71,1.28,3.3,2.33,1.55,5.0,1.12,1.03,13.9,1.13,4.5,1.55,2.23,1.5,2.45,1.23,0.0,1.55,2.0,2.05,1.58,1.69,3.27,1.98,7.0,2.07,1.18,4.25,1.32,3.0,1.88,2.22,2.01,1.78,2.45,1.53
ITALY 1,2025-09-14,10:00:00,3,Atalanta,Lecce,1.91,2.48,6.25,1.41,4.6,6.9,1.33,3.0,2.55,1.44,5.8,1.1,1.01,13.9,1.25,3.8,1.68,2.2,1.98,1.78,1.2,0.0,2.8,1.0,1.0,2.26,0.76,3.02,1.12,13.0,5.85,1.24,3.4,1.48,2.5,2.12,1.88,2.28,1.62,2.8,1.38
ITALY 1,2025-09-14,10:00:00,3,Pisa,Udinese,3.65,2.02,3.56,2.83,3.04,2.58,1.47,2.4,3.36,1.33,8.75,1.06,1.06,7.25,1.4,2.75,2.2,1.67,1.91,1.85,1.36,0.0,1.42,0.0,3.0,0.82,1.18,2.0,1.83,7.5,2.36,1.21,3.2,1.4,2.7,1.93,1.98,2.2,1.56,3.05,1.32
SWEDEN 2,2025-09-14,10:00:00,22,Trelleborg,Sandviken,2.7,2.12,3.7,2.22,3.21,2.79,1.34,2.99,2.6,1.43,6.5,1.05,1.02,9.0,1.25,3.7,1.76,1.94,1.63,2.17,1.36,0.0,1.62,1.0,1.1,1.62,1.49,3.11,1.85,8.6,2.23,0.0,0.0,1.28,3.08,1.52,2.3,1.95,1.85,2.5,1.48
ENGLAND 1,2025-09-14,10:00:00,4,Burnley,Liverpool,6.75,2.75,1.7,9.5,5.3,1.32,1.25,3.6,2.25,1.61,5.0,1.14,1.02,17.0,1.12,4.6,1.62,2.3,1.9,1.78,3.2,0.0,1.09,3.0,3.0,0.89,0.85,1.74,4.9,10.0,1.26,1.09,5.25,1.22,3.5,1.43,2.54,1.73,1.98,2.15,1.65
BOSNIA 1,2025-09-14,10:00:00,7,Posusje,Zrinjski,5.6,2.14,2.17,5.7,3.7,1.58,1.43,2.55,3.14,1.31,0.0,0.0,0.0,0.0,1.37,2.8,2.12,1.64,2.16,1.64,1.23,0.0,1.11,0.5,0.0,1.97,0.76,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-09-14,10:00:00,4,Lille,Toulouse,2.3,2.3,4.33,1.78,3.82,4.1,1.33,3.0,2.5,1.44,6.0,1.08,1.04,9.5,1.25,3.7,1.8,1.94,1.72,1.98,1.27,0.0,2.0,3.0,3.0,1.6,1.08,2.68,1.43,9.1,3.42,1.36,2.9,1.57,2.04,2.1,1.6,2.83,1.48,3.3,1.29
TURKEY 2,2025-09-14,10:00:00,5,Bandırmaspor,Keçiörengücü,2.35,2.15,4.4,1.97,3.42,4.33,1.37,2.85,2.6,1.42,6.5,1.09,1.05,9.5,1.27,3.4,1.8,1.88,1.75,1.93,1.27,0.0,1.95,2.0,1.5,2.06,1.52,3.58,1.62,7.6,3.06,1.23,3.44,1.62,2.2,2.05,1.73,2.5,1.48,3.04,1.29
TURKEY 2,2025-09-14,10:00:00,5,76 Iğdır Belediyespor,Serik Belediyespor,1.89,2.38,6.6,1.4,3.9,6.82,1.33,3.0,2.52,1.48,6.25,1.1,1.02,9.2,1.23,3.8,1.72,2.01,1.93,1.85,1.19,0.0,2.38,2.0,0.5,1.74,0.69,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-09-14,10:00:00,8,Radnički Niš,Napredak,2.5,2.15,3.7,2.06,3.31,3.02,1.33,3.2,2.5,1.44,5.75,1.11,1.0,10.0,1.21,3.6,1.94,1.76,1.62,2.15,1.25,0.0,1.73,1.33,0.75,1.79,0.96,2.75,1.67,8.1,2.54,1.28,3.1,1.53,2.25,2.23,1.8,2.49,1.45,3.4,1.23
SLOVENIA 1,2025-09-14,10:00:00,8,NK Primorje,Aluminij,2.9,2.17,3.15,2.23,3.41,2.64,1.32,3.0,2.5,1.47,5.8,1.12,1.02,14.0,1.2,3.72,1.8,2.0,1.57,2.15,1.3,0.0,1.55,1.0,2.5,1.55,1.2,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2025-09-14,10:30:00,9,Ruch Chorzów,ŁKS Łódź,2.9,2.2,3.01,2.37,3.15,2.63,1.34,2.98,2.5,1.44,5.75,1.09,1.0,9.8,1.2,3.6,1.81,1.89,1.67,2.1,1.25,0.0,1.53,1.75,0.25,2.0,1.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.44,1.8,1.92,2.23,1.58
GERMANY 1,2025-09-14,10:30:00,3,St. Pauli,Augsburg,2.84,2.1,3.86,2.16,3.29,3.29,1.4,2.76,2.9,1.36,7.5,1.04,1.07,8.25,1.36,3.0,2.12,1.64,1.86,1.92,1.33,0.0,1.68,1.0,3.0,1.61,1.54,3.15,1.7,7.0,2.6,1.3,2.85,1.63,2.19,2.34,1.74,2.55,1.41,3.38,1.25
