League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 2,2026-02-13,14:00:00,25,Çorum Belediyespor,İstanbulspor,2.05,2.48,4.5,1.56,4.06,4.82,1.29,3.3,2.29,1.52,5.05,1.1,1.03,13.0,1.15,4.5,1.54,2.2,1.62,2.15,1.16,0.0,2.09,2.45,1.08,1.69,1.28,2.97,1.25,9.4,4.2,1.37,2.6,1.75,1.97,2.66,1.58,2.97,1.31,4.28,1.14
TURKEY 1,2026-02-13,14:00:00,22,Galatasaray,Eyüpspor,1.4,3.7,9.7,1.07,10.55,18.58,1.11,5.2,1.79,1.98,3.25,1.27,1.0,34.0,1.06,8.0,1.25,4.0,1.95,1.75,1.01,0.0,6.0,2.45,0.8,2.2,1.19,3.39,1.0,12.5,9.5,1.21,3.58,1.4,2.6,1.72,1.91,2.16,1.57,2.83,1.33
POLAND 1,2026-02-13,14:00:00,21,Radomiak Radom,Korona Kielce,2.75,2.03,3.75,2.15,3.2,2.9,1.38,2.8,2.91,1.38,6.7,1.05,1.06,8.5,1.29,3.14,2.01,1.85,1.7,1.98,1.31,0.0,1.61,1.42,1.35,1.64,1.69,3.33,1.88,8.3,2.3,1.19,3.85,1.4,2.6,1.72,1.98,2.05,1.7,2.45,1.44
CROATIA 1,2026-02-13,14:00:00,22,Slaven Koprivnica,Lokomotiva Zagreb,3.0,2.15,3.3,2.3,3.4,2.73,1.4,2.69,2.97,1.37,7.0,1.05,1.02,8.0,1.33,3.29,1.98,1.78,1.76,2.0,1.37,0.0,1.53,1.7,0.8,1.75,1.41,3.16,1.7,7.22,2.88,1.34,2.81,1.66,2.09,2.44,1.67,2.72,1.37,3.83,1.18
POLAND 2,2026-02-13,14:00:00,21,Górnik Łęczna,Stal Mielec,2.5,2.45,3.78,1.91,3.6,3.13,1.3,3.23,2.31,1.51,5.1,1.12,1.03,15.0,1.14,4.4,1.57,2.3,1.5,2.32,1.29,0.0,1.8,0.6,0.7,1.58,1.4,2.98,1.72,7.75,2.6,1.06,5.48,1.21,3.52,1.55,2.53,1.74,2.02,2.15,1.61
TURKEY 1,2026-02-13,14:00:00,22,Antalyaspor,Samsunspor,4.65,1.99,2.47,3.96,3.3,2.05,1.48,2.47,2.85,1.36,9.1,1.07,1.03,7.7,1.44,2.71,2.25,1.61,2.08,1.74,1.34,0.0,1.27,0.8,1.6,1.18,1.25,2.43,2.55,7.5,1.5,1.27,3.14,1.52,2.27,1.92,1.77,2.47,1.44,3.34,1.27
SOUTH AFRICA 1,2026-02-13,14:30:00,18,Durban City,TS Galaxy,2.95,1.84,3.95,2.2,2.92,3.35,1.56,2.36,3.42,1.23,10.0,1.01,1.11,6.0,1.5,2.4,2.46,1.4,2.09,1.65,1.36,0.0,1.67,2.0,0.89,1.42,1.26,2.68,1.64,7.09,3.0,1.4,2.56,1.75,1.86,2.24,1.68,2.6,1.42,3.4,1.26
SOUTH AFRICA 1,2026-02-13,14:30:00,18,Magesi,Golden Arrows,2.89,1.86,4.6,2.0,2.75,4.02,1.67,2.07,3.88,1.23,13.0,1.03,1.14,5.0,1.62,2.2,2.9,1.36,2.25,1.57,1.4,0.0,1.58,1.33,0.25,1.79,1.24,3.03,1.77,6.4,2.23,1.38,2.69,1.71,2.02,2.57,1.61,2.86,1.33,4.08,1.15
SAUDI ARABIA 1,2026-02-13,14:30:00,22,Al Ittihad,Al Feiha,1.75,2.44,8.05,0.0,0.0,0.0,1.27,3.25,2.4,1.47,5.75,1.07,1.03,11.0,1.15,4.9,1.66,2.05,1.91,1.75,1.17,0.0,3.18,1.8,0.7,1.82,0.99,2.81,1.16,8.5,6.18,1.16,4.1,1.33,2.81,1.78,2.12,2.02,1.66,2.59,1.39
GERMANY 2,2026-02-13,14:30:00,22,Fortuna Düsseldorf,Preußen Münster,2.55,2.3,3.8,1.91,3.65,3.55,1.33,3.04,2.53,1.46,5.65,1.08,1.04,9.5,1.25,3.85,1.74,2.05,1.65,2.32,1.29,0.0,1.8,1.27,0.7,1.39,1.23,2.62,1.56,7.5,3.14,1.22,3.5,1.43,2.5,1.78,1.9,2.24,1.59,2.97,1.3
GERMANY 2,2026-02-13,14:30:00,22,Nürnberg,Karlsruher SC,2.35,2.49,4.1,1.86,3.8,3.7,1.28,3.35,2.3,1.55,4.6,1.1,1.03,15.0,1.15,4.4,1.61,2.25,1.63,2.27,1.22,0.0,1.95,1.73,0.91,1.58,1.33,2.91,1.63,8.0,2.64,1.15,4.3,1.31,3.0,1.54,2.28,1.97,1.73,2.53,1.42
FRANCE 1,2026-02-13,15:00:00,22,Rennes,PSG,5.0,2.53,1.9,6.5,5.1,1.42,1.22,4.0,2.05,1.77,3.95,1.18,1.01,21.0,1.06,6.0,1.4,3.02,1.55,2.45,1.18,0.0,1.11,1.8,2.09,1.92,1.81,3.73,3.1,7.5,1.57,1.24,3.34,1.47,2.42,1.85,1.87,2.34,1.5,3.08,1.28
GERMANY 3,2026-02-13,15:00:00,24,Viktoria Köln,Erzgebirge Aue,2.63,2.17,3.75,2.05,3.3,3.1,1.35,3.0,2.66,1.39,6.75,1.04,1.05,10.0,1.22,3.5,1.82,1.85,1.7,2.07,1.3,0.0,1.7,1.67,0.55,1.57,1.33,2.9,1.87,8.1,2.26,1.23,3.42,1.49,2.4,1.84,1.87,2.32,1.51,3.05,1.48
DENMARK 1,2026-02-13,15:00:00,20,Randers,Vejle,2.15,2.25,4.6,1.75,3.7,4.69,1.39,2.77,2.57,1.44,5.8,1.07,1.05,8.6,1.25,3.6,1.8,2.05,1.73,2.0,1.25,0.0,2.03,1.22,0.22,1.39,1.13,2.52,1.47,9.2,3.16,1.16,4.2,1.38,2.7,1.64,2.1,2.0,1.7,2.56,1.4
ROMANIA 1,2026-02-13,15:00:00,27,Petrolul 52,Argeș,4.1,1.85,3.25,3.04,2.77,2.63,1.67,2.11,3.7,1.19,11.0,1.01,1.13,5.0,1.62,2.2,3.1,1.36,2.3,1.57,1.44,0.0,1.33,0.92,1.54,1.49,1.34,2.83,2.08,7.0,2.13,1.32,2.92,1.63,2.16,2.02,1.69,2.63,1.39,3.58,1.21
PORTUGAL 1,2026-02-13,15:30:00,22,Santa Clara,Benfica,7.0,2.28,2.0,5.7,3.65,1.46,1.45,2.74,3.04,1.34,7.4,1.03,1.06,7.5,1.39,2.99,2.1,1.66,2.2,1.62,1.2,0.0,1.09,1.0,2.4,1.32,1.9,3.22,4.15,9.3,1.32,1.3,2.97,1.76,2.16,2.26,1.71,2.6,1.4,3.58,1.21
FRANCE 3,2026-02-13,15:30:00,21,Châteauroux,Rouen,4.43,1.9,2.62,3.4,3.05,2.12,1.52,2.46,3.46,1.24,9.5,1.05,1.1,6.43,1.41,2.58,2.39,1.53,2.03,1.69,1.27,0.0,1.29,0.78,2.0,1.17,1.26,2.43,2.54,7.19,1.69,1.37,2.72,1.7,2.04,2.53,1.63,2.82,1.34,4.01,1.16
FRANCE 3,2026-02-13,15:30:00,21,Fleury 91,Villefranche,2.5,1.79,6.73,1.79,3.3,4.8,1.59,2.2,3.28,1.25,9.5,1.03,1.06,6.15,1.39,2.59,2.29,1.55,2.11,1.64,1.21,0.0,1.89,1.5,0.5,1.6,1.12,2.72,1.36,8.15,3.58,1.54,2.27,1.94,1.77,3.21,1.43,3.56,1.21,5.39,1.07
FRANCE 3,2026-02-13,15:30:00,21,Dijon,Caen,2.38,2.08,4.6,1.75,3.3,4.43,1.36,2.59,3.02,1.34,8.1,1.02,1.01,8.7,1.3,2.95,2.09,1.7,1.91,1.76,1.14,0.0,1.9,2.0,0.89,1.64,1.33,2.97,1.47,7.6,3.95,1.55,2.27,1.95,1.76,3.22,1.44,3.56,1.21,5.39,1.07
FRANCE 3,2026-02-13,15:30:00,21,Aubagne,Bourg-en-Bresse,2.62,1.97,4.1,0.0,0.0,0.0,1.42,2.56,3.08,1.3,8.5,1.01,1.01,8.5,1.37,2.88,2.15,1.67,1.85,1.84,1.27,0.0,1.63,1.13,1.1,1.26,1.1,2.36,1.65,7.1,3.06,1.48,2.4,1.86,1.84,2.39,1.49,3.29,1.25,4.88,1.1
FRANCE 3,2026-02-13,15:30:00,21,Valenciennes,Stade Briochin,2.25,2.13,5.26,1.67,3.5,4.2,1.36,2.78,2.92,1.36,7.0,1.04,1.0,9.3,1.26,3.2,1.96,1.85,1.83,1.83,1.21,0.0,1.99,1.5,0.44,1.72,1.0,2.72,1.38,8.25,4.36,1.37,2.74,1.69,2.05,2.51,1.64,2.8,1.35,3.98,1.16
FRANCE 3,2026-02-13,15:30:00,21,Le Puy F.43 Auvergne,Orléans,2.55,2.0,4.91,1.91,3.25,3.6,1.43,2.53,2.96,1.32,7.3,1.03,1.03,7.5,1.32,2.88,2.1,1.7,1.67,1.81,1.26,0.0,1.76,1.6,1.44,1.42,1.25,2.67,1.61,7.36,3.12,1.33,2.81,1.68,2.06,2.48,1.65,2.77,1.36,3.92,1.17
FRANCE 3,2026-02-13,15:30:00,21,Sochaux,Paris 13 Atletico,2.2,2.0,5.0,1.74,3.5,4.79,1.38,2.56,3.08,1.3,8.4,1.01,1.01,8.5,1.32,2.75,2.15,1.65,2.0,1.68,1.22,0.0,2.01,2.13,0.38,1.35,0.96,2.31,1.45,8.3,3.9,1.44,2.51,1.79,1.96,2.24,1.57,3.1,1.28,4.53,1.12
FRANCE 3,2026-02-13,15:30:00,21,Versailles,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,1.42,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2026-02-13,15:30:00,22,Bellinzona,Vaduz,3.6,2.25,2.4,3.29,3.7,1.94,1.26,3.32,2.25,1.52,5.0,1.1,1.02,13.0,1.14,4.5,1.57,2.25,1.52,2.49,1.25,0.0,1.33,1.1,1.8,1.36,1.52,2.88,2.77,7.46,1.58,1.38,2.69,1.63,2.09,2.56,1.62,2.86,1.34,4.07,1.15
SWITZERLAND 2,2026-02-13,15:30:00,22,Wil,Rapperswil-Jona,2.75,2.1,3.34,2.1,3.3,3.25,1.33,2.78,2.75,1.39,6.75,1.04,1.05,9.2,1.28,3.4,1.85,1.95,1.7,2.0,1.33,0.0,1.65,1.2,1.0,1.41,1.41,2.82,2.0,6.2,2.24,1.31,2.97,1.65,2.09,2.36,1.73,2.58,1.42,3.58,1.21
FRANCE 2,2026-02-13,16:00:00,23,Red Star,Nancy,2.5,2.0,4.0,1.87,3.05,3.7,1.42,2.73,3.18,1.32,7.9,1.02,1.02,7.8,1.38,3.05,2.17,1.7,1.85,1.83,1.33,0.0,1.75,1.3,1.09,1.42,1.07,2.49,1.66,8.2,2.7,1.34,2.78,1.64,2.04,2.11,1.63,2.75,1.38,3.92,1.18
FRANCE 2,2026-02-13,16:00:00,23,Amiens SC,Dunkerque,4.0,2.28,2.48,4.09,3.55,1.94,1.35,2.9,2.7,1.4,7.1,1.08,1.01,9.0,1.31,3.37,1.95,1.82,1.8,1.88,1.23,0.0,1.23,0.82,1.5,1.16,1.2,2.36,2.68,6.75,1.66,1.28,2.75,1.53,2.29,2.26,1.82,2.51,1.38,3.42,1.23
FRANCE 2,2026-02-13,16:00:00,23,Laval,Annecy,4.24,1.91,3.0,3.0,2.9,2.3,1.61,2.23,3.7,1.23,9.2,1.0,1.08,5.75,1.57,2.47,2.51,1.44,2.05,1.65,1.39,0.0,1.32,0.3,1.36,1.27,1.12,2.39,1.8,6.15,1.99,1.35,2.74,1.66,2.01,2.15,1.61,2.88,1.33,4.0,1.17
BELGIUM 2,2026-02-13,16:00:00,25,Lierse Kempenzonen,RFC Seraing,2.55,2.12,4.2,2.08,3.55,3.6,1.33,2.98,2.7,1.38,6.95,1.04,1.05,9.75,1.28,3.4,1.87,1.85,1.73,1.98,1.3,0.0,1.73,1.5,0.45,1.58,1.39,2.97,1.58,7.0,2.55,1.21,3.52,1.45,2.48,2.01,1.92,2.25,1.56,2.98,1.31
BELGIUM 2,2026-02-13,16:00:00,25,Club Brugge II,Patro Eisden,4.42,2.14,2.45,3.35,3.24,2.03,1.33,2.91,2.53,1.43,5.95,1.07,1.01,10.9,1.21,3.65,1.74,1.96,1.65,2.09,1.23,0.0,1.2,0.92,1.45,1.38,1.78,3.16,2.38,6.75,1.66,1.36,2.77,1.67,2.07,2.48,1.65,2.77,1.36,3.91,1.32
FRANCE 2,2026-02-13,16:00:00,23,Pau,Boulogne,2.5,2.08,4.0,1.73,3.4,3.85,1.36,2.9,2.81,1.38,6.55,1.08,1.05,8.1,1.27,3.3,1.97,1.83,1.8,1.91,1.25,0.0,1.83,1.36,1.18,1.56,1.53,3.09,1.42,7.5,2.77,1.32,3.05,1.48,2.28,1.88,1.8,2.36,1.5,3.1,1.27
FRANCE 2,2026-02-13,16:00:00,23,Clermont,Rodez,3.0,2.05,2.98,2.41,3.05,2.56,1.36,2.88,2.73,1.38,6.65,1.05,1.06,8.5,1.24,3.38,1.88,1.92,1.69,2.05,1.41,0.0,1.53,1.3,1.36,1.26,1.13,2.39,1.99,6.45,2.23,1.21,3.58,1.42,2.53,1.76,1.93,2.22,1.54,2.97,1.3
NETHERLANDS 2,2026-02-13,16:00:00,27,ADO Den Haag,MVV,1.45,2.84,7.7,1.09,7.5,13.0,1.18,4.05,1.81,1.92,3.3,1.26,1.01,21.0,1.04,7.5,1.25,3.48,1.73,2.05,1.1,0.0,4.4,2.15,0.92,2.38,1.35,3.73,1.04,13.0,11.5,1.15,4.55,1.21,3.8,1.6,2.44,1.78,1.9,2.22,1.54
NETHERLANDS 2,2026-02-13,16:00:00,27,RKC Waalwijk,Roda JC,2.65,2.28,3.45,2.11,3.35,2.78,1.25,3.28,2.29,1.54,4.9,1.1,1.02,13.0,1.18,4.6,1.57,2.25,1.5,2.4,1.29,0.0,1.67,1.46,1.92,1.77,1.52,3.29,1.55,8.6,2.39,1.19,4.01,1.3,2.9,1.6,2.21,1.94,1.75,2.38,1.5
NETHERLANDS 2,2026-02-13,16:00:00,27,PSV II,De Graafschap,2.9,2.5,2.5,2.5,3.8,2.2,1.14,4.6,1.8,1.92,3.25,1.23,1.01,29.0,1.02,8.0,1.28,3.6,1.25,3.5,1.62,0.0,1.44,2.0,1.62,1.76,1.76,3.52,2.18,8.9,1.82,1.18,4.2,1.21,3.58,1.54,2.6,1.87,1.81,2.11,1.6
NETHERLANDS 2,2026-02-13,16:00:00,27,Dordrecht,Emmen,2.5,2.21,3.26,1.95,3.65,3.3,1.3,3.16,2.25,1.53,5.1,1.1,1.04,10.0,1.2,4.33,1.56,2.25,1.53,2.35,1.24,0.0,1.68,1.25,0.85,1.76,1.41,3.17,1.7,8.6,2.34,1.18,4.03,1.3,2.97,1.74,2.2,1.93,1.76,2.47,1.44
NETHERLANDS 2,2026-02-13,16:00:00,27,Almere City,Helmond Sport,1.92,2.8,5.2,1.33,4.75,5.8,1.18,3.96,2.03,1.72,4.25,1.16,1.01,21.0,1.12,6.0,1.4,2.9,1.44,2.48,1.13,0.0,2.61,1.77,0.42,2.1,1.29,3.39,1.28,10.25,4.3,1.19,4.1,1.3,2.97,1.54,2.22,1.93,1.81,2.32,1.44
NETHERLANDS 2,2026-02-13,16:00:00,27,Oss,AZ II,2.75,2.5,3.37,2.15,3.4,2.62,1.28,3.4,2.25,1.57,5.15,1.15,1.01,14.2,1.14,4.91,1.49,2.4,1.48,2.6,1.4,0.0,1.6,0.92,1.54,1.43,1.47,2.9,1.94,8.4,2.06,1.18,3.9,1.33,2.71,1.9,2.05,2.08,1.62,2.74,1.35
NETHERLANDS 1,2026-02-13,16:00:00,23,Volendam,PSV,7.0,3.0,1.57,8.9,6.1,1.14,1.15,4.45,1.89,1.85,3.5,1.25,1.01,23.0,1.05,6.65,1.33,3.08,1.6,2.2,3.7,0.0,1.07,1.45,3.0,1.43,1.81,3.24,6.0,10.5,1.16,1.12,4.65,1.29,3.2,1.49,2.34,1.85,1.83,2.34,1.49
HUNGARY 1,2026-02-13,16:00:00,22,Újpest,Debrecen,2.64,2.13,3.5,2.05,3.4,3.1,1.33,2.91,2.45,1.48,5.75,1.07,1.04,9.3,1.2,3.9,1.76,2.0,1.62,2.15,1.33,0.0,1.7,0.8,1.9,1.72,1.39,3.11,1.84,8.2,2.28,1.2,3.6,1.44,2.52,1.98,1.95,2.21,1.58,2.92,1.32
SWITZERLAND 2,2026-02-13,16:15:00,22,Stade Lausanne-Ouchy,Aarau,2.4,2.23,3.58,2.04,3.4,2.91,1.3,3.32,2.3,1.55,5.0,1.09,1.03,13.0,1.18,4.33,1.61,2.25,1.45,2.3,1.25,0.0,1.61,1.6,2.4,1.94,1.72,3.66,1.79,6.99,2.56,1.37,2.88,1.7,2.04,2.53,1.63,2.82,1.34,3.72,1.16
SWITZERLAND 2,2026-02-13,16:15:00,22,Étoile Carouge,Neuchâtel Xamax,3.16,2.3,2.81,2.63,3.5,2.5,1.3,3.08,2.38,1.51,5.8,1.09,1.04,12.0,1.17,3.96,1.65,2.11,1.53,2.32,1.3,0.0,1.45,1.2,1.0,1.54,1.47,3.01,1.69,7.9,2.5,1.33,2.78,1.67,2.07,2.48,1.65,2.76,1.36,3.9,1.17
SWITZERLAND 2,2026-02-13,16:15:00,22,Yverdon Sport,Stade Nyonnais,2.13,2.5,4.6,1.6,3.75,4.89,1.32,2.96,2.1,1.57,5.65,1.08,1.04,12.0,1.19,3.75,1.7,2.25,1.73,2.0,1.1,0.0,2.15,2.1,0.7,1.44,1.31,2.75,1.53,7.5,3.45,1.41,2.6,1.69,2.0,2.67,1.58,2.98,1.31,4.3,1.13
GERMANY 1,2026-02-13,16:30:00,22,Borussia Dortmund,Mainz 05,1.99,2.4,5.5,1.54,4.62,5.32,1.25,3.75,2.25,1.67,4.75,1.16,1.04,10.0,1.17,5.0,1.5,2.5,1.6,2.25,1.18,0.0,2.43,2.6,0.9,1.71,1.14,2.85,1.34,9.7,4.1,1.21,3.45,1.45,2.5,1.78,1.97,2.2,1.59,2.87,1.37
POLAND 1,2026-02-13,16:30:00,21,GKS Katowice,Legia Warszawa,3.87,2.24,2.63,3.0,3.3,2.1,1.35,3.0,2.73,1.39,6.5,1.1,1.0,9.3,1.25,3.5,1.9,1.9,1.74,2.08,1.33,0.0,1.32,1.37,1.0,1.49,1.82,3.31,2.59,8.4,1.65,1.3,3.0,1.51,2.51,1.84,1.96,2.4,1.51,3.15,1.28
SPAIN 2,2026-02-13,16:30:00,26,Almería,FC Andorra,0.0,0.0,0.0,1.69,3.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.15,0.0,0.0,0.0,0.0,0.0,1.92,1.15,1.97,1.45,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 2,2026-02-13,16:45:00,1,UCD,Kerry,2.42,2.15,3.72,1.83,3.86,3.5,1.32,2.96,2.78,1.36,6.9,1.04,1.01,11.0,1.29,3.3,1.85,1.85,1.75,1.95,1.25,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.68,7.31,2.91,1.31,2.98,1.6,2.18,1.99,1.73,2.57,1.42,3.56,1.21
IRELAND 2,2026-02-13,16:45:00,1,Bray Wanderers,Longford Town,2.05,2.25,4.85,1.6,3.9,4.75,1.3,3.3,2.44,1.5,5.8,1.12,1.04,12.0,1.2,3.94,1.67,2.11,1.67,2.0,1.17,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1.26,9.6,5.63,1.27,3.16,1.54,2.28,2.19,1.79,2.44,1.47,3.33,1.24
IRELAND 2,2026-02-13,16:45:00,1,Cork City,Treaty United,0.0,0.0,0.0,1.36,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 2,2026-02-13,16:45:00,1,Cobh Ramblers,Wexford,2.0,2.54,5.0,1.53,4.2,5.0,1.3,3.25,2.4,1.5,5.35,1.09,1.02,12.8,1.18,4.33,1.6,2.2,1.62,2.15,1.22,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.33,8.85,3.62,1.26,3.24,1.52,2.33,2.15,1.82,2.4,1.49,3.24,1.26
IRELAND 2,2026-02-13,16:45:00,1,Athlone Town,Finn Harps,3.22,2.25,2.63,2.88,3.3,2.2,1.33,2.91,2.5,1.44,6.55,1.05,1.01,9.5,1.24,3.75,1.82,1.95,1.62,2.15,1.3,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.96,6.87,2.39,1.4,2.61,1.67,2.03,2.66,1.58,2.96,1.31,4.26,1.14
IRELAND 1,2026-02-13,16:45:00,2,Drogheda United,Waterford,2.51,2.2,3.93,1.85,3.3,3.86,1.41,2.69,2.9,1.35,7.4,1.03,1.01,9.0,1.29,3.1,2.06,1.75,1.84,1.91,1.26,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.72,7.0,2.25,1.16,3.96,1.37,2.3,1.85,2.06,2.08,1.67,2.68,1.38
ITALY 1,2026-02-13,16:45:00,25,Pisa,AC Milan,4.94,2.3,2.0,6.0,4.2,1.53,1.37,3.12,2.75,1.42,6.5,1.07,1.0,11.0,1.27,3.36,1.93,1.93,2.0,1.82,1.24,0.0,1.14,0.58,2.17,1.21,1.23,2.44,3.05,8.0,1.38,1.35,2.97,1.67,2.2,2.05,1.74,2.55,1.45,3.33,1.26
