League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 1,2026-02-13,14:00:00,22,Galatasaray,Eyüpspor,1.34,3.7,9.26,1.11,9.9,17.0,1.13,4.8,1.73,1.96,3.25,1.28,1.01,29.0,1.02,8.0,1.22,3.54,1.75,1.75,1.06,0,5.5,2.45,0.8,2.2,1.19,3.39,1.02,17.75,7.0,1.22,3.66,1.41,2.68,1.69,2.05,2.09,1.66,2.7,1.41
POLAND 1,2026-02-13,14:00:00,21,Radomiak Radom,Korona Kielce,2.67,2.04,3.8,2.12,3.2,3.1,1.35,2.88,2.81,1.37,6.4,1.08,1.02,9.5,1.27,3.3,2.03,1.85,1.75,2.06,1.33,0,1.67,1.42,1.35,1.64,1.69,3.33,1.92,8.2,2.15,1.18,3.82,1.47,2.67,2.0,2.02,2.11,1.6,2.78,1.45
CROATIA 1,2026-02-13,14:00:00,22,Slaven Koprivnica,Lokomotiva Zagreb,3.06,2.11,3.3,2.35,3.3,2.85,1.36,2.69,2.96,1.38,6.55,1.05,1.05,8.1,1.33,3.45,1.91,1.85,1.7,2.0,1.23,0,1.52,1.7,0.8,1.75,1.41,3.16,1.68,6.35,2.82,1.39,2.66,1.69,2.0,2.17,1.6,2.9,1.33,4.14,1.15
POLAND 2,2026-02-13,14:00:00,21,Górnik Łęczna,Stal Mielec,2.5,2.38,3.6,2.02,3.6,3.36,1.3,3.23,2.44,1.49,5.1,1.13,1.03,15.0,1.15,4.25,1.59,2.15,1.53,2.29,1.25,0,1.71,0.6,0.7,1.58,1.4,2.98,1.73,8.7,2.72,1.06,5.54,1.21,3.56,1.52,2.54,1.74,1.98,2.11,1.61
TURKEY 1,2026-02-13,14:00:00,22,Antalyaspor,Samsunspor,4.2,1.93,2.66,3.9,3.25,2.05,1.44,2.62,3.1,1.3,6.5,1.06,1.08,7.9,1.42,2.94,2.3,1.73,2.01,1.85,1.76,0,1.25,0.8,1.6,1.18,1.25,2.43,2.95,7.5,1.55,1.28,3.13,1.55,2.3,2.0,1.82,2.5,1.5,3.42,1.28
SOUTH AFRICA 1,2026-02-13,14:30:00,18,Durban City,TS Galaxy,2.88,1.82,4.0,2.23,2.95,3.4,1.58,2.22,3.6,1.22,9.1,1.0,1.11,5.5,1.53,2.52,2.6,1.46,2.15,1.62,1.24,0,1.64,2.0,0.89,1.42,1.26,2.68,1.4,7.0,2.63,1.4,2.51,1.63,1.91,2.28,1.68,3.1,1.28,4.53,1.12
SOUTH AFRICA 1,2026-02-13,14:30:00,18,Magesi,Golden Arrows,2.9,1.83,4.5,2.1,2.7,3.75,1.56,2.1,3.88,1.18,13.0,1.03,1.1,5.2,1.6,2.2,2.78,1.34,2.38,1.55,1.21,0,1.62,1.33,0.25,1.79,1.24,3.03,1.82,6.4,2.23,1.38,2.48,1.7,2.04,2.13,1.62,2.95,1.34,4.0,1.16
SAUDI ARABIA 1,2026-02-13,14:30:00,22,Al Ittihad,Al Feiha,1.85,2.37,7.22,1.31,4.8,7.2,1.28,3.15,2.4,1.49,5.2,1.07,1.03,12.0,1.16,4.0,1.67,2.15,1.91,1.73,1.17,0,3.1,1.8,0.7,1.82,0.99,2.81,1.29,9.0,3.9,1.19,4.1,1.36,2.9,1.66,2.24,1.99,1.78,2.5,1.47
GERMANY 2,2026-02-13,14:30:00,22,Fortuna Düsseldorf,Preußen Münster,2.5,2.33,3.7,1.94,3.7,3.4,1.34,2.99,2.56,1.45,5.1,1.07,1.01,12.0,1.18,4.2,1.72,2.08,1.62,2.2,1.26,0,1.82,1.27,0.7,1.39,1.23,2.62,1.56,8.5,2.6,1.24,3.34,1.48,2.5,2.01,1.94,2.25,1.57,2.65,1.41
GERMANY 2,2026-02-13,14:30:00,22,Nürnberg,Karlsruher SC,2.28,2.5,4.59,1.76,3.95,4.0,1.28,3.3,2.34,1.52,5.15,1.1,1.04,10.0,1.15,4.6,1.61,2.35,1.59,2.2,1.22,0,2.0,1.73,0.91,1.58,1.33,2.91,1.55,8.0,2.81,1.15,3.93,1.37,2.87,1.79,2.16,1.98,1.8,2.52,1.46
FRANCE 1,2026-02-13,15:00:00,22,Rennes,PSG,5.0,2.66,1.83,6.3,5.25,1.4,1.2,4.05,1.95,1.75,4.0,1.17,1.01,24.0,1.11,6.25,1.36,2.86,1.53,2.3,2.88,0,1.11,1.8,2.09,1.92,1.81,3.73,3.35,7.5,1.55,1.25,3.55,1.47,2.5,1.8,1.95,2.23,1.58,2.8,1.36
GERMANY 3,2026-02-13,15:00:00,24,Viktoria Köln,Erzgebirge Aue,2.75,2.1,3.91,2.08,3.4,3.3,1.35,2.82,2.66,1.39,6.8,1.04,1.05,10.0,1.3,3.45,1.85,1.9,1.66,2.05,1.26,0,1.65,1.67,0.55,1.57,1.33,2.9,1.92,8.1,2.25,1.24,3.27,1.49,2.34,1.73,2.0,2.38,1.5,2.5,1.27
DENMARK 1,2026-02-13,15:00:00,20,Randers,Vejle,2.3,2.25,4.6,1.75,3.4,4.33,1.33,3.0,2.6,1.44,6.5,1.05,1.02,11.0,1.3,3.6,1.95,1.85,1.73,1.9,1.25,0,2.12,1.22,0.22,1.39,1.13,2.52,1.51,9.2,3.16,1.2,3.83,1.33,2.8,1.66,2.12,2.02,1.71,2.58,1.44
ROMANIA 1,2026-02-13,15:00:00,27,Petrolul 52,Argeș,3.75,1.75,3.4,3.1,2.75,2.6,1.7,2.05,4.2,1.18,11.5,1.01,1.15,4.9,1.58,2.05,3.0,1.33,2.3,1.5,1.37,0,1.37,0.92,1.54,1.49,1.34,2.83,2.08,7.0,2.0,1.33,2.88,1.63,2.12,2.39,1.62,2.7,1.39,3.58,1.21
PORTUGAL 1,2026-02-13,15:30:00,22,Santa Clara,Benfica,6.5,2.28,2.0,6.5,3.85,1.53,1.45,2.56,2.88,1.35,7.3,1.03,1.06,8.0,1.36,2.9,2.1,1.67,2.27,1.65,1.25,0,1.11,1.0,2.4,1.32,1.9,3.22,4.15,9.3,1.35,1.31,2.95,1.6,2.19,2.3,1.73,2.55,1.45,3.34,1.26
FRANCE 3,2026-02-13,15:30:00,21,Châteauroux,Rouen,4.0,1.93,2.62,3.8,3.1,1.91,1.52,2.45,3.38,1.25,9.4,1.03,1.03,6.4,1.39,2.59,2.35,1.53,1.95,1.75,1.58,0,1.24,0.78,2.0,1.17,1.26,2.43,2.56,7.17,1.67,1.4,2.62,1.74,1.97,2.65,1.63,2.92,1.31,4.25,1.14
FRANCE 3,2026-02-13,15:30:00,21,Fleury 91,Villefranche,2.29,2.1,6.21,1.65,3.3,4.85,1.42,2.83,2.96,1.36,8.0,1.02,1.02,8.0,1.34,3.04,2.02,1.68,1.98,1.74,1.25,0,2.02,1.5,0.5,1.6,1.12,2.72,1.42,8.5,3.4,1.37,2.66,1.69,2.0,2.15,1.56,2.87,1.32,4.1,1.15
FRANCE 3,2026-02-13,15:30:00,21,Dijon,Caen,2.46,1.94,5.45,1.78,3.15,4.8,1.4,2.44,3.2,1.28,8.5,1.01,1.02,7.7,1.35,2.74,2.3,1.6,2.0,1.71,1.21,0,1.81,2.0,0.89,1.64,1.33,2.97,1.47,7.55,3.22,1.59,2.19,2.01,1.72,2.54,1.44,3.77,1.18,5.78,1.05
FRANCE 3,2026-02-13,15:30:00,21,Aubagne,Bourg-en-Bresse,2.6,1.95,3.94,2.15,3.1,3.2,1.44,2.72,3.12,1.33,8.6,1.01,1.02,8.2,1.38,2.83,2.15,1.68,1.85,1.8,1.27,0,1.56,1.13,1.1,1.26,1.1,2.36,1.63,7.16,3.08,1.42,2.47,1.79,1.93,2.84,1.52,3.16,1.27,4.64,1.11
FRANCE 3,2026-02-13,15:30:00,21,Valenciennes,Stade Briochin,2.27,2.09,5.38,1.68,3.68,4.78,1.4,2.7,2.38,1.45,7.0,1.08,1.01,8.9,1.26,3.2,1.7,1.91,1.83,1.86,1.22,0,1.98,1.5,0.44,1.72,1.0,2.72,1.37,8.35,4.46,1.35,2.75,1.68,2.05,2.5,1.64,2.79,1.33,3.95,1.16
FRANCE 3,2026-02-13,15:30:00,21,Le Puy F.43 Auvergne,Orléans,2.47,2.02,4.8,1.65,3.4,4.5,1.41,2.9,2.88,1.38,6.9,1.04,1.02,7.8,1.3,2.97,2.05,1.73,1.82,1.87,1.25,0,1.85,1.6,1.44,1.42,1.25,2.67,1.6,7.33,3.14,1.38,2.81,1.71,2.01,2.46,1.66,2.74,1.33,4.1,1.15
FRANCE 3,2026-02-13,15:30:00,21,Sochaux,Paris 13 Atletico,2.31,2.02,5.0,1.73,3.5,4.6,1.44,2.56,3.24,1.3,8.3,1.01,1.01,8.4,1.32,2.88,2.09,1.61,2.01,1.7,1.22,0,2.05,2.13,0.38,1.35,0.96,2.31,1.46,8.3,4.21,1.39,2.63,1.74,1.98,2.64,1.57,2.94,1.32,4.22,1.14
FRANCE 3,2026-02-13,15:30:00,21,Versailles,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.44,0.0,1.42,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2026-02-13,15:30:00,22,Bellinzona,Vaduz,3.8,2.27,2.35,3.9,3.55,1.83,1.25,3.25,2.25,1.53,5.0,1.1,1.02,13.0,1.16,4.5,1.56,2.27,1.53,2.3,1.99,0,1.25,1.1,1.8,1.36,1.52,2.88,2.77,7.7,1.5,1.35,2.84,1.66,2.04,2.1,1.59,2.83,1.38,3.8,1.18
SWITZERLAND 2,2026-02-13,15:30:00,22,Wil,Rapperswil-Jona,2.5,2.2,3.6,2.1,3.25,3.15,1.36,2.78,2.62,1.39,6.8,1.04,1.05,9.2,1.22,3.4,1.85,1.9,1.73,2.18,1.33,0,1.65,1.2,1.0,1.41,1.41,2.82,1.97,6.99,2.24,1.31,2.95,1.6,2.05,2.41,1.72,2.6,1.41,3.6,1.2
FRANCE 2,2026-02-13,16:00:00,23,Red Star,Nancy,2.5,2.01,4.0,1.95,3.3,3.85,1.42,2.57,2.88,1.36,7.9,1.02,1.02,7.9,1.38,2.9,2.2,1.7,1.97,1.83,1.33,0,1.85,1.3,1.09,1.42,1.07,2.49,1.58,8.2,2.68,1.41,2.7,1.68,2.03,2.6,1.63,2.82,1.38,3.72,1.21
FRANCE 2,2026-02-13,16:00:00,23,Amiens SC,Dunkerque,4.0,2.28,2.48,3.85,3.15,1.8,1.4,2.73,2.7,1.36,7.1,1.04,1.01,9.0,1.32,3.41,1.98,1.83,1.81,1.87,1.28,0,1.23,0.82,1.5,1.16,1.2,2.36,2.76,6.75,1.7,1.33,3.02,1.6,2.23,2.25,1.78,2.5,1.47,3.27,1.27
FRANCE 2,2026-02-13,16:00:00,23,Laval,Annecy,3.95,1.84,3.0,2.98,2.68,2.25,1.55,2.3,3.45,1.25,9.7,1.0,1.11,6.0,1.56,2.47,2.63,1.48,2.25,1.6,1.4,0,1.33,0.3,1.36,1.27,1.12,2.39,1.91,6.75,2.1,1.34,2.7,1.68,2.05,2.16,1.67,2.79,1.35,3.65,1.22
BELGIUM 2,2026-02-13,16:00:00,25,Lierse Kempenzonen,RFC Seraing,2.55,2.2,3.8,1.95,3.55,3.22,1.34,2.88,2.89,1.38,6.95,1.04,1.05,9.75,1.24,3.3,1.87,1.89,1.73,1.99,1.3,0,1.65,1.5,0.45,1.58,1.39,2.97,1.73,6.1,2.17,1.34,2.85,1.61,2.15,2.07,1.68,2.7,1.41,3.78,1.18
BELGIUM 2,2026-02-13,16:00:00,25,Club Brugge II,Patro Eisden,3.8,2.25,2.48,3.4,3.47,1.91,1.33,3.23,2.7,1.46,6.0,1.06,1.01,10.9,1.21,3.98,1.76,2.0,1.64,2.1,1.8,0,1.22,0.92,1.45,1.38,1.78,3.16,2.54,7.9,1.78,1.33,2.89,1.63,2.13,2.34,1.69,2.56,1.4,3.7,1.32
FRANCE 2,2026-02-13,16:00:00,23,Pau,Boulogne,2.47,2.15,4.2,1.94,3.31,3.9,1.36,2.9,2.81,1.38,6.55,1.05,1.06,8.1,1.3,3.25,1.94,1.85,1.75,2.0,1.3,0,1.8,1.36,1.18,1.56,1.53,3.09,1.46,7.5,2.44,1.32,3.28,1.55,2.25,1.86,1.82,2.39,1.47,3.2,1.26
FRANCE 2,2026-02-13,16:00:00,23,Clermont,Rodez,3.0,2.05,3.02,2.48,3.32,2.8,1.38,2.81,2.8,1.4,6.65,1.05,1.0,9.3,1.26,3.38,1.9,1.9,1.67,2.08,1.3,0,1.52,1.3,1.36,1.26,1.13,2.39,1.97,7.4,1.89,1.21,3.58,1.52,2.32,2.1,1.87,2.35,1.54,2.97,1.3
NETHERLANDS 2,2026-02-13,16:00:00,27,ADO Den Haag,MVV,1.5,2.84,7.9,1.17,8.0,15.0,1.18,3.96,1.85,1.88,3.44,1.24,1.01,29.0,1.06,6.8,1.23,3.5,1.7,2.05,1.03,0,4.8,2.15,0.92,2.38,1.35,3.73,1.04,13.0,8.5,1.15,4.49,1.24,3.18,1.6,2.41,1.83,1.9,2.26,1.57
NETHERLANDS 2,2026-02-13,16:00:00,27,RKC Waalwijk,Roda JC,2.75,2.24,3.3,2.15,3.4,2.8,1.28,3.25,2.23,1.56,5.05,1.1,1.02,13.3,1.18,4.5,1.57,2.2,1.5,2.4,1.26,0,1.6,1.46,1.92,1.77,1.52,3.29,1.58,8.6,2.65,1.19,4.01,1.35,2.92,1.76,2.21,1.97,1.78,2.5,1.48
NETHERLANDS 2,2026-02-13,16:00:00,27,PSV II,De Graafschap,2.85,2.52,2.5,2.7,3.8,2.07,1.14,4.5,1.88,1.87,3.6,1.26,1.01,29.0,1.03,7.6,1.3,3.28,1.29,3.3,1.22,0,1.44,2.0,1.62,1.76,1.76,3.52,2.16,7.1,1.86,1.19,4.0,1.25,3.43,1.41,2.57,1.72,2.0,2.12,1.64
NETHERLANDS 2,2026-02-13,16:00:00,27,Dordrecht,Emmen,2.38,2.5,3.5,1.89,3.7,3.5,1.29,3.22,2.25,1.6,5.0,1.1,1.04,10.0,1.15,4.33,1.62,2.25,1.53,2.35,1.28,0,1.85,1.25,0.85,1.76,1.41,3.17,1.65,8.6,2.38,1.22,4.3,1.3,3.1,1.5,2.12,2.1,1.67,2.23,1.56
NETHERLANDS 2,2026-02-13,16:00:00,27,Almere City,Helmond Sport,1.83,2.63,5.25,1.48,4.75,6.0,1.19,3.88,2.07,1.73,4.25,1.16,1.01,21.0,1.08,6.0,1.4,2.7,1.51,2.48,1.18,0,2.63,1.77,0.42,2.1,1.29,3.39,1.29,8.1,4.25,1.19,4.1,1.34,3.15,1.48,2.39,1.87,1.81,2.32,1.52
NETHERLANDS 2,2026-02-13,16:00:00,27,Oss,AZ II,2.85,2.5,2.9,2.29,3.55,2.63,1.25,3.36,2.27,1.6,5.15,1.11,1.03,11.0,1.14,4.9,1.57,2.43,1.44,2.5,1.29,0,1.53,0.92,1.54,1.43,1.47,2.9,1.95,8.4,2.12,1.22,3.63,1.33,2.95,1.91,2.04,2.1,1.65,2.74,1.35
NETHERLANDS 1,2026-02-13,16:00:00,23,Volendam,PSV,7.0,2.9,1.57,9.7,6.5,1.25,1.14,4.6,1.95,1.87,3.75,1.23,1.01,26.0,1.04,7.5,1.3,3.35,1.66,2.1,1.09,0,1.07,1.45,3.0,1.43,1.81,3.24,6.1,10.5,1.1,1.18,4.71,1.33,3.0,1.55,2.28,1.76,1.96,2.17,1.61
HUNGARY 1,2026-02-13,16:00:00,22,Újpest,Debrecen,2.67,2.25,3.5,2.1,3.25,3.0,1.33,3.0,2.5,1.52,5.75,1.07,1.01,9.3,1.19,3.9,1.78,2.05,1.62,2.2,1.25,0,1.7,0.8,1.9,1.72,1.39,3.11,1.8,8.2,2.3,1.17,3.92,1.53,2.62,1.68,2.05,2.09,1.66,2.71,1.38
SWITZERLAND 2,2026-02-13,16:15:00,22,Stade Lausanne-Ouchy,Aarau,2.4,2.48,3.55,2.1,3.4,2.91,1.24,3.34,2.28,1.55,5.1,1.1,1.02,13.0,1.13,4.55,1.6,2.2,1.48,2.35,1.21,0,1.61,1.6,2.4,1.94,1.72,3.66,1.88,7.8,2.32,1.32,2.86,1.64,2.12,2.05,1.68,2.68,1.38,3.75,1.19
SWITZERLAND 2,2026-02-13,16:15:00,22,Étoile Carouge,Neuchâtel Xamax,3.24,2.19,2.83,2.4,3.4,2.45,1.3,3.08,2.38,1.48,5.3,1.09,1.03,12.0,1.2,4.51,1.66,2.22,1.53,2.34,1.3,0,1.53,1.2,1.0,1.54,1.47,3.01,1.69,7.9,2.5,1.37,2.83,1.61,2.07,2.52,1.63,2.81,1.35,3.84,1.18
SWITZERLAND 2,2026-02-13,16:15:00,22,Yverdon Sport,Stade Nyonnais,2.04,2.5,4.6,1.57,3.75,4.6,1.33,3.2,2.45,1.44,6.0,1.08,1.0,9.3,1.22,3.98,1.74,2.06,1.73,2.0,1.2,0,2.15,2.1,0.7,1.44,1.31,2.75,1.53,7.47,2.88,1.44,2.5,1.8,1.9,2.6,1.5,3.12,1.28,4.57,1.12
GERMANY 1,2026-02-13,16:30:00,22,Borussia Dortmund,Mainz 05,2.17,2.44,4.75,1.6,4.33,5.0,1.26,3.45,2.3,1.56,5.0,1.11,1.04,10.0,1.15,4.25,1.58,2.34,1.65,2.23,1.19,0,2.3,2.6,0.9,1.71,1.14,2.85,1.38,8.0,3.78,1.22,3.3,1.48,2.52,1.79,1.97,2.3,1.59,2.87,1.36
POLAND 1,2026-02-13,16:30:00,21,GKS Katowice,Legia Warszawa,3.55,2.22,2.91,3.05,3.2,2.28,1.42,2.62,2.7,1.4,7.1,1.04,1.05,8.4,1.25,3.4,1.97,1.79,1.7,2.05,1.33,0,1.3,1.37,1.0,1.49,1.82,3.31,2.73,7.4,1.73,1.27,3.3,1.48,2.45,2.05,1.8,2.3,1.55,3.05,1.35
SPAIN 2,2026-02-13,16:30:00,26,Almería,FC Andorra,0.0,0.0,0.0,1.7,3.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.15,0.0,0.0,0.0,0,0.0,1.92,1.15,1.97,1.45,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 2,2026-02-13,16:45:00,1,UCD,Kerry,2.67,2.15,4.0,1.95,3.2,3.4,1.36,2.97,2.75,1.35,7.1,1.04,1.05,11.0,1.29,3.3,1.95,1.85,1.75,1.95,1.24,0,1.73,0.0,0.0,0.0,0.0,0.0,1.51,8.1,3.53,1.3,2.97,1.58,2.21,2.27,1.75,2.54,1.42,3.58,1.21
IRELAND 2,2026-02-13,16:45:00,1,Bray Wanderers,Longford Town,2.05,2.25,5.0,1.68,3.9,4.33,1.32,2.96,2.45,1.44,6.0,1.07,1.03,11.8,1.24,4.0,1.71,2.05,1.67,2.05,1.17,0,2.1,0.0,0.0,0.0,0.0,0.0,1.25,9.65,4.15,1.28,3.12,1.51,2.26,2.21,1.78,2.47,1.46,3.38,1.24
IRELAND 2,2026-02-13,16:45:00,1,Cork City,Treaty United,1.95,2.31,6.26,1.4,4.3,6.94,1.33,2.96,2.45,1.46,6.0,1.08,1.01,10.0,1.22,3.85,1.7,2.1,1.88,1.85,1.06,0,2.57,0.0,0.0,0.0,0.0,0.0,1.16,10.0,5.05,1.31,2.92,1.68,2.06,2.11,1.64,2.78,1.36,3.93,1.17
IRELAND 2,2026-02-13,16:45:00,1,Cobh Ramblers,Wexford,2.05,2.5,4.4,1.66,4.02,4.56,1.27,3.25,2.4,1.53,5.45,1.08,1.03,13.0,1.16,4.33,1.62,2.15,1.62,2.15,1.17,0,2.16,0.0,0.0,0.0,0.0,0.0,1.31,9.1,4.94,1.24,3.34,1.49,2.38,2.1,1.86,2.34,1.51,3.14,1.27
IRELAND 2,2026-02-13,16:45:00,1,Athlone Town,Finn Harps,3.2,2.17,3.0,2.63,3.24,2.45,1.38,2.9,2.5,1.4,6.7,1.05,1.04,11.0,1.24,3.75,1.85,1.99,1.66,2.13,1.21,0,1.34,0.0,0.0,0.0,0.0,0.0,1.9,6.91,2.16,1.37,2.73,1.7,2.04,2.12,1.63,2.83,1.33,3.98,1.16
IRELAND 1,2026-02-13,16:45:00,2,Drogheda United,Waterford,2.72,2.08,4.44,2.0,3.1,3.4,1.42,2.65,2.9,1.36,7.5,1.03,1.01,9.0,1.3,2.99,2.0,1.75,1.8,1.83,1.28,0,1.76,0.0,0.0,0.0,0.0,0.0,1.66,7.7,2.25,1.3,4.09,1.35,2.79,1.66,2.16,2.04,1.7,2.62,1.4
ITALY 1,2026-02-13,16:45:00,25,Pisa,AC Milan,5.8,2.25,2.23,6.4,3.95,1.57,1.46,2.75,3.12,1.33,7.5,1.04,1.03,7.4,1.38,2.9,2.06,1.72,2.24,1.67,1.28,0,1.13,0.58,2.17,1.21,1.23,2.44,3.1,7.0,1.49,1.34,3.0,1.67,2.19,1.98,1.75,3.05,1.46,3.28,1.27
IRELAND 1,2026-02-13,16:45:00,2,Derry City,Dundalk,2.05,2.38,5.2,1.6,3.5,5.0,1.4,2.73,2.89,1.36,7.0,1.08,1.01,10.0,1.29,3.4,2.0,1.8,1.97,1.78,1.25,0,2.1,3.0,0.0,2.62,0.0,2.62,1.35,7.0,3.35,1.3,2.7,1.65,2.25,2.04,1.72,2.6,1.38,3.5,1.22
