League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 2,2026-03-07,08:45:00,21,Sesvete,Dugopolje,3.55,1.71,3.6,2.5,2.7,2.87,1.66,2.06,4.2,1.16,11.5,1.03,1.09,5.35,1.63,2.12,2.98,1.34,2.29,1.53,1.36,0.0,1.38,1.7,1.1,1.36,0.98,2.34,0.0,0.0,0.0,1.4,2.64,1.73,1.99,2.62,1.59,2.92,1.32,4.2,1.14
SERBIA 1,2026-03-07,09:00:00,26,Bačka Topola,Železničar Pančevo,2.56,1.95,4.47,1.96,3.25,3.58,1.42,2.56,3.02,1.31,8.3,1.02,1.01,8.5,1.31,2.92,2.1,1.67,1.84,1.85,1.26,0.0,1.68,1.33,1.25,1.73,1.41,3.14,1.48,7.7,3.68,1.38,2.67,1.72,2.01,2.58,1.61,2.88,1.33,4.12,1.15
GERMANY 2,2026-03-07,09:00:00,25,Darmstadt 98,Holstein Kiel,2.4,2.25,4.0,1.67,3.6,3.9,1.31,3.15,2.44,1.49,5.1,1.09,1.02,14.3,1.18,3.96,1.68,2.14,1.62,2.15,1.26,0.0,1.85,2.5,0.83,1.72,1.23,2.95,1.88,8.5,2.57,1.25,4.5,1.33,3.0,1.74,2.28,1.9,1.8,2.38,1.51
GERMANY 2,2026-03-07,09:00:00,25,Nürnberg,Fortuna Düsseldorf,2.81,2.17,3.63,2.2,3.3,2.8,1.36,3.04,2.59,1.44,5.25,1.12,1.03,11.8,1.19,3.8,1.77,2.01,1.6,2.15,1.28,0.0,1.61,1.83,0.91,1.58,1.47,3.05,2.0,8.3,2.18,1.25,3.6,1.45,2.55,2.08,1.96,2.2,1.6,2.8,1.38
GERMANY 2,2026-03-07,09:00:00,25,Paderborn,Eintracht Braunschweig,1.85,2.38,6.28,1.48,4.69,6.77,1.29,3.28,2.41,1.5,5.75,1.08,1.02,14.3,1.2,4.25,1.65,2.19,1.77,1.89,1.18,0.0,2.69,2.08,0.91,1.98,1.42,3.4,1.35,8.5,3.8,1.2,4.0,1.39,2.75,1.84,2.1,2.04,1.69,2.55,1.44
ENGLAND 4,2026-03-07,09:30:00,36,Grimsby Town,Bromley,2.65,2.1,4.03,2.15,3.5,3.3,1.36,2.84,2.73,1.39,6.7,1.05,1.0,9.2,1.25,3.28,1.95,1.85,1.7,1.97,1.28,0.0,1.68,1.65,1.82,1.8,1.4,3.2,1.63,7.55,3.06,1.23,3.39,1.48,2.45,2.11,1.87,2.31,1.53,3.04,1.3
ENGLAND 4,2026-03-07,09:30:00,36,Salford City,Barnet,3.1,2.13,3.08,2.75,3.5,2.5,1.36,2.85,2.62,1.42,6.1,1.06,1.01,8.8,1.24,3.34,1.9,1.9,1.68,2.09,1.29,0.0,1.44,1.69,1.59,1.89,1.6,3.49,2.24,6.25,2.02,1.25,3.05,1.52,2.33,2.14,1.83,2.39,1.49,2.6,1.43
ENGLAND 3,2026-03-07,09:30:00,36,Huddersfield Town,Rotherham United,2.17,2.16,4.75,1.61,3.75,4.75,1.37,2.85,2.81,1.38,7.2,1.03,1.01,11.0,1.25,3.3,1.95,1.85,1.88,1.82,1.24,0.0,2.24,2.06,0.69,1.63,1.04,2.67,1.33,10.25,4.81,1.18,4.0,1.36,2.8,1.79,2.14,2.0,1.73,2.44,1.46
ENGLAND 3,2026-03-07,09:30:00,36,Cardiff City,Lincoln City,2.84,2.08,3.75,2.24,3.34,2.92,1.36,2.89,2.65,1.42,5.6,1.05,1.0,11.4,1.21,3.62,1.85,1.95,1.62,2.17,1.3,0.0,1.61,2.53,1.75,1.94,1.13,3.07,1.71,8.3,2.38,1.31,3.0,1.54,2.24,2.21,1.78,2.4,1.48,3.1,1.29
ENGLAND 2,2026-03-07,09:30:00,36,Hull City,Millwall,4.04,1.98,2.85,3.22,3.05,2.14,1.44,2.81,3.04,1.33,8.2,1.02,1.01,10.0,1.28,2.99,2.11,1.8,1.68,2.0,1.32,0.0,1.32,1.67,1.71,1.25,1.3,2.55,2.05,8.5,2.1,1.24,3.28,1.51,2.35,2.08,1.84,2.37,1.5,3.2,1.26
ENGLAND 2,2026-03-07,09:30:00,36,Blackburn Rovers,Portsmouth,3.38,2.02,3.5,2.6,3.05,2.71,1.53,2.54,3.24,1.31,8.0,1.03,1.04,6.85,1.41,2.54,2.51,1.57,1.98,1.74,1.35,0.0,1.44,0.94,1.0,1.43,1.09,2.52,1.98,7.37,2.34,1.15,3.6,1.35,2.8,1.81,2.11,2.03,1.7,2.6,1.42
ROMANIA 1,2026-03-07,09:30:00,30,Metaloglobus,UTA Arad,5.0,2.1,2.12,4.6,3.5,1.61,1.4,2.69,2.9,1.35,7.3,1.03,1.01,8.6,1.28,3.05,2.0,1.8,1.94,1.77,1.25,0.0,1.13,0.64,1.43,1.32,1.41,2.73,3.2,7.5,1.56,1.28,3.13,1.55,2.27,2.21,1.78,2.46,1.46,3.36,1.24
FRANCE 2,2026-03-07,10:00:00,26,Troyes,Clermont,2.19,2.16,5.37,1.69,3.82,4.55,1.36,2.89,2.69,1.41,6.75,1.04,1.0,11.4,1.22,3.54,1.8,2.0,1.8,1.92,1.25,0.0,2.14,2.38,0.92,1.87,1.03,2.9,1.36,8.0,3.85,1.33,3.0,1.57,2.25,2.25,1.76,2.47,1.48,3.3,1.29
TURKEY 2,2026-03-07,10:00:00,29,Bandırmaspor,İstanbulspor,2.56,2.16,4.3,2.05,3.4,3.3,1.34,3.2,2.41,1.47,5.45,1.08,1.01,9.85,1.18,3.9,1.8,2.0,1.65,2.15,1.23,0.0,1.74,1.93,1.36,1.41,1.25,2.66,2.02,6.0,2.28,1.4,2.62,1.74,1.98,2.64,1.59,2.94,1.32,4.22,1.14
BULGARIA 1,2026-03-07,10:00:00,25,Septemvri Sofia,Cherno More,5.14,2.03,2.49,4.4,3.4,1.77,1.44,2.56,3.1,1.31,8.0,1.02,1.02,7.8,1.35,2.74,2.21,1.65,1.99,1.73,1.28,0.0,1.18,1.18,1.58,1.21,1.39,2.6,2.8,7.5,1.4,1.31,2.85,1.6,2.17,2.32,1.72,2.59,1.41,3.35,1.27
TURKEY 1,2026-03-07,10:00:00,25,İstanbul Başakşehir,Göztepe,2.52,2.15,4.95,1.91,3.4,4.36,1.45,2.56,2.94,1.35,7.4,1.03,1.02,7.8,1.29,3.05,2.0,1.8,1.84,1.86,1.17,0.0,1.92,1.42,1.58,1.39,1.38,2.77,1.66,8.4,2.71,1.33,3.0,1.57,2.25,2.14,1.76,2.47,1.48,3.15,1.3
SERBIA 2,2026-03-07,10:00:00,26,Borac Čačak,Voždovac,3.48,1.89,3.26,2.7,2.8,2.65,1.47,2.39,3.42,1.24,8.9,1.03,1.06,7.2,1.4,2.56,2.36,1.51,1.96,1.73,1.29,0.0,1.36,1.25,1.92,1.42,1.01,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2026-03-07,10:00:00,26,Le Mans,Annecy,3.0,1.9,4.07,2.32,3.2,2.82,1.51,2.39,3.48,1.26,9.8,1.0,1.03,7.2,1.4,2.57,2.38,1.55,1.95,1.73,1.34,0.0,1.56,1.77,1.46,1.34,1.13,2.47,1.89,7.2,2.37,1.43,2.65,1.73,2.0,2.6,1.6,2.8,1.38,3.9,1.21
GERMANY 3,2026-03-07,10:00:00,28,Erzgebirge Aue,Alemannia Aachen,3.12,2.2,3.12,2.62,3.3,2.45,1.34,2.88,2.56,1.42,5.95,1.07,1.0,9.2,1.22,3.5,1.8,2.0,1.45,2.1,1.25,0.0,1.42,1.21,1.57,1.61,1.4,3.01,1.89,7.38,2.35,1.14,4.16,1.32,2.83,1.8,2.13,2.01,1.71,2.58,1.42
TURKEY 2,2026-03-07,10:00:00,29,Çorum Belediyespor,Hatayspor,1.26,3.92,19.5,1.05,11.0,35.0,1.1,5.1,1.73,1.98,3.2,1.26,1.01,23.0,1.04,8.7,1.18,4.2,2.51,1.46,1.03,0.0,9.9,2.31,0.21,1.66,0.86,2.52,1.02,18.0,13.5,1.19,3.68,1.41,2.52,1.73,1.95,2.17,1.6,2.86,1.33
GERMANY 3,2026-03-07,10:00:00,28,Wehen Wiesbaden,Stuttgart II,2.56,2.41,3.3,2.1,3.5,2.8,1.27,3.25,2.36,1.49,5.4,1.09,1.03,11.9,1.2,4.2,1.58,2.15,1.52,2.3,1.31,0.0,1.67,2.15,1.07,1.89,1.54,3.43,1.86,8.1,2.19,1.22,3.48,1.46,2.46,2.03,1.9,2.27,1.55,3.02,1.3
GERMANY 3,2026-03-07,10:00:00,28,Hoffenheim II,Rot-Weiss Essen,3.2,2.37,2.6,2.75,3.6,2.1,1.24,3.34,2.18,1.6,4.65,1.12,1.01,14.2,1.12,4.75,1.53,2.4,1.43,2.5,1.21,0.0,1.32,1.36,1.38,1.83,1.74,3.57,2.0,7.34,2.11,1.15,4.12,1.35,2.81,1.81,2.11,2.03,1.7,2.6,1.41
GERMANY 3,2026-03-07,10:00:00,28,Schweinfurt,Ulm,3.75,2.28,2.42,3.4,3.5,1.85,1.28,3.18,2.33,1.5,5.25,1.09,1.04,10.0,1.2,4.1,1.66,2.15,1.55,2.38,1.21,0.0,1.23,0.62,0.85,1.39,1.38,2.77,4.22,9.0,1.42,1.11,4.6,1.29,3.06,1.7,2.26,1.9,1.8,2.4,1.48
SPAIN 1,2026-03-07,10:00:00,27,CA Osasuna,RCD Mallorca,2.41,2.02,4.8,1.8,3.5,4.6,1.48,2.63,3.24,1.34,8.5,1.04,1.06,8.5,1.36,2.9,2.2,1.66,1.98,1.7,1.3,0.0,2.05,2.0,0.38,1.47,1.05,2.52,1.4,8.9,3.9,1.29,3.2,1.52,2.36,2.04,1.85,2.36,1.52,3.1,1.32
SERBIA 2,2026-03-07,10:00:00,26,Kabel Novi Sad,Dinamo Jug,3.42,1.78,3.72,2.6,2.7,2.75,1.59,2.18,3.82,1.18,10.5,1.01,1.06,6.05,1.53,2.31,2.62,1.38,2.15,1.6,1.33,0.0,1.39,0.92,1.08,1.16,1.09,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2026-03-07,10:00:00,28,Energie Cottbus,Hansa Rostock,2.82,2.2,3.1,2.4,3.5,2.69,1.28,3.15,2.31,1.51,5.1,1.1,1.03,12.4,1.2,4.25,1.61,2.25,1.49,2.38,1.23,0.0,1.5,2.07,1.77,1.75,1.68,3.43,2.47,8.3,1.83,1.19,3.7,1.42,2.58,1.94,1.98,2.17,1.6,2.84,1.34
SCOTLAND 2,2026-03-07,10:00:00,28,Queen's Park,Airdrieonians,3.0,2.0,3.35,2.37,3.1,2.7,1.41,2.59,2.82,1.35,6.85,1.04,1.02,7.9,1.28,3.05,2.0,1.8,1.75,1.94,1.28,0.0,1.44,1.15,1.15,1.03,1.13,2.16,2.1,8.0,2.0,1.23,3.42,1.47,2.42,2.06,1.88,2.3,1.53,3.06,1.29
AUSTRIA 2,2026-03-07,10:30:00,20,Austria Wien II,WSPG Wels,0.0,0.0,0.0,2.3,3.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,1.44,0.44,1.07,1.29,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2026-03-07,10:30:00,18,Hanácká,Vlašim,2.99,2.1,3.28,2.4,3.2,2.6,1.37,2.71,2.67,1.38,6.4,1.05,1.01,8.5,1.25,3.28,1.9,1.9,1.62,2.05,1.27,0.0,1.42,0.88,0.38,1.41,1.32,2.73,2.01,6.45,2.12,1.09,4.93,1.26,3.24,1.64,2.36,1.83,1.87,2.29,1.53
ITALY 3,2026-03-07,10:30:00,31,Trento,Virtus Verona,2.01,2.25,6.0,1.48,3.9,5.5,1.35,2.79,2.63,1.39,6.7,1.05,1.01,9.85,1.22,3.5,1.85,1.95,1.91,1.77,1.17,0.0,2.46,1.7,0.7,1.72,1.4,3.12,1.22,9.6,4.55,1.3,3.04,1.58,2.21,2.27,1.75,2.53,1.43,3.48,1.22
ITALY 3,2026-03-07,10:30:00,31,Arzignano Valchiampo,Lecco,3.5,2.0,3.15,2.62,3.0,2.45,1.52,2.27,3.28,1.26,8.8,1.01,1.06,6.35,1.3,2.8,2.31,1.53,1.91,1.77,1.34,0.0,1.38,1.13,1.67,1.37,1.3,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-07,10:30:00,31,Inter II,AlbinoLeffe,2.6,1.92,4.0,2.0,3.1,3.3,1.45,2.44,3.12,1.28,8.1,1.02,1.03,7.4,1.34,2.78,2.15,1.66,1.85,1.8,1.28,0.0,1.61,1.4,1.23,1.46,1.33,2.79,1.67,7.17,2.97,1.4,2.62,1.74,1.97,2.65,1.58,2.95,1.31,4.25,1.14
ITALY 3,2026-03-07,10:30:00,31,Giana Erminio,Vicenza,6.0,1.85,2.48,4.2,3.2,1.75,1.55,2.26,3.42,1.23,9.3,1.0,1.06,6.2,1.35,2.46,2.41,1.5,2.16,1.59,1.28,0.0,1.11,1.3,2.4,1.39,1.68,3.07,3.18,7.23,1.6,1.46,2.45,1.82,1.88,2.88,1.51,3.2,1.26,4.7,1.11
ITALY 3,2026-03-07,10:30:00,31,Novara,Pergolettese,2.6,1.95,5.33,1.91,3.1,3.6,1.53,2.31,3.34,1.24,9.1,1.0,1.05,6.45,1.42,2.49,2.36,1.57,2.05,1.65,1.29,0.0,1.74,1.3,1.07,1.41,1.37,2.78,1.52,7.41,3.52,1.5,2.37,1.88,1.82,3.02,1.47,3.36,1.24,5.0,1.09
ITALY 3,2026-03-07,10:30:00,31,Dolomiti Bellunesi,Ospitaletto,4.24,1.84,3.02,2.75,3.2,2.25,1.48,2.36,3.04,1.3,8.4,1.01,1.03,7.3,1.32,2.88,2.15,1.66,1.8,1.85,1.32,0.0,1.26,1.07,1.13,1.27,1.45,2.72,2.83,6.92,1.71,1.51,2.34,1.9,1.81,3.08,1.46,3.42,1.23,5.11,1.08
POLAND 1,2026-03-07,10:45:00,24,Korona Kielce,Nieciecza,2.35,2.16,4.71,1.82,3.45,3.9,1.33,2.99,2.56,1.51,5.6,1.06,1.03,12.2,1.18,3.9,1.73,2.05,1.75,2.13,1.22,0.0,1.95,1.3,0.96,1.62,1.52,3.14,1.46,7.3,3.26,1.18,4.2,1.3,2.97,1.78,2.24,1.96,1.75,2.56,1.48
CZECH 1,2026-03-07,11:00:00,25,Bohemians 1905,Slovan Liberec,3.48,1.97,3.29,2.76,3.15,2.5,1.44,2.56,2.9,1.35,6.95,1.04,1.03,7.5,1.29,3.04,2.0,1.8,1.75,1.97,1.33,0.0,1.4,0.92,1.33,1.51,1.65,3.16,1.73,7.0,1.93,1.18,4.2,1.35,2.9,1.77,2.2,1.96,1.75,2.46,1.48
CZECH 1,2026-03-07,11:00:00,25,Slovácko,Mladá Boleslav,2.62,2.23,4.0,1.95,3.25,3.3,1.39,2.73,2.73,1.39,6.6,1.05,1.05,8.9,1.24,3.34,1.9,1.9,1.7,2.0,1.29,0.0,1.77,1.17,0.82,1.5,1.19,2.69,1.72,7.2,2.2,1.24,3.6,1.44,2.6,1.93,2.0,2.16,1.62,2.75,1.4
CZECH 1,2026-03-07,11:00:00,25,Teplice,Dukla Praha,2.57,2.0,5.25,1.85,3.25,4.31,1.58,2.27,3.44,1.24,8.9,1.01,1.07,5.9,1.46,2.38,2.5,1.5,2.2,1.62,1.33,0.0,1.85,1.17,0.33,1.36,1.12,2.48,1.55,8.5,3.48,1.29,3.2,1.52,2.36,2.13,1.83,2.36,1.52,3.1,1.32
BOSNIA 1,2026-03-07,11:00:00,24,Sloga Doboj,Željezničar,0.0,0.0,0.0,2.7,2.75,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.44,0.0,0.0,0.0,0.0,0.0,1.25,0.73,1.2,1.08,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2026-03-07,11:00:00,24,Sarajevo,Rudar Prijedor,1.71,2.3,10.8,1.27,4.8,11.32,1.36,2.78,2.78,1.36,6.8,1.07,1.01,9.7,1.25,3.28,1.88,1.82,2.57,1.44,1.1,0.0,3.45,2.45,0.58,1.61,0.95,2.56,0.0,0.0,0.0,1.47,2.43,1.84,1.86,2.91,1.65,3.24,1.26,4.77,1.1
PORTUGAL 2,2026-03-07,11:00:00,25,Portimonense,Paços de Ferreira,2.8,2.05,3.55,2.15,3.1,3.0,1.4,2.5,2.99,1.33,7.3,1.03,1.06,7.5,1.25,2.9,2.16,1.65,1.8,1.85,1.36,0.0,1.62,0.67,0.82,1.48,1.15,2.63,1.64,7.7,2.99,1.15,4.11,1.35,2.8,1.82,2.11,2.03,1.7,2.61,1.41
ITALY 1,2026-03-07,11:00:00,28,Cagliari,Como,6.35,2.08,2.15,5.75,3.9,1.6,1.41,2.88,2.75,1.38,7.7,1.05,1.06,9.5,1.3,3.2,2.0,1.8,2.05,1.7,1.19,0.0,1.14,1.23,1.69,1.08,1.39,2.47,3.9,7.2,1.43,1.47,2.5,1.82,1.92,2.63,1.54,3.1,1.32,4.4,1.17
ITALY 2,2026-03-07,11:00:00,29,Südtirol,Virtus Entella,2.71,1.82,5.67,2.0,2.75,4.6,1.51,2.66,3.3,1.28,8.9,1.01,1.05,6.55,1.36,2.72,2.3,1.6,1.98,1.73,1.37,0.0,1.8,1.46,0.29,1.58,1.18,2.76,1.57,7.5,3.02,1.33,3.0,1.57,2.25,2.17,1.76,2.47,1.48,3.3,1.29
CROATIA 2,2026-03-07,11:00:00,21,Jarun,Croatia Zmijavci,2.7,1.83,3.97,2.37,2.85,2.95,1.52,2.27,3.34,1.25,9.3,1.03,1.05,6.4,1.43,2.58,2.37,1.53,1.95,1.74,1.32,0.0,1.44,1.6,1.1,1.22,1.08,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 2,2026-03-07,11:00:00,21,Orijent 1919,Dubrava Zagreb,2.1,2.02,6.47,1.55,3.6,5.0,1.44,2.46,3.14,1.28,8.9,1.03,1.06,7.3,1.37,2.66,2.3,1.6,2.16,1.59,1.21,0.0,2.13,1.1,1.0,1.4,1.24,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2026-03-07,11:00:00,26,Javor Ivanjica,Čukarički,3.94,1.97,2.91,3.1,3.1,2.22,1.43,2.53,3.02,1.31,7.8,1.02,1.02,7.9,1.32,2.88,2.15,1.66,1.82,1.85,1.28,0.0,1.28,1.42,1.0,1.39,1.68,3.07,2.59,6.83,1.84,1.48,2.4,1.86,1.84,2.96,1.49,3.29,1.25,4.88,1.1
CROATIA 1,2026-03-07,11:00:00,25,Gorica,Slaven Koprivnica,3.0,1.91,3.43,2.35,3.0,2.95,1.47,2.47,2.8,1.32,7.8,1.02,1.04,7.1,1.33,2.83,2.15,1.66,1.84,1.85,1.34,0.0,1.55,1.17,0.92,1.33,1.22,2.55,1.99,6.0,2.34,1.43,2.53,1.78,1.92,2.76,1.55,3.06,1.29,4.46,1.12
ITALY 2,2026-03-07,11:00:00,29,Spezia,Monza,4.64,2.05,2.56,3.25,3.2,2.16,1.46,2.53,3.22,1.3,8.7,1.01,1.02,8.1,1.34,2.8,2.19,1.61,1.88,1.8,1.31,0.0,1.25,0.93,1.79,1.24,1.42,2.66,2.05,8.0,1.81,1.37,2.85,1.63,2.14,2.38,1.69,2.6,1.43,3.5,1.25
ITALY 2,2026-03-07,11:00:00,29,Avellino,Calcio Padova,2.97,1.79,4.54,2.2,3.05,3.4,1.5,2.25,3.28,1.27,8.6,1.01,1.07,5.95,1.38,2.64,2.3,1.6,1.95,1.92,1.4,0.0,1.64,1.36,1.29,1.23,1.11,2.34,1.62,8.5,2.45,1.31,3.1,1.55,2.3,2.2,1.79,2.42,1.5,3.2,1.3
GERMANY 1,2026-03-07,11:30:00,25,RB Leipzig,Augsburg,1.86,2.63,5.0,1.44,5.15,6.0,1.22,4.05,2.12,1.75,4.5,1.19,1.02,21.0,1.13,5.75,1.4,2.75,1.57,2.31,1.18,0.0,2.63,1.92,0.91,1.94,1.43,3.37,1.32,10.25,4.5,1.2,4.0,1.39,2.75,1.78,2.1,2.04,1.69,2.55,1.44
GERMANY 1,2026-03-07,11:30:00,25,Mainz 05,Stuttgart,3.4,2.35,2.5,3.1,3.8,1.88,1.27,3.58,2.31,1.64,4.8,1.16,1.03,17.0,1.14,5.0,1.48,2.45,1.44,2.52,1.29,0.0,1.3,1.08,1.42,1.52,1.83,3.35,2.07,8.0,2.1,1.28,3.3,1.5,2.4,2.01,1.86,2.32,1.54,3.0,1.34
GERMANY 1,2026-03-07,11:30:00,25,Heidenheim,Hoffenheim,4.5,2.76,2.05,4.8,4.2,1.45,1.22,4.05,2.15,1.73,4.65,1.17,1.02,19.0,1.13,5.75,1.4,2.63,1.56,2.38,1.2,0.0,1.17,0.83,1.83,1.3,1.38,2.68,2.6,8.7,1.76,1.22,3.8,1.41,2.65,1.85,2.04,2.1,1.65,2.65,1.42
GERMANY 1,2026-03-07,11:30:00,25,Wolfsburg,Hamburger SV,2.75,2.25,3.3,2.24,3.35,2.58,1.34,3.24,2.54,1.51,5.8,1.09,1.01,12.0,1.22,3.9,1.81,2.17,1.59,2.3,1.3,0.0,1.57,0.75,0.64,1.54,1.27,2.81,2.19,7.3,2.02,1.22,3.8,1.41,2.65,1.83,2.04,2.1,1.65,2.65,1.42
