League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 2,2026-03-07,08:45:00,21,Sesvete,Dugopolje,3.08,1.77,4.53,2.28,2.95,3.4,1.5,2.3,3.9,1.18,11.0,1.01,1.07,5.9,1.56,2.25,2.62,1.36,2.15,1.62,1.33,0.0,1.52,1.7,1.1,1.36,0.98,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2026-03-07,09:00:00,26,Bačka Topola,Železničar Pančevo,2.64,1.99,4.47,2.03,3.25,3.1,1.41,2.59,3.1,1.31,8.3,1.02,1.07,8.7,1.36,2.95,2.1,1.7,1.83,1.84,1.26,0.0,1.68,1.33,1.25,1.73,1.41,3.14,1.61,7.31,2.7,1.42,2.55,1.77,1.94,2.73,1.56,3.04,1.29,4.41,1.12
GERMANY 2,2026-03-07,09:00:00,25,Darmstadt 98,Holstein Kiel,2.4,2.25,4.0,1.93,3.7,3.65,1.31,3.15,2.47,1.48,5.5,1.08,1.0,12.9,1.18,4.0,1.7,2.1,1.62,2.15,1.25,0.0,1.82,2.5,0.83,1.72,1.23,2.95,1.66,8.5,2.16,1.25,4.03,1.35,2.93,1.55,2.2,1.94,1.75,2.52,1.49
GERMANY 2,2026-03-07,09:00:00,25,Nürnberg,Fortuna Düsseldorf,2.86,2.24,3.24,2.39,3.6,2.71,1.29,3.28,2.44,1.49,5.8,1.07,1.01,14.5,1.16,4.2,1.67,2.16,1.62,2.35,1.25,0.0,1.51,1.83,0.91,1.58,1.47,3.05,2.0,8.3,2.18,1.27,3.24,1.5,2.41,2.07,1.9,2.31,1.54,3.02,1.33
GERMANY 2,2026-03-07,09:00:00,25,Paderborn,Eintracht Braunschweig,1.91,2.58,6.0,1.39,4.2,5.6,1.29,3.28,2.5,1.49,5.75,1.07,1.02,13.8,1.2,4.2,1.68,2.18,1.75,1.98,1.18,0.0,2.5,2.08,0.91,1.98,1.42,3.4,1.35,8.4,4.16,1.24,3.51,1.44,2.58,1.95,1.99,2.16,1.62,2.8,1.35
ENGLAND 4,2026-03-07,09:30:00,36,Grimsby Town,Bromley,2.8,2.1,3.7,2.0,3.25,3.2,1.36,2.84,2.73,1.39,6.7,1.05,1.0,9.2,1.25,3.56,1.96,1.83,1.7,1.97,1.28,0.0,1.68,1.65,1.82,1.8,1.4,3.2,1.62,8.5,2.65,1.17,3.92,1.38,2.7,1.87,2.05,2.09,1.66,2.7,1.38
ENGLAND 4,2026-03-07,09:30:00,36,Salford City,Barnet,3.05,2.1,3.1,2.52,3.25,2.63,1.36,2.85,2.62,1.42,6.1,1.06,1.01,8.8,1.24,3.34,1.86,1.89,1.68,2.09,1.25,0.0,1.5,1.69,1.59,1.89,1.6,3.49,2.19,6.35,1.91,1.23,3.4,1.4,2.65,2.13,1.88,2.3,1.53,3.08,1.28
ENGLAND 3,2026-03-07,09:30:00,36,Huddersfield Town,Rotherham United,2.11,2.16,5.25,1.61,3.85,5.25,1.37,2.85,2.75,1.38,7.2,1.04,1.01,11.0,1.3,3.38,1.95,1.85,1.88,1.85,1.24,0.0,2.24,2.06,0.69,1.63,1.04,2.67,1.29,10.25,3.75,1.19,3.94,1.37,2.87,1.79,2.17,1.98,1.74,2.52,1.46
ENGLAND 3,2026-03-07,09:30:00,36,Cardiff City,Lincoln City,2.87,2.25,3.65,2.23,3.3,3.15,1.36,2.89,2.5,1.42,6.0,1.05,1.0,11.5,1.21,3.62,1.89,1.95,1.62,2.14,1.3,0.0,1.6,2.53,1.75,1.94,1.13,3.07,1.75,8.0,2.42,1.27,3.25,1.5,2.42,2.06,1.9,2.33,1.57,3.02,1.33
ENGLAND 2,2026-03-07,09:30:00,36,Hull City,Millwall,3.4,2.01,2.9,3.05,3.4,2.3,1.42,2.65,2.75,1.35,7.5,1.03,1.03,10.0,1.28,3.1,2.12,1.77,1.67,2.0,1.32,0.0,1.35,1.67,1.71,1.25,1.3,2.55,2.07,7.31,1.95,1.24,3.88,1.38,2.68,1.69,2.04,2.1,1.65,2.73,1.37
ENGLAND 2,2026-03-07,09:30:00,36,Blackburn Rovers,Portsmouth,3.46,2.04,3.48,2.63,3.1,2.62,1.5,2.47,3.4,1.27,8.5,1.01,1.03,7.4,1.46,2.8,2.42,1.57,1.95,1.75,1.33,0.0,1.47,0.94,1.0,1.43,1.09,2.52,2.2,7.18,2.05,1.21,3.56,1.44,2.5,1.7,1.93,2.23,1.57,2.95,1.31
ROMANIA 1,2026-03-07,09:30:00,30,Metaloglobus,UTA Arad,5.55,2.12,2.1,5.2,3.6,1.64,1.39,2.73,2.6,1.36,7.1,1.04,1.01,8.8,1.33,3.14,2.02,1.8,1.93,1.78,1.24,0.0,1.13,0.64,1.43,1.32,1.41,2.73,3.2,7.0,1.58,1.29,3.06,1.57,2.23,2.25,1.76,2.51,1.44,3.44,1.23
FRANCE 2,2026-03-07,10:00:00,26,Troyes,Clermont,2.15,2.21,5.0,1.68,3.8,4.88,1.34,2.99,2.88,1.41,6.7,1.05,1.05,9.5,1.27,3.54,1.88,1.93,1.8,1.9,1.23,0.0,2.19,2.38,0.92,1.87,1.03,2.9,1.34,8.0,3.85,1.28,3.05,1.54,2.22,1.95,1.77,2.43,1.48,3.42,1.23
TURKEY 2,2026-03-07,10:00:00,29,Bandırmaspor,İstanbulspor,2.44,2.16,4.3,1.91,3.4,3.25,1.32,2.96,2.41,1.47,6.0,1.08,1.0,11.1,1.18,3.9,1.66,2.09,1.58,2.21,1.23,0.0,1.74,1.93,1.36,1.41,1.25,2.66,2.0,6.0,2.29,1.41,2.58,1.76,1.96,2.69,1.57,3.0,1.3,4.32,1.13
BULGARIA 1,2026-03-07,10:00:00,25,Septemvri Sofia,Cherno More,4.8,2.05,2.34,4.28,3.5,1.73,1.42,2.76,2.9,1.34,7.3,1.03,1.01,8.5,1.3,2.97,2.05,1.73,1.85,1.8,1.26,0.0,1.17,1.18,1.58,1.21,1.39,2.6,3.0,8.0,1.5,1.33,3.0,1.56,2.23,1.92,1.77,2.43,1.48,3.2,1.29
TURKEY 1,2026-03-07,10:00:00,25,İstanbul Başakşehir,Göztepe,2.52,2.01,4.75,1.91,3.4,4.0,1.36,2.62,2.89,1.36,7.2,1.03,1.02,8.1,1.28,3.12,2.06,1.81,1.82,1.87,1.34,0.0,1.92,1.42,1.58,1.39,1.38,2.77,1.62,8.4,2.71,1.28,3.08,1.53,2.24,2.29,1.76,2.5,1.43,3.34,1.24
SERBIA 2,2026-03-07,10:00:00,26,Borac Čačak,Voždovac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.92,1.42,1.01,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2026-03-07,10:00:00,26,Le Mans,Annecy,3.0,1.9,4.07,2.31,3.2,2.87,1.51,2.39,3.05,1.27,9.5,1.0,1.03,7.2,1.38,2.7,2.4,1.55,1.95,1.73,1.34,0.0,1.56,1.77,1.46,1.34,1.13,2.47,1.82,7.9,2.35,1.38,2.95,1.71,1.99,2.44,1.56,2.92,1.31,3.2,1.16
GERMANY 3,2026-03-07,10:00:00,28,Erzgebirge Aue,Alemannia Aachen,3.1,2.1,3.14,2.4,3.3,2.45,1.34,2.88,2.23,1.42,5.95,1.07,1.0,9.2,1.22,3.5,1.58,1.9,1.61,2.1,1.25,0.0,1.42,1.21,1.57,1.61,1.4,3.01,1.89,7.33,2.24,1.15,4.08,1.32,2.78,1.82,2.1,2.04,1.69,2.62,1.4
TURKEY 2,2026-03-07,10:00:00,29,Çorum Belediyespor,Hatayspor,1.26,3.8,20.0,1.05,12.0,35.0,1.11,4.95,1.6,2.02,3.05,1.28,1.0,25.0,1.02,10.0,1.2,4.2,2.3,1.55,1.02,0.0,11.0,2.31,0.21,1.66,0.86,2.52,1.03,16.5,11.9,1.2,3.62,1.43,2.54,1.76,1.95,2.2,1.59,2.9,1.32
GERMANY 3,2026-03-07,10:00:00,28,Wehen Wiesbaden,Stuttgart II,2.55,2.26,3.76,1.95,3.63,3.25,1.27,3.25,2.45,1.52,5.4,1.09,1.04,12.4,1.15,4.35,1.66,2.15,1.53,2.4,1.21,0.0,1.67,2.15,1.07,1.89,1.54,3.43,1.87,8.2,2.17,1.23,3.42,1.47,2.42,2.06,1.88,2.3,1.53,3.06,1.29
GERMANY 3,2026-03-07,10:00:00,28,Hoffenheim II,Rot-Weiss Essen,3.38,2.37,2.73,2.8,3.5,2.2,1.25,3.28,2.22,1.58,4.75,1.12,1.02,13.9,1.12,4.65,1.53,2.43,1.44,2.5,1.22,0.0,1.35,1.36,1.38,1.83,1.74,3.57,2.09,7.33,2.11,1.15,4.14,1.34,2.82,1.8,2.12,2.02,1.71,2.59,1.41
GERMANY 3,2026-03-07,10:00:00,28,Schweinfurt,Ulm,3.8,2.27,2.34,3.3,3.6,1.85,1.28,3.18,2.44,1.52,5.25,1.09,1.03,12.9,1.19,4.1,1.53,2.16,1.55,2.38,1.2,0.0,1.23,0.62,0.85,1.39,1.38,2.77,4.06,9.2,1.44,1.13,4.3,1.32,2.9,1.76,2.17,1.97,1.74,2.52,1.44
SPAIN 1,2026-03-07,10:00:00,27,CA Osasuna,RCD Mallorca,2.38,2.0,5.1,1.73,3.35,4.75,1.48,2.63,3.24,1.34,7.0,1.04,1.05,8.5,1.38,2.9,2.2,1.66,2.0,1.7,1.3,0.0,2.05,2.0,0.38,1.47,1.05,2.52,1.37,9.5,3.54,1.24,3.34,1.47,2.42,1.87,1.87,2.34,1.5,3.08,1.28
SERBIA 2,2026-03-07,10:00:00,26,Kabel Novi Sad,Dinamo Jug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.08,1.16,1.09,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2026-03-07,10:00:00,28,Energie Cottbus,Hansa Rostock,2.8,2.25,3.1,2.37,3.6,2.65,1.28,3.15,2.29,1.52,5.1,1.1,1.03,12.4,1.15,4.3,1.57,2.17,1.48,2.4,1.23,0.0,1.49,2.07,1.77,1.75,1.68,3.43,2.44,8.2,1.83,1.22,3.47,1.46,2.45,2.03,1.9,2.27,1.55,3.02,1.3
SCOTLAND 2,2026-03-07,10:00:00,28,Queen's Park,Airdrieonians,3.0,2.0,3.42,2.37,3.25,2.62,1.36,2.88,2.8,1.36,6.75,1.04,1.02,7.9,1.28,3.08,1.95,1.8,1.78,2.0,1.28,0.0,1.44,1.15,1.15,1.03,1.13,2.16,2.1,8.0,1.97,1.22,3.48,1.46,2.46,2.03,1.9,2.27,1.55,3.02,1.3
AUSTRIA 2,2026-03-07,10:30:00,20,Austria Wien II,WSPG Wels,0.0,0.0,0.0,2.38,3.35,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.81,0.0,0.0,0.0,0.0,0.0,1.44,0.44,1.07,1.29,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2026-03-07,10:30:00,18,Hanácká,Vlašim,3.08,2.21,3.23,0.0,0.0,0.0,1.37,2.9,2.67,1.38,6.4,1.05,1.01,8.5,1.25,3.28,1.86,1.83,1.66,2.05,1.26,0.0,1.42,0.88,0.38,1.41,1.32,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-07,10:30:00,31,Trento,Virtus Verona,1.99,2.25,6.0,1.48,3.9,5.5,1.35,2.79,2.63,1.39,6.7,1.05,1.01,9.85,1.22,3.5,1.85,1.95,1.92,1.8,1.17,0.0,2.46,1.7,0.7,1.72,1.4,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-07,10:30:00,31,Arzignano Valchiampo,Lecco,3.56,2.1,3.0,2.6,3.2,2.35,1.38,2.67,2.88,1.33,7.3,1.03,1.01,8.7,1.27,3.05,1.98,1.72,1.75,1.93,1.26,0.0,1.35,1.13,1.67,1.37,1.3,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-07,10:30:00,31,Inter II,AlbinoLeffe,2.54,2.17,4.0,1.95,3.35,3.6,1.44,2.46,3.08,1.29,8.1,1.02,1.03,7.5,1.34,2.78,2.19,1.6,1.86,1.81,1.27,0.0,1.63,1.4,1.23,1.46,1.33,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-07,10:30:00,31,Giana Erminio,Vicenza,6.11,1.84,2.48,4.6,3.3,1.8,1.56,2.24,3.42,1.23,9.4,1.03,1.06,6.15,1.44,2.43,2.44,1.48,2.18,1.58,1.28,0.0,1.1,1.3,2.4,1.39,1.68,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-07,10:30:00,31,Novara,Pergolettese,2.61,1.86,4.1,1.91,3.1,3.6,1.53,2.31,3.34,1.24,9.1,1.0,1.05,6.4,1.42,2.49,2.37,1.5,2.05,1.7,1.29,0.0,1.73,1.3,1.07,1.41,1.37,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-07,10:30:00,31,Dolomiti Bellunesi,Ospitaletto,3.78,2.16,2.96,2.95,3.2,2.4,1.44,2.47,3.08,1.29,8.5,1.01,1.02,8.1,1.32,2.88,2.15,1.66,1.85,1.82,1.28,0.0,1.29,1.07,1.13,1.27,1.45,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2026-03-07,10:45:00,24,Korona Kielce,Nieciecza,2.33,2.33,4.3,1.85,3.75,4.0,1.34,2.95,2.68,1.42,5.6,1.05,1.03,12.2,1.25,3.81,1.73,1.96,1.69,2.05,1.25,0.0,1.91,1.3,0.96,1.62,1.52,3.14,1.44,7.3,3.64,1.16,4.2,1.3,3.05,1.5,2.32,1.94,1.75,2.5,1.43
CZECH 1,2026-03-07,11:00:00,25,Bohemians 1905,Slovan Liberec,2.99,1.97,3.22,2.75,3.2,2.4,1.44,2.56,2.9,1.35,7.5,1.04,1.03,7.5,1.29,3.04,2.05,1.75,1.7,1.96,1.33,0.0,1.4,0.92,1.33,1.51,1.65,3.16,1.73,8.6,1.93,1.2,3.85,1.31,2.92,1.81,2.16,1.97,1.73,2.53,1.42
CZECH 1,2026-03-07,11:00:00,25,Slovácko,Mladá Boleslav,2.65,2.03,4.0,2.15,3.25,3.1,1.36,2.69,2.77,1.38,6.8,1.04,1.05,8.8,1.28,3.28,1.95,1.85,1.7,1.95,1.3,0.0,1.68,1.17,0.82,1.5,1.19,2.69,1.67,8.5,2.2,1.16,4.3,1.36,2.7,1.66,2.03,2.1,1.64,2.75,1.36
CZECH 1,2026-03-07,11:00:00,25,Teplice,Dukla Praha,2.5,2.1,5.2,1.8,3.21,4.55,1.52,2.34,3.25,1.26,9.5,1.01,1.09,6.5,1.43,2.46,2.4,1.53,2.1,1.6,1.35,0.0,1.85,1.17,0.33,1.36,1.12,2.48,1.55,8.5,3.19,1.26,3.2,1.49,2.34,1.87,1.81,2.41,1.46,3.2,1.26
BOSNIA 1,2026-03-07,11:00:00,24,Sloga Doboj,Željezničar,0.0,0.0,0.0,3.31,2.9,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.73,1.2,1.08,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2026-03-07,11:00:00,24,Sarajevo,Rudar Prijedor,1.82,2.5,10.4,1.29,4.9,9.8,1.39,2.66,2.7,1.38,6.5,1.08,1.02,9.25,1.22,3.42,1.81,1.89,2.1,1.54,1.14,0.0,2.85,2.45,0.58,1.61,0.95,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2026-03-07,11:00:00,25,Portimonense,Paços de Ferreira,2.8,1.95,4.01,2.29,3.15,3.68,1.46,2.5,3.05,1.32,8.5,1.03,1.04,7.1,1.36,2.9,2.1,1.65,1.85,1.85,1.36,0.0,1.53,0.67,0.82,1.48,1.15,2.63,1.63,7.75,3.0,1.16,4.14,1.34,2.82,1.8,2.12,2.02,1.71,2.59,1.41
ITALY 1,2026-03-07,11:00:00,28,Cagliari,Como,5.95,2.06,2.2,5.5,3.98,1.62,1.36,2.9,3.0,1.38,7.8,1.08,1.06,9.5,1.28,3.25,2.0,1.75,1.95,1.75,1.25,0.0,1.17,1.23,1.69,1.08,1.39,2.47,3.8,8.8,1.43,1.43,2.53,1.74,1.97,2.63,1.59,2.9,1.36,3.86,1.2
ITALY 2,2026-03-07,11:00:00,29,Südtirol,Virtus Entella,2.81,1.79,5.25,2.02,2.78,3.5,1.59,2.59,3.28,1.27,9.5,1.0,1.06,6.3,1.37,2.88,2.1,1.61,1.97,1.73,1.25,0.0,1.74,1.46,0.29,1.58,1.18,2.76,1.55,7.0,3.02,1.28,3.07,1.61,2.15,1.98,1.79,2.47,1.48,3.42,1.28
CROATIA 2,2026-03-07,11:00:00,21,Jarun,Croatia Zmijavci,2.7,1.85,4.0,2.12,3.05,3.5,1.53,2.31,3.42,1.23,9.1,1.05,1.05,6.45,1.45,2.52,2.35,1.47,2.03,1.65,1.3,0.0,1.6,1.6,1.1,1.22,1.08,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 2,2026-03-07,11:00:00,21,Orijent 1919,Dubrava Zagreb,2.45,2.05,4.7,1.82,3.45,4.3,1.43,2.5,2.97,1.31,7.8,1.05,1.04,8.1,1.33,2.83,2.15,1.66,1.85,1.8,1.25,0.0,1.79,1.1,1.0,1.4,1.24,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2026-03-07,11:00:00,26,Javor Ivanjica,Čukarički,3.97,2.17,2.9,3.15,3.25,2.21,1.43,2.53,3.2,1.31,7.8,1.02,1.02,7.9,1.32,2.88,2.15,1.68,1.83,1.83,1.28,0.0,1.28,1.42,1.0,1.39,1.68,3.07,2.35,7.7,1.84,1.44,2.43,1.84,1.86,2.93,1.5,3.2,1.26,4.82,1.1
CROATIA 1,2026-03-07,11:00:00,25,Gorica,Slaven Koprivnica,2.7,1.92,3.6,2.3,3.25,3.2,1.4,2.47,2.75,1.32,7.8,1.02,1.03,7.2,1.35,2.83,2.15,1.67,1.83,1.85,1.34,0.0,1.53,1.17,0.92,1.33,1.22,2.55,1.99,6.0,2.31,1.45,2.47,1.81,1.9,2.34,1.52,3.2,1.26,4.64,1.11
ITALY 2,2026-03-07,11:00:00,29,Spezia,Monza,4.0,2.05,2.5,3.77,3.23,1.99,1.46,2.53,2.95,1.3,8.5,1.01,1.07,8.1,1.39,2.8,2.24,1.65,1.88,1.77,1.34,0.0,1.27,0.93,1.79,1.24,1.42,2.66,2.05,8.0,1.85,1.32,2.78,1.55,2.08,2.09,1.66,2.72,1.4,3.58,1.23
ITALY 2,2026-03-07,11:00:00,29,Avellino,Calcio Padova,2.7,1.81,4.41,2.15,3.05,3.85,1.56,2.27,2.95,1.3,8.3,1.02,1.06,6.2,1.38,3.03,2.25,1.61,1.95,1.97,1.23,0.0,1.65,1.36,1.29,1.23,1.11,2.34,1.65,8.5,2.45,1.33,3.07,1.57,2.32,1.96,1.76,2.47,1.48,3.22,1.28
GERMANY 1,2026-03-07,11:30:00,25,RB Leipzig,Augsburg,1.85,2.55,5.0,1.4,5.0,6.4,1.22,4.05,2.13,1.74,4.5,1.18,1.02,19.0,1.12,5.5,1.44,2.64,1.57,2.32,1.18,0.0,2.63,1.92,0.91,1.94,1.43,3.37,1.33,10.25,3.7,1.19,3.96,1.42,2.63,1.7,2.18,2.1,1.74,2.5,1.47
GERMANY 1,2026-03-07,11:30:00,25,Mainz 05,Stuttgart,3.1,2.4,2.49,3.0,3.75,2.15,1.25,3.36,2.36,1.61,5.25,1.11,1.01,14.0,1.2,4.5,1.57,2.3,1.5,2.41,1.68,0.0,1.38,1.08,1.42,1.52,1.83,3.35,2.07,7.2,2.1,1.26,3.35,1.47,2.48,1.78,1.94,2.24,1.57,2.92,1.35
GERMANY 1,2026-03-07,11:30:00,25,Freiburg,Bayer Leverkusen,3.35,2.25,3.0,2.91,3.36,2.42,1.4,2.93,2.7,1.46,6.5,1.08,1.05,10.0,1.25,3.48,1.9,1.97,1.63,2.1,1.3,0.0,1.4,2.18,1.67,1.55,1.36,2.91,2.2,7.3,1.98,1.35,2.95,1.6,2.19,2.3,1.73,2.55,1.45,3.34,1.23
GERMANY 1,2026-03-07,11:30:00,25,Wolfsburg,Hamburger SV,2.75,2.21,3.3,2.3,3.6,2.87,1.29,3.36,2.48,1.48,5.8,1.09,1.01,13.0,1.2,4.0,1.7,2.1,1.57,2.35,1.3,0.0,1.62,0.75,0.64,1.54,1.27,2.81,2.19,7.3,2.02,1.25,3.82,1.38,2.78,1.64,2.12,2.02,1.7,2.58,1.44
