League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 1,2026-02-15,09:00:00,22,Pardubice,Jablonec,3.1,2.15,2.8,2.43,3.15,2.63,1.38,2.93,2.91,1.38,6.65,1.05,1.05,8.3,1.26,3.3,1.95,1.83,1.7,2.05,1.33,0,1.4,1.18,1.9,1.39,1.2,2.59,2.05,6.75,1.82,1.25,3.5,1.52,2.46,1.75,1.88,2.28,1.54,3.04,1.3
SERBIA 2,2026-02-15,09:00:00,23,Voždovac,Mačva Šabac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,1.45,1.58,1.09,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 2,2026-02-15,09:00:00,23,Dubočica,OFK Vršac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.18,1.0,0.99,1.15,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSNIA 1,2026-02-15,09:00:00,21,Široki Brijeg,Velež,0.0,0.0,0.0,2.25,2.98,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.4,1.4,1.36,1.13,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2026-02-15,09:00:00,27,UTA Arad,Botoşani,3.45,1.89,3.1,2.6,3.0,2.5,1.49,2.41,3.35,1.27,8.8,1.01,1.04,7.1,1.4,2.59,2.35,1.56,1.95,1.75,1.33,0,1.37,1.46,1.23,1.63,1.36,2.99,2.06,8.0,2.22,1.35,2.85,1.64,2.11,2.07,1.7,2.63,1.43,3.35,1.18
SERBIA 2,2026-02-15,09:00:00,23,FAP,Stepojevac Vaga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.45,0.36,1.48,1.07,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2026-02-15,09:00:00,22,Domžale,Olimpija,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.89,1.5,1.19,1.72,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2026-02-15,09:30:00,24,Energie Cottbus,Waldhof Mannheim,2.25,2.4,4.0,1.8,3.5,3.35,1.27,3.25,2.31,1.51,5.3,1.09,1.04,13.0,1.14,4.33,1.61,2.25,1.58,2.3,1.25,0,1.91,2.25,1.36,1.8,1.55,3.35,1.76,8.4,2.66,1.14,4.22,1.34,2.86,1.79,2.14,2.0,1.78,2.5,1.42
BELGIUM 1,2026-02-15,09:30:00,25,Cercle Brugge,Club Brugge,3.8,2.4,2.3,3.8,3.8,1.89,1.23,3.3,2.3,1.55,5.0,1.11,1.03,10.0,1.18,4.5,1.61,2.29,1.59,2.25,1.25,0,1.25,0.58,1.58,1.55,1.72,3.27,2.43,7.5,1.74,1.19,3.75,1.45,2.55,1.95,1.99,2.15,1.58,2.83,1.33
GERMANY 2,2026-02-15,09:30:00,22,Magdeburg,Arminia Bielefeld,2.5,2.38,3.4,2.15,3.6,3.16,1.29,3.28,2.25,1.54,5.15,1.1,1.03,15.0,1.18,4.6,1.6,2.3,1.5,2.47,1.33,0,1.68,0.7,0.7,1.75,1.46,3.21,1.8,8.5,2.2,1.13,4.22,1.33,3.05,1.55,2.29,1.91,1.84,2.37,1.52
GERMANY 2,2026-02-15,09:30:00,22,Bochum,Paderborn,3.13,2.15,2.9,2.55,3.25,2.55,1.31,3.15,2.41,1.5,5.35,1.09,1.03,14.6,1.17,4.0,1.7,2.1,1.5,2.4,1.29,0,1.44,1.7,1.7,1.81,1.59,3.4,2.08,8.5,1.97,1.17,4.35,1.42,2.67,1.69,2.04,1.81,1.65,2.7,1.38
GERMANY 2,2026-02-15,09:30:00,22,Holstein Kiel,Schalke 04,3.1,2.18,3.0,2.84,3.26,2.6,1.36,2.89,2.62,1.42,6.1,1.03,1.06,8.4,1.29,3.05,2.0,1.75,1.81,2.01,1.33,0,1.44,1.4,1.55,1.42,1.32,2.74,2.33,8.3,1.82,1.24,3.31,1.48,2.46,1.82,1.97,2.1,1.56,2.95,1.4
BULGARIA 1,2026-02-15,09:30:00,21,Ludogorets,Beroe,1.44,2.96,10.0,1.09,8.0,13.0,1.2,3.95,2.11,1.67,3.95,1.18,1.02,19.0,1.13,5.5,1.44,2.8,2.3,1.53,1.08,0,5.5,2.0,0.7,2.55,1.17,3.72,1.02,13.0,10.0,1.21,3.9,1.38,2.7,1.87,2.09,2.1,1.66,2.69,1.38
HUNGARY 2,2026-02-15,10:00:00,18,Tiszakécske,Soroksár SC,2.45,2.2,3.95,1.91,3.65,3.5,1.32,2.92,2.6,1.42,6.2,1.09,1.0,9.0,1.22,3.5,1.9,1.87,1.7,1.99,1.21,0,1.78,1.38,0.63,1.62,1.32,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2026-02-15,10:00:00,25,Thun,Sion,2.32,2.5,4.0,1.8,3.6,3.92,1.28,3.4,2.3,1.55,5.0,1.11,1.04,10.0,1.15,4.3,1.62,2.27,1.56,2.39,1.23,0,1.96,2.08,1.36,2.06,1.48,3.54,1.62,8.8,3.1,1.18,3.9,1.41,2.63,1.89,2.05,2.08,1.62,2.7,1.36
TURKEY 2,2026-02-15,10:00:00,25,Amed,Sakaryaspor,1.55,2.76,9.36,1.18,6.0,12.0,1.2,3.74,2.15,1.65,4.6,1.13,1.01,16.0,1.12,5.2,1.44,2.38,1.91,1.8,1.06,0,2.88,2.67,0.75,1.8,1.09,2.89,1.09,13.75,8.8,1.33,2.88,1.63,2.12,2.06,1.65,2.66,1.39,3.72,1.19
SPAIN 2,2026-02-15,10:00:00,26,Mirandés,UD Las Palmas,3.75,2.04,3.17,3.0,3.1,2.36,1.44,2.55,3.1,1.3,8.3,1.02,1.05,6.55,1.44,2.7,2.4,1.53,2.0,1.75,1.37,0,1.36,0.92,1.5,1.4,1.16,2.56,2.35,7.0,1.82,1.45,2.44,1.83,1.85,2.36,1.48,3.28,1.25,4.7,1.12
HUNGARY 2,2026-02-15,10:00:00,18,Karcag SE,Szeged 2011,3.04,2.05,3.38,2.35,3.25,2.59,1.4,2.6,2.97,1.31,7.2,1.06,1.01,8.5,1.31,3.0,2.05,1.7,1.8,1.84,1.25,0,1.45,2.29,0.88,1.82,1.31,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2026-02-15,10:00:00,24,Real Oviedo,Athletic Club Bilbao,4.2,2.0,2.91,3.5,3.1,2.18,1.56,2.59,3.0,1.31,9.0,1.03,1.08,6.5,1.4,2.61,2.45,1.57,1.94,1.75,1.39,0,1.3,1.0,0.73,1.12,1.54,2.66,2.74,8.6,1.6,1.25,3.25,1.49,2.38,2.16,1.84,2.3,1.53,3.0,1.26
HUNGARY 2,2026-02-15,10:00:00,18,Békéscsaba,Vasas,5.74,2.13,2.14,4.87,3.6,1.57,1.36,2.73,2.71,1.37,6.5,1.08,1.01,8.5,1.26,3.2,1.87,1.82,1.87,1.8,1.19,0,1.08,1.5,1.75,1.45,1.7,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-15,10:00:00,18,Kozármisleny,Mezőkövesd-Zsóry,3.83,2.05,2.77,2.93,3.25,2.15,1.38,2.67,2.75,1.33,6.9,1.07,1.01,8.8,1.28,3.05,2.05,1.77,1.77,1.9,1.25,0,1.29,1.25,1.33,1.31,1.53,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2026-02-15,10:00:00,23,Radnički Kragujevac,Radnik Surdulica,2.29,2.25,4.25,1.74,3.85,3.5,1.27,3.25,2.36,1.49,5.65,1.08,1.0,9.0,1.2,4.3,1.62,2.22,1.56,2.25,1.19,0,1.86,1.73,0.73,1.99,1.26,3.25,1.59,8.1,3.24,1.4,2.62,1.74,1.98,2.64,1.59,2.94,1.32,4.22,1.14
SERBIA 1,2026-02-15,10:00:00,23,Novi Pazar,OFK Beograd,2.31,2.38,4.04,1.87,3.5,3.58,1.26,3.2,2.25,1.56,5.0,1.11,1.0,9.1,1.14,4.45,1.57,2.32,1.51,2.36,1.2,0,1.82,1.82,1.73,1.81,1.51,3.32,1.56,6.5,3.62,1.32,2.9,1.62,2.05,2.05,1.67,2.64,1.4,3.68,1.19
DENMARK 1,2026-02-15,10:00:00,20,Fredericia,AGF,6.0,2.46,1.83,6.79,5.0,1.4,1.25,4.0,2.16,1.62,4.4,1.15,1.01,15.0,1.13,5.5,1.47,2.6,1.57,2.25,1.18,0,1.11,0.78,2.33,1.28,1.48,2.76,4.5,11.0,1.25,1.14,4.45,1.38,2.7,1.88,2.24,2.0,1.78,2.44,1.45
AUSTRIA 1,2026-02-15,10:30:00,19,Grazer AK,Salzburg,4.95,2.33,2.2,4.2,3.75,1.67,1.34,2.99,2.59,1.44,6.1,1.06,1.04,11.0,1.23,3.7,1.81,1.95,1.75,2.0,1.25,0,1.18,1.11,1.88,1.21,1.58,2.79,2.32,8.2,1.5,1.27,3.14,1.51,2.29,1.89,1.79,2.46,1.44,3.34,1.24
SOUTH AFRICA 1,2026-02-15,10:30:00,18,Sekhukhune United,Orbit College,2.26,2.0,6.25,1.59,3.15,6.51,1.58,2.22,3.8,1.21,8.6,1.04,1.08,5.65,1.56,2.33,2.77,1.4,2.57,1.44,1.33,0,2.15,1.44,0.5,1.52,1.08,2.6,1.33,8.6,3.5,1.42,2.47,1.82,1.88,2.85,1.52,3.17,1.27,4.66,1.11
ITALY 3,2026-02-15,10:30:00,27,Dolomiti Bellunesi,Pro Vercelli,3.88,1.93,2.7,3.1,2.95,2.23,1.42,2.6,2.8,1.36,7.5,1.02,1.01,8.5,1.29,2.88,2.05,1.64,1.76,1.88,1.28,0,1.27,1.12,1.35,1.27,1.42,2.69,2.45,6.91,1.74,1.52,2.33,1.81,1.83,3.1,1.46,3.44,1.23,5.15,1.08
ITALY 3,2026-02-15,10:30:00,27,Ravenna,Juventus II,2.28,2.08,5.25,1.82,3.6,4.5,1.36,2.75,2.75,1.36,7.1,1.04,1.01,9.2,1.3,3.3,1.86,1.8,1.79,1.85,1.21,0,1.97,1.96,1.56,1.5,1.29,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-15,10:30:00,27,Nuova Monterosi,Forlì,2.88,2.0,3.92,2.15,3.1,3.0,1.42,2.65,2.97,1.31,8.1,1.02,1.01,8.7,1.3,2.97,1.97,1.68,1.76,1.84,1.27,0,1.52,1.25,1.21,1.26,1.51,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-15,10:30:00,27,Livorno,Pianese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.24,1.36,1.33,1.34,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2026-02-15,10:30:00,19,Blau-Weiß Linz,Wolfsberger AC,3.4,2.08,3.0,2.85,3.2,2.39,1.39,2.77,2.8,1.34,7.9,1.02,1.07,9.0,1.3,3.1,2.08,1.75,1.8,1.91,1.28,0,1.35,0.78,1.38,1.27,1.1,2.37,1.89,8.0,2.05,1.32,2.97,1.55,2.16,2.33,1.78,2.62,1.38,3.58,1.21
ITALY 3,2026-02-15,10:30:00,27,Bra,Ascoli,4.5,2.04,2.38,4.4,3.3,1.82,1.42,2.53,2.9,1.3,8.4,1.01,1.01,8.4,1.4,2.88,2.08,1.65,1.92,1.75,1.87,0,1.15,1.0,1.88,1.02,1.62,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2026-02-15,10:30:00,23,Telstar,Twente,4.6,2.4,2.05,4.8,4.33,1.6,1.25,3.42,2.29,1.58,5.05,1.12,1.03,15.0,1.18,4.6,1.57,2.35,1.6,2.17,1.22,0,1.18,0.64,1.36,1.57,1.97,3.54,3.4,9.2,1.5,1.18,3.92,1.36,2.63,1.88,2.02,2.15,1.64,2.73,1.4
NETHERLANDS 1,2026-02-15,10:30:00,23,Heerenveen,PEC Zwolle,1.99,2.42,4.12,1.55,4.6,5.6,1.24,3.5,2.21,1.62,4.8,1.13,1.03,15.0,1.16,5.2,1.54,2.49,1.59,2.27,1.22,0,2.39,1.27,0.64,1.84,0.99,2.83,1.29,9.9,4.25,1.23,3.96,1.36,2.75,1.65,2.08,2.04,1.64,2.66,1.4
CROATIA 2,2026-02-15,10:30:00,18,Croatia Zmijavci,Hrvace,2.81,1.9,4.4,2.12,3.15,3.55,1.47,2.39,3.2,1.27,8.5,1.04,1.06,7.5,1.38,2.62,2.35,1.57,1.93,1.75,1.28,0,1.58,0.75,0.63,1.16,1.24,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2026-02-15,10:30:00,21,Pogoń Grod. Mazowiecki,Wisła Kraków,4.2,2.4,2.2,3.97,4.0,1.67,1.22,3.8,2.13,1.63,4.5,1.16,1.01,17.0,1.1,5.0,1.48,2.5,1.44,2.5,1.17,0,1.22,2.0,2.1,1.75,1.96,3.71,4.89,9.9,1.35,1.06,5.52,1.2,3.7,1.38,2.62,1.74,2.02,2.09,1.65
ITALY 3,2026-02-15,10:30:00,27,Sambenedettese,Sassari Torres,3.0,1.93,3.4,2.37,3.1,2.7,1.44,2.47,3.2,1.27,8.9,1.01,1.02,8.0,1.42,2.74,2.19,1.59,1.86,1.81,1.28,0,1.48,0.96,0.84,1.33,1.29,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2026-02-15,10:45:00,21,Pogoń Szczecin,Arka Gdynia,2.2,2.27,4.75,1.65,3.7,4.2,1.31,3.1,2.52,1.5,5.5,1.1,1.04,12.0,1.18,3.9,1.7,2.05,1.67,2.1,1.25,0,2.05,1.1,1.16,1.83,1.2,3.03,1.35,9.7,3.98,1.22,3.55,1.31,2.92,1.79,2.25,2.02,1.78,2.63,1.43
FRANCE 1,2026-02-15,11:00:00,22,Le Havre,Toulouse,4.05,2.05,3.04,3.1,3.15,2.3,1.51,2.54,3.05,1.33,7.5,1.06,1.08,7.8,1.36,2.9,2.15,1.62,1.91,1.8,1.36,0,1.37,1.55,1.4,1.49,1.12,2.61,2.1,7.0,2.12,1.33,3.02,1.64,2.21,2.35,1.78,2.5,1.47,3.58,1.27
ITALY 1,2026-02-15,11:00:00,25,Cremonese,Genoa,4.15,1.84,3.04,3.22,2.92,2.5,1.55,2.31,3.64,1.26,9.8,1.01,1.11,6.25,1.46,2.47,2.6,1.5,2.0,1.73,1.5,0,1.37,1.0,0.91,1.03,1.19,2.22,2.06,6.35,2.18,1.36,2.9,1.62,2.15,2.14,1.71,2.6,1.43,3.92,1.18
ITALY 1,2026-02-15,11:00:00,25,Parma,Hellas Verona,2.85,2.0,4.0,2.4,2.85,3.54,1.55,2.24,3.25,1.3,9.3,1.05,1.08,6.5,1.45,2.75,2.62,1.53,2.0,1.77,1.32,0,1.57,0.83,0.67,1.19,1.21,2.4,1.85,7.1,2.4,1.41,2.9,1.7,2.07,2.35,1.61,2.62,1.43,3.42,1.25
TURKEY 1,2026-02-15,11:00:00,22,Göztepe,Kayserispor,2.0,2.15,5.13,1.58,3.98,5.5,1.39,2.97,2.98,1.36,7.4,1.03,1.01,9.95,1.33,3.24,2.01,1.88,2.0,1.73,1.27,0,2.4,2.1,0.82,1.48,1.24,2.72,1.36,9.3,3.65,1.23,2.8,1.63,2.46,2.13,1.88,2.29,1.51,3.05,1.28
SLOVENIA 1,2026-02-15,11:00:00,22,NK Primorje,Maribor,4.15,2.27,2.16,4.1,3.9,1.75,1.28,3.3,2.3,1.55,5.0,1.14,1.03,13.0,1.18,4.5,1.57,2.25,1.6,2.2,1.95,0,1.12,1.6,1.78,1.53,1.72,3.25,2.66,7.49,1.62,1.27,3.15,1.47,2.28,1.91,1.79,2.45,1.46,3.34,1.24
BOSNIA 1,2026-02-15,11:00:00,21,Sloga Doboj,Sarajevo,0.0,0.0,0.0,3.33,2.93,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5,0.8,1.22,1.32,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2026-02-15,11:00:00,27,Kilmarnock,Celtic,6.52,2.47,1.86,6.99,4.9,1.23,1.25,3.42,2.3,1.58,5.05,1.12,1.02,13.8,1.12,4.7,1.55,2.32,1.72,2.01,1.16,0,1.05,0.92,1.67,1.44,1.4,2.84,5.7,11.75,1.25,1.15,4.25,1.33,3.0,1.57,2.16,1.97,1.73,2.38,1.42
ITALY 2,2026-02-15,11:00:00,25,Monza,Juve Stabia,2.29,2.02,5.5,1.73,3.6,5.0,1.42,2.65,2.95,1.35,8.1,1.02,1.02,7.7,1.39,2.97,2.25,1.67,2.06,1.68,1.27,0,1.94,2.42,1.17,1.7,1.19,2.89,1.44,6.75,3.44,1.32,2.88,1.8,2.11,2.03,1.7,2.67,1.38,3.72,1.2
ITALY 2,2026-02-15,11:00:00,25,Bari 1908,Südtirol,3.3,2.0,2.94,2.89,3.0,2.3,1.53,2.34,3.2,1.27,8.4,1.01,1.06,6.3,1.36,2.85,2.4,1.53,1.86,1.72,1.3,0,1.36,1.17,1.0,1.25,1.23,2.48,2.25,6.4,1.74,1.29,3.04,1.56,2.18,2.24,1.73,2.56,1.41,3.6,1.22
HUNGARY 2,2026-02-15,11:00:00,18,Ajka,Budafoki MTE,2.83,2.0,3.94,2.15,3.2,2.92,1.44,2.55,3.08,1.29,7.4,1.06,1.01,8.7,1.38,2.85,2.1,1.66,1.82,1.85,1.26,0,1.55,1.11,0.75,1.34,1.34,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-15,11:00:00,18,Kecskeméti TE,BVSC,2.1,2.15,6.25,1.6,3.8,6.0,1.4,2.6,2.88,1.33,7.0,1.07,1.01,8.3,1.29,3.04,2.07,1.72,2.03,1.67,1.2,0,2.25,2.38,0.75,1.85,1.01,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-15,11:00:00,18,Csákvári TK,Videoton,2.78,2.06,3.62,2.2,3.3,2.76,1.38,2.67,2.88,1.33,6.9,1.07,1.01,8.3,1.3,2.97,1.95,1.71,1.78,1.89,1.25,0,1.55,2.25,0.38,1.59,1.44,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2026-02-15,11:00:00,22,Gorica,HNK Vukovar 1991,2.38,2.25,4.0,1.82,3.6,4.1,1.35,2.9,2.66,1.41,6.6,1.05,1.05,10.0,1.25,3.5,1.85,1.92,1.7,2.0,1.3,0,1.85,1.18,0.18,1.32,1.15,2.47,1.48,7.7,3.04,1.37,2.88,1.69,2.04,2.52,1.63,2.81,1.36,3.99,1.16
ITALY 2,2026-02-15,11:00:00,25,Spezia,Frosinone,3.36,2.06,3.1,2.74,3.45,2.43,1.4,2.73,2.8,1.39,7.0,1.05,1.01,8.4,1.28,3.24,1.9,1.91,1.68,2.06,1.44,0,1.45,1.08,2.0,1.21,1.6,2.81,1.85,7.0,2.26,1.27,3.14,1.52,2.27,1.77,1.77,2.5,1.43,3.34,1.24
