League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BULGARIA 1,2025-07-25,14:30:00,2,Botev Vratsa,Ludogorets,7.0,2.22,1.91,8.5,4.5,1.28,1.38,2.8,2.75,1.38,6.4,1.08,1.03,10.8,1.3,3.2,1.75,1.91,2.35,1.57,1.22,1.18,1.08,0.0,0.0,0.0,0.0,0.0,4.65,10.0,1.27,1.43,2.54,1.78,1.93,2.26,1.5,2.97,1.3,4.2,1.18
HUNGARY 1,2025-07-25,15:00:00,0,Újpest,Diósgyőr,2.6,2.25,4.0,1.99,3.35,3.14,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.79,1.91,1.67,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-07-25,15:30:00,1,Zürich,Sion,2.29,2.24,4.64,1.76,3.5,3.79,1.32,3.04,2.5,1.47,5.3,1.12,1.02,10.5,1.25,3.9,1.7,1.9,1.69,2.07,1.28,1.22,2.02,0.0,0.0,0.0,0.0,0.0,1.47,9.5,3.25,1.26,4.2,1.32,2.88,1.67,2.1,2.05,1.7,2.75,1.42
POLAND 1,2025-07-25,15:30:00,0,Arka Gdynia,Radomiak Radom,3.0,2.06,3.35,2.31,3.03,2.8,1.36,2.89,2.85,1.39,7.6,1.03,1.01,10.0,1.3,3.25,1.95,1.75,1.73,2.0,1.33,1.31,1.53,0.0,3.0,1.54,1.99,3.53,2.0,8.5,2.16,1.22,3.8,1.4,2.6,1.6,2.1,2.02,1.73,2.6,1.41
POLAND 2,2025-07-25,15:30:00,0,Stal Rzeszów,Śląsk Wrocław,4.09,2.38,2.36,3.37,3.64,1.83,1.32,3.14,2.4,1.47,5.25,1.12,1.04,13.0,1.2,4.0,1.65,2.05,1.61,2.28,1.29,1.22,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 1,2025-07-25,15:45:00,25,Galway United,Waterford,2.3,2.1,3.7,1.76,3.45,3.84,1.4,3.15,2.65,1.44,6.5,1.09,1.01,9.5,1.22,3.5,1.79,1.91,1.71,2.0,1.22,1.27,1.95,1.55,1.08,1.73,1.13,2.86,1.59,6.9,3.14,1.25,3.6,1.4,2.67,1.7,2.03,2.12,1.67,2.55,1.42
IRELAND 1,2025-07-25,15:45:00,25,Derry City,Bohemians,3.2,1.9,3.98,2.28,2.91,2.96,1.5,2.48,3.4,1.3,9.3,1.0,1.07,6.5,1.44,2.5,2.15,1.57,2.0,1.75,1.36,1.38,1.53,1.92,1.33,1.79,1.58,3.37,1.69,6.55,2.89,1.38,2.8,1.66,2.1,2.41,1.67,2.62,1.42,3.6,1.25
IRELAND 1,2025-07-25,15:45:00,25,Cork City,Sligo Rovers,2.69,2.09,3.8,1.97,3.21,3.31,1.35,2.7,2.65,1.42,6.5,1.03,1.05,10.0,1.28,3.55,1.85,1.85,1.7,2.07,1.3,1.31,1.7,1.08,0.73,1.51,1.33,2.84,1.5,9.5,2.88,1.21,3.65,1.36,2.9,1.55,2.23,1.94,1.77,2.5,1.44
BELGIUM 1,2025-07-25,15:45:00,1,Royal Antwerp FC,Union Saint-Gilloise,3.6,2.3,2.75,3.07,3.34,2.02,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.28,3.6,1.75,1.95,1.62,2.2,1.68,1.28,1.34,0.0,0.0,0.0,0.0,0.0,2.05,6.4,1.95,1.28,3.2,1.5,2.4,1.81,1.88,2.25,1.55,2.9,1.35
IRELAND 2,2025-07-25,15:45:00,24,Finn Harps,Cobh Ramblers,5.0,2.2,2.1,4.9,4.2,1.48,1.3,3.1,2.65,1.42,5.5,1.09,1.01,9.5,1.28,3.4,1.67,2.0,1.8,1.91,1.23,1.19,1.18,1.09,1.67,1.58,1.45,3.03,3.03,7.55,1.63,1.3,3.2,1.49,2.4,2.08,1.85,2.38,1.53,3.0,1.33
IRELAND 2,2025-07-25,15:45:00,24,Dundalk,Wexford,1.78,2.5,6.25,1.37,4.4,6.2,1.28,3.34,2.41,1.53,5.25,1.12,1.02,10.0,1.13,4.25,1.57,2.15,1.91,1.8,1.08,1.13,3.1,2.09,1.45,1.82,1.24,3.06,1.14,12.5,7.1,1.26,3.0,1.53,2.3,1.92,1.79,2.47,1.47,3.2,1.3
IRELAND 2,2025-07-25,15:45:00,24,Athlone Town,Treaty United,3.6,2.25,2.65,3.03,3.39,2.02,1.33,3.26,2.5,1.47,6.0,1.12,1.02,13.0,1.22,3.8,1.67,2.0,1.61,2.25,1.28,1.26,1.35,0.73,0.91,1.44,1.35,2.79,2.19,7.0,2.08,1.36,2.9,1.6,2.21,2.27,1.73,2.5,1.48,3.3,1.29
IRELAND 2,2025-07-25,15:45:00,24,Kerry,UCD,3.6,2.03,2.75,2.59,3.08,2.45,1.39,2.7,2.88,1.36,7.0,1.07,1.04,8.6,1.3,3.2,1.95,1.7,1.77,2.0,1.3,0.0,1.3,1.45,1.73,1.47,1.5,2.97,2.25,6.81,2.04,1.48,2.5,1.77,1.94,2.24,1.56,3.02,1.3,4.38,1.13
CHILE 2,2025-07-25,16:00:00,18,Recoleta,Concepción,3.1,1.95,3.8,2.39,3.21,2.56,1.53,2.34,3.48,1.29,9.0,1.03,1.06,6.25,1.5,2.49,2.2,1.57,2.04,1.67,1.32,1.31,1.55,2.0,1.3,1.78,1.61,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-07-25,16:00:00,3,Csikszereda,Rapid Bucureşti,4.9,2.08,2.38,3.8,3.19,1.84,1.41,2.69,2.99,1.34,7.5,1.03,1.01,8.5,1.3,2.98,1.95,1.75,1.9,1.8,1.96,1.28,1.2,1.0,3.0,1.23,1.48,2.71,2.9,6.75,1.5,1.37,2.75,1.63,2.08,2.02,1.68,2.6,1.41,3.4,1.25
CHILE 1,2025-07-25,20:00:00,17,Deportes Limache,Ñublense,2.88,2.05,3.45,2.2,3.3,3.0,1.38,2.8,2.75,1.4,7.0,1.1,1.05,8.5,1.3,3.35,1.91,1.83,1.67,2.0,1.36,1.25,1.62,1.25,1.14,1.52,1.32,2.84,1.79,8.5,2.48,1.29,3.1,1.52,2.28,1.83,1.81,2.3,1.5,2.95,1.32
USA 1,2025-07-25,20:30:00,0,Columbus Crew,Orlando City,2.5,2.3,3.45,2.0,3.6,2.92,1.25,3.5,2.15,1.62,4.5,1.17,1.01,17.0,1.17,5.0,1.53,2.33,1.44,2.6,1.35,1.22,1.7,2.08,1.67,1.84,1.55,3.39,1.66,6.5,2.48,1.3,3.05,1.52,2.32,1.85,1.83,2.32,1.52,3.0,1.32
USA 1,2025-07-25,20:30:00,0,New England Revolution,Montreal Impact,2.25,2.35,4.0,1.72,3.79,3.64,1.28,3.4,2.3,1.55,5.25,1.13,1.04,10.0,1.2,4.33,1.58,2.22,1.6,2.2,1.24,1.23,1.98,0.8,0.69,1.54,1.3,2.84,1.71,6.4,2.4,1.26,3.4,1.46,2.48,1.74,1.96,2.17,1.6,2.75,1.38
USA 1,2025-07-25,21:30:00,0,FC Dallas,New York City,2.9,2.2,3.1,2.35,3.33,2.54,1.31,3.1,2.37,1.5,5.75,1.12,1.04,10.0,1.2,4.33,1.66,2.08,1.55,2.3,1.46,1.28,1.53,0.73,0.92,1.31,1.36,2.67,2.08,6.4,1.91,1.26,3.4,1.44,2.55,1.72,1.98,2.14,1.61,2.7,1.4
USA 1,2025-07-25,21:30:00,0,Houston Dynamo,LA Galaxy,2.5,2.3,3.4,1.96,3.65,2.98,1.27,3.4,2.25,1.57,5.0,1.14,1.04,10.0,1.2,4.5,1.65,2.1,1.51,2.35,1.33,1.25,1.73,1.08,0.38,1.6,1.26,2.86,1.7,6.75,2.4,1.21,3.7,1.4,2.7,1.65,2.08,1.98,1.72,2.5,1.46
USA 1,2025-07-25,23:30:00,0,Los Angeles FC,Portland Timbers,1.93,2.5,5.0,1.43,4.2,5.5,1.25,3.6,2.1,1.63,4.6,1.17,1.03,11.0,1.14,5.5,1.53,2.37,1.6,2.15,1.14,1.19,2.55,2.17,1.1,1.8,1.4,3.2,1.35,7.0,3.45,1.24,3.55,1.43,2.55,1.68,2.02,2.06,1.66,2.63,1.41
USA 1,2025-07-25,23:30:00,0,San Diego,Nashville SC,0.0,0.0,0.0,2.1,3.56,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.27,0.0,0.0,0.0,0.0,0.0,1.69,1.73,1.82,1.6,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
