League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GREECE 1,2025-11-09,10:00:00,10,Aris,Asteras Tripolis,2.3,2.15,5.4,1.67,3.7,5.0,1.4,2.73,2.8,1.36,7.6,1.09,1.0,9.3,1.26,3.24,1.95,1.81,1.83,1.85,1.17,1.22,2.09,1.25,0.0,1.86,0.79,2.65,1.43,8.7,3.28,1.49,2.44,1.84,1.91,2.75,1.55,3.02,1.33,4.15,1.17
CROATIA 2,2025-11-09,10:00:00,14,Sesvete,Opatija,2.61,1.9,5.0,1.95,2.9,4.2,1.48,2.36,3.42,1.24,10.0,1.02,1.07,6.54,1.4,2.75,2.18,1.58,2.04,1.67,1.27,1.33,1.73,1.2,0.33,1.37,1.06,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 2,2025-11-09,10:00:00,14,Croatia Zmijavci,Karlovac 1919,4.84,1.95,2.79,3.6,3.0,1.96,1.53,2.25,3.5,1.22,9.8,1.02,1.05,6.7,1.43,2.46,2.48,1.43,2.15,1.65,1.3,1.34,1.2,0.83,1.4,1.15,1.08,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-11-09,10:00:00,15,Železničar Pančevo,Javor Ivanjica,2.3,2.06,5.65,1.66,3.5,4.33,1.38,2.75,2.75,1.36,7.2,1.03,1.05,8.5,1.3,3.3,1.93,1.8,1.8,1.83,1.22,1.22,2.05,1.57,0.71,1.63,1.35,2.98,1.51,7.34,3.62,1.58,2.22,1.99,1.73,3.34,1.4,3.7,1.19,5.66,1.06
DENMARK 1,2025-11-09,10:00:00,15,Fredericia,Viborg,3.55,2.5,2.5,2.9,3.5,2.19,1.26,3.55,2.25,1.57,4.9,1.15,1.02,11.0,1.13,4.55,1.57,2.35,1.51,2.3,1.68,1.29,1.37,1.0,1.0,1.3,1.38,2.68,2.15,8.5,1.87,1.14,4.3,1.31,2.92,1.65,2.18,1.97,1.73,2.53,1.42
DENMARK 1,2025-11-09,10:00:00,15,Vejle,København,4.9,2.5,2.0,5.4,4.0,1.56,1.32,3.32,2.45,1.5,6.0,1.11,1.04,10.0,1.18,3.94,1.7,2.07,1.76,1.99,1.18,1.25,1.17,0.71,2.14,1.39,1.87,3.26,4.3,9.5,1.31,1.23,3.27,1.53,2.41,2.09,1.92,2.38,1.56,3.15,1.35
SWITZERLAND 1,2025-11-09,10:00:00,13,Basel,Lugano,2.34,2.5,4.32,1.82,3.9,3.7,1.25,3.42,2.18,1.64,4.6,1.14,1.03,17.0,1.12,5.36,1.46,2.45,1.52,2.5,1.25,1.2,1.97,2.4,0.6,2.3,1.91,4.21,1.41,8.0,3.1,1.22,3.35,1.48,2.61,1.81,1.94,2.24,1.53,2.87,1.37
SPAIN 1,2025-11-09,10:00:00,12,Athletic Club Bilbao,Real Oviedo,2.09,2.1,7.56,1.46,3.9,7.0,1.48,2.67,3.0,1.35,8.5,1.05,1.04,7.1,1.35,2.9,2.25,1.66,2.25,1.57,1.25,1.28,2.55,1.67,0.8,1.51,0.99,2.5,1.19,18.0,6.3,1.23,3.42,1.45,2.38,1.81,1.87,2.25,1.56,3.04,1.33
SWITZERLAND 2,2025-11-09,10:00:00,13,Vaduz,Stade Lausanne-Ouchy,2.76,2.47,3.0,2.25,3.25,2.6,1.25,3.5,2.3,1.57,5.0,1.15,1.02,13.3,1.16,4.5,1.51,2.35,1.46,2.45,1.31,1.21,1.53,3.0,2.0,1.91,2.01,3.92,1.95,6.1,2.33,1.35,2.8,1.66,2.08,2.46,1.66,2.74,1.36,3.86,1.17
AUSTRIA 1,2025-11-09,10:30:00,13,LASK Linz,Rheindorf Altach,2.55,2.08,3.93,1.91,3.4,3.7,1.41,2.88,2.85,1.36,7.5,1.08,1.0,9.0,1.32,3.12,2.08,1.8,1.85,1.9,1.26,1.33,1.77,1.67,0.83,1.58,1.01,2.59,1.85,8.1,2.3,1.29,2.9,1.53,2.17,2.13,1.92,2.5,1.57,3.1,1.32
AUSTRIA 1,2025-11-09,10:30:00,13,Wattens,Rapid Wien,4.0,2.25,2.38,3.87,3.37,2.0,1.4,2.77,2.8,1.38,7.3,1.08,1.0,9.3,1.32,3.6,2.06,1.9,1.88,1.91,1.34,1.23,1.22,1.67,2.17,1.42,1.62,3.04,3.0,9.0,1.57,1.3,3.15,1.5,2.51,1.8,1.94,2.28,1.54,2.9,1.36
POLAND 2,2025-11-09,10:30:00,16,Śląsk Wrocław,Polonia Bytom,2.65,2.38,3.6,2.0,3.3,3.0,1.29,3.12,2.28,1.54,5.5,1.12,1.04,9.0,1.16,4.2,1.65,2.15,1.6,2.25,1.25,1.25,1.76,2.5,1.25,1.71,1.29,3.0,1.99,7.5,2.25,1.09,4.94,1.26,3.24,1.49,2.26,1.83,1.84,2.29,1.54
NETHERLANDS 1,2025-11-09,10:30:00,12,NEC,Groningen,2.56,2.19,3.8,1.99,3.7,3.25,1.31,3.15,2.53,1.5,5.7,1.09,1.01,10.0,1.22,4.2,1.71,2.15,1.61,2.36,1.26,1.29,1.8,2.0,1.8,1.79,1.72,3.51,1.62,7.5,2.6,1.3,3.28,1.54,2.43,1.9,1.9,2.36,1.54,3.2,1.26
POLAND 1,2025-11-09,10:45:00,15,Korona Kielce,Raków Częstochowa,3.54,2.02,3.0,2.9,3.4,2.41,1.38,2.7,2.95,1.36,7.1,1.04,1.02,7.8,1.31,2.92,2.05,1.74,1.83,1.95,1.36,1.31,1.43,1.43,1.54,1.69,1.59,3.28,2.05,7.5,2.03,1.25,3.75,1.47,2.75,1.77,2.07,2.0,1.58,2.55,1.41
POLAND 1,2025-11-09,10:45:00,15,Legia Warszawa,Nieciecza,1.84,2.48,6.36,1.39,4.85,6.7,1.25,3.7,2.2,1.62,4.75,1.15,1.03,17.5,1.17,4.85,1.46,2.38,1.69,2.05,1.13,1.14,2.83,1.31,0.71,1.79,1.57,3.36,1.26,10.5,5.46,1.18,4.0,1.29,2.95,1.6,2.27,2.0,1.79,2.57,1.5
ENGLAND 1,2025-11-09,11:00:00,11,Nottingham Forest,Leeds United,2.7,2.1,3.84,2.2,3.0,2.98,1.4,2.9,3.1,1.37,7.0,1.04,1.01,8.0,1.38,3.0,2.1,1.7,1.75,1.91,1.37,1.35,1.64,0.8,0.6,1.68,1.07,2.75,1.83,8.5,2.2,1.21,3.45,1.44,2.55,1.73,1.96,2.05,1.6,2.8,1.37
ITALY 1,2025-11-09,11:00:00,11,Bologna,Napoli,3.85,1.86,3.1,2.85,2.8,2.54,1.58,2.38,3.3,1.27,8.0,1.01,1.1,7.0,1.49,2.55,2.4,1.6,2.0,1.75,1.42,1.37,1.4,2.5,1.8,1.67,1.81,3.48,1.92,7.5,2.3,1.43,2.62,1.76,1.99,2.6,1.7,2.85,1.37,3.85,1.2
ITALY 1,2025-11-09,11:00:00,11,Genoa,Fiorentina,3.25,2.0,3.74,2.68,3.05,2.98,1.59,2.4,3.55,1.27,9.5,1.0,1.05,6.7,1.44,2.56,2.62,1.6,2.0,1.73,1.42,1.38,1.49,0.4,0.6,1.43,1.0,2.43,2.02,8.0,2.1,1.46,2.54,1.83,1.91,2.32,1.58,3.0,1.34,4.5,1.13
ENGLAND 1,2025-11-09,11:00:00,11,Crystal Palace,Brighton & Hove Albion,2.81,2.3,3.76,2.1,3.25,3.0,1.28,3.4,2.57,1.51,6.0,1.1,1.01,12.0,1.2,3.94,1.75,2.18,1.59,2.25,1.4,1.25,1.69,1.8,0.8,1.57,1.47,3.04,1.98,8.7,2.0,1.3,3.12,1.56,2.3,1.87,1.84,2.37,1.52,3.1,1.31
TURKEY 1,2025-11-09,11:00:00,12,Kocaelispor,Galatasaray,6.15,2.63,1.85,6.5,4.82,1.4,1.25,3.8,2.15,1.65,5.0,1.15,1.01,15.0,1.18,4.75,1.58,2.4,1.7,2.04,1.2,1.14,1.11,1.6,3.0,1.36,1.72,3.08,3.3,9.5,1.36,1.24,3.34,1.5,2.45,2.07,1.94,2.29,1.5,3.08,1.28
ENGLAND 1,2025-11-09,11:00:00,11,Brentford,Newcastle United,3.4,2.25,2.75,2.66,3.3,2.19,1.38,3.27,2.7,1.46,6.25,1.1,1.01,11.0,1.28,4.1,1.82,2.01,1.65,2.15,1.28,1.25,1.44,2.0,0.6,1.24,1.41,2.65,1.93,8.0,2.13,1.22,3.7,1.33,2.83,1.7,2.12,2.03,1.7,2.62,1.43
FRANCE 1,2025-11-09,11:00:00,12,Lorient,Toulouse,3.45,2.03,3.05,3.0,3.3,2.29,1.4,2.87,3.08,1.38,7.0,1.06,1.03,10.5,1.35,3.4,2.09,1.75,1.79,1.95,1.33,1.36,1.36,1.6,1.2,1.49,1.23,2.72,2.13,7.0,2.1,1.4,2.67,1.84,2.08,2.38,1.65,2.97,1.4,3.7,1.22
HUNGARY 2,2025-11-09,11:00:00,13,Videoton,BVSC,2.23,2.03,4.75,1.55,3.6,5.0,1.42,2.53,2.88,1.33,7.1,1.06,1.05,7.41,1.3,2.97,2.0,1.71,1.92,1.75,1.14,1.25,2.0,1.83,0.0,1.45,1.07,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-11-09,11:00:00,11,Aston Villa,AFC Bournemouth,2.57,2.3,3.5,2.3,3.4,3.1,1.33,3.1,2.6,1.44,6.25,1.05,1.03,12.5,1.27,3.97,1.9,1.95,1.65,2.14,1.3,1.3,1.67,2.0,1.0,1.2,1.42,2.62,1.78,6.9,2.72,1.15,3.5,1.37,2.83,1.63,1.98,1.99,1.62,2.57,1.42
HUNGARY 1,2025-11-09,11:15:00,13,Kazincbarcika,Ferencváros,6.5,2.52,1.75,7.7,5.25,1.3,1.24,3.5,2.2,1.59,4.65,1.15,1.01,16.0,1.12,4.7,1.48,2.55,1.73,1.89,3.4,1.11,1.01,1.2,2.2,1.16,1.51,2.67,6.54,11.5,1.18,1.24,3.34,1.49,2.42,1.84,1.88,2.17,1.55,2.8,1.28
BOSNIA 1,2025-11-09,11:15:00,14,Zrinjski,Željezničar,1.96,2.07,8.0,1.33,3.82,8.2,1.44,2.48,3.08,1.3,7.8,1.05,1.05,8.0,1.32,2.83,2.09,1.57,2.38,1.5,1.17,1.17,2.68,2.33,1.33,1.64,1.23,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-11-09,11:30:00,10,Freiburg,St. Pauli,2.3,2.23,5.05,1.75,3.3,4.15,1.4,2.81,2.75,1.39,7.0,1.06,1.01,9.5,1.3,3.1,2.05,1.84,1.88,1.92,1.32,1.23,2.07,1.25,0.75,1.42,1.35,2.77,1.68,9.1,2.65,1.44,2.38,1.75,1.96,2.38,1.55,2.97,1.3,3.85,1.2
CZECH 1,2025-11-09,11:30:00,15,Sigma Olomouc,Pardubice,2.34,2.07,5.19,1.78,3.45,4.33,1.4,2.8,2.75,1.38,6.4,1.08,1.01,8.7,1.32,3.14,2.0,1.78,1.8,1.76,1.25,1.27,2.0,2.14,0.5,1.56,1.0,2.56,1.4,9.5,2.86,1.2,3.8,1.38,2.75,1.82,2.12,2.0,1.73,2.55,1.45
CZECH 1,2025-11-09,11:30:00,15,Sparta Praha,Teplice,1.63,2.56,8.0,1.23,6.07,10.0,1.28,3.3,2.3,1.55,5.4,1.13,1.03,10.0,1.2,4.33,1.6,2.2,2.25,1.64,1.07,1.11,3.4,2.71,0.86,2.04,1.23,3.27,1.16,10.0,5.5,1.26,3.32,1.49,2.6,1.83,1.93,2.28,1.58,2.7,1.38
GREECE 1,2025-11-09,12:00:00,10,Levadiakos,Panserraikos,1.95,2.57,7.68,1.36,4.6,7.5,1.32,3.24,2.5,1.44,6.5,1.1,1.05,9.2,1.23,4.17,1.75,2.05,2.05,1.65,1.15,1.13,2.65,2.0,0.25,1.73,0.54,2.27,1.22,11.75,7.4,1.44,2.53,1.76,1.93,2.24,1.53,2.9,1.36,3.92,1.19
BELGIUM 1,2025-11-09,12:00:00,14,Sint-Truiden,Standard Liège,2.5,2.17,3.6,1.97,3.53,3.35,1.34,3.26,2.57,1.44,6.5,1.07,1.0,9.5,1.27,3.8,1.83,2.04,1.62,2.2,1.3,1.25,1.82,1.86,1.0,1.75,0.89,2.64,1.45,9.0,3.28,1.26,3.5,1.44,2.55,1.96,2.04,2.27,1.6,3.04,1.29
SCOTLAND 1,2025-11-09,12:00:00,12,Dundee,Rangers,6.0,2.54,1.93,6.5,4.45,1.29,1.3,3.2,2.4,1.5,5.5,1.11,1.03,13.0,1.17,4.05,1.65,2.15,1.84,1.98,1.2,1.2,1.11,1.4,1.8,0.88,1.49,2.37,4.1,10.0,1.32,1.11,4.9,1.37,3.38,1.57,2.52,1.75,2.0,2.18,1.65
SCOTLAND 1,2025-11-09,12:00:00,12,Hearts,Dundee United,1.94,2.5,6.0,1.36,4.8,6.5,1.3,3.5,2.39,1.51,5.2,1.1,1.03,11.0,1.2,4.15,1.64,2.21,1.77,1.95,1.2,1.14,3.04,2.67,1.2,1.82,1.27,3.09,1.2,13.0,7.1,1.22,4.75,1.38,2.75,1.5,2.1,1.81,1.72,2.25,1.46
SERBIA 1,2025-11-09,12:00:00,15,Spartak Subotica,Red Star Belgrade,11.25,2.83,1.44,15.31,8.0,1.13,1.22,3.5,2.08,1.66,4.5,1.15,1.01,16.0,1.09,5.8,1.44,2.9,2.44,1.53,1.04,1.04,1.02,1.33,2.17,1.5,2.49,3.99,7.3,12.5,1.12,1.39,2.75,1.67,2.12,2.09,1.69,2.65,1.42,3.55,1.23
DENMARK 1,2025-11-09,12:00:00,15,Randers,Midtjylland,4.68,2.53,2.2,4.35,3.9,1.68,1.26,3.6,2.31,1.57,5.1,1.15,1.04,10.0,1.15,4.7,1.51,2.35,1.62,2.3,1.25,1.2,1.18,1.67,1.83,1.23,1.42,2.65,2.4,7.5,1.67,1.19,3.9,1.34,2.9,1.7,2.05,1.94,1.62,2.48,1.47
CROATIA 1,2025-11-09,12:00:00,13,Istra 1961,Dinamo Zagreb,6.0,2.3,2.1,5.5,3.8,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,1.9,1.8,0.0,0.0,0.0,1.83,1.67,1.58,1.74,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-11-09,12:00:00,12,Aberdeen,Motherwell,2.81,2.33,3.3,2.3,3.45,2.74,1.33,3.1,2.5,1.44,6.0,1.1,1.01,12.5,1.25,3.8,1.78,1.95,1.68,2.2,1.3,1.25,1.62,0.8,1.2,1.48,1.29,2.77,1.67,8.5,2.57,1.1,4.25,1.23,3.5,1.42,2.6,1.67,1.91,2.0,1.53
