League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-12-09,16:45:00,19,Shrewsbury Town,Grimsby Town,3.55,2.05,2.85,2.75,3.3,2.4,1.35,2.9,2.66,1.41,6.7,1.05,1.01,9.85,1.22,3.5,1.8,1.9,1.65,2.11,1.29,0.0,1.35,1.33,1.44,1.36,1.46,2.82,2.17,8.2,1.89,1.21,3.53,1.4,2.48,2.01,1.92,2.24,1.56,2.97,1.31
ENGLAND 4,2025-12-09,16:45:00,19,Barrow,Tranmere Rovers,2.9,2.15,3.28,2.7,3.2,2.5,1.38,2.91,2.81,1.37,6.6,1.05,1.02,8.3,1.28,3.25,1.95,1.75,1.74,1.98,1.4,0.0,1.46,1.0,1.33,1.1,1.2,2.3,1.91,8.2,2.27,1.27,3.15,1.47,2.28,2.19,1.79,2.45,1.46,3.34,1.24
ENGLAND 3,2025-12-09,16:45:00,19,Wycombe Wanderers,Plymouth Argyle,2.26,2.16,5.0,1.6,3.65,5.6,1.32,2.94,2.65,1.43,6.5,1.05,1.05,9.5,1.24,3.62,1.85,1.85,1.74,2.0,1.25,0.0,2.09,1.89,1.0,1.77,1.07,2.84,1.25,8.5,4.9,1.22,3.7,1.4,2.74,1.63,2.05,2.06,1.66,2.67,1.38
ENGLAND 3,2025-12-09,16:45:00,19,Lincoln City,Barnsley,2.43,2.2,3.6,1.93,3.5,3.6,1.34,2.99,2.53,1.5,5.75,1.08,1.05,12.6,1.23,4.04,1.8,1.9,1.61,2.18,1.28,0.0,1.7,2.22,1.5,1.34,1.37,2.71,1.6,8.7,2.67,1.17,3.95,1.36,2.75,1.93,2.06,2.17,1.68,2.43,1.48
ENGLAND 3,2025-12-09,16:45:00,19,Mansfield Town,Bolton Wanderers,4.32,2.1,2.5,3.8,3.4,1.9,1.32,3.2,2.65,1.45,5.95,1.1,1.0,13.0,1.19,3.95,1.8,1.9,1.65,2.17,1.26,0.0,1.28,1.75,0.88,1.38,1.68,3.06,2.6,8.7,1.68,1.16,4.15,1.33,2.7,1.85,2.14,2.0,1.74,2.59,1.39
ENGLAND 3,2025-12-09,16:45:00,19,Northampton Town,Huddersfield Town,4.0,2.02,2.86,3.05,3.35,2.2,1.43,2.62,2.99,1.34,7.5,1.03,1.02,8.3,1.3,2.99,2.0,1.72,1.79,1.92,1.28,0.0,1.25,1.44,1.0,1.13,1.36,2.49,2.59,8.5,1.61,1.19,3.7,1.38,2.67,1.69,2.02,2.02,1.68,2.55,1.34
ENGLAND 3,2025-12-09,16:45:00,19,Leyton Orient,Luton Town,3.4,2.0,2.86,2.6,3.35,2.5,1.4,2.73,2.81,1.38,7.0,1.08,1.02,8.5,1.27,3.51,1.8,1.9,1.71,2.02,1.31,0.0,1.4,1.67,1.44,1.19,1.35,2.54,2.1,7.5,1.93,1.23,3.6,1.42,2.63,1.62,2.23,2.08,1.8,2.53,1.49
ENGLAND 2,2025-12-09,16:45:00,20,Southampton,West Bromwich Albion,2.4,2.08,4.54,1.83,3.3,3.79,1.4,2.73,2.85,1.4,7.5,1.04,1.03,8.9,1.27,3.24,1.91,1.83,1.77,2.0,1.28,0.0,1.81,1.67,0.9,1.79,1.18,2.97,1.5,7.5,2.9,1.24,3.6,1.42,2.6,1.68,2.04,2.07,1.65,2.6,1.43
ENGLAND 2,2025-12-09,16:45:00,20,Preston North End,Coventry City,4.0,2.1,2.53,3.9,3.5,1.95,1.36,3.04,2.77,1.39,5.8,1.04,1.01,9.65,1.3,3.38,1.81,1.88,1.73,1.97,1.29,0.0,1.26,1.8,2.0,1.36,1.86,3.22,2.7,8.0,1.57,1.23,3.65,1.4,2.7,1.66,2.06,2.02,1.68,2.55,1.43
ENGLAND 3,2025-12-09,16:45:00,19,Exeter City,AFC Wimbledon,3.01,2.07,3.6,2.45,3.2,2.8,1.43,2.72,3.0,1.33,8.5,1.01,1.01,8.4,1.35,2.89,2.2,1.6,1.83,1.87,1.33,0.0,1.57,1.38,1.44,1.4,1.04,2.44,1.63,8.6,2.72,1.23,3.42,1.45,2.42,1.83,1.87,2.34,1.58,3.08,1.28
ENGLAND 2,2025-12-09,16:45:00,20,Blackburn Rovers,Oxford United,2.34,2.09,5.31,1.73,3.65,4.7,1.41,2.86,2.7,1.36,8.0,1.04,1.02,8.1,1.28,3.08,1.91,1.78,1.91,1.79,1.27,0.0,2.0,0.56,0.8,1.38,1.21,2.59,1.35,8.5,3.6,1.19,4.0,1.33,2.95,1.55,2.25,1.87,1.81,2.32,1.52
ENGLAND 2,2025-12-09,16:45:00,20,Sheffield United,Norwich City,2.2,2.24,5.0,1.6,3.8,5.0,1.34,2.99,2.62,1.43,6.25,1.06,1.05,11.0,1.19,3.8,1.77,1.98,1.75,2.0,1.26,0.0,2.05,1.11,0.9,1.75,1.23,2.98,1.45,8.0,3.1,1.17,4.2,1.3,3.05,1.52,2.32,1.83,1.85,2.25,1.55
ENGLAND 2,2025-12-09,16:45:00,20,Swansea City,Portsmouth,2.72,2.03,4.28,2.1,3.4,3.5,1.42,2.65,3.02,1.33,7.5,1.03,1.07,8.3,1.31,2.94,2.07,1.73,1.73,2.0,1.3,0.0,1.7,1.2,0.75,1.29,0.95,2.24,1.65,8.0,2.5,1.21,3.8,1.37,2.8,1.62,2.14,1.97,1.72,2.5,1.46
ENGLAND 2,2025-12-09,16:45:00,20,Watford,Sheffield Wednesday,2.0,2.25,4.82,1.55,4.4,5.5,1.35,2.94,2.61,1.44,6.1,1.06,1.05,10.4,1.24,3.62,1.76,2.04,1.83,1.89,1.18,0.0,2.42,2.1,0.75,1.77,1.24,3.01,1.42,8.5,3.2,1.19,4.0,1.35,2.88,1.58,2.2,1.93,1.76,2.4,1.49
NORTHERN IRELAND 1,2025-12-09,16:45:00,11,Crusaders,Cliftonville,3.74,2.15,2.68,3.5,3.5,1.92,1.32,3.02,2.59,1.42,6.0,1.09,1.01,11.0,1.19,3.74,1.85,1.85,1.61,2.16,1.26,1.25,1.32,0.5,1.43,1.16,1.24,2.4,3.59,7.85,1.49,1.27,3.15,1.54,2.28,2.2,1.79,2.45,1.46,3.34,1.24
ENGLAND 3,2025-12-09,16:45:00,19,Stevenage,Cardiff City,3.05,2.0,3.38,3.0,3.15,2.35,1.42,2.56,3.2,1.32,8.0,1.03,1.03,7.4,1.37,2.83,2.15,1.63,1.88,1.9,1.33,0.0,1.46,2.43,1.75,1.22,1.45,2.67,1.92,8.2,2.16,1.22,3.5,1.43,2.5,1.78,1.91,2.24,1.53,2.55,1.3
ENGLAND 3,2025-12-09,16:45:00,19,Doncaster Rovers,Stockport County,3.05,2.25,3.35,2.55,3.25,2.65,1.36,3.16,2.68,1.44,6.25,1.08,1.05,9.0,1.21,3.62,1.9,1.8,1.62,2.16,1.44,0.0,1.5,1.56,1.75,1.4,1.29,2.69,2.0,8.2,2.07,1.24,3.34,1.47,2.51,1.84,1.84,2.36,1.48,3.14,1.33
ENGLAND 3,2025-12-09,16:45:00,19,Port Vale,Bradford City,3.3,2.23,3.1,2.8,3.2,2.4,1.36,2.81,2.83,1.4,7.1,1.04,1.0,9.3,1.3,3.56,2.1,1.65,1.67,2.12,1.3,0.0,1.47,0.67,1.56,1.54,1.28,2.82,2.08,8.4,2.1,1.19,3.74,1.4,2.6,1.77,1.99,2.15,1.58,2.83,1.33
ENGLAND 2,2025-12-09,16:45:00,20,Charlton Athletic,Middlesbrough,3.95,1.99,2.62,3.5,3.2,2.21,1.38,2.89,2.9,1.33,7.3,1.05,1.03,7.4,1.32,2.88,2.1,1.71,1.8,1.87,1.32,0.0,1.28,1.75,1.6,1.5,1.49,2.99,2.28,7.5,1.77,1.26,3.4,1.45,2.5,1.74,1.95,2.15,1.6,2.75,1.38
EUROPA CHAMPIONS LEAGUE,2025-12-09,17:00:00,6,Tottenham Hotspur,Slavia Praha,2.0,2.5,6.75,1.4,4.8,7.8,1.32,3.24,2.65,1.49,6.2,1.09,1.02,12.5,1.23,4.2,1.62,2.3,1.95,1.78,1.16,0.0,2.7,1.6,0.6,1.23,1.39,2.62,1.55,7.5,2.85,1.29,3.2,1.5,2.35,1.83,1.85,2.32,1.53,3.05,1.32
ENGLAND 2,2025-12-09,17:00:00,20,Queens Park Rangers,Birmingham City,3.58,2.0,3.05,2.95,3.38,2.37,1.35,2.69,2.95,1.37,6.75,1.03,1.04,9.0,1.27,3.25,2.0,1.78,1.71,1.99,1.32,0.0,1.36,1.56,0.8,1.67,1.2,2.87,2.16,7.5,1.86,1.25,3.5,1.43,2.55,1.7,2.0,2.1,1.64,2.65,1.4
ENGLAND 3,2025-12-09,17:00:00,19,Reading,Peterborough United,2.84,2.08,3.82,2.05,3.5,3.25,1.37,2.85,2.8,1.39,6.95,1.04,1.06,10.9,1.3,3.44,1.82,1.88,1.7,2.08,1.3,0.0,1.62,1.67,0.75,1.4,1.06,2.46,1.9,7.5,2.3,1.19,3.76,1.37,2.8,1.71,1.99,2.15,1.58,2.83,1.33
EUROPA CHAMPIONS LEAGUE,2025-12-09,17:00:00,6,Union Saint-Gilloise,Olympique Marseille,3.42,2.43,2.85,3.25,3.3,2.25,1.32,3.36,2.38,1.58,5.4,1.12,1.02,10.0,1.14,4.35,1.59,2.36,1.49,2.48,1.33,0.0,1.44,1.2,1.2,1.6,1.45,3.05,2.25,7.0,1.82,1.3,3.15,1.52,2.33,1.86,1.82,2.35,1.5,3.1,1.3
EUROPA CHAMPIONS LEAGUE,2025-12-09,17:00:00,6,FC Barcelona,Eintracht Frankfurt,1.44,3.4,9.2,1.27,5.6,12.0,1.14,5.2,1.78,2.08,3.25,1.31,1.0,34.0,1.06,8.2,1.33,3.2,1.67,2.04,1.1,0.0,4.8,1.4,0.8,1.62,0.92,2.54,1.11,11.5,7.5,1.17,4.3,1.3,3.1,1.52,2.35,1.81,1.87,2.23,1.57
EUROPA CHAMPIONS LEAGUE,2025-12-09,17:00:00,6,Inter Milan,Liverpool,2.73,2.23,3.68,2.8,3.15,2.65,1.33,3.3,2.4,1.53,5.9,1.1,1.01,10.0,1.17,4.25,1.67,2.2,1.55,2.32,1.32,0.0,1.71,2.4,1.8,2.06,2.34,4.4,1.95,7.5,2.08,1.26,3.4,1.47,2.45,1.77,1.92,2.2,1.58,2.88,1.35
EUROPA CHAMPIONS LEAGUE,2025-12-09,17:00:00,6,Monaco,Galatasaray,2.72,2.34,3.42,2.3,3.35,3.1,1.26,3.66,2.25,1.67,5.4,1.12,1.02,18.5,1.14,5.1,1.67,2.2,1.43,2.72,1.22,0.0,1.69,1.2,1.8,1.51,1.69,3.2,1.87,7.0,2.2,1.3,3.15,1.52,2.32,1.86,1.82,2.35,1.5,3.1,1.3
EUROPA CHAMPIONS LEAGUE,2025-12-09,17:00:00,6,Atalanta,Chelsea,3.88,2.22,2.64,3.3,3.35,2.2,1.28,3.24,2.49,1.53,5.8,1.12,1.02,13.0,1.18,4.15,1.75,2.1,1.58,2.38,1.32,0.0,1.35,2.0,2.0,1.59,1.63,3.22,3.0,7.5,1.5,1.32,3.0,1.57,2.23,1.95,1.75,2.5,1.46,3.3,1.27
EUROPA CHAMPIONS LEAGUE,2025-12-09,17:00:00,6,PSV,Atlético Madrid,3.3,2.32,2.61,2.95,3.45,2.35,1.26,3.66,2.26,1.6,5.15,1.15,1.02,18.5,1.11,4.75,1.75,2.1,1.45,2.59,1.75,0.0,1.3,1.6,1.8,1.33,1.6,2.93,2.12,7.5,1.92,1.22,3.75,1.4,2.7,1.66,2.06,2.07,1.66,2.65,1.41
