League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWEDEN 2,2025-10-05,10:00:00,26,Trelleborg,GIF Sundsvall,2.8,2.17,3.36,2.09,3.29,2.95,1.36,3.0,2.69,1.4,6.45,1.05,1.01,10.0,1.3,3.5,1.89,1.81,1.75,2.05,1.26,1.3,1.6,0.83,1.83,1.61,1.23,2.84,1.63,7.5,2.71,1.23,3.58,1.3,2.97,1.56,2.21,1.96,1.75,2.51,1.44
HUNGARY 2,2025-10-05,10:00:00,9,Videoton,Mezőkövesd-Zsóry,3.38,2.17,2.87,2.75,3.4,2.35,1.3,3.1,2.51,1.44,6.2,1.09,1.01,11.0,1.18,3.86,1.85,1.85,1.58,2.2,1.25,1.25,1.36,1.75,1.33,1.14,1.89,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-10-05,10:00:00,7,Aston Villa,Burnley,2.05,2.12,5.8,1.6,4.05,5.6,1.36,3.01,2.62,1.44,6.9,1.1,1.05,10.0,1.3,3.4,1.82,1.98,1.85,1.84,1.25,1.27,2.38,1.33,0.0,1.12,1.03,2.15,1.27,11.0,4.33,1.19,3.98,1.37,2.83,1.57,2.21,1.99,1.77,2.47,1.48
ESTONIA 1,2025-10-05,10:30:00,31,Nõmme Kalju,Vaprus,2.15,2.4,4.4,1.65,3.84,3.94,1.25,3.5,2.33,1.57,5.0,1.14,1.03,12.9,1.14,4.5,1.58,2.25,1.67,2.1,1.22,1.21,2.2,2.07,1.87,1.96,1.41,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-05,10:30:00,11,Čukarički,Javor Ivanjica,2.25,2.11,5.6,1.66,3.39,4.5,1.41,2.71,2.98,1.35,7.0,1.08,1.02,9.5,1.33,2.95,1.85,1.85,1.95,1.74,1.29,1.25,2.2,2.0,0.4,1.62,1.36,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-05,10:30:00,6,Stuttgart,Heidenheim,1.85,2.66,5.4,1.46,4.8,5.6,1.22,3.8,2.16,1.73,4.4,1.18,1.01,21.0,1.1,6.0,1.45,2.63,1.68,2.27,1.14,1.13,2.75,3.0,0.0,1.74,1.46,3.2,1.25,10.5,3.85,1.25,3.2,1.52,2.37,2.05,1.88,2.35,1.55,3.07,1.32
CZECH 1,2025-10-05,10:30:00,11,Viktoria Plzeň,Hradec Králové,2.0,2.45,5.0,1.52,4.33,5.0,1.34,3.11,2.32,1.54,5.5,1.1,1.01,10.0,1.13,4.5,1.53,2.31,1.67,2.1,1.19,1.22,2.43,1.6,1.0,2.01,1.34,3.35,1.29,11.0,4.02,0.0,0.0,1.33,3.0,1.51,2.28,1.85,1.85,2.28,1.54
CZECH 1,2025-10-05,10:30:00,11,Sigma Olomouc,Jablonec,2.8,2.12,3.56,2.3,3.4,2.86,1.35,2.88,2.77,1.39,5.75,1.1,1.0,10.0,1.25,3.5,1.88,1.9,1.68,2.06,1.28,1.25,1.56,2.2,2.6,1.82,1.23,3.05,1.9,7.0,2.15,0.0,0.0,0.0,0.0,1.88,2.09,2.0,1.7,0.0,0.0
CROATIA 1,2025-10-05,10:45:00,9,Gorica,Rijeka,3.96,2.0,3.0,3.0,3.1,2.25,1.44,2.69,3.0,1.33,7.5,1.06,1.07,7.4,1.36,2.74,2.15,1.65,1.91,1.8,1.57,1.33,1.32,1.5,0.67,1.28,1.56,2.84,2.62,7.9,1.78,1.45,2.48,1.81,1.89,2.56,1.52,3.16,1.28,4.63,1.11
SPAIN 3,2025-10-05,11:00:00,6,Arenteiro,Barakaldo CF,2.8,1.95,3.6,2.07,3.1,3.6,1.49,2.39,3.3,1.28,8.1,1.02,1.05,6.55,1.39,2.63,2.29,1.53,1.91,1.75,1.32,1.3,1.62,1.4,1.2,1.08,1.37,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICELAND 1,2025-10-05,11:00:00,3,KA,Vestri,1.81,2.54,6.31,1.35,4.7,6.0,1.21,3.75,2.12,1.68,4.6,1.14,1.01,17.5,1.13,5.52,1.42,2.65,1.62,2.18,1.12,1.13,2.77,1.33,1.13,1.73,1.05,2.78,1.32,9.7,4.62,1.02,6.74,1.14,4.18,1.33,2.89,1.59,2.19,1.94,1.77
BELGIUM 1,2025-10-05,11:00:00,10,KRC Genk,FCV Dender EH,1.79,2.53,6.0,1.34,4.6,6.5,1.25,3.5,2.25,1.6,5.0,1.14,1.03,11.0,1.12,4.7,1.56,2.27,1.8,1.91,1.18,1.12,2.91,1.0,0.25,1.66,1.11,2.77,1.21,11.0,5.3,1.32,2.95,1.61,1.85,2.53,1.68,2.52,1.5,3.2,1.19
SCOTLAND 1,2025-10-05,11:00:00,7,Celtic,Motherwell,1.57,2.9,9.1,1.14,6.7,11.0,1.22,4.0,2.02,1.71,4.33,1.2,1.02,21.0,1.06,6.5,1.39,2.86,1.85,1.88,1.07,1.13,3.85,2.33,1.0,2.37,1.38,3.75,1.11,13.0,13.5,0.0,0.0,1.15,4.3,1.42,2.97,1.53,2.28,1.88,1.82
TURKEY 1,2025-10-05,11:00:00,8,Fatih Karagümrük,Gazişehir Gaziantep,3.1,2.17,3.2,2.56,3.3,2.58,1.34,2.88,2.7,1.39,6.75,1.04,1.0,9.0,1.22,3.54,1.89,1.96,1.63,2.3,1.44,1.25,1.43,0.0,1.33,1.12,1.05,2.17,1.86,8.3,2.1,1.26,3.22,1.5,2.35,2.19,1.82,2.42,1.47,3.2,1.26
