League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
HUNGARY 2,2025-10-05,08:00:00,9,Budafoki MTE,Kozármisleny,3.12,2.1,3.12,2.6,3.25,2.4,1.35,2.95,2.72,1.45,6.3,1.08,1.01,8.7,1.26,3.22,1.89,2.0,1.69,2.03,1.49,0.0,1.44,1.25,1.0,1.36,0.84,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-10-05,08:00:00,9,Szentlőrinc SE,Kecskeméti TE,3.58,2.04,2.98,2.7,3.0,2.3,1.4,2.7,2.8,1.38,6.9,1.07,1.02,8.2,1.3,3.15,1.98,1.74,1.7,1.87,1.24,0.0,1.3,1.25,1.5,1.39,1.43,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-10-05,08:00:00,9,Ipswich Town,Norwich City,2.12,2.5,4.9,1.58,4.0,5.0,1.27,3.35,2.35,1.5,5.2,1.12,1.01,10.0,1.17,4.0,1.69,2.13,1.73,2.07,1.25,0.0,2.32,2.0,2.0,1.76,0.99,2.75,1.52,8.5,2.75,1.22,3.7,1.41,2.65,1.75,1.95,2.25,1.57,3.0,1.33
SWEDEN 2,2025-10-05,08:00:00,26,Oddevold,Utsikten,2.35,2.2,4.33,1.8,3.67,4.0,1.34,2.99,2.65,1.42,5.8,1.09,1.05,10.0,1.24,3.5,1.79,2.03,1.7,2.0,1.22,0.0,1.92,1.42,0.58,1.3,1.07,2.37,1.5,7.5,2.95,0.0,0.0,1.4,2.65,1.66,2.04,2.05,1.7,2.63,1.42
CZECH 1,2025-10-05,08:00:00,11,Zlín,Baník Ostrava,3.1,2.2,2.9,2.7,3.0,2.45,1.36,2.85,2.62,1.44,6.5,1.08,1.05,8.5,1.28,3.64,1.89,1.89,1.67,2.1,1.25,0.0,1.4,1.6,1.0,1.46,1.64,3.1,1.95,8.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.8,0.0,0.0
GERMANY 2,2025-10-05,08:30:00,8,Arminia Bielefeld,Schalke 04,2.8,2.36,3.38,2.16,3.58,2.7,1.3,3.14,2.4,1.51,5.2,1.08,1.04,10.0,1.17,4.0,1.67,2.11,1.62,2.25,1.25,0.0,1.52,1.5,2.0,1.55,1.34,2.89,2.0,7.0,2.04,1.32,3.0,1.56,2.25,1.91,1.8,2.4,1.49,3.15,1.3
TURKEY 1,2025-10-05,08:30:00,8,Kasımpaşa,Konyaspor,3.1,2.2,3.1,2.6,3.34,2.6,1.36,2.79,2.75,1.38,6.25,1.05,1.02,9.3,1.26,3.5,1.91,1.95,1.67,2.06,1.31,0.0,1.49,0.33,1.33,1.48,1.41,2.89,1.68,8.6,2.62,1.19,3.5,1.48,2.54,2.02,2.0,2.27,1.6,2.97,1.48
GERMANY 2,2025-10-05,08:30:00,8,Greuther Fürth,Hannover 96,3.84,2.5,2.45,3.25,3.65,2.01,1.25,3.5,2.3,1.57,5.1,1.14,1.03,15.0,1.2,5.06,1.64,2.14,1.53,2.34,1.21,0.0,1.3,1.0,2.33,1.13,1.5,2.63,2.23,7.5,1.82,1.19,4.2,1.36,2.85,1.7,2.05,2.0,1.75,2.5,1.47
GERMANY 2,2025-10-05,08:30:00,8,Magdeburg,Elversberg,2.95,2.5,3.0,2.59,3.5,2.37,1.25,3.6,2.25,1.57,4.8,1.12,1.03,16.5,1.13,4.55,1.53,2.3,1.48,2.5,1.25,0.0,1.5,0.0,2.0,1.68,1.49,3.17,1.93,7.5,1.98,1.23,3.8,1.34,2.95,1.92,2.06,2.13,1.73,2.4,1.5
GERMANY 3,2025-10-05,08:30:00,10,Erzgebirge Aue,Rot-Weiss Essen,3.3,2.24,2.75,2.85,3.4,2.15,1.3,3.3,2.4,1.58,5.65,1.08,1.04,10.0,1.2,4.0,1.66,2.19,1.51,2.3,1.57,0.0,1.36,1.75,1.75,1.98,2.06,4.04,2.08,7.46,2.15,1.1,4.78,1.27,3.16,1.53,2.32,1.86,1.84,2.34,1.51
BELGIUM 1,2025-10-05,08:30:00,10,RSC Anderlecht,Standard Liège,2.14,2.25,5.0,1.57,4.2,5.5,1.32,3.05,2.6,1.42,6.0,1.06,1.01,9.5,1.25,3.54,1.83,1.95,1.87,1.93,1.25,0.0,2.24,1.6,1.5,2.02,0.77,2.79,1.34,8.0,3.85,1.28,3.35,1.41,2.6,1.74,1.91,2.25,1.58,2.88,1.32
CHINA 2,2025-10-05,08:30:00,25,Nanjing City,Hebei Kungfu,3.16,2.05,3.35,2.6,3.11,2.6,1.48,2.56,3.04,1.31,7.8,1.02,1.02,8.2,1.32,2.88,2.28,1.61,1.82,1.87,1.27,0.0,1.42,1.42,1.5,1.35,1.1,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-05,08:30:00,25,Guangxi Baoyun,Chongqing Tongliang Long,4.72,2.14,2.29,4.75,3.5,1.6,1.37,2.91,2.73,1.4,6.7,1.05,1.01,10.5,1.24,3.34,1.89,1.85,1.78,1.91,1.97,0.0,1.15,1.0,1.73,0.96,1.67,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-05,08:30:00,25,Guangzhou E-Power,Shenzhen Juniors,1.77,2.59,6.48,1.28,6.1,10.5,1.22,3.52,2.16,1.62,4.5,1.13,1.01,14.0,1.11,4.9,1.44,2.43,1.7,1.98,1.11,0.0,2.9,1.55,0.33,1.83,1.09,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-10-05,08:30:00,31,Tallinna FC Levadia,Tammeka,1.48,2.77,12.25,1.11,7.5,17.0,1.23,4.5,2.0,1.9,3.9,1.19,0.0,17.0,1.05,6.1,1.3,2.97,2.09,1.67,1.06,0.0,5.3,2.38,0.71,2.34,1.3,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 2,2025-10-05,08:30:00,9,Bijelo Brdo,Hrvace,2.38,1.98,5.5,1.7,3.25,4.75,1.48,2.4,3.28,1.27,8.5,1.04,1.05,7.6,1.4,2.56,2.28,1.56,2.09,1.65,1.25,0.0,1.89,1.75,0.0,1.59,1.18,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-10-05,09:00:00,8,Real Zaragoza,Córdoba,2.75,2.16,3.66,2.39,3.15,2.87,1.4,2.75,2.88,1.37,6.1,1.08,1.01,8.7,1.28,3.35,1.88,1.83,1.78,1.94,1.36,0.0,1.55,0.67,0.5,1.2,1.42,2.62,2.05,6.75,1.98,1.33,2.95,1.57,2.2,1.92,1.85,2.32,1.57,3.2,1.28
BULGARIA 1,2025-10-05,09:00:00,11,Dobrudzha 1919,Arda,4.33,2.1,2.73,3.08,3.16,2.0,1.4,2.7,2.85,1.33,6.75,1.06,1.06,8.0,1.38,2.78,2.19,1.67,1.88,1.76,1.32,0.0,1.27,1.75,0.75,1.58,1.42,3.0,2.43,6.75,1.75,1.33,2.89,1.71,2.02,2.03,1.7,2.65,1.39,3.7,1.19
ROMANIA 1,2025-10-05,09:00:00,12,CFR Cluj,Hermannstadt,2.15,2.14,5.85,1.55,3.5,5.0,1.39,2.8,2.65,1.36,7.2,1.07,1.01,9.0,1.32,3.27,1.96,1.8,1.95,1.75,1.21,0.0,2.14,1.0,0.83,1.89,1.2,3.09,1.35,8.9,3.8,1.29,3.04,1.58,2.22,1.97,1.78,2.52,1.51,3.47,1.22
SPAIN 1,2025-10-05,09:00:00,8,Deportivo Alavés,Elche CF,3.14,1.89,3.9,2.11,3.05,3.25,1.57,2.32,3.6,1.25,9.2,1.0,1.08,6.25,1.53,2.45,2.56,1.44,2.12,1.7,1.33,0.0,1.57,1.33,1.0,1.2,0.9,2.1,1.77,7.0,2.79,1.35,2.92,1.6,2.16,2.1,1.71,2.67,1.44,3.68,1.2
DENMARK 1,2025-10-05,09:00:00,11,Vejle,Nordsjælland,3.5,2.22,2.65,3.0,3.4,2.05,1.3,3.25,2.51,1.44,6.15,1.11,1.02,11.5,1.18,3.9,1.72,2.0,1.62,2.22,1.66,0.0,1.35,1.0,1.2,1.39,1.56,2.95,2.34,8.5,1.77,1.24,3.34,1.56,2.42,1.84,1.86,2.34,1.5,3.05,1.27
SWITZERLAND 1,2025-10-05,09:00:00,8,Lausanne Sport,Young Boys,3.1,2.25,2.8,2.75,3.6,2.3,1.23,3.6,2.25,1.6,4.4,1.12,1.01,16.5,1.14,4.6,1.57,2.35,1.49,2.5,1.23,0.0,1.38,1.0,1.33,1.67,1.6,3.27,1.94,7.5,2.03,1.16,4.15,1.25,3.28,1.47,2.42,1.82,1.88,2.06,1.65
SWITZERLAND 2,2025-10-05,09:00:00,9,Vaduz,Rapperswil-Jona,2.23,2.42,4.45,1.65,3.99,4.14,1.3,3.26,2.44,1.5,5.8,1.11,1.03,12.0,1.22,4.0,1.7,2.05,1.61,2.15,1.19,0.0,2.02,3.0,1.33,1.98,1.52,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-10-05,09:00:00,11,Randers,Viborg,2.81,2.23,3.56,2.25,3.6,3.08,1.3,3.25,2.4,1.44,6.0,1.07,1.02,12.0,1.23,4.0,1.73,2.1,1.61,2.21,1.29,0.0,1.58,1.5,1.2,1.12,1.31,2.43,1.77,8.5,2.25,1.18,3.86,1.35,2.71,1.72,2.04,2.11,1.62,2.74,1.35
POLAND 2,2025-10-05,09:30:00,12,ŁKS Łódź,Tychy 71,2.3,2.3,4.2,1.72,3.68,3.73,1.3,3.14,2.46,1.44,5.7,1.11,1.04,11.0,1.17,3.9,1.7,2.02,1.65,2.08,1.25,0.0,2.0,2.2,1.4,1.74,1.65,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,1.75,1.99,2.16,1.62
NETHERLANDS 1,2025-10-05,09:30:00,8,Feyenoord,Utrecht,2.0,2.27,6.51,1.51,4.4,5.6,1.27,3.28,2.28,1.53,5.1,1.1,1.04,16.5,1.2,4.35,1.62,2.15,1.78,2.04,1.2,0.0,2.8,3.0,1.0,1.82,1.76,3.58,1.3,11.0,3.7,1.28,3.25,1.5,2.38,1.77,1.93,2.3,1.54,3.0,1.33
AUSTRIA 1,2025-10-05,09:30:00,9,LASK Linz,Hartberg,2.43,2.2,4.0,1.9,3.65,3.75,1.33,3.2,2.5,1.44,5.4,1.11,1.05,11.0,1.22,3.9,1.79,1.95,1.65,2.15,1.25,0.0,1.85,1.5,1.8,1.46,0.95,2.41,1.57,9.0,2.75,1.19,3.8,1.38,2.62,1.98,2.04,2.04,1.68,2.84,1.35
AUSTRIA 1,2025-10-05,09:30:00,9,Rheindorf Altach,Sturm Graz,3.6,2.2,2.91,3.0,3.0,2.29,1.4,2.88,2.88,1.34,7.5,1.07,1.0,8.5,1.28,3.2,2.02,1.75,1.8,1.97,1.28,0.0,1.36,2.0,3.0,1.51,2.13,3.64,2.33,7.0,1.85,1.22,3.5,1.44,2.51,1.78,1.85,2.1,1.54,2.97,1.3
POLAND 1,2025-10-05,09:45:00,11,Raków Częstochowa,Motor Lublin,1.95,2.45,5.75,1.42,4.0,5.52,1.3,3.3,2.4,1.5,5.95,1.13,1.04,13.0,1.16,4.1,1.68,2.17,1.78,2.0,1.21,0.0,2.54,1.22,1.22,1.64,1.69,3.33,1.36,8.5,3.6,1.2,3.68,1.42,2.55,2.0,1.95,2.23,1.63,2.7,1.37
ITALY 1,2025-10-05,10:00:00,6,Fiorentina,Roma,3.62,2.0,3.1,3.04,3.19,2.34,1.42,2.8,3.0,1.36,7.0,1.06,1.01,9.5,1.38,3.23,2.08,1.75,1.8,1.95,1.53,0.0,1.44,0.0,3.0,1.27,1.55,2.82,2.04,6.75,1.99,1.43,2.46,1.64,1.86,2.39,1.54,3.2,1.28,4.6,1.25
ITALY 1,2025-10-05,10:00:00,6,Bologna,Pisa,2.25,2.24,6.61,1.57,3.79,6.0,1.44,2.63,3.14,1.34,7.5,1.04,1.06,7.6,1.36,2.95,2.2,1.67,2.25,1.62,1.29,0.0,2.38,3.0,0.5,1.51,1.29,2.8,1.25,10.5,5.2,1.32,2.88,1.6,2.14,2.04,1.69,2.67,1.39,3.7,1.2
ENGLAND 1,2025-10-05,10:00:00,7,Wolverhampton Wanderers,Brighton & Hove Albion,4.0,2.2,2.53,3.6,3.7,1.98,1.4,3.0,2.7,1.44,7.0,1.1,1.05,11.0,1.24,3.8,1.83,1.97,1.7,2.1,1.3,0.0,1.29,0.0,1.0,1.42,1.21,2.63,2.2,7.5,1.92,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
TURKEY 2,2025-10-05,10:00:00,9,Sivasspor,Serik Belediyespor,2.14,2.2,4.9,1.48,3.75,5.2,1.3,3.14,2.52,1.44,6.0,1.11,1.04,11.8,1.18,3.84,1.7,1.98,1.8,1.91,1.25,0.0,2.14,2.33,1.25,1.6,0.63,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-10-05,10:00:00,9,76 Iğdır Belediyespor,İstanbulspor,2.22,2.17,5.1,1.6,3.5,4.75,1.36,2.98,2.63,1.44,7.0,1.1,1.01,10.0,1.25,3.6,1.85,1.85,1.81,1.95,1.2,0.0,1.94,1.75,0.67,1.55,0.82,2.37,1.31,8.9,3.78,1.31,2.92,1.63,2.13,2.0,1.69,2.62,1.38,3.58,1.21
ENGLAND 1,2025-10-05,10:00:00,7,Newcastle United,Nottingham Forest,2.18,2.32,5.3,1.65,4.05,4.9,1.3,3.3,2.45,1.5,5.5,1.13,1.01,13.0,1.25,3.81,1.75,2.1,1.73,2.0,1.18,0.0,2.35,1.0,0.67,1.38,1.27,2.65,1.32,9.0,3.7,1.11,4.8,1.3,3.28,1.48,2.56,1.83,1.87,2.3,1.52
FRANCE 1,2025-10-05,10:00:00,7,Olympique Lyonnais,Toulouse,2.56,2.37,4.4,1.8,3.6,3.4,1.3,3.25,2.5,1.44,5.9,1.11,1.01,13.9,1.22,3.9,1.81,2.0,1.67,2.1,1.3,0.0,1.85,3.0,1.0,1.77,1.18,2.95,1.59,7.1,2.95,1.21,3.58,1.42,2.57,1.75,1.96,2.21,1.56,2.92,1.31
ENGLAND 1,2025-10-05,10:00:00,7,Everton,Crystal Palace,3.27,2.05,3.4,2.3,3.25,3.2,1.44,2.7,3.1,1.33,9.0,1.06,1.02,8.0,1.41,2.88,2.25,1.65,1.85,1.85,1.36,0.0,1.5,1.67,2.33,1.55,1.21,2.76,1.82,8.5,2.35,1.19,3.76,1.4,2.64,1.72,2.0,2.15,1.59,2.83,1.33
SWEDEN 2,2025-10-05,10:00:00,26,Örebro,Falkenberg,2.97,2.38,3.22,2.39,3.49,2.62,1.3,3.3,2.44,1.5,5.55,1.13,1.03,11.9,1.16,4.2,1.66,2.15,1.54,2.4,1.3,0.0,1.5,0.75,1.08,1.6,1.43,3.03,1.7,7.0,2.48,1.33,2.95,1.58,2.18,1.91,1.74,2.48,1.53,3.25,1.28
SWEDEN 2,2025-10-05,10:00:00,26,Trelleborg,GIF Sundsvall,2.57,2.06,3.36,2.2,3.25,3.01,1.34,2.99,2.69,1.4,7.0,1.08,1.05,10.0,1.3,3.85,1.84,1.85,1.75,2.05,1.3,0.0,1.62,0.83,1.83,1.61,1.23,2.84,1.63,7.5,2.63,0.0,0.0,1.29,3.25,1.94,2.43,1.78,1.9,2.2,1.58
HUNGARY 2,2025-10-05,10:00:00,9,Videoton,Mezőkövesd-Zsóry,3.15,2.3,2.85,2.75,3.4,2.35,1.3,3.1,2.51,1.44,6.2,1.09,1.01,11.0,1.18,3.86,1.72,2.01,1.58,2.21,1.21,0.0,1.36,1.75,1.33,1.14,1.89,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-10-05,10:00:00,7,Aston Villa,Burnley,2.05,2.13,5.75,1.6,4.05,5.6,1.37,2.93,2.62,1.44,6.65,1.1,1.05,11.0,1.25,3.6,1.82,1.98,1.87,1.83,1.25,0.0,2.38,1.33,0.0,1.12,1.03,2.15,1.27,10.7,4.33,1.15,4.3,1.31,2.92,1.57,2.19,1.96,1.75,2.51,1.44
ESTONIA 1,2025-10-05,10:30:00,31,Nõmme Kalju,Vaprus,2.0,2.5,5.03,1.65,3.84,3.94,1.25,3.75,2.2,1.62,4.8,1.17,1.03,13.3,1.17,4.9,1.58,2.25,1.46,2.2,1.22,0.0,2.21,2.07,1.87,1.96,1.41,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-05,10:30:00,11,Čukarički,Javor Ivanjica,2.18,2.09,5.25,1.6,3.44,5.03,1.4,2.72,2.89,1.36,7.1,1.04,1.05,8.7,1.27,3.14,2.05,1.75,1.9,1.77,1.24,0.0,2.13,2.0,0.4,1.62,1.36,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-05,10:30:00,6,Stuttgart,Heidenheim,1.86,2.6,5.4,1.47,4.8,6.5,1.22,3.95,2.16,1.73,4.4,1.16,1.01,21.0,1.12,5.25,1.48,2.57,1.68,2.27,1.13,0.0,2.67,3.0,0.0,1.74,1.46,3.2,1.37,10.5,4.75,1.28,3.2,1.52,2.48,2.05,1.88,2.35,1.55,3.07,1.33
CZECH 1,2025-10-05,10:30:00,11,Viktoria Plzeň,Hradec Králové,1.93,2.25,5.0,1.42,4.25,5.5,1.29,3.4,2.3,1.53,5.5,1.1,1.02,15.0,1.16,4.88,1.57,2.37,1.71,2.11,1.22,0.0,2.5,1.6,1.0,2.01,1.34,3.35,1.29,11.0,3.15,0.0,0.0,1.36,2.85,1.58,2.18,1.91,1.8,2.33,1.48
CZECH 1,2025-10-05,10:30:00,11,Sigma Olomouc,Jablonec,2.77,2.12,3.35,2.3,3.2,2.67,1.36,2.88,2.73,1.4,5.75,1.08,1.0,10.0,1.28,3.48,1.9,1.9,1.72,2.06,1.4,0.0,1.57,2.2,2.6,1.82,1.23,3.05,1.77,8.5,2.34,0.0,0.0,0.0,0.0,1.68,2.09,2.05,1.7,0.0,0.0
CROATIA 1,2025-10-05,10:45:00,9,Gorica,Rijeka,3.96,2.0,2.79,3.0,3.0,2.13,1.4,2.63,3.1,1.33,7.4,1.06,1.08,7.5,1.36,2.8,2.15,1.62,1.91,1.8,1.33,0.0,1.36,1.5,0.67,1.28,1.56,2.84,2.62,6.89,1.82,1.44,2.54,1.77,1.95,2.22,1.58,3.16,1.27,4.63,1.11
SPAIN 3,2025-10-05,11:00:00,6,Arenteiro,Barakaldo CF,2.9,2.0,3.6,2.16,3.0,3.25,1.53,2.5,3.2,1.3,9.5,1.05,1.08,6.5,1.4,2.56,2.31,1.55,1.91,1.75,1.4,0.0,1.5,1.4,1.2,1.08,1.37,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICELAND 1,2025-10-05,11:00:00,3,KA,Vestri,1.87,2.74,5.39,1.35,4.7,6.0,1.23,3.7,2.05,1.68,4.2,1.19,1.02,16.0,1.15,5.4,1.43,2.63,1.56,2.3,1.18,0.0,2.6,1.33,1.13,1.73,1.05,2.78,1.32,9.7,4.62,1.02,6.74,1.14,4.18,1.3,2.97,1.59,2.19,1.94,1.77
BELGIUM 1,2025-10-05,11:00:00,10,KRC Genk,FCV Dender EH,1.79,2.51,6.0,1.37,4.94,6.6,1.25,3.5,2.29,1.6,5.0,1.14,1.03,15.0,1.18,4.75,1.57,2.3,1.82,1.93,1.18,0.0,2.87,1.0,0.25,1.66,1.11,2.77,1.3,11.0,4.6,1.5,2.43,1.83,2.03,2.54,1.65,2.52,1.5,4.2,1.18
SCOTLAND 1,2025-10-05,11:00:00,7,Celtic,Motherwell,1.53,2.95,8.5,1.14,6.7,11.0,1.22,4.0,2.05,1.73,4.2,1.18,1.01,21.0,1.08,6.5,1.36,3.1,2.06,1.75,1.11,0.0,4.6,2.33,1.0,2.37,1.38,3.75,1.11,17.0,6.0,0.0,0.0,1.26,3.4,1.43,2.6,1.67,2.48,1.85,1.85
TURKEY 1,2025-10-05,11:00:00,8,Fatih Karagümrük,Gazişehir Gaziantep,3.1,2.1,3.1,2.63,3.3,2.59,1.34,2.88,2.7,1.4,6.75,1.1,1.05,11.7,1.22,3.54,1.89,1.96,1.67,2.09,1.3,0.0,1.44,0.0,1.33,1.12,1.05,2.17,1.86,7.0,2.2,1.34,2.95,1.58,2.18,1.91,1.73,2.55,1.44,3.35,1.27
