League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 2,2026-02-22,08:00:00,22,Puszcza Niepołomice,Stal Rzeszów,2.84,2.1,3.35,2.39,3.37,2.77,1.32,3.1,2.5,1.43,6.5,1.09,1.04,11.0,1.22,3.75,1.75,1.95,1.62,2.15,1.4,0.0,1.51,0.8,1.4,1.37,1.63,3.0,2.64,6.6,1.72,1.11,4.62,1.29,3.07,1.66,2.36,1.9,1.81,2.29,1.54
PORTUGAL 2,2026-02-22,08:00:00,23,Felgueiras 1932,FC Penafiel,2.4,2.02,5.0,1.72,3.62,4.63,1.44,2.6,3.05,1.32,7.5,1.05,1.05,7.5,1.34,2.88,2.15,1.62,2.0,1.75,1.3,0.0,1.85,1.73,1.0,1.64,1.19,2.83,1.35,9.3,4.84,1.16,4.05,1.36,2.77,1.65,2.09,2.05,1.69,2.64,1.4
NETHERLANDS 2,2026-02-22,08:15:00,28,Roda JC,MVV,1.84,2.64,5.5,1.35,4.55,5.8,1.2,4.0,2.0,1.73,4.0,1.2,1.01,16.5,1.07,5.8,1.35,2.74,1.55,2.3,1.17,0.0,2.9,1.08,0.86,1.71,1.28,2.99,1.25,11.5,3.95,1.16,4.3,1.27,3.14,1.65,2.34,1.84,1.84,2.31,1.5
NETHERLANDS 1,2026-02-22,08:15:00,24,Twente,Groningen,2.0,2.38,5.0,1.55,4.25,5.42,1.28,3.3,2.41,1.5,5.65,1.08,1.03,13.0,1.16,4.0,1.65,2.15,1.7,2.0,1.22,0.0,2.4,1.73,1.45,2.21,1.62,3.83,1.29,9.9,4.35,1.28,3.25,1.46,2.41,1.9,1.86,2.31,1.5,3.0,1.33
POLAND 1,2026-02-22,08:15:00,22,Arka Gdynia,GKS Katowice,3.0,2.2,3.25,2.65,3.2,2.64,1.46,2.62,3.1,1.33,7.0,1.01,1.02,8.0,1.31,3.0,2.12,1.7,1.75,1.95,1.34,0.0,1.43,1.1,1.35,1.2,1.46,2.66,1.92,8.5,2.15,1.25,3.45,1.5,2.55,1.97,1.97,2.2,1.6,2.85,1.37
ITALY 1,2026-02-22,08:30:00,26,Genoa,Torino,3.0,2.0,3.8,2.3,3.05,3.6,1.5,2.4,3.1,1.3,7.5,1.04,1.05,6.45,1.4,2.88,2.38,1.66,1.95,1.75,1.36,0.0,1.62,1.0,1.08,1.31,1.27,2.58,1.85,6.5,2.25,1.42,2.61,1.67,2.1,2.3,1.62,2.83,1.37,3.76,1.21
ITALY 3,2026-02-22,08:30:00,28,Città di Campobasso,Juventus II,2.63,2.15,3.6,2.3,3.1,3.12,1.41,2.56,2.9,1.34,6.85,1.04,1.05,7.7,1.33,3.0,2.0,1.73,1.75,1.91,1.33,0.0,1.53,1.46,1.5,1.37,1.32,2.69,1.72,6.92,2.86,1.55,2.3,1.91,1.8,2.4,1.5,3.2,1.3,4.33,1.18
CROATIA 2,2026-02-22,08:30:00,19,Cibalia,Jarun,2.15,1.95,5.0,1.61,3.55,6.0,1.44,2.6,3.12,1.33,8.0,1.05,1.05,8.0,1.33,2.83,2.1,1.63,2.15,1.65,1.29,0.0,2.3,1.88,0.33,1.54,1.12,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-22,08:30:00,28,Atalanta II,Cosenza,2.88,2.15,3.4,2.41,3.25,2.56,1.36,2.73,3.2,1.36,7.2,1.03,1.05,9.0,1.24,3.34,1.75,1.8,1.7,2.0,1.3,0.0,1.65,1.11,1.7,1.57,1.43,3.0,1.72,6.89,2.88,1.57,2.25,1.95,1.76,3.24,1.42,3.6,1.29,4.33,1.18
SERBIA 1,2026-02-22,09:00:00,24,Radnički Niš,IMT Novi Beograd,2.4,2.2,4.0,2.01,3.35,3.5,1.4,3.2,2.4,1.5,5.5,1.11,1.02,9.0,1.25,3.4,1.85,1.83,1.75,2.0,1.3,0.0,1.75,1.64,0.73,1.41,1.31,2.72,1.63,7.3,2.93,1.3,2.97,1.62,2.14,2.36,1.7,2.63,1.4,3.66,1.2
SERBIA 2,2026-02-22,09:00:00,24,Kabel Novi Sad,Voždovac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,2.0,1.11,1.01,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2026-02-22,09:00:00,33,Sheffield United,Sheffield Wednesday,1.47,2.97,10.75,1.17,6.8,17.0,1.2,3.9,2.07,1.79,4.25,1.2,1.01,21.0,1.1,5.78,1.38,2.65,2.15,1.62,1.1,0.0,5.0,1.53,0.47,1.76,0.93,2.69,1.12,15.0,5.8,1.12,4.49,1.29,3.18,1.46,2.41,1.77,1.87,2.26,1.57
SERBIA 2,2026-02-22,09:00:00,24,Jedinstvo Ub,Zemun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.0,1.44,1.01,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2026-02-22,09:00:00,23,Bohemians 1905,Dukla Praha,2.15,2.15,5.5,1.71,3.4,4.5,1.44,2.6,3.0,1.33,8.0,1.05,1.06,8.0,1.36,2.9,2.2,1.65,1.95,1.75,1.29,0.0,2.1,0.73,0.36,1.48,1.17,2.65,1.38,9.3,3.72,1.21,3.77,1.38,2.62,1.85,1.99,2.15,1.61,2.79,1.35
BULGARIA 1,2026-02-22,09:15:00,22,Beroe,Arda,5.0,2.0,2.73,4.4,3.2,1.88,1.5,2.4,3.42,1.29,9.0,1.03,1.08,7.0,1.45,2.41,2.35,1.5,2.0,1.67,1.33,0.0,1.2,1.0,1.4,1.29,1.24,2.53,3.33,8.1,1.59,1.41,2.6,1.73,1.95,2.2,1.52,2.75,1.38,3.8,1.22
BELGIUM 1,2026-02-22,09:30:00,26,KRC Genk,Standard Liège,1.95,2.3,6.0,1.32,4.35,6.7,1.36,2.9,2.62,1.42,6.25,1.09,1.05,11.0,1.25,3.6,1.8,1.95,1.85,1.8,1.22,0.0,2.6,1.33,1.25,2.03,0.94,2.97,1.28,8.0,4.1,1.32,3.43,1.56,2.25,1.76,1.79,2.2,1.62,2.87,1.37
GERMANY 3,2026-02-22,09:30:00,25,1860 München,Hansa Rostock,3.1,2.17,2.81,2.75,3.4,2.15,1.3,3.2,2.52,1.5,5.75,1.11,1.04,12.0,1.2,4.0,1.7,2.05,1.62,2.15,1.3,0.0,1.4,1.83,1.82,1.57,1.68,3.25,3.9,8.2,1.43,1.22,3.5,1.48,2.41,2.07,1.88,2.31,1.6,2.97,1.3
GERMANY 2,2026-02-22,09:30:00,23,Hannover 96,Dynamo Dresden,1.95,2.39,5.0,1.5,4.47,6.0,1.29,3.3,2.3,1.55,5.25,1.13,1.01,12.0,1.18,4.4,1.62,2.25,1.7,2.04,1.2,0.0,2.45,1.9,1.09,1.95,1.5,3.45,1.36,8.3,3.25,1.13,4.5,1.33,3.0,1.57,2.25,1.91,1.84,2.4,1.5
GERMANY 2,2026-02-22,09:30:00,23,Paderborn,Hertha BSC,2.57,2.45,3.6,2.15,3.4,2.8,1.3,3.1,2.4,1.5,5.5,1.11,1.0,10.0,1.2,4.0,1.67,2.1,1.57,2.25,1.3,0.0,1.62,2.0,1.8,1.97,1.4,3.37,1.62,9.0,2.75,1.22,3.88,1.29,3.4,1.65,2.14,2.0,1.72,2.55,1.45
GERMANY 2,2026-02-22,09:30:00,23,Preußen Münster,Kaiserslautern,2.92,2.25,3.2,2.39,3.3,2.62,1.33,3.0,2.59,1.48,5.75,1.1,1.05,11.0,1.25,3.6,1.8,1.95,1.62,2.31,1.3,0.0,1.53,1.36,0.9,1.44,1.22,2.66,1.86,7.6,2.2,1.22,3.62,1.42,2.65,1.73,2.03,2.11,1.65,2.62,1.42
TURKEY 2,2026-02-22,10:00:00,27,Çorum Belediyespor,Ümraniyespor,1.95,2.4,5.0,1.48,4.2,5.25,1.3,3.2,2.53,1.5,5.9,1.11,1.03,13.0,1.2,3.95,1.67,2.1,1.75,1.87,1.22,0.0,2.4,2.25,0.85,1.69,1.06,2.75,1.16,9.9,5.25,1.43,2.54,1.73,2.0,2.27,1.55,3.06,1.29,4.46,1.12
SWITZERLAND 2,2026-02-22,10:00:00,23,Wil,Stade Lausanne-Ouchy,3.4,2.3,2.63,3.15,3.4,2.13,1.32,2.96,2.5,1.44,5.7,1.08,1.02,10.0,1.22,3.97,1.72,2.0,1.62,2.2,1.3,0.0,1.33,1.09,1.45,1.42,1.82,3.24,3.0,6.2,1.67,1.48,2.42,1.84,1.86,2.93,1.5,3.26,1.25,4.81,1.1
SPAIN 2,2026-02-22,10:00:00,27,Sporting Gijón,Real Valladolid,2.4,2.05,4.4,2.15,3.05,3.6,1.47,2.6,3.2,1.33,8.0,1.02,1.08,7.0,1.42,2.7,2.31,1.57,2.0,1.75,1.3,0.0,1.85,1.85,1.15,1.61,1.3,2.91,1.71,8.3,2.5,1.33,3.0,1.65,2.31,1.88,1.8,2.41,1.46,3.28,1.25
SWITZERLAND 1,2026-02-22,10:00:00,26,Sion,Young Boys,2.65,2.25,3.25,2.4,3.55,2.66,1.33,3.22,2.38,1.53,5.5,1.12,1.04,11.0,1.17,4.05,1.66,2.15,1.53,2.5,1.44,0.0,1.57,1.69,1.0,1.59,1.43,3.02,1.85,6.75,2.35,1.21,3.58,1.42,2.7,1.98,2.07,2.22,1.54,2.92,1.31
SWITZERLAND 2,2026-02-22,10:00:00,23,Vaduz,Neuchâtel Xamax,2.04,2.6,4.5,1.57,4.0,4.33,1.22,3.8,2.11,1.64,4.35,1.18,1.02,19.0,1.13,5.0,1.44,2.62,1.5,2.4,1.2,0.0,2.25,2.82,1.18,1.87,1.51,3.38,1.35,8.55,3.54,1.32,2.92,1.59,2.14,2.36,1.69,2.59,1.4,3.66,1.2
TURKEY 1,2026-02-22,10:00:00,23,Gaziantep FK,Trabzonspor,3.8,2.3,2.4,3.5,3.75,2.0,1.3,3.2,2.4,1.5,5.5,1.11,1.04,12.0,1.17,4.0,1.75,2.05,1.57,2.22,1.24,0.0,1.27,1.36,2.09,1.61,1.45,3.06,2.6,8.4,1.62,1.28,3.34,1.57,2.38,1.91,1.8,2.4,1.53,3.14,1.27
SPAIN 1,2026-02-22,10:00:00,25,Getafe CF,Sevilla FC,3.1,1.91,4.1,2.18,2.9,3.44,1.65,2.1,3.8,1.22,10.5,1.02,1.13,5.75,1.65,2.2,2.76,1.38,2.25,1.57,1.36,0.0,1.53,1.25,1.0,1.1,1.33,2.43,1.75,8.6,2.88,1.4,2.7,1.67,2.1,2.1,1.65,2.7,1.4,3.6,1.25
ROMANIA 1,2026-02-22,10:00:00,28,Argeș,SSC Farul,2.75,2.04,3.75,2.24,3.0,3.26,1.48,2.63,3.3,1.3,7.5,1.02,1.06,7.5,1.4,2.75,2.31,1.6,1.91,1.75,1.33,0.0,1.65,1.77,0.92,1.37,1.55,2.92,1.7,7.5,3.15,1.29,3.06,1.57,2.23,1.95,1.76,2.51,1.44,3.44,1.23
HUNGARY 2,2026-02-22,10:00:00,19,BVSC,Békéscsaba,2.7,1.93,4.33,2.41,3.0,2.94,1.5,2.4,3.2,1.3,8.2,1.04,1.07,7.0,1.44,2.62,2.3,1.55,1.92,1.69,1.33,0.0,1.73,1.33,0.44,1.5,1.32,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-22,10:00:00,19,Budafoki MTE,Csákvári TK,3.32,2.1,2.99,2.55,3.3,2.35,1.4,2.7,2.79,1.35,6.5,1.08,1.01,8.4,1.3,2.95,1.95,1.75,1.75,1.95,1.33,0.0,1.44,1.0,1.22,1.45,1.39,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-22,10:00:00,19,Szentlőrinc SE,Mezőkövesd-Zsóry,3.75,2.15,2.7,3.19,3.4,2.05,1.4,2.7,2.88,1.36,6.7,1.07,1.0,9.0,1.3,3.2,1.95,1.75,1.8,1.91,1.3,0.0,1.33,1.22,1.2,1.42,1.44,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2026-02-22,10:00:00,21,Randers,Fredericia,2.05,2.38,5.0,1.65,4.0,4.88,1.3,3.2,2.4,1.47,5.5,1.07,1.02,10.0,1.23,4.0,1.73,2.1,1.67,2.0,1.22,0.0,2.2,1.4,1.0,1.35,1.18,2.53,1.39,9.4,3.64,1.18,3.86,1.37,2.71,1.68,2.03,2.09,1.68,2.74,1.35
AUSTRIA 1,2026-02-22,10:30:00,20,Sturm Graz,Blau-Weiß Linz,2.3,2.15,4.6,1.75,3.45,4.37,1.4,2.7,2.75,1.36,7.8,1.07,1.01,8.5,1.3,3.1,2.07,1.73,1.85,1.85,1.3,0.0,1.85,1.11,0.44,1.68,1.04,2.72,1.41,8.0,3.78,1.3,3.15,1.53,2.33,2.14,1.84,2.38,1.53,3.15,1.31
ITALY 3,2026-02-22,10:30:00,28,Lumezzane,Dolomiti Bellunesi,2.4,2.05,4.4,1.88,3.2,3.9,1.48,2.5,3.0,1.33,8.0,1.05,1.06,8.0,1.36,2.88,2.1,1.6,2.0,1.73,1.33,0.0,1.85,1.33,1.07,1.36,1.24,2.6,1.52,7.55,3.5,1.42,2.62,1.73,1.97,2.1,1.65,2.8,1.38,3.6,1.25
ITALY 3,2026-02-22,10:30:00,28,Pro Vercelli,Trento,3.6,1.91,2.8,3.04,3.1,2.18,1.48,2.5,3.2,1.3,8.5,1.04,1.08,7.0,1.4,2.7,2.25,1.53,1.91,1.75,1.36,0.0,1.3,1.41,1.63,1.44,1.72,3.16,2.59,6.94,1.83,1.42,2.62,1.73,2.0,2.1,1.65,2.7,1.4,3.6,1.25
ITALY 3,2026-02-22,10:30:00,28,Team Altamura,Benevento,5.0,2.03,2.0,5.5,3.7,1.53,1.42,2.5,3.2,1.3,8.0,1.05,1.05,7.4,1.36,2.75,2.14,1.62,1.95,1.53,1.25,0.0,1.1,1.33,2.26,0.98,1.91,2.89,5.3,11.0,1.16,1.5,2.42,1.85,1.91,2.93,1.57,3.26,1.33,4.82,1.1
ITALY 3,2026-02-22,10:30:00,28,Pontedera,Ascoli,5.75,2.1,2.05,5.69,3.8,1.49,1.44,2.6,3.0,1.33,7.5,1.05,1.03,7.4,1.33,2.8,2.06,1.67,2.05,1.67,1.25,0.0,1.11,0.68,1.92,1.23,1.66,2.89,4.12,8.3,1.42,1.48,2.5,1.79,1.95,2.25,1.57,2.88,1.36,3.8,1.22
AUSTRIA 1,2026-02-22,10:30:00,20,Wattens,Ried,3.82,2.1,3.0,3.06,3.3,2.35,1.44,2.6,3.04,1.33,7.5,1.06,1.03,7.5,1.35,3.0,2.16,1.67,1.88,1.91,1.33,0.0,1.36,1.56,1.33,1.42,1.27,2.69,2.02,7.0,2.1,1.35,3.0,1.58,2.2,1.95,1.78,2.56,1.5,3.3,1.28
NETHERLANDS 1,2026-02-22,10:30:00,24,Utrecht,PEC Zwolle,2.08,2.3,5.05,1.54,4.05,4.55,1.32,3.1,2.53,1.46,6.0,1.07,1.02,10.0,1.22,3.8,1.67,2.1,1.7,1.95,1.25,0.0,2.25,1.55,0.58,1.61,1.04,2.65,1.35,8.4,3.75,1.22,3.7,1.42,2.65,1.95,2.05,2.17,1.65,2.73,1.4
NETHERLANDS 1,2026-02-22,10:30:00,24,Go Ahead Eagles,Heracles,2.2,2.5,4.0,1.75,3.75,4.05,1.29,3.5,2.3,1.55,5.3,1.12,1.03,13.0,1.16,4.4,1.6,2.2,1.57,2.27,1.25,0.0,2.05,1.36,0.33,1.7,0.98,2.68,1.4,7.5,3.2,1.15,4.51,1.29,3.2,1.61,2.48,1.82,1.92,2.25,1.58
POLAND 2,2026-02-22,10:30:00,22,Śląsk Wrocław,Odra Opole,2.25,2.25,3.88,1.69,3.75,3.97,1.28,3.15,2.4,1.5,5.8,1.12,1.04,12.0,1.2,3.8,1.7,2.1,1.65,2.1,1.29,0.0,1.95,2.1,0.7,1.87,1.44,3.31,1.43,8.25,3.6,1.18,3.82,1.4,2.64,1.8,2.02,2.16,1.61,2.28,1.35
ITALY 3,2026-02-22,10:30:00,28,Catania,SSC Giugliano,1.8,2.4,8.35,1.3,4.6,8.0,1.36,2.9,2.62,1.42,6.5,1.09,1.02,10.0,1.25,3.6,1.76,1.93,2.25,1.6,1.17,0.0,3.3,2.07,0.89,1.49,1.4,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-22,10:30:00,28,Salernitana,Monopoli,2.25,2.05,5.2,1.64,3.31,5.23,1.5,2.4,3.28,1.29,9.0,1.03,1.08,6.5,1.43,2.63,2.25,1.57,2.1,1.62,1.3,0.0,2.05,1.85,1.48,1.64,1.26,2.9,1.41,7.95,4.18,1.48,2.5,1.8,1.91,2.86,1.57,2.9,1.36,3.8,1.22
POLAND 1,2026-02-22,10:45:00,22,Jagiellonia Białystok,Radomiak Radom,2.3,2.5,3.8,1.83,3.8,3.69,1.3,3.2,2.34,1.52,4.75,1.11,1.01,12.0,1.18,4.15,1.65,2.23,1.57,2.25,1.25,0.0,1.85,1.8,1.35,1.78,1.68,3.46,1.4,9.5,3.3,1.18,3.9,1.42,2.71,1.67,2.12,2.13,1.69,2.7,1.36
HUNGARY 1,2026-02-22,10:45:00,23,Zalaegerszegi TE,Debrecen,2.7,2.25,3.5,2.03,3.4,3.0,1.33,3.0,2.5,1.48,5.75,1.1,1.0,10.0,1.21,3.58,1.76,2.0,1.57,2.1,1.3,0.0,1.57,1.36,1.73,1.65,1.44,3.09,1.99,6.3,2.19,1.22,3.45,1.44,2.44,2.04,1.89,2.28,1.54,3.05,1.28
GREECE 1,2026-02-22,11:00:00,22,OFI,Panathinaikos,4.1,2.15,2.5,3.9,3.5,1.86,1.42,2.59,3.04,1.33,7.3,1.06,1.03,8.5,1.28,3.25,1.92,1.7,1.85,1.85,1.29,0.0,1.22,1.5,1.2,1.1,1.4,2.5,3.54,8.8,1.41,1.37,2.71,1.68,2.02,2.15,1.58,2.88,1.32,4.4,1.17
ITALY 1,2026-02-22,11:00:00,26,Atalanta,Napoli,3.05,1.99,3.75,2.25,2.98,2.84,1.41,2.59,3.16,1.35,8.5,1.04,1.06,8.5,1.33,3.0,2.12,1.67,1.75,1.95,1.36,0.0,1.53,1.92,1.69,1.88,1.42,3.3,2.0,6.8,2.15,1.38,2.78,1.67,2.1,2.05,1.67,2.63,1.41,3.57,1.23
ENGLAND 1,2026-02-22,11:00:00,27,Nottingham Forest,Liverpool,4.0,2.38,2.3,3.97,3.94,1.82,1.3,3.2,2.4,1.5,6.15,1.11,1.01,15.0,1.2,4.33,1.76,2.25,1.62,2.2,1.25,0.0,1.25,1.0,1.38,1.72,1.53,3.25,2.75,7.0,1.75,1.19,4.01,1.36,2.92,1.74,2.2,1.91,1.78,2.47,1.48
ENGLAND 1,2026-02-22,11:00:00,27,Sunderland,Fulham,3.34,2.05,3.4,2.62,3.3,2.7,1.44,2.6,3.18,1.33,8.4,1.06,1.02,7.7,1.33,3.0,2.16,1.67,1.85,1.85,1.36,0.0,1.44,2.0,0.85,1.26,1.27,2.53,2.15,6.5,2.1,1.3,3.2,1.49,2.45,1.82,1.92,2.27,1.55,2.9,1.35
ENGLAND 1,2026-02-22,11:00:00,27,Crystal Palace,Wolverhampton Wanderers,2.15,2.25,5.0,1.64,4.0,5.5,1.36,2.9,2.8,1.42,7.2,1.09,1.04,10.0,1.29,3.4,1.9,1.85,1.93,1.85,1.25,0.0,2.25,0.92,0.31,1.51,1.0,2.51,1.38,7.75,4.0,1.28,3.38,1.47,2.5,1.79,1.96,2.23,1.58,2.9,1.36
SLOVENIA 1,2026-02-22,11:00:00,23,Maribor,Bravo,2.05,2.32,5.0,1.61,4.1,4.45,1.29,3.3,2.3,1.55,5.25,1.12,1.01,11.0,1.18,4.4,1.65,2.2,1.65,2.15,1.25,0.0,2.25,1.73,1.36,1.79,1.77,3.56,1.51,7.9,3.49,1.29,3.3,1.45,2.4,2.01,1.91,2.25,1.57,2.88,1.36
GREECE 1,2026-02-22,11:00:00,22,Panserraikos,Volos NFC,4.8,2.05,2.4,4.61,3.3,1.73,1.44,2.57,3.22,1.3,8.2,1.02,1.02,7.5,1.4,2.75,2.21,1.62,2.0,1.75,1.3,0.0,1.2,0.7,1.09,1.06,1.12,2.18,2.54,7.7,1.65,1.57,2.16,2.03,1.68,2.53,1.5,3.84,1.18,6.25,1.09
FRANCE 1,2026-02-22,11:00:00,23,Auxerre,Rennes,3.3,2.15,3.0,2.87,3.35,2.38,1.36,2.9,2.62,1.42,7.3,1.09,1.04,11.0,1.25,3.5,1.83,1.9,1.67,2.11,1.33,0.0,1.4,1.0,1.18,1.3,1.16,2.46,2.17,7.0,2.11,1.24,3.3,1.48,2.5,1.75,1.95,2.25,1.6,2.8,1.37
PORTUGAL 2,2026-02-22,11:00:00,23,GD Chaves,Farense,2.85,2.14,3.94,2.2,3.0,3.0,1.48,2.5,3.16,1.3,8.0,1.05,1.04,7.5,1.4,2.8,2.2,1.62,1.95,1.75,1.36,0.0,1.6,1.0,1.45,1.57,1.44,3.01,1.67,7.5,2.41,1.2,3.65,1.54,2.34,1.96,1.96,2.19,1.59,2.88,1.33
