League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 3,2026-02-22,08:30:00,28,Città di Campobasso,Juventus II,2.84,2.17,3.67,2.22,3.07,3.12,1.41,2.79,2.87,1.34,6.85,1.04,1.05,7.7,1.28,3.05,2.05,1.79,1.74,1.94,1.28,0.0,1.52,1.46,1.5,1.37,1.32,2.69,1.75,6.88,2.78,1.52,2.34,1.91,1.78,3.12,1.45,3.42,1.23,5.21,1.08
CROATIA 2,2026-02-22,08:30:00,19,Cibalia,Jarun,2.15,1.95,5.0,1.61,3.55,6.0,1.46,2.41,3.12,1.28,7.8,1.05,1.05,8.0,1.33,2.83,2.12,1.63,2.15,1.62,1.23,0.0,2.19,1.88,0.33,1.54,1.12,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-22,08:30:00,28,Atalanta II,Cosenza,2.77,2.02,3.94,2.07,3.25,3.13,1.36,2.73,3.2,1.36,7.2,1.03,1.05,9.55,1.24,3.34,1.93,1.87,1.68,1.95,1.26,0.0,1.58,1.11,1.7,1.57,1.43,3.0,1.69,7.6,2.5,1.53,2.3,1.92,1.78,3.16,1.44,3.5,1.22,5.27,1.08
SERBIA 1,2026-02-22,09:00:00,24,Radnički Niš,IMT Novi Beograd,2.62,2.01,4.0,2.06,3.3,3.4,1.39,2.66,2.74,1.37,6.75,1.04,1.05,8.7,1.25,3.28,1.88,1.82,1.71,2.0,1.22,0.0,1.67,1.64,0.73,1.41,1.31,2.72,1.63,7.75,3.56,1.3,2.97,1.55,2.17,1.97,1.71,2.56,1.4,3.57,1.21
SERBIA 2,2026-02-22,09:00:00,24,Kabel Novi Sad,Voždovac,0.0,0.0,0.0,3.35,2.93,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,2.0,1.11,1.01,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2026-02-22,09:00:00,33,Sheffield United,Sheffield Wednesday,1.48,2.99,11.0,1.09,6.8,17.0,1.2,3.9,2.06,1.74,4.25,1.17,1.02,21.0,1.13,5.75,1.4,3.0,2.15,1.64,1.09,0.0,5.67,1.53,0.47,1.76,0.93,2.69,1.12,15.0,11.0,1.08,5.07,1.25,3.31,1.46,2.4,1.8,1.88,2.25,1.56
SERBIA 2,2026-02-22,09:00:00,24,Jedinstvo Ub,Zemun,0.0,0.0,0.0,2.46,2.98,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.0,1.44,1.01,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2026-02-22,09:00:00,23,Bohemians 1905,Dukla Praha,2.33,2.14,5.77,1.68,3.4,5.11,1.46,2.5,3.3,1.31,7.7,1.02,1.03,7.2,1.36,2.7,2.19,1.64,2.06,1.68,1.3,0.0,2.13,0.73,0.36,1.48,1.17,2.65,1.37,9.3,3.64,1.24,3.5,1.38,2.62,1.96,2.02,2.2,1.62,2.8,1.38
BULGARIA 1,2026-02-22,09:15:00,22,Beroe,Arda,4.78,2.0,2.73,4.44,3.25,1.88,1.53,2.32,3.42,1.26,8.7,1.01,1.08,6.15,1.45,2.41,2.27,1.5,2.0,1.67,1.35,0.0,1.24,1.0,1.4,1.29,1.24,2.53,3.35,7.38,1.59,1.44,2.5,1.73,1.97,2.2,1.53,3.12,1.28,4.56,1.12
BELGIUM 1,2026-02-22,09:30:00,26,KRC Genk,Standard Liège,2.0,2.44,6.0,1.53,4.4,6.0,1.33,3.02,2.62,1.43,6.25,1.06,1.01,11.5,1.27,3.54,1.8,1.98,1.9,1.8,1.24,0.0,2.53,1.33,1.25,2.03,0.94,2.97,1.32,8.0,4.1,1.21,3.58,1.42,2.53,2.01,1.97,2.25,1.62,2.92,1.31
GERMANY 3,2026-02-22,09:30:00,25,1860 München,Hansa Rostock,3.2,2.23,2.81,2.72,3.3,2.25,1.3,3.08,2.52,1.45,5.75,1.07,1.04,11.4,1.18,3.92,1.68,2.06,1.57,2.23,1.3,0.0,1.4,1.83,1.82,1.57,1.68,3.25,3.9,8.2,1.43,1.23,3.4,1.48,2.41,2.07,1.88,2.31,1.53,3.08,1.28
GERMANY 2,2026-02-22,09:30:00,23,Hannover 96,Dynamo Dresden,1.95,2.38,5.65,1.5,4.55,5.83,1.27,3.4,2.4,1.56,5.25,1.08,1.01,13.0,1.14,4.56,1.62,2.29,1.7,2.04,1.18,0.0,2.53,1.9,1.09,1.95,1.5,3.45,1.35,8.3,3.25,1.13,4.5,1.34,3.0,1.71,2.26,1.95,1.81,2.47,1.51
GERMANY 2,2026-02-22,09:30:00,23,Paderborn,Hertha BSC,2.8,2.17,3.6,2.19,3.52,3.0,1.32,3.1,2.45,1.51,5.45,1.08,1.0,13.0,1.18,3.92,1.69,2.13,1.56,2.28,1.27,0.0,1.64,2.0,1.8,1.97,1.4,3.37,1.62,9.0,2.81,1.22,3.88,1.29,2.83,1.81,2.14,2.0,1.72,2.55,1.45
GERMANY 2,2026-02-22,09:30:00,23,Preußen Münster,Kaiserslautern,2.94,2.1,3.2,2.39,3.15,2.6,1.36,3.0,2.59,1.44,5.85,1.07,1.0,9.0,1.21,3.62,1.79,1.99,1.6,2.19,1.3,0.0,1.54,1.36,0.9,1.44,1.22,2.66,1.86,7.6,2.2,1.22,3.75,1.42,2.63,1.93,2.07,2.16,1.68,2.83,1.33
TURKEY 2,2026-02-22,10:00:00,27,Çorum Belediyespor,Ümraniyespor,1.98,2.32,5.0,1.48,4.2,5.3,1.28,3.18,2.44,1.46,5.9,1.07,1.03,11.9,1.16,4.1,1.69,2.09,1.8,1.87,1.15,0.0,2.41,2.25,0.85,1.69,1.06,2.75,1.16,9.9,5.25,1.43,2.54,1.73,2.0,2.27,1.55,3.06,1.29,4.46,1.12
SWITZERLAND 2,2026-02-22,10:00:00,23,Wil,Stade Lausanne-Ouchy,3.4,2.3,2.63,3.15,3.4,2.13,1.32,2.96,2.5,1.44,5.7,1.08,1.02,10.0,1.22,3.97,1.72,2.0,1.62,2.2,1.3,0.0,1.33,1.09,1.45,1.42,1.82,3.24,3.0,6.2,1.67,1.48,2.42,1.84,1.86,2.93,1.5,3.26,1.25,4.81,1.1
SPAIN 2,2026-02-22,10:00:00,27,Sporting Gijón,Real Valladolid,2.4,2.05,4.4,1.85,3.55,3.88,1.47,2.5,3.2,1.29,8.1,1.02,1.03,7.2,1.42,2.61,2.31,1.57,2.0,1.71,1.29,0.0,1.85,1.85,1.15,1.61,1.3,2.91,1.75,7.8,2.5,1.31,3.14,1.65,2.33,1.88,1.85,2.46,1.5,3.13,1.29
SWITZERLAND 1,2026-02-22,10:00:00,26,Sion,Young Boys,2.94,2.4,3.35,2.4,3.4,2.6,1.3,3.22,2.47,1.52,5.5,1.1,1.04,15.0,1.17,4.46,1.66,2.15,1.58,2.5,1.27,0.0,1.56,1.69,1.0,1.59,1.43,3.02,1.85,6.75,2.25,1.25,3.41,1.42,2.53,1.98,1.93,2.22,1.59,2.88,1.36
SWITZERLAND 2,2026-02-22,10:00:00,23,Vaduz,Neuchâtel Xamax,2.04,2.6,4.5,1.57,4.0,4.33,1.22,3.8,2.11,1.64,4.35,1.18,1.02,19.0,1.13,5.0,1.44,2.62,1.5,2.4,1.2,0.0,2.25,2.82,1.18,1.87,1.51,3.38,1.35,8.55,3.54,1.32,2.92,1.59,2.14,2.36,1.69,2.59,1.4,3.66,1.2
TURKEY 1,2026-02-22,10:00:00,23,Gaziantep FK,Trabzonspor,4.05,2.2,2.48,3.4,3.75,2.06,1.31,3.15,2.5,1.47,5.95,1.07,1.04,13.2,1.17,4.1,1.71,2.17,1.58,2.21,1.24,0.0,1.27,1.36,2.09,1.61,1.45,3.06,2.6,8.4,1.6,1.28,3.19,1.51,2.38,2.09,1.87,2.34,1.53,3.07,1.32
SPAIN 1,2026-02-22,10:00:00,25,Getafe CF,Sevilla FC,3.2,1.82,4.1,2.4,2.88,3.15,1.64,2.28,3.8,1.22,10.5,1.0,1.13,5.5,1.62,2.35,2.97,1.4,2.25,1.58,1.44,0.0,1.61,1.25,1.0,1.1,1.33,2.43,1.6,8.6,2.88,1.42,2.63,1.83,2.0,2.31,1.6,2.87,1.36,3.81,1.2
ROMANIA 1,2026-02-22,10:00:00,28,Argeș,SSC Farul,2.96,2.04,4.15,2.24,3.15,3.25,1.4,2.75,3.3,1.28,8.1,1.02,1.04,6.75,1.42,2.76,2.3,1.58,2.05,1.75,1.35,0.0,1.64,1.77,0.92,1.37,1.55,2.92,1.7,7.7,3.18,1.22,3.47,1.5,2.45,1.86,1.9,2.27,1.55,3.02,1.3
HUNGARY 2,2026-02-22,10:00:00,19,BVSC,Békéscsaba,2.7,1.93,4.33,2.41,3.0,2.94,1.5,2.4,3.2,1.3,8.2,1.04,1.07,7.0,1.44,2.62,2.3,1.55,1.92,1.69,1.33,0.0,1.73,1.33,0.44,1.5,1.32,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-22,10:00:00,19,Budafoki MTE,Csákvári TK,3.32,2.1,2.99,2.55,3.3,2.35,1.4,2.7,2.79,1.35,6.5,1.08,1.01,8.4,1.3,2.95,1.95,1.75,1.75,1.95,1.33,0.0,1.44,1.0,1.22,1.45,1.39,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-22,10:00:00,19,Szentlőrinc SE,Mezőkövesd-Zsóry,3.75,2.15,2.7,3.19,3.4,2.05,1.4,2.7,2.88,1.36,6.7,1.07,1.0,9.0,1.3,3.2,1.95,1.75,1.8,1.91,1.3,0.0,1.33,1.22,1.2,1.42,1.44,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2026-02-22,10:00:00,21,Randers,Fredericia,2.23,2.27,5.0,1.66,4.05,4.88,1.31,3.15,2.4,1.49,5.8,1.07,1.02,11.0,1.18,3.94,1.7,2.13,1.79,2.05,1.19,0.0,2.28,1.4,1.0,1.35,1.18,2.53,1.39,8.1,3.96,1.18,3.9,1.4,2.71,1.7,2.11,2.15,1.68,2.6,1.43
AUSTRIA 1,2026-02-22,10:30:00,20,Sturm Graz,Blau-Weiß Linz,2.42,2.06,4.6,1.75,3.6,4.8,1.41,2.69,2.75,1.34,7.8,1.02,1.01,8.5,1.34,2.99,2.07,1.74,1.97,1.81,1.28,0.0,1.94,1.11,0.44,1.68,1.04,2.72,1.41,8.0,3.78,1.3,3.28,1.49,2.4,2.14,1.88,2.38,1.53,3.15,1.31
ITALY 3,2026-02-22,10:30:00,28,Lumezzane,Dolomiti Bellunesi,2.43,2.11,5.38,1.85,3.2,3.9,1.45,2.44,3.12,1.28,8.1,1.02,1.06,7.4,1.34,2.78,2.19,1.6,2.0,1.73,1.33,0.0,1.83,1.33,1.07,1.36,1.24,2.6,1.52,7.8,3.78,1.38,2.71,1.7,2.03,2.17,1.62,2.84,1.34,4.04,1.16
ITALY 3,2026-02-22,10:30:00,28,Pro Vercelli,Trento,3.93,2.06,3.01,2.97,3.04,2.29,1.48,2.41,3.2,1.27,8.5,1.01,1.03,7.2,1.36,2.69,2.25,1.57,1.88,1.79,1.29,0.0,1.3,1.41,1.63,1.44,1.72,3.16,2.54,6.99,1.86,1.37,2.74,1.69,2.04,2.12,1.63,2.88,1.35,3.98,1.16
ITALY 3,2026-02-22,10:30:00,28,Team Altamura,Benevento,5.0,2.19,2.06,5.5,3.85,1.5,1.46,2.57,3.2,1.28,8.1,1.02,1.03,7.4,1.36,2.75,2.14,1.62,2.24,1.55,1.2,0.0,1.04,1.33,2.26,0.98,1.91,2.89,5.3,11.2,1.15,1.47,2.44,1.78,1.87,2.31,1.53,3.22,1.26,4.75,1.1
ITALY 3,2026-02-22,10:30:00,28,Pontedera,Ascoli,6.67,2.04,2.13,5.69,3.8,1.49,1.44,2.65,2.92,1.32,7.5,1.03,1.03,8.5,1.32,2.88,1.98,1.67,2.06,1.65,1.21,0.0,1.07,0.68,1.92,1.23,1.66,2.89,4.43,8.3,1.37,1.4,2.61,1.74,1.97,2.21,1.58,2.96,1.31,4.26,1.14
AUSTRIA 1,2026-02-22,10:30:00,20,Wattens,Ried,3.82,1.96,3.02,3.06,3.3,2.35,1.46,2.53,3.04,1.33,7.7,1.02,1.03,7.5,1.35,2.85,2.16,1.67,1.84,1.84,1.37,0.0,1.36,1.56,1.33,1.42,1.27,2.69,2.02,7.0,2.1,1.28,3.05,1.62,2.26,1.96,1.74,2.53,1.42,3.48,1.28
NETHERLANDS 1,2026-02-22,10:30:00,24,Utrecht,PEC Zwolle,2.08,2.26,5.05,1.63,3.95,4.93,1.32,3.1,2.4,1.49,6.0,1.07,1.03,13.3,1.24,4.09,1.72,2.07,1.74,1.98,1.14,0.0,2.27,1.55,0.58,1.61,1.04,2.65,1.25,8.4,5.35,1.23,3.59,1.42,2.63,1.92,2.02,2.17,1.64,2.73,1.4
NETHERLANDS 1,2026-02-22,10:30:00,24,Go Ahead Eagles,Heracles,2.22,2.31,4.0,1.75,3.8,4.5,1.29,3.28,2.3,1.55,5.05,1.1,1.01,13.0,1.16,4.15,1.61,2.27,1.64,2.27,1.22,0.0,2.15,1.36,0.33,1.7,0.98,2.68,1.43,7.5,3.98,1.11,4.9,1.28,3.19,1.5,2.41,1.81,1.87,2.3,1.58
POLAND 2,2026-02-22,10:30:00,22,Śląsk Wrocław,Odra Opole,2.24,2.22,4.92,1.68,3.65,3.75,1.28,3.15,2.54,1.49,5.6,1.12,1.04,11.9,1.21,4.0,1.69,2.12,1.64,2.1,1.2,0.0,1.98,2.1,0.7,1.87,1.44,3.31,1.43,8.25,3.6,1.18,3.82,1.4,2.64,1.8,2.02,2.12,1.63,2.77,1.36
ITALY 3,2026-02-22,10:30:00,28,Catania,SSC Giugliano,1.79,2.28,7.9,1.3,4.5,8.0,1.35,2.79,2.62,1.41,5.95,1.07,1.01,9.0,1.25,3.6,1.76,1.93,2.15,1.6,1.16,0.0,3.0,2.07,0.89,1.49,1.4,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-22,10:30:00,28,Salernitana,Monopoli,2.28,1.92,5.2,1.58,3.3,5.4,1.48,2.36,3.28,1.26,9.3,1.0,1.03,7.2,1.43,2.62,2.25,1.55,2.16,1.59,1.08,0.0,2.06,1.85,1.48,1.64,1.26,2.9,1.37,8.2,4.45,1.42,2.56,1.77,1.94,2.71,1.56,3.02,1.3,4.38,1.13
POLAND 1,2026-02-22,10:45:00,22,Jagiellonia Białystok,Radomiak Radom,2.4,2.5,4.17,1.85,3.8,3.61,1.29,3.22,2.44,1.51,5.2,1.1,1.03,14.3,1.16,4.15,1.65,2.21,1.56,2.28,1.24,0.0,1.83,1.8,1.35,1.78,1.68,3.46,1.4,7.8,3.88,1.18,3.9,1.37,2.7,1.95,2.07,2.13,1.69,2.7,1.36
HUNGARY 1,2026-02-22,10:45:00,23,Zalaegerszegi TE,Debrecen,2.7,2.19,3.49,2.2,3.6,2.79,1.32,3.02,2.5,1.45,5.75,1.07,1.0,12.0,1.24,3.85,1.74,1.98,1.65,2.2,1.27,0.0,1.62,1.36,1.73,1.65,1.44,3.09,1.99,6.3,2.19,1.22,3.39,1.48,2.46,2.03,1.91,2.27,1.53,3.05,1.28
GREECE 1,2026-02-22,11:00:00,22,OFI,Panathinaikos,4.1,2.04,2.5,4.0,3.3,1.91,1.44,2.59,3.04,1.33,7.3,1.03,1.03,7.6,1.28,3.25,1.92,1.7,1.89,1.81,1.29,0.0,1.22,1.5,1.2,1.1,1.4,2.5,3.76,7.7,1.44,1.4,2.72,1.68,2.05,2.52,1.67,2.78,1.39,4.4,1.22
ITALY 1,2026-02-22,11:00:00,26,Atalanta,Napoli,3.05,1.95,3.8,2.51,2.98,2.84,1.44,2.53,3.12,1.33,8.3,1.03,1.02,7.9,1.32,3.24,2.12,1.79,1.8,1.92,1.4,0.0,1.57,1.92,1.69,1.88,1.42,3.3,2.0,6.3,2.15,1.38,2.78,1.67,2.1,2.08,1.67,2.7,1.4,3.57,1.23
ENGLAND 1,2026-02-22,11:00:00,27,Nottingham Forest,Liverpool,4.3,2.33,2.35,4.1,3.75,1.63,1.3,3.3,2.5,1.5,5.95,1.08,1.01,15.0,1.2,4.33,1.76,2.18,1.7,2.2,1.28,0.0,1.26,1.0,1.38,1.72,1.53,3.25,2.75,7.7,1.75,1.19,4.01,1.36,2.92,1.85,2.17,2.04,1.78,2.47,1.48
ENGLAND 1,2026-02-22,11:00:00,27,Sunderland,Fulham,3.34,2.17,3.4,2.7,3.17,2.76,1.44,2.8,3.22,1.35,8.5,1.04,1.03,8.0,1.33,3.17,2.2,1.66,1.88,1.97,1.39,0.0,1.5,2.0,0.85,1.26,1.27,2.53,2.15,6.5,2.13,1.24,3.3,1.48,2.4,1.85,1.85,2.27,1.56,3.14,1.35
ENGLAND 1,2026-02-22,11:00:00,27,Crystal Palace,Wolverhampton Wanderers,2.21,2.26,5.0,1.62,4.25,5.2,1.38,3.02,2.85,1.41,7.2,1.06,1.04,10.0,1.27,3.34,1.9,1.89,1.93,1.91,1.17,0.0,2.27,0.92,0.31,1.51,1.0,2.51,1.38,7.75,4.0,1.24,3.34,1.5,2.42,1.99,1.94,2.39,1.5,2.9,1.28
SLOVENIA 1,2026-02-22,11:00:00,23,Maribor,Bravo,2.01,2.31,5.0,1.57,3.95,4.45,1.27,3.25,2.31,1.51,5.25,1.13,1.01,15.0,1.14,4.45,1.58,2.23,1.63,2.12,1.16,0.0,2.44,1.73,1.36,1.79,1.77,3.56,1.57,7.75,3.21,1.22,3.3,1.45,2.49,1.76,1.95,2.24,1.57,2.9,1.32
GREECE 1,2026-02-22,11:00:00,22,Panserraikos,Volos NFC,5.42,2.05,2.4,4.55,3.3,1.84,1.44,2.57,3.22,1.3,8.2,1.02,1.02,7.9,1.43,2.76,2.25,1.64,2.0,1.7,1.27,0.0,1.17,0.7,1.09,1.06,1.12,2.18,2.54,7.7,1.65,1.61,2.16,2.02,1.7,2.67,1.42,3.55,1.23,6.25,1.09
FRANCE 1,2026-02-22,11:00:00,23,Auxerre,Rennes,3.35,2.08,3.0,2.9,3.4,2.4,1.37,3.14,2.81,1.43,7.3,1.06,1.03,11.0,1.25,3.85,1.83,1.98,1.67,2.11,1.36,0.0,1.42,1.0,1.18,1.3,1.16,2.46,2.17,7.0,2.11,1.21,3.58,1.44,2.6,1.94,2.0,2.25,1.61,2.97,1.39
PORTUGAL 2,2026-02-22,11:00:00,23,GD Chaves,Farense,2.95,1.93,3.94,2.3,3.1,3.0,1.49,2.41,3.16,1.3,7.8,1.02,1.04,6.8,1.36,2.69,2.2,1.61,1.89,1.81,1.33,0.0,1.56,1.0,1.45,1.57,1.44,3.01,1.8,7.21,2.41,1.27,3.28,1.55,2.27,1.92,1.83,2.44,1.5,3.2,1.27
