League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-11-21,15:30:00,17,Argeș,CS U Craiova,4.5,1.92,3.01,3.55,3.0,2.05,1.54,2.31,3.15,1.29,10.0,1.0,1.11,6.69,1.44,2.55,2.58,1.5,2.0,1.67,1.25,1.28,1.26,1.63,1.5,1.5,1.48,2.98,2.33,6.3,1.91,1.28,3.08,1.58,2.25,1.84,1.8,2.5,1.49,3.42,1.28
FRANCE 3,2025-11-21,15:30:00,14,Stade Briochin,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-21,15:30:00,14,Le Puy F.43 Auvergne,Quevilly Rouen,2.19,2.06,5.0,1.64,3.85,5.0,1.4,2.62,3.15,1.32,8.1,1.02,1.01,9.0,1.36,2.97,2.07,1.72,2.04,1.78,1.21,1.23,2.1,1.25,0.75,1.48,0.98,2.46,1.44,8.3,4.4,1.37,2.69,1.69,2.0,2.14,1.63,2.82,1.34,4.0,1.16
FRANCE 3,2025-11-21,15:30:00,14,Valenciennes,Fleury 91,2.76,2.0,3.87,2.1,3.2,3.1,1.36,2.59,3.12,1.33,7.0,1.07,1.02,7.9,1.35,2.97,2.09,1.75,1.85,1.83,1.27,1.28,1.57,1.71,1.88,1.64,1.24,2.88,1.53,6.65,3.18,1.27,3.14,1.58,2.26,1.91,1.76,2.52,1.43,3.3,1.25
FRANCE 3,2025-11-21,15:30:00,14,Paris 13 Atletico,Villefranche,2.64,1.99,4.22,2.15,3.0,3.24,1.48,2.41,3.18,1.3,8.5,1.02,1.05,6.9,1.42,2.55,2.3,1.6,2.02,1.79,1.26,1.32,1.6,2.13,0.14,1.42,1.07,2.49,1.63,7.14,2.88,1.38,2.67,1.72,2.01,2.12,1.64,2.88,1.33,4.12,1.15
FRANCE 3,2025-11-21,15:30:00,14,Sochaux,Dijon,3.05,1.9,3.37,2.41,2.9,2.85,1.49,2.36,3.25,1.3,8.3,1.03,1.03,7.2,1.38,2.62,2.35,1.57,1.93,1.76,1.31,1.36,1.45,2.17,2.14,1.39,1.38,2.77,2.02,6.0,2.19,1.41,2.54,1.76,1.96,2.25,1.57,2.99,1.3,4.32,1.13
FRANCE 3,2025-11-21,15:30:00,14,Châteauroux,Versailles,4.27,2.0,2.8,3.1,3.15,2.15,1.34,2.7,3.08,1.3,7.6,1.03,1.04,6.9,1.27,2.75,2.16,1.61,1.92,1.8,1.29,1.3,1.26,0.86,2.0,1.09,1.15,2.24,2.29,6.82,2.01,1.45,2.52,1.79,1.93,2.71,1.56,3.02,1.27,4.37,1.13
FRANCE 3,2025-11-21,15:30:00,14,Caen,Bourg-en-Bresse,2.17,2.06,5.3,1.72,3.5,4.75,1.44,2.79,2.96,1.32,8.0,1.07,1.02,7.5,1.32,2.95,2.14,1.73,1.95,1.69,1.12,1.25,1.98,1.63,0.71,1.66,1.11,2.77,1.44,8.2,3.3,1.47,2.45,1.86,1.88,2.88,1.51,3.2,1.24,4.7,1.11
SWITZERLAND 2,2025-11-21,15:30:00,14,Wil,Yverdon Sport,3.6,2.2,2.57,3.15,3.2,2.0,1.33,3.3,2.67,1.47,6.0,1.05,1.05,10.9,1.21,3.96,1.86,1.92,1.66,2.15,1.25,1.24,1.3,1.0,1.5,1.37,1.37,2.74,2.64,6.96,1.64,1.43,2.46,1.81,1.85,2.33,1.48,3.2,1.26,4.8,1.1
FRANCE 3,2025-11-21,15:30:00,14,Rouen,Concarneau,2.49,1.98,4.62,1.64,3.2,4.0,1.42,2.53,3.15,1.36,8.0,1.07,1.02,7.8,1.36,2.92,2.07,1.7,1.88,1.81,1.26,1.23,1.75,2.13,1.25,1.46,1.01,2.47,1.62,7.8,2.77,1.46,2.42,1.83,1.83,2.38,1.51,3.2,1.26,4.72,1.1
FRANCE 2,2025-11-21,16:00:00,15,Annecy,Bastia,3.05,1.91,3.9,2.14,2.73,3.35,1.64,2.18,3.65,1.21,11.5,1.02,1.13,5.5,1.5,2.35,2.87,1.4,2.22,1.59,1.34,1.4,1.6,1.43,0.25,1.17,1.09,2.26,1.77,8.1,2.35,1.54,2.46,1.94,1.95,2.45,1.58,3.12,1.32,4.15,1.17
NETHERLANDS 2,2025-11-21,16:00:00,16,Dordrecht,Vitesse,2.3,2.25,3.85,1.75,3.9,4.13,1.26,3.3,2.2,1.62,5.0,1.14,1.02,15.0,1.17,5.0,1.58,2.44,1.58,2.44,1.16,1.23,1.95,1.13,1.5,1.67,1.36,3.03,1.67,8.8,2.4,1.16,4.35,1.3,3.4,1.68,2.32,1.87,1.87,2.34,1.56
FRANCE 2,2025-11-21,16:00:00,15,Boulogne,Grenoble Foot 38,3.0,1.89,3.7,2.38,2.9,2.9,1.51,2.34,3.34,1.28,10.0,1.02,1.1,6.75,1.4,2.77,2.35,1.56,2.04,1.81,1.33,1.3,1.52,0.88,0.88,1.09,1.2,2.29,1.95,6.2,2.28,1.35,2.65,1.72,2.04,2.17,1.74,2.48,1.46,3.72,1.21
FRANCE 2,2025-11-21,16:00:00,15,Rodez,Dunkerque,3.35,2.01,3.24,2.7,3.2,2.65,1.38,2.8,2.8,1.36,7.2,1.08,1.06,9.0,1.31,3.55,2.05,1.75,1.77,1.9,1.35,1.27,1.49,1.25,1.29,1.48,1.05,2.53,1.75,8.5,2.35,1.28,3.2,1.57,2.36,1.93,1.87,2.37,1.55,3.07,1.32
FRANCE 2,2025-11-21,16:00:00,15,Laval,Troyes,3.75,1.95,2.78,3.2,3.04,2.22,1.43,2.61,3.0,1.32,8.6,1.01,1.04,7.0,1.37,2.7,2.17,1.6,1.92,1.79,1.36,1.3,1.32,0.43,1.43,1.45,1.35,2.8,2.24,8.2,1.86,1.43,2.6,1.72,2.05,2.17,1.59,2.75,1.39,3.8,1.22
FRANCE 2,2025-11-21,16:00:00,15,Pau,Le Mans,3.52,2.01,3.14,2.3,3.0,2.4,1.44,2.58,2.99,1.34,8.0,1.04,1.03,8.0,1.34,2.94,2.16,1.73,1.83,1.91,1.5,1.29,1.4,1.63,1.43,1.34,1.27,2.61,1.74,6.75,2.69,1.3,3.15,1.6,2.25,2.27,1.78,2.48,1.47,3.27,1.27
NETHERLANDS 2,2025-11-21,16:00:00,16,Oss,RKC Waalwijk,4.2,2.36,2.15,4.12,3.94,1.82,1.22,3.44,2.04,1.57,4.7,1.17,1.04,10.0,1.18,5.0,1.46,2.56,1.5,2.58,1.22,1.18,1.21,1.13,1.5,1.48,1.56,3.04,2.88,8.1,1.7,1.14,4.55,1.28,3.25,1.62,2.4,1.76,1.97,2.22,1.6
NETHERLANDS 2,2025-11-21,16:00:00,16,De Graafschap,Helmond Sport,2.3,2.45,3.6,1.83,3.98,3.35,1.2,4.75,1.95,1.87,3.55,1.25,1.01,26.0,1.1,7.0,1.3,3.25,1.32,3.2,1.24,1.19,1.94,1.75,0.5,2.67,1.28,3.95,1.62,9.0,2.9,1.15,4.5,1.24,3.2,1.48,2.43,1.83,1.89,2.24,1.59
NETHERLANDS 2,2025-11-21,16:00:00,16,VVV,Willem II,3.1,2.3,3.05,2.6,3.6,2.44,1.23,3.75,2.04,1.78,4.9,1.12,1.04,17.0,1.15,5.0,1.53,2.4,1.41,2.64,1.25,1.22,1.44,1.33,1.56,1.83,1.2,3.03,1.82,7.5,2.24,1.2,3.88,1.39,2.78,1.65,2.17,2.02,1.78,2.44,1.46
NETHERLANDS 2,2025-11-21,16:00:00,16,PSV II,Utrecht II,2.26,2.63,3.4,1.73,4.4,3.7,1.18,4.6,1.95,1.77,3.85,1.21,1.01,19.0,1.06,6.5,1.35,3.0,1.44,2.85,1.17,1.19,2.12,1.75,0.63,1.69,1.22,2.91,1.63,8.8,2.45,1.19,4.05,1.3,2.97,1.78,2.23,1.96,1.78,2.48,1.51
NETHERLANDS 2,2025-11-21,16:00:00,16,MVV,AZ II,2.9,2.31,3.0,2.55,3.55,2.5,1.24,3.44,2.14,1.65,4.25,1.14,1.03,17.0,1.15,5.0,1.44,2.5,1.4,2.89,1.27,1.22,1.55,1.13,1.38,1.24,1.53,2.77,2.08,8.0,2.03,1.19,3.95,1.3,2.97,1.57,2.2,1.99,1.76,2.48,1.48
NETHERLANDS 2,2025-11-21,16:00:00,16,Ajax II,Eindhoven,2.7,2.25,3.5,2.15,3.5,2.9,1.34,2.95,2.56,1.44,5.5,1.07,1.0,9.3,1.21,3.7,1.7,2.06,1.62,2.18,1.32,1.22,1.7,0.78,1.25,1.56,1.3,2.86,1.8,8.5,2.2,1.17,4.25,1.35,2.88,1.56,2.31,1.86,1.82,2.36,1.48
NETHERLANDS 2,2025-11-21,16:00:00,16,Den Bosch,Almere City,2.8,2.3,2.8,2.4,3.6,2.63,1.25,3.52,2.12,1.61,4.9,1.12,1.04,10.0,1.1,5.2,1.44,2.5,1.41,2.5,1.25,1.25,1.53,1.75,0.75,1.76,1.49,3.25,2.1,7.6,1.96,1.1,5.45,1.21,3.98,1.47,2.77,1.63,2.18,1.99,1.77
HUNGARY 1,2025-11-21,16:00:00,14,Győri ETO,Zalaegerszegi TE,2.0,2.45,5.06,1.44,4.15,5.1,1.23,3.6,2.26,1.56,4.95,1.14,1.03,10.0,1.17,4.65,1.5,2.35,1.65,2.26,1.15,1.19,2.29,1.33,1.14,2.12,1.34,3.46,1.27,8.0,3.35,1.2,3.64,1.48,2.43,1.91,1.8,2.2,1.58,2.89,1.3
NETHERLANDS 2,2025-11-21,16:00:00,16,Cambuur,ADO Den Haag,3.84,2.5,2.31,3.5,3.7,1.8,1.25,3.4,2.23,1.63,4.6,1.15,1.04,14.2,1.12,5.0,1.5,2.33,1.5,2.45,1.27,1.25,1.3,2.75,2.38,1.96,2.33,4.29,2.27,8.0,1.83,1.25,3.45,1.47,2.59,1.74,1.9,2.22,1.62,2.8,1.38
SWITZERLAND 2,2025-11-21,16:15:00,14,Bellinzona,Vaduz,4.2,2.38,2.14,3.9,3.76,1.78,1.29,3.4,2.52,1.52,5.8,1.12,1.03,13.0,1.18,4.33,1.66,2.15,1.57,2.0,1.25,1.2,1.21,0.71,1.71,0.96,1.54,2.5,2.89,8.5,1.53,1.26,3.22,1.85,1.85,2.4,1.68,2.42,1.44,3.28,1.25
SWITZERLAND 2,2025-11-21,16:15:00,14,Étoile Carouge,Rapperswil-Jona,2.7,2.1,3.5,2.11,3.3,3.1,1.35,2.88,2.59,1.41,6.3,1.06,1.01,10.3,1.24,3.5,1.82,1.95,1.72,2.05,1.25,1.25,1.69,1.14,1.0,1.34,1.51,2.85,1.7,7.8,2.72,1.49,2.39,1.96,1.76,2.99,1.48,3.32,1.24,4.93,1.09
SPAIN 2,2025-11-21,16:30:00,15,UD Las Palmas,Albacete Balompié,2.32,2.1,5.4,1.77,3.6,4.5,1.44,2.62,2.99,1.34,8.5,1.03,1.02,8.2,1.3,3.2,2.08,1.8,1.97,1.79,1.22,1.26,2.05,2.0,1.13,1.44,1.42,2.86,1.36,9.5,3.7,1.28,3.15,1.55,2.37,2.15,1.85,2.28,1.52,3.12,1.31
POLAND 1,2025-11-21,16:30:00,16,Górnik Zabrze,Wisła Płock,2.27,2.1,5.0,1.65,3.74,5.0,1.4,2.75,2.77,1.38,6.55,1.05,1.06,8.5,1.31,3.2,2.0,1.84,1.98,1.86,1.26,1.25,2.26,1.88,1.8,1.95,1.47,3.42,1.34,8.5,3.7,1.18,3.85,1.37,2.97,1.58,2.24,2.01,1.78,2.45,1.45
GERMANY 1,2025-11-21,16:30:00,11,Mainz 05,Hoffenheim,3.0,2.45,2.9,2.62,3.5,2.6,1.25,3.38,2.4,1.55,5.0,1.11,1.04,10.0,1.2,4.6,1.62,2.29,1.48,2.45,1.25,1.3,1.53,0.33,2.33,1.43,1.41,2.84,1.62,8.5,2.48,1.25,3.72,1.48,2.63,2.1,2.04,2.07,1.65,2.82,1.32
POLAND 2,2025-11-21,16:30:00,17,Pogoń Grod. Mazowiecki,Śląsk Wrocław,3.12,2.38,2.88,2.65,3.25,2.45,1.26,3.32,2.16,1.55,5.0,1.15,1.03,15.0,1.17,4.45,1.57,2.44,1.48,2.42,1.28,1.22,1.48,2.11,1.0,1.86,1.6,3.46,2.21,7.6,2.01,1.06,5.61,1.21,3.6,1.39,2.56,1.73,2.0,2.13,1.63
AUSTRIA 2,2025-11-21,16:30:00,14,First Vienna,Rapid Wien II,2.45,2.1,3.1,2.25,3.25,3.0,1.35,2.9,2.59,1.43,6.15,1.06,1.05,8.5,1.2,3.94,1.65,2.02,1.66,2.2,1.25,1.3,1.62,1.0,1.0,1.32,1.18,2.5,1.41,8.4,4.08,1.22,3.48,1.44,2.53,2.0,1.9,2.27,1.55,3.02,1.3
FRANCE 1,2025-11-21,16:45:00,13,Nice,Olympique Marseille,4.0,2.15,2.5,3.8,3.5,1.93,1.32,3.18,2.56,1.48,5.8,1.1,1.0,14.0,1.19,4.2,1.73,2.22,1.62,2.25,1.29,1.22,1.25,1.86,1.71,1.38,1.61,2.99,3.1,8.5,1.62,1.25,3.38,1.49,2.25,2.01,1.76,2.25,1.46,3.25,1.28
NORTHERN IRELAND 1,2025-11-21,16:45:00,17,Glentoran,Dungannon Swifts,2.12,2.17,5.5,1.62,4.09,5.5,1.35,3.17,2.59,1.41,6.4,1.1,1.05,11.0,1.23,3.6,1.8,1.95,1.83,1.8,1.18,1.22,2.25,2.0,1.13,1.48,1.16,2.64,1.36,8.9,4.75,1.25,3.28,1.47,2.35,2.11,1.87,2.36,1.48,3.14,1.27
BELGIUM 1,2025-11-21,16:45:00,15,Standard Liège,Zulte-Waregem,2.69,2.27,3.54,2.4,3.4,2.9,1.33,2.94,2.74,1.44,6.2,1.06,1.02,11.5,1.25,3.54,1.8,2.0,1.71,2.11,1.32,1.28,1.62,1.5,1.25,1.33,1.42,2.75,1.77,8.6,2.28,1.17,3.98,1.47,2.75,1.65,2.08,2.04,1.64,2.58,1.44
SCOTLAND 2,2025-11-21,16:45:00,16,Queen's Park,Ross County,4.1,2.06,2.42,3.8,3.35,1.9,1.33,3.1,2.63,1.44,7.0,1.05,1.05,9.0,1.26,3.4,1.9,1.81,1.74,2.0,1.91,1.3,1.18,0.86,0.71,1.0,1.11,2.11,2.45,8.6,1.67,1.27,3.98,1.37,2.73,1.56,2.07,2.07,1.67,2.67,1.39
SPAIN 1,2025-11-21,17:00:00,13,Valencia CF,Levante UD,2.62,2.16,3.68,1.93,3.25,3.6,1.36,2.9,2.65,1.44,6.1,1.1,1.01,13.0,1.24,3.8,1.86,2.0,1.71,2.09,1.25,1.26,1.81,1.57,1.0,1.51,1.24,2.75,1.55,12.0,3.32,1.18,4.05,1.36,2.8,1.7,2.05,1.96,1.78,2.44,1.49
ENGLAND 2,2025-11-21,17:00:00,16,Preston North End,Blackburn Rovers,3.0,2.05,3.4,2.5,3.2,3.0,1.48,2.47,3.22,1.3,8.3,1.02,1.08,7.5,1.42,2.95,2.23,1.64,1.89,1.85,1.36,1.34,1.53,1.89,1.88,1.18,1.42,2.6,1.86,8.0,2.17,1.28,3.12,1.49,2.34,1.86,1.82,2.42,1.46,3.37,1.24
NORTHERN IRELAND 1,2025-11-21,17:00:00,17,Larne,Glenavon,1.66,2.5,9.5,1.23,5.8,12.65,1.33,3.28,2.5,1.5,5.8,1.11,1.0,9.7,1.25,3.8,1.77,2.0,2.49,1.49,1.01,1.12,4.0,2.75,0.0,1.75,1.07,2.82,1.17,11.0,6.88,1.33,2.89,1.63,2.13,2.44,1.67,2.65,1.39,3.7,1.19
CHILE 1,2025-11-21,20:00:00,28,Audax Italiano,Everton,2.93,2.0,3.74,2.05,3.1,3.1,1.42,2.8,3.1,1.31,8.5,1.01,1.02,8.1,1.32,3.05,2.19,1.65,1.95,1.8,1.36,1.32,1.57,2.14,0.71,1.55,1.22,2.77,1.64,7.6,2.99,1.18,3.76,1.4,2.61,1.77,1.95,2.15,1.62,2.8,1.35
CHILE 1,2025-11-21,20:00:00,28,Deportes Limache,Unión Española,3.0,2.48,2.92,2.43,3.75,2.75,1.35,3.36,2.27,1.58,4.85,1.12,1.03,13.9,1.18,4.6,1.72,2.13,1.42,2.48,1.24,1.25,1.53,1.43,0.5,1.46,1.57,3.03,1.86,7.34,2.5,1.25,3.35,1.45,2.61,1.73,2.0,2.05,1.62,2.81,1.35
CHILE 1,2025-11-21,20:00:00,28,Deportes Iquique,Cobresal,2.9,2.45,3.0,2.3,3.55,2.62,1.3,3.16,2.41,1.55,4.8,1.14,1.03,12.9,1.15,4.0,1.61,2.25,1.51,2.51,1.42,1.29,1.52,1.0,1.21,1.53,1.31,2.84,1.57,8.6,2.79,1.19,3.45,1.42,2.56,1.69,2.01,2.11,1.7,2.91,1.32
