League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2026-03-05,16:30:00,19,Radomiak Radom,Arka Gdynia,2.3,2.19,4.45,1.77,3.72,3.99,1.34,2.95,2.62,1.42,6.0,1.09,1.01,12.1,1.27,3.85,1.86,1.82,1.88,1.86,1.25,0.0,1.91,1.39,1.13,1.65,1.23,2.88,1.5,9.0,2.88,1.23,3.55,1.44,2.6,1.93,2.0,2.15,1.62,2.75,1.4
EGYPT 1,2026-03-05,16:30:00,21,Ceramica Cleopatra,National Bank of Egypt,3.06,1.88,4.04,2.3,3.0,3.1,1.45,2.38,3.15,1.3,8.1,1.02,1.04,6.75,1.33,2.81,2.14,1.65,1.83,1.73,1.28,0.0,1.49,2.3,1.7,1.42,1.28,2.7,1.82,6.7,2.4,1.42,2.63,1.72,1.99,2.6,1.6,2.87,1.36,3.81,1.2
EGYPT 1,2026-03-05,16:30:00,21,Al Mokawloon,Al Ahly,7.8,1.9,2.15,6.7,3.6,1.5,1.57,2.24,3.58,1.21,9.3,1.04,1.09,6.5,1.5,2.35,2.5,1.5,2.45,1.49,1.24,0.0,1.04,0.5,1.89,1.35,1.85,3.2,3.22,8.4,1.4,1.37,2.85,1.64,2.13,2.38,1.69,2.65,1.42,3.47,1.24
EGYPT 1,2026-03-05,16:30:00,21,Haras El Hodood,Pyramids FC,7.0,2.25,1.9,9.3,5.04,1.28,1.42,2.56,2.8,1.32,7.6,1.03,1.02,8.1,1.31,2.92,2.03,1.8,2.5,1.42,1.17,0.0,1.0,1.2,2.0,1.18,1.51,2.69,5.25,7.7,1.32,1.33,3.0,1.66,2.28,2.05,1.72,2.38,1.5,3.46,1.3
EGYPT 1,2026-03-05,16:30:00,21,Petrojet,El Geish,3.5,1.8,4.22,2.45,2.75,2.85,1.52,2.32,3.5,1.25,9.1,1.03,1.09,5.0,1.58,2.23,2.75,1.4,2.17,1.6,1.48,0.0,1.46,1.4,1.0,1.29,1.14,2.43,1.78,7.8,2.41,1.41,2.7,1.7,2.03,2.53,1.63,2.82,1.38,3.72,1.23
ITALY 3,2026-03-05,16:30:00,30,Potenza Calcio,Cosenza,3.57,2.02,2.76,2.88,3.1,2.3,1.38,2.47,2.97,1.36,7.7,1.03,1.03,7.5,1.35,3.11,2.16,1.72,1.78,1.89,1.3,0.0,1.27,1.23,1.77,1.39,1.41,2.8,2.14,7.5,2.17,1.47,2.44,1.79,1.73,2.28,1.48,3.2,1.26,4.75,1.1
ITALY 3,2026-03-05,16:30:00,30,Crotone,Cavese,2.38,1.9,6.38,1.6,3.3,5.15,1.49,2.49,3.34,1.25,8.7,1.04,1.04,7.1,1.38,2.63,2.08,1.54,2.15,1.6,1.25,0.0,2.0,1.6,1.03,1.44,1.36,2.8,1.51,8.1,3.76,1.39,2.66,1.67,1.8,2.17,1.58,2.9,1.33,4.14,1.15
ITALY 3,2026-03-05,16:30:00,30,Casertana,Salernitana,4.46,2.0,2.85,3.82,3.07,2.05,1.44,2.57,3.2,1.27,8.1,1.05,1.05,6.4,1.42,2.59,2.35,1.61,1.91,1.75,1.3,0.0,1.22,1.63,1.7,1.38,1.62,3.0,2.21,6.74,2.02,1.48,2.44,1.85,1.85,2.9,1.5,3.22,1.26,4.75,1.1
SWITZERLAND 1,2026-03-05,16:30:00,28,Basel,Grasshopper,2.16,2.2,4.6,1.73,3.72,4.54,1.33,3.04,2.63,1.5,6.1,1.06,1.03,12.8,1.25,3.84,1.75,2.1,1.65,2.12,1.3,0.0,2.1,1.64,0.71,2.0,1.43,3.43,1.47,7.5,2.7,1.21,3.79,1.39,2.77,1.65,2.11,2.01,1.66,2.6,1.44
ITALY 3,2026-03-05,16:30:00,30,Benevento,Catania,2.95,1.71,4.2,2.15,2.8,3.3,1.6,2.1,3.5,1.22,9.2,1.03,1.09,6.0,1.49,2.35,2.54,1.44,2.09,1.75,1.29,0.0,1.45,2.33,2.0,1.89,1.51,3.4,1.57,7.33,3.4,1.49,2.38,1.87,1.83,3.0,1.48,3.33,1.24,4.95,1.09
ITALY 3,2026-03-05,16:30:00,30,Audace Cerignola,Trapani 1905,2.29,1.97,6.44,1.68,3.25,4.6,1.42,2.36,2.97,1.38,8.1,1.02,1.03,7.2,1.35,2.9,2.05,1.67,1.91,1.75,1.28,0.0,1.95,1.5,1.43,1.48,1.27,2.75,1.59,7.9,2.87,1.34,2.73,1.67,2.08,2.52,1.63,2.82,1.35,4.0,1.16
ITALY 3,2026-03-05,16:30:00,30,Team Altamura,Foggia,2.8,1.91,4.0,2.2,3.0,3.1,1.6,2.16,3.68,1.22,12.0,1.03,1.11,6.0,1.5,2.35,2.68,1.4,2.13,1.61,1.33,0.0,1.5,1.33,0.73,0.97,1.12,2.09,1.62,7.6,3.12,1.59,2.2,1.95,1.71,2.59,1.39,3.76,1.18,5.76,1.05
ENGLAND 1,2026-03-05,17:00:00,29,Tottenham Hotspur,Crystal Palace,3.1,2.25,3.3,2.4,3.44,3.05,1.37,3.19,2.72,1.42,6.85,1.05,1.01,9.0,1.25,3.6,1.9,1.9,1.67,2.15,1.33,0.0,1.5,0.67,1.53,1.41,1.15,2.56,1.65,8.5,2.75,1.21,3.77,1.43,2.75,1.71,2.1,2.04,1.69,2.62,1.39
