League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 2,2025-08-29,13:00:00,4,Van BB,Bandırmaspor,3.34,1.97,3.24,2.6,3.2,2.55,1.44,2.58,3.1,1.32,7.9,1.02,1.02,7.9,1.33,2.83,2.12,1.65,1.83,1.86,1.3,0.0,1.42,3.0,0.0,0.98,1.02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-08-29,13:30:00,2,Cremonese,Sassuolo,2.8,2.16,3.75,2.37,3.38,2.83,1.36,2.97,2.76,1.4,6.7,1.05,1.02,11.8,1.28,3.82,1.77,1.98,1.7,2.18,1.35,0.0,1.62,0.0,0.0,0.0,0.0,0.0,1.66,7.5,2.72,1.37,2.84,1.65,2.11,2.09,1.63,2.74,1.35,3.85,1.18
GERMANY 2,2025-08-29,13:30:00,4,Nürnberg,Paderborn,3.5,2.32,2.5,3.5,3.5,1.85,1.3,3.25,2.5,1.5,6.0,1.11,1.0,10.0,1.22,4.0,1.7,2.14,1.65,2.25,1.25,0.0,1.27,0.0,1.0,1.21,2.02,3.23,2.85,8.5,1.63,1.17,3.85,1.36,2.79,1.66,2.09,2.0,1.71,2.69,1.36
GERMANY 2,2025-08-29,13:30:00,4,Hertha BSC,Elversberg,2.77,2.21,3.63,2.24,3.25,2.82,1.29,3.4,2.4,1.47,5.5,1.13,1.03,13.0,1.19,4.2,1.67,2.1,1.57,2.3,1.3,0.0,1.62,1.0,0.0,1.41,0.48,1.89,1.82,8.5,2.53,1.15,4.25,1.31,2.92,1.58,2.17,2.01,1.79,2.57,1.42
ESTONIA 1,2025-08-29,13:30:00,26,Tallinna FC Levadia,Trans,1.85,2.56,6.21,1.49,3.93,5.2,1.28,3.4,2.39,1.55,5.55,1.08,1.02,12.9,1.18,4.5,1.58,2.25,1.73,1.93,1.15,0.0,2.65,2.46,1.67,2.41,1.56,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-08-29,13:45:00,7,Botev Vratsa,Cherno More,0.0,0.0,0.0,4.6,3.55,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.65,0.0,0.0,0.0,0.0,0.0,0.5,1.67,0.58,1.44,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-08-29,14:00:00,7,Vejle,Viborg,3.1,2.21,3.1,2.32,3.5,2.48,1.3,3.08,2.5,1.44,6.0,1.11,1.05,12.0,1.23,4.16,1.7,2.15,1.6,2.22,1.42,0.0,1.5,1.33,1.0,1.54,1.34,2.88,2.04,6.65,2.21,1.15,4.2,1.32,2.88,1.6,2.14,2.02,1.71,2.6,1.41
GERMANY 3,2025-08-29,14:00:00,4,Viktoria Köln,Jahn Regensburg,0.0,0.0,0.0,2.25,3.2,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.5,2.11,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-08-29,14:15:00,1,Real Madrid II,CD Lugo,0.0,0.0,0.0,2.25,3.05,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-08-29,14:30:00,3,Real Sociedad II,Almería,4.8,2.25,2.35,4.4,3.4,1.75,1.4,2.8,3.03,1.36,7.0,1.08,1.06,9.0,1.33,3.2,2.05,1.75,1.91,1.8,1.3,0.0,1.2,3.0,3.0,0.47,1.38,1.85,3.24,9.2,1.49,1.19,4.0,1.39,2.67,1.57,2.2,2.14,1.61,2.4,1.48
ROMANIA 1,2025-08-29,14:30:00,8,Rapid Bucureşti,UTA Arad,2.14,2.4,5.19,1.69,3.41,4.2,1.3,3.25,2.45,1.5,5.6,1.11,1.04,12.0,1.22,3.9,1.91,1.79,1.73,2.05,1.22,0.0,2.25,1.67,1.67,1.73,1.45,3.18,1.17,11.3,7.6,1.28,3.09,1.46,2.56,2.23,1.97,2.25,1.59,2.8,1.36
SPAIN 1,2025-08-29,14:30:00,3,Elche CF,Levante UD,2.7,2.1,4.2,2.13,3.34,3.46,1.45,2.62,2.9,1.36,7.5,1.07,1.03,7.7,1.33,3.0,2.13,1.83,1.85,1.91,1.33,0.0,1.74,1.0,0.0,0.96,0.85,1.81,1.52,8.0,3.15,1.28,3.25,1.5,2.4,1.83,1.85,2.3,1.53,3.0,1.33
FRANCE 3,2025-08-29,14:30:00,4,Châteauroux,Orléans,3.3,2.05,3.07,2.9,3.1,2.4,1.4,2.7,2.9,1.33,8.2,1.06,1.06,8.4,1.36,3.05,2.1,1.65,1.8,1.91,1.33,0.0,1.36,1.0,0.0,1.27,1.03,2.3,2.47,6.94,1.9,1.38,2.7,1.71,2.02,2.56,1.62,2.85,1.34,4.07,1.15
FRANCE 3,2025-08-29,14:30:00,4,Quevilly Rouen,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-08-29,14:30:00,4,Sochaux,Stade Briochin,2.24,2.16,5.81,1.7,3.6,4.6,1.44,2.58,3.25,1.31,8.0,1.02,1.02,8.0,1.33,2.83,2.07,1.67,2.03,1.69,1.24,0.0,2.08,3.0,0.0,1.64,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2025-08-29,14:30:00,6,Stade Nyonnais,Bellinzona,3.3,2.2,2.75,2.52,3.38,2.34,1.3,3.2,2.4,1.5,5.5,1.13,1.04,13.0,1.2,4.2,1.65,2.1,1.5,2.3,1.25,0.0,1.38,1.5,0.33,1.47,0.88,2.35,0.0,0.0,0.0,1.46,2.47,1.67,2.07,2.39,1.68,0.0,0.0,0.0,0.0
FRANCE 3,2025-08-29,14:30:00,4,Le Puy F.43 Auvergne,Bourg-en-Bresse,3.02,1.92,3.95,2.45,3.1,2.85,1.48,2.47,3.4,1.27,9.6,1.0,1.03,7.6,1.39,2.59,2.17,1.62,1.95,1.74,1.31,0.0,1.62,0.5,1.0,1.81,1.7,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-08-29,14:30:00,4,Dijon,Paris 13 Atletico,0.0,0.0,0.0,1.98,3.15,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.28,0.76,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-08-29,14:30:00,4,Valenciennes,Rouen,2.8,1.92,3.8,2.15,3.05,3.45,1.5,2.41,3.2,1.3,8.0,1.02,1.08,7.0,1.4,2.63,2.3,1.55,1.91,1.75,1.36,0.0,1.62,3.0,1.0,1.67,0.86,2.53,1.58,7.33,3.27,1.44,2.53,1.78,1.92,2.76,1.54,3.08,1.29,4.48,1.12
FRANCE 3,2025-08-29,14:30:00,4,Versailles,Villefranche,2.63,1.95,4.33,1.95,3.1,4.05,1.44,2.5,3.48,1.3,9.0,1.05,1.08,7.0,1.4,2.63,2.4,1.5,1.95,1.73,1.33,0.0,1.73,3.0,0.0,1.22,1.2,2.42,1.62,8.1,3.08,1.28,3.08,1.53,2.21,1.93,1.74,2.52,1.41,3.42,1.23
FRANCE 3,2025-08-29,14:30:00,4,Fleury 91,Caen,3.06,1.97,3.71,2.3,3.15,3.05,1.45,2.55,3.2,1.3,8.2,1.02,1.02,7.7,1.35,2.74,2.3,1.55,1.86,1.83,1.3,0.0,1.5,3.0,1.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-08-29,14:30:00,4,Aubagne,Concarneau,3.1,2.05,3.1,2.6,3.1,2.55,1.45,2.55,2.9,1.32,8.0,1.01,1.02,8.2,1.36,2.9,2.05,1.65,1.8,1.91,1.33,0.0,1.44,3.0,2.0,1.45,0.99,2.44,2.08,6.88,2.2,1.37,2.72,1.7,2.03,2.54,1.63,2.83,1.34,4.02,1.16
NETHERLANDS 1,2025-08-29,15:00:00,4,Groningen,Heracles,2.42,2.2,4.45,1.82,3.66,4.1,1.35,2.88,2.79,1.4,6.15,1.06,1.05,9.0,1.27,3.45,1.75,2.0,1.75,1.97,1.25,0.0,1.95,3.0,0.0,1.14,0.76,1.9,1.65,8.8,2.68,1.19,3.78,1.4,2.64,2.05,2.02,2.14,1.6,2.81,1.33
FRANCE 2,2025-08-29,15:00:00,4,Rodez,Boulogne,2.45,2.1,5.0,1.75,3.2,4.2,1.4,2.75,2.9,1.36,6.75,1.06,1.06,9.0,1.3,3.2,2.08,1.75,1.96,1.85,1.22,0.0,1.95,1.0,0.0,1.83,1.14,2.97,1.26,12.25,5.25,1.23,3.4,1.5,2.5,1.75,1.93,2.16,1.6,2.8,1.37
FRANCE 2,2025-08-29,15:00:00,4,Red Star,Annecy,2.63,2.1,4.34,2.06,3.42,3.56,1.4,2.75,2.95,1.36,8.5,1.06,1.06,8.5,1.32,3.0,2.12,1.67,1.91,1.85,1.3,0.0,1.73,0.0,1.5,2.82,0.77,3.59,1.87,7.5,2.38,1.33,2.91,1.64,2.12,2.05,1.65,2.48,1.46,3.8,1.19
FRANCE 2,2025-08-29,15:00:00,4,Dunkerque,Troyes,3.29,2.0,3.35,2.55,3.2,2.85,1.4,2.7,3.04,1.33,7.9,1.02,1.02,7.9,1.36,3.16,2.15,1.7,1.9,1.87,1.33,0.0,1.53,0.5,1.0,1.63,1.15,2.78,1.97,7.5,2.34,1.32,2.88,1.61,2.12,2.06,1.68,2.71,1.38,3.74,1.19
FRANCE 2,2025-08-29,15:00:00,4,Laval,Clermont,2.63,2.15,4.0,2.08,3.35,3.65,1.36,2.9,2.84,1.4,6.5,1.08,1.02,7.8,1.3,3.08,2.0,1.79,1.84,1.95,1.33,0.0,1.73,1.0,1.0,1.12,0.67,1.79,1.54,8.9,2.91,1.2,3.72,1.41,2.6,1.64,2.1,2.17,1.58,2.83,1.33
FRANCE 2,2025-08-29,15:00:00,4,Montpellier,Amiens SC,0.0,0.0,0.0,1.4,4.33,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.74,1.2,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-08-29,15:00:00,4,Nancy,Pau,2.34,2.1,4.2,1.9,3.3,4.08,1.43,2.73,2.88,1.36,7.0,1.06,1.0,9.3,1.33,3.2,2.0,1.73,1.95,1.85,1.22,0.0,1.91,3.0,1.0,0.89,1.08,1.97,1.7,6.65,2.85,1.28,3.05,1.56,2.21,1.98,1.74,2.57,1.42,3.5,1.22
CROATIA 1,2025-08-29,15:00:00,5,Istra 1961,Gorica,2.3,2.13,5.2,1.7,3.4,4.2,1.4,2.73,2.89,1.36,6.8,1.04,1.02,8.1,1.3,2.98,2.02,1.74,1.92,1.79,1.19,0.0,2.0,1.0,1.25,1.89,1.58,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-08-29,15:00:00,4,Roda JC,Eindhoven,2.4,2.27,4.0,1.92,3.78,3.75,1.28,3.34,2.4,1.5,5.5,1.11,1.03,12.4,1.15,3.95,1.66,2.15,1.68,2.28,1.26,0.0,1.88,3.0,3.0,1.52,1.41,2.93,1.41,9.0,3.75,1.17,4.3,1.3,3.05,1.52,2.32,1.84,1.84,2.28,1.54
NETHERLANDS 2,2025-08-29,15:00:00,4,PSV II,AZ II,2.73,2.49,3.04,2.29,3.98,2.65,1.2,4.2,2.01,1.78,4.15,1.17,1.01,18.0,1.11,6.25,1.32,2.88,1.34,3.1,1.24,0.0,1.6,3.0,0.0,1.73,2.28,4.01,2.1,8.0,2.08,1.16,4.4,1.3,3.15,1.5,2.38,1.8,1.88,2.23,1.57
NETHERLANDS 2,2025-08-29,15:00:00,4,Emmen,Den Bosch,2.7,2.2,3.45,2.2,3.1,3.1,1.36,2.89,2.7,1.41,7.0,1.06,1.0,9.1,1.25,3.81,1.85,1.91,1.68,2.08,1.25,0.0,1.61,0.0,0.0,1.36,0.0,1.36,1.78,8.5,2.48,1.19,4.1,1.34,2.95,1.56,2.23,1.89,1.79,2.38,1.5
NETHERLANDS 2,2025-08-29,15:00:00,4,ADO Den Haag,Helmond Sport,2.0,2.38,5.6,1.52,3.9,5.0,1.27,3.6,2.32,1.55,5.0,1.09,1.04,13.8,1.13,4.6,1.6,2.3,1.66,2.0,1.16,0.0,2.38,3.0,1.0,2.38,1.38,3.76,1.23,11.0,5.5,1.17,4.35,1.3,3.1,1.5,2.35,1.8,1.89,2.23,1.57
NETHERLANDS 2,2025-08-29,15:00:00,4,Ajax II,MVV,2.42,2.4,3.82,1.9,3.6,3.5,1.25,3.5,2.25,1.6,4.95,1.14,1.02,11.0,1.14,5.23,1.54,2.36,1.47,2.5,1.25,0.0,1.85,3.0,1.5,1.43,1.62,3.05,1.72,8.5,2.6,0.0,0.0,1.2,3.95,1.35,2.88,1.57,2.2,1.89,1.79
NETHERLANDS 2,2025-08-29,15:00:00,4,Willem II,Utrecht II,1.72,2.5,6.0,1.33,4.8,8.5,1.25,3.42,2.28,1.59,5.15,1.11,1.03,11.0,1.13,4.88,1.56,2.4,1.85,1.85,1.12,0.0,3.28,0.0,0.0,1.7,1.7,3.4,1.17,12.5,7.0,0.0,0.0,1.29,3.2,1.48,2.43,1.76,1.93,2.15,1.61
NETHERLANDS 2,2025-08-29,15:00:00,4,Oss,Dordrecht,3.65,2.4,2.4,3.2,3.68,2.0,1.3,3.3,2.25,1.57,4.9,1.08,1.02,10.0,1.19,4.57,1.63,2.25,1.53,2.37,1.27,0.0,1.25,3.0,3.0,1.81,2.4,4.21,2.85,8.5,1.63,1.19,4.0,1.35,2.9,1.58,2.2,1.92,1.77,2.4,1.49
HUNGARY 1,2025-08-29,15:00:00,6,Paksi SE,Kazincbarcika,1.85,2.63,5.53,1.64,3.77,4.1,1.18,4.05,2.0,1.75,4.2,1.2,1.02,19.0,1.06,5.5,1.4,2.75,1.51,2.36,1.2,0.0,2.63,1.0,0.33,2.3,0.95,3.25,1.46,9.0,3.45,1.16,4.4,1.29,3.2,1.49,2.38,1.79,1.9,2.2,1.58
SWITZERLAND 2,2025-08-29,15:15:00,6,Rapperswil-Jona,Aarau,3.9,2.2,2.47,3.23,3.41,1.93,1.31,3.14,2.41,1.5,5.3,1.09,1.03,12.4,1.19,4.05,1.63,2.15,1.54,2.29,1.25,0.0,1.28,1.0,3.0,1.51,1.92,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-08-29,15:30:00,4,Göztepe,Konyaspor,2.32,2.09,3.93,1.87,3.4,4.2,1.39,2.67,2.71,1.38,6.45,1.05,1.02,8.2,1.27,3.52,1.94,1.88,1.75,1.95,1.3,0.0,1.85,1.0,3.0,1.16,1.65,2.81,1.56,8.5,3.0,1.21,3.85,1.37,2.8,1.62,2.12,1.97,1.72,2.5,1.45
GERMANY 1,2025-08-29,15:30:00,2,Hamburger SV,St. Pauli,2.96,2.12,3.62,2.26,3.36,3.02,1.38,3.05,2.72,1.42,6.6,1.06,1.01,9.3,1.27,3.48,1.79,1.95,1.62,2.2,1.3,0.0,1.62,0.0,0.0,0.0,0.0,0.0,2.14,8.7,2.23,1.24,3.55,1.43,2.6,1.74,2.01,2.18,1.64,2.73,1.4
TURKEY 2,2025-08-29,15:30:00,4,Sarıyer,BB Erzurumspor,3.08,1.96,3.71,2.35,3.15,2.85,1.44,2.58,3.04,1.33,7.7,1.03,1.02,7.9,1.31,2.92,2.07,1.68,1.79,1.9,1.31,0.0,1.49,1.0,1.0,1.81,1.06,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-08-29,15:30:00,5,Austria Klagenfurt,Admira,4.08,2.12,2.64,2.84,3.36,2.13,1.36,2.89,2.95,1.38,7.2,1.04,1.04,11.0,1.22,3.8,1.82,1.88,1.82,1.93,1.3,0.0,1.33,1.5,2.0,1.79,1.74,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2025-08-29,15:30:00,8,Miedź Legnica,Wisła Kraków,5.04,2.31,2.11,3.59,3.45,1.81,1.24,3.6,2.29,1.58,4.9,1.14,1.03,13.8,1.12,4.65,1.65,2.1,1.6,2.25,1.25,0.0,1.15,3.0,3.0,1.16,2.01,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,1.74,1.98,2.13,1.63
POLAND 1,2025-08-29,15:30:00,7,GKS Katowice,Radomiak Radom,2.8,2.15,3.4,2.12,3.62,2.69,1.36,2.9,2.8,1.4,7.5,1.04,1.05,10.0,1.3,3.3,1.7,1.95,1.72,2.05,1.3,0.0,1.6,0.67,1.33,1.28,1.5,2.78,1.9,8.0,2.2,1.17,4.1,1.32,2.9,1.61,2.25,1.97,1.75,2.38,1.47
NORTHERN IRELAND 1,2025-08-29,15:45:00,5,Larne,Ballymena United,2.3,2.1,5.13,1.7,3.75,4.5,1.4,2.72,2.89,1.36,7.2,1.06,1.02,8.3,1.28,3.05,1.92,1.78,1.85,1.85,1.3,0.0,1.97,3.0,3.0,1.58,1.74,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-08-29,15:45:00,2,Lecce,AC Milan,5.7,2.15,2.3,5.0,3.82,1.64,1.43,2.84,2.93,1.37,7.0,1.04,1.02,8.0,1.31,3.08,1.92,1.82,1.85,1.85,1.29,0.0,1.17,0.0,0.0,0.0,0.0,0.0,3.08,7.5,1.57,1.22,3.5,1.43,2.54,1.77,1.94,2.23,1.55,2.97,1.3
ENGLAND 4,2025-08-29,15:45:00,6,Salford City,Cheltenham Town,2.25,2.25,5.46,1.59,3.47,4.9,1.33,3.04,2.62,1.46,5.95,1.07,1.05,10.9,1.2,3.7,1.76,1.94,1.78,1.95,1.25,0.0,2.2,1.5,0.0,1.28,0.93,2.21,1.4,8.0,3.1,1.24,3.3,1.5,2.36,1.86,1.84,2.36,1.46,3.18,1.27
BELGIUM 1,2025-08-29,15:45:00,6,Cercle Brugge,Sint-Truiden,2.77,2.19,3.64,2.22,3.41,2.66,1.33,2.93,2.54,1.43,5.9,1.07,1.0,9.2,1.2,3.48,1.82,1.88,1.62,2.2,1.3,0.0,1.62,1.5,2.0,1.38,1.7,3.08,1.83,8.0,2.25,1.25,3.42,1.47,2.7,1.77,1.95,2.22,1.65,2.65,1.42
NORTHERN IRELAND 1,2025-08-29,15:45:00,5,Portadown,Crusaders,2.88,2.06,3.66,2.25,3.35,3.0,1.38,2.8,2.89,1.38,7.5,1.07,1.05,9.2,1.25,3.28,1.9,1.8,1.7,2.05,1.33,0.0,1.57,0.0,3.0,1.16,1.08,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-08-29,15:45:00,3,Lens,Brest,2.48,2.19,4.33,1.93,3.57,3.67,1.37,2.93,2.86,1.42,6.4,1.06,1.05,12.0,1.27,3.66,1.87,1.87,1.75,2.0,1.29,0.0,1.91,0.0,0.0,2.04,1.51,3.55,1.62,7.5,3.5,1.37,2.8,1.62,2.21,2.01,1.75,2.65,1.41,3.55,1.24
IRELAND 1,2025-08-29,15:45:00,29,Cork City,Waterford,3.05,2.05,3.06,2.46,3.18,2.5,1.33,3.0,2.76,1.44,6.5,1.1,1.0,9.0,1.26,3.4,1.76,1.94,1.62,2.15,1.27,0.0,1.55,1.14,1.21,1.4,1.01,2.41,1.92,8.8,2.38,1.16,4.4,1.28,3.08,1.79,2.25,2.01,1.79,2.23,1.55
IRELAND 2,2025-08-29,15:45:00,29,UCD,Bray Wanderers,2.64,2.06,3.78,2.07,3.15,3.12,1.38,3.0,2.58,1.44,5.85,1.07,1.05,9.2,1.18,3.5,1.88,1.82,1.73,2.1,1.25,0.0,1.64,1.0,1.64,1.61,1.3,2.91,1.55,8.4,2.83,1.26,3.22,1.55,2.29,2.2,1.8,2.45,1.44,3.28,1.25
IRELAND 2,2025-08-29,15:45:00,29,Finn Harps,Treaty United,3.25,2.25,3.1,2.74,3.25,2.24,1.36,3.1,2.63,1.44,6.6,1.1,1.05,10.0,1.25,3.6,1.77,1.93,1.62,2.08,1.24,0.0,1.35,1.21,0.79,1.52,1.26,2.78,1.9,7.06,2.46,1.29,3.04,1.55,2.19,1.95,1.72,2.56,1.4,3.5,1.22
IRELAND 2,2025-08-29,15:45:00,29,Dundalk,Kerry,1.75,2.5,7.0,1.3,4.7,7.2,1.3,3.3,2.4,1.53,5.75,1.13,1.04,10.0,1.15,4.3,1.61,2.17,2.0,1.75,1.06,0.0,3.33,2.29,0.69,1.76,1.35,3.11,1.08,13.5,8.7,1.25,3.28,1.51,2.35,2.15,1.85,2.42,1.48,3.14,1.27
