League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH AFRICA 1,2026-03-03,14:30:00,20,Siwelele,Stellenbosch,3.43,1.68,3.6,2.9,2.61,2.75,1.67,1.97,4.45,1.14,15.0,1.02,1.12,4.7,1.73,2.16,3.5,1.26,2.4,1.56,1.36,0.0,1.31,1.67,1.38,1.24,1.27,2.51,2.2,6.4,2.35,1.6,2.47,1.82,1.85,2.41,1.51,3.17,1.27,4.66,1.11
GERMANY 3,2026-03-03,15:00:00,27,Osnabrück,Viktoria Köln,2.25,2.19,5.04,1.75,3.5,4.4,1.33,2.91,2.28,1.41,6.0,1.06,1.01,10.5,1.22,3.65,1.85,1.97,1.55,1.93,1.2,0.0,1.95,1.69,1.17,1.58,1.19,2.77,1.36,8.9,4.4,1.21,3.54,1.43,2.49,2.0,1.93,2.24,1.56,2.96,1.31
GERMANY 3,2026-03-03,15:00:00,27,Stuttgart II,Energie Cottbus,3.0,2.21,3.02,2.3,3.4,2.5,1.28,3.18,2.29,1.52,5.05,1.1,1.03,12.9,1.2,4.5,1.45,2.3,1.48,2.4,1.24,0.0,1.44,1.67,1.67,1.57,1.61,3.18,1.89,7.36,2.32,1.18,3.78,1.36,2.7,1.8,2.01,2.15,1.63,2.79,1.35
GERMANY 3,2026-03-03,15:00:00,27,Verl,Jahn Regensburg,2.2,2.3,4.74,1.65,4.0,4.33,1.25,3.34,2.24,1.57,4.75,1.12,1.04,14.2,1.18,4.91,1.56,2.35,1.53,2.28,1.17,0.0,2.02,2.08,0.85,1.89,1.65,3.54,1.41,8.75,3.35,1.22,3.5,1.46,2.47,1.78,1.91,2.26,1.55,3.0,1.3
GERMANY 3,2026-03-03,15:00:00,27,1860 München,Erzgebirge Aue,2.27,2.41,3.78,1.8,3.8,3.75,1.28,3.15,2.4,1.44,6.05,1.06,1.04,11.5,1.17,3.98,1.7,2.1,1.64,2.07,1.19,0.0,1.92,1.92,0.58,1.51,1.29,2.8,1.64,7.7,2.95,1.14,4.22,1.34,2.86,1.62,2.12,1.98,1.7,2.56,1.42
GERMANY 3,2026-03-03,15:00:00,27,Ulm,Hoffenheim II,2.89,2.25,3.1,2.26,3.5,2.69,1.24,3.34,2.28,1.55,5.0,1.1,1.02,11.0,1.13,4.75,1.51,2.35,1.44,2.5,1.24,0.0,1.52,1.0,1.08,1.37,1.67,3.04,1.48,8.2,3.6,1.14,4.18,1.34,2.84,1.79,2.13,2.04,1.72,2.56,1.4
ITALY 2,2026-03-03,15:00:00,28,Calcio Padova,Spezia,3.3,2.0,3.2,2.89,2.75,2.62,1.42,2.27,2.88,1.29,8.5,1.01,1.1,6.25,1.37,2.68,2.29,1.6,1.85,1.75,1.42,0.0,1.39,1.15,0.92,1.27,1.3,2.57,2.08,6.5,1.86,1.32,3.1,1.56,2.28,2.2,1.81,2.45,1.49,3.18,1.28
NETHERLANDS 2,2026-03-03,16:00:00,26,Cambuur,Almere City,2.23,2.41,3.8,1.89,3.9,3.5,1.19,4.2,1.91,1.78,3.94,1.18,1.02,19.0,1.06,5.5,1.31,2.63,1.36,2.75,1.33,0.0,1.7,2.54,1.36,1.87,1.82,3.69,1.54,8.9,2.97,1.19,4.01,1.35,2.92,1.78,2.2,1.97,1.78,2.5,1.43
ITALY 2,2026-03-03,16:00:00,28,Virtus Entella,Modena,4.5,1.94,2.8,3.45,3.25,2.16,1.47,2.5,2.9,1.31,8.6,1.01,1.05,7.8,1.38,2.85,2.18,1.69,1.94,1.83,1.68,0.0,1.26,1.62,1.69,1.56,1.82,3.38,2.12,6.5,1.89,1.3,3.0,1.7,2.28,1.98,1.77,2.52,1.46,3.29,1.27
ITALY 2,2026-03-03,16:00:00,28,Venezia,Avellino,1.75,2.45,6.7,1.33,4.7,8.65,1.34,2.99,2.45,1.45,5.75,1.08,1.01,10.3,1.25,3.62,1.75,2.1,1.95,1.75,1.16,0.0,3.04,2.54,0.85,1.91,1.04,2.95,1.32,8.0,4.1,1.3,3.19,1.45,2.38,1.85,1.87,2.34,1.55,3.07,1.32
ITALY 2,2026-03-03,16:00:00,28,Reggiana,Südtirol,3.55,1.74,3.52,3.14,2.67,2.67,1.56,2.14,3.5,1.24,10.0,1.02,1.08,5.45,1.41,2.68,2.65,1.5,1.95,1.7,1.44,0.0,1.33,1.31,1.07,1.35,1.31,2.66,2.23,6.2,1.8,1.43,2.6,1.76,2.0,2.23,1.59,2.9,1.36,4.3,1.2
ITALY 2,2026-03-03,16:00:00,28,Cesena,Monza,4.27,2.21,2.75,3.2,3.2,2.1,1.45,2.56,2.94,1.35,7.1,1.04,1.03,7.4,1.31,2.94,2.06,1.75,1.73,1.9,1.37,0.0,1.25,1.38,1.69,1.59,1.43,3.02,2.18,7.1,1.93,1.45,2.5,1.71,2.08,2.24,1.62,2.83,1.37,3.76,1.21
SWITZERLAND 1,2026-03-03,16:30:00,28,Winterthur,Servette,4.67,2.42,2.01,5.71,4.35,1.49,1.27,3.4,2.4,1.64,5.0,1.1,1.04,10.0,1.15,4.3,1.6,2.3,1.67,2.05,1.19,0.0,1.12,0.69,1.23,1.33,1.49,2.82,3.8,7.5,1.41,1.22,3.62,1.42,2.65,1.65,2.03,2.11,1.65,2.6,1.35
ENGLAND 1,2026-03-03,16:30:00,29,Leeds United,Sunderland,2.58,2.1,4.33,1.94,3.55,4.2,1.45,2.8,3.08,1.36,8.0,1.06,1.06,9.0,1.36,3.1,2.17,1.81,1.9,1.82,1.25,0.0,1.91,1.57,0.79,1.5,1.05,2.55,1.62,8.5,2.6,1.27,3.29,1.49,2.38,1.85,1.84,2.4,1.56,3.15,1.3
ENGLAND 1,2026-03-03,16:30:00,29,AFC Bournemouth,Brentford,3.0,2.38,3.24,2.5,3.65,2.62,1.32,3.36,2.44,1.58,5.3,1.13,1.03,14.0,1.18,4.5,1.6,2.42,1.53,2.5,1.3,0.0,1.53,1.71,1.29,1.63,1.23,2.86,1.73,7.4,2.5,1.18,4.2,1.31,3.0,1.67,2.31,1.89,1.85,2.35,1.52
ENGLAND 1,2026-03-03,16:30:00,29,Everton,Burnley,2.1,2.25,5.5,1.58,3.85,5.5,1.4,2.85,2.7,1.41,7.6,1.06,1.05,10.0,1.27,3.54,1.9,1.85,1.95,1.9,1.25,0.0,2.25,1.14,0.64,1.48,1.0,2.48,1.49,10.0,3.0,1.22,3.48,1.48,2.57,2.05,1.97,2.29,1.61,2.82,1.38
AUSTRIA 2,2026-03-03,16:30:00,18,Rapid Wien II,Austria Salzburg,3.0,2.3,2.9,2.83,3.42,2.21,1.3,3.2,2.41,1.5,5.75,1.11,1.04,12.0,1.21,4.0,1.67,2.1,1.6,2.3,1.3,0.0,1.44,1.33,1.0,1.25,1.22,2.47,2.36,7.17,1.85,1.26,3.19,1.57,2.25,1.95,1.75,2.42,1.5,3.2,1.25
ITALY 3,2026-03-03,16:30:00,30,AlbinoLeffe,Union Brescia,4.78,1.87,2.73,3.4,2.94,2.06,1.51,2.29,3.28,1.26,8.4,1.01,1.06,6.25,1.41,2.52,2.41,1.57,2.0,1.65,1.24,0.0,1.26,1.17,1.93,1.33,1.79,3.12,2.38,6.83,1.87,1.47,2.43,1.84,1.86,2.92,1.5,3.24,1.26,4.78,1.1
ITALY 3,2026-03-03,16:30:00,30,Lecco,Renate,3.2,1.77,3.95,2.3,2.9,3.2,1.59,2.18,3.4,1.2,9.3,1.0,1.06,6.05,1.5,2.65,2.07,1.41,2.1,1.65,1.34,0.0,1.47,1.72,1.66,1.29,1.47,2.76,1.57,6.4,3.02,1.41,2.6,1.75,1.96,2.67,1.58,2.98,1.31,4.28,1.14
ITALY 3,2026-03-03,16:30:00,30,Virtus Verona,Novara,3.55,1.91,3.12,2.75,3.0,2.38,1.53,2.34,3.14,1.28,7.9,1.02,1.05,6.55,1.37,2.66,2.3,1.6,1.87,1.8,1.3,0.0,1.31,0.72,1.24,1.41,1.41,2.82,2.37,6.97,1.91,1.32,2.88,1.64,2.11,2.05,1.68,2.68,1.38,3.74,1.18
ITALY 3,2026-03-03,16:30:00,30,Triestina,Dolomiti Bellunesi,2.38,1.95,4.4,2.03,3.25,3.32,1.42,2.65,2.95,1.32,7.5,1.03,1.02,7.9,1.3,2.97,2.02,1.69,1.8,1.87,1.22,0.0,1.63,0.93,1.0,1.51,1.26,2.77,1.32,9.1,4.89,1.34,2.84,1.65,2.1,2.41,1.68,2.7,1.38,3.79,1.18
ITALY 3,2026-03-03,16:30:00,30,Cittadella,Inter II,2.62,2.11,4.39,2.1,3.1,3.46,1.42,2.53,3.08,1.31,7.4,1.03,1.03,7.6,1.33,2.83,2.08,1.65,1.83,1.8,1.23,0.0,1.65,1.59,1.41,1.47,1.48,2.95,2.02,6.77,2.18,1.45,2.49,1.85,1.9,2.82,1.53,3.14,1.27,4.59,1.11
ITALY 3,2026-03-03,16:30:00,30,Vicenza,Trento,2.45,2.0,5.1,1.78,3.2,4.31,1.4,2.7,3.04,1.35,8.0,1.07,1.01,8.5,1.3,2.97,2.1,1.7,1.85,1.8,1.33,0.0,1.82,2.48,1.66,1.68,1.72,3.4,1.47,8.15,3.1,1.3,2.98,1.67,2.18,2.31,1.73,2.57,1.42,3.56,1.21
SCOTLAND 2,2026-03-03,16:45:00,25,Arbroath,Ayr United,3.02,1.98,3.4,2.4,3.2,2.8,1.36,2.85,3.08,1.32,8.5,1.01,1.01,10.0,1.36,3.5,1.85,1.85,1.67,1.85,1.34,0.0,1.53,1.92,1.38,1.44,1.38,2.82,1.94,7.5,2.44,1.18,3.8,1.38,2.63,1.69,2.01,2.13,1.63,2.78,1.35
SCOTLAND 2,2026-03-03,16:45:00,21,Dunfermline Athletic,Ross County,2.9,2.05,3.5,2.35,3.25,2.86,1.42,2.65,3.08,1.3,8.4,1.01,1.03,7.5,1.32,2.88,2.17,1.65,1.81,1.88,1.26,1.31,1.51,1.23,1.0,1.43,1.12,2.55,1.8,6.75,2.59,1.23,3.38,1.5,2.37,2.13,1.85,2.37,1.52,3.1,1.28
ENGLAND 4,2026-03-03,16:45:00,25,Newport County,Tranmere Rovers,3.38,2.18,3.12,2.71,3.25,2.54,1.41,2.66,2.85,1.36,6.75,1.08,1.02,7.8,1.29,3.04,2.01,1.79,1.75,1.94,1.32,1.25,1.41,0.63,1.06,1.2,1.26,2.46,2.5,7.48,1.72,1.35,3.73,1.41,2.59,1.73,1.99,2.16,1.61,2.83,1.34
ENGLAND 4,2026-03-03,16:45:00,25,Bromley,Oldham Athletic,2.66,2.0,3.95,2.1,3.4,3.8,1.4,2.69,3.0,1.34,7.8,1.02,1.0,9.0,1.28,3.05,2.09,1.73,1.82,1.88,1.28,1.3,1.71,2.18,1.33,1.7,1.55,3.25,1.52,7.5,3.66,1.23,3.38,1.34,2.9,1.77,1.92,1.88,1.8,3.09,1.28
ENGLAND 4,2026-03-03,16:45:00,26,Grimsby Town,Salford City,2.9,2.14,3.61,2.37,3.4,2.9,1.34,2.95,2.5,1.45,6.5,1.05,1.0,9.5,1.25,3.58,1.85,1.94,1.67,2.1,1.29,0.0,1.55,1.56,1.65,1.84,1.42,3.26,1.65,6.75,2.53,1.27,3.2,1.51,2.3,2.17,1.81,2.42,1.48,3.28,1.25
ENGLAND 4,2026-03-03,16:45:00,26,Chesterfield,Colchester United,2.8,2.05,3.92,2.25,3.24,3.29,1.39,2.8,2.77,1.38,6.75,1.04,1.06,8.6,1.28,3.2,2.02,1.76,1.72,1.98,1.3,0.0,1.64,1.75,1.31,1.52,1.18,2.7,1.86,8.0,2.5,1.29,3.14,1.52,2.3,2.25,1.85,2.52,1.44,3.34,1.24
ENGLAND 3,2026-03-03,16:45:00,26,Barnsley,Wycombe Wanderers,3.0,2.41,2.78,2.48,3.3,2.34,1.33,3.0,2.38,1.5,6.0,1.11,1.03,10.0,1.2,4.37,1.7,2.17,1.61,2.25,1.23,0.0,1.45,1.8,0.88,1.53,1.32,2.85,1.93,6.45,2.31,1.22,3.63,1.42,2.67,1.69,2.04,2.1,1.65,2.7,1.41
ENGLAND 3,2026-03-03,16:45:00,25,Rotherham United,Mansfield Town,3.06,2.23,3.54,2.5,3.1,2.75,1.36,2.73,2.85,1.37,6.95,1.04,1.01,8.9,1.26,3.54,1.86,1.85,1.67,2.02,1.25,1.25,1.56,1.35,1.13,1.37,0.99,2.36,1.66,6.65,2.58,1.24,3.49,1.44,2.57,1.74,1.98,2.17,1.54,2.82,1.32
ENGLAND 3,2026-03-03,16:45:00,17,Exeter City,Burton Albion,3.0,2.05,3.75,2.43,3.25,2.83,1.38,2.81,2.65,1.38,7.3,1.09,1.05,9.5,1.25,3.3,1.95,1.88,1.81,2.04,1.4,1.33,1.46,1.56,0.88,1.48,1.25,2.73,1.8,8.3,2.08,1.23,3.53,1.4,2.6,1.94,2.0,2.15,1.62,2.83,1.33
NORTHERN IRELAND 1,2026-03-03,16:45:00,16,Glentoran,Carrick Rangers,2.0,2.19,6.0,1.46,3.92,5.79,1.34,2.88,2.8,1.38,6.4,1.1,1.01,10.4,1.27,3.42,1.85,1.85,1.93,1.77,1.14,1.2,2.39,2.08,1.5,1.57,1.37,2.94,1.25,10.0,3.7,1.15,4.1,1.35,2.79,2.05,1.7,2.03,1.7,2.74,1.4
SCOTLAND 1,2026-03-03,16:45:00,23,Dundee United,St. Mirren,3.0,2.05,3.12,2.35,3.3,2.8,1.41,2.69,2.9,1.36,7.0,1.03,1.06,9.5,1.24,3.3,1.95,1.82,1.73,2.05,1.3,1.33,1.53,1.07,0.5,1.52,1.35,2.87,2.08,6.55,2.12,1.19,3.85,1.37,2.87,1.54,2.17,1.93,1.74,2.39,1.55
ENGLAND 2,2026-03-03,16:45:00,32,Ipswich Town,Hull City,1.96,2.45,6.0,1.45,4.8,6.3,1.31,3.15,2.5,1.5,5.5,1.08,1.01,12.0,1.23,4.5,1.68,2.13,1.85,1.85,1.08,0.0,2.66,2.24,1.88,1.82,1.29,3.11,1.23,11.5,4.2,1.17,4.3,1.3,3.3,1.49,2.4,1.89,1.89,2.39,1.56
ENGLAND 4,2026-03-03,16:45:00,25,Walsall,Fleetwood Town,3.1,2.0,3.4,2.38,3.35,2.8,1.37,2.7,2.9,1.36,7.5,1.03,1.01,8.5,1.31,2.92,2.15,1.7,1.88,1.91,1.29,1.25,1.53,1.5,1.19,1.34,1.48,2.82,1.77,6.45,2.76,1.22,3.73,1.43,2.59,1.73,1.99,2.16,1.61,2.83,1.34
ENGLAND 1,2026-03-03,17:15:00,29,Wolverhampton Wanderers,Liverpool,5.5,2.45,1.67,6.5,4.9,1.5,1.25,3.54,2.2,1.59,5.2,1.14,1.02,16.0,1.17,5.4,1.57,2.29,1.69,2.04,1.2,0.0,1.13,0.6,1.5,1.15,1.51,2.66,3.5,10.0,1.35,1.22,3.62,1.4,2.65,1.84,2.03,2.11,1.65,2.72,1.4
ITALY 3,2026-03-03,21:00:00,30,Rimini,Città di Campobasso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.36,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-03,21:00:00,30,Rimini,Città di Campobasso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.36,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
