League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH AFRICA 1,2026-03-03,14:30:00,20,Siwelele,Stellenbosch,3.59,1.64,4.1,2.8,2.62,2.99,1.67,1.94,4.5,1.13,17.0,1.02,1.13,4.6,1.74,1.98,3.28,1.25,2.38,1.46,1.3,0.0,1.36,1.6,1.33,1.24,1.27,2.51,2.06,6.4,2.35,1.46,2.47,1.86,1.88,2.85,1.52,3.17,1.27,4.66,1.11
GERMANY 3,2026-03-03,15:00:00,27,Osnabrück,Viktoria Köln,2.37,2.1,4.8,1.72,3.65,4.1,1.38,2.7,2.48,1.36,6.55,1.05,1.06,8.5,1.27,3.3,2.01,1.82,1.66,1.87,1.23,0.0,1.84,1.79,1.08,1.58,1.19,2.77,1.36,8.9,3.32,1.21,3.54,1.43,2.49,1.78,1.92,2.24,1.56,2.96,1.31
GERMANY 3,2026-03-03,15:00:00,27,Stuttgart II,Energie Cottbus,2.84,2.25,3.1,2.4,3.6,2.66,1.26,3.2,2.26,1.59,4.9,1.11,1.03,12.8,1.14,4.45,1.58,2.38,1.46,2.45,1.24,0.0,1.47,1.54,1.77,1.57,1.61,3.18,1.86,7.36,2.53,1.18,3.78,1.48,2.5,1.8,2.01,2.14,1.62,2.79,1.35
GERMANY 3,2026-03-03,15:00:00,27,Verl,Jahn Regensburg,2.15,2.35,4.74,1.67,4.05,3.9,1.25,3.42,2.18,1.6,4.65,1.12,1.03,11.0,1.17,4.75,1.47,2.35,1.52,2.34,1.16,0.0,2.05,1.92,1.0,1.89,1.65,3.54,1.35,8.75,3.35,1.22,3.5,1.44,2.47,1.79,1.91,2.26,1.55,3.0,1.3
GERMANY 3,2026-03-03,15:00:00,27,1860 München,Erzgebirge Aue,2.34,2.4,4.57,1.8,3.55,3.7,1.31,3.02,2.17,1.44,6.1,1.06,1.04,11.5,1.17,3.94,1.75,2.03,1.63,2.09,1.21,0.0,1.86,2.0,0.54,1.51,1.29,2.8,1.64,7.7,2.95,1.14,4.22,1.34,2.83,1.62,2.14,2.0,1.72,2.56,1.39
GERMANY 3,2026-03-03,15:00:00,27,Ulm,Hoffenheim II,2.67,2.25,2.93,2.37,3.48,2.61,1.24,3.34,2.26,1.6,5.15,1.1,1.03,13.3,1.17,4.8,1.5,2.42,1.44,2.56,1.22,0.0,1.47,0.93,1.23,1.37,1.67,3.04,1.51,8.2,3.6,1.14,4.18,1.34,2.84,1.79,2.13,2.01,1.72,2.57,1.42
ITALY 2,2026-03-03,15:00:00,28,Calcio Padova,Spezia,3.68,2.0,3.58,2.82,2.92,2.8,1.56,2.27,3.43,1.29,8.4,1.01,1.1,6.25,1.37,2.68,2.33,1.61,1.85,1.96,1.41,0.0,1.4,1.14,0.93,1.27,1.3,2.57,2.39,7.4,1.87,1.3,3.05,1.55,2.29,1.93,1.82,2.39,1.49,3.15,1.29
NETHERLANDS 2,2026-03-03,16:00:00,26,Cambuur,Almere City,2.33,2.4,3.82,1.8,3.8,3.3,1.18,3.85,1.91,1.77,4.0,1.18,1.01,17.0,1.06,6.2,1.33,3.0,1.35,2.94,1.22,0.0,1.88,2.57,1.27,1.87,1.82,3.69,1.54,8.9,2.97,1.19,4.01,1.35,2.97,1.78,2.2,1.97,1.78,2.47,1.43
ITALY 2,2026-03-03,16:00:00,28,Virtus Entella,Modena,4.7,1.9,2.81,3.7,3.1,2.15,1.5,2.41,2.88,1.35,8.8,1.01,1.03,7.4,1.39,2.8,2.21,1.64,1.9,1.92,1.34,0.0,1.25,1.71,1.57,1.56,1.82,3.38,2.12,6.5,2.05,1.3,3.0,1.59,2.22,2.28,1.77,2.5,1.46,3.29,1.27
ITALY 2,2026-03-03,16:00:00,28,Venezia,Avellino,1.83,2.42,6.3,1.35,4.85,8.25,1.34,3.15,2.44,1.49,5.35,1.09,1.04,10.0,1.23,3.98,1.62,2.28,1.94,1.77,1.16,0.0,3.08,2.57,0.79,1.91,1.04,2.95,1.32,8.5,4.1,1.28,3.21,1.51,2.39,1.86,1.88,2.33,1.53,3.05,1.33
ITALY 2,2026-03-03,16:00:00,28,Reggiana,Südtirol,4.4,1.76,3.34,3.24,2.75,2.48,1.45,2.18,3.5,1.24,9.3,1.03,1.08,5.65,1.41,2.68,2.5,1.52,1.95,1.7,1.42,0.0,1.31,1.21,1.2,1.35,1.31,2.66,2.56,7.0,1.82,1.46,2.52,1.76,1.94,2.28,1.56,3.02,1.33,4.02,1.18
ITALY 2,2026-03-03,16:00:00,28,Cesena,Monza,4.29,1.96,2.79,3.2,3.1,2.16,1.46,2.53,3.16,1.35,7.1,1.04,1.03,7.3,1.3,2.99,2.08,1.74,1.73,1.9,1.38,0.0,1.27,1.29,1.79,1.59,1.43,3.02,2.18,7.1,1.93,1.41,2.5,1.71,1.94,2.55,1.62,2.83,1.37,3.74,1.17
SWITZERLAND 1,2026-03-03,16:30:00,28,Winterthur,Servette,4.51,2.33,2.25,5.6,3.94,1.52,1.26,3.34,2.29,1.58,5.1,1.12,1.01,10.0,1.14,4.5,1.59,2.31,1.55,2.3,2.04,0.0,1.16,0.71,1.21,1.33,1.49,2.82,4.4,7.6,1.35,1.22,3.64,1.41,2.67,1.89,2.04,2.1,1.65,2.7,1.41
ENGLAND 1,2026-03-03,16:30:00,29,Leeds United,Sunderland,2.52,2.1,4.33,1.67,3.35,4.3,1.48,2.63,3.12,1.36,7.9,1.05,1.07,9.0,1.33,3.0,2.2,1.67,1.91,1.8,1.33,0.0,1.85,1.57,0.79,1.5,1.05,2.55,1.54,8.0,3.3,1.3,3.15,1.56,2.4,2.22,1.88,2.47,1.53,3.0,1.34
ENGLAND 1,2026-03-03,16:30:00,29,AFC Bournemouth,Brentford,2.75,2.38,3.1,2.55,3.25,2.63,1.33,3.3,2.42,1.56,5.4,1.12,1.03,13.0,1.18,4.5,1.61,2.3,1.5,2.4,1.44,0.0,1.53,1.71,1.29,1.63,1.23,2.86,1.72,8.0,2.55,1.18,4.44,1.29,3.14,1.63,2.38,1.84,1.9,2.42,1.55
ENGLAND 1,2026-03-03,16:30:00,29,Everton,Burnley,2.2,2.2,5.5,1.62,3.9,5.69,1.42,2.85,2.95,1.4,6.75,1.06,1.05,10.0,1.27,3.34,1.9,1.83,1.95,1.8,1.25,0.0,2.25,1.14,0.64,1.48,1.0,2.48,1.41,9.6,3.25,1.26,3.34,1.48,2.48,2.01,1.94,2.25,1.57,2.93,1.35
AUSTRIA 2,2026-03-03,16:30:00,18,Rapid Wien II,Austria Salzburg,3.6,2.09,2.91,2.9,3.45,2.21,1.35,2.9,2.81,1.41,6.5,1.05,1.0,10.9,1.21,3.58,1.94,1.9,1.64,2.13,1.28,0.0,1.37,1.3,1.0,1.25,1.22,2.47,2.41,7.16,1.82,1.29,3.06,1.57,2.25,1.95,1.76,2.51,1.44,3.45,1.22
ITALY 3,2026-03-03,16:30:00,30,AlbinoLeffe,Union Brescia,5.1,2.07,2.6,4.14,3.08,1.97,1.5,2.31,3.2,1.27,8.1,1.02,1.05,6.4,1.3,2.76,2.27,1.61,2.08,1.67,1.28,0.0,1.24,1.17,1.93,1.33,1.79,3.12,2.38,6.83,1.87,1.47,2.43,1.83,1.86,2.92,1.5,3.24,1.26,4.78,1.1
ITALY 3,2026-03-03,16:30:00,30,Lecco,Renate,3.15,1.87,3.7,2.3,2.74,3.2,1.58,2.16,3.72,1.2,9.3,1.0,1.11,5.95,1.53,2.4,2.67,1.4,2.09,1.63,1.34,0.0,1.47,1.72,1.66,1.29,1.47,2.76,1.62,7.26,3.02,1.41,2.6,1.71,1.96,2.67,1.58,2.98,1.31,4.28,1.14
ITALY 3,2026-03-03,16:30:00,30,Virtus Verona,Novara,3.88,1.87,3.14,2.87,2.9,2.4,1.46,2.58,3.18,1.31,8.0,1.02,1.05,6.45,1.38,2.62,2.31,1.57,1.88,1.79,1.31,0.0,1.31,0.72,1.24,1.41,1.41,2.82,2.37,6.97,1.91,1.34,2.86,1.59,2.11,2.05,1.68,2.68,1.38,3.76,1.18
ITALY 3,2026-03-03,16:30:00,30,Triestina,Dolomiti Bellunesi,2.74,2.15,3.7,2.02,3.08,3.5,1.43,2.5,2.97,1.31,7.7,1.03,1.02,7.8,1.31,2.92,1.72,1.68,1.82,1.85,1.27,0.0,1.64,0.93,1.0,1.51,1.26,2.77,1.32,9.0,4.89,1.34,2.84,1.65,2.1,2.42,1.68,2.7,1.38,3.79,1.18
ITALY 3,2026-03-03,16:30:00,30,Cittadella,Inter II,2.77,2.15,3.9,2.09,3.1,3.4,1.43,2.5,3.06,1.3,7.6,1.03,1.03,7.4,1.34,2.78,1.95,1.63,1.86,1.85,1.26,0.0,1.72,1.59,1.41,1.47,1.48,2.95,2.01,6.77,2.2,1.45,2.49,1.85,1.9,2.48,1.53,3.5,1.22,4.59,1.11
ITALY 3,2026-03-03,16:30:00,30,Vicenza,Trento,2.26,1.98,6.14,1.63,3.4,4.8,1.43,2.69,2.97,1.31,8.0,1.02,1.02,8.3,1.34,3.08,2.05,1.72,2.02,1.74,1.24,0.0,2.04,2.48,1.66,1.68,1.72,3.4,1.47,8.15,3.1,1.3,2.98,1.67,2.18,2.31,1.73,2.57,1.42,3.56,1.21
SCOTLAND 2,2026-03-03,16:45:00,25,Arbroath,Ayr United,2.99,2.07,3.56,2.25,3.3,2.81,1.4,2.62,2.96,1.32,7.9,1.02,1.01,9.0,1.29,3.04,2.03,1.7,1.78,1.91,1.27,0.0,1.49,1.92,1.38,1.44,1.38,2.82,1.7,8.3,2.44,1.19,3.8,1.38,2.63,1.71,2.01,2.13,1.63,2.63,1.4
SCOTLAND 2,2026-03-03,16:45:00,21,Dunfermline Athletic,Ross County,3.01,1.9,4.06,2.2,3.25,3.15,1.45,2.75,3.08,1.3,8.5,1.01,1.02,7.8,1.32,2.88,2.12,1.64,1.83,1.86,1.3,1.31,1.52,1.23,1.0,1.43,1.12,2.55,1.67,7.5,2.59,1.24,3.38,1.48,2.41,1.83,1.87,2.31,1.52,3.1,1.28
ENGLAND 4,2026-03-03,16:45:00,25,Newport County,Tranmere Rovers,3.38,1.99,3.2,2.66,3.25,2.58,1.44,2.56,2.99,1.33,7.3,1.03,1.03,7.3,1.33,2.83,2.12,1.68,1.83,1.87,1.32,1.25,1.43,0.63,1.06,1.2,1.26,2.46,2.35,7.21,2.04,1.29,3.2,1.45,2.49,1.78,1.85,2.3,1.6,2.96,1.31
ENGLAND 4,2026-03-03,16:45:00,25,Bromley,Oldham Athletic,2.81,2.02,4.01,2.25,3.4,3.25,1.4,2.69,3.03,1.35,7.6,1.03,1.0,9.0,1.28,3.2,2.02,1.78,1.88,1.86,1.25,1.3,1.67,2.18,1.33,1.7,1.55,3.25,1.55,7.75,3.26,1.21,3.52,1.45,2.55,2.01,1.92,2.24,1.56,2.98,1.31
ENGLAND 4,2026-03-03,16:45:00,26,Grimsby Town,Salford City,2.84,2.11,3.14,2.21,3.39,2.94,1.33,2.99,2.59,1.43,6.4,1.05,1.01,10.5,1.21,3.96,1.83,1.96,1.62,2.16,1.27,0.0,1.57,1.56,1.65,1.84,1.42,3.26,1.65,7.43,2.85,1.25,3.4,1.48,2.44,2.07,1.88,2.31,1.53,3.08,1.28
ENGLAND 4,2026-03-03,16:45:00,26,Chesterfield,Colchester United,2.76,2.04,4.05,2.3,0.0,3.1,1.39,2.73,2.73,1.39,6.75,1.04,1.01,8.7,1.26,3.2,1.93,1.8,1.72,2.01,1.3,0.0,1.64,1.75,1.31,1.52,1.18,2.7,1.86,7.11,2.51,1.27,3.14,1.58,2.22,1.96,1.75,2.5,1.48,3.05,1.32
ENGLAND 3,2026-03-03,16:45:00,26,Barnsley,Wycombe Wanderers,3.4,2.18,2.92,2.48,3.5,2.3,1.32,3.1,2.66,1.46,5.9,1.07,1.03,12.3,1.24,3.82,1.79,2.05,1.53,2.3,1.54,0.0,1.45,1.8,0.88,1.53,1.32,2.85,2.05,7.4,2.05,1.22,3.7,1.4,2.72,1.87,2.07,2.07,1.67,2.65,1.42
ENGLAND 3,2026-03-03,16:45:00,25,Rotherham United,Mansfield Town,3.14,2.08,3.26,2.56,3.4,2.6,1.38,2.81,2.81,1.38,7.0,1.04,1.0,9.0,1.25,3.3,1.99,1.85,1.69,2.05,1.3,1.25,1.47,1.35,1.13,1.37,0.99,2.36,1.72,7.7,2.58,1.26,3.37,1.47,2.5,1.79,1.95,2.23,1.58,2.95,1.36
ENGLAND 3,2026-03-03,16:45:00,17,Exeter City,Burton Albion,3.06,2.05,3.58,2.35,3.2,2.95,1.39,2.77,2.85,1.37,7.3,1.03,1.0,9.5,1.31,3.35,1.93,1.83,1.7,2.04,1.31,1.33,1.53,1.56,0.88,1.48,1.25,2.73,1.8,7.4,2.1,1.27,3.42,1.52,2.37,1.87,1.87,2.35,1.52,2.88,1.35
NORTHERN IRELAND 1,2026-03-03,16:45:00,16,Glentoran,Carrick Rangers,2.05,2.19,6.22,1.48,4.0,5.9,1.34,2.88,2.7,1.38,6.4,1.08,1.0,10.4,1.27,3.69,1.83,1.87,1.91,1.78,1.17,1.2,2.36,2.08,1.5,1.57,1.37,2.94,1.26,10.0,3.7,1.17,4.1,1.35,2.79,1.82,2.11,2.03,1.7,2.61,1.4
SCOTLAND 1,2026-03-03,16:45:00,23,Dundee United,St. Mirren,3.1,2.09,3.85,2.5,3.05,2.7,1.44,2.75,3.04,1.33,8.2,1.02,1.01,8.3,1.3,2.99,2.1,1.71,1.8,1.9,1.33,1.33,1.54,1.07,0.5,1.52,1.35,2.87,2.08,7.5,2.0,1.19,3.95,1.36,2.88,1.78,2.17,1.97,1.74,2.5,1.55
ENGLAND 2,2026-03-03,16:45:00,32,Ipswich Town,Hull City,2.02,2.4,6.12,1.34,4.5,6.5,1.3,3.22,2.39,1.51,5.25,1.09,1.04,10.0,1.16,4.1,1.65,2.19,1.79,1.92,1.09,0.0,2.69,2.24,1.88,1.82,1.29,3.11,1.11,13.5,9.3,1.11,4.6,1.35,3.06,1.55,2.26,1.9,1.8,2.4,1.48
ENGLAND 4,2026-03-03,16:45:00,25,Walsall,Fleetwood Town,3.1,2.02,3.6,2.22,3.4,2.78,1.4,2.69,3.18,1.33,7.5,1.03,1.01,8.5,1.32,3.14,2.09,1.7,1.82,1.88,1.3,1.25,1.5,1.5,1.19,1.34,1.48,2.82,2.15,7.15,2.1,1.23,3.44,1.47,2.63,2.04,1.95,2.25,1.54,3.04,1.29
ENGLAND 1,2026-03-03,17:15:00,29,Wolverhampton Wanderers,Liverpool,6.5,2.6,1.73,6.39,4.35,1.35,1.26,3.52,2.49,1.55,5.3,1.1,1.03,15.0,1.18,4.4,1.61,2.39,1.67,2.1,1.2,0.0,1.13,0.6,1.5,1.15,1.51,2.66,3.5,8.5,1.32,1.22,3.67,1.41,2.68,1.68,2.05,2.09,1.66,2.68,1.41
ITALY 3,2026-03-03,21:00:00,30,Rimini,Città di Campobasso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.36,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-03,21:00:00,30,Rimini,Città di Campobasso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.36,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
