League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 1,2025-11-03,14:00:00,11,Rizespor,Fatih Karagümrük,2.2,2.17,4.09,1.73,3.8,4.25,1.33,3.1,2.4,1.47,5.5,1.11,1.05,9.5,1.25,3.92,1.68,2.08,1.7,2.05,1.21,1.25,2.15,0.8,0.75,1.47,1.35,2.82,1.5,9.0,2.91,1.35,3.65,1.6,2.65,1.98,1.77,2.06,1.66,2.63,1.42
TURKEY 1,2025-11-03,14:00:00,11,Eyüpspor,Antalyaspor,2.27,2.12,4.2,1.83,3.65,4.05,1.36,2.8,2.6,1.4,6.5,1.08,1.01,8.5,1.27,3.6,1.84,1.83,1.8,1.91,1.22,1.29,1.97,1.4,1.2,1.21,0.84,2.05,1.67,7.5,3.2,1.26,3.4,1.48,2.48,1.8,1.91,2.2,1.58,2.85,1.36
CROATIA 1,2025-11-03,14:00:00,12,Gorica,Lokomotiva Zagreb,3.1,2.1,3.2,2.4,3.34,2.7,1.37,2.81,2.45,1.47,7.0,1.06,1.01,8.0,1.2,3.38,1.92,1.76,1.56,2.14,1.29,1.3,1.47,0.6,1.2,1.35,1.37,2.72,2.04,6.15,2.23,1.39,2.78,1.66,2.13,2.38,1.68,2.67,1.38,3.5,1.24
POLAND 1,2025-11-03,14:00:00,14,Wisła Płock,Pogoń Szczecin,2.49,2.21,3.26,2.15,3.23,2.9,1.33,3.2,2.45,1.49,5.4,1.11,1.05,12.0,1.22,4.0,1.76,1.94,1.6,2.25,1.31,1.25,1.62,1.83,1.31,1.48,1.59,3.07,1.72,8.5,2.3,1.22,3.7,1.35,2.65,1.92,2.09,2.05,1.7,2.65,1.42
POLAND 1,2025-11-03,14:00:00,14,Lechia Gdańsk,Radomiak Radom,2.45,2.15,3.6,1.99,3.31,3.17,1.33,3.0,2.45,1.48,5.5,1.11,1.04,9.5,1.22,3.8,1.78,2.05,1.62,2.15,1.23,1.23,1.77,1.15,1.23,1.6,1.64,3.24,1.8,8.0,2.25,1.15,3.9,1.29,3.1,1.49,2.18,1.81,1.83,2.25,1.44
TURKEY 1,2025-11-03,14:00:00,11,Alanyaspor,Gazişehir Gaziantep,2.7,2.2,3.65,2.0,3.5,3.9,1.38,2.81,2.7,1.4,6.65,1.05,1.05,9.5,1.24,3.38,1.85,1.9,1.73,1.97,1.3,1.3,1.67,1.75,1.75,1.45,1.24,2.69,1.58,7.0,2.8,1.46,2.48,1.79,2.05,2.11,1.55,2.95,1.33,4.0,1.19
ITALY 1,2025-11-03,14:30:00,10,Sassuolo,Genoa,3.1,1.93,3.62,2.38,3.02,3.13,1.44,2.55,3.25,1.3,10.0,1.03,1.07,7.5,1.5,2.55,2.4,1.58,1.99,1.75,1.32,1.36,1.54,1.5,0.25,1.06,1.03,2.09,1.9,8.0,2.55,1.44,2.58,1.79,2.0,2.0,1.62,2.83,1.37,3.85,1.24
POLAND 2,2025-11-03,14:45:00,15,Puszcza Niepołomice,Stal Mielec,2.55,2.28,3.6,2.03,3.3,3.1,1.32,3.0,2.45,1.48,6.5,1.11,1.05,11.0,1.22,3.8,1.8,1.9,1.6,2.1,1.24,1.23,1.7,0.57,1.0,1.44,1.31,2.75,1.66,8.8,2.98,1.08,5.1,1.24,3.32,1.61,2.41,1.8,1.9,2.21,1.56
POLAND 2,2025-11-03,14:45:00,15,Pogoń Grod. Mazowiecki,Odra Opole,2.36,2.19,3.44,1.93,3.47,3.19,1.36,2.85,2.65,1.42,6.1,1.11,1.04,12.0,1.22,3.9,1.77,1.93,1.62,2.1,1.19,1.23,1.68,2.14,1.0,1.82,1.32,3.14,1.89,7.44,2.47,1.14,4.23,1.31,2.86,1.78,2.16,1.95,1.72,2.49,1.43
POLAND 2,2025-11-03,14:45:00,15,ŁKS Łódź,Śląsk Wrocław,2.88,2.43,2.95,2.24,3.36,2.66,1.3,3.2,2.3,1.55,5.1,1.14,1.04,9.5,1.2,4.4,1.62,2.15,1.48,2.38,1.25,1.3,1.53,2.33,1.17,1.71,1.69,3.4,1.69,7.85,2.76,1.06,5.64,1.2,3.61,1.53,2.57,1.67,2.0,2.12,1.64
DENMARK 1,2025-11-03,15:00:00,14,Midtjylland,AGF,2.19,2.4,3.9,1.86,3.58,3.3,1.28,3.3,2.3,1.55,5.0,1.15,1.03,10.0,1.18,4.6,1.53,2.25,1.55,2.25,1.25,1.2,1.95,2.43,2.33,2.05,1.46,3.51,1.73,9.0,2.38,1.24,3.6,1.43,2.6,1.7,1.91,2.12,1.63,2.7,1.4
SERBIA 1,2025-11-03,15:00:00,14,LFK Mladost Lučani,Radnički Kragujevac,3.86,2.2,2.71,2.85,3.21,2.18,1.35,2.88,2.63,1.42,6.25,1.06,1.05,10.0,1.28,3.34,1.94,1.76,1.67,2.1,1.33,1.25,1.29,1.71,0.71,1.15,1.95,3.1,3.86,6.8,1.45,1.35,2.78,1.67,2.07,2.47,1.65,2.83,1.33,3.89,1.17
SWEDEN 2,2025-11-03,15:00:00,29,Landskrona,Oddevold,2.9,2.1,3.21,2.2,3.4,2.7,1.35,2.8,2.75,1.38,6.4,1.07,1.0,10.0,1.25,3.5,1.82,1.88,1.68,2.06,1.36,1.27,1.5,1.57,1.86,1.63,1.18,2.81,1.82,8.2,2.3,1.26,3.35,1.47,2.45,1.81,1.94,2.27,1.59,2.88,1.35
ROMANIA 1,2025-11-03,15:30:00,15,Petrolul 52,Botoşani,3.5,2.0,3.0,2.57,2.95,2.55,1.51,2.45,3.2,1.3,9.5,1.06,1.09,6.5,1.45,2.62,2.3,1.63,1.95,1.75,1.53,1.33,1.36,0.67,1.83,1.4,1.39,2.79,2.48,6.25,1.88,1.32,3.25,1.53,2.14,2.36,1.7,2.64,1.4,2.95,1.2
NETHERLANDS 2,2025-11-03,16:00:00,14,AZ II,Eindhoven,2.15,2.3,4.2,1.55,4.0,4.75,1.3,3.2,2.15,1.61,4.6,1.15,1.04,15.0,1.17,4.75,1.57,2.35,1.55,2.3,1.22,1.22,2.15,1.0,0.67,1.46,1.35,2.81,1.48,8.0,3.15,1.18,4.1,1.27,3.14,1.5,2.31,1.99,1.81,2.5,1.62
NETHERLANDS 2,2025-11-03,16:00:00,14,PSV II,Willem II,2.95,2.35,2.75,2.33,3.75,2.25,1.22,3.7,2.03,1.75,3.95,1.2,1.01,18.0,1.12,6.0,1.38,2.8,1.36,2.9,1.5,1.25,1.46,1.67,1.57,1.51,1.1,2.61,2.29,7.5,1.91,1.16,4.25,1.27,3.28,1.46,2.48,1.73,1.96,2.12,1.62
NETHERLANDS 2,2025-11-03,16:00:00,14,Dordrecht,Almere City,2.75,2.45,3.0,2.3,3.65,2.63,1.3,3.2,2.3,1.55,5.2,1.14,1.03,15.0,1.17,5.0,1.56,2.3,1.44,2.5,1.44,1.25,1.57,1.33,0.5,1.62,1.45,3.07,2.0,7.0,2.05,1.15,4.55,1.25,3.28,1.61,2.41,1.81,1.98,2.23,1.6
HUNGARY 2,2025-11-03,16:00:00,12,Vasas,Videoton,2.0,2.3,5.5,1.55,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,2.17,0.4,1.92,1.38,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-11-03,16:30:00,12,Real Valladolid,Granada CF,2.43,2.1,4.25,1.82,3.45,4.33,1.42,2.75,2.9,1.36,7.5,1.07,1.03,7.4,1.32,2.88,2.2,1.68,1.9,1.78,1.25,1.32,1.89,1.33,1.2,1.91,1.12,3.03,1.36,10.5,3.3,1.35,2.92,1.61,2.26,1.99,1.77,2.5,1.47,3.3,1.26
POLAND 1,2025-11-03,16:30:00,14,Cracovia Kraków,Zagłębie Lubin,2.36,2.15,3.9,1.89,3.23,3.56,1.38,2.8,2.7,1.38,6.5,1.08,1.06,8.5,1.33,3.25,1.94,1.76,1.8,1.91,1.3,1.28,1.84,1.75,1.42,1.44,1.48,2.92,1.66,9.0,2.55,1.14,4.4,1.28,3.15,1.72,2.3,1.79,1.85,2.23,1.54
FRANCE 2,2025-11-03,16:45:00,13,Pau,Troyes,3.45,2.06,2.6,2.81,3.11,2.26,1.41,2.8,2.65,1.4,7.0,1.08,1.07,8.0,1.38,3.0,1.87,1.83,1.72,1.98,1.57,1.33,1.36,2.0,1.2,1.22,1.39,2.61,2.38,8.1,2.2,1.31,2.92,1.58,2.15,2.01,1.72,2.55,1.44,3.35,1.27
ITALY 1,2025-11-03,16:45:00,10,Lazio,Cagliari,2.15,2.25,5.3,1.55,4.0,5.8,1.4,2.85,2.85,1.38,7.0,1.05,1.04,9.5,1.3,3.2,1.88,1.82,1.95,1.77,1.26,1.27,2.2,1.75,1.25,1.38,1.04,2.42,1.37,8.5,3.9,1.28,3.25,1.5,2.17,2.37,1.77,2.58,1.48,2.95,1.33
SPAIN 1,2025-11-03,17:00:00,11,Real Oviedo,CA Osasuna,3.5,1.95,3.38,3.0,3.0,2.61,1.5,2.38,3.35,1.29,8.5,1.05,1.08,6.5,1.49,2.6,2.55,1.53,2.0,1.75,1.4,1.4,1.34,0.6,0.0,1.04,0.86,1.9,2.32,8.3,2.0,1.32,3.05,1.56,2.25,1.94,1.75,2.5,1.45,3.3,1.28
ENGLAND 1,2025-11-03,17:00:00,10,Sunderland,Everton,3.4,2.0,3.15,3.1,3.15,2.45,1.43,2.65,3.2,1.3,7.5,1.06,1.1,8.5,1.45,2.72,2.2,1.65,1.92,1.83,1.36,1.36,1.4,2.5,0.75,1.21,0.94,2.15,1.85,6.75,2.12,1.35,2.9,1.7,2.17,1.98,1.71,2.6,1.43,3.4,1.26
PORTUGAL 1,2025-11-03,17:45:00,10,Gil Vicente,Santa Clara,2.95,1.91,4.1,2.4,2.95,3.35,1.56,2.23,3.7,1.22,11.0,1.04,1.12,6.0,1.55,2.45,2.43,1.49,2.15,1.65,1.31,1.41,1.6,2.25,1.0,1.55,1.18,2.73,1.7,6.45,2.55,1.45,2.6,1.92,1.95,2.5,1.59,3.35,1.26,4.6,1.14
BRAZIL 2,2025-11-03,19:00:00,35,América Mineiro,Novorizontino,2.9,1.95,3.7,2.26,2.85,3.07,1.48,2.6,3.15,1.32,7.5,1.06,1.1,7.05,1.38,2.8,2.35,1.53,1.95,1.76,1.36,1.3,1.51,1.59,1.24,1.63,1.22,2.85,1.83,6.55,2.54,1.16,4.6,1.29,3.3,1.49,2.45,1.79,1.92,2.23,1.58
BRAZIL 2,2025-11-03,19:00:00,35,Volta Redonda,Botafogo SP,2.48,1.97,4.5,1.81,3.17,3.96,1.48,2.6,3.1,1.33,7.5,1.06,1.08,7.5,1.37,2.88,2.2,1.6,1.95,1.73,1.33,1.3,1.83,1.59,0.76,1.69,1.07,2.76,1.53,7.5,2.9,1.23,3.75,1.41,2.7,1.88,2.06,2.0,1.69,2.6,1.4
CHILE 1,2025-11-03,19:00:00,26,Palestino,Deportes Limache,2.4,2.23,4.1,1.74,3.45,4.25,1.33,3.05,2.56,1.46,6.05,1.1,1.0,9.0,1.24,3.75,1.75,1.98,1.7,2.05,1.22,1.25,1.9,1.92,0.42,1.72,1.24,2.96,1.48,8.0,3.45,1.25,3.5,1.46,2.43,2.08,1.88,2.17,1.57,2.88,1.33
