League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2025-11-29,09:30:00,18,Stockport County,Barnsley,2.5,2.21,3.34,1.71,3.61,3.88,1.32,3.1,2.56,1.49,5.4,1.09,1.0,9.5,1.18,3.96,1.65,2.1,1.65,2.2,1.18,1.29,1.8,1.75,1.57,1.55,1.36,2.91,1.57,8.8,2.88,1.19,3.78,1.39,2.63,1.7,2.05,2.13,1.59,2.81,1.33
ENGLAND 3,2025-11-29,09:30:00,18,Blackpool,Reading,3.1,1.99,3.32,2.39,3.2,2.57,1.42,2.77,2.85,1.37,7.5,1.08,1.06,9.0,1.3,3.33,1.87,1.83,1.78,1.99,1.25,1.33,1.4,1.5,0.57,1.09,1.42,2.51,1.99,7.5,2.23,1.2,3.7,1.4,2.55,1.99,2.02,2.22,1.64,2.88,1.39
ENGLAND 4,2025-11-29,09:30:00,18,Accrington Stanley,Oldham Athletic,3.3,1.95,3.49,2.42,3.01,2.67,1.43,2.59,2.98,1.33,7.1,1.04,1.03,7.5,1.33,3.0,1.98,1.72,1.83,1.86,1.3,1.34,1.45,1.5,1.5,1.54,1.43,2.97,1.96,6.5,2.25,1.15,4.08,1.52,2.63,1.71,2.05,2.15,1.69,2.62,1.33
ENGLAND 2,2025-11-29,09:30:00,18,Portsmouth,Bristol City,3.4,2.05,3.0,2.78,3.35,2.43,1.36,2.95,2.89,1.39,7.5,1.05,1.01,8.7,1.33,3.12,1.98,1.77,1.78,2.0,1.28,1.31,1.38,1.22,1.5,1.65,1.49,3.14,1.67,6.65,2.75,1.16,4.1,1.34,2.83,1.63,2.11,2.05,1.7,2.62,1.38
ENGLAND 2,2025-11-29,09:30:00,18,Leicester City,Sheffield United,2.94,2.06,3.6,1.85,3.55,4.1,1.39,3.02,2.8,1.41,7.0,1.08,1.06,9.5,1.31,3.3,1.98,1.77,1.79,1.91,1.26,1.33,1.62,1.63,1.0,1.51,1.19,2.7,1.69,6.8,2.96,1.21,4.2,1.32,2.9,1.58,2.15,1.99,1.71,2.56,1.54
CROATIA 2,2025-11-29,09:30:00,17,Bijelo Brdo,Dubrava Zagreb,2.4,2.05,4.75,1.85,3.0,4.0,1.42,2.4,3.1,1.3,8.5,1.06,1.06,7.5,1.41,2.74,2.3,1.55,1.95,1.73,1.28,1.26,1.85,2.0,1.13,1.75,1.28,3.03,0.0,0.0,0.0,1.29,3.04,1.58,2.21,1.96,1.75,2.53,1.43,3.48,1.22
ENGLAND 2,2025-11-29,09:30:00,18,Stoke City,Hull City,2.23,2.14,4.26,1.76,3.64,4.4,1.34,2.88,2.72,1.46,6.25,1.06,1.05,9.5,1.21,3.9,1.77,1.98,1.77,2.06,1.18,1.25,2.26,2.0,1.0,1.48,1.34,2.82,1.29,9.5,3.2,1.14,4.45,1.29,3.04,1.53,2.25,1.95,1.77,2.5,1.51
TURKEY 2,2025-11-29,10:00:00,15,Van BB,Serik Belediyespor,2.29,2.1,4.2,1.75,3.5,3.6,1.36,2.91,2.65,1.42,6.55,1.05,1.05,11.0,1.28,3.55,1.8,1.93,1.77,2.0,1.27,1.21,1.93,1.71,1.29,1.23,0.79,2.02,1.5,7.48,3.63,1.49,2.4,1.86,1.84,2.4,1.49,3.3,1.25,4.89,1.09
BULGARIA 1,2025-11-29,10:00:00,17,Botev Plovdiv,Cherno More,3.3,2.1,3.1,2.75,2.93,2.41,1.4,2.75,2.95,1.4,7.1,1.04,1.06,7.5,1.33,3.0,1.96,1.74,1.79,2.02,1.5,1.26,1.43,0.63,1.88,1.55,1.29,2.84,2.08,7.0,2.19,1.3,2.97,1.58,2.18,2.01,1.7,2.63,1.39,3.58,1.21
SPAIN 2,2025-11-29,10:00:00,16,Ceuta,Burgos CF,2.9,1.95,3.9,2.52,2.98,2.96,1.54,2.38,3.66,1.22,11.0,1.03,1.11,6.0,1.55,2.45,2.65,1.41,2.1,1.65,1.38,1.4,1.55,2.14,1.86,1.43,1.07,2.5,1.56,8.7,2.7,1.4,2.65,1.75,2.05,2.22,1.64,2.8,1.38,3.9,1.22
GERMANY 3,2025-11-29,10:00:00,16,Energie Cottbus,Viktoria Köln,2.33,2.48,4.12,1.86,3.97,3.6,1.25,3.32,2.28,1.6,5.3,1.15,1.03,15.0,1.18,3.8,1.57,2.35,1.55,2.49,1.2,1.22,1.77,2.0,1.0,1.67,1.23,2.9,1.6,7.7,2.67,1.23,3.74,1.44,2.6,1.79,1.98,2.23,1.61,2.82,1.35
GERMANY 3,2025-11-29,10:00:00,16,Saarbrucken,Rot-Weiss Essen,3.2,2.15,2.8,2.6,3.3,2.39,1.33,3.0,2.5,1.48,5.45,1.12,1.04,11.5,1.18,4.0,1.67,2.15,1.57,2.1,1.24,1.23,1.37,2.0,1.71,1.43,2.02,3.45,1.94,7.5,2.23,1.08,5.15,1.24,3.36,1.51,2.43,1.85,1.91,2.28,1.49
GERMANY 3,2025-11-29,10:00:00,16,MSV Duisburg,Alemannia Aachen,2.53,2.25,4.0,1.95,3.4,3.69,1.35,2.82,2.74,1.41,6.1,1.06,1.0,9.5,1.26,3.3,1.87,1.95,1.7,2.0,1.22,1.3,1.85,2.43,1.86,1.71,1.42,3.13,1.65,7.6,2.95,1.18,3.74,1.39,2.66,1.7,2.03,2.14,1.57,2.83,1.36
GERMANY 3,2025-11-29,10:00:00,16,Ingolstadt,Hoffenheim II,3.0,2.43,2.66,2.6,3.6,2.23,1.22,3.48,2.1,1.6,4.6,1.18,1.03,15.0,1.13,5.0,1.47,2.64,1.4,2.96,1.28,1.28,1.41,1.29,1.71,1.89,1.7,3.59,1.89,6.35,2.42,1.18,3.88,1.36,2.7,1.88,2.04,2.07,1.67,2.74,1.35
SPAIN 1,2025-11-29,10:00:00,14,RCD Mallorca,CA Osasuna,2.88,1.96,4.05,2.37,3.0,3.2,1.6,2.39,3.4,1.3,9.0,1.03,1.06,7.0,1.44,2.55,2.54,1.53,2.02,1.75,1.33,1.33,1.6,1.5,0.14,1.17,0.97,2.14,1.78,6.4,2.35,1.32,2.88,1.61,2.12,2.11,1.68,2.71,1.44,3.4,1.23
SERBIA 1,2025-11-29,10:00:00,17,LFK Mladost Lučani,Radnički Niš,3.26,1.99,3.04,2.7,3.1,2.6,1.38,2.62,2.91,1.33,7.8,1.02,1.06,8.9,1.33,3.1,2.05,1.68,1.76,1.91,1.34,1.28,1.35,1.71,0.5,1.15,1.67,2.82,2.96,6.45,1.6,1.31,2.92,1.62,2.14,2.36,1.67,2.66,1.37,3.7,1.2
GERMANY 3,2025-11-29,10:00:00,16,Ulm,1860 München,3.57,2.21,2.66,2.87,3.7,2.15,1.28,3.4,2.38,1.47,5.3,1.12,1.02,11.0,1.15,4.3,1.6,2.19,1.55,2.1,1.24,1.29,1.34,1.29,0.57,1.32,1.28,2.6,2.41,7.55,1.82,1.12,4.57,1.29,3.04,1.71,2.24,1.93,1.83,2.39,1.52
HUNGARY 1,2025-11-29,10:30:00,15,Kazincbarcika,Diósgyőr,3.1,2.37,2.87,2.57,3.29,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.05,1.5,2.5,0.0,0.0,0.0,1.0,0.57,1.17,1.14,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-11-29,10:30:00,15,Austria Salzburg,SV Stripfing Weiden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.67,1.39,1.21,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-11-29,10:45:00,17,Lechia Gdańsk,Nieciecza,2.2,2.29,4.5,1.8,3.59,3.5,1.28,3.28,2.23,1.56,5.2,1.1,1.02,15.5,1.14,4.4,1.75,2.1,1.62,2.28,1.26,1.25,2.11,1.19,1.0,1.61,1.54,3.15,1.47,9.1,2.91,1.2,3.9,1.28,2.75,1.48,2.15,1.95,1.77,2.55,1.45
CZECH 1,2025-11-29,11:00:00,17,Hradec Králové,Jablonec,3.0,2.01,3.4,2.55,3.35,2.88,1.38,2.8,2.75,1.36,7.1,1.04,1.01,8.5,1.27,3.2,1.96,1.8,1.73,1.95,1.36,1.36,1.52,1.57,2.38,1.21,1.23,2.44,2.13,8.5,2.1,1.24,3.65,1.37,2.63,1.67,2.01,2.05,1.7,2.79,1.35
ESTONIA 1,2025-11-29,11:00:00,29,Kuressaare,Viimsi,2.6,2.32,3.6,2.19,3.77,2.8,1.26,3.32,2.53,1.44,5.9,1.07,1.03,12.0,1.15,3.84,1.63,2.08,1.49,2.14,1.22,1.19,1.67,0.84,0.0,1.2,1.93,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-11-29,11:00:00,17,Baník Ostrava,Dukla Praha,2.22,2.15,5.5,1.6,3.5,5.17,1.4,2.85,3.07,1.38,8.0,1.04,1.02,8.1,1.34,3.25,1.95,1.77,1.85,1.81,1.13,1.26,2.03,0.57,0.5,1.81,0.91,2.72,1.3,8.4,4.1,1.18,4.05,1.36,2.87,1.61,2.25,1.85,1.77,2.44,1.48
CZECH 1,2025-11-29,11:00:00,17,Zlín,Karviná,2.97,2.08,3.38,2.45,3.25,2.75,1.33,3.19,2.7,1.4,6.5,1.11,1.0,9.3,1.27,3.3,1.8,1.78,1.57,2.15,1.29,1.28,1.53,1.25,1.5,1.57,1.74,3.31,1.62,6.75,2.49,1.2,3.9,1.39,2.71,1.65,1.95,2.08,1.62,2.53,1.46
SLOVENIA 1,2025-11-29,11:00:00,17,Mura,Maribor,4.3,2.28,2.34,3.67,3.56,1.76,1.3,3.3,2.45,1.44,5.8,1.12,1.04,13.0,1.2,3.65,1.6,2.35,1.64,2.17,1.21,1.21,1.16,1.63,1.63,1.42,1.76,3.18,2.49,7.35,1.86,1.18,3.82,1.39,2.65,1.9,2.02,2.12,1.64,2.88,1.36
ITALY 1,2025-11-29,11:00:00,13,Parma,Udinese,3.1,1.95,3.3,2.67,3.06,2.7,1.52,2.48,3.35,1.33,8.0,1.04,1.08,9.0,1.39,2.8,2.37,1.64,1.91,1.85,1.41,1.32,1.49,1.0,1.17,1.07,1.13,2.2,1.88,6.5,2.43,1.3,3.28,1.55,2.35,1.87,1.84,2.4,1.48,3.2,1.26
TURKEY 1,2025-11-29,11:00:00,14,Gazişehir Gaziantep,Eyüpspor,2.44,2.14,3.9,1.89,3.7,3.8,1.34,2.94,2.65,1.42,6.5,1.05,1.05,9.3,1.28,3.6,1.83,1.95,1.76,2.04,1.3,1.3,1.8,1.57,0.17,1.76,1.18,2.94,1.58,7.7,2.63,1.24,3.25,1.47,2.39,2.07,1.72,2.36,1.54,3.22,1.28
ITALY 1,2025-11-29,11:00:00,13,Genoa,Hellas Verona,2.93,1.95,4.8,2.05,3.0,4.0,1.61,2.33,3.9,1.25,11.0,1.01,1.09,5.9,1.58,2.38,2.7,1.44,2.34,1.58,1.4,1.3,1.73,0.5,0.5,1.42,1.24,2.66,1.58,7.5,2.9,1.37,2.75,1.7,2.03,2.15,1.59,2.88,1.32,4.05,1.16
GERMANY 1,2025-11-29,11:30:00,12,Bayern München,St. Pauli,1.35,3.6,13.0,1.09,9.7,21.0,1.15,5.3,1.8,2.06,3.38,1.27,1.01,29.0,1.06,9.0,1.25,3.71,2.0,1.69,1.06,1.08,6.5,3.0,0.6,2.37,1.25,3.62,1.09,11.0,11.0,1.27,3.14,1.52,2.3,1.9,1.8,2.45,1.49,3.2,1.28
GERMANY 1,2025-11-29,11:30:00,12,Hoffenheim,Augsburg,2.15,2.45,4.4,1.67,4.2,4.2,1.26,3.66,2.28,1.65,5.2,1.14,1.03,17.0,1.11,4.9,1.6,2.35,1.59,2.44,1.24,1.18,2.3,1.2,0.8,1.61,1.3,2.91,1.55,9.1,2.7,1.22,3.65,1.4,2.7,1.89,2.07,2.11,1.68,2.65,1.42
GERMANY 1,2025-11-29,11:30:00,12,Union Berlin,Heidenheim,2.23,2.25,5.0,1.65,3.9,4.8,1.37,3.08,2.75,1.45,6.5,1.08,1.01,12.9,1.25,3.7,1.85,1.89,1.8,1.95,1.2,1.2,2.2,1.5,0.0,1.38,0.99,2.37,1.41,8.0,3.2,1.29,3.28,1.5,2.35,1.87,1.83,2.42,1.47,3.2,1.31
ROMANIA 1,2025-11-29,11:30:00,18,Argeș,CFR Cluj,4.36,1.82,2.9,2.87,2.94,2.32,1.56,2.38,3.5,1.25,9.6,1.05,1.11,6.2,1.5,2.4,2.1,1.75,2.0,1.69,1.43,1.36,1.31,1.63,0.88,1.5,1.54,3.04,2.34,7.03,1.91,1.3,3.01,1.56,2.24,2.28,1.75,2.55,1.42,3.52,1.21
CROATIA 1,2025-11-29,11:30:00,15,Hajduk Split,Varaždin,2.0,2.1,5.9,1.44,3.9,6.5,1.42,2.65,2.95,1.35,7.6,1.07,1.06,7.8,1.36,3.0,2.1,1.7,2.1,1.6,1.27,1.24,2.51,2.29,1.0,1.92,1.2,3.12,1.36,9.1,3.75,1.27,3.2,1.57,2.22,2.3,1.75,2.43,1.42,3.46,1.22
GERMANY 1,2025-11-29,11:30:00,12,Werder Bremen,Köln,2.63,2.36,3.2,2.21,3.78,2.83,1.22,3.8,2.2,1.62,4.8,1.13,1.03,18.5,1.1,5.0,1.61,2.2,1.44,2.5,1.29,1.22,1.68,2.0,1.17,1.68,1.31,2.99,1.8,6.75,2.2,1.22,4.05,1.34,2.78,1.7,2.05,2.05,1.67,2.67,1.39
ENGLAND 4,2025-11-29,12:00:00,18,Chesterfield,Swindon Town,2.9,2.3,3.44,2.2,3.19,2.85,1.32,3.05,2.5,1.46,5.8,1.07,1.03,12.0,1.19,4.0,1.76,1.94,1.67,2.3,1.24,1.25,1.49,2.0,1.63,1.56,1.47,3.03,1.61,6.75,3.06,1.15,4.12,1.36,2.75,1.66,2.06,2.02,1.7,2.6,1.41
ENGLAND 3,2025-11-29,12:00:00,18,Plymouth Argyle,Northampton Town,2.5,1.99,4.0,1.93,3.27,3.37,1.43,2.6,2.85,1.36,6.9,1.04,1.06,9.0,1.3,2.99,1.94,1.76,1.8,1.91,1.29,1.3,1.75,1.0,1.0,1.44,1.01,2.45,1.67,6.75,2.63,1.22,3.76,1.39,2.63,1.9,2.06,2.12,1.67,2.83,1.42
ENGLAND 3,2025-11-29,12:00:00,18,Wigan Athletic,Stevenage,2.98,1.88,4.2,2.25,2.92,3.01,1.5,2.38,3.66,1.22,9.8,1.02,1.1,6.88,1.5,2.4,2.41,1.5,2.17,1.67,1.29,1.33,1.51,1.86,1.63,1.39,1.04,2.43,1.95,7.2,2.18,1.27,3.3,1.55,2.37,2.15,1.85,2.36,1.58,2.85,1.36
ENGLAND 4,2025-11-29,12:00:00,18,Cambridge United,Crewe Alexandra,2.88,1.93,4.04,2.02,3.03,3.4,1.44,2.54,3.1,1.31,7.9,1.02,1.03,7.5,1.34,2.8,2.13,1.64,1.91,1.83,1.3,1.3,1.53,2.13,1.38,1.54,1.44,2.98,1.49,7.9,3.6,1.25,3.22,1.52,2.34,2.13,1.83,2.38,1.52,3.22,1.26
ENGLAND 4,2025-11-29,12:00:00,18,Newport County,Barrow,3.2,2.16,2.95,2.51,3.23,2.43,1.4,2.69,2.85,1.36,6.8,1.04,1.02,8.5,1.29,3.04,2.02,1.7,1.72,1.98,1.28,1.33,1.45,0.13,1.25,1.14,1.17,2.31,1.95,7.0,1.7,1.23,3.44,1.44,2.44,2.05,1.91,2.28,1.54,3.04,1.29
ENGLAND 3,2025-11-29,12:00:00,18,Luton Town,Bolton Wanderers,2.74,2.06,3.28,2.45,3.31,2.45,1.38,2.81,2.81,1.38,6.8,1.04,1.05,9.3,1.29,3.5,1.94,1.76,1.75,2.0,1.33,1.33,1.48,1.63,0.86,1.65,1.79,3.44,1.75,8.5,2.53,1.21,3.8,1.36,2.73,1.84,2.13,1.99,1.71,2.57,1.47
ENGLAND 4,2025-11-29,12:00:00,18,Salford City,Crawley Town,2.17,2.3,4.56,1.68,3.75,3.89,1.27,3.22,2.29,1.56,4.95,1.12,1.03,13.3,1.17,4.75,1.57,2.25,1.55,2.29,1.17,1.25,2.0,1.75,0.63,1.89,1.24,3.13,1.5,9.0,2.99,1.11,4.7,1.28,3.12,1.54,2.29,1.88,1.82,2.37,1.5
ENGLAND 4,2025-11-29,12:00:00,18,Shrewsbury Town,Gillingham,3.0,2.05,3.84,2.39,2.88,2.83,1.44,2.54,3.2,1.31,8.4,1.01,1.06,8.0,1.36,2.83,2.17,1.62,1.85,1.85,1.27,1.33,1.43,1.38,1.5,1.34,1.07,2.41,1.95,6.75,2.38,1.35,3.14,1.52,2.32,1.89,1.82,2.41,1.48,3.34,1.25
BOSNIA 1,2025-11-29,12:00:00,16,Borac Banja Luka,Željezničar,2.02,2.05,8.15,1.34,4.1,9.2,1.44,2.5,2.96,1.32,7.6,1.05,1.04,8.5,1.32,2.97,2.0,1.72,2.25,1.56,1.18,1.18,2.57,3.0,1.14,1.78,1.22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-11-29,12:00:00,18,Colchester United,Cheltenham Town,2.05,2.3,6.0,1.53,3.77,5.0,1.4,2.85,2.69,1.4,6.75,1.04,1.0,9.3,1.25,3.6,1.8,1.9,1.94,1.75,1.22,1.18,2.5,1.13,0.63,1.71,0.99,2.7,1.36,9.7,4.4,1.21,3.34,1.47,2.52,1.99,1.93,2.29,1.57,3.08,1.28
ENGLAND 4,2025-11-29,12:00:00,18,Walsall,Bromley,2.9,1.95,4.04,2.13,3.06,3.09,1.43,2.81,2.99,1.33,8.1,1.07,1.01,8.3,1.31,3.0,2.0,1.72,1.8,1.91,1.25,1.28,1.53,1.88,1.38,1.49,1.42,2.91,1.53,7.5,3.2,1.18,3.94,1.38,2.85,1.6,2.17,1.94,1.75,2.43,1.36
BOSNIA 1,2025-11-29,12:00:00,16,Sarajevo,Široki Brijeg,2.04,2.09,7.28,1.4,4.2,6.9,1.39,2.7,2.9,1.33,7.2,1.06,1.03,8.85,1.27,3.14,1.9,1.8,2.1,1.62,1.18,1.16,2.47,2.43,1.0,1.61,0.97,2.58,0.0,0.0,0.0,1.43,2.54,1.78,1.93,2.74,1.55,3.06,1.29,4.43,1.12
ENGLAND 1,2025-11-29,12:00:00,13,Brentford,Burnley,2.05,2.3,5.03,1.55,4.3,5.8,1.35,3.18,2.55,1.5,6.0,1.09,1.04,12.0,1.25,4.16,1.77,2.05,1.97,1.88,1.18,1.15,2.65,2.17,0.5,1.33,1.18,2.51,1.3,9.0,4.7,1.21,3.72,1.38,2.68,1.86,2.1,2.08,1.7,2.6,1.43
ENGLAND 1,2025-11-29,12:00:00,13,Manchester City,Leeds United,1.62,2.8,9.0,1.24,6.5,12.0,1.24,3.62,2.26,1.64,5.05,1.16,1.01,19.0,1.1,5.1,1.48,2.5,1.95,1.75,1.13,1.15,4.0,2.5,0.5,1.85,1.07,2.92,1.2,9.5,6.7,1.18,4.1,1.34,2.97,1.7,2.25,2.15,1.8,2.41,1.37
ENGLAND 1,2025-11-29,12:00:00,13,Sunderland,AFC Bournemouth,3.5,2.2,2.8,2.95,3.4,2.4,1.39,3.03,2.98,1.39,7.9,1.08,1.06,11.0,1.29,3.61,1.93,1.87,1.7,2.05,1.57,1.26,1.32,2.0,0.83,1.22,1.39,2.61,2.99,6.95,1.72,1.19,3.75,1.41,2.7,1.68,2.11,2.08,1.7,2.6,1.44
CHILE 1,2025-11-29,12:00:00,29,Huachipato,Universidad Católica,4.08,2.03,2.76,2.83,3.4,2.21,1.4,2.62,2.9,1.35,7.1,1.04,1.06,9.0,1.36,3.0,2.09,1.75,1.87,1.85,1.21,1.28,1.21,2.07,1.5,1.38,1.26,2.64,2.1,7.23,2.01,1.22,3.55,1.39,2.63,1.92,1.99,2.15,1.61,2.65,1.38
ENGLAND 3,2025-11-29,12:00:00,18,Rotherham United,Wycombe Wanderers,4.15,2.0,2.44,3.67,3.19,1.87,1.43,2.62,3.0,1.36,6.9,1.04,1.07,9.0,1.33,2.99,1.95,1.75,1.83,1.85,1.2,1.25,1.15,1.88,0.75,1.31,1.29,2.6,2.2,8.0,1.83,1.27,3.34,1.5,2.4,1.84,1.9,2.31,1.57,3.0,1.34
ENGLAND 4,2025-11-29,12:00:00,18,Bristol Rovers,Notts County,3.46,2.2,2.89,2.87,3.06,2.25,1.38,2.77,2.69,1.4,6.35,1.06,1.01,8.5,1.26,3.4,1.87,1.83,1.68,2.16,1.53,1.3,1.31,1.25,1.38,1.31,1.23,2.54,1.96,6.35,2.36,1.19,3.75,1.39,2.63,1.71,1.99,2.27,1.58,2.5,1.45
