League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2026-01-31,09:30:00,30,Leicester City,Charlton Athletic,2.7,2.18,3.95,2.0,3.3,3.5,1.35,2.88,2.75,1.35,7.4,1.06,1.01,9.5,1.34,3.05,2.09,1.82,1.81,1.98,1.3,0.0,1.74,1.57,0.73,1.41,1.11,2.52,1.58,9.0,2.77,1.25,3.5,1.43,2.55,1.96,1.96,2.19,1.63,2.7,1.33
ENGLAND 2,2026-01-31,09:30:00,30,Stoke City,Southampton,3.54,2.2,2.97,2.8,3.5,2.41,1.37,2.81,2.83,1.4,6.3,1.07,1.05,8.7,1.24,3.38,1.9,1.87,1.7,2.19,1.25,0.0,1.4,1.5,0.93,1.4,1.5,2.9,1.92,8.5,2.3,1.13,4.36,1.33,2.88,1.75,2.23,1.96,1.67,2.5,1.45
ENGLAND 2,2026-01-31,09:30:00,30,Sheffield Wednesday,Wrexham,6.5,2.25,1.9,7.26,4.0,1.42,1.35,2.9,2.6,1.42,6.25,1.05,1.0,10.5,1.24,3.38,1.92,1.95,2.05,1.69,2.6,0.0,1.08,0.27,1.43,1.09,0.93,2.02,2.6,8.9,1.5,1.17,4.16,1.36,2.55,1.8,2.12,2.02,1.71,2.58,1.41
ROMANIA 1,2026-01-31,09:30:00,24,Unirea Slobozia,Hermannstadt,3.26,1.83,2.93,2.72,3.0,2.58,1.55,2.43,3.3,1.29,8.0,1.05,1.06,6.15,1.38,2.41,2.62,1.5,2.1,1.69,1.36,0.0,1.35,0.91,0.64,1.3,1.15,2.45,2.19,7.5,2.02,1.28,3.1,1.61,2.25,2.0,1.77,2.52,1.47,3.4,1.23
FRANCE 2,2026-01-31,10:00:00,21,Dunkerque,Annecy,2.6,2.0,4.5,1.99,3.24,3.7,1.42,2.65,2.88,1.36,8.4,1.01,1.02,8.1,1.38,2.89,2.14,1.55,1.88,1.82,1.25,0.0,1.73,1.8,1.2,1.32,1.14,2.46,1.67,8.0,2.6,1.44,2.55,1.73,1.96,2.18,1.56,2.82,1.35,3.72,1.15
TURKEY 2,2026-01-31,10:00:00,23,Çorum Belediyespor,Keçiörengücü,2.23,2.15,3.7,1.95,3.4,3.65,1.25,3.0,2.48,1.53,6.1,1.06,1.01,11.0,1.17,3.95,1.74,2.1,1.58,2.21,1.23,0.0,1.7,2.4,1.27,1.74,1.45,3.19,1.42,7.9,3.92,1.36,2.75,1.68,2.05,2.51,1.64,2.83,1.33,3.96,1.16
FRANCE 2,2026-01-31,10:00:00,21,Troyes,Le Mans,2.7,1.9,4.1,2.05,3.2,3.6,1.41,2.39,2.88,1.32,7.6,1.03,1.05,6.55,1.35,2.76,2.18,1.66,1.89,1.8,1.39,0.0,1.74,2.55,1.56,1.85,1.16,3.01,1.66,8.1,2.71,1.35,2.9,1.66,2.09,2.5,1.67,2.48,1.46,3.25,1.29
GERMANY 3,2026-01-31,10:00:00,22,1860 München,Alemannia Aachen,2.5,2.24,3.9,2.1,3.5,3.0,1.33,3.02,2.44,1.47,5.55,1.08,1.0,9.5,1.22,3.7,1.64,2.16,1.58,2.21,1.26,0.0,1.7,1.91,1.64,1.64,1.4,3.04,1.72,7.55,2.77,1.18,3.98,1.37,2.73,1.68,2.07,2.07,1.67,2.67,1.35
GERMANY 3,2026-01-31,10:00:00,22,Viktoria Köln,Waldhof Mannheim,2.7,2.3,3.84,2.2,3.5,3.0,1.33,3.22,2.5,1.43,6.0,1.07,1.0,9.3,1.18,3.58,1.8,2.0,1.61,2.16,1.25,0.0,1.59,1.82,1.2,1.64,1.59,3.23,1.99,7.2,2.28,1.21,3.56,1.41,2.52,2.0,1.93,2.23,1.57,2.95,1.31
GERMANY 3,2026-01-31,10:00:00,22,Saarbrucken,Osnabrück,3.06,2.16,3.1,2.44,3.5,2.62,1.33,2.91,2.43,1.4,6.45,1.05,1.0,9.0,1.22,3.71,1.81,1.97,1.64,2.1,1.38,0.0,1.47,1.6,2.0,1.7,1.66,3.36,1.82,8.4,2.27,1.12,4.43,1.29,3.04,1.73,2.25,1.95,1.8,2.43,1.44
GERMANY 3,2026-01-31,10:00:00,22,Hansa Rostock,Ingolstadt,2.05,2.59,4.82,1.65,4.2,4.33,1.25,3.5,2.2,1.57,5.05,1.1,1.03,13.9,1.11,4.5,1.48,2.32,1.54,2.29,1.16,0.0,2.14,1.73,1.18,2.05,1.56,3.61,1.24,10.4,5.85,1.11,4.64,1.28,3.08,1.67,2.37,1.89,1.81,2.39,1.49
SPAIN 1,2026-01-31,10:00:00,22,Real Oviedo,Girona FC,3.09,1.97,3.5,2.7,2.99,2.72,1.4,2.7,3.2,1.3,8.6,1.06,1.05,7.5,1.39,3.0,2.3,1.63,1.9,1.9,1.31,0.0,1.44,0.8,1.2,1.13,1.15,2.28,1.87,7.0,2.2,1.27,3.18,1.57,2.37,1.92,1.87,2.35,1.53,3.34,1.32
GERMANY 3,2026-01-31,10:00:00,22,Energie Cottbus,Hoffenheim II,2.34,2.44,3.17,1.98,3.9,3.4,1.21,3.58,2.1,1.65,4.45,1.14,1.01,15.0,1.14,5.35,1.4,2.7,1.39,2.65,1.3,0.0,1.8,2.18,1.3,1.74,1.7,3.44,1.69,8.6,2.49,1.12,4.42,1.31,2.92,1.74,2.19,1.92,1.71,2.47,1.48
SOUTH AFRICA 1,2026-01-31,10:30:00,17,Chippa United,Durban City,4.25,1.77,3.28,3.5,2.75,2.2,1.71,2.01,4.1,1.16,9.8,1.02,1.17,4.89,1.7,2.1,3.04,1.35,2.43,1.47,1.38,0.0,1.22,0.88,1.13,0.89,1.14,2.03,2.3,6.4,1.68,1.49,2.17,1.98,1.71,2.29,1.43,3.45,1.25,4.54,1.12
SOUTH AFRICA 1,2026-01-31,10:30:00,17,Marumo Gallants,AmaZulu,3.3,1.8,3.65,2.62,2.75,2.62,1.62,2.25,3.7,1.2,13.0,1.03,1.09,5.52,1.5,2.25,2.75,1.4,2.17,1.65,1.36,0.0,1.36,1.43,1.13,1.37,0.97,2.34,1.59,6.5,3.21,1.31,2.92,1.73,1.96,2.18,1.58,2.62,1.38,3.63,1.21
ITALY 3,2026-01-31,10:30:00,24,Trento,Lecco,3.14,1.85,3.75,2.38,2.8,2.9,1.5,2.5,3.2,1.3,8.9,1.03,1.03,7.2,1.38,2.75,2.27,1.55,1.8,1.8,1.33,0.0,1.57,1.48,1.91,1.7,1.31,3.01,1.32,8.7,3.66,1.4,2.61,1.74,1.97,2.25,1.58,2.96,1.31,4.26,1.14
ITALY 3,2026-01-31,10:30:00,24,Dolomiti Bellunesi,Virtus Verona,3.2,1.91,3.48,2.55,3.01,2.63,1.42,2.65,2.97,1.31,7.5,1.02,1.03,7.5,1.32,2.88,1.85,1.7,1.78,1.9,1.3,0.0,1.41,1.09,0.83,1.29,1.44,2.73,2.08,6.82,2.08,1.44,2.6,1.75,1.96,2.67,1.58,2.97,1.31,4.28,1.14
ITALY 3,2026-01-31,10:30:00,24,Pianese,Vis Pesaro,3.35,1.98,3.25,2.6,2.87,2.75,1.5,2.26,3.2,1.28,9.2,1.0,1.06,6.2,1.44,2.28,2.33,1.48,2.0,1.7,1.4,0.0,1.4,1.41,1.29,1.28,1.45,2.73,2.13,7.5,2.03,1.45,2.49,1.85,1.9,2.82,1.53,3.14,1.27,4.59,1.11
ITALY 3,2026-01-31,10:30:00,24,Sorrento Calcio,Catania,6.5,2.0,2.1,5.5,3.2,1.57,1.58,2.2,3.05,1.21,10.0,1.02,1.07,5.95,1.38,2.5,2.62,1.44,2.23,1.5,1.21,0.0,1.07,1.04,2.22,1.22,1.52,2.74,7.0,9.2,1.26,1.4,2.61,1.74,1.97,2.21,1.58,2.96,1.31,4.26,1.14
ITALY 3,2026-01-31,10:30:00,24,Cavese,Virtus Casarano,3.1,1.9,3.64,2.25,2.8,2.88,1.42,2.65,2.88,1.36,8.0,1.01,1.02,7.9,1.33,3.0,2.19,1.66,1.68,1.94,1.3,0.0,1.45,0.96,1.26,1.41,1.19,2.6,1.47,7.55,3.82,1.52,2.34,1.91,1.78,2.49,1.45,3.47,1.22,5.21,1.08
ITALY 3,2026-01-31,10:30:00,24,Arzignano Valchiampo,Triestina,2.55,1.92,3.7,2.0,3.15,3.4,1.48,2.44,2.97,1.3,7.5,1.02,1.03,7.4,1.26,3.0,2.25,1.69,1.83,1.84,1.23,0.0,1.61,1.17,1.04,1.39,1.57,2.96,1.91,6.15,2.36,1.3,2.97,1.61,2.18,2.33,1.7,2.59,1.39,3.58,1.21
POLAND 1,2026-01-31,10:45:00,19,Górnik Zabrze,Piast Gliwice,2.84,2.08,4.25,2.2,3.1,3.1,1.46,2.65,2.88,1.36,7.9,1.07,1.03,7.6,1.33,3.0,2.16,1.68,1.85,1.85,1.32,0.0,1.63,1.67,1.18,1.87,1.62,3.49,1.5,7.5,2.6,1.25,3.45,1.45,2.55,2.0,1.97,2.18,1.63,2.85,1.37
SLOVENIA 1,2026-01-31,11:00:00,19,Olimpija,Mura,2.1,2.16,5.91,1.57,3.6,5.0,1.35,2.82,2.5,1.4,6.8,1.08,1.01,9.0,1.28,3.34,1.84,1.88,1.87,1.85,1.2,0.0,2.22,1.44,0.22,1.61,1.33,2.94,1.4,8.7,4.68,1.3,3.02,1.58,2.23,2.28,1.74,2.54,1.43,3.5,1.22
CZECH 1,2026-01-31,11:00:00,20,Sigma Olomouc,Hradec Králové,2.62,2.0,4.33,1.95,3.35,3.94,1.47,2.47,3.2,1.28,9.2,1.0,1.02,7.8,1.42,2.69,2.25,1.61,1.99,1.73,1.3,0.0,1.77,2.0,1.2,1.49,1.41,2.9,1.72,7.0,2.51,1.28,3.3,1.36,2.67,1.7,2.05,2.28,1.55,2.85,1.36
CZECH 1,2026-01-31,11:00:00,20,Mladá Boleslav,Bohemians 1905,3.18,2.08,3.0,2.45,3.3,2.6,1.36,3.0,2.59,1.43,6.0,1.07,1.05,8.5,1.22,3.5,1.81,2.03,1.61,2.18,1.3,0.0,1.45,0.9,1.22,1.67,1.5,3.17,2.0,7.1,2.0,1.14,4.67,1.32,3.05,1.62,2.32,1.77,1.92,2.22,1.54
CZECH 1,2026-01-31,11:00:00,20,Jablonec,Teplice,2.25,2.06,5.92,1.7,3.3,5.3,1.44,2.73,3.24,1.33,7.9,1.02,1.06,8.0,1.33,3.0,2.1,1.67,2.03,1.7,1.22,0.0,2.1,1.78,1.11,1.48,1.17,2.65,1.4,9.0,3.62,1.27,3.1,1.51,2.29,1.89,1.81,2.45,1.48,3.05,1.3
ITALY 1,2026-01-31,11:00:00,23,Pisa,Sassuolo,3.82,2.05,3.38,2.95,2.98,2.72,1.54,2.45,3.1,1.32,8.5,1.03,1.03,7.2,1.41,2.82,2.32,1.61,1.92,1.93,1.36,0.0,1.38,0.64,1.09,1.18,1.15,2.33,1.97,7.0,2.3,1.39,2.77,1.75,2.07,2.2,1.66,3.15,1.3,4.3,1.17
TURKEY 1,2026-01-31,11:00:00,20,İstanbul Başakşehir,Rizespor,2.38,2.2,3.74,1.85,3.74,3.9,1.3,3.1,2.69,1.45,6.0,1.11,1.05,12.1,1.21,3.99,1.84,2.05,1.66,2.09,1.26,0.0,1.94,1.44,0.89,1.39,1.17,2.56,1.65,8.2,2.65,1.33,2.93,1.63,2.18,2.3,1.72,2.57,1.48,3.37,1.26
ENGLAND 3,2026-01-31,11:00:00,30,Northampton Town,Reading,3.39,2.0,2.92,3.12,3.2,2.37,1.43,2.75,2.8,1.38,8.0,1.07,1.02,8.3,1.32,2.89,2.15,1.7,1.83,1.87,1.28,0.0,1.35,1.38,0.92,1.14,1.31,2.45,1.83,7.5,2.18,1.23,3.23,1.5,2.41,1.83,1.89,2.37,1.56,3.02,1.33
ITALY 2,2026-01-31,11:00:00,22,Venezia,Carrarese,1.83,2.5,6.35,1.36,4.4,7.0,1.32,3.33,2.4,1.55,5.5,1.1,1.03,11.9,1.2,4.2,1.72,2.25,1.88,1.85,1.16,0.0,2.89,2.7,1.0,1.88,1.29,3.17,1.47,8.5,2.85,1.26,3.34,1.46,2.47,2.08,1.88,2.33,1.58,2.8,1.37
ITALY 2,2026-01-31,11:00:00,22,Südtirol,Catanzaro,2.72,1.92,3.54,2.35,2.9,3.46,1.48,2.6,3.0,1.3,7.9,1.02,1.09,7.0,1.4,2.85,2.14,1.61,1.84,1.84,1.3,0.0,1.56,1.4,1.2,1.69,1.26,2.95,1.57,8.3,2.38,1.38,2.56,1.81,1.94,2.05,1.56,3.02,1.28,4.4,1.18
ITALY 2,2026-01-31,11:00:00,22,Avellino,Cesena,3.5,1.9,3.02,2.9,3.1,2.31,1.4,2.39,3.15,1.31,8.0,1.03,1.08,7.5,1.4,3.1,2.19,1.65,1.86,1.84,1.3,0.0,1.35,1.5,1.73,1.18,1.33,2.51,2.32,8.0,1.85,1.44,2.55,1.6,1.94,2.2,1.77,2.88,1.35,3.72,1.2
ITALY 2,2026-01-31,11:00:00,22,Empoli,Modena,3.76,1.95,2.74,3.43,3.1,2.16,1.4,2.7,2.9,1.34,7.6,1.03,1.05,7.5,1.35,2.95,2.2,1.65,1.94,1.82,1.35,0.0,1.26,1.36,1.5,1.39,1.97,3.36,2.25,7.4,1.7,1.24,3.34,1.47,2.42,1.91,1.8,2.34,1.53,3.14,1.27
ITALY 2,2026-01-31,11:00:00,22,Virtus Entella,Frosinone,3.92,2.01,3.02,3.31,3.0,2.25,1.45,2.56,2.75,1.37,7.1,1.04,1.07,7.8,1.27,3.18,2.03,1.81,1.71,2.0,1.28,0.0,1.33,1.7,2.0,1.57,1.63,3.2,2.04,6.75,2.19,1.31,3.15,1.51,2.31,2.19,1.85,2.41,1.44,3.12,1.33
PORTUGAL 2,2026-01-31,11:00:00,20,Academico Viseu,Torreense,2.63,2.1,4.0,1.98,3.2,3.3,1.43,2.59,2.48,1.41,8.3,1.02,1.01,8.5,1.36,2.92,2.1,1.69,1.85,1.85,1.25,0.0,1.73,2.11,1.6,1.77,1.45,3.22,1.42,8.3,3.44,1.21,3.48,1.46,2.46,2.02,1.91,2.25,1.58,3.0,1.3
SERBIA 1,2026-01-31,11:00:00,21,Partizan,Radnički Niš,1.72,2.53,7.46,1.3,4.8,8.05,1.22,3.7,2.21,1.63,4.9,1.11,1.03,14.7,1.1,5.05,1.49,2.41,1.83,1.91,1.1,0.0,3.24,2.4,0.4,2.16,1.59,3.75,1.26,10.3,7.1,1.35,2.62,1.65,1.97,2.2,1.58,2.95,1.31,4.25,1.14
CROATIA 1,2026-01-31,11:00:00,20,Gorica,Hajduk Split,4.5,2.05,2.45,4.0,3.42,1.8,1.42,2.65,2.88,1.35,7.0,1.04,1.03,7.7,1.31,2.8,2.06,1.72,1.85,1.85,1.28,0.0,1.19,1.0,1.89,1.38,1.55,2.93,2.85,7.65,1.53,1.33,2.83,1.66,2.1,2.06,1.66,2.73,1.36,3.8,1.19
GERMANY 1,2026-01-31,11:30:00,20,Werder Bremen,Borussia M'gladbach,2.69,2.43,3.25,2.3,3.45,3.0,1.35,3.4,2.3,1.54,5.5,1.11,1.01,13.0,1.19,4.4,1.66,2.21,1.53,2.4,1.25,0.0,1.67,1.33,1.22,1.68,1.27,2.95,1.83,7.5,2.38,1.23,3.36,1.47,2.5,1.8,1.96,2.24,1.58,2.92,1.36
GERMANY 1,2026-01-31,11:30:00,20,Hoffenheim,Union Berlin,2.32,2.26,4.5,1.78,3.55,3.9,1.34,3.26,2.65,1.42,6.25,1.09,1.02,11.0,1.28,3.64,1.87,2.0,1.78,2.05,1.24,0.0,2.0,2.0,1.22,1.73,1.39,3.12,1.54,9.0,2.7,1.28,3.51,1.44,2.58,1.76,2.01,2.25,1.62,2.8,1.33
GERMANY 1,2026-01-31,11:30:00,20,RB Leipzig,Mainz 05,2.0,2.45,5.0,1.55,4.6,5.45,1.25,3.75,2.21,1.69,4.75,1.17,1.03,18.5,1.13,5.0,1.52,2.55,1.57,2.25,1.19,0.0,2.45,2.33,0.67,1.93,1.13,3.06,1.55,9.0,2.93,1.21,3.85,1.38,2.7,1.64,2.1,2.05,1.7,2.55,1.37
GERMANY 1,2026-01-31,11:30:00,20,Eintracht Frankfurt,Bayer Leverkusen,3.4,2.3,2.62,2.71,3.6,2.01,1.21,3.54,2.2,1.65,4.7,1.15,1.03,17.0,1.15,4.75,1.5,2.5,1.45,2.5,1.75,0.0,1.36,1.56,1.63,1.46,1.33,2.79,2.32,7.5,1.98,1.26,3.17,1.58,2.36,1.93,1.76,2.45,1.52,3.1,1.32
GERMANY 1,2026-01-31,11:30:00,20,Augsburg,St. Pauli,2.6,2.0,4.4,2.0,3.26,4.14,1.48,2.54,3.2,1.33,8.0,1.04,1.06,8.0,1.39,2.8,2.25,1.62,1.95,1.74,1.27,0.0,1.8,1.2,0.5,1.4,1.06,2.46,1.69,8.4,2.38,1.43,2.9,1.62,2.16,2.2,1.68,2.6,1.44,3.74,1.25
ENGLAND 4,2026-01-31,12:00:00,30,Tranmere Rovers,Salford City,4.18,2.3,2.5,3.5,3.7,2.0,1.3,3.2,2.53,1.45,6.0,1.11,1.05,9.5,1.24,3.82,1.75,2.04,1.63,2.14,1.65,0.0,1.26,1.0,1.69,1.5,1.41,2.91,3.02,7.6,1.63,1.2,3.64,1.43,2.5,1.79,1.91,2.2,1.59,2.88,1.33
ENGLAND 4,2026-01-31,12:00:00,30,Accrington Stanley,Cheltenham Town,2.56,2.0,3.85,1.93,3.4,3.7,1.37,2.56,3.16,1.3,8.5,1.01,1.02,8.0,1.34,2.78,2.02,1.65,1.94,1.77,1.22,0.0,1.75,1.62,0.85,1.58,1.14,2.72,1.5,7.9,2.86,1.19,3.35,1.47,2.48,1.75,1.94,2.15,1.61,2.8,1.35
ENGLAND 4,2026-01-31,12:00:00,30,Chesterfield,Walsall,2.86,1.99,4.04,2.2,3.3,3.2,1.42,2.79,2.98,1.34,7.9,1.02,1.01,8.5,1.38,2.97,2.06,1.73,1.8,1.85,1.34,0.0,1.62,1.77,1.85,1.5,1.18,2.68,1.65,7.6,2.17,1.22,3.62,1.48,2.53,1.78,1.95,2.28,1.58,2.91,1.37
ENGLAND 4,2026-01-31,12:00:00,30,Crawley Town,Harrogate Town,2.1,2.28,4.5,1.58,4.2,4.8,1.29,3.22,2.4,1.48,5.8,1.07,1.04,10.0,1.19,4.0,1.68,2.15,1.7,2.0,1.21,0.0,2.27,1.08,0.79,1.66,0.97,2.63,1.3,8.0,3.48,1.13,4.3,1.34,2.9,1.55,2.17,1.95,1.77,2.52,1.52
ENGLAND 4,2026-01-31,12:00:00,30,Oldham Athletic,Cambridge United,3.17,2.0,3.3,2.75,3.04,2.81,1.51,2.36,3.5,1.3,10.0,1.02,1.1,6.9,1.49,2.49,2.5,1.5,2.01,1.7,1.35,0.0,1.44,1.38,1.31,1.63,1.12,2.75,1.93,6.75,2.0,1.3,3.27,1.47,2.38,1.84,1.84,2.36,1.48,3.2,1.26
