League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FINLAND 1,2025-08-25,13:00:00,21,Gnistan,Oulu,2.38,2.36,3.75,1.75,3.83,3.47,1.26,3.34,2.32,1.55,4.9,1.13,1.03,12.5,1.18,4.4,1.67,2.2,1.55,2.34,1.25,0.0,1.97,1.33,0.7,1.26,1.08,2.34,1.67,9.2,2.6,1.12,4.4,1.3,3.12,1.66,2.35,1.85,1.89,2.27,1.57
ROMANIA 1,2025-08-25,13:00:00,7,Hermannstadt,SSC Farul,3.04,2.12,3.8,2.22,2.99,2.98,1.46,2.53,3.04,1.33,7.7,1.03,1.06,8.5,1.33,3.0,2.25,1.65,1.8,1.91,1.33,0.0,1.6,1.0,1.33,1.67,2.06,3.73,1.76,8.0,2.7,1.3,3.41,1.48,2.41,1.82,1.86,2.36,1.53,3.07,1.29
WALES 1,2025-08-25,13:15:00,4,Connah's Quay,Flint Town United,2.09,2.26,4.36,1.56,3.81,5.1,1.31,3.14,2.39,1.53,6.0,1.11,1.04,13.0,1.17,3.95,1.65,2.1,1.65,2.05,1.25,0.0,2.1,0.0,1.0,0.0,2.29,2.29,1.3,9.2,5.09,1.27,3.14,1.51,2.32,1.86,1.81,2.37,1.5,3.2,1.26
ITALY 1,2025-08-25,13:30:00,1,Udinese,Hellas Verona,2.49,2.05,4.4,1.92,3.4,3.91,1.46,2.55,3.2,1.31,8.5,1.01,1.06,8.0,1.36,3.0,2.15,1.7,1.85,1.85,1.25,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.56,7.5,2.75,1.22,3.2,1.44,2.42,2.06,1.92,2.27,1.55,3.0,1.33
GREECE 1,2025-08-25,13:30:00,1,Levadiakos,Kifisia,2.5,2.1,4.5,1.98,3.45,3.9,1.42,2.57,3.25,1.28,9.2,1.0,1.06,8.9,1.33,2.8,2.17,1.7,2.0,1.73,1.3,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.69,7.5,2.64,1.49,2.54,1.8,1.95,2.36,1.56,3.6,1.23,4.15,1.17
ISRAEL 2,2025-08-25,13:30:00,1,Kafr Qasim,Hapoel Hadera,3.42,1.96,3.18,2.13,3.0,3.55,1.43,2.55,2.84,1.35,7.4,1.06,1.03,7.5,1.35,2.97,2.2,1.6,1.74,1.96,1.3,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2.41,1.85,1.85,2.38,1.49,3.28,1.25,4.84,1.1
ISRAEL 2,2025-08-25,13:30:00,1,Hapoel Kfar Shalem,Maccabi Petah Tikva,6.18,2.2,2.0,4.6,3.7,1.6,1.37,2.76,2.72,1.38,6.5,1.08,1.0,9.1,1.24,3.34,1.8,1.83,1.91,1.78,1.19,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.38,1.85,1.85,3.0,1.48,3.34,1.24,4.96,1.09
DENMARK 1,2025-08-25,14:00:00,6,Nordsjælland,Viborg,2.55,2.45,3.84,1.92,3.58,3.14,1.25,3.34,2.29,1.62,4.75,1.17,1.02,12.5,1.14,4.75,1.53,2.4,1.5,2.71,1.27,0.0,1.75,0.0,1.5,1.63,1.45,3.08,1.51,8.0,2.88,1.27,3.42,1.44,2.5,1.99,2.02,2.23,1.61,2.8,1.38
SWEDEN 2,2025-08-25,14:00:00,20,GIF Sundsvall,Oddevold,3.0,1.98,3.6,2.31,3.25,3.08,1.42,2.5,2.9,1.31,7.0,1.06,1.08,7.25,1.38,2.7,2.1,1.6,1.9,1.75,1.4,0.0,1.53,1.3,2.11,1.26,1.18,2.44,1.82,8.1,2.35,1.36,2.88,1.62,2.21,2.32,1.75,2.53,1.46,3.35,1.26
SWEDEN 2,2025-08-25,14:00:00,20,Örebro,Umeå,2.3,2.3,4.0,1.91,3.9,3.9,1.29,3.3,2.3,1.53,5.5,1.14,1.02,12.0,1.2,4.4,1.65,2.26,1.57,2.25,1.24,0.0,1.95,0.44,0.56,1.48,1.16,2.64,1.64,7.7,2.76,1.17,3.88,1.36,2.79,1.64,2.17,2.02,1.74,2.52,1.46
SWEDEN 2,2025-08-25,14:00:00,20,Trelleborg,Landskrona,3.0,2.22,3.3,2.4,3.35,2.67,1.33,3.0,2.55,1.44,5.8,1.07,1.05,10.0,1.25,3.6,1.73,2.0,1.58,2.17,1.44,0.0,1.53,0.78,1.56,1.55,1.36,2.91,2.07,7.4,2.08,1.2,3.85,1.31,2.75,1.57,2.15,2.04,1.73,2.55,1.45
POLAND 1,2025-08-25,14:00:00,6,Wisła Płock,Zagłębie Lubin,2.76,2.26,3.7,2.03,3.29,3.1,1.38,2.81,2.81,1.38,7.0,1.04,1.03,9.2,1.3,3.3,1.91,1.79,1.75,1.95,1.33,0.0,1.71,2.6,1.25,1.4,1.42,2.82,1.88,8.0,2.28,1.16,4.3,1.29,3.1,1.7,2.35,1.8,1.85,2.23,1.52
SWEDEN 2,2025-08-25,14:00:00,20,Falkenberg,Sandviken,2.39,2.2,3.85,2.05,3.3,3.1,1.3,3.2,2.4,1.5,5.5,1.11,1.01,12.0,1.2,4.0,1.73,2.14,1.57,2.25,1.28,0.0,1.83,1.56,1.22,1.46,1.46,2.92,1.95,7.4,2.13,1.19,4.0,1.42,2.9,1.87,2.09,1.9,1.79,2.62,1.43
POLAND 2,2025-08-25,14:00:00,7,Tychy 71,Stal Mielec,2.57,2.2,3.99,1.9,3.6,3.25,1.3,3.2,2.46,1.48,6.0,1.12,1.04,12.0,1.22,4.0,1.72,2.04,1.57,2.25,1.24,0.0,1.75,1.33,1.5,1.92,1.33,3.25,0.0,0.0,0.0,1.1,4.74,1.27,3.14,1.53,2.34,1.88,1.88,2.35,1.51
NORWAY 1,2025-08-25,14:00:00,19,Sarpsborg 08,Kristiansund,2.05,2.62,4.75,1.54,3.95,4.6,1.22,3.88,2.0,1.79,4.0,1.17,1.01,17.5,1.11,5.65,1.38,2.9,1.46,2.5,1.2,0.0,2.29,1.13,1.22,1.61,1.05,2.66,1.39,9.5,3.62,1.1,5.1,1.25,3.42,1.63,2.55,1.83,1.95,2.21,1.61
SWEDEN 1,2025-08-25,14:00:00,21,Öster,Norrköping,2.75,2.19,3.51,2.22,3.21,2.79,1.33,3.25,2.6,1.46,6.0,1.1,1.0,10.5,1.23,3.7,1.75,2.1,1.62,2.2,1.26,0.0,1.52,0.67,1.0,0.99,1.08,2.07,1.73,9.3,2.45,1.08,5.45,1.21,3.58,1.54,2.8,1.75,2.17,2.13,1.68
ISRAEL 1,2025-08-25,14:00:00,1,Bnei Sakhnin,Beitar Jerusalem,5.25,2.25,2.16,4.1,3.5,1.69,1.33,3.04,2.66,1.43,6.5,1.05,1.02,12.3,1.2,3.7,1.81,1.89,1.79,1.94,2.09,0.0,1.15,0.0,0.0,0.0,0.0,0.0,3.88,8.85,1.3,1.4,2.64,1.71,2.01,2.49,1.62,3.03,1.3,4.39,1.13
SWEDEN 1,2025-08-25,14:00:00,21,GAIS,Mjällby,2.75,2.14,3.55,2.13,3.27,2.91,1.36,2.9,2.65,1.42,5.8,1.09,1.01,9.75,1.25,3.5,1.81,1.89,1.67,2.05,1.32,0.0,1.62,1.67,2.3,2.02,1.53,3.55,1.54,9.0,3.02,1.09,5.25,1.22,3.5,1.68,2.57,1.74,1.88,2.32,1.55
SPAIN 2,2025-08-25,14:30:00,2,Albacete Balompié,Racing Santander,3.0,2.1,3.36,2.45,3.37,2.74,1.34,2.98,2.57,1.42,6.25,1.06,1.0,12.8,1.25,3.6,1.8,1.9,1.61,2.28,1.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,8.4,2.11,1.26,3.22,1.51,2.32,1.89,1.81,2.24,1.46,3.28,1.25
SPAIN 1,2025-08-25,14:30:00,2,Athletic Club Bilbao,Rayo Vallecano,2.26,2.15,5.95,1.67,3.6,5.5,1.42,2.64,3.1,1.33,8.0,1.03,1.06,8.5,1.38,2.85,2.1,1.72,2.1,1.7,1.31,0.0,2.24,3.0,3.0,1.44,1.7,3.14,1.4,7.5,3.2,1.23,3.55,1.47,2.58,1.98,2.03,2.16,1.5,2.72,1.4
SPAIN 2,2025-08-25,14:30:00,2,Albacete Balompié,Racing Santander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICELAND 1,2025-08-25,15:00:00,20,KR,Stjarnan,2.44,2.58,3.2,1.88,4.3,2.98,1.17,4.5,1.77,1.95,3.4,1.29,1.01,29.0,1.06,9.0,1.25,3.56,1.28,3.45,1.22,0.0,1.7,1.89,1.0,2.17,1.45,3.62,1.45,9.25,3.14,1.01,7.17,1.1,5.05,1.2,3.48,1.4,2.62,1.69,2.05
NETHERLANDS 2,2025-08-25,15:00:00,3,Utrecht II,Ajax II,3.4,2.22,2.85,2.62,3.3,2.38,1.32,3.1,2.47,1.5,5.55,1.08,1.0,11.5,1.19,3.8,1.74,2.08,1.58,2.26,1.3,0.0,1.4,1.0,0.0,0.91,1.61,2.52,2.38,8.5,1.67,1.22,3.7,1.33,2.95,1.87,2.09,2.09,1.69,2.62,1.44
NETHERLANDS 2,2025-08-25,15:00:00,3,AZ II,Cambuur,3.1,2.34,2.66,2.98,3.7,2.13,1.24,3.5,2.23,1.61,4.8,1.14,1.03,15.0,1.15,4.75,1.5,2.4,1.49,2.35,1.67,0.0,1.36,0.0,0.0,1.63,0.89,2.52,2.4,8.5,1.75,1.19,3.98,1.33,2.81,1.79,2.21,1.98,1.77,2.46,1.48
HUNGARY 2,2025-08-25,15:00:00,5,Vasas,Tiszakécske,2.06,2.41,4.88,1.6,4.15,4.6,1.25,3.6,2.28,1.62,5.25,1.15,1.03,12.0,1.13,4.55,1.6,2.2,1.55,2.3,1.16,0.0,2.16,1.5,2.0,2.81,1.65,4.46,0.0,0.0,0.0,1.35,2.8,1.66,2.08,2.45,1.66,2.74,1.37,3.85,1.18
SWITZERLAND 2,2025-08-25,15:15:00,5,Neuchâtel Xamax,Vaduz,2.73,2.29,2.88,2.31,3.5,2.5,1.25,3.42,2.27,1.59,5.0,1.12,1.02,13.8,1.12,5.02,1.55,2.29,1.44,2.56,1.21,0.0,1.57,2.0,1.0,2.1,1.51,3.61,0.0,0.0,0.0,1.44,2.52,1.82,2.15,2.78,1.54,2.49,1.45,4.51,1.12
SWITZERLAND 2,2025-08-25,15:15:00,5,Aarau,Stade Lausanne-Ouchy,2.68,2.24,3.51,2.09,3.38,2.89,1.28,3.34,2.29,1.55,5.1,1.1,1.03,13.3,1.17,5.08,1.55,2.29,1.5,2.42,1.29,0.0,1.62,3.0,1.5,1.44,2.0,3.44,0.0,0.0,0.0,1.42,2.55,1.8,2.09,2.38,1.69,3.04,1.29,4.4,1.13
BULGARIA 1,2025-08-25,15:15:00,6,Beroe,Ludogorets,6.85,2.17,1.91,6.0,3.82,1.36,1.35,2.94,2.62,1.42,7.0,1.06,1.05,10.0,1.29,3.28,1.85,1.85,2.1,1.67,1.2,0.0,1.08,0.5,3.0,1.63,2.07,3.7,5.75,10.0,1.33,1.32,2.88,1.62,2.14,2.36,1.7,2.64,1.38,3.67,1.2
TURKEY 2,2025-08-25,15:30:00,3,İstanbulspor,Manisa BBSK,2.3,2.3,4.33,1.72,3.8,3.8,1.33,3.04,2.58,1.48,5.5,1.11,1.01,11.0,1.21,3.8,1.76,2.0,1.7,2.05,1.25,0.0,2.0,1.0,0.0,1.07,1.39,2.46,1.48,7.75,3.67,1.33,3.0,1.67,2.07,2.47,1.65,2.49,1.45,3.9,1.17
ITALY 1,2025-08-25,15:45:00,1,Inter Milan,Torino,1.89,2.4,6.5,1.43,4.5,6.8,1.32,3.2,2.5,1.53,5.5,1.12,1.04,13.0,1.19,4.2,1.7,2.15,1.83,1.84,1.1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,1.22,11.0,4.6,1.31,2.92,1.55,2.3,1.85,1.85,2.44,1.53,3.0,1.33
FRANCE 2,2025-08-25,15:45:00,3,Pau,Reims,3.61,2.1,2.73,3.8,3.55,2.03,1.38,2.75,2.8,1.39,6.75,1.05,1.01,9.5,1.3,3.53,1.95,1.75,1.75,1.95,1.33,0.0,1.3,3.0,1.0,1.05,1.23,2.28,1.97,8.0,2.27,1.28,3.22,1.47,2.42,1.85,1.89,2.34,1.56,3.02,1.33
ENGLAND 1,2025-08-25,16:00:00,2,Newcastle United,Liverpool,3.14,2.5,2.6,3.6,3.95,1.92,1.24,3.54,2.24,1.65,4.5,1.17,1.01,13.0,1.14,5.75,1.57,2.35,1.44,2.62,1.25,0.0,1.36,0.0,0.0,0.0,0.0,0.0,2.3,8.5,1.85,1.12,4.45,1.26,3.05,1.65,2.47,1.87,1.96,2.29,1.6
PORTUGAL 1,2025-08-25,16:15:00,3,Estrela Amadora,Alverca,3.37,1.99,3.7,2.07,3.25,3.8,1.48,2.4,3.3,1.29,9.5,1.02,1.05,6.7,1.4,2.86,2.3,1.62,1.94,1.79,1.36,0.0,1.5,0.0,0.0,1.22,0.83,2.05,1.6,8.0,2.48,1.25,3.42,1.41,2.6,1.74,1.98,2.19,1.61,2.82,1.38
SPAIN 2,2025-08-25,16:30:00,2,Córdoba,UD Las Palmas,3.18,1.98,3.25,2.35,3.16,3.05,1.42,2.62,2.8,1.36,7.0,1.03,1.06,8.2,1.35,3.12,2.0,1.75,1.75,1.95,1.33,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.53,8.8,3.06,1.24,3.34,1.48,2.4,2.12,1.85,2.38,1.49,3.14,1.27
SPAIN 1,2025-08-25,16:30:00,2,Sevilla FC,Getafe CF,3.02,1.88,4.77,2.17,2.88,3.95,1.57,2.42,3.62,1.24,9.0,1.0,1.11,5.9,1.51,2.57,2.62,1.5,2.1,1.63,1.36,0.0,1.7,0.0,3.0,0.0,1.06,1.06,1.67,7.9,2.8,1.54,2.3,2.05,1.69,2.65,1.41,3.8,1.22,5.3,1.11
SPAIN 2,2025-08-25,16:30:00,2,Córdoba,UD Las Palmas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-08-25,19:00:00,21,Palmeiras,Sport Recife,1.77,2.38,8.4,1.32,4.3,7.8,1.32,2.98,2.54,1.43,6.05,1.06,1.04,12.5,1.22,3.64,1.9,1.8,2.23,1.59,1.2,0.0,3.2,1.89,0.56,1.53,1.42,2.95,1.25,12.0,5.25,1.24,3.9,1.33,2.53,1.97,2.0,2.2,1.63,2.35,1.36
BRAZIL 2,2025-08-25,19:00:00,23,Botafogo SP,Vila Nova,3.26,1.76,3.44,2.6,2.61,2.84,1.68,2.11,3.92,1.19,13.0,1.01,1.15,5.0,1.58,2.25,2.85,1.37,2.25,1.57,1.44,0.0,1.44,1.27,1.0,1.33,1.16,2.49,1.76,8.0,2.67,1.22,3.8,1.36,2.88,1.79,2.2,2.0,1.72,2.4,1.5
BRAZIL 3,2025-08-25,19:30:00,18,Guarani,Confiança,2.82,1.85,3.81,2.13,2.62,4.0,1.58,2.24,3.55,1.29,10.0,1.02,1.11,6.0,1.5,2.4,2.3,1.55,2.11,1.64,1.32,0.0,1.58,1.56,0.78,1.63,1.54,3.17,1.83,8.0,2.7,1.18,3.78,1.54,2.62,1.98,2.0,2.14,1.62,2.8,1.35
BRAZIL 3,2025-08-25,19:30:00,18,CSA,Ponte Preta,2.7,1.96,4.92,1.99,2.94,3.91,1.57,2.28,3.6,1.25,10.0,1.02,1.06,6.0,1.53,2.35,2.56,1.45,2.18,1.58,1.3,0.0,1.65,1.78,1.63,1.97,1.52,3.49,2.02,8.2,2.28,1.16,4.4,1.2,3.66,1.7,2.25,1.71,2.02,2.23,1.49
CHILE 2,2025-08-25,20:00:00,22,San Luis,Deportes Temuco,3.1,2.1,3.72,2.25,3.16,2.8,1.41,2.69,3.0,1.35,8.0,1.07,1.06,8.5,1.3,3.0,1.92,1.78,1.75,1.95,1.33,0.0,1.57,1.3,0.7,1.59,1.37,2.96,0.0,0.0,0.0,1.15,4.12,1.35,2.81,1.85,2.12,2.02,1.7,2.6,1.41
BRAZIL 1,2025-08-25,21:00:00,21,Flamengo,Vitória,1.62,2.5,11.2,1.18,5.4,12.0,1.3,3.08,2.66,1.46,5.65,1.08,1.03,10.0,1.2,4.0,1.87,1.93,2.49,1.5,1.13,0.0,4.2,2.6,0.5,1.89,1.19,3.08,1.16,17.0,8.0,1.23,3.65,1.36,2.85,1.6,2.22,1.97,1.78,2.5,1.48
BRAZIL 1,2025-08-25,21:00:00,21,Flamengo,Vitória,1.62,2.5,11.2,1.18,5.4,12.0,1.3,3.08,2.66,1.46,5.65,1.08,1.03,10.0,1.2,4.0,1.87,1.93,2.49,1.5,1.13,0.0,4.2,2.6,0.5,1.89,1.19,3.08,1.16,17.0,8.0,1.23,3.65,1.36,2.85,1.6,2.22,1.97,1.78,2.5,1.48
BRAZIL 2,2025-08-25,21:30:00,23,Avaí,Amazonas,2.38,2.0,5.91,1.6,3.41,4.9,1.49,2.53,3.25,1.31,7.7,1.06,1.08,8.0,1.38,2.63,2.25,1.58,2.1,1.67,1.3,0.0,2.1,2.0,0.3,1.66,1.0,2.66,1.49,8.25,3.35,1.11,4.58,1.29,3.06,1.6,2.31,1.9,1.8,2.41,1.48
