League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-08-03,08:30:00,1,Hannover 96,Kaiserslautern,2.5,2.38,4.0,1.92,3.8,3.51,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.57,2.25,1.62,2.2,1.25,1.3,1.8,3.0,0.0,0.0,0.0,0.0,1.68,8.5,2.7,1.2,3.85,1.39,2.75,1.65,2.15,2.04,1.73,2.55,1.45
GERMANY 2,2025-08-03,08:30:00,1,Greuther Fürth,Dynamo Dresden,2.75,2.4,3.4,2.09,3.74,3.08,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.5,1.62,2.15,1.53,2.38,1.34,1.27,1.7,3.0,0.0,0.0,0.0,0.0,1.94,7.5,2.28,1.24,3.52,1.45,2.57,1.74,2.01,2.18,1.64,2.73,1.4
CHINA 2,2025-08-03,08:30:00,19,Dongguan United,Nantong Zhiyun,4.44,1.97,2.75,3.6,3.2,2.03,1.45,2.49,3.22,1.28,8.4,1.01,1.03,7.5,1.37,2.8,2.22,1.58,1.95,1.76,1.26,1.28,1.2,1.1,1.2,0.92,1.1,2.02,0.0,0.0,0.0,1.41,2.59,1.61,2.16,2.31,1.72,2.51,1.44,4.31,1.13
CHINA 2,2025-08-03,08:30:00,19,Qingdao Red Lions,Heilongjiang Lava Spring,4.49,1.72,2.75,3.4,3.0,2.0,1.49,2.38,3.5,1.24,10.0,1.03,1.06,7.7,1.4,2.63,2.37,1.52,2.1,1.72,1.32,1.28,1.25,0.33,1.11,1.25,0.85,2.1,0.0,0.0,0.0,1.44,2.52,1.78,1.93,2.78,1.54,3.1,1.28,4.51,1.12
GERMANY 2,2025-08-03,08:30:00,1,Magdeburg,Eintracht Braunschweig,2.38,2.38,4.33,1.8,3.53,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.05,9.5,1.22,4.0,1.65,2.05,1.67,2.1,1.2,1.29,1.95,0.0,3.0,0.0,0.0,0.0,1.51,9.0,3.06,1.17,4.15,1.34,3.02,1.58,2.28,1.93,1.82,2.38,1.51
CHINA 1,2025-08-03,08:35:00,19,Beijing Guoan,Tianjin Teda,1.81,2.62,5.85,1.42,4.7,5.6,1.19,3.92,2.11,1.68,4.6,1.14,1.01,17.0,1.08,5.6,1.4,2.73,1.6,2.19,1.1,1.16,2.86,2.05,1.53,1.57,1.44,3.01,1.35,9.5,4.25,1.17,4.35,1.3,3.15,1.5,2.35,1.82,1.87,2.23,1.56
CHINA 1,2025-08-03,08:35:00,19,Wuhan Three Towns,Changchun Yatai,2.2,2.31,4.6,1.67,3.88,4.1,1.28,3.34,2.41,1.5,5.9,1.07,1.01,13.0,1.14,4.35,1.63,2.13,1.62,2.16,1.19,1.23,2.12,1.11,0.47,1.38,1.17,2.55,1.48,8.5,3.4,1.21,3.85,1.37,2.8,1.62,2.12,1.97,1.73,2.48,1.47
DENMARK 1,2025-08-03,09:00:00,3,Randers,Silkeborg,2.54,2.23,4.12,1.94,3.87,3.68,1.3,3.2,2.4,1.47,6.25,1.11,1.04,13.0,1.2,4.0,1.67,2.15,1.59,2.29,1.27,1.26,1.77,3.0,0.0,0.0,0.91,0.91,1.87,6.55,2.45,1.24,3.15,1.56,2.34,2.2,1.85,2.44,1.5,3.12,1.3
SWEDEN 1,2025-08-03,09:00:00,18,Djurgården,Halmstad,1.67,2.63,9.5,1.24,5.0,8.8,1.29,3.5,2.38,1.53,5.5,1.14,1.03,13.0,1.2,4.75,1.54,2.3,2.1,1.67,1.05,1.14,3.6,1.4,0.56,1.78,0.79,2.57,1.07,13.0,9.0,1.21,3.78,1.4,2.72,1.67,2.12,2.07,1.71,2.58,1.44
SWEDEN 1,2025-08-03,09:00:00,18,Häcken,Elfsborg,3.4,2.4,2.75,2.41,3.35,2.46,1.29,3.5,2.25,1.57,5.5,1.14,1.04,11.0,1.2,4.75,1.61,2.05,1.5,2.5,1.58,1.27,1.41,1.1,1.78,1.7,1.32,3.02,2.08,6.75,1.9,1.12,5.1,1.24,3.65,1.41,2.65,1.65,2.08,2.0,1.71
CHINA 1,2025-08-03,09:00:00,19,Sichuan Jiuniu,Zhejiang FC,3.88,2.13,2.65,3.38,3.48,2.08,1.33,3.04,2.53,1.46,6.35,1.06,1.01,13.0,1.17,4.05,1.73,2.07,1.59,2.21,1.72,1.29,1.31,0.89,1.53,1.09,1.44,2.53,2.48,8.5,1.77,1.17,4.35,1.3,3.1,1.5,2.35,1.82,1.86,2.28,1.54
SWITZERLAND 2,2025-08-03,09:00:00,2,Yverdon Sport,Stade Lausanne-Ouchy,2.3,2.38,3.6,2.1,3.45,3.05,1.29,3.2,2.38,1.52,5.25,1.09,1.01,12.0,1.18,4.5,1.6,2.2,1.5,2.3,1.25,1.28,1.67,3.0,0.0,0.0,0.0,0.0,2.11,6.49,2.21,1.65,2.1,2.1,1.67,2.62,1.42,3.6,1.25,5.0,1.13
SWITZERLAND 1,2025-08-03,09:00:00,2,Thun,Lausanne Sport,3.2,2.26,2.8,2.85,3.45,2.36,1.29,3.4,2.35,1.52,5.25,1.12,1.01,11.0,1.17,4.5,1.62,2.25,1.47,2.45,1.32,1.27,1.45,3.0,0.0,0.0,0.0,0.0,2.07,7.0,2.14,1.33,3.0,1.48,2.55,1.8,2.0,2.1,1.65,2.87,1.37
DENMARK 1,2025-08-03,09:00:00,3,SønderjyskE,Nordsjælland,3.7,2.54,2.3,3.31,3.93,1.95,1.26,3.5,2.36,1.57,5.15,1.15,1.0,12.0,1.22,5.0,1.53,2.49,1.5,2.5,1.29,1.27,1.33,2.0,1.5,1.27,1.95,3.22,2.66,7.5,1.67,1.25,2.9,1.5,2.31,1.85,1.85,2.3,1.55,3.05,1.3
UKRAINE 1,2025-08-03,09:30:00,1,Epitsentr Dunayivtsi,Shakhtar Donetsk,8.0,2.75,1.62,9.8,6.0,1.25,1.22,4.0,2.1,1.67,4.33,1.2,1.0,16.0,1.11,5.0,1.45,2.56,1.91,1.8,3.9,1.12,1.02,0.0,3.0,0.0,0.0,0.0,5.15,10.0,1.23,1.33,2.89,1.63,2.13,2.04,1.69,2.66,1.39,3.71,1.19
CZECH 2,2025-08-03,09:30:00,4,Baník Ostrava II,Líšeň,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-08-03,09:30:00,16,HamKam,FK Bodo - Glimt,6.5,2.63,1.8,6.0,4.7,1.35,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.15,5.25,1.4,2.73,1.7,2.05,3.0,1.13,1.07,1.13,2.13,1.24,1.83,3.07,4.33,10.0,1.29,1.16,4.35,1.3,3.07,1.54,2.33,1.87,1.87,2.34,1.56
POLAND 2,2025-08-03,09:30:00,3,Śląsk Wrocław,Ruch Chorzów,2.62,2.2,3.7,2.1,3.4,3.3,1.35,3.17,2.6,1.45,6.0,1.09,1.04,11.0,1.26,3.6,1.85,1.95,1.67,2.1,1.25,1.24,1.7,2.0,0.5,1.41,0.89,2.3,1.81,7.55,2.56,1.1,4.72,1.27,3.12,1.68,2.3,1.88,1.82,2.36,1.5
POLAND 1,2025-08-03,09:45:00,3,Cracovia Kraków,Lechia Gdańsk,2.35,2.4,3.7,1.85,3.83,3.95,1.24,3.5,2.25,1.59,5.05,1.12,1.03,10.0,1.18,4.8,1.5,2.29,1.45,2.41,1.25,1.22,1.95,2.33,0.33,1.11,1.51,2.62,1.5,8.2,3.1,1.29,3.3,1.5,2.4,1.77,2.15,2.1,1.55,2.88,1.36
SWEDEN 2,2025-08-03,10:00:00,17,Landskrona,Västerås SK,3.3,2.2,2.8,2.47,3.66,2.26,1.33,3.1,2.4,1.5,5.55,1.08,1.05,10.0,1.25,4.0,1.67,2.0,1.55,2.25,1.57,1.25,1.4,1.33,1.78,1.59,1.72,3.31,2.15,8.0,2.02,1.17,4.15,1.3,3.1,1.52,2.33,1.82,1.86,2.3,1.53
FINLAND 1,2025-08-03,10:00:00,18,SJK,KTP,1.95,2.5,5.7,1.44,4.8,5.7,1.22,3.8,2.1,1.66,4.4,1.17,1.02,15.5,1.15,5.75,1.37,2.75,1.57,2.25,1.2,1.2,2.68,2.0,0.67,1.47,1.07,2.54,1.32,10.75,4.1,1.18,4.2,1.25,3.45,1.55,2.3,1.73,1.85,2.3,1.55
CZECH 1,2025-08-03,10:00:00,3,Slovácko,Slavia Praha,8.5,2.75,1.67,9.19,5.62,1.28,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.14,4.4,1.57,2.35,2.0,1.75,3.5,1.17,1.06,0.0,3.0,1.88,1.84,3.72,6.16,11.0,1.18,1.24,3.48,1.46,2.53,1.76,2.0,2.2,1.63,2.77,1.39
SCOTLAND 1,2025-08-03,10:00:00,1,Falkirk,Dundee United,2.5,2.25,4.33,1.8,3.39,3.71,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.76,1.94,1.75,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-08-03,11:00:00,29,Paide,Harju Jalgpallikool,1.59,3.0,7.86,1.25,4.9,8.8,1.22,3.65,2.04,1.78,3.6,1.22,1.02,17.5,1.12,5.3,1.37,2.85,1.91,1.92,1.04,0.0,4.91,2.17,0.64,1.73,1.12,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-08-03,11:00:00,2,Cercle Brugge,RSC Anderlecht,3.4,2.2,3.0,2.65,3.34,2.26,1.36,3.0,2.63,1.44,7.0,1.1,1.0,9.2,1.24,3.48,1.77,1.93,1.67,2.1,1.57,1.29,1.41,0.0,3.0,0.0,0.0,0.0,1.95,6.4,2.02,1.22,3.8,1.38,2.7,1.65,2.08,2.02,1.7,2.55,1.44
SCOTLAND 1,2025-08-03,11:00:00,1,Dundee,Hibernian,4.0,2.38,2.5,3.23,3.39,1.94,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,0.0,0.0,1.71,2.01,1.62,2.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-08-03,11:00:00,3,AGF,Midtjylland,3.1,2.4,2.7,2.64,3.25,2.31,1.3,3.08,2.3,1.56,5.3,1.1,1.03,13.5,1.18,4.6,1.7,1.95,1.48,2.6,1.31,1.28,1.54,0.5,1.0,1.64,0.0,1.64,2.05,7.4,2.23,1.21,3.9,1.48,2.55,1.68,1.98,2.1,1.62,2.8,1.38
GERMANY 3,2025-08-03,11:30:00,1,Viktoria Köln,Schweinfurt,2.1,2.3,4.8,1.7,4.0,4.5,1.32,3.1,2.5,1.47,5.2,1.12,1.02,10.5,1.22,3.9,1.75,2.05,1.67,2.05,1.18,1.22,2.1,3.0,0.0,0.0,0.0,0.0,1.61,7.75,3.06,1.17,3.91,1.38,2.69,1.69,2.05,2.09,1.66,2.71,1.37
SWITZERLAND 1,2025-08-03,11:30:00,2,Luzern,Zürich,2.65,2.43,3.3,2.06,3.52,2.86,1.25,3.5,2.23,1.55,4.8,1.14,1.01,10.0,1.2,4.9,1.53,2.2,1.53,2.4,1.25,1.25,1.75,1.0,1.0,0.0,0.0,0.0,1.74,8.5,2.65,1.17,4.2,1.38,2.7,1.57,2.05,2.02,1.67,2.4,1.53
SWEDEN 1,2025-08-03,11:30:00,18,Sirius,Öster,2.2,2.38,4.75,1.65,3.63,4.2,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.33,1.63,2.13,1.7,2.05,1.19,1.24,2.1,0.89,0.9,1.66,0.89,2.55,1.52,7.0,2.75,1.1,5.6,1.2,3.95,1.34,2.9,1.55,2.25,1.86,1.82
SWITZERLAND 2,2025-08-03,11:30:00,2,Étoile Carouge,Vaduz,2.5,2.43,3.4,1.89,3.83,3.05,1.27,3.4,2.28,1.54,5.0,1.13,1.03,13.0,1.14,4.4,1.57,2.15,1.55,2.3,1.25,1.21,1.83,1.0,1.0,0.0,0.0,0.0,1.84,6.1,2.59,1.5,2.4,1.8,1.91,2.25,1.57,3.0,1.33,3.8,1.22
CZECH 2,2025-08-03,12:00:00,4,Vlašim,Hanácká,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UKRAINE 1,2025-08-03,12:00:00,1,Karpaty,Polessya,3.5,1.91,3.25,2.73,3.23,2.54,1.53,2.38,3.5,1.29,8.5,1.05,1.02,8.2,1.39,2.6,2.2,1.55,2.1,1.67,1.49,1.34,1.42,0.0,3.0,0.0,0.0,0.0,2.15,6.67,2.15,1.52,2.33,1.9,1.8,2.47,1.46,3.44,1.23,5.14,1.08
SLOVAKIA 1,2025-08-03,12:00:00,2,Trenčín,Spartak Trnava,4.15,2.25,2.39,3.56,3.32,1.86,1.3,3.22,2.5,1.47,5.6,1.12,1.01,8.4,1.18,3.92,1.78,1.92,1.63,2.14,1.86,1.26,1.26,0.0,3.0,0.0,0.0,0.0,2.42,6.45,1.86,1.24,3.32,1.5,2.37,1.9,1.9,2.35,1.51,3.16,1.27
AUSTRIA 1,2025-08-03,12:00:00,1,Rapid Wien,Blau-Weiß Linz,1.95,2.5,6.0,1.44,4.2,5.4,1.29,3.5,2.38,1.53,6.0,1.13,1.03,11.0,1.2,4.33,1.78,1.92,1.8,1.95,1.13,1.2,2.5,3.0,0.0,0.0,0.0,0.0,1.2,11.75,5.75,1.2,3.68,1.41,2.6,1.73,1.99,2.17,1.58,2.83,1.33
POLAND 2,2025-08-03,12:00:00,3,Pogoń Siedlce,Odra Opole,3.1,2.0,3.3,2.35,3.1,2.9,1.42,2.62,2.95,1.36,8.0,1.07,1.06,8.5,1.33,3.04,2.05,1.68,1.8,1.83,1.28,1.28,1.48,0.5,1.5,0.97,1.3,2.27,2.09,7.21,2.08,1.21,3.58,1.42,2.55,1.8,1.9,2.33,1.6,2.97,1.3
AUSTRIA 1,2025-08-03,12:00:00,1,Grazer AK,Austria Wien,4.33,2.25,2.5,3.57,3.5,1.8,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.76,1.94,1.7,2.05,1.8,1.28,1.27,1.0,1.0,0.0,0.0,0.0,2.6,8.5,1.62,1.24,3.5,1.32,3.0,1.58,2.15,2.0,1.68,2.65,1.4
NORWAY 1,2025-08-03,12:00:00,16,Strømsgodset,Haugesund,2.3,2.5,4.0,1.93,3.41,3.23,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.17,5.0,1.48,2.47,1.44,2.63,1.3,1.22,1.8,0.38,0.0,1.28,1.04,2.32,1.26,8.5,4.1,1.09,5.8,1.19,4.1,1.32,3.0,1.52,2.32,1.82,1.86
NORWAY 1,2025-08-03,12:00:00,16,Molde,Bryne,2.0,2.5,5.5,1.47,4.1,5.1,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.33,1.58,2.22,1.7,2.05,1.13,1.17,2.45,1.25,0.63,1.49,1.0,2.49,1.36,9.5,3.75,1.19,3.95,1.37,2.83,1.63,2.2,1.99,1.76,2.48,1.48
NORWAY 1,2025-08-03,12:00:00,16,KFUM,Rosenborg,3.0,2.2,3.5,2.26,3.29,2.67,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.3,3.45,1.84,1.86,1.7,2.05,1.4,1.25,1.55,1.63,1.22,1.27,1.21,2.48,1.91,8.0,2.2,1.28,3.2,1.52,2.36,1.87,1.87,2.37,1.55,3.07,1.32
IRELAND 1,2025-08-03,12:00:00,26,Waterford,St Patrick's Athl.,3.95,2.13,2.5,3.35,3.45,2.0,1.36,2.88,2.7,1.4,5.8,1.08,1.01,9.0,1.3,3.5,1.85,1.88,1.7,1.98,1.29,1.28,1.29,1.31,1.08,1.44,1.52,2.96,3.0,7.7,1.72,1.22,4.0,1.35,2.88,1.69,2.21,1.92,1.8,2.62,1.42
NORWAY 1,2025-08-03,12:00:00,16,Vålerenga,Sandefjord,2.6,2.5,3.5,1.96,3.51,3.08,1.25,3.75,2.2,1.62,5.0,1.17,1.04,10.0,1.17,5.0,1.61,2.31,1.5,2.5,1.3,1.22,1.75,1.38,0.38,2.12,1.24,3.36,1.62,8.5,2.62,1.17,4.15,1.34,3.02,1.58,2.28,1.93,1.82,2.38,1.51
SLOVENIA 1,2025-08-03,12:30:00,3,Maribor,Koper,2.5,2.25,3.75,1.96,3.51,3.09,1.33,3.25,2.63,1.44,6.0,1.11,1.0,9.3,1.18,3.85,1.76,1.94,1.67,2.1,1.26,1.24,1.76,0.5,1.0,1.11,0.0,1.11,1.48,7.9,3.64,1.26,3.19,1.58,2.21,1.97,1.75,2.42,1.47,3.3,1.25
HUNGARY 2,2025-08-03,12:30:00,2,Szentlőrinc SE,Kozármisleny,2.15,2.2,4.2,1.84,3.42,3.5,1.35,2.95,2.7,1.4,7.0,1.08,1.01,9.6,1.25,3.65,1.81,1.96,1.7,2.09,1.29,1.23,1.79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2.31,1.98,1.82,2.49,1.45,3.47,1.22,5.21,1.08
HUNGARY 2,2025-08-03,12:30:00,2,Karcag SE,Soroksár SC,3.5,2.16,2.55,2.87,3.25,2.1,1.34,2.94,2.55,1.43,5.8,1.09,1.01,9.3,1.22,3.8,1.72,2.0,1.61,2.27,1.24,1.23,1.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-08-03,12:30:00,3,Radomiak Radom,Raków Częstochowa,3.84,2.0,2.84,3.2,3.3,2.3,1.42,2.55,3.0,1.33,7.4,1.06,1.07,8.0,1.38,3.0,2.21,1.7,1.85,1.94,1.62,1.25,1.33,2.33,1.0,1.66,1.5,3.16,2.65,8.0,1.75,1.25,3.6,1.45,2.62,1.67,1.95,2.1,1.67,2.62,1.42
POLAND 1,2025-08-03,12:30:00,3,Motor Lublin,Jagiellonia Białystok,2.9,2.32,2.7,2.94,3.3,2.27,1.32,3.1,2.43,1.5,5.5,1.13,1.0,9.3,1.2,4.2,1.65,2.1,1.57,2.2,1.62,1.25,1.27,1.5,1.5,2.07,1.5,3.57,1.92,6.6,2.37,1.2,4.1,1.32,3.05,1.75,2.26,1.92,1.77,2.4,1.5
ROMANIA 1,2025-08-03,12:30:00,4,Hermannstadt,Universitatea Cluj,3.75,2.2,2.75,2.63,2.96,2.49,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.95,1.75,1.8,1.91,0.0,0.0,0.0,1.0,1.33,1.79,1.69,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-08-03,12:30:00,1,Celtic,St. Mirren,1.53,3.0,11.0,1.15,6.2,11.0,1.22,4.0,2.0,1.73,4.33,1.2,0.0,0.0,0.0,0.0,1.36,2.89,2.0,1.75,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-03,12:30:00,3,Dukla Praha,Baník Ostrava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.88,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 1,2025-08-03,12:45:00,2,Várda SE,Paksi SE,3.2,2.35,2.69,2.43,3.65,2.67,1.29,3.4,2.31,1.57,5.0,1.13,1.0,12.0,1.17,4.5,1.53,2.3,1.46,2.45,1.5,1.26,1.47,0.0,0.0,0.0,0.0,0.0,1.83,7.38,2.18,1.27,3.6,1.44,2.48,1.73,2.0,2.1,1.65,2.75,1.4
HUNGARY 1,2025-08-03,12:45:00,2,Puskás,Nyíregyháza Spartacus,2.25,2.3,4.4,1.54,4.01,4.42,1.32,3.1,2.49,1.47,6.0,1.07,1.03,12.0,1.22,3.8,1.68,2.05,1.73,2.0,1.17,1.2,2.45,3.0,0.0,1.75,0.0,1.75,1.2,9.7,6.85,1.22,3.4,1.42,2.5,1.76,1.95,2.2,1.62,2.8,1.33
ESTONIA 1,2025-08-03,13:00:00,22,Tammeka,Nõmme Kalju,4.3,2.5,1.95,4.8,4.25,1.48,1.22,3.8,1.9,1.68,4.33,1.16,1.02,19.0,1.11,5.75,1.43,2.62,1.44,2.5,1.25,1.17,1.2,0.9,1.73,1.34,2.01,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-08-03,13:00:00,3,Brøndby,Viborg,2.05,2.5,4.0,1.65,3.8,4.2,1.25,3.6,2.28,1.61,4.8,1.15,1.02,14.0,1.15,4.75,1.54,2.4,1.56,2.38,1.15,1.19,2.05,3.0,0.0,1.62,2.01,3.63,1.36,10.0,3.98,1.17,4.7,1.27,3.05,1.57,2.3,1.86,1.82,2.4,1.52
