League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NORWAY 1,2025-07-06,09:30:00,12,KFUM,Bryne,2.38,2.2,5.0,1.74,3.27,4.2,1.44,2.63,3.0,1.36,9.0,1.07,1.01,8.6,1.35,3.21,1.96,1.74,1.95,1.8,1.2,1.25,1.95,1.2,0.8,1.27,1.1,2.37,1.48,7.0,2.9,1.28,3.2,1.49,2.4,1.79,1.9,2.23,1.56,2.9,1.35
NORWAY 1,2025-07-06,09:30:00,12,Sandefjord,Rosenborg,3.1,2.2,2.95,2.5,3.37,2.36,1.3,3.2,2.4,1.5,5.45,1.08,1.04,10.0,1.22,4.2,1.61,2.1,1.5,2.35,1.5,1.25,1.48,3.0,1.67,2.06,1.31,3.37,2.17,6.75,1.81,1.24,3.55,1.43,2.55,1.7,2.0,2.08,1.65,2.65,1.42
NORWAY 1,2025-07-06,09:30:00,12,Sarpsborg 08,Haugesund,1.73,2.75,7.0,1.27,4.9,7.7,1.22,4.0,2.0,1.73,4.33,1.2,1.01,16.5,1.12,6.24,1.42,2.65,1.75,2.0,1.07,1.11,3.2,1.0,0.0,1.65,1.17,2.82,1.26,8.0,4.1,1.19,4.1,1.32,3.05,1.53,2.3,1.84,1.84,2.28,1.55
FINLAND 1,2025-07-06,10:00:00,14,Jaro,Mariehamn,2.4,2.16,4.4,2.38,3.37,2.48,1.38,3.14,2.7,1.38,6.5,1.09,1.01,9.0,1.27,3.3,1.81,1.89,1.77,1.95,1.23,1.3,1.88,0.8,1.0,1.14,1.06,2.2,1.6,8.5,2.81,1.26,3.78,1.39,2.65,1.74,2.05,2.12,1.53,3.0,1.33
ESTONIA 1,2025-07-06,11:00:00,19,Tallinna Kalev,Tammeka,4.33,2.35,2.2,3.94,3.45,1.74,1.27,3.3,2.15,1.6,5.25,1.15,1.01,14.0,1.15,4.9,1.53,2.38,1.48,2.4,2.0,1.22,1.15,0.67,0.78,1.5,1.37,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-07-06,11:30:00,14,Elfsborg,Häcken,2.3,2.4,4.33,1.85,3.55,3.38,1.29,3.5,2.25,1.57,5.5,1.14,1.04,11.0,1.2,4.5,1.55,2.2,1.57,2.25,1.22,1.2,1.95,2.29,1.17,1.6,1.75,3.35,1.71,7.0,2.33,1.16,4.6,1.28,3.3,1.47,2.48,1.74,1.97,2.12,1.64
SWEDEN 1,2025-07-06,11:30:00,14,Djurgården,Degerfors,2.2,2.3,5.5,1.79,3.5,3.64,1.36,3.0,2.63,1.44,7.0,1.1,1.05,10.0,1.28,3.75,1.82,1.88,1.91,1.91,1.17,1.2,2.2,1.0,1.5,1.85,1.41,3.26,1.36,7.5,3.4,1.2,3.95,1.35,2.9,1.56,2.23,1.89,1.8,2.33,1.52
FINLAND 1,2025-07-06,12:30:00,14,Haka,Inter Turku,3.73,2.4,2.15,3.98,3.47,1.72,1.27,3.4,2.29,1.55,4.7,1.14,1.03,13.5,1.17,4.6,1.76,1.94,1.55,2.18,1.25,1.23,1.22,1.29,2.33,1.61,2.01,3.62,3.0,7.0,1.49,1.17,4.55,1.28,3.02,1.55,2.28,1.92,1.82,2.15,1.63
ICELAND 1,2025-07-06,13:00:00,14,KR,KA,1.99,2.85,3.8,1.66,4.33,3.78,1.11,5.5,1.71,1.97,3.5,1.25,1.0,29.0,1.01,9.5,1.24,3.64,1.25,3.3,1.2,1.19,2.15,2.17,0.67,1.96,1.88,3.84,1.67,8.25,2.5,1.01,7.07,1.09,4.75,1.24,3.28,1.47,2.45,1.8,1.91
CHILE 2,2025-07-06,13:30:00,13,Cobreloa,Santiago Morning,2.1,2.3,5.53,1.56,3.94,4.4,1.36,2.9,2.55,1.42,6.0,1.09,1.01,9.0,1.24,3.15,1.9,1.8,1.77,1.87,1.14,1.2,2.3,2.0,1.33,2.0,1.37,3.37,0.0,0.0,0.0,1.18,3.84,1.39,2.66,1.7,2.03,2.12,1.64,2.75,1.36
ESTONIA 1,2025-07-06,15:30:00,19,Tallinna FC Flora,Nõmme Kalju,2.3,2.17,3.54,1.95,3.3,3.3,1.25,3.1,2.4,1.5,6.0,1.11,1.02,12.0,1.18,4.3,1.6,2.1,1.57,2.3,1.3,1.26,1.67,1.9,1.9,1.77,2.16,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARAGUAY 1,2025-07-06,16:00:00,0,Olimpia,Nacional Asunción,2.88,1.95,4.2,2.02,3.02,3.41,1.5,2.4,3.2,1.3,8.5,1.04,1.03,6.5,1.37,2.95,2.2,1.55,2.0,1.73,1.36,0.0,1.65,1.5,1.14,1.63,1.67,3.3,1.77,6.91,2.69,1.48,2.5,1.75,1.95,2.33,1.57,2.9,1.36,3.8,1.22
CHILE 1,2025-07-06,16:00:00,5,Universidad Católica,Colo-Colo,4.75,2.05,2.6,3.8,3.6,1.9,1.44,2.63,3.25,1.33,10.0,1.06,1.03,7.3,1.35,2.75,2.2,1.65,2.0,1.73,1.85,1.33,1.22,2.5,1.17,1.74,1.89,3.63,2.45,6.5,1.67,1.37,2.7,1.64,2.05,2.02,1.65,2.55,1.41,3.4,1.24
CHILE 2,2025-07-06,16:00:00,13,Magallanes,Copiapó,3.25,2.0,3.2,2.34,3.15,2.67,1.44,2.58,3.13,1.32,7.8,1.05,1.06,7.5,1.38,2.81,2.05,1.65,1.8,1.87,1.3,1.32,1.44,1.71,1.43,1.9,1.61,3.51,0.0,0.0,0.0,1.45,2.48,1.85,1.95,2.32,1.52,3.15,1.27,4.62,1.11
BRAZIL 2,2025-07-06,16:00:00,0,Ferroviária,Vila Nova,3.1,1.9,4.6,2.26,2.63,3.38,1.6,2.25,4.05,1.18,12.0,1.02,1.07,5.5,1.57,2.15,2.85,1.37,2.25,1.57,1.4,1.41,1.57,2.0,0.57,1.83,1.24,3.07,1.61,6.75,2.87,1.22,3.65,1.4,2.88,1.65,2.08,2.0,1.73,2.6,1.41
BRAZIL 3,2025-07-06,16:30:00,0,Anápolis,Itabaiana,2.72,2.0,4.5,2.02,2.93,3.8,1.5,2.4,3.35,1.29,10.0,1.03,1.06,7.0,1.48,2.37,2.33,1.48,2.0,1.67,1.3,1.28,1.64,0.8,0.0,1.79,1.54,3.33,1.64,8.5,2.75,1.16,4.05,1.36,2.8,1.65,2.1,2.1,1.69,2.64,1.5
BRAZIL 3,2025-07-06,16:30:00,0,Londrina,Guarani,2.75,1.9,4.25,2.06,2.94,3.64,1.56,2.3,3.45,1.24,9.4,1.03,1.06,6.3,1.48,2.37,2.45,1.48,2.05,1.67,1.35,1.28,1.65,1.8,1.0,1.8,1.61,3.41,1.68,6.4,2.38,1.22,3.8,1.45,2.55,2.02,1.98,2.12,1.63,2.6,1.3
USA 1,2025-07-06,18:00:00,0,Seattle Sounders,Columbus Crew,2.5,2.3,4.0,1.86,3.41,3.47,1.3,3.4,2.5,1.5,6.0,1.13,1.01,11.0,1.18,4.05,1.54,2.3,1.62,2.2,1.3,1.26,1.77,2.22,1.5,1.96,1.44,3.4,1.67,6.4,2.48,1.32,3.05,1.54,2.28,1.88,1.8,2.4,1.49,3.05,1.3
PARAGUAY 1,2025-07-06,18:30:00,0,Guaraní,2 de Mayo,3.25,1.83,3.8,2.5,2.81,2.75,1.55,2.25,3.5,1.26,10.0,1.04,1.11,6.5,1.5,2.4,2.37,1.48,2.1,1.67,1.4,0.0,1.5,1.73,0.82,1.3,1.29,2.59,2.32,5.95,1.93,1.46,2.38,1.73,2.0,2.2,1.6,2.88,1.36,3.8,1.22
CHILE 2,2025-07-06,18:30:00,13,San Luis,Concepción,3.2,1.99,3.2,1.96,3.16,3.4,1.42,2.59,2.95,1.33,7.0,1.06,1.01,8.0,1.31,2.9,2.05,1.65,1.85,1.85,1.36,1.3,1.4,1.67,1.25,1.76,1.46,3.22,0.0,0.0,0.0,1.27,3.15,1.54,2.28,2.2,1.82,2.45,1.46,3.34,1.24
BRAZIL 2,2025-07-06,18:30:00,0,Botafogo SP,Novorizontino,4.1,1.83,3.05,3.21,2.61,2.35,1.57,2.15,3.6,1.21,9.3,1.0,1.14,5.2,1.53,2.25,2.89,1.36,2.15,1.55,1.44,1.4,1.3,1.29,1.33,1.37,1.21,2.58,2.15,6.5,1.94,1.18,3.6,1.35,2.84,1.9,2.01,2.05,1.7,2.6,1.38
BRAZIL 3,2025-07-06,19:00:00,0,Ypiranga Erechim,Maringá,2.88,2.0,3.5,2.21,3.34,2.87,1.39,2.65,2.9,1.33,7.0,1.06,1.03,9.2,1.28,3.05,2.2,1.55,1.86,1.77,1.37,1.28,1.53,2.4,1.0,1.45,1.82,3.27,1.95,8.0,2.18,1.22,3.8,1.33,3.31,1.47,2.4,1.95,1.73,2.4,1.5
BRAZIL 3,2025-07-06,19:00:00,0,Brusque,Figueirense,2.97,1.95,4.44,2.3,2.81,3.23,1.57,2.25,3.6,1.25,10.5,1.02,1.08,5.75,1.5,2.3,2.94,1.35,2.1,1.56,1.37,1.3,1.61,2.0,0.4,1.29,1.36,2.65,1.86,8.0,2.28,1.22,3.8,1.4,2.7,1.5,2.1,2.0,1.73,2.5,1.53
