League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-08-30,07:00:00,28,Daegu,Suwon,3.11,2.3,2.83,3.27,3.27,1.97,1.33,3.3,2.34,1.5,5.5,1.09,1.01,10.0,1.2,4.3,1.75,2.1,1.51,2.39,1.25,0.0,1.33,0.92,0.71,1.55,1.33,2.88,1.98,8.3,2.14,1.28,3.08,1.54,2.25,1.95,1.76,2.54,1.43,3.56,1.21
JAPAN 2,2025-08-30,07:00:00,28,Imabari,Iwaki,2.85,2.06,3.55,2.19,3.19,2.86,1.37,2.8,3.02,1.35,8.0,1.06,1.06,8.3,1.33,2.97,2.0,1.72,1.75,1.91,1.25,0.0,1.51,1.07,1.0,1.51,1.23,2.74,2.28,7.21,1.98,1.2,3.6,1.44,2.52,1.76,1.94,2.21,1.58,2.92,1.32
JAPAN 2,2025-08-30,07:00:00,28,Tokushima Vortis,Blaublitz Akita,2.93,2.0,4.38,1.92,3.0,3.79,1.5,2.34,3.55,1.29,11.0,1.02,1.04,6.9,1.5,2.49,2.35,1.52,2.0,1.67,1.31,0.0,1.56,1.85,1.43,1.35,1.33,2.68,1.71,7.28,2.79,1.28,3.09,1.56,2.24,2.23,1.77,2.49,1.45,3.41,1.23
JAPAN 2,2025-08-30,07:00:00,28,JEF United,Ventforet Kofu,2.7,1.97,4.32,1.98,3.09,3.45,1.44,2.72,3.0,1.32,9.0,1.05,1.06,7.5,1.32,3.15,2.1,1.65,1.85,1.85,1.26,0.0,1.65,1.85,1.46,1.39,1.14,2.53,1.81,7.04,2.62,1.36,2.77,1.68,2.06,2.1,1.65,2.77,1.36,3.92,1.17
JAPAN 2,2025-08-30,07:00:00,28,Montedio Yamagata,Sagan Tosu,3.0,2.05,3.4,2.41,3.09,2.62,1.36,2.69,3.0,1.36,7.0,1.07,1.01,8.0,1.32,3.1,1.9,1.8,1.7,1.94,1.28,0.0,1.45,0.92,1.42,1.19,1.24,2.43,2.07,8.0,1.96,1.26,3.22,1.52,2.32,2.15,1.82,2.4,1.48,3.25,1.25
JAPAN 1,2025-08-30,07:00:00,28,Vissel Kobe,Yokohama F. Marinos,2.1,2.3,5.0,1.53,3.77,5.0,1.32,2.98,2.6,1.45,6.5,1.07,1.05,11.3,1.25,3.64,1.79,1.91,1.81,1.89,1.25,0.0,2.35,1.77,0.85,1.7,1.19,2.89,1.52,9.0,3.2,1.2,3.9,1.25,3.35,1.43,2.5,1.7,1.97,2.08,1.61
JAPAN 1,2025-08-30,07:00:00,28,Kyoto Sanga,Fagiano Okayama,2.57,2.2,3.92,2.02,3.1,3.33,1.42,2.71,3.1,1.37,8.0,1.02,1.02,9.3,1.35,3.12,1.86,1.84,1.86,1.87,1.25,0.0,1.81,2.0,1.25,1.48,1.14,2.62,1.61,9.0,2.85,1.16,4.15,1.17,4.1,1.3,3.0,1.5,2.28,1.8,1.84
SOUTH KOREA 1,2025-08-30,07:00:00,28,Ulsan,Jeonbuk Motors,3.14,2.11,3.34,2.48,3.14,2.51,1.34,3.16,2.76,1.43,6.05,1.06,1.01,11.0,1.25,3.74,1.77,1.93,1.62,2.15,1.44,0.0,1.5,1.38,2.38,1.92,1.2,3.12,1.9,8.0,2.33,1.26,3.4,1.47,2.48,1.76,1.92,2.2,1.58,2.88,1.35
GERMANY 2,2025-08-30,08:00:00,4,Holstein Kiel,Hannover 96,3.14,2.3,3.06,2.6,3.64,2.52,1.3,3.3,2.4,1.5,5.75,1.13,1.04,10.0,1.18,4.47,1.68,2.19,1.53,2.38,1.3,0.0,1.5,0.0,3.0,1.8,1.05,2.85,2.0,8.5,1.97,1.13,4.5,1.28,3.05,1.54,2.25,1.92,1.77,2.45,1.46
GERMANY 2,2025-08-30,08:00:00,4,Bochum,Preußen Münster,2.46,2.3,3.9,1.77,3.65,3.6,1.35,3.26,2.5,1.44,6.0,1.11,1.04,11.0,1.25,3.75,1.81,1.95,1.68,2.2,1.3,0.0,1.75,3.0,0.0,1.91,1.09,3.0,1.44,9.0,3.2,1.12,4.65,1.28,3.3,1.47,2.45,1.87,1.85,2.38,1.49
GERMANY 2,2025-08-30,08:00:00,4,Eintracht Braunschweig,Arminia Bielefeld,3.54,2.3,2.8,2.8,3.6,2.28,1.3,3.25,2.57,1.5,5.3,1.11,1.0,12.0,1.19,3.9,1.73,2.0,1.57,2.25,1.25,0.0,1.34,3.0,3.0,0.99,1.32,2.31,2.56,6.8,1.8,1.16,4.4,1.29,3.2,1.49,2.4,1.79,1.9,2.2,1.58
SWEDEN 2,2025-08-30,08:00:00,21,Västerås SK,Helsingborg,2.25,2.27,4.8,1.68,4.15,4.1,1.32,3.1,2.45,1.5,5.3,1.08,1.04,12.0,1.2,3.9,1.6,2.2,1.75,1.99,1.25,0.0,2.1,2.2,1.3,1.56,1.11,2.67,1.37,9.5,3.7,1.24,3.48,1.32,2.88,1.9,2.17,2.13,1.67,2.54,1.43
SWEDEN 2,2025-08-30,08:00:00,21,Varberg,Falkenberg,2.43,2.13,3.71,2.2,3.6,2.9,1.35,3.17,2.5,1.44,6.5,1.11,1.04,11.0,1.19,3.75,1.7,2.02,1.67,2.1,1.29,0.0,1.83,1.8,1.2,1.46,1.33,2.79,1.74,8.5,2.46,1.18,3.92,1.32,3.05,1.71,2.02,2.09,1.85,2.28,1.54
ENGLAND 2,2025-08-30,08:30:00,4,Queens Park Rangers,Charlton Athletic,3.29,2.0,2.89,2.9,3.25,2.3,1.45,2.8,3.1,1.33,7.4,1.06,1.04,9.5,1.38,3.0,2.16,1.67,1.85,1.85,1.5,0.0,1.41,1.0,1.0,1.3,1.02,2.32,2.18,7.32,2.25,1.24,3.6,1.43,2.78,1.71,2.0,2.06,1.68,2.75,1.38
ENGLAND 2,2025-08-30,08:30:00,4,Middlesbrough,Sheffield United,2.7,2.15,3.69,2.24,3.5,3.25,1.4,2.8,2.75,1.39,7.3,1.06,1.06,9.5,1.28,3.47,2.05,1.84,1.75,2.03,1.33,0.0,1.65,3.0,0.0,0.91,0.8,1.71,1.76,6.9,2.79,1.24,3.6,1.35,2.63,1.84,2.23,2.1,1.67,2.7,1.4
ENGLAND 2,2025-08-30,08:30:00,4,Stoke City,West Bromwich Albion,3.15,2.05,3.57,2.55,3.35,2.78,1.41,2.6,3.08,1.35,7.1,1.04,1.06,8.5,1.32,2.97,2.09,1.73,1.86,1.95,1.33,0.0,1.53,3.0,3.0,1.52,1.73,3.25,2.1,7.24,2.15,1.2,3.55,1.41,2.6,1.7,1.97,2.15,1.61,2.8,1.32
ENGLAND 3,2025-08-30,08:30:00,6,Doncaster Rovers,Rotherham United,2.2,2.23,5.55,1.7,3.7,5.5,1.4,2.8,2.9,1.36,7.3,1.06,1.0,9.5,1.28,3.1,2.03,1.75,1.9,1.78,1.18,0.0,2.1,2.0,0.0,1.36,0.45,1.81,1.66,7.0,3.36,1.32,3.0,1.56,2.23,1.79,1.92,2.45,1.47,3.2,1.29
ENGLAND 3,2025-08-30,08:30:00,6,Cardiff City,Plymouth Argyle,1.99,2.13,6.0,1.5,4.2,6.4,1.33,3.1,2.55,1.44,6.5,1.1,1.04,11.0,1.25,3.7,1.81,1.95,1.91,1.8,1.22,0.0,2.55,3.0,0.0,1.86,1.03,2.89,1.12,13.75,7.9,1.23,3.65,1.41,2.65,1.66,2.06,2.09,1.67,2.6,1.43
ENGLAND 4,2025-08-30,08:30:00,6,Crewe Alexandra,Swindon Town,2.6,2.25,3.92,2.05,3.55,3.3,1.35,3.04,2.81,1.4,7.5,1.08,1.05,9.0,1.24,3.57,1.93,1.88,1.72,2.02,1.3,0.0,1.7,3.0,1.5,1.49,1.7,3.19,2.02,7.11,2.22,1.3,3.1,1.48,2.35,1.87,1.81,2.44,1.5,3.14,1.27
ENGLAND 4,2025-08-30,08:30:00,6,Barrow,Fleetwood Town,2.7,1.97,4.0,2.05,3.14,3.7,1.45,2.62,3.04,1.3,7.5,1.06,1.04,8.0,1.4,2.9,2.15,1.65,1.91,1.83,1.33,0.0,1.73,1.5,2.0,1.18,1.46,2.64,1.57,6.75,3.12,1.24,3.7,1.47,2.42,1.84,1.86,2.34,1.5,3.14,1.27
ENGLAND 1,2025-08-30,08:30:00,3,Chelsea,Fulham,2.01,2.3,5.0,1.48,4.5,5.5,1.3,3.25,2.35,1.5,5.45,1.11,1.01,11.0,1.2,4.4,1.62,2.2,1.75,1.97,1.2,0.0,2.5,1.0,1.0,1.89,0.9,2.79,1.28,9.5,4.3,1.14,4.15,1.3,2.97,1.69,2.4,1.95,1.76,2.38,1.56
CHINA 1,2025-08-30,08:35:00,23,Chengdu Better City FC,Shanghai SIPG,2.38,2.63,3.6,1.9,4.1,3.25,1.21,3.75,2.16,1.65,4.5,1.14,1.01,15.5,1.1,5.15,1.43,2.47,1.42,2.58,1.2,0.0,1.83,2.14,2.18,1.89,1.71,3.6,1.3,10.0,4.6,1.21,3.85,1.36,2.85,1.61,2.15,1.97,1.73,2.45,1.47
NORWAY 2,2025-08-30,09:00:00,21,Stabæk,Start,3.53,2.4,2.53,2.9,3.85,2.08,1.23,3.58,2.23,1.65,4.55,1.14,1.03,17.0,1.15,5.0,1.5,2.4,1.44,2.61,1.25,0.0,1.36,0.9,2.1,1.51,1.54,3.05,2.14,8.5,1.92,1.13,4.33,1.26,3.05,1.53,2.6,1.92,1.79,2.45,1.46
CHINA 1,2025-08-30,09:00:00,23,Yunnan Yukun,Changchun Yatai,2.1,2.5,4.85,1.8,4.0,4.1,1.25,3.42,2.29,1.57,5.1,1.13,1.02,14.9,1.13,4.75,1.67,2.2,1.58,2.12,1.19,0.0,2.15,1.32,0.68,1.42,1.15,2.57,1.45,9.0,3.5,1.2,3.9,1.27,3.35,1.46,2.5,1.73,1.97,2.1,1.63
GERMANY 3,2025-08-30,09:00:00,4,Energie Cottbus,Ingolstadt,0.0,0.0,0.0,2.3,3.5,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.06,2.34,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-08-30,09:00:00,4,1860 München,Stuttgart II,2.05,2.68,5.0,1.57,4.5,6.0,1.25,3.6,2.27,1.6,5.0,1.15,1.03,15.0,1.16,4.5,1.51,2.4,1.62,2.2,1.2,0.0,2.5,3.0,0.0,1.6,1.44,3.04,1.47,8.5,3.12,1.28,3.08,1.55,2.32,2.21,1.82,2.48,1.49,3.42,1.23
GERMANY 3,2025-08-30,09:00:00,4,Havelse,Osnabrück,4.0,2.13,2.34,3.4,3.5,1.9,1.33,3.21,2.58,1.45,6.25,1.06,1.05,9.5,1.18,3.82,1.73,2.05,1.62,2.12,1.21,0.0,1.25,1.0,0.0,0.77,1.99,2.76,2.9,6.6,1.63,1.18,3.9,1.36,2.7,1.66,2.04,2.07,1.61,2.7,1.36
GERMANY 3,2025-08-30,09:00:00,4,Verl,MSV Duisburg,0.0,0.0,0.0,2.35,3.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.52,1.58,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-08-30,09:00:00,4,Saarbrucken,Erzgebirge Aue,2.25,2.19,4.0,1.74,3.75,4.1,1.3,3.2,2.45,1.52,5.75,1.07,1.03,12.0,1.16,4.0,1.7,2.05,1.64,2.1,1.25,0.0,1.95,3.0,0.0,0.78,1.62,2.4,1.63,6.65,3.02,1.18,3.82,1.34,2.78,1.62,2.2,2.01,1.75,2.62,1.38
FRANCE 2,2025-08-30,09:00:00,4,Bastia,Guingamp,2.71,2.1,3.53,2.1,3.0,3.28,1.37,2.8,2.88,1.36,7.6,1.08,1.02,9.0,1.3,3.35,2.01,1.8,1.75,1.95,1.33,0.0,1.67,1.0,0.0,1.54,0.99,2.53,1.95,6.3,2.26,1.38,2.75,1.53,2.45,2.14,1.91,2.38,1.56,3.5,1.25
FRANCE 2,2025-08-30,09:00:00,4,Reims,Le Mans,2.38,2.15,4.6,1.7,3.4,4.25,1.4,2.8,2.8,1.36,7.0,1.06,1.02,8.5,1.36,3.0,2.1,1.8,1.91,1.86,1.3,0.0,2.01,3.0,1.0,1.92,1.04,2.96,1.81,6.65,3.14,1.36,2.88,1.7,2.05,2.11,1.74,2.48,1.47,3.92,1.18
AUSTRIA 2,2025-08-30,09:30:00,5,Rapid Wien II,St. Pölten,0.0,0.0,0.0,5.0,4.25,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.62,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.18,1.98,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-08-30,09:30:00,5,Austria Salzburg,Amstetten,0.0,0.0,0.0,2.99,3.66,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.07,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.86,1.61,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UKRAINE 1,2025-08-30,09:30:00,4,Kolos Kovalivka,Epitsentr Dunayivtsi,2.46,2.01,6.24,1.72,3.38,5.2,1.57,2.32,3.68,1.25,9.85,1.03,1.09,6.75,1.55,2.46,2.65,1.48,2.46,1.5,1.32,0.0,2.15,2.0,0.0,1.58,0.54,2.12,1.28,7.8,5.1,1.38,2.71,1.7,2.03,2.17,1.58,2.88,1.32,4.1,1.16
POLAND 2,2025-08-30,09:45:00,8,Polonia Bytom,Wieczysta Kraków,3.4,2.25,2.7,2.71,3.32,2.22,1.3,3.25,2.4,1.5,6.0,1.11,1.03,12.0,1.17,3.9,1.65,2.19,1.62,2.2,1.25,0.0,1.33,1.5,2.33,2.11,1.91,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 1,2025-08-30,09:45:00,6,Zalaegerszegi TE,Várda SE,2.5,2.21,3.8,1.98,3.5,3.2,1.31,3.14,2.56,1.48,5.1,1.12,1.02,13.0,1.17,4.05,1.62,2.07,1.58,2.2,1.18,0.0,1.83,0.67,2.0,1.46,1.11,2.57,1.71,8.5,2.63,0.0,0.0,1.24,3.55,1.42,2.63,1.67,2.05,2.02,1.68
POLAND 1,2025-08-30,09:45:00,7,Nieciecza,Korona Kielce,3.1,2.2,2.95,2.6,3.4,2.5,1.33,3.0,2.63,1.44,6.05,1.1,1.05,11.0,1.25,3.6,1.82,1.91,1.67,2.1,1.3,0.0,1.44,1.33,1.33,1.48,1.56,3.04,2.09,8.8,2.08,1.16,4.3,1.26,3.22,1.49,2.38,1.84,1.86,2.16,1.57
SWEDEN 1,2025-08-30,10:00:00,22,Brommapojkarna,Elfsborg,3.0,2.47,3.05,2.55,3.47,2.27,1.25,3.28,2.32,1.56,5.0,1.13,1.04,14.3,1.18,4.5,1.53,2.35,1.5,2.5,1.28,0.0,1.51,0.9,1.6,1.53,1.43,2.96,2.3,8.5,1.89,1.08,5.45,1.2,3.9,1.35,2.88,1.57,2.23,1.88,1.8
SWEDEN 1,2025-08-30,10:00:00,22,IFK Göteborg,Värnamo,1.94,2.5,5.85,1.43,4.33,5.2,1.22,3.75,2.25,1.58,4.9,1.13,1.03,12.0,1.12,4.7,1.57,2.25,1.65,2.11,1.19,0.0,2.61,1.6,0.22,1.7,1.37,3.07,1.44,9.5,3.5,1.11,5.3,1.18,4.1,1.3,3.05,1.5,2.35,1.79,1.89
SWEDEN 2,2025-08-30,10:00:00,21,Landskrona,GIF Sundsvall,2.42,2.15,4.0,1.75,3.9,3.9,1.36,2.9,2.8,1.38,6.25,1.08,1.05,9.5,1.3,3.3,1.6,2.2,1.75,1.95,1.3,0.0,1.8,1.5,2.11,1.57,1.09,2.66,1.33,8.0,4.58,1.21,3.78,1.26,3.35,1.91,2.5,1.71,1.66,2.1,1.39
SWEDEN 2,2025-08-30,10:00:00,21,Östersunds FK,Kalmar,4.48,2.2,2.45,4.4,3.95,1.67,1.36,2.9,2.81,1.4,7.0,1.08,1.0,9.2,1.24,3.4,1.8,1.9,1.77,1.95,1.3,0.0,1.25,1.33,1.6,1.69,1.26,2.95,2.21,8.7,1.86,1.2,4.2,1.32,2.92,1.8,2.18,2.01,1.75,2.49,1.43
SWEDEN 2,2025-08-30,10:00:00,21,Sandviken,Örebro,2.38,2.36,4.0,1.75,3.95,3.9,1.26,3.5,2.3,1.57,4.9,1.13,1.03,11.0,1.17,4.83,1.55,2.3,1.53,2.38,1.25,0.0,1.91,1.3,0.3,1.52,1.31,2.83,1.8,8.6,2.45,1.18,3.82,1.39,2.67,1.67,2.06,2.05,1.67,2.6,1.42
GERMANY 1,2025-08-30,10:30:00,2,Hoffenheim,Eintracht Frankfurt,3.2,2.51,2.88,2.66,3.8,2.25,1.22,3.9,2.26,1.65,4.5,1.18,1.03,17.0,1.12,5.5,1.5,2.5,1.4,2.7,1.25,0.0,1.42,0.0,0.0,0.0,0.0,0.0,2.03,7.5,2.14,1.18,3.84,1.39,2.67,1.74,2.16,2.17,1.67,2.78,1.34
GERMANY 1,2025-08-30,10:30:00,2,Stuttgart,Borussia M'gladbach,2.0,2.5,4.4,1.6,4.3,4.5,1.2,3.9,2.05,1.66,4.4,1.16,1.02,21.0,1.09,6.1,1.45,2.7,1.5,2.61,1.21,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1.41,10.0,3.3,1.19,3.78,1.52,2.33,1.93,2.07,2.13,1.69,2.78,1.34
GERMANY 1,2025-08-30,10:30:00,2,Werder Bremen,Bayer Leverkusen,3.85,2.5,2.5,3.5,3.9,1.95,1.25,3.6,2.4,1.61,5.0,1.13,1.03,11.0,1.13,4.8,1.53,2.38,1.5,2.52,1.2,0.0,1.28,0.0,0.0,0.0,0.0,0.0,2.8,7.5,1.66,1.26,3.22,1.51,2.3,1.91,1.8,2.38,1.5,3.28,1.25
WALES 1,2025-08-30,10:30:00,5,Barry Town United,The New Saints,6.2,2.55,1.85,6.5,4.5,1.4,1.22,3.64,2.1,1.65,4.5,1.15,1.0,15.0,1.11,4.9,1.48,2.5,1.65,2.05,2.75,0.0,1.07,0.5,2.0,1.43,2.21,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-08-30,10:30:00,2,RB Leipzig,Heidenheim,1.91,2.4,6.0,1.41,4.75,6.6,1.29,3.5,2.3,1.57,5.5,1.14,1.03,15.0,1.17,4.8,1.56,2.52,1.75,1.98,1.2,0.0,2.75,0.0,0.0,0.0,0.0,0.0,1.41,9.8,4.3,1.22,3.5,1.44,2.45,1.93,2.1,2.25,1.56,2.9,1.35
WALES 1,2025-08-30,10:30:00,5,Flint Town United,Cardiff MU,2.95,2.2,3.1,2.37,3.3,2.6,1.33,3.0,2.49,1.48,5.8,1.07,1.01,11.5,1.25,3.75,1.75,2.0,1.57,2.15,1.27,0.0,1.5,0.0,1.0,1.93,1.2,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALES 1,2025-08-30,10:30:00,5,Colwyn Bay,Briton Ferry,2.65,2.25,3.34,2.15,3.5,3.0,1.28,3.48,2.29,1.59,5.05,1.12,1.01,13.0,1.18,4.5,1.55,2.31,1.44,2.45,1.33,0.0,1.65,1.0,3.0,1.08,1.59,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALES 1,2025-08-30,10:30:00,5,Llanelli Town,Bala Town,4.54,2.36,2.27,4.4,4.4,1.49,1.28,3.3,2.44,1.49,5.45,1.08,1.0,13.0,1.22,3.9,1.7,2.06,1.67,2.05,1.2,0.0,1.18,0.0,0.0,1.14,0.66,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALES 1,2025-08-30,10:30:00,5,Penybont,Connah's Quay,2.69,2.24,3.76,2.08,3.25,3.25,1.36,3.1,2.65,1.41,5.4,1.07,1.01,12.0,1.25,3.6,1.8,1.92,1.65,2.05,1.24,0.0,1.72,1.5,0.5,2.87,0.82,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-08-30,11:00:00,6,Cambridge United,Newport County,2.0,2.33,5.13,1.54,3.5,6.19,1.34,2.91,2.75,1.36,7.0,1.08,1.01,8.7,1.29,3.4,1.85,1.85,2.04,1.68,1.22,0.0,2.5,2.0,1.5,1.75,1.1,2.85,1.12,14.5,9.9,1.28,2.95,1.58,2.2,1.92,1.76,2.43,1.44,3.15,1.3
ENGLAND 3,2025-08-30,11:00:00,6,Stevenage,Wycombe Wanderers,2.86,1.93,3.49,2.3,3.2,3.11,1.44,2.5,3.3,1.3,10.0,1.05,1.09,7.0,1.46,2.6,2.38,1.53,2.0,1.75,1.36,0.0,1.53,3.0,0.5,1.16,1.11,2.27,1.68,7.5,2.45,1.28,3.05,1.56,2.21,2.31,1.78,2.57,1.42,3.5,1.22
ENGLAND 3,2025-08-30,11:00:00,6,Wigan Athletic,Stockport County,3.55,2.0,3.0,2.85,3.2,2.6,1.44,2.5,3.25,1.3,8.2,1.05,1.09,6.8,1.42,2.56,2.4,1.53,2.04,1.75,1.5,0.0,1.33,3.0,2.0,1.68,0.99,2.67,2.48,6.75,1.87,1.28,3.08,1.54,2.07,2.26,1.83,2.65,1.43,3.42,1.24
