League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 1,2025-10-03,14:00:00,8,Antalyaspor,Rizespor,3.2,2.05,3.18,2.71,3.2,2.52,1.38,2.75,2.84,1.4,7.5,1.04,1.06,9.5,1.29,3.25,2.0,1.75,1.79,2.0,1.3,1.33,1.46,1.33,0.67,1.42,0.88,2.3,2.07,8.8,2.3,1.27,3.14,1.55,2.22,2.01,1.77,2.5,1.48,3.34,1.24
TURKEY 2,2025-10-03,14:00:00,9,Boluspor,Erokspor,3.0,2.25,3.0,2.53,3.2,2.5,1.32,3.19,2.57,1.44,6.0,1.06,1.0,10.9,1.22,3.75,1.73,1.97,1.57,2.14,1.27,1.27,1.45,1.5,2.0,1.85,1.3,3.15,1.7,7.9,2.89,1.41,2.59,1.71,1.97,2.17,1.55,2.99,1.3,4.32,1.13
GERMANY 3,2025-10-03,14:00:00,10,MSV Duisburg,Hansa Rostock,2.7,2.17,3.66,2.15,3.61,3.0,1.32,3.1,2.66,1.44,6.0,1.06,1.04,11.4,1.19,4.0,1.73,2.0,1.6,2.18,1.25,1.25,1.61,3.0,0.75,1.64,1.78,3.42,2.02,7.14,2.19,1.22,3.39,1.48,2.41,1.83,1.87,2.31,1.53,3.09,1.28
SPAIN 3,2025-10-03,14:00:00,6,Villarreal II,Atlético Madrid II,3.46,2.0,3.66,2.5,2.85,2.7,1.5,2.4,3.25,1.3,9.5,1.05,1.05,6.5,1.4,2.6,2.35,1.5,1.9,1.83,1.37,1.36,1.41,1.0,1.6,1.36,1.63,2.99,1.82,7.03,2.61,1.36,2.76,1.68,2.06,2.49,1.64,2.78,1.36,3.94,1.17
DENMARK 1,2025-10-03,14:00:00,11,OB,SønderjyskE,2.66,2.41,3.78,2.19,3.57,2.87,1.28,3.2,2.3,1.55,5.5,1.12,1.01,13.0,1.18,4.1,1.66,2.23,1.53,2.3,1.25,1.22,1.76,1.8,0.8,1.49,1.53,3.02,1.46,10.5,3.41,1.22,3.52,1.55,2.57,1.95,2.01,2.18,1.64,2.73,1.4
BOSNIA 1,2025-10-03,14:00:00,10,Posusje,Široki Brijeg,2.6,2.25,3.6,2.1,3.0,3.1,1.38,2.8,2.55,1.38,7.3,1.06,1.03,8.95,1.27,3.14,2.05,1.75,1.72,1.98,1.27,1.26,1.62,0.25,1.25,1.49,0.91,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-10-03,14:30:00,12,Unirea Slobozia,Dinamo Bucureşti,4.75,1.96,2.51,3.9,3.3,1.83,1.46,2.53,3.3,1.32,7.6,1.03,1.03,7.3,1.37,2.79,2.17,1.68,1.9,1.78,1.28,1.28,1.22,2.0,1.83,1.79,1.69,3.48,2.65,7.9,1.48,1.29,3.19,1.53,2.3,1.9,1.85,2.42,1.51,3.05,1.25
FRANCE 3,2025-10-03,14:30:00,9,Ajaccio,Valenciennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.34,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-10-03,14:30:00,9,Stade Briochin,Rouen,4.56,1.97,2.55,3.5,3.2,1.88,1.44,2.75,2.9,1.36,7.7,1.02,1.02,7.9,1.32,2.92,1.92,1.71,1.74,1.86,1.29,1.28,1.23,1.0,2.33,1.23,1.17,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-10-03,14:30:00,9,Villefranche,Châteauroux,2.9,1.95,3.8,2.15,3.1,3.0,1.46,2.8,3.2,1.3,8.7,1.01,1.02,8.3,1.33,2.82,2.15,1.61,1.85,1.8,1.36,1.28,1.56,1.75,1.67,0.98,1.03,2.01,1.71,7.9,2.67,1.31,2.84,1.57,2.14,2.42,1.68,2.62,1.38,3.8,1.21
FRANCE 3,2025-10-03,14:30:00,9,Aubagne,Dijon,3.79,1.97,2.62,3.4,3.0,2.0,1.45,2.55,2.9,1.35,7.6,1.03,1.03,7.4,1.35,2.74,2.13,1.65,1.91,1.79,1.28,1.28,1.24,1.67,1.67,1.74,1.54,3.28,2.44,6.98,1.75,1.41,2.5,1.8,1.91,2.29,1.54,3.08,1.28,4.54,1.12
FRANCE 3,2025-10-03,14:30:00,9,Concarneau,Sochaux,3.86,1.96,2.94,2.9,3.05,2.18,1.45,2.69,3.0,1.33,7.5,1.06,1.03,7.2,1.34,2.78,2.21,1.65,1.95,1.83,1.55,1.3,1.35,1.5,1.5,1.15,1.01,2.16,1.93,6.05,2.3,1.38,2.69,1.71,2.01,2.57,1.61,2.86,1.3,4.08,1.15
FRANCE 3,2025-10-03,14:30:00,9,Bourg-en-Bresse,Versailles,4.45,1.98,2.75,3.5,2.87,2.05,1.49,2.34,3.3,1.27,9.0,1.0,1.1,6.45,1.41,2.52,2.38,1.53,2.09,1.63,1.36,1.36,1.23,0.33,2.33,0.66,1.19,1.85,2.35,6.0,1.93,1.43,2.57,1.73,2.0,2.59,1.6,2.89,1.33,4.14,1.15
FRANCE 3,2025-10-03,14:30:00,9,Paris 13 Atletico,Orléans,3.5,1.95,3.12,2.75,3.0,2.37,1.43,2.6,3.1,1.31,7.5,1.03,1.03,7.1,1.35,2.74,2.15,1.66,1.85,1.8,1.47,1.3,1.38,1.75,1.0,1.42,1.2,2.62,2.15,6.89,2.05,1.36,2.75,1.69,2.05,2.12,1.64,2.79,1.33,3.96,1.16
FRANCE 3,2025-10-03,14:30:00,9,Caen,Le Puy F.43 Auvergne,2.47,2.06,4.58,1.85,3.2,3.7,1.42,2.69,2.93,1.35,7.0,1.04,1.02,8.1,1.24,2.97,2.1,1.7,1.72,1.83,1.27,1.25,1.85,1.25,1.33,1.48,1.16,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2025-10-03,14:30:00,9,Neuchâtel Xamax,Stade Lausanne-Ouchy,2.95,2.3,2.75,2.7,3.5,2.14,1.24,3.48,2.21,1.62,4.8,1.13,1.01,15.0,1.14,5.0,1.45,2.54,1.41,2.6,1.55,1.24,1.4,2.0,1.5,2.0,1.98,3.98,0.0,0.0,0.0,0.0,0.0,1.7,2.04,2.14,1.63,0.0,0.0,0.0,0.0
SWITZERLAND 2,2025-10-03,14:30:00,9,Stade Nyonnais,Wil,3.86,2.21,2.57,3.25,3.44,2.0,1.33,3.0,2.49,1.48,5.6,1.08,1.04,11.0,1.22,3.78,1.7,2.05,1.59,2.2,1.68,1.26,1.28,1.5,0.25,1.34,1.29,2.63,0.0,0.0,0.0,0.0,0.0,1.74,1.97,2.57,1.59,0.0,0.0,0.0,0.0
FRANCE 3,2025-10-03,14:30:00,9,Quevilly Rouen,Fleury 91,3.7,1.98,3.15,2.7,3.05,2.45,1.48,2.5,3.0,1.33,8.5,1.01,1.03,6.25,1.37,2.95,2.24,1.65,1.98,1.79,1.3,1.3,1.3,0.5,1.75,0.94,1.34,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-10-03,15:00:00,8,NAC Breda,Groningen,3.28,2.1,3.16,2.63,3.4,2.56,1.36,2.79,2.75,1.39,6.25,1.04,1.0,9.1,1.33,3.53,1.99,1.82,1.75,2.0,1.28,1.32,1.49,2.0,1.0,1.61,1.61,3.22,1.9,7.0,2.28,1.32,2.68,1.71,2.09,2.14,1.66,2.51,1.48,3.55,1.24
NETHERLANDS 2,2025-10-03,15:00:00,10,Vitesse,Utrecht II,2.55,2.43,3.68,2.2,3.6,2.87,1.27,3.4,2.3,1.54,4.6,1.1,1.02,13.0,1.15,4.33,1.65,2.2,1.52,2.47,1.26,1.22,1.74,1.5,0.0,1.65,1.39,3.04,1.38,8.0,3.5,1.17,4.2,1.37,2.9,1.57,2.27,1.94,1.77,2.38,1.49
FRANCE 2,2025-10-03,15:00:00,9,Amiens SC,Boulogne,2.95,2.1,3.7,2.41,2.95,2.9,1.43,2.42,3.0,1.29,7.8,1.02,1.04,6.95,1.42,2.84,2.25,1.62,1.89,1.83,1.36,1.3,1.56,0.5,1.0,0.99,2.01,3.0,1.86,6.75,2.48,1.31,3.04,1.62,2.19,2.02,1.69,2.59,1.39,3.58,1.28
FRANCE 2,2025-10-03,15:00:00,9,Pau,Clermont,2.41,2.2,4.8,1.87,3.68,4.04,1.36,2.84,2.67,1.39,5.8,1.06,1.0,9.0,1.27,3.4,1.88,1.88,1.75,1.95,1.24,1.28,1.95,2.25,1.25,1.3,0.81,2.11,1.5,9.2,3.8,1.27,3.5,1.43,2.5,1.84,1.93,2.25,1.55,2.97,1.35
FRANCE 2,2025-10-03,15:00:00,9,Bastia,Dunkerque,2.75,2.01,3.87,2.34,3.15,3.0,1.44,2.51,3.0,1.28,8.3,1.02,1.02,7.7,1.36,2.95,2.2,1.64,1.9,1.8,1.34,1.28,1.62,0.33,0.33,1.58,1.28,2.86,1.69,8.5,2.6,1.26,3.3,1.5,2.35,1.89,1.88,2.32,1.54,3.0,1.34
FRANCE 2,2025-10-03,15:00:00,9,Guingamp,Nancy,2.72,2.0,4.1,2.1,3.2,3.3,1.4,2.9,2.84,1.35,6.25,1.04,1.02,8.2,1.33,3.12,1.89,1.75,1.79,1.94,1.33,1.25,1.67,1.75,1.75,1.39,1.32,2.71,1.85,8.3,2.4,1.29,3.22,1.51,2.4,1.91,1.77,2.33,1.53,3.0,1.25
FRANCE 2,2025-10-03,15:00:00,9,Annecy,Laval,3.25,1.96,3.55,2.5,3.0,2.7,1.47,2.42,3.0,1.26,9.2,1.04,1.03,7.5,1.38,2.63,2.4,1.53,2.0,1.79,1.32,1.3,1.49,0.67,1.25,1.09,0.97,2.06,1.77,9.0,2.54,1.29,3.2,1.42,2.49,1.92,1.85,2.36,1.52,3.1,1.32
FRANCE 2,2025-10-03,15:00:00,9,Le Mans,Troyes,3.5,2.1,2.88,2.9,3.3,2.09,1.4,2.57,2.93,1.33,6.5,1.04,1.02,7.7,1.36,3.1,2.07,1.7,1.8,1.92,1.6,1.34,1.35,1.5,1.33,1.27,1.41,2.68,2.45,7.0,2.05,1.31,2.7,1.71,2.07,2.13,1.63,2.75,1.39,3.8,1.23
NETHERLANDS 2,2025-10-03,15:00:00,10,MVV,Eindhoven,2.55,2.28,3.55,2.1,3.68,2.95,1.28,3.4,2.3,1.55,5.05,1.12,1.03,12.8,1.15,4.6,1.54,2.25,1.52,2.4,1.36,1.22,1.65,0.75,1.0,1.44,1.41,2.85,1.65,7.0,2.45,1.2,3.82,1.39,2.75,1.66,2.14,2.03,1.73,2.55,1.45
NETHERLANDS 2,2025-10-03,15:00:00,10,AZ II,ADO Den Haag,4.6,2.8,2.0,5.0,4.33,1.53,1.19,3.92,2.11,1.72,3.75,1.17,1.01,16.5,1.12,6.05,1.4,2.86,1.46,2.56,1.16,1.15,1.16,0.75,2.5,1.57,2.37,3.94,3.65,8.5,1.3,1.16,4.35,1.3,3.07,1.68,2.39,1.85,1.9,2.28,1.51
NETHERLANDS 2,2025-10-03,15:00:00,10,Willem II,Roda JC,2.5,2.29,3.3,2.12,3.74,2.98,1.28,3.34,2.39,1.51,5.2,1.12,1.02,12.8,1.19,4.3,1.64,2.1,1.57,2.36,1.37,1.22,1.71,2.25,2.25,1.61,1.21,2.82,1.71,7.5,2.45,1.18,4.2,1.32,3.05,1.54,2.28,1.85,1.83,2.32,1.52
NETHERLANDS 2,2025-10-03,15:00:00,10,Helmond Sport,Almere City,3.1,2.2,2.95,2.5,3.3,2.37,1.3,3.22,2.39,1.51,5.3,1.09,1.03,12.9,1.16,4.1,1.65,2.19,1.56,2.38,1.56,1.22,1.46,2.25,0.75,1.45,1.45,2.9,2.28,7.5,1.8,1.17,4.35,1.3,3.1,1.5,2.35,1.82,1.86,2.28,1.55
NETHERLANDS 2,2025-10-03,15:00:00,10,Oss,PSV II,2.75,2.38,2.9,2.22,3.5,2.6,1.22,3.66,2.1,1.66,4.2,1.14,1.01,15.5,1.11,5.25,1.47,2.5,1.4,2.75,1.25,1.22,1.57,1.5,2.25,1.37,1.64,3.01,2.1,6.65,2.15,1.18,4.1,1.27,3.45,1.75,2.55,1.98,1.81,2.46,1.5
NETHERLANDS 2,2025-10-03,15:00:00,10,Ajax II,De Graafschap,3.45,2.79,2.3,3.3,4.25,1.8,1.18,4.45,1.9,1.84,3.8,1.21,1.01,19.5,1.03,6.1,1.27,3.15,1.35,3.15,1.25,1.22,1.3,1.0,1.33,1.57,2.04,3.61,2.71,8.9,1.66,1.18,4.5,1.29,3.15,1.48,2.38,1.83,1.91,2.35,1.5
NETHERLANDS 2,2025-10-03,15:00:00,10,Dordrecht,VVV,2.41,2.5,3.55,1.91,3.75,3.19,1.25,3.8,2.18,1.62,4.8,1.17,1.03,15.5,1.11,4.95,1.44,2.44,1.45,2.55,1.33,1.2,1.75,1.25,0.75,1.88,1.6,3.48,1.58,9.4,3.14,1.12,4.95,1.29,3.58,1.55,2.45,1.72,2.04,2.12,1.67
NETHERLANDS 2,2025-10-03,15:00:00,10,Den Bosch,RKC Waalwijk,2.7,2.3,3.1,2.3,3.6,2.6,1.25,3.42,2.25,1.6,4.85,1.13,1.02,13.3,1.12,4.65,1.57,2.31,1.48,2.56,1.45,1.22,1.58,1.75,1.5,2.0,1.26,3.26,2.32,8.0,1.76,0.0,0.0,1.2,3.9,1.35,2.88,1.58,2.2,1.89,1.79
HUNGARY 1,2025-10-03,15:00:00,9,Kazincbarcika,MTK,3.39,2.18,2.59,3.4,3.51,1.9,1.29,3.2,2.41,1.5,5.5,1.08,1.02,13.3,1.2,4.3,1.59,2.15,1.57,2.32,1.25,1.25,1.26,1.5,1.5,1.21,1.96,3.17,2.6,7.5,1.64,1.19,4.1,1.34,2.95,1.57,2.2,1.92,1.77,2.43,1.48
NETHERLANDS 2,2025-10-03,15:00:00,10,Cambuur,Emmen,1.91,2.49,5.45,1.44,4.79,5.87,1.25,3.6,2.2,1.62,4.5,1.15,1.02,15.0,1.12,4.8,1.54,2.4,1.71,2.2,1.2,1.15,2.5,2.5,0.75,1.98,1.18,3.16,1.38,8.4,3.45,1.18,3.92,1.38,2.97,1.64,2.18,2.01,1.75,2.32,1.47
SWITZERLAND 2,2025-10-03,15:15:00,9,Aarau,Yverdon Sport,2.93,2.17,3.48,2.25,3.32,2.81,1.32,3.2,2.55,1.44,5.8,1.11,1.01,10.9,1.23,3.7,1.74,2.0,1.6,2.18,1.25,1.26,1.57,3.0,1.0,1.68,1.5,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-10-03,15:15:00,11,Olimpija,Aluminij,1.85,2.5,5.8,1.4,4.4,5.75,1.27,3.4,2.3,1.53,5.4,1.13,1.02,10.0,1.16,4.31,1.63,2.2,1.75,1.95,1.15,1.13,2.67,1.2,2.0,1.37,1.28,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-10-03,15:30:00,8,Ceuta,SD Eibar,2.94,1.95,3.56,2.55,3.2,2.85,1.46,2.45,3.25,1.32,9.5,1.02,1.04,7.1,1.44,2.67,2.3,1.62,2.0,1.68,1.35,1.3,1.51,2.0,0.33,1.39,1.32,2.71,1.97,9.2,2.18,1.38,2.75,1.68,2.11,2.45,1.69,2.8,1.36,3.55,1.23
POLAND 1,2025-10-03,15:30:00,11,Pogoń Szczecin,Piast Gliwice,2.57,2.11,3.9,2.17,3.44,3.2,1.36,3.0,2.43,1.41,7.0,1.1,1.05,11.9,1.22,3.73,1.84,1.85,1.73,2.03,1.33,1.3,1.67,1.0,0.88,1.45,1.47,2.92,1.74,8.3,2.38,1.23,3.7,1.36,2.75,1.75,2.0,2.0,1.65,2.55,1.37
POLAND 2,2025-10-03,15:30:00,12,Polonia Warszawa,Stal Rzeszów,2.1,2.38,4.92,1.61,3.9,4.2,1.3,3.4,2.15,1.62,4.7,1.14,1.01,10.0,1.15,4.75,1.53,2.51,1.56,2.37,1.25,1.2,2.15,0.8,1.2,1.67,1.72,3.39,1.6,8.4,2.61,1.03,6.47,1.16,4.04,1.43,2.83,1.62,2.14,1.98,1.74
AUSTRIA 2,2025-10-03,15:30:00,9,First Vienna,Floridsdorfer AC,2.9,2.04,3.85,2.2,3.0,3.2,1.41,2.62,3.0,1.33,7.2,1.03,1.02,7.8,1.32,2.88,2.09,1.7,1.83,1.89,1.35,1.32,1.6,1.25,2.0,1.35,1.64,2.99,1.91,7.07,2.38,1.28,3.08,1.58,2.24,2.24,1.76,2.49,1.46,3.42,1.23
GERMANY 1,2025-10-03,15:30:00,6,Hoffenheim,Köln,2.45,2.5,3.82,1.88,3.92,3.5,1.22,3.75,2.2,1.64,4.9,1.14,1.02,17.5,1.14,4.85,1.56,2.49,1.48,2.5,1.3,1.25,1.87,0.0,1.33,1.61,1.42,3.03,1.8,7.5,2.38,1.17,3.95,1.33,2.82,1.63,2.23,2.02,1.76,2.48,1.47
FRANCE 1,2025-10-03,15:45:00,7,Paris,Lorient,2.32,2.26,4.0,1.8,3.55,4.09,1.33,3.33,2.59,1.46,6.0,1.07,1.01,12.5,1.25,3.89,1.79,2.05,1.67,2.2,1.25,1.22,1.98,1.5,0.33,2.32,0.96,3.28,1.79,7.0,2.53,1.32,2.85,1.55,2.19,2.03,1.8,2.43,1.48,3.38,1.25
NORTHERN IRELAND 1,2025-10-03,15:45:00,10,Linfield,Crusaders,1.77,2.5,7.95,1.29,5.0,9.0,1.3,3.3,2.47,1.53,5.5,1.13,1.02,13.3,1.16,4.33,1.64,2.15,1.95,1.73,1.02,1.13,3.1,3.0,1.8,1.59,1.27,2.86,1.12,12.8,8.85,1.15,4.08,1.35,2.78,1.82,2.1,2.04,1.69,2.62,1.4
IRELAND 1,2025-10-03,15:45:00,33,Cork City,Shelbourne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.33,1.41,1.39,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-10-03,15:45:00,10,KAA Gent,Sporting Charleroi,2.54,2.2,3.6,2.09,3.55,3.5,1.28,3.2,2.34,1.5,5.35,1.09,1.02,14.8,1.17,4.7,1.68,2.19,1.57,2.3,1.22,1.28,1.78,1.75,1.75,1.63,1.47,3.1,1.65,7.5,2.6,1.24,4.1,1.39,2.9,1.98,2.03,2.19,1.63,2.75,1.39
